geo,year,scl_persimmons_import_quantity
150,2015,4918.63
150,2016,4604.98
150,2017,5859.99
150,2018,4671.4
150,2019,7288.68
150,2020,6405.23
150,2021,4816.05
150,2022,2904.26
153,2016,2.13
153,2017,6.37
153,2018,1.41
153,2019,3.03
153,2020,6.94
153,2021,4.97
153,2022,5.7
154,2010,0
154,2011,0
154,2012,105
154,2013,150
154,2014,597.5
154,2015,0.44
154,2016,14.5
154,2017,287.47
154,2020,56.25
154,2021,191.23
154,2022,270.28
155,2014,0.14
155,2015,0.04
156,2021,0.01
158,2015,0.12
158,2016,10.17
158,2017,5.12
158,2018,1.41
158,2019,0.2
158,2020,0.04
158,2021,1.72
158,2022,1.04
159,2014,0.02
159,2015,0.16
159,2016,0.01
159,2020,0.03
16,2015,0.49
16,2016,16.92
16,2017,17.38
16,2018,17.23
16,2019,78.04
16,2020,4.2
16,2021,19.28
16,2022,39.28
162,2010,0
162,2011,0
162,2012,65
162,2013,142
162,2014,277.75
162,2015,337.18
162,2016,278.79
162,2017,386.31
162,2018,341.17
162,2019,426.43
162,2020,449.38
162,2021,287.78
162,2022,536.68
166,2010,0
166,2011,0
166,2012,3
166,2013,5
166,2015,31.58
166,2016,5.71
166,2018,1.87
166,2019,1.78
166,2020,13.9
166,2021,19.14
166,2022,17.47
167,2010,0
167,2011,0
167,2012,58
167,2013,444
167,2014,1084.31
167,2015,1234.32
167,2016,1823.78
167,2017,2230.48
167,2018,1696.12
167,2019,4166.41
167,2020,4060.9
167,2021,4316.93
167,2022,2296.56
168,2014,0.85
168,2015,1.11
168,2016,1.37
168,2017,0.41
168,2018,0.59
168,2019,0.4
168,2020,0.44
168,2022,0.8
169,2014,0.65
169,2015,31.44
169,2016,22.15
169,2017,1.94
169,2018,37.47
169,2019,16.64
169,2020,45.56
169,2021,27.29
169,2022,20.26
171,2017,1008.83
171,2018,830.08
171,2019,1412.9
171,2020,1657.63
171,2021,659.76
171,2022,1045.33
173,2010,0
173,2011,0
173,2012,10272
173,2013,9715
173,2014,10140
173,2015,9413.4
173,2016,11147.84
173,2017,14655.55
173,2018,8163.57
173,2019,10488.78
173,2020,11847.45
173,2021,11877.3
173,2022,6412.03
174,2010,0
174,2011,0
174,2012,2080
174,2013,3233
174,2014,3251.59
174,2015,3862.2
174,2016,5047
174,2017,7171.48
174,2018,5517.47
174,2019,6820.68
174,2020,6820.6
174,2021,6000.76
174,2022,5278.28
175,2017,0.05
175,2018,0.3
175,2022,0.02
176,2014,0.55
176,2015,0.17
176,2016,0.47
176,2020,0.27
176,2021,0.81
176,2022,1.72
179,2019,246.98
179,2020,283.43
179,2021,267.6
179,2022,138.05
18,2022,0.15
181,2010,0
181,2011,0
181,2012,0
181,2013,5
181,2014,0.28
181,2015,4.24
181,2016,7.86
181,2021,1.3
181,2022,10
183,2010,0
183,2011,0
183,2012,182
183,2013,387
183,2014,600.8
183,2015,1256.69
183,2016,1340.43
183,2017,1695.59
183,2018,1303.83
183,2019,1142.96
183,2020,1900.02
183,2021,1407.9
183,2022,1142.25
184,2014,0.12
184,2015,0.22
184,2016,0.04
184,2021,0.01
184,2022,0.01
185,2010,0
185,2011,0
185,2012,141951
185,2013,114596
185,2014,93481.5
185,2015,112876.19
185,2016,111520.22
185,2017,145725.99
185,2018,162459.83
185,2019,148226.86
185,2020,172904.1
185,2021,193499.33
185,2022,191053.97
189,2017,0.01
189,2020,0.04
19,2010,0
19,2011,0
19,2012,3
19,2013,18
19,2015,76.9
19,2016,24
19,2017,208
19,2018,125.7
19,2020,12
19,2021,553.64
19,2022,266.28
194,2010,0
194,2011,0
194,2012,0
194,2013,99
194,2014,619
194,2015,2034
194,2016,3128
194,2017,4168.69
194,2018,2943.31
194,2019,3747.59
194,2020,4504.95
194,2021,4334.98
194,2022,4838.15
195,2015,3.24
195,2016,10.64
195,2017,37.23
195,2018,74.96
195,2019,45.22
195,2020,117.86
195,2021,93.68
195,2022,79.48
196,2019,0.06
196,2020,0.39
196,2021,0.81
196,2022,1.51
197,2018,0.76
197,2020,0.12
197,2021,0.67
197,2022,1.46
198,2010,0
198,2011,0
198,2012,1449
198,2013,1563
198,2014,2000.8
198,2015,2191.2
198,2016,1927.6
198,2017,2148.89
198,2018,1458.07
198,2019,1950.98
198,2020,1781.22
198,2021,1687.95
198,2022,1191.36
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3.3
199,2015,5.3
199,2016,11.09
199,2017,6.02
199,2018,193.22
199,2019,2859.83
199,2020,2438.66
199,2021,2576.13
199,2022,975.87
2,2014,113.3
2,2015,27.4
2,2016,203.9
2,2017,4
2,2018,3.83
2,2019,151.79
2,2020,1062.25
2,2021,0.06
2,2022,2.5
20,2010,0
20,2011,0
20,2012,3
20,2013,7
20,2014,20.98
20,2015,57.1
20,2016,46.63
20,2017,18.69
20,2018,23.82
20,2019,44.85
20,2020,30.65
20,2021,40.34
20,2022,33.43
202,2010,0
202,2011,0
202,2012,36
202,2013,26
202,2014,0.38
202,2015,34.24
202,2021,0.01
203,2010,0
203,2011,0
203,2012,326
203,2013,121
203,2014,289.8
203,2015,496.7
203,2016,234.01
203,2017,472.1
203,2018,993.74
203,2019,481.07
203,2020,374.26
203,2021,771.16
203,2022,913.01
208,2018,1.72
208,2019,22.17
208,2022,0.87
209,2014,0.31
209,2015,0
209,2016,0.01
209,2017,0.01
209,2019,0.49
209,2020,0.63
209,2021,1.28
209,2022,0.52
21,2010,832
21,2011,1395
21,2012,727
21,2013,1008
21,2014,1492.33
21,2015,1241.33
21,2016,1641.19
21,2017,2106.91
21,2018,1416.79
21,2019,2235.96
21,2020,1428.4
21,2021,1005.93
21,2022,287.31
210,2010,0
210,2011,0
210,2012,1468
210,2013,1512
210,2014,1887
210,2015,1918.4
210,2016,1611.28
210,2017,2046.02
210,2018,1610.58
210,2019,2393.99
210,2020,1876.56
210,2021,1767.33
210,2022,1397.92
211,2010,0
211,2011,0
211,2012,4918
211,2013,5720
211,2014,6521.85
211,2015,6896.23
211,2016,6046.18
211,2017,6104.38
211,2018,5156.73
211,2019,5681.22
211,2020,6800.7
211,2021,6484.36
211,2022,5750.56
212,2014,133.7
212,2017,0.95
212,2018,2.55
212,2020,3.01
212,2021,4.71
212,2022,53.59
213,2014,6.09
213,2017,3604.93
213,2018,3158.81
213,2019,2889.54
213,2020,2773.94
213,2021,4426.38
213,2022,3572.22
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,33.03
214,2015,29.05
214,2016,39.22
214,2017,34.98
214,2018,19.65
214,2019,27.43
214,2020,33.37
214,2021,53.06
214,2022,56.18
215,2016,0.03
215,2019,0.36
215,2020,0.1
215,2022,0.2
216,2010,0
216,2011,0
216,2012,4542
216,2013,6997
216,2014,6454.13
216,2015,9813.4
216,2016,9857.24
216,2017,15032.08
216,2018,10531.88
216,2019,15076.16
216,2020,27843.93
216,2021,10778.06
216,2022,16361.87
217,2016,2.5
219,2019,10.94
219,2020,6.65
219,2021,12.16
219,2022,5.92
220,2020,6.95
220,2021,14.06
220,2022,6.63
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,45.28
221,2015,59.63
221,2016,37.01
221,2017,419.04
221,2018,275.69
221,2019,573.5
221,2020,967.16
221,2021,688.54
221,2022,299.98
222,2015,14.75
222,2016,3.38
222,2017,3.9
223,2010,0
223,2011,0
223,2012,18
223,2013,22
223,2014,7.32
223,2015,69.6
223,2016,48.08
223,2017,132.49
223,2018,12.8
223,2019,146.57
223,2020,27.24
223,2021,346.97
223,2022,113.54
225,2014,2119.64
225,2015,2697.31
225,2016,2821.85
225,2017,4100.13
225,2018,2926.13
225,2019,3166.99
225,2020,3921.65
225,2021,4034.9
225,2022,5116.6
226,2016,0.38
226,2017,0.93
226,2018,0.41
226,2019,0.29
226,2020,5.81
226,2021,3.04
226,2022,1.67
229,2010,0
229,2011,0
229,2012,4439
229,2013,5704
229,2014,6168
229,2015,7564.4
229,2016,6152.41
229,2017,7345.44
229,2018,6849.83
229,2019,12265.02
229,2020,11969.98
229,2021,5277.18
229,2022,6300.71
23,2016,1.4
23,2017,0.01
23,2018,0.29
23,2019,0.02
23,2020,0.5
23,2021,0.18
23,2022,0.04
230,2019,44480.58
231,2010,0
231,2011,0
231,2012,923
231,2013,1035
231,2014,1757.14
231,2015,3141.05
231,2016,3263.08
231,2017,4408.76
231,2018,2712.83
231,2019,2873.11
231,2020,2596.38
231,2021,1979.78
231,2022,1584.89
233,2018,0.17
233,2022,0.9
234,2010,0
234,2011,0
234,2012,0
234,2013,9
234,2014,15.12
234,2015,15.12
234,2016,51.5
234,2017,56.42
234,2018,25.14
234,2019,44.8
234,2020,15.88
234,2021,9.14
235,2017,36.8
235,2018,22.35
235,2019,10
235,2020,8.81
235,2021,11.67
237,2014,1149.11
237,2015,1751.33
237,2016,1766.68
237,2017,1624.23
237,2018,1172.26
237,2019,1389.54
237,2020,3206.01
237,2021,2918.49
237,2022,6310
244,2016,0.15
244,2019,0.52
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1.64
249,2015,0.77
249,2018,3.25
249,2019,91.56
249,2020,110.26
249,2021,142.91
249,2022,167.92
25,2014,0.01
25,2020,0.18
250,2014,0.01
250,2019,0.81
250,2022,0.01
251,2014,0.9
251,2015,2.89
251,2016,7.81
251,2017,0.94
251,2018,1.3
251,2019,3.13
251,2020,0.48
251,2021,0.92
251,2022,0.73
255,2010,0
255,2011,0
255,2012,1219
255,2013,1412
255,2014,2039.6
255,2015,2584.6
255,2016,3181.61
255,2017,2827.59
255,2018,2154.77
255,2019,2529.59
255,2020,2488.79
255,2021,2335.12
255,2022,2176.75
256,2010,0
256,2011,0
256,2012,50
256,2013,66
256,2014,85.6
256,2015,108.35
256,2016,234
256,2017,146.39
256,2018,130.05
256,2019,158.16
256,2020,189.46
256,2021,175.69
256,2022,152.1
27,2010,0
27,2011,0
27,2012,497
27,2013,1087
27,2014,783.3
27,2015,219.7
27,2016,598.67
27,2017,338.92
27,2018,388.3
27,2019,557.68
27,2020,483.9
27,2021,537.51
27,2022,596.65
272,2010,0
272,2011,0
272,2012,45
272,2013,53
272,2014,93.47
272,2015,216.77
272,2016,288.06
272,2017,475.93
272,2018,374.52
272,2019,593.97
272,2020,715.73
272,2021,534.26
272,2022,424.89
273,2010,0
273,2011,0
273,2012,10
273,2013,13
273,2014,17.22
273,2015,13.57
273,2016,33.82
273,2017,41.48
273,2018,28.38
273,2019,28.59
273,2020,41.89
273,2021,24.69
273,2022,75.98
276,2017,0.54
277,2022,3.44
28,2015,10.39
28,2016,3.04
28,2017,1.57
28,2019,2.24
28,2020,9.38
28,2021,113.31
28,2022,475.5
3,2010,0
3,2011,0
3,2012,0
3,2013,15
3,2014,6.93
3,2016,24.3
3,2017,18.4
3,2018,1.92
3,2019,71.16
3,2020,20.77
3,2021,56.16
3,2022,31.18
32,2017,0.86
32,2018,2.29
32,2019,0.82
32,2020,0.77
33,2010,0
33,2011,0
33,2012,6041
33,2013,6407
33,2014,6802.53
33,2015,7981.68
33,2016,6744.26
33,2017,8387.72
33,2018,7820.44
33,2019,8695.47
33,2020,9269.43
33,2021,8163.38
33,2022,5646.24
35,2010,0
35,2011,0
35,2012,0
35,2013,10
35,2014,14.21
35,2015,10.18
35,2016,59.87
35,2017,26.86
35,2018,49.11
35,2019,126.03
35,2021,134.14
35,2022,73.46
351,2010,0
351,2011,0
351,2012,1330
351,2013,1343
351,2014,1953.18
351,2015,2521.92
351,2016,2986.92
351,2017,4547.03
351,2018,2774.58
351,2019,3878.93
351,2020,2445.5
351,2021,2245.2
351,2022,2170.36
38,2017,0.01
39,2019,0.38
4,2010,0
4,2011,0
4,2012,227
4,2013,414
4,2014,642.94
4,2015,154.79
4,2019,67.39
4,2020,113.34
4,2021,87.98
4,2022,13.77
40,2018,0.18
41,2010,0
41,2011,0
41,2012,53
41,2013,52
41,2014,59.82
41,2015,53.65
41,2016,91.33
41,2017,21.34
41,2018,62.71
41,2019,38.76
41,2020,40.07
41,2021,39.16
41,2022,0.33
45,2019,0.29
46,2018,0.22
46,2019,0.27
46,2020,0.65
46,2021,0.39
46,2022,1.22
48,2010,0
48,2011,0
48,2012,11
48,2013,10
48,2014,9.75
48,2015,2.16
48,2016,8.22
48,2017,3.63
48,2018,8.5
48,2019,7.24
48,2020,8.8
48,2021,17.36
48,2022,13.93
50,2010,0
50,2011,0
50,2012,33
50,2013,38
50,2014,34.46
50,2015,63.3
50,2016,53.53
50,2017,27.13
50,2018,45.89
50,2019,72.35
50,2020,189.44
50,2021,184.52
50,2022,155.4
5000,2010,832
5000,2011,1395
5000,2012,271044
5000,2013,319784
5000,2014,316246.02
5000,2015,363215.75
5000,2016,386582.91
5000,2017,487735.38
5000,2018,429991.92
5000,2019,510270.83
5000,2020,535359.94
5000,2021,480190.01
5000,2022,426888.73
5100,2012,289
5100,2013,628
5100,2014,813.89
5100,2015,1059.42
5100,2016,1367.79
5100,2017,3568.25
5100,2018,2804.04
5100,2019,3214.74
5100,2020,4831.17
5100,2021,5605.2
5100,2022,5085.73
5101,2012,22
5101,2013,47
5101,2014,112.74
5101,2015,58.34
5101,2016,100.87
5101,2017,53.96
5101,2018,47.44
5101,2019,83.78
5101,2020,52.03
5101,2021,46.02
5101,2022,51.39
5102,2014,7
5102,2015,2.8
5102,2016,9.22
5102,2017,12.56
5102,2018,10.65
5102,2019,9.6
5102,2020,3.1
5102,2021,4.27
5102,2022,7.88
5103,2012,227
5103,2013,535
5103,2014,655.24
5103,2015,830.62
5103,2016,1116.49
5103,2017,3391.06
5103,2018,2452.01
5103,2019,2879.44
5103,2020,4547.13
5103,2021,5119.13
5103,2022,4627.82
5104,2012,40
5104,2013,36
5104,2014,24.39
5104,2015,102.87
5104,2016,50.64
5104,2017,22.8
5104,2018,25.49
5104,2019,49.82
5104,2020,55.13
5104,2021,55.69
5104,2022,76.43
5105,2013,10
5105,2014,14.52
5105,2015,64.79
5105,2016,90.58
5105,2017,87.86
5105,2018,268.44
5105,2019,192.1
5105,2020,173.77
5105,2021,380.09
5105,2022,322.21
52,2010,0
52,2011,0
52,2012,16
52,2013,0
52,2017,10.28
52,2018,14.6
52,2019,29.3
52,2020,13.46
52,2021,13.1
52,2022,16.8
5200,2010,832
5200,2011,1395
5200,2012,7731
5200,2013,8826
5200,2014,10253.46
5200,2015,12773.9
5200,2016,12254.85
5200,2017,15599.97
5200,2018,12771.29
5200,2019,13886.55
5200,2020,14025.39
5200,2021,12270.24
5200,2022,8869
5203,2012,6964
5203,2013,7442
5203,2014,8559.68
5203,2015,11122.72
5203,2016,10007.34
5203,2017,12796.48
5203,2018,10533.27
5203,2019,11568.57
5203,2020,11865.81
5203,2021,10143.15
5203,2022,7231.13
5204,2012,37
5204,2013,348
5204,2014,185.66
5204,2015,286.12
5204,2016,508.41
5204,2017,429.27
5204,2018,632.72
5204,2019,15.85
5204,2020,648.31
5204,2021,504.68
5204,2022,601.95
5206,2013,0
5206,2014,0.03
5206,2015,0.27
5206,2016,0.25
5206,2017,0.96
5206,2018,0.01
5206,2019,4.72
5206,2020,9.43
5206,2021,14.61
5206,2022,434.06
5207,2010,832
5207,2011,1395
5207,2012,730
5207,2013,1036
5207,2014,1508.1
5207,2015,1364.79
5207,2016,1738.84
5207,2017,2373.26
5207,2018,1605.29
5207,2019,2297.4
5207,2020,1501.84
5207,2021,1607.8
5207,2022,601.86
53,2019,0.13
53,2020,0.65
53,2021,1.04
53,2022,0.81
5300,2010,0
5300,2011,0
5300,2012,31887
5300,2013,73748
5300,2014,43712.1
5300,2015,51725.94
5300,2016,83183.44
5300,2017,98190.33
5300,2018,69951.91
5300,2019,74729.29
5300,2020,120878.29
5300,2021,85037.64
5300,2022,89868.34
5301,2012,25676
5301,2013,58464
5301,2014,24356.17
5301,2015,25964.69
5301,2016,53562.43
5301,2017,57747.42
5301,2018,39656.68
5301,2019,29443.05
5301,2020,62878.09
5301,2021,43348.14
5301,2022,41471.92
5302,2010,0
5302,2011,0
5302,2012,1476
5302,2013,1502
5302,2014,2168.45
5302,2015,2552.33
5302,2016,2999.56
5302,2017,4562.84
5302,2018,2801.71
5302,2019,3907.01
5302,2020,2488.93
5302,2021,2279.62
5302,2022,2184.2
5303,2014,113.3
5303,2015,27.89
5303,2016,220.85
5303,2017,65.06
5303,2018,78.21
5303,2019,348.01
5303,2020,1136.58
5303,2021,71.05
5303,2022,83.96
5304,2012,4594
5304,2013,11818
5304,2014,11840.81
5304,2015,15179.35
5304,2016,15850.21
5304,2017,23169.93
5304,2018,16675.38
5304,2019,22756.61
5304,2020,38464.74
5304,2021,18993.93
5304,2022,28134.91
5305,2010,0
5305,2011,0
5305,2012,141
5305,2013,1964
5305,2014,5233.38
5305,2015,8001.68
5305,2016,10550.39
5305,2017,12645.09
5305,2018,10739.92
5305,2019,18274.62
5305,2020,15909.95
5305,2021,20344.91
5305,2022,17993.36
54,2010,0
54,2011,0
54,2012,752
54,2013,797
54,2014,986.1
54,2015,945.01
54,2016,866.37
54,2017,1168.96
54,2018,988.82
54,2019,1245.59
54,2020,2084.7
54,2021,855.27
54,2022,1162.5
5400,2010,0
5400,2011,0
5400,2012,230454
5400,2013,236036
5400,2014,260581.29
5400,2015,297133.06
5400,2016,289205.35
5400,2017,369918.59
5400,2018,343928.4
5400,2019,417819.15
5400,2020,395180.81
5400,2021,376738.31
5400,2022,322639.19
5401,2012,162033
5401,2013,142115
5401,2014,138099.58
5401,2015,155745.47
5401,2016,150700.08
5401,2017,197341.05
5401,2018,195684.81
5401,2019,235781.8
5401,2020,213782.18
5401,2021,231589.62
5401,2022,211112.09
5402,2012,14955
5402,2013,20901
5402,2014,32829.35
5402,2015,35724.78
5402,2016,30356.38
5402,2017,40768.79
5402,2018,32740.64
5402,2019,42614.22
5402,2020,40227.39
5402,2021,27086.77
5402,2022,17696.39
5403,2010,0
5403,2011,0
5403,2012,12359
5403,2013,16945
5403,2014,20948.5
5403,2015,31398.26
5403,2016,30532.35
5403,2017,38917.11
5403,2018,30674.5
5403,2019,40119.6
5403,2020,41906.14
5403,2021,36357.18
5403,2022,31565.89
5404,2010,0
5404,2011,0
5404,2012,41107
5404,2013,56075
5404,2014,68703.85
5404,2015,74264.54
5404,2016,77616.54
5404,2017,92891.63
5404,2018,84828.45
5404,2019,99303.54
5404,2020,99265.09
5404,2021,81704.73
5404,2022,62264.83
5500,2012,683
5500,2013,546
5500,2014,885.29
5500,2015,523.44
5500,2016,571.48
5500,2017,458.24
5500,2018,536.3
5500,2019,621.09
5500,2020,444.28
5500,2021,538.62
5500,2022,426.47
5501,2012,677
5501,2013,537
5501,2014,856.24
5501,2015,505.59
5501,2016,551.22
5501,2017,434.79
5501,2018,519.18
5501,2019,584.95
5501,2020,410.3
5501,2021,509.97
5501,2022,401.48
5502,2012,1
5502,2013,0
5502,2014,1.96
5502,2015,2.16
5502,2016,5.34
5502,2017,8.43
5502,2018,3.28
5502,2019,5.99
5502,2020,7.84
5502,2021,5.45
5502,2022,6.84
5503,2019,0.85
5503,2020,1.22
5503,2021,0.48
5503,2022,0.93
5504,2012,5
5504,2013,9
5504,2014,27.09
5504,2015,15.68
5504,2016,14.92
5504,2017,15.02
5504,2018,13.84
5504,2019,29.3
5504,2020,24.92
5504,2021,22.72
5504,2022,17.23
56,2017,0.84
56,2019,4.45
56,2020,1.48
56,2022,1.83
57,2010,0
57,2011,0
57,2012,8564
57,2013,14788
57,2014,30375.88
57,2015,30497.87
57,2016,22705.19
57,2017,32031.4
57,2018,20663.27
57,2019,23230.54
57,2020,18945.56
57,2021,15240.62
57,2022,7768.71
5707,2010,0
5707,2011,0
5707,2012,70378
5707,2013,94851
5707,2014,122947.77
5707,2015,138651.52
5707,2016,142001.67
5707,2017,177262.1
5707,2018,147866.18
5707,2019,182593.14
5707,2020,183134.66
5707,2021,155053.41
5707,2022,110373.86
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,2012,0
5801,2013,538
5801,2014,485.61
5801,2015,207.53
5801,2016,403.17
5801,2017,166.4
5801,2018,272.12
5801,2019,500.28
5801,2020,1520.12
5801,2021,1211.8
5801,2022,984.39
5802,2010,0
5802,2011,0
5802,2012,25803
5802,2013,58644
5802,2014,25111.16
5802,2015,26816.11
5802,2016,54754.77
5802,2017,59275.5
5802,2018,42537.5
5802,2019,35653.71
5802,2020,67501.2
5802,2021,50929.53
5802,2022,44574.64
5803,2012,28
5803,2013,61
5803,2014,154.77
5803,2015,76.5
5803,2016,161.63
5803,2017,98.77
5803,2018,105.21
5803,2019,244.95
5803,2020,72.77
5803,2021,205.14
5803,2022,560.76
5815,2012,0
5815,2013,5
