geo,year,scl_raisins_food_supply_quantity_tonnes
16,2013,3189.31
16,2014,3067.46
16,2015,3668.73
16,2016,3880.54
16,2017,4106.5
16,2018,4382.19
16,2019,5262.19
16,2020,6966.84
16,2021,8730.18
16,2022,4500.04
162,2010,4323
162,2011,3988
162,2012,3894
162,2013,3731
162,2014,4045.18
162,2015,3840.21
162,2016,3709.72
162,2017,4185.22
162,2018,4020.09
162,2019,4021.34
162,2020,3997.21
162,2021,3690.04
162,2022,3776.15
165,2010,4853.21
165,2011,3732.63
165,2012,3796.16
165,2013,3189.8
165,2014,3743.7
165,2015,6811.96
165,2016,5877.28
165,2017,6964.56
165,2018,9463.41
165,2019,7818.22
165,2020,5630.3
165,2021,18957.52
165,2022,11878.19
166,2010,1020
166,2011,1080
166,2012,851
166,2013,1112
166,2014,1039.17
166,2015,966.74
166,2016,1200.03
166,2017,1187.3
166,2018,1152.72
166,2019,1277.54
166,2020,1107
166,2021,1463.25
166,2022,1075.03
167,2010,4208
167,2011,3427
167,2012,4137
167,2013,4367
167,2014,4275.11
167,2015,4480.45
167,2016,4452.54
167,2017,5142.29
167,2018,4156.35
167,2019,4299.01
167,2020,4511.65
167,2021,4177.83
167,2022,4146.41
168,2010,20.63
168,2011,2.59
168,2012,2.66
168,2013,2.72
168,2014,6.6
168,2015,1.48
168,2016,5.67
168,2017,8.46
168,2018,13.7
168,2019,95.33
168,2020,7.09
168,2021,11.88
168,2022,5.12
169,2010,324
169,2011,374
169,2012,235
169,2013,184
169,2014,222.8
169,2015,309.3
169,2016,310.81
169,2017,395.9
169,2018,342.59
169,2019,350.38
169,2020,400.78
169,2021,319.4
169,2022,183.75
170,2010,5510.21
170,2011,5764.44
170,2012,6028.84
170,2013,6294.32
170,2014,6508.19
170,2015,6680.11
170,2016,6578.78
170,2017,5738.47
170,2018,7019.55
170,2019,5867
170,2020,5700.61
170,2021,5332.41
170,2022,3792.12
171,2010,3223.6
171,2011,3303.89
171,2012,3426.93
171,2013,3559.63
171,2014,3770.75
171,2015,4521.76
171,2016,4377.91
171,2017,5135.03
171,2018,5391.17
171,2019,4885.21
171,2020,3784.19
171,2021,5110.49
171,2022,5286.02
173,2010,15468
173,2011,15153
173,2012,12249
173,2013,14448
173,2014,15558.01
173,2015,13315.94
173,2016,15977.11
173,2017,15545.32
173,2018,12950.51
173,2019,14955.61
173,2020,15006.95
173,2021,14414.74
173,2022,12157.42
174,2010,2507
174,2011,2972
174,2012,2499
174,2013,2494
174,2014,2746.3
174,2015,2581.14
174,2016,2172.06
174,2017,2012.23
174,2018,1998.64
174,2019,2534.48
174,2020,2049.39
174,2021,2313.79
174,2022,2266.11
175,2014,0.75
175,2015,0.3
175,2016,0.1
175,2017,0.82
175,2018,0.5
175,2019,0.24
175,2020,0.83
175,2021,3.96
175,2022,1.05
176,2014,1.4
176,2015,0.34
176,2016,1.96
176,2017,7.27
176,2018,6.6
176,2019,3.08
176,2020,0.59
176,2021,4.55
176,2022,9.41
179,2019,1040.95
179,2020,1117.76
179,2021,1128.31
179,2022,1191.77
18,2019,0.07
18,2020,3.06
18,2021,10.9
18,2022,18.14
181,2010,4
181,2011,12.81
181,2012,9
181,2013,26.4
181,2014,37.34
181,2015,11.02
181,2016,14.77
181,2017,12.65
181,2018,23.5
181,2019,24.75
181,2020,16.66
181,2021,42.04
181,2022,70.26
183,2010,3460
183,2011,3689
183,2012,3495
183,2013,3856
183,2014,4128.21
183,2015,4668.78
183,2016,3822.16
183,2017,3543.71
183,2018,3461.92
183,2019,3754.42
183,2020,4097.32
183,2021,3827.57
183,2022,3937.42
184,2010,0
184,2011,0
184,2012,0.8
184,2013,0.81
184,2014,0.16
184,2015,2.48
184,2016,2.89
184,2017,1.3
184,2018,1.64
184,2019,3.03
184,2020,6.65
184,2021,7.13
184,2022,9.08
185,2010,66891
185,2011,45347
185,2012,45912
185,2013,42444
185,2014,29879.59
185,2015,21114.04
185,2016,32230.21
185,2017,22964.28
185,2018,23721.43
185,2019,26754.23
185,2020,12465.67
185,2021,12412.06
185,2022,15646.74
188,2010,32.69
188,2011,23.86
188,2012,25.65
188,2013,30.39
188,2014,31.18
188,2015,35.03
188,2016,40.29
188,2017,31.49
188,2018,31.54
188,2019,33.56
188,2020,12.01
188,2021,8.97
188,2022,8.06
189,2010,52.8
189,2011,5.73
189,2012,19.52
189,2013,7.64
189,2014,37.23
189,2015,26.63
189,2016,38.03
189,2017,55.99
189,2018,14.66
189,2019,55.77
189,2020,43.13
189,2021,25.66
189,2022,18.77
19,2010,337.84
19,2011,350.62
19,2012,363.69
19,2013,380.89
19,2014,440.27
19,2015,402.79
19,2016,386.18
19,2017,408.53
19,2018,333.32
19,2019,313.64
19,2020,495.6
19,2021,307.44
19,2022,379.19
191,2010,22.89
191,2011,1.99
191,2012,22.92
191,2013,0
191,2014,2.1
191,2015,27.01
191,2016,29.75
191,2017,29.59
191,2018,32.28
191,2019,30.93
191,2020,5.03
191,2021,21.42
191,2022,3.61
193,2010,1
193,2011,1
193,2012,1
193,2013,2.01
193,2014,1.9
193,2015,1.82
193,2016,1.28
193,2017,1.4
193,2018,0.9
193,2019,0.88
193,2020,2.07
193,2021,2.38
193,2022,1.08
194,2010,7289
194,2011,8381
194,2012,3212
194,2013,3631
194,2014,5326
194,2015,4296
194,2016,11396
194,2017,13840.05
194,2018,12352.34
194,2019,12745.15
194,2020,10010.98
194,2021,11130.14
194,2022,11326.32
195,2010,185.86
195,2011,189.91
195,2012,196.63
195,2013,203.41
195,2014,210.73
195,2015,221.61
195,2016,232.75
195,2017,244.62
195,2018,256.57
195,2019,285.47
195,2020,430.8
195,2021,346.77
195,2022,268.31
196,2010,1.88
196,2011,6.56
196,2012,12.05
196,2013,21.24
196,2014,12.33
196,2015,24.65
196,2016,24.89
196,2017,20.37
196,2018,32.04
196,2019,28.2
196,2020,28.69
196,2021,44.74
196,2022,10.09
197,2010,0
197,2011,0
197,2012,0
197,2013,5.6
197,2014,120.19
197,2015,0.54
197,2016,2.27
197,2017,0.66
197,2018,0.61
197,2019,3.66
197,2020,0.63
197,2021,0.61
197,2022,0.59
198,2010,685
198,2011,702
198,2012,747
198,2013,656
198,2014,787.38
198,2015,750.23
198,2016,721.7
198,2017,712.78
198,2018,698.68
198,2019,636.51
198,2020,648.43
198,2021,573.79
198,2022,575.56
199,2010,1365
199,2011,1008
199,2012,1142
199,2013,2108
199,2014,2039.9
199,2015,1503.41
199,2016,1399.07
199,2017,674.29
199,2018,1033.88
199,2019,821.55
199,2020,1035.67
199,2021,934.11
199,2022,681.47
2,2010,0
2,2011,581.88
2,2012,14724.38
2,2013,13374.44
2,2014,11491.12
2,2015,11479.9
2,2016,11858.59
2,2017,20808.47
2,2018,1107.55
2,2019,12145.14
2,2020,10509.78
2,2021,6921.02
2,2022,1994.48
20,2010,38.67
20,2011,4.96
20,2012,9.94
20,2013,13.95
20,2014,14.67
20,2015,9.62
20,2016,21.57
20,2017,77.94
20,2018,166.84
20,2019,100.38
20,2020,127.78
20,2021,197.18
20,2022,131.46
201,2015,1507.39
201,2016,192
201,2017,20
201,2018,113
201,2019,194.75
201,2020,300.07
201,2021,335.37
201,2022,193.79
202,2010,11286
202,2011,12161
202,2012,13429
202,2013,23797
202,2014,15920.04
202,2015,17319.62
202,2016,10042.82
202,2017,17517.24
202,2018,855.5
202,2019,13672.82
202,2020,1126.92
202,2021,6956.01
202,2022,21829.26
203,2010,8418
203,2011,7924
203,2012,8161
203,2013,8917
203,2014,8272.92
203,2015,8502.85
203,2016,9980.73
203,2017,10034.53
203,2018,10398.15
203,2019,10878.39
203,2020,9916.81
203,2021,10269.53
203,2022,10274.19
207,2014,303
207,2015,247
207,2016,269
207,2017,168
207,2018,223
207,2019,238.44
207,2020,219.13
207,2021,219.48
207,2022,250.27
208,2010,0
208,2011,315.44
208,2012,253.76
208,2013,349.97
208,2014,372.47
208,2015,191.05
208,2016,659.19
208,2017,1576.22
208,2018,1735.97
208,2019,1538.26
208,2020,1701.58
208,2021,768.45
208,2022,0
209,2010,59
209,2011,59
209,2012,49.22
209,2013,36.98
209,2014,51.71
209,2015,41.54
209,2016,21.62
209,2017,4.45
209,2018,13.25
209,2019,12.78
209,2020,14.36
209,2021,15.93
209,2022,28.78
21,2010,25916
21,2011,24292
21,2012,24612
21,2013,24907
21,2014,23701.9
21,2015,24821.15
21,2016,27542.88
21,2017,25334.44
21,2018,26387.09
21,2019,27802.84
21,2020,28422.11
21,2021,25934.52
21,2022,30007.89
210,2010,7630.71
210,2011,6426.88
210,2012,6603.67
210,2013,5954.86
210,2014,6478.89
210,2015,6193.34
210,2016,6170.13
210,2017,5193.46
210,2018,5764.91
210,2019,5447.57
210,2020,5455.93
210,2021,5074.96
210,2022,5015.73
211,2010,3934
211,2011,3898
211,2012,3657
211,2013,3916
211,2014,4092.07
211,2015,4140.13
211,2016,4120.73
211,2017,4121.13
211,2018,3766.63
211,2019,4144.48
211,2020,4053.03
211,2021,4121.5
211,2022,3901.92
212,2010,14731
212,2011,14817
212,2012,14299
212,2013,12543.2
212,2014,7390.84
212,2015,8750.85
212,2016,9438.76
212,2017,9591.85
212,2018,8569.37
212,2019,10974.75
212,2020,9743.38
212,2021,7538.06
212,2022,8125.83
213,2010,789.52
213,2011,723.56
213,2012,723.52
213,2013,1648.27
213,2014,1707.81
213,2015,1661.02
213,2016,2751.83
213,2017,2866.5
213,2018,2599.43
213,2019,2690.76
213,2020,2584.57
213,2021,2640.97
213,2022,2813.11
214,2010,7517
214,2011,7284
214,2012,6600
214,2013,6746
214,2014,6354.58
214,2015,7143.93
214,2016,6812.35
214,2017,6845.47
214,2018,5604.36
214,2019,5625.67
214,2020,5283.31
214,2021,5786.11
214,2022,5599.4
215,2010,131
215,2011,124
215,2012,128
215,2013,179.2
215,2014,179.08
215,2015,88.71
215,2016,104.44
215,2017,93.66
215,2018,10.87
215,2019,48.5
215,2020,94.84
215,2021,108.89
215,2022,90.46
216,2010,3179.72
216,2011,3201.88
216,2012,3349.71
216,2013,3411.04
216,2014,4231.02
216,2015,5927.57
216,2016,6532.38
216,2017,6160.44
216,2018,6547.71
216,2019,5617.95
216,2020,6174.4
216,2021,5042.47
216,2022,5122.41
217,2010,1.29
217,2011,0
217,2012,0
217,2013,6.4
217,2014,1.6
217,2015,0
217,2016,0
217,2017,1.52
217,2018,0.87
217,2019,1.77
217,2020,3.07
217,2021,8.61
217,2022,5.81
219,2019,1.23
219,2020,0.81
219,2021,1.01
219,2022,1.6
220,2010,818.3
220,2011,817.91
220,2012,1130.67
220,2013,1281.91
220,2014,1205.41
220,2015,1125.17
220,2016,1039.17
220,2017,1228.18
220,2018,1017.01
220,2019,1238.82
220,2020,1057
220,2021,1091.15
220,2022,1244.68
221,2010,573
221,2011,321
221,2012,1524
221,2013,3212
221,2014,3280.42
221,2015,1164
221,2016,894.7
221,2017,923.44
221,2018,719.12
221,2019,920.5
221,2020,12.43
221,2021,1012.42
221,2022,1848.73
222,2010,1574
222,2011,1247.02
222,2012,1808.94
222,2013,1851.03
222,2014,1738.61
222,2015,1861.74
222,2016,1931.16
222,2017,1617.41
222,2018,2287.14
222,2019,2681.9
222,2020,1904.64
222,2021,2403.41
222,2022,2120.89
223,2010,189887
223,2011,196654
223,2012,178612
223,2013,80521
223,2014,26749.5
223,2015,48113.69
223,2016,40484.09
223,2017,47711.49
223,2018,20869.96
223,2019,96.93
223,2020,1205.97
223,2021,26251.67
223,2022,10707.39
225,2010,9171.65
225,2011,0
225,2012,2777.1
225,2013,7358.44
225,2014,2617.86
225,2015,2641.3
225,2016,7072.93
225,2017,8591.81
225,2018,2129.92
225,2019,2240.11
225,2020,3811.08
225,2021,4141.26
225,2022,2670.67
226,2010,33.78
226,2011,35.77
226,2012,36.93
226,2013,38.67
226,2014,40.87
226,2015,43.18
226,2016,51.21
226,2017,9.64
226,2018,115.53
226,2019,63.77
226,2020,144.92
226,2021,95.99
226,2022,61.1
227,2019,0.02
227,2020,0
227,2021,0.03
227,2022,0.03
229,2010,116886
229,2011,111751
229,2012,109058
229,2013,111705
229,2014,108818.12
229,2015,103141.57
229,2016,102258.63
229,2017,100169.79
229,2018,94579.98
229,2019,91658.58
229,2020,94505.46
229,2021,88669.67
229,2022,83269.65
23,2010,32.9
23,2011,36.75
23,2012,35.63
23,2013,27.77
23,2014,33.52
23,2015,30.19
23,2016,34.79
23,2017,29.79
23,2018,22.75
23,2019,18.05
23,2020,19.17
23,2021,16.68
23,2022,14.64
230,2010,10488
230,2011,19553
230,2012,19172
230,2013,20189
230,2014,15107.89
230,2015,11182.96
230,2016,13855.06
230,2017,14251.37
230,2018,12666.2
230,2019,8652.81
230,2020,14176.42
230,2021,15700.43
230,2022,9417.63
231,2010,203337.65
231,2011,199367.2
231,2012,182324.6
231,2013,231481.3
231,2014,209179.21
231,2015,228370.69
231,2016,234912.79
231,2017,167417.83
231,2018,226031.42
231,2019,231261.13
231,2020,147264.27
231,2021,158613.22
231,2022,177272.23
233,2010,0
233,2011,4
233,2012,3
233,2013,24
233,2014,0
233,2015,9.84
233,2016,3.02
233,2017,0.88
233,2018,11.37
233,2019,7.61
233,2020,2.76
233,2021,9.96
233,2022,2.99
234,2010,671
234,2011,529
234,2012,602
234,2013,729
234,2014,655.77
234,2015,725.68
234,2016,769.95
234,2017,978.35
234,2018,675.57
234,2019,963.6
234,2020,1010.83
234,2021,993.31
234,2022,805.56
235,2010,2981.34
235,2011,0
235,2012,33.6
235,2013,6617.71
235,2014,4032.26
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,4509
236,2011,4630.72
236,2012,4344.7
236,2013,4404.58
236,2014,4428.56
236,2015,4259.96
236,2016,3790.8
236,2017,703.14
236,2018,176.92
236,2019,2902.81
236,2020,2163.64
236,2021,1176.38
236,2022,2440.26
237,2010,2461
237,2011,1906
237,2012,1830.23
237,2013,1600.57
237,2014,829.69
237,2015,1585.5
237,2016,2027.99
237,2017,1560.72
237,2018,2972.48
237,2019,4531.11
237,2020,2899.67
237,2021,3004.32
237,2022,5959.2
238,2010,91.08
238,2011,99.37
238,2012,105.68
238,2013,113.64
238,2014,167.55
238,2015,487.75
238,2016,375.67
238,2017,637.09
238,2018,507.1
238,2019,655.2
238,2020,666.96
238,2021,612.65
238,2022,482.63
244,2010,3.97
244,2011,1.99
244,2012,1.99
244,2013,1.99
244,2014,2.5
244,2015,3.99
244,2016,3.63
244,2017,3.73
244,2018,2.82
244,2019,1.59
244,2020,3.91
244,2021,8.75
244,2022,3.54
249,2010,240.88
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,373.18
249,2018,175.5
249,2019,2218.17
249,2020,0
249,2021,3240.05
249,2022,5495.3
25,2010,7
25,2011,0
25,2012,0
25,2013,0
25,2014,5.48
25,2015,8.68
25,2016,4.5
25,2017,0
25,2018,0
25,2019,6.55
25,2020,4.79
