geo,year,scl_pigeon_peas_dry_seed
5102,2019,566
5102,2020,577
5102,2021,588
5102,2022,599
5200,2010,8045.25
5200,2011,8367.9
5200,2012,8718.95
5200,2013,8709.38
5200,2014,5480.39
5200,2015,4978.83
5200,2016,4868.86
5200,2017,4867.64
5200,2018,4956.99
5200,2019,3884.28
5200,2020,3081.49
5200,2021,3522.69
5200,2022,1800.59
5204,2010,39
5204,2011,39
5204,2012,39
5204,2013,39
5204,2014,40
5204,2015,40
5204,2016,40
5204,2017,40
5204,2018,40
5204,2019,41.26
5204,2020,28
5204,2021,40
5204,2022,38.82
5206,2010,7938.46
5206,2011,8241.78
5206,2012,8622.47
5206,2013,8646.99
5206,2014,5355.11
5206,2015,4847.79
5206,2016,4748.72
5206,2017,4732.23
5206,2018,4839.63
5206,2019,3750.33
5206,2020,2935.5
5206,2021,3377.98
5206,2022,1610.33
5207,2010,67.8
5207,2011,87.12
5207,2012,57.48
5207,2013,23.39
5207,2014,85.28
5207,2015,91.04
5207,2016,80.14
5207,2017,95.41
5207,2018,77.36
5207,2019,92.68
5207,2020,117.99
5207,2021,104.71
5207,2022,151.44
5300,2010,72009.32
5300,2011,82135.54
5300,2012,76919.91
5300,2013,85945.09
5300,2014,89310.12
5300,2015,80480.35
5300,2016,74634.88
5300,2017,130644.37
5300,2018,113637.72
5300,2019,63307.24
5300,2020,72053.55
5300,2021,65139.53
5300,2022,66751.18
5303,2010,60671.72
5303,2011,70162.1
5303,2012,65054.11
5303,2013,74219.68
5303,2014,77811.66
5303,2015,69063.59
5303,2016,62991.15
5303,2017,119165.75
5303,2018,104976.14
5303,2019,53435.79
5303,2020,61583.65
5303,2021,55433.35
5303,2022,56785.72
5304,2010,11337.6
5304,2011,11973.45
5304,2012,11865.8
5304,2013,11725.41
5304,2014,11498.46
5304,2015,11416.77
5304,2016,11643.73
5304,2017,11478.62
5304,2018,8661.58
5304,2019,9871.45
5304,2020,10469.9
5304,2021,9706.18
5304,2022,9965.46
56,2010,1089.07
56,2011,1089.68
56,2012,1129.23
56,2013,1093.03
56,2014,910.52
56,2015,774.89
56,2016,792.35
56,2017,849.39
56,2018,910.58
56,2019,940
56,2020,871.01
56,2021,858.48
56,2022,868.67
5801,2010,39338.82
5801,2011,43737.49
5801,2012,44634.52
5801,2013,48640.5
5801,2014,46669.64
5801,2015,47214.19
5801,2016,50079.19
5801,2017,57194.15
5801,2018,48245.1
5801,2019,46717
5801,2020,50788.98
5801,2021,50855.55
5801,2022,49604.01
5802,2010,15894.35
5802,2011,17586.85
5802,2012,18784.06
5802,2013,22410.92
5802,2014,24571.93
5802,2015,25523.28
5802,2016,28012.3
5802,2017,34939.68
5802,2018,32460.32
5802,2019,30453.28
5802,2020,32227.16
5802,2021,32189.38
5802,2022,33963.48
5803,2010,7938.46
5803,2011,8241.78
5803,2012,8622.47
5803,2013,8646.99
5803,2014,5355.11
5803,2015,4847.79
5803,2016,4748.72
5803,2017,4732.23
5803,2018,4839.63
5803,2019,3750.33
5803,2020,2935.5
5803,2021,3377.98
5803,2022,1610.33
5815,2010,32066.04
5815,2011,35450.28
5815,2012,38849.53
5815,2013,42600.33
5815,2014,40995.9
5815,2015,39441.4
5815,2016,43852.78
5815,2017,49348.47
5815,2018,42538.96
5815,2019,40809.71
5815,2020,44393.03
5815,2021,44851.09
5815,2022,43754.12
5817,2010,44647.52
5817,2011,48698.65
5817,2012,52003.75
5817,2013,55527.12
5817,2014,53606.38
5817,2015,51828.44
5817,2016,56455.35
5817,2017,61878.75
5817,2018,52305.92
5817,2019,51792.5
5817,2020,55883.92
5817,2021,55655.85
5817,2022,54739.03
93,2010,6785.94
93,2011,7074.65
93,2012,7405.14
93,2013,7481.85
93,2014,4347.08
93,2015,3987.45
93,2016,3887.3
93,2017,3792.81
93,2018,3825.93
93,2019,2738
93,2020,2014.38
93,2021,2374.43
93,2022,682.99
