geo,year,scl_fruit_fresh_nes_calories_year
137,2013,1880
137,2014,1728
137,2015,2094
137,2016,1851
137,2017,1961
137,2018,1991
137,2019,2667
138,2010,161860
138,2011,166979
138,2012,168431
138,2013,167888
138,2014,172374
138,2015,180431
138,2016,180292
138,2017,180098
138,2018,263574
138,2019,187056
14,2010,444
14,2011,400
14,2012,443
14,2013,402
14,2014,474
14,2015,470
14,2016,542
14,2017,501
14,2018,498
14,2019,538
141,2010,278
141,2011,776
141,2012,249
141,2013,689
141,2014,493
141,2015,602
141,2016,740
141,2017,628
141,2018,830
141,2019,766
143,2010,16506
143,2011,17177
143,2012,18166
143,2013,17445
143,2014,18757
143,2015,18763
143,2016,19341
143,2017,19607
143,2018,20179
143,2019,20453
144,2010,54584
144,2011,54867
144,2012,53094
144,2013,53300
144,2014,53556
144,2015,54137
144,2016,54154
144,2017,54349
144,2018,55019
144,2019,55186
146,2010,536
146,2011,665
146,2012,618
146,2013,796
146,2014,871
146,2015,508
146,2016,561
146,2017,523
146,2018,708
146,2019,676
147,2010,7738
147,2011,8167
147,2012,8729
147,2013,8985
147,2014,9231
147,2015,9411
147,2016,9519
147,2017,9606
147,2018,9767
147,2019,10245
149,2010,291922
149,2011,328212
149,2012,426386
149,2013,389658
149,2014,400636
149,2015,413473
149,2016,407342
149,2017,433838
149,2018,168799
149,2019,166612
150,2010,89
150,2011,1856
150,2012,4168
150,2013,4960
150,2014,3398
150,2015,4089
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,294
153,2011,318
153,2012,496
153,2013,370
153,2014,421
153,2015,2091
153,2016,2348
153,2017,2027
153,2018,2047
153,2019,2088
154,2010,231
154,2011,126
154,2012,556
154,2013,576
154,2014,605
154,2015,634
154,2016,735
154,2017,766
154,2018,775
154,2019,759
155,2010,1957
155,2011,1903
155,2012,1683
155,2013,1810
155,2014,1701
155,2015,1671
155,2016,1606
155,2017,1552
155,2018,1498
155,2019,1493
156,2010,2853
156,2011,2729
156,2012,2672
156,2013,3624
156,2014,2353
156,2015,3669
156,2016,5043
156,2017,4936
156,2018,4598
156,2019,5004
157,2010,3135
157,2011,3569
157,2012,3235
157,2013,3448
157,2014,2900
157,2015,3571
157,2016,3601
157,2017,3832
157,2018,3527
157,2019,2919
158,2010,93333
158,2011,97293
158,2012,98950
158,2013,97294
158,2014,96504
158,2015,111943
158,2016,114000
158,2017,117449
158,2018,120957
158,2019,124524
159,2010,494779
159,2011,527789
159,2012,536035
159,2013,527789
159,2014,521235
159,2015,494959
159,2016,488694
159,2017,483150
159,2018,477541
159,2019,471940
16,2010,241636
16,2011,225430
16,2012,219253
16,2013,225548
16,2014,231987
16,2015,234972
16,2016,246262
16,2017,263859
16,2018,268489
16,2019,285171
162,2010,563
162,2011,763
162,2012,858
162,2013,900
162,2014,919
162,2015,975
162,2016,1162
162,2017,1204
162,2018,1257
162,2019,1253
165,2010,856888
165,2011,778226
165,2012,839725
165,2013,782147
165,2014,862175
165,2015,931420
165,2016,913025
165,2017,843416
165,2018,916342
165,2019,958583
166,2010,68
166,2011,46
166,2012,37
166,2013,39
166,2014,35
166,2015,489
166,2016,269
166,2017,154
166,2018,86
166,2019,185
167,2010,8221
167,2011,10220
167,2012,10913
167,2013,11178
167,2014,11394
167,2015,11362
167,2016,11986
167,2017,12105
167,2018,11644
167,2019,1228
168,2010,349047
168,2011,348951
168,2012,367313
168,2013,375905
168,2014,385211
168,2015,391146
168,2016,395681
168,2017,402951
168,2018,410058
168,2019,417288
169,2010,1018
169,2011,1667
169,2012,1285
169,2013,1538
169,2014,770
169,2015,3315
169,2016,3316
169,2017,3366
169,2018,4188
169,2019,2945
170,2010,15844
170,2011,14551
170,2012,14487
170,2013,13740
170,2014,23352
170,2015,23684
170,2016,19466
170,2017,13813
170,2018,11443
170,2019,7338
171,2010,90154
171,2011,65466
171,2012,78059
171,2013,74963
171,2014,75542
171,2015,76868
171,2016,78586
171,2017,80388
171,2018,81099
171,2019,81752
173,2010,19760
173,2011,25554
173,2012,28911
173,2013,31432
173,2014,33450
173,2015,32045
173,2016,32344
173,2017,33397
173,2018,33326
173,2019,3383
174,2010,6844
174,2011,5473
174,2012,2874
174,2013,2684
174,2014,3549
174,2015,2903
174,2016,3303
174,2017,2548
174,2018,5407
174,2019,2480
175,2010,7489
175,2011,7687
175,2012,8279
175,2013,8063
175,2014,8147
175,2015,8349
175,2016,8380
175,2017,8688
175,2018,8835
175,2019,8747
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,8
176,2015,5
176,2016,5
176,2017,0
176,2018,1
176,2019,4
181,2010,957
181,2011,950
181,2012,966
181,2013,989
181,2014,993
181,2015,1026
181,2016,1051
181,2017,1004
181,2018,980
181,2019,990
183,2010,23879
183,2011,26319
183,2012,26990
183,2013,27064
183,2014,10524
183,2015,10980
183,2016,11226
183,2017,14648
183,2018,16009
183,2019,1979
184,2010,28863
184,2011,29970
184,2012,33329
184,2013,31968
184,2014,32115
184,2015,32474
184,2016,33348
184,2017,33822
184,2018,34237
184,2019,34640
185,2010,112950
185,2011,98550
185,2012,33300
185,2013,40500
185,2014,35887
185,2015,32189
185,2016,22311
185,2017,30168
185,2018,44775
185,2019,41806
188,2010,1
188,2011,0
188,2012,15
188,2013,15
188,2014,0
188,2015,1
188,2016,12
188,2017,13
188,2018,7
188,2019,51
189,2010,793
189,2011,1005
189,2012,1154
189,2013,1127
189,2014,1174
189,2015,1166
189,2016,1068
189,2017,1194
189,2018,1150
189,2019,1545
19,2010,1508
19,2011,1942
19,2012,575
19,2013,645
19,2014,596
19,2015,580
19,2016,788
19,2017,718
19,2018,673
19,2019,628
191,2010,1963
191,2011,1812
191,2012,1371
191,2013,1443
191,2014,1639
191,2015,1878
191,2016,1702
191,2017,1133
191,2018,1186
191,2019,1232
193,2010,1542
193,2011,1656
193,2012,1822
193,2013,2005
193,2014,2178
193,2015,1944
193,2016,1986
193,2017,2047
193,2018,2109
193,2019,2179
194,2010,24626
194,2011,28352
194,2012,28135
194,2013,28754
194,2014,5866
194,2015,4514
194,2016,4069
194,2017,2769
194,2018,74811
194,2019,3653
195,2010,2348
195,2011,5885
195,2012,7369
195,2013,10131
195,2014,10581
195,2015,10076
195,2016,10194
195,2017,10735
195,2018,8808
195,2019,10521
196,2010,143
196,2011,194
196,2012,203
196,2013,293
196,2014,168
196,2015,184
196,2016,206
196,2017,176
196,2018,170
196,2019,243
197,2010,32932
197,2011,33996
197,2012,35047
197,2013,36234
197,2014,37224
197,2015,37945
197,2016,38842
197,2017,39869
197,2018,40831
197,2019,41791
198,2010,379
198,2011,369
198,2012,110
198,2013,221
198,2014,211
198,2015,293
198,2016,306
198,2017,385
198,2018,279
198,2019,239
199,2010,17085
199,2011,19019
199,2012,418
199,2013,395
199,2014,581
199,2015,677
199,2016,1129
199,2017,1219
199,2018,994
199,2019,1143
2,2010,38160
2,2011,23762
2,2012,24386
2,2013,20312
2,2014,11608
2,2015,25949
2,2016,21511
2,2017,9647
2,2018,24995
2,2019,1310
20,2010,2682
20,2011,2987
20,2012,2947
20,2013,2617
20,2014,2431
20,2015,2521
20,2016,2421
20,2017,2387
20,2018,2275
20,2019,2298
202,2010,22019
202,2011,23233
202,2012,20742
202,2013,25786
202,2014,22542
202,2015,22128
202,2016,17217
202,2017,18688
202,2018,20630
202,2019,20578
203,2010,3330
203,2011,12152
203,2012,3612
203,2013,15704
203,2014,24626
203,2015,39531
203,2016,43357
203,2017,25536
203,2018,25553
203,2019,0
207,2010,5
207,2011,47
207,2012,19
207,2013,62
207,2014,112
207,2015,85
207,2016,111
207,2017,85
207,2018,72
207,2019,67
208,2010,5079
208,2011,6828
208,2012,8604
208,2013,9146
208,2014,11240
208,2015,11391
208,2016,11915
208,2017,12544
208,2018,13592
208,2019,14865
209,2010,2213
209,2011,2260
209,2012,2337
209,2013,2043
209,2014,2068
209,2015,2070
209,2016,2107
209,2017,2163
209,2018,2193
209,2019,2219
21,2010,0
21,2011,0
21,2012,325
21,2013,215
21,2014,241
21,2015,199
21,2016,149
21,2017,261
21,2018,134
21,2019,214
210,2010,2240
210,2011,3083
210,2012,2429
210,2013,2251
210,2014,2881
210,2015,3616
210,2016,3660
210,2017,3917
210,2018,4149
210,2019,4065
211,2010,3457
211,2011,3794
211,2012,2166
211,2013,2219
211,2014,1508
211,2015,1712
211,2016,2290
211,2017,2428
211,2018,2463
211,2019,2423
212,2010,18767
212,2011,34271
212,2012,28649
212,2013,26616
212,2014,21545
212,2015,32492
212,2016,28531
212,2017,26466
212,2018,27892
212,2019,50726
213,2014,1607
213,2015,226
213,2016,1257
213,2017,935
213,2018,865
213,2019,515
214,2010,34574
214,2011,33435
214,2012,37238
214,2013,38032
214,2014,42298
214,2015,42396
214,2016,43437
214,2017,51842
214,2018,60790
214,2019,59607
215,2010,79762
215,2011,80337
215,2012,80568
215,2013,80358
215,2014,80543
215,2015,80492
215,2016,80440
215,2017,80460
215,2018,80400
215,2019,80434
216,2010,32775
216,2011,1140
216,2012,1638
216,2013,10904
216,2014,82827
216,2015,21978
216,2016,97523
216,2017,21033
216,2018,47599
216,2019,65184
217,2010,9689
217,2011,9898
217,2012,10102
217,2013,10135
217,2014,10213
217,2015,10523
217,2016,10627
217,2017,10815
217,2018,11009
217,2019,11200
220,2010,16151
220,2011,15366
220,2012,15419
220,2013,14790
220,2014,14742
220,2015,15139
220,2016,14832
220,2017,14932
220,2018,15076
220,2019,15214
221,2010,78
221,2011,58
221,2012,5174
221,2013,3637
221,2014,8046
221,2015,8622
221,2016,8914
221,2017,6062
221,2018,7310
221,2019,11860
222,2010,21363
222,2011,26033
222,2012,26533
222,2013,23456
222,2014,26156
222,2015,26744
222,2016,28340
222,2017,26106
222,2018,28066
222,2019,25350
223,2010,64169
223,2011,57525
223,2012,96278
223,2013,112377
223,2014,115098
223,2015,111169
223,2016,116340
223,2017,141732
223,2018,138150
223,2019,147187
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,22146
226,2011,22132
226,2012,21540
226,2013,21685
226,2014,21961
226,2015,21537
226,2016,21346
226,2017,20829
226,2018,20314
226,2019,21569
229,2014,329
229,2015,340
229,2016,289
229,2017,349
229,2018,346
229,2019,437
23,2010,441
23,2011,475
23,2012,65
23,2013,97
23,2014,723
23,2015,513
23,2016,620
23,2017,613
23,2018,577
23,2019,674
230,2010,315
230,2011,16010
230,2012,19203
230,2013,21379
230,2014,4322
230,2015,2836
230,2016,7163
230,2017,5428
230,2018,5989
230,2019,8385
231,2010,27709
231,2011,26961
231,2012,39060
231,2013,42888
231,2014,54323
231,2015,52186
231,2016,64871
231,2017,70736
231,2018,74293
231,2019,78918
233,2010,24239
233,2011,25205
233,2012,25655
233,2013,25686
233,2014,27072
233,2015,25899
233,2016,27398
233,2017,25507
233,2018,23485
233,2019,26883
234,2010,1814
234,2011,1941
234,2012,2066
234,2013,2027
234,2014,1984
234,2015,1989
234,2016,2036
234,2017,2060
234,2018,2070
234,2019,2074
235,2010,5807
235,2011,11188
235,2012,17768
235,2013,22221
235,2014,55681
235,2015,62796
235,2016,66060
235,2017,70916
235,2018,78312
235,2019,106882
236,2010,9893
236,2011,8908
236,2012,8682
236,2013,9510
236,2014,8372
236,2015,8500
236,2016,9328
236,2017,7682
236,2018,6138
236,2019,5068
237,2010,837361
237,2011,802643
237,2012,771357
237,2013,760388
237,2014,934406
237,2015,881310
237,2016,717244
237,2017,652051
237,2018,700968
237,2019,778930
238,2010,52441
238,2011,52211
238,2012,51832
238,2013,51631
238,2014,51385
238,2015,49648
238,2016,48597
238,2017,47852
238,2018,46910
238,2019,46158
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,2
244,2016,1
244,2017,0
244,2018,0
244,2019,0
249,2010,2434
249,2011,1492
249,2012,3278
249,2013,2057
249,2014,0
249,2015,2024
249,2016,0
249,2017,882
249,2018,4460
249,2019,11162
25,2010,12009
25,2011,11687
25,2012,11131
25,2013,11237
25,2014,11359
25,2015,11894
25,2016,11902
25,2017,12018
25,2018,12128
25,2019,12337
250,2010,28914
250,2011,32819
250,2012,37142
250,2013,35905
250,2014,35356
250,2015,36403
250,2016,37556
250,2017,38517
250,2018,39470
250,2019,40406
251,2010,10384
251,2011,10432
251,2012,10867
251,2013,10949
251,2014,11080
251,2015,11120
251,2016,11031
251,2017,11285
251,2018,11535
251,2019,11403
255,2010,0
255,2011,1813
255,2012,2394
255,2013,535
255,2014,1609
255,2015,1801
255,2016,571
255,2017,2035
255,2018,5573
255,2019,1213
256,2010,216
256,2011,200
256,2012,308
256,2013,492
256,2014,328
256,2015,286
256,2016,252
256,2017,243
256,2018,290
256,2019,308
27,2010,4536
27,2011,3451
27,2012,3245
27,2013,3214
27,2014,3471
27,2015,3103
27,2016,3440
27,2017,2759
27,2018,2871
27,2019,256
272,2010,258
272,2011,346
272,2012,371
272,2013,175
272,2014,359
272,2015,14904
272,2016,14904
272,2017,15491
272,2018,18066
272,2019,16677
273,2010,177
273,2011,167
273,2012,186
273,2013,204
273,2014,232
273,2015,226
273,2016,241
273,2017,258
273,2018,275
273,2019,355
276,2010,7
276,2011,95
276,2012,71380
276,2013,78504
276,2014,85473
276,2015,92608
276,2016,99740
276,2017,106856
276,2018,113893
276,2019,121648
28,2010,485845
28,2011,487310
28,2012,478022
28,2013,478020
28,2014,482114
28,2015,514711
28,2016,516073
28,2017,521520
28,2018,526959
28,2019,532402
29,2014,50352.63
29,2015,52552.59
29,2016,52142.47
29,2017,52563.97
29,2018,53092.6
29,2019,52423.99
3,2010,3662
3,2011,1241
3,2012,4150
3,2013,3843
3,2014,4233
3,2015,4256
3,2016,11324
3,2017,5653
3,2018,1907
3,2019,2273
32,2010,49597
32,2011,53948
32,2012,62504
32,2013,63226
32,2014,64220
32,2015,61897
32,2016,64186
32,2017,65903
32,2018,67372
32,2019,68966
33,2010,9857
33,2011,10336
33,2012,9680
33,2013,9878
33,2014,10300
33,2015,8949
33,2016,8826
33,2017,9872
33,2018,9865
33,2019,10638
35,2010,673
35,2011,1545
35,2012,1622
35,2013,1706
35,2014,1911
35,2015,475
35,2016,528
35,2017,300
35,2018,249
35,2019,214
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,12
38,2010,8409
38,2011,8280
38,2012,8689
38,2013,8297
38,2014,7768
38,2015,7997
38,2016,8354
38,2017,8227
38,2018,2242
38,2019,8773
39,2010,26800
39,2011,27625
39,2012,28037
39,2013,27625
39,2014,27374
39,2015,27995
39,2016,28118
39,2017,28243
39,2018,28370
39,2019,28497
4,2010,2172
4,2011,3324
4,2012,3903
4,2013,5136
4,2014,4297
4,2015,13664
4,2016,42144
4,2017,14765
4,2018,21120
4,2019,47588
40,2010,1913
40,2011,0
40,2012,364
40,2013,899
40,2014,1203
40,2015,2461
40,2016,2454
40,2017,1867
40,2018,1786
40,2019,2698
41,2010,1001800
41,2011,1125518
41,2012,1219161
41,2013,1290714
41,2014,1323953
41,2015,1464662
41,2016,1390006
41,2017,1472291
41,2018,1462828
41,2019,1442983
44,2010,324993
44,2011,310615
44,2012,231660
44,2013,246508
44,2014,259296
44,2015,272700
44,2016,297168
44,2017,272122
44,2018,273534
44,2019,302402
45,2010,1591
45,2011,1593
45,2012,1595
45,2013,1599
45,2014,1603
45,2015,1610
45,2016,1625
45,2017,1627
45,2018,1632
45,2019,1616
46,2010,11555
46,2011,11793
46,2012,10928
46,2013,11482
46,2014,11751
46,2015,12106
46,2016,12209
46,2017,12403
46,2018,12523
46,2019,12682
48,2010,1921
48,2011,1348
48,2012,1374
48,2013,940
48,2014,1037
48,2015,6314
48,2016,23833
48,2017,11163
48,2018,17802
48,2019,16966
49,2010,115513
49,2011,143365
49,2012,96749
49,2013,67619
49,2014,78168
49,2015,85897
49,2016,80854
49,2017,80437
49,2018,85297
49,2019,88859
50,2010,790
50,2011,776
50,2012,763
50,2013,628
50,2014,531
50,2015,570
50,2016,118
50,2017,118
50,2018,142
50,2019,85
5000,2010,10596952
5000,2011,10913248
5000,2012,11480166
5000,2013,11813334
5000,2014,12583187.63
5000,2015,13106242.59
5000,2016,13242533.47
5000,2017,13267025.97
5000,2018,13426484.6
5000,2019,13570863.99
5100,2010,1455530
5100,2011,1511886
5100,2012,1631972
5100,2013,1624129
5100,2014,1663095.63
5100,2015,1706601.59
5100,2016,1753978.47
5100,2017,1743275.97
5100,2018,1614640.6
5100,2019,1667435.99
5101,2010,362295
5101,2011,364673
5101,2012,370468
5101,2013,372172
5101,2014,419767.63
5101,2015,429463.59
5101,2016,438099.47
5101,2017,434917.97
5101,2018,441419.6
5101,2019,446136.99
5102,2010,138020
5102,2011,149581
5102,2012,165140
5102,2013,164849
5102,2014,165267
5102,2015,165022
5102,2016,168394
5102,2017,171696
5102,2018,174584
5102,2019,179710
5103,2010,180578
5103,2011,172468
5103,2012,259653
5103,2013,252859
5103,2014,250952
5103,2015,295008
5103,2016,334766
5103,2017,323031
5103,2018,185828
5103,2019,221339
5104,2010,43409
5104,2011,45263
5104,2012,43152
5104,2013,46186
5104,2014,42572
5104,2015,42217
5104,2016,37031
5104,2017,38483
5104,2018,40426
5104,2019,41129
5105,2010,731228
5105,2011,779901
5105,2012,793559
5105,2013,788063
5105,2014,784537
5105,2015,774891
5105,2016,775688
5105,2017,775148
5105,2018,772383
5105,2019,779121
52,2010,9089
52,2011,18857
52,2012,62342
52,2013,68687
52,2014,70156
52,2015,72062
52,2016,72431
52,2017,72782
52,2018,73014
52,2019,75196
5200,2010,797195
5200,2011,814172
5200,2012,706986
5200,2013,684972
5200,2014,752946
5200,2015,796187
5200,2016,787470
5200,2017,751299
5200,2018,834460
5200,2019,795474
5203,2010,37566
5203,2011,37297
5203,2012,48740
5203,2013,52766
5203,2014,64623
5203,2015,61135
5203,2016,73697
5203,2017,80608
5203,2018,84158
5203,2019,89556
5204,2010,186136
5204,2011,191286
5204,2012,197759
5204,2013,193154
5204,2014,197274
5204,2015,213695
5204,2016,233962
5204,2017,222293
5204,2018,311486
5204,2019,235091
5206,2010,173999
5206,2011,201776
5206,2012,156764
5206,2013,127037
5206,2014,137836
5206,2015,147141
5206,2016,141759
5206,2017,141405
5206,2018,137964
5206,2019,143560
5207,2010,399494
5207,2011,383813
5207,2012,303723
5207,2013,312015
5207,2014,353213
5207,2015,374216
5207,2016,338052
5207,2017,306993
5207,2018,300852
5207,2019,327267
53,2010,48684
53,2011,52563
53,2012,51377
53,2013,51961
53,2014,52181
53,2015,54881
53,2016,55834
53,2017,56999
53,2018,58623
53,2019,60732
5300,2010,7736482
5300,2011,7954884
5300,2012,8562312
5300,2013,8880773
5300,2014,9568615
5300,2015,9991725
5300,2016,10072515
5300,2017,10137169
5300,2018,10322918
5300,2019,10551069
5301,2010,22710
5301,2011,42050
5301,2012,39231
5301,2013,43873
5301,2014,79490
5301,2015,84404
5301,2016,90219
5301,2017,97430
5301,2018,104369
5301,2019,131921
5302,2010,1314602
5302,2011,1425256
5302,2012,1525778
5302,2013,1591079
5302,2014,1660886
5302,2015,1783468
5302,2016,1718461
5302,2017,1812733
5302,2018,1813872
5302,2019,1794362
5303,2010,4219322
5303,2011,4305097
5303,2012,4694298
5303,2013,5038142
5303,2014,5346812
5303,2015,5690217
5303,2016,5892398
5303,2017,5960171
5303,2018,6008153
5303,2019,6129511
5304,2010,1996120
5304,2011,1962727
5304,2012,1998904
5304,2013,1865897
5304,2014,2151918
5304,2015,2087636
5304,2016,2014468
5304,2017,1898310
5304,2018,1959277
5304,2019,2076013
5305,2010,183728
5305,2011,219754
5305,2012,304101
5305,2013,341782
5305,2014,329509
5305,2015,346000
5305,2016,356969
5305,2017,368525
5305,2018,437247
5305,2019,419262
54,2010,1233
54,2011,1079
54,2012,675
54,2013,193
54,2014,489
54,2015,967
54,2016,1353
54,2017,1420
54,2018,1900
54,2019,1490
5400,2010,239946
5400,2011,265180
5400,2012,194367
5400,2013,228453
5400,2014,195795
5400,2015,199633
5400,2016,210195
5400,2017,210488
5400,2018,222532
5400,2019,116854
5401,2010,193398
5401,2011,202587
5401,2012,145234
5401,2013,161811
5401,2014,125262
5401,2015,102805
5401,2016,99289
5401,2017,115001
5401,2018,126830
5401,2019,58856
5402,2010,7512
5402,2011,8913
5402,2012,6471
5402,2013,7745
5402,2014,8235
5402,2015,9431
5402,2016,10922
5402,2017,12032
5402,2018,12959
5402,2019,18292
5403,2010,31745
5403,2011,41869
5403,2012,29683
5403,2013,44569
5403,2014,44895
5403,2015,74475
5403,2016,91819
5403,2017,72741
5403,2018,70361
5403,2019,31048
5404,2010,7291
5404,2011,11811
5404,2012,12979
5404,2013,14328
5404,2014,17403
5404,2015,12922
5404,2016,8165
5404,2017,10714
5404,2018,12382
5404,2019,8658
55,2010,213
55,2011,238
55,2012,203
55,2013,230
55,2014,234
55,2015,231
55,2016,230
55,2017,233
55,2018,224
55,2019,255
5500,2010,367799
5500,2011,367126
5500,2012,384529
5500,2013,395007
5500,2014,402736
5500,2015,412096
5500,2016,418375
5500,2017,424794
5500,2018,431934
5500,2019,440031
5501,2010,3690
5501,2011,3450
5501,2012,3115
5501,2013,4900
5501,2014,3252
5501,2015,4501
5501,2016,6020
5501,2017,5417
5501,2018,5364
5501,2019,5967
5502,2010,363307
5502,2011,362859
5502,2012,380623
5502,2013,389322
5502,2014,398692
5502,2015,406802
5502,2016,411537
5502,2017,418548
5502,2018,425731
5502,2019,433206
5503,2010,0
5503,2011,3
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,802
5504,2011,814
5504,2012,790
5504,2013,784
5504,2014,791
5504,2015,792
5504,2016,818
5504,2017,829
5504,2018,839
5504,2019,858
56,2010,15452
56,2011,15668
56,2012,16815
56,2013,16807
