geo,year,scl_meat_of_geese_fresh_or_chilled_food_supply_kcal_capita_day
221,2021,0
221,2022,0.03
223,2010,0.21
223,2011,0.17
223,2012,0.17
223,2013,0.18
223,2014,0.18
223,2015,0.18
223,2016,0.18
223,2017,0.18
223,2018,0.19
223,2019,0.23
223,2020,0.28
223,2021,0.3
223,2022,0.28
225,2014,0.06
225,2015,0.38
225,2016,3.36
225,2017,1.16
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2022,0
227,2021,0.32
227,2022,0.08
229,2010,0.34
229,2011,0.36
229,2012,0.25
229,2013,0.25
229,2014,0.29
229,2015,0.25
229,2016,0.25
229,2017,0.22
229,2018,0.23
229,2019,0.27
229,2020,0.26
229,2021,0.31
229,2022,0.33
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1.5
230,2020,1.65
230,2021,1.09
230,2022,0.99
233,2017,0
234,2010,0.28
234,2011,0.29
234,2012,0.29
234,2013,0.3
234,2014,0.3
234,2015,0.3
234,2016,0.31
234,2017,0.31
234,2018,0.31
234,2019,0.31
236,2014,0
236,2019,0.85
236,2020,0.59
236,2021,0.53
236,2022,0.53
237,2016,0
237,2017,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
244,2014,0.02
244,2016,0.08
244,2019,0
244,2020,0.02
249,2020,0.01
249,2021,0
249,2022,0.01
25,2014,0.01
25,2017,5.82
25,2018,6.27
25,2019,4.37
25,2020,4.27
25,2021,0
25,2022,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2016,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,0.07
255,2011,0.08
255,2012,0.27
255,2013,0.14
255,2014,0.15
255,2015,0.1
255,2016,0.13
255,2017,0.1
255,2018,0.04
255,2019,0.03
255,2020,0.15
255,2021,0.05
255,2022,0.01
256,2010,0.06
256,2011,0.06
256,2012,0.13
256,2013,0.04
256,2014,0.05
256,2015,0.06
256,2016,0.03
256,2017,0.04
256,2018,0
256,2019,0.05
256,2020,0.05
256,2021,0.06
256,2022,0.07
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0.01
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.02
272,2017,0.01
272,2018,0.02
272,2019,0.02
272,2020,0.03
272,2021,0.02
272,2022,0.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0.01
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.92
28,2011,0.98
28,2012,1.02
28,2013,1.07
28,2014,1.37
28,2015,1.15
28,2016,1.19
28,2017,1.46
28,2018,0.92
28,2019,1.15
28,2020,1.03
28,2021,1.03
28,2022,1.02
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0
3,2012,0.13
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0.22
33,2011,0.22
33,2012,0.22
33,2013,0.22
33,2014,0.22
33,2015,0.22
33,2016,0.22
33,2017,0.22
33,2018,0.22
33,2019,0.19
33,2020,0.2
33,2021,0.15
33,2022,0.12
35,2018,0
35,2019,0
35,2020,0
351,2010,12.24
351,2011,12.57
351,2012,12.9
351,2013,13.14
351,2014,12.48
351,2015,12.22
351,2016,12.56
351,2017,12.31
351,2018,13.09
351,2019,13.18
351,2020,20.9
351,2021,21.09
351,2022,21.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2022,0
40,2017,0.63
40,2018,0.24
40,2019,0.13
40,2020,0
40,2021,0
40,2022,0
41,2010,12.42
41,2011,12.74
41,2012,13.01
41,2013,13.27
41,2014,12.58
41,2015,12.35
41,2016,12.73
41,2017,12.46
41,2018,13.25
41,2019,13.33
41,2020,21.23
41,2021,21.41
41,2022,21.52
45,2019,0.28
46,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.04
50,2014,0.04
50,2015,0.04
50,2016,0.04
50,2017,0.16
50,2018,0.04
50,2019,0.09
50,2020,0.06
50,2021,0.04
50,2022,0.02
5000,2010,2.57
5000,2011,2.62
5000,2012,2.66
5000,2013,2.69
5000,2014,2.54
5000,2015,2.47
5000,2016,2.52
5000,2017,2.46
5000,2018,2.59
5000,2019,2.58
5000,2020,4
5000,2021,3.99
5000,2022,3.97
5100,2010,0.25
5100,2011,0.24
5100,2012,0.24
5100,2013,0.23
5100,2014,0.23
5100,2015,0.23
5100,2016,0.24
5100,2017,0.23
5100,2018,0.24
5100,2019,0.15
5100,2020,0.14
5100,2021,0.13
5100,2022,0.14
5101,2010,0.27
5101,2011,0.27
5101,2012,0.27
5101,2013,0.27
5101,2014,0.26
5101,2015,0.25
5101,2016,0.24
5101,2017,0.23
5101,2018,0.23
5101,2019,0.22
5101,2020,0.21
5101,2021,0.21
5101,2022,0.21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.89
5103,2011,0.89
5103,2012,0.75
5103,2013,0.75
5103,2014,0.75
5103,2015,0.78
5103,2016,0.79
5103,2017,0.81
5103,2018,0.85
5103,2019,0.42
5103,2020,0.38
5103,2021,0.32
5103,2022,0.36
5104,2010,0.06
5104,2011,0.06
5104,2012,0.06
5104,2013,0.03
5104,2014,0.04
5104,2015,0.08
5104,2016,0.11
5104,2017,0.04
5104,2018,0.05
5104,2019,0.02
5104,2020,0.04
5104,2021,0.03
5104,2022,0.03
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2019,0.02
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.03
5200,2018,0.02
5200,2019,0.04
5200,2020,0.03
5200,2021,0.03
5200,2022,0.03
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5203,2020,0.02
5203,2021,0.02
5203,2022,0.01
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.03
5204,2014,0.04
5204,2015,0.04
5204,2016,0.01
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.05
5207,2018,0.03
5207,2019,0.08
5207,2020,0.05
5207,2021,0.05
5207,2022,0.05
53,2010,0.12
53,2011,0
53,2012,0.14
53,2013,0.27
53,2014,0.11
53,2015,0
53,2016,0
53,2017,0
53,2022,0
5300,2010,4.04
5300,2011,4.13
5300,2012,4.22
5300,2013,4.28
5300,2014,4.05
5300,2015,3.95
5300,2016,4.05
5300,2017,3.95
5300,2018,4.17
5300,2019,4.18
5300,2020,6.58
5300,2021,6.6
5300,2022,6.59
5301,2010,0
5301,2011,0.01
5301,2012,0.06
5301,2013,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.05
5301,2021,0.05
5301,2022,0.04
5302,2010,10.66
5302,2011,10.95
5302,2012,11.25
5302,2013,11.47
5302,2014,10.89
5302,2015,10.67
5302,2016,10.98
5302,2017,10.77
5302,2018,11.46
5302,2019,11.54
5302,2020,18.31
5302,2021,18.48
5302,2022,18.59
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.09
5304,2011,0.1
5304,2012,0.1
5304,2013,0.1
5304,2014,0.13
5304,2015,0.11
5304,2016,0.11
5304,2017,0.14
5304,2018,0.09
5304,2019,0.11
5304,2020,0.1
5304,2021,0.1
5304,2022,0.09
5305,2010,0.17
5305,2011,0.16
5305,2012,0.16
5305,2013,0.16
5305,2014,0.15
5305,2015,0.16
5305,2016,0.27
5305,2017,0.19
5305,2018,0.15
5305,2019,0.16
5305,2020,0.17
5305,2021,0.17
5305,2022,0.17
54,2010,0.56
54,2011,0.66
54,2012,0.44
54,2013,0.47
54,2014,0.47
54,2015,0.15
54,2016,0.14
54,2017,0.04
54,2018,0.16
54,2019,0.16
54,2020,0
54,2021,0.31
54,2022,0.17
5400,2010,0.63
5400,2011,0.68
5400,2012,0.66
5400,2013,0.66
5400,2014,0.55
5400,2015,0.5
5400,2016,0.48
5400,2017,0.49
5400,2018,0.51
5400,2019,0.55
5400,2020,0.56
5400,2021,0.44
5400,2022,0.43
5401,2010,0.18
5401,2011,0.31
5401,2012,0.33
5401,2013,0.27
5401,2014,0.29
5401,2015,0.24
5401,2016,0.23
5401,2017,0.29
5401,2018,0.28
5401,2019,0.58
5401,2020,0.67
5401,2021,0.35
5401,2022,0.41
5402,2010,0.36
5402,2011,0.39
5402,2012,0.31
5402,2013,0.3
5402,2014,0.33
5402,2015,0.29
5402,2016,0.29
5402,2017,0.26
5402,2018,0.27
5402,2019,0.2
5402,2020,0.18
5402,2021,0.23
5402,2022,0.23
5403,2010,0.71
5403,2011,0.71
5403,2012,0.72
5403,2013,0.71
5403,2014,0.2
5403,2015,0.07
5403,2016,0.07
5403,2017,0.06
5403,2018,0.09
5403,2019,0.06
5403,2020,0.04
5403,2021,0.04
5403,2022,0.04
5404,2010,1.43
5404,2011,1.38
5404,2012,1.31
5404,2013,1.42
5404,2014,1.36
5404,2015,1.34
5404,2016,1.29
5404,2017,1.26
5404,2018,1.3
5404,2019,1.08
5404,2020,1.01
5404,2021,1
5404,2022,0.85
5500,2010,0.02
5500,2011,0.02
5500,2012,0.03
5500,2013,0.02
5500,2014,0.03
5500,2015,0.02
5500,2016,0.02
5500,2017,0.11
5500,2018,0.12
5500,2019,0.09
5500,2020,0.09
5500,2021,0.02
5500,2022,0.02
5501,2010,0.03
5501,2011,0.03
5501,2012,0.03
5501,2013,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5501,2019,0.03
5501,2020,0.03
5501,2021,0.03
5501,2022,0.03
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0.33
5502,2018,0.37
5502,2019,0.25
5502,2020,0.25
5502,2021,0
5502,2022,0
5503,2017,0.04
5503,2019,0
5503,2020,0.01
5503,2021,0.05
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0.02
5504,2014,0.03
5504,2015,0.02
5504,2016,0.06
5504,2017,0.02
5504,2018,0.02
5504,2019,0.02
5504,2020,0.02
5504,2021,0.02
5504,2022,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0.01
56,2018,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0.01
57,2014,0.01
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.96
5707,2011,1.05
5707,2012,1.04
5707,2013,1.04
5707,2014,0.87
5707,2015,0.79
5707,2016,0.76
5707,2017,0.79
5707,2018,0.82
5707,2019,0.73
5707,2020,0.74
5707,2021,0.58
5707,2022,0.57
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.03
58,2017,0.03
58,2018,0.03
58,2019,0.03
58,2020,0.03
58,2021,0.03
58,2022,0.03
5801,2010,0.18
5801,2011,0.17
5801,2012,0.17
5801,2013,0.17
5801,2014,0.19
5801,2015,0.17
5801,2016,0.17
5801,2017,0.18
5801,2018,0.15
5801,2019,0.15
5801,2020,0.15
5801,2021,0.14
5801,2022,0.14
5802,2010,0.01
5802,2011,0.01
5802,2012,0.02
5802,2013,0.01
5802,2014,0.01
5802,2015,0.02
5802,2016,0.02
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.02
5802,2021,0.02
5802,2022,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.02
5803,2015,0.01
5803,2016,0.01
5803,2017,0.08
5803,2018,0.09
5803,2019,0.07
5803,2020,0.06
5803,2021,0.01
5803,2022,0.01
5815,2010,0.13
5815,2011,0.13
5815,2012,0.12
5815,2013,0.12
5815,2014,0.12
5815,2015,0.12
5815,2016,0.12
5815,2017,0.11
5815,2018,0.1
5815,2019,0.1
5815,2020,0.1
5815,2021,0.1
5815,2022,0.1
5817,2010,0.22
5817,2011,0.22
5817,2012,0.22
5817,2013,0.22
5817,2014,0.23
5817,2015,0.22
5817,2016,0.23
5817,2017,0.23
5817,2018,0.22
5817,2019,0.18
5817,2020,0.16
5817,2021,0.15
5817,2022,0.15
59,2010,1.76
59,2011,1.75
59,2012,1.75
59,2013,1.75
59,2014,1.76
59,2015,1.82
59,2016,1.85
59,2017,1.88
59,2018,1.98
59,2019,0.98
59,2020,0.89
59,2021,0.74
59,2022,0.84
63,2010,0.27
63,2011,0.16
63,2012,0.11
63,2013,0.19
63,2014,0.16
63,2015,0.16
63,2016,0.16
63,2017,0.16
63,2018,0.16
63,2019,0.18
63,2020,0.13
63,2021,0.1
63,2022,0.06
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.15
66,2016,0
66,2018,0.05
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0
