geo,year,scl_margarine_and_shortening_production
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,58200
162,2011,58000
162,2012,58000
162,2013,57800
162,2014,57600
162,2015,57200
162,2016,57000
162,2017,56800
162,2018,56200
162,2019,56000
162,2020,55800
162,2021,59000
162,2022,55100
165,2010,1531000
165,2011,1570000
165,2012,1647000
165,2013,1675000
165,2014,1650000
165,2015,1720000
165,2016,1700000
165,2017,1714000
165,2018,1803600
165,2019,1800000
165,2020,1698730.48
165,2021,1721784.65
165,2022,1519600.12
166,2010,14204
166,2011,15327
166,2012,12430
166,2013,11400
166,2014,10776
166,2015,8251
166,2016,7946
166,2017,8448
166,2018,7334
166,2019,12123.15
166,2020,9342
166,2021,5707
166,2022,13619.57
167,2010,82000
167,2011,50000
167,2012,50000
167,2013,50000
167,2014,53000
167,2015,53000
167,2016,50000
167,2017,47000
167,2018,48000
167,2019,48300
167,2020,49200
167,2021,49000
167,2022,47200
170,2010,80322
170,2011,94915
170,2012,96082
170,2013,96074
170,2014,97882
170,2015,98080
170,2016,99157
170,2017,104083
170,2018,106249
170,2019,113309
170,2020,102436
170,2021,108080.96
170,2022,104624
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,389803
173,2011,400129
173,2012,424290
173,2013,420551
173,2014,421400
173,2015,410983
173,2016,420428
173,2017,400032
173,2018,372248
173,2019,390000
173,2020,327800
173,2021,303400
173,2022,338900
174,2010,50000
174,2011,49000
174,2012,48800
174,2013,48000
174,2014,47000
174,2015,48000
174,2016,36000
174,2017,37000
174,2018,37000
174,2019,37400
174,2020,34000
174,2021,34200
174,2022,39000
181,2010,12381.5
181,2011,14641.88
181,2012,13327.44
181,2013,13097.97
181,2014,18000
181,2015,23653.75
181,2016,25437.87
181,2017,21613.45
181,2018,26579.6
181,2019,23409.87
181,2020,28049.58
181,2021,30954.67
181,2022,34209.22
183,2010,69913
183,2011,67227
183,2012,66602
183,2013,64395
183,2014,66691
183,2015,69483
183,2016,66749
183,2017,64564
183,2018,56499
183,2019,75000
183,2020,77000
183,2021,61500
183,2022,61900
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,437425
185,2011,432540
185,2012,472924
185,2013,455583
185,2014,511627
185,2015,526433
185,2016,494509
185,2017,533190.32
185,2018,486840.96
185,2019,450895
185,2020,441218.5
185,2021,455503
185,2022,452856
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,52.57
188,2015,52.51
188,2016,14.55
188,2017,5.49
188,2018,32.88
188,2019,30.72
188,2020,22.65
188,2021,82.27
188,2022,26.93
189,2010,287.5
189,2011,287.5
189,2012,225
189,2013,375
189,2014,274.63
189,2015,251.42
189,2016,267.91
189,2017,158.91
189,2018,163.73
189,2019,139.86
189,2020,115.66
189,2021,133.76
189,2022,108.23
19,2010,11490.28
19,2011,12128.63
19,2012,13399.95
19,2013,11803.83
19,2014,14000
19,2015,25314
19,2016,27213
19,2017,27971
19,2018,18000
19,2019,25255.55
19,2020,21659.32
19,2021,17057.56
19,2022,22020.75
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,1960.06
195,2022,3062.59
198,2010,4500
198,2011,4500
198,2012,4600
198,2013,4600
198,2014,4600
198,2015,4800
198,2016,4800
198,2017,4900
198,2018,5000
198,2019,5100
198,2020,5200
198,2021,5200
198,2022,5300
199,2010,10000
199,2011,6500
199,2012,6600
199,2013,15900
199,2014,13900
199,2015,13300
199,2016,13900
199,2017,13600
199,2018,13400
199,2019,6014.16
199,2020,13700
199,2021,13700
199,2022,13800
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,15000
202,2011,15000
202,2012,18986.72
202,2013,30000
202,2014,40000
202,2015,10000
202,2016,25000
202,2017,24000
202,2018,24000
202,2019,93473.42
202,2020,75689.37
202,2021,77983.04
202,2022,82185.6
203,2010,85800
203,2011,87300
203,2012,86900
203,2013,84600
203,2014,86000
203,2015,104252.4
203,2016,132314.57
203,2017,142239.62
203,2018,118140.63
203,2019,120126.74
203,2020,133340.71
203,2021,124239.99
203,2022,127299.61
207,2010,690.92
207,2011,364.71
207,2012,374.92
207,2013,810.42
207,2014,900.64
207,2015,864.35
207,2016,873.08
207,2017,917.74
207,2018,903.96
207,2019,758.9
207,2020,1182
207,2021,654
207,2022,698.42
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,510300
21,2011,513600
21,2012,522100
21,2013,531500
21,2014,536000
21,2015,620434.88
21,2016,616517.39
21,2017,678447.24
21,2018,712645.81
21,2019,821555
21,2020,937876
21,2021,876691
21,2022,810000
210,2010,120000
210,2011,117000
210,2012,114000
210,2013,112000
210,2014,111500
210,2015,110000
210,2016,120000
210,2017,130000
210,2018,147007.22
210,2019,143142.84
210,2020,149109.36
210,2021,156394.55
210,2022,146935.96
211,2010,22500
211,2011,22000
211,2012,22000
211,2013,22000
211,2014,21900
211,2015,21700
211,2016,21700
211,2017,18580.17
211,2018,21800
211,2019,22000
211,2020,22000
211,2021,21900
211,2022,21700
212,2010,1900
212,2011,1790
212,2012,1800
212,2013,1580
212,2014,1600
212,2015,504.91
212,2016,357.1
212,2017,87.45
212,2018,71.43
212,2019,118.24
212,2020,175.46
212,2021,195.47
212,2022,214.65
213,2019,495
213,2020,919
213,2021,1164
213,2022,2389
214,2010,2915.56
214,2011,2864.65
214,2012,2840.91
214,2013,2619.05
214,2014,2780.2
214,2015,3086.77
214,2016,3182.26
214,2017,3101.06
214,2018,3175.95
214,2019,3256.12
214,2020,3253.24
214,2021,3219.1
214,2022,3140.92
215,2010,3958.18
215,2011,3516.92
215,2012,5730.95
215,2013,4448.77
215,2014,3235.23
215,2015,4619.46
215,2016,2451.89
215,2017,2491.88
215,2018,3420.62
215,2019,4761.97
215,2020,7554.4
215,2021,2330.83
215,2022,2523.52
216,2010,9778.73
216,2011,16845.76
216,2012,24677.49
216,2013,17086.65
216,2014,20805.13
216,2015,27663.62
216,2016,23694.41
216,2017,28377.14
216,2018,29200.56
216,2019,32984.58
216,2020,30819.83
216,2021,29057.52
216,2022,26685.11
220,2010,3413.42
220,2011,4894
220,2012,4515
220,2013,3570
220,2014,4440
220,2015,5104
220,2016,2002.51
220,2017,1864.93
220,2018,3118.01
220,2019,3671.25
220,2020,5138.24
220,2021,3303.4
220,2022,3773.76
221,2010,5000
221,2011,7500
221,2012,4200
221,2013,4600
221,2014,7200
221,2015,10000
221,2016,8700
221,2017,9300
221,2018,13669.24
221,2019,9780.21
221,2020,7709.04
221,2021,7754.04
221,2022,20607.84
222,2010,124481.9
222,2011,95282.68
222,2012,108301.86
222,2013,113845.79
222,2014,121168.15
222,2015,118792.73
222,2016,127232.03
222,2017,117388.79
222,2018,135387.89
222,2019,115233.43
222,2020,100447.41
222,2021,91205.67
222,2022,100800
223,2010,684814
223,2011,901634
223,2012,682996
223,2013,694270
223,2014,704113
223,2015,752514
223,2016,723997
223,2017,743531
223,2018,747343.65
223,2019,781040.33
223,2020,766016.89
223,2021,681994.17
223,2022,723409.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,330000
229,2011,327000
229,2012,321000
229,2013,330000
229,2014,328000
229,2015,310000
229,2016,290000
229,2017,278000
229,2018,275000
229,2019,250000
229,2020,255000
229,2021,252000
229,2022,233000
230,2010,363165
230,2011,358814
230,2012,328451
230,2013,283272
230,2014,270666
230,2015,192059
230,2016,186968
230,2017,229210
230,2018,221784
230,2019,246445.4
230,2020,232223
230,2021,177385
230,2022,200000
231,2010,3787800
231,2011,3842000
231,2012,3924900
231,2013,3914500
231,2014,3856400
231,2015,3767615.01
231,2016,3815512.07
231,2017,3898867.95
231,2018,4171202.75
231,2019,4088979.48
231,2020,4129768.56
231,2021,4429672.59
231,2022,4285089.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,11406
235,2011,13611
235,2012,18100
235,2013,18800
235,2014,18183.1
235,2015,27121.1
235,2016,33770
235,2017,36123
235,2018,31768
235,2019,51330.26
235,2020,50052.32
235,2021,45520.3
235,2022,39477.58
236,2010,130134
236,2011,95547
236,2012,97335
236,2013,98658
236,2014,100000
236,2015,98899.46
236,2016,82926.52
236,2017,79310.21
236,2018,105394.92
236,2019,70379
236,2020,61577.61
236,2021,40467.02
236,2022,46077.64
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2020,2519
250,2021,2486
250,2022,2486
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,393000
255,2011,388200
255,2012,385000
255,2013,373100
255,2014,361000
255,2015,496059
255,2016,467852
255,2017,445269
255,2018,436843
255,2019,414716
255,2020,361809.83
255,2021,367209.57
255,2022,381277.41
27,2010,14623
27,2011,16139
27,2012,12921
27,2013,13197
27,2014,12571
27,2015,13748
27,2016,13878
27,2017,13257
27,2018,7743.96
27,2019,8220.05
27,2020,9038.53
27,2021,7672.23
27,2022,7110.22
272,2010,43570
272,2011,41438
272,2012,41880
272,2013,37512
272,2014,33750
272,2015,32416
272,2016,32718
272,2017,34023
272,2018,33870
272,2019,29826
272,2020,29084
272,2021,31790
272,2022,33374
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,116000
33,2011,113000
33,2012,112000
33,2013,111000
33,2014,98569.54
33,2015,98304.74
33,2016,100951.6
33,2017,103733.31
33,2018,106698.33
33,2019,93133.2
33,2020,108000
33,2021,105000
33,2022,102000
351,2010,2915.56
351,2011,2864.65
351,2012,2840.91
351,2013,2619.05
351,2014,2780.2
351,2015,3086.77
351,2016,3182.26
351,2017,3101.06
351,2018,3175.95
351,2019,3256.12
351,2020,3253.24
351,2021,3219.1
351,2022,3140.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14224.49
38,2011,11506.83
38,2012,11049.76
38,2013,9587.1
38,2014,7500
38,2015,6945.78
38,2016,7535.84
38,2017,7851.76
38,2018,8987.42
38,2019,10093.97
38,2020,6668.85
38,2021,9565.45
38,2022,2500
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,4578.2
4,2011,12388.18
4,2012,4409.83
4,2013,4380.54
4,2014,4279.06
4,2015,4373.54
4,2016,4791.73
4,2017,4426.91
4,2018,3923.65
4,2019,1821.96
4,2020,2407.61
4,2021,1778.25
4,2022,4396.69
40,2010,23875.15
40,2011,35498
40,2012,29000
40,2013,33619
40,2014,27000
40,2015,29000
40,2016,30000
40,2017,28000
40,2018,4332.68
40,2019,5379.79
40,2020,10168.25
40,2021,15067.51
40,2022,17749.5
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,130512
44,2011,116761.05
44,2012,130512.45
44,2013,121459.48
44,2014,159111.91
44,2015,122910.12
44,2016,134087
44,2017,150427.26
44,2018,142213.45
44,2019,27406.75
44,2020,43984.23
44,2021,67719.02
44,2022,45911.71
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4291.82
48,2011,4167.86
48,2012,2853.63
48,2013,3413.42
48,2014,4869.79
48,2015,3210.14
48,2016,5338.63
48,2017,6309.6
48,2018,4045.67
48,2019,3790.18
48,2020,3967.48
48,2021,3960
48,2022,2972.84
5000,2010,13309410.64
5000,2011,13094800.64
5000,2012,13132798.65
5000,2013,13208073.05
5000,2014,13328421.68
5000,2015,13812066.77
5000,2016,13633493.84
5000,2017,14116692.24
5000,2018,14323105.06
5000,2019,14945356.41
5000,2020,14641881.74
5000,2021,14333201.31
5000,2022,13903611.06
5100,2010,435525.58
5100,2011,267210.46
5100,2012,295254.82
5100,2013,481712.61
5100,2014,340288.1
5100,2015,347255.83
5100,2016,330163.05
5100,2017,598849.77
5100,2018,588988.56
5100,2019,685844.16
5100,2020,759399.66
5100,2021,640485.18
5100,2022,628496.63
5101,2010,249574.71
5101,2011,96341.51
5101,2012,113057.35
5101,2013,290018.33
5101,2014,129409.16
5101,2015,163715.9
5101,2016,143323.45
5101,2017,410090.71
5101,2018,375797.94
5101,2019,427455.32
5101,2020,539354.46
5101,2021,421940.94
5101,2022,396789.37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,2519
5102,2021,2486
5102,2022,2486
5103,2010,156305.54
5103,2011,142431.44
5103,2012,149773.24
5103,2013,148256.77
5103,2014,154047.21
5103,2015,149263.59
5103,2016,145357.64
5103,2017,139246.32
5103,2018,162593.67
5103,2019,145498.54
5103,2020,122499.94
5103,2021,111292.27
5103,2022,124403.6
5104,2010,15000
5104,2011,15000
5104,2012,18986.72
5104,2013,30000
5104,2014,40000
5104,2015,10000
5104,2016,25000
5104,2017,24000
5104,2018,24000
5104,2019,93473.42
5104,2020,75689.37
5104,2021,77983.04
5104,2022,82185.6
5105,2010,14645.33
5105,2011,13437.51
5105,2012,13437.51
5105,2013,13437.51
5105,2014,16831.73
5105,2015,24276.34
5105,2016,16481.96
5105,2017,25512.74
5105,2018,26596.95
5105,2019,19416.88
5105,2020,19336.89
5105,2021,26782.93
5105,2022,22632.06
52,2010,20224
52,2011,21764
52,2012,23061
52,2013,24505
52,2014,24770
52,2015,24925
52,2016,47594
52,2017,51705
52,2018,47211.2
52,2019,47269.2
52,2020,49894.2
52,2021,47588
52,2022,59470
5200,2010,4952609.67
5200,2011,4987326.74
5200,2012,5117447.33
5200,2013,5117042.11
5200,2014,5101645.78
5200,2015,5064595.51
5200,2016,5111202.91
5200,2017,5271837.54
5200,2018,5569705.52
5200,2019,5989988.97
5200,2020,6173318.03
5200,2021,6394024.53
5200,2022,6159523.77
5203,2010,3903800
5203,2011,3955000
5203,2012,4036900
5203,2013,4025500
5203,2014,3954969.54
5203,2015,3865919.75
5203,2016,3916463.67
5203,2017,4002601.26
5203,2018,4277901.08
5203,2019,4182112.68
5203,2020,4237768.56
5203,2021,4534672.59
5203,2022,4387089.06
5204,2010,109609.24
5204,2011,105898.87
5204,2012,133253.61
5204,2013,146090.15
5204,2014,152731.21
5204,2015,147960.07
5204,2016,151482.29
5204,2017,148283.86
5204,2018,148594.15
5204,2019,684273.63
5204,2020,704202.9
5204,2021,679449.22
5204,2022,671308.14
5206,2010,14477.9
5206,2011,17588.97
5206,2012,15671
5206,2013,14859
5206,2014,16867.2
5206,2015,15806.38
5206,2016,12654.21
5206,2017,12160.41
5206,2018,14038.78
5206,2019,21257.27
5206,2020,17592.37
5206,2021,17966.72
5206,2022,17608.92
5207,2010,924722.53
5207,2011,908838.9
5207,2012,931622.72
5207,2013,930592.96
5207,2014,977077.83
5207,2015,1034909.31
5207,2016,1030602.74
5207,2017,1108792.01
5207,2018,1129171.51
5207,2019,1102345.39
5207,2020,1213754.2
5207,2021,1161936
5207,2022,1083517.65
5300,2010,4088711.08
5300,2011,4073728.26
5300,2012,4067080.13
5300,2013,4013821.94
5300,2014,4066312.81
5300,2015,4533708.94
5300,2016,4464583.97
5300,2017,4468779.62
5300,2018,4519253.67
5300,2019,4687956.37
5300,2020,4302622.87
5300,2021,3992245.68
5300,2022,3768642.57
5301,2010,58047
5301,2011,65467
5301,2012,70895
5301,2013,75481
5301,2014,76182.1
5301,2015,84893.1
5301,2016,98691
5301,2017,100902
5301,2018,101059
5301,2019,114205.26
5301,2020,114244.32
5301,2021,114464.5
5301,2022,108805.18
5302,2010,381162.95
5302,2011,372096.08
5302,2012,386023.32
5302,2013,395276.46
5302,2014,401472.41
5302,2015,415772.3
5302,2016,422631.37
5302,2017,408180.14
5302,2018,399377.7
5302,2019,395083.34
5302,2020,368027.85
5302,2021,368893.17
5302,2022,328358.91
5303,2010,2690553.56
5303,2011,2430767.27
5303,2012,2614042.34
5303,2013,2528620.95
5303,2014,2574366.17
5303,2015,2804966.09
5303,2016,2678540.45
5303,2017,2616001.43
5303,2018,2671596.03
5303,2019,2720297.05
5303,2020,2441744.74
5303,2021,2261421.95
5303,2022,1998689.43
5304,2010,208416.6
5304,2011,233972.11
5304,2012,253641.4
5304,2013,253418.04
5304,2014,237975.34
5304,2015,401977.32
5304,2016,446437.53
5304,2017,500827.14
5304,2018,502018.72
5304,2019,583189.72
5304,2020,519257.95
5304,2021,479522.03
5304,2022,499237.56
5305,2010,750530.97
5305,2011,971425.8
5305,2012,742478.07
5305,2013,761025.49
5305,2014,776316.79
5305,2015,826100.13
5305,2016,818283.62
5305,2017,842868.91
5305,2018,845202.22
5305,2019,875181
5305,2020,859348.01
5305,2021,767944.03
5305,2022,833551.49
54,2010,97000
54,2011,110000
54,2012,80000
54,2013,75000
54,2014,118000
54,2015,100580.75
54,2016,111995.02
54,2017,138573.68
54,2018,70000
54,2019,66000
54,2020,52200
54,2021,51400
54,2022,50000
5400,2010,3727705.73
5400,2011,3657482.89
5400,2012,3549060.39
5400,2013,3490750.04
5400,2014,3719086.24
5400,2015,3745394.05
5400,2016,3608482.71
5400,2017,3667247.21
5400,2018,3523007.94
5400,2019,3460429.65
5400,2020,3295886.92
5400,2021,3193190.22
5400,2022,3239730.32
5401,2010,1460736
5401,2011,1429719
5401,2012,1421177
5401,2013,1389423
5401,2014,1433027.56
5401,2015,1366992.94
5401,2016,1342851.21
5401,2017,1392817.54
5401,2018,1288369.97
5401,2019,1298705.27
5401,2020,1266516.05
5401,2021,1171979.57
5401,2022,1247150.09
5402,2010,685676.73
5402,2011,690695.08
5402,2012,629207.07
5402,2013,640761.68
5402,2014,689315.37
5402,2015,639410.1
5402,2016,639389.58
5402,2017,666581.77
5402,2018,640359.26
5402,2019,598390.26
5402,2020,570054.27
5402,2021,578808.27
5402,2022,543632.61
5403,2010,362604
5403,2011,359972
5403,2012,360519.32
5403,2013,357961
5403,2014,354863.54
5403,2015,376418.6
5403,2016,363634.38
5403,2017,372049.63
5403,2018,426038.22
5403,2019,394973.56
5403,2020,403707.68
5403,2021,397592.81
5403,2022,407394.21
5404,2010,1218689
5404,2011,1177096.81
5404,2012,1138157
5404,2013,1102604.36
5404,2014,1241879.77
5404,2015,1362572.41
5404,2016,1262607.54
5404,2017,1235798.27
5404,2018,1168240.49
5404,2019,1168360.56
5404,2020,1055608.92
5404,2021,1044809.57
5404,2022,1041553.41
5500,2010,104858.58
5500,2011,109052.3
5500,2012,103955.99
5500,2013,104746.36
5500,2014,101088.74
5500,2015,121112.43
5500,2016,119061.2
5500,2017,109978.1
5500,2018,122149.37
5500,2019,121137.26
5500,2020,110654.26
5500,2021,113255.7
5500,2022,107217.77
5501,2010,104858.58
5501,2011,109052.3
5501,2012,103955.99
5501,2013,104746.36
5501,2014,101088.74
5501,2015,121112.43
5501,2016,119061.2
5501,2017,109978.1
5501,2018,122149.37
5501,2019,121137.26
5501,2020,110654.26
5501,2021,113255.7
5501,2022,107217.77
57,2010,19533
57,2011,22376
57,2012,17351
57,2013,14569
57,2014,22565
57,2015,21674
57,2016,16413
57,2017,16472
57,2018,12897
57,2019,12586
57,2020,11846
57,2021,11689
57,2022,18886.34
5707,2010,2449440.73
5707,2011,2392003.89
5707,2012,2284527.07
5707,2013,2287069.04
5707,2014,2470147.24
5707,2015,2581240.31
5707,2016,2506753.67
5707,2017,2498288.99
5707,2018,2411871.01
5707,2019,2389756.43
5707,2020,2245832.45
5707,2021,2181087.51
5707,2022,2222071.16
58,2010,18420.85
58,2011,22416.78
58,2012,22967.38
58,2013,17933.18
58,2014,23257.79
58,2015,19684.43
58,2016,21599.1
58,2017,20948.04
58,2018,19340.27
58,2019,18149.69
58,2020,19602.48
58,2021,18563.33
58,2022,17565.66
5801,2010,9038.16
5801,2011,7372.92
5801,2012,9546.76
5801,2013,8575.61
5801,2014,6448.43
5801,2015,11380.93
5801,2016,9292.09
5801,2017,10094.71
5801,2018,11196.36
5801,2019,12405.89
5801,2020,18268.09
5801,2021,17321.75
5801,2022,16017.17
5802,2010,110686
5802,2011,120960.68
5802,2012,126862.77
5802,2013,131416.91
5802,2014,138649.1
5802,2015,167839.16
5802,2016,207825.9
5802,2017,212038.57
5802,2018,203016.15
5802,2019,220349.42
5802,2020,224504.83
5802,2021,223106.79
5802,2022,234936.79
5803,2010,17599.62
5803,2011,20318.22
5803,2012,18602.72
5803,2013,17987.42
5803,2014,20007.84
5803,2015,18593.73
5803,2016,15602.29
5803,2017,18843.15
5803,2018,20434.74
5803,2019,27708.17
5803,2020,24268.37
5803,2021,23211.72
5803,2022,22833.17
5815,2010,267868.93
5815,2011,115408.68
5815,2012,136325.73
5815,2013,314102.44
5815,2014,152192.26
5815,2015,197885.61
5815,2016,184101.28
5815,2017,449879.68
5815,2018,411552.42
