geo,year,scl_mushrooms_and_truffles_tourist_consumption
149,2014,0.73
149,2015,0.11
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.27
153,2011,0.36
153,2012,0.21
153,2013,0.04
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0
155,2010,0.1
155,2011,0.06
155,2012,0.04
155,2013,0.03
155,2014,0.03
155,2015,0.01
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,17.53
189,2011,17.53
189,2012,17.53
189,2013,17.53
189,2014,3.98
189,2015,0.19
189,2016,1.16
189,2017,1.16
189,2018,0.04
189,2019,0.87
189,2020,0
189,2021,0
189,2022,0.12
191,2010,0.03
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.05
191,2016,0.06
191,2017,0
191,2018,0.05
191,2019,0.06
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.06
196,2011,0.06
196,2012,0.91
196,2013,2.14
196,2014,1.19
196,2015,2.11
196,2016,3.15
196,2017,3.15
196,2018,3.15
196,2019,3.05
196,2020,0
196,2021,0
196,2022,0.61
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,11.23
20,2011,9.69
20,2012,5.26
20,2013,1.69
20,2014,2.39
20,2015,2.92
20,2016,4.12
20,2017,3.14
20,2018,2.73
20,2019,4.08
20,2020,0
20,2021,0
20,2022,2.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.79
220,2011,0.85
220,2012,0.55
220,2013,0.97
220,2014,0.03
220,2015,1.46
220,2016,0.02
220,2017,0.02
220,2018,0.02
220,2019,0.05
220,2020,0
220,2021,0
220,2022,0.21
225,2010,15.5
225,2011,1171.5
225,2012,1418
225,2013,1950.5
225,2014,2892.52
225,2015,2818.05
225,2016,3050.24
225,2017,3367.24
225,2018,2774.63
225,2019,2484.4
225,2020,0
225,2021,0
225,2022,1518.03
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.43
23,2011,0.57
23,2012,0.73
23,2013,0.67
23,2014,0.52
23,2015,0.73
23,2016,1.49
23,2017,0.82
23,2018,0.83
23,2019,0.94
23,2020,0
23,2021,0
23,2022,0.61
244,2010,0
244,2011,0
244,2012,0.06
244,2013,0.04
244,2014,0.04
244,2015,0.07
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.03
244,2020,0
244,2022,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.04
35,2011,0
35,2012,0.04
35,2013,0.04
35,2014,0.04
35,2015,0.08
35,2016,0.08
35,2017,0.08
35,2018,0.08
35,2019,0.11
35,2020,0
35,2021,0
35,2022,0.14
351,2010,219.73
351,2011,221.87
351,2012,216.43
351,2013,217.74
351,2014,194.12
351,2015,263.11
351,2016,236.96
351,2017,219.35
351,2018,227.22
351,2019,224.77
351,2020,0
351,2021,0
351,2022,129.75
45,2020,0
48,2010,5.38
48,2011,2.93
48,2012,3.64
48,2013,3.45
48,2014,3.92
48,2015,4.43
48,2016,5.36
48,2017,5.36
48,2018,5.36
48,2019,6.34
48,2020,0
48,2021,0
48,2022,1.52
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,75.18
50,2011,89.2
50,2012,87.54
50,2013,90.65
50,2014,90.81
50,2015,95.81
50,2016,107.28
50,2017,107.28
50,2018,107.28
50,2019,159.67
50,2020,0
50,2021,0
50,2022,118.52
5000,2010,738.4
5000,2011,1885.55
5000,2012,2214.38
5000,2013,2773.95
5000,2014,3775.82
5000,2015,3818.72
5000,2016,3943.75
5000,2017,4044.02
5000,2018,3393.91
5000,2019,3166.37
5000,2020,4.51
5000,2021,5.51
5000,2022,2067.87
5100,2010,12.97
5100,2011,12.31
5100,2012,9.23
5100,2013,7.49
5100,2014,8.18
5100,2015,11.14
5100,2016,14.84
5100,2017,13.86
5100,2018,13.46
5100,2019,16.3
5100,2020,0
5100,2021,0
5100,2022,6.73
5101,2010,1.67
5101,2011,2.62
5101,2012,3.91
5101,2013,5.75
5101,2014,5.75
5101,2015,8.15
5101,2016,10.64
5101,2017,10.64
5101,2018,10.64
5101,2019,12.11
5101,2020,0
5101,2021,0
5101,2022,4.58
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.03
5103,2012,0.03
5103,2013,0.01
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,11.23
5104,2011,9.69
5104,2012,5.26
5104,2013,1.69
5104,2014,2.39
5104,2015,2.92
5104,2016,4.12
5104,2017,3.14
5104,2018,2.73
5104,2019,4.08
5104,2020,0
5104,2021,0
5104,2022,2.01
5105,2010,0.04
5105,2011,0
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.08
5105,2016,0.08
5105,2017,0.08
5105,2018,0.08
5105,2019,0.11
5105,2021,0
5105,2022,0.14
5200,2010,70.13
5200,2011,44.75
5200,2012,81.12
5200,2013,93.23
5200,2014,53.37
5200,2015,52.36
5200,2016,34.53
5200,2017,23.96
5200,2018,21.97
5200,2019,34.68
5200,2020,4.51
5200,2021,5.51
5200,2022,64.04
5204,2010,5.88
5204,2011,3.81
5204,2012,4.59
5204,2013,4.15
5204,2014,4.75
5204,2015,5.31
5204,2016,7.65
5204,2017,6.98
5204,2018,6.99
5204,2019,9.52
5204,2020,0
5204,2021,0
5204,2022,5.25
5206,2010,64.25
5206,2011,40.94
5206,2012,76.52
5206,2013,89.08
5206,2014,48.62
5206,2015,47.04
5206,2016,26.88
5206,2017,16.98
5206,2018,14.98
5206,2019,25.16
5206,2020,4.51
5206,2021,5.51
5206,2022,58.78
5300,2010,317.83
5300,2011,1491.12
5300,2012,1729.55
5300,2013,2266.72
5300,2014,3183.33
5300,2015,3182.16
5300,2016,3400.01
5300,2017,3699.39
5300,2018,3114.65
5300,2019,2878.3
5300,2020,0
5300,2021,0
5300,2022,1777.86
5302,2010,219.73
5302,2011,221.87
5302,2012,216.43
5302,2013,217.74
5302,2014,194.12
5302,2015,263.11
5302,2016,236.96
5302,2017,219.35
5302,2018,227.22
5302,2019,224.77
5302,2020,0
5302,2021,0
5302,2022,129.75
5303,2010,2.97
5303,2011,3.26
5303,2012,3.86
5303,2013,5.16
5303,2014,3.9
5303,2015,3.08
5303,2016,3.8
5303,2017,3.8
5303,2018,3.8
5303,2019,7.82
5303,2020,0
5303,2021,0
5303,2022,9.35
5304,2010,4.45
5304,2011,5.29
5304,2012,3.71
5304,2013,2.68
5304,2014,1.98
5304,2015,2.11
5304,2016,1.72
5304,2017,1.72
5304,2018,1.72
5304,2019,1.65
5304,2020,0
5304,2021,0
5304,2022,2.21
5305,2010,90.68
5305,2011,1260.7
5305,2012,1505.54
5305,2013,2041.15
5305,2014,2983.33
5305,2015,2913.86
5305,2016,3157.53
5305,2017,3474.53
5305,2018,2881.91
5305,2019,2644.07
5305,2020,0
5305,2021,0
5305,2022,1636.55
5400,2010,336.51
5400,2011,336.26
5400,2012,393.38
5400,2013,405.8
5400,2014,530.04
5400,2015,571.52
5400,2016,493.39
5400,2017,305.83
5400,2018,242.86
5400,2019,235.92
5400,2020,0
5400,2021,0
5400,2022,218.08
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,336.51
5403,2011,336.26
5403,2012,393.38
5403,2013,405.8
5403,2014,530.04
5403,2015,571.52
5403,2016,493.39
5403,2017,305.83
5403,2018,242.86
5403,2019,235.92
5403,2020,0
5403,2021,0
5403,2022,218.08
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.02
55,2013,-0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.96
5500,2011,1.1
5500,2012,1.1
5500,2013,0.72
5500,2014,0.9
5500,2015,1.55
5500,2016,0.99
5500,2017,0.99
5500,2018,0.99
5500,2019,1.17
5500,2020,0
5500,2021,0
5500,2022,1.17
5502,2010,0.52
5502,2011,0.61
5502,2012,0.44
5502,2013,0.07
5502,2014,0.04
5502,2015,0.75
5502,2016,0.82
5502,2017,0.82
5502,2018,0.82
5502,2019,0.99
5502,2020,0
5502,2021,0
5502,2022,0.44
5504,2010,0.44
5504,2011,0.49
5504,2012,0.65
5504,2013,0.65
5504,2014,0.86
5504,2015,0.79
5504,2016,0.17
5504,2017,0.17
5504,2018,0.17
5504,2019,0.18
5504,2020,0
5504,2021,0
5504,2022,0.73
5707,2010,411.69
5707,2011,425.46
5707,2012,480.92
5707,2013,496.45
5707,2014,620.86
5707,2015,667.32
5707,2016,600.67
5707,2017,413.11
5707,2018,350.14
5707,2019,395.58
5707,2020,0
5707,2021,0
5707,2022,336.6
5801,2010,0.22
5801,2011,0.12
5801,2012,0.47
5801,2013,0.99
5801,2014,0.74
5801,2015,0.11
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.06
5801,2020,0
5801,2021,0
5801,2022,0.06
5802,2010,11.45
5802,2011,9.81
5802,2012,5.73
5802,2013,2.69
5802,2014,3.11
5802,2015,3.03
5802,2016,4.14
5802,2017,3.15
5802,2018,2.75
5802,2019,4.13
5802,2020,0
5802,2021,0
5802,2022,2.06
5803,2010,70.1
5803,2011,48.39
5803,2012,85.68
5803,2013,100.41
5803,2014,59
5803,2015,60.51
5803,2016,43.84
5803,2017,33.27
5803,2018,31.28
5803,2019,47.21
5803,2020,4.51
5803,2021,5.51
5803,2022,74.57
5815,2010,0.22
5815,2011,0.11
5815,2012,0.47
5815,2013,1
5815,2014,0.73
5815,2015,0.11
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.09
5815,2020,0
5815,2021,0
5815,2022,0.07
5817,2010,49
5817,2011,52.53
5817,2012,53.34
5817,2013,55.18
5817,2014,36
5817,2015,33.78
5817,2016,34.61
5817,2017,23.73
5817,2018,21.33
5817,2019,36.54
5817,2020,0
5817,2021,0
5817,2022,37.85
59,2010,0.03
59,2012,0.03
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.15
66,2011,0.19
66,2012,0.19
66,2013,0
66,2014,0
66,2015,0.74
66,2016,0.8
66,2017,0.8
66,2018,0.8
66,2019,0.97
66,2020,0
66,2021,0
66,2022,0.43
70,2010,0.44
70,2011,0.49
70,2012,0.59
70,2013,0.61
70,2014,0.81
70,2015,0.73
70,2016,0.13
70,2017,0.13
70,2018,0.13
70,2019,0.15
70,2020,0
70,2021,0
70,2022,0.72
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,3.84
8,2012,7.31
8,2013,9.26
8,2014,6.9
8,2015,4.73
8,2016,3.67
8,2017,3.67
8,2018,3.67
8,2019,4.22
8,2020,0
8,2021,0
8,2022,3.3
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2014,10
86,2015,10
86,2016,10
86,2017,0.15
86,2018,0.04
86,2019,1.85
86,2020,0
86,2021,0
86,2022,12.46
89,2010,0
89,2011,0.26
89,2012,0.17
89,2013,0.03
89,2014,0
89,2015,0
89,2016,0.76
89,2017,0.76
89,2018,0.76
89,2019,2.2
89,2020,0
89,2021,0
89,2022,3.07
95,2010,0.06
95,2011,0.05
95,2012,0.05
95,2013,0
95,2014,0.31
95,2015,0.15
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0.05
95,2020,0
95,2021,0
95,2022,0.05
96,2010,219.73
96,2011,221.87
96,2012,216.43
96,2013,217.74
96,2014,194.12
96,2015,263.11
96,2016,236.96
96,2017,219.35
96,2018,227.22
96,2019,224.77
96,2020,0
96,2021,0
96,2022,129.75
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
