geo,year,scl_tomato_juice_proteins_year
16,2018,0.25
16,2020,0.11
16,2021,0.04
16,2022,0.15
162,2010,3.48
162,2011,3.52
162,2012,3.58
162,2013,3.63
162,2014,3.69
162,2015,3.74
162,2016,3.78
162,2017,3.83
162,2018,3.87
162,2019,3.54
162,2020,3.34
162,2021,3.23
162,2022,3.01
165,2010,0.02
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
165,2018,0
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0
166,2010,0.63
166,2011,0.68
166,2012,0.72
166,2013,0.76
166,2014,0.79
166,2015,0.87
166,2016,0.81
166,2017,0.94
166,2018,0.97
166,2019,0.34
166,2020,1.35
166,2021,0.98
166,2022,0.87
167,2010,7.92
167,2011,12.14
167,2012,9.18
167,2013,8.82
167,2014,10.18
167,2015,8.55
167,2016,5.94
167,2017,7
167,2018,7.51
167,2019,7.9
167,2020,7.12
167,2021,8.05
167,2022,5.48
168,2010,0.16
168,2011,0.19
168,2012,0.17
168,2013,0.17
168,2014,0.3
168,2015,0.18
168,2016,0.07
168,2017,0.07
168,2018,0.08
168,2019,0.04
168,2020,0.05
168,2021,0.11
168,2022,0.05
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0
169,2015,0
169,2016,0.02
169,2017,0.02
169,2018,0.03
169,2019,0.01
169,2020,0.03
169,2021,0.05
169,2022,0.03
170,2010,0.06
170,2011,0.1
170,2012,0.11
170,2013,0.1
170,2014,0.22
170,2015,0.12
170,2016,0.16
170,2017,0.18
170,2018,0.13
170,2019,0.18
170,2020,0.02
170,2021,0.08
170,2022,0.09
171,2010,56.63
171,2011,57.93
171,2012,59.79
171,2013,61.78
171,2014,63.8
171,2015,63.56
171,2016,60.95
171,2017,62.61
171,2018,62.95
171,2019,63.6
171,2020,80.99
171,2021,64.32
171,2022,61.74
173,2010,0
173,2011,0
173,2012,7.75
173,2013,8.86
173,2014,7.66
173,2015,7.8
173,2016,7.9
173,2017,5.95
173,2018,8.29
173,2019,0
173,2020,3.18
173,2021,8.39
173,2022,13.65
174,2010,2.71
174,2011,1.01
174,2012,1
174,2013,0.84
174,2014,1.23
174,2015,1.27
174,2016,0.48
174,2017,1.43
174,2018,1.45
174,2019,2.87
174,2020,2.98
174,2021,2.74
174,2022,2.61
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,0.39
179,2020,0.34
179,2021,0.03
179,2022,0.03
18,2022,0.16
181,2010,2.58
181,2011,2.52
181,2012,2.69
181,2013,2.77
181,2014,2.77
181,2015,2.87
181,2016,2.89
181,2017,2.91
181,2018,2.95
181,2019,2.65
181,2020,2.68
181,2021,2.83
181,2022,2.82
183,2010,14.45
183,2011,13.73
183,2012,12.87
183,2013,8.37
183,2014,8.42
183,2015,8.54
183,2016,9
183,2017,8.57
183,2018,12.04
183,2019,10.54
183,2020,9.91
183,2021,9.27
183,2022,11.39
184,2010,0.01
184,2011,0.01
184,2012,0.02
184,2013,0.02
184,2014,0.01
184,2015,0.02
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.02
184,2022,0.07
188,2010,0.01
188,2011,0.01
188,2012,0
188,2013,0.02
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0.01
189,2012,0.01
189,2013,0.02
189,2014,0.01
189,2015,0.02
189,2016,0.05
189,2017,0.1
189,2018,0.02
189,2019,0.14
189,2020,0.1
189,2021,0.03
189,2022,0
19,2010,0.02
19,2011,0.06
19,2012,0.07
19,2013,0.06
19,2014,0.09
19,2015,0.08
19,2016,0.45
19,2017,0.02
19,2018,0.04
19,2019,0
19,2020,0.02
19,2021,0.03
19,2022,0.03
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.01
191,2015,0.02
191,2016,0.02
191,2017,0.03
191,2018,0.08
191,2019,0.1
191,2020,0
191,2021,0.02
191,2022,0
194,2010,0.99
194,2011,0.16
194,2012,0
194,2013,0
194,2014,0.17
194,2015,0.61
194,2016,0.18
194,2017,0.18
194,2018,0.94
194,2019,0.05
194,2021,0.23
194,2022,0.39
195,2010,0.07
195,2011,0.07
195,2012,0.09
195,2013,0.08
195,2014,0.08
195,2015,0.09
195,2016,0.09
195,2017,0.1
195,2018,0.09
195,2019,0.09
195,2020,0.07
195,2021,0.01
195,2022,0.06
196,2010,0.01
196,2011,0.04
196,2012,0.05
196,2013,0.05
196,2014,0.08
196,2015,0.2
196,2016,0.39
196,2017,0.3
196,2018,0.29
196,2019,0.18
196,2020,0.08
196,2021,0.25
196,2022,0.1
197,2010,0.04
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0
197,2021,0.02
197,2022,0
198,2010,0.31
198,2011,0.32
198,2012,0.33
198,2013,0.35
198,2014,0.34
198,2015,0.34
198,2016,0.27
198,2017,0.22
198,2018,0
198,2019,0.27
198,2020,0.33
198,2021,0.21
198,2022,0.25
199,2010,10.66
199,2011,7.7
199,2012,7.28
199,2013,7.32
199,2014,7.39
199,2015,7.48
199,2016,7.56
199,2017,7.63
199,2018,7.72
199,2019,8.06
199,2020,8.99
199,2021,11.04
199,2022,11.61
2,2014,0.28
2,2015,0.11
2,2016,0.1
2,2017,0.07
2,2018,6.04
2,2019,0.12
2,2020,0
2,2021,0
2,2022,0
20,2010,0.07
20,2011,0.07
20,2012,0.08
20,2013,0.08
20,2014,0.08
20,2015,0.31
20,2016,0.4
20,2017,0.03
20,2018,0
20,2019,0.08
20,2020,0.11
20,2021,0.11
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0.09
201,2015,0.25
201,2016,0.66
201,2017,1.08
201,2018,0.71
201,2019,1.25
201,2020,0.66
201,2021,0.37
201,2022,0.41
202,2010,14.45
202,2011,14.8
202,2012,15.08
202,2013,15.39
202,2014,15.68
202,2015,15.9
202,2016,16.04
202,2017,16.27
202,2018,16.44
202,2019,15.04
202,2020,17.26
202,2021,15.68
202,2022,13.49
203,2010,1.86
203,2011,1.59
203,2012,6.93
203,2013,6.1
203,2014,0
203,2015,14.71
203,2016,36.08
203,2017,4.93
203,2018,4.95
203,2019,9.6
203,2020,30.7
203,2021,27.11
203,2022,100.16
207,2010,0.12
207,2011,0
207,2012,0.1
207,2013,0.16
207,2014,0.09
207,2015,0.09
207,2016,0.09
207,2017,0.09
207,2018,0.09
207,2019,0.1
207,2020,0.05
207,2021,0.05
207,2022,0.01
208,2014,1.01
208,2015,0.04
208,2016,0.24
208,2017,0.38
208,2018,0.23
208,2019,0.76
208,2020,0.74
208,2021,0.65
208,2022,0.44
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.03
209,2018,0.06
209,2019,0.04
209,2020,0.02
209,2021,0.27
209,2022,0.27
21,2010,3.41
21,2011,3.49
21,2012,4.05
21,2013,3.61
21,2014,4.06
21,2015,3.98
21,2016,2.7
21,2017,3.55
21,2018,4.03
21,2019,3.41
21,2020,3.13
21,2021,2.44
21,2022,3.63
210,2010,18.24
210,2011,17.9
210,2012,18.38
210,2013,19.04
210,2014,18.94
210,2015,19.43
210,2016,19.51
210,2017,14.3
210,2018,16.1
210,2019,15.27
210,2020,16.13
210,2021,14.98
210,2022,14.82
211,2010,5.88
211,2011,7.06
211,2012,8.1
211,2013,6.89
211,2014,7.56
211,2015,7.64
211,2016,7.72
211,2017,6.45
211,2018,6.28
211,2019,7.4
211,2020,5.1
211,2021,7.29
211,2022,8.82
212,2010,437.04
212,2011,420.54
212,2012,368.99
212,2013,317.44
212,2014,309.18
212,2015,343.82
212,2016,326.07
212,2017,281.62
212,2018,254.37
212,2019,364.88
212,2020,607.5
212,2021,317.57
212,2022,301.95
213,2014,3.97
213,2015,0.93
213,2016,1.36
213,2017,0.13
213,2018,0.48
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0.04
214,2010,5.55
214,2011,5.55
214,2012,5.41
214,2013,5.46
214,2014,5.54
214,2015,5.56
214,2016,5.6
214,2017,5.66
214,2018,5.73
214,2019,5.83
214,2020,6.83
214,2021,5.14
214,2022,6.68
215,2010,0.22
215,2011,0.23
215,2012,0
215,2013,0.28
215,2014,0.26
215,2015,0.27
215,2016,0.28
215,2017,0.27
215,2018,0.2
215,2019,0.06
215,2020,0.01
215,2021,0
215,2022,0
216,2010,19.07
216,2011,14.03
216,2012,14.47
216,2013,14.67
216,2014,18.58
216,2015,15.98
216,2016,18.28
216,2017,18.57
216,2018,18.63
216,2019,19.12
216,2020,18.83
216,2021,16.61
216,2022,17.93
217,2010,0
217,2011,0.05
217,2012,0.02
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2.04
220,2011,1.28
220,2012,1.58
220,2013,2.19
220,2014,2.06
220,2015,3
220,2016,2.64
220,2017,2.74
220,2018,1.57
220,2019,1.8
220,2020,2.19
220,2021,2.15
220,2022,2.95
221,2010,0.49
221,2011,0.41
221,2012,0.01
221,2013,0.04
221,2014,0
221,2015,0.07
221,2016,0.14
221,2017,0.2
221,2018,0.94
221,2019,0.53
221,2020,0.17
221,2021,0.98
221,2022,0.32
222,2010,0.11
222,2011,0.24
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.07
223,2010,51.93
223,2011,54.97
223,2012,56.64
223,2013,59.33
223,2014,61.56
223,2015,63.73
223,2016,65.2
223,2017,67.98
223,2018,53.47
223,2019,58.84
223,2020,58.93
223,2021,67.51
223,2022,93.02
225,2010,51.74
225,2011,59.59
225,2012,61.23
225,2013,62.25
225,2014,31.35
225,2015,31.72
225,2016,32.17
225,2017,32.57
225,2018,33.07
225,2019,62.24
225,2020,66.93
225,2021,90.72
225,2022,83.11
226,2010,0
226,2011,0.02
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.05
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,158.25
229,2011,172.9
229,2012,164.91
229,2013,211.54
229,2014,187.71
229,2015,189.9
229,2016,191.8
229,2017,193.7
229,2018,195.78
229,2019,216.56
229,2020,242.96
229,2021,181.21
229,2022,174.46
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.05
23,2014,0.04
23,2015,0.02
23,2016,0.02
23,2017,0.01
23,2018,0.02
23,2019,0.01
23,2020,0
23,2021,0.02
23,2022,0.02
230,2010,50.05
230,2011,59.31
230,2012,60.75
230,2013,41.04
230,2014,11.56
230,2015,11.06
230,2016,11.13
230,2017,87.81
230,2018,86.58
230,2019,542.95
230,2020,817.08
230,2021,804.71
230,2022,301.83
231,2010,25.34
231,2011,2.5
231,2012,4.27
231,2013,5.95
231,2014,4.32
231,2015,4.18
231,2016,4.09
231,2017,4.21
231,2018,4.2
231,2019,21.98
231,2020,19.76
231,2021,16.32
231,2022,43.08
233,2010,0.01
233,2011,0.02
233,2012,0.1
233,2013,0
233,2014,0
233,2015,0
233,2016,0.02
233,2017,0.07
233,2018,0.05
233,2019,0
233,2020,5.42
233,2021,0
233,2022,0.16
234,2010,0
234,2011,0
234,2012,0.12
234,2013,0.12
234,2014,0.09
234,2015,0.15
234,2016,0.13
234,2017,0.17
234,2018,0.13
234,2019,0.14
234,2020,0.11
234,2021,0.05
234,2022,0.05
235,2010,39.45
235,2011,13.98
235,2012,14.34
235,2013,14.88
235,2014,15.54
235,2015,16.19
235,2016,16.74
235,2017,17.25
235,2018,18.68
235,2019,21.06
235,2020,13.86
235,2021,16.05
235,2022,16.03
236,2010,0.29
236,2011,0.27
236,2012,0.37
236,2013,0.28
236,2014,0.32
236,2015,0.29
236,2016,0.22
236,2017,0.15
236,2018,0.01
236,2019,0.02
236,2020,0.02
236,2021,0.01
236,2022,0.02
237,2014,0.36
237,2015,0.61
237,2016,0.78
237,2017,0.23
237,2018,0.18
237,2019,0.12
237,2020,0.09
237,2021,0.08
237,2022,0.12
238,2010,0.82
238,2011,0.12
238,2012,0.12
238,2013,0.13
238,2014,0.53
238,2015,0.43
238,2016,0.03
238,2017,0.17
238,2018,0.06
238,2019,0.23
238,2020,0.09
238,2021,0.19
238,2022,0.19
244,2010,0.03
244,2011,0.02
244,2012,0.1
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0.01
244,2017,0.01
244,2018,0.02
244,2019,0.01
244,2020,0.01
244,2021,0.02
244,2022,0.01
249,2010,0.08
249,2011,0.12
249,2012,0.16
249,2013,0.13
249,2014,0.18
249,2015,0.1
249,2016,0.59
249,2017,0.02
249,2018,0.07
249,2019,0.02
249,2020,0.8
249,2021,0.78
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.02
25,2020,0
250,2010,0.04
250,2011,0.04
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2015,0.06
250,2016,0.06
250,2017,0.06
250,2018,0.06
250,2019,0.07
250,2020,0.09
250,2021,0.03
250,2022,0.11
251,2010,0.11
251,2011,0.47
251,2012,0.13
251,2013,0.13
251,2014,0.15
251,2015,0.19
251,2016,0.08
251,2017,0.18
251,2018,0.1
251,2019,0.04
251,2020,0.03
251,2021,0.06
251,2022,0.07
255,2010,21.11
255,2011,5.54
255,2012,2.86
255,2013,2.2
255,2014,0
255,2015,0
255,2016,3.65
255,2017,3.68
255,2018,2.59
255,2019,3.48
255,2020,8.98
255,2021,10.43
255,2022,8.62
256,2010,2.13
256,2011,1.57
256,2012,1.26
256,2013,1.97
256,2014,1.7
256,2015,1.74
256,2016,1.79
256,2017,1.82
256,2018,1.89
256,2019,0.89
256,2020,0.71
256,2021,0.69
256,2022,0.88
27,2010,2
27,2011,1.94
27,2012,1.93
27,2013,1.95
27,2014,1.93
27,2015,1.94
27,2016,1.95
27,2017,1.96
27,2018,1.97
27,2019,10.58
27,2020,11.6
27,2021,13.05
27,2022,12.13
272,2010,14.51
272,2011,15.94
272,2012,11.97
272,2013,12.65
272,2014,9.85
272,2015,9.32
272,2016,9.4
272,2017,8.52
272,2018,8.57
272,2019,7.42
272,2020,6.23
272,2021,6.56
272,2022,9.43
273,2010,0.72
273,2011,0.73
273,2012,0.8
273,2013,0.73
273,2014,0.73
273,2015,0.74
273,2016,0.75
273,2017,0.76
273,2018,0.77
273,2019,0.71
273,2020,0.38
273,2021,0.53
273,2022,0.5
276,2012,0.1
276,2013,0.27
276,2014,0.4
276,2015,0.51
276,2016,0.6
276,2017,0.45
276,2018,0.54
276,2019,1.21
276,2020,1.21
276,2021,0.86
276,2022,0
277,2019,0.02
277,2020,0.03
277,2021,0
277,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0.1
3,2011,0.1
3,2012,0.06
3,2013,0.13
3,2014,0.03
3,2015,0
3,2016,0.06
3,2017,0.05
3,2018,0
3,2019,0.03
3,2020,0.03
3,2021,0
3,2022,0.04
32,2010,0.72
32,2011,0.71
32,2012,0.88
32,2013,0.72
32,2014,0.05
32,2015,0.05
32,2016,0.61
32,2017,0.64
32,2018,0.33
32,2019,0.49
32,2020,0.42
32,2021,1.91
32,2022,0.3
33,2010,427.61
33,2011,431.79
33,2012,538.85
