geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_calories_year
209,2013,4146.35
209,2014,4520.18
209,2015,4589.44
209,2016,4097.39
209,2017,4428.73
209,2018,4213.09
209,2019,3745.81
209,2020,3247.9
209,2021,3327.26
209,2022,3464.21
21,2010,4135527.36
21,2011,4121262.56
21,2012,4132820.93
21,2013,4053988.28
21,2014,3710722.96
21,2015,5061369.52
21,2016,5468633.05
21,2017,5645146.36
21,2018,5841999.69
21,2019,6096977.37
21,2020,6624625.52
21,2021,6449261.8
21,2022,7678232.58
211,2010,597539.49
211,2011,593499.22
211,2012,562981.9
211,2013,566106.73
211,2014,577161.55
211,2015,566782.67
211,2016,562109.54
211,2017,561203.77
211,2018,543321.24
211,2019,523158.38
211,2020,528821.44
211,2021,538948.82
211,2022,541991.31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3.31
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.01
212,2021,7.23
212,2022,0.61
213,2010,653.04
213,2011,689.04
213,2012,720.4
213,2013,751.59
213,2014,3423.35
213,2015,5877.79
213,2016,610.3
213,2017,632.62
213,2018,540.05
213,2019,713.04
213,2020,641.68
213,2021,478.98
213,2022,502.06
214,2010,1102733.19
214,2011,1126927.3
214,2012,1136906.93
214,2013,1107453.31
214,2014,1060960.82
214,2015,1089603.64
214,2016,1080105.82
214,2017,1059783.71
214,2018,1079418.39
214,2019,1073438.51
214,2020,1094424.93
214,2021,1068575.27
214,2022,1047367.94
215,2010,36554.07
215,2011,34171.51
215,2012,31022.47
215,2013,33303.07
215,2014,37614.53
215,2015,40200.74
215,2016,36640.08
215,2017,36206.55
215,2018,35621.24
215,2019,35317.72
215,2020,90792.05
215,2021,97711.24
215,2022,105074.21
216,2010,1948885.52
216,2011,1958963.7
216,2012,1981489.51
216,2013,1995020.8
216,2014,2004018.07
216,2015,2017060.45
216,2016,2032232.2
216,2017,2046306.79
216,2018,2060991.27
216,2019,1898103.2
216,2020,2066274.52
216,2021,2064167.37
216,2022,2032922.85
217,2010,28043.61
217,2011,29857.15
217,2012,31832.91
217,2013,33797.43
217,2014,33817.57
217,2015,37650.62
217,2016,42205.28
217,2017,44538.91
217,2018,45127.65
217,2019,41706.86
217,2020,30992.78
217,2021,35650.79
217,2022,40781.81
219,2019,3960.2
219,2020,3801.87
219,2021,3854.82
219,2022,3864.2
220,2010,11119.35
220,2011,11791.65
220,2012,9580.26
220,2013,8259.1
220,2014,8178.06
220,2015,8855.67
220,2016,7998.6
220,2017,10020.84
220,2018,10385.46
220,2019,9958.4
220,2020,8883.3
220,2021,11127.13
220,2022,9636.94
221,2010,60.29
221,2011,63.24
221,2012,100.66
221,2013,72.97
221,2014,77.53
221,2015,82.09
221,2016,85.77
221,2017,151.59
221,2018,191.58
221,2019,106.41
221,2020,29.77
221,2021,0
221,2022,111.5
222,2019,73.91
222,2020,302.54
222,2021,292.71
222,2022,288.21
225,2020,38842.8
225,2021,37792.14
225,2022,12639.19
226,2010,257530.61
226,2011,249511.34
226,2012,257573.76
226,2013,268991.89
226,2014,282962.46
226,2015,297764.8
226,2016,299726.32
226,2017,301413.01
226,2018,306279.73
226,2019,306119.59
226,2020,299083.53
226,2021,300709.48
226,2022,303635.89
227,2019,293.62
227,2020,296.08
227,2021,298.21
227,2022,301.06
229,2010,2017390.65
229,2011,1907281.36
229,2012,1972356.27
229,2013,1931570.31
229,2014,2011747
229,2015,2101633.92
229,2016,2139972.74
229,2017,2081370.6
229,2018,2139824.2
229,2019,2152205.42
229,2020,2160003.29
229,2021,2166857.35
229,2022,2174196.99
23,2010,3063.99
23,2011,3136.91
23,2012,3215.27
23,2013,3283.68
23,2014,3135.71
23,2015,3676.1
23,2016,3695.92
23,2017,3840.56
23,2018,4683.61
23,2019,4423.67
23,2020,4863.33
23,2021,4978.53
23,2022,4879.2
230,2010,143526.8
230,2011,155555.96
230,2012,164247.44
230,2013,167887.99
230,2014,157858.76
230,2015,161493.81
230,2016,159006.67
230,2017,156434.51
230,2018,153295.55
230,2019,157329.82
230,2020,151677.15
230,2021,158166.58
230,2022,143894.72
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,31572.84
231,2019,42158.24
231,2020,1339992.11
231,2021,1154011.12
231,2022,1129737.77
233,2010,92254.5
233,2011,94101.96
233,2012,94395.28
233,2013,96517.13
233,2014,97168.04
233,2015,96717.69
233,2016,94750.29
233,2017,95505.93
233,2018,96262.09
233,2019,759325.98
233,2020,752229.18
233,2021,529557.33
233,2022,530194.11
234,2010,43178.18
234,2011,48934.92
234,2012,40384.17
234,2013,41506.96
234,2014,39883.17
234,2015,33311.21
234,2016,35119.71
234,2017,33441.43
234,2018,30940.36
234,2019,23498.26
234,2020,24782.86
234,2021,31615.47
234,2022,27511.22
235,2010,68454.27
235,2011,71441.7
235,2012,73436.83
235,2013,76015.17
235,2014,78855.3
235,2015,81651.01
235,2016,84045.12
235,2017,82393.34
235,2018,7466.5
235,2019,12406.17
235,2020,8987.31
235,2021,11221.53
235,2022,10636.59
236,2010,30236.09
236,2011,32898.93
236,2012,29487.83
236,2013,30723.68
236,2014,29346.27
236,2015,27868.8
236,2016,24230.75
236,2017,19515.2
236,2018,18647.41
236,2019,18652.2
236,2020,18856.53
236,2021,19453.33
236,2022,17095.6
237,2010,5220315.5
237,2011,5334126.8
237,2012,5433641.02
237,2013,5551828.5
237,2014,5725425.26
237,2015,5999300.39
237,2016,6313162.39
237,2017,6445559.15
237,2018,6617822.64
237,2019,5714221.07
237,2020,5835997.26
237,2021,6913436.78
237,2022,7395161.95
238,2010,4215.32
238,2011,4116.47
238,2012,3953.68
238,2013,4283.91
238,2014,4301.04
238,2015,4413.41
238,2016,4804.5
238,2017,4514.73
238,2018,4585.98
238,2019,4904.3
238,2020,4923.18
238,2021,5192.91
238,2022,5275.02
244,2010,7265.11
244,2011,7423.76
244,2012,7372.23
244,2013,7424.09
244,2014,8040.49
244,2015,7475.18
244,2016,7700.67
244,2017,6767.06
244,2018,7394.06
244,2019,4489.05
244,2020,3172.01
244,2021,5019.09
244,2022,3517.29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,5626
25,2011,5560.35
25,2012,5707.41
25,2013,5770.33
25,2014,5769.47
25,2015,5829.45
25,2016,5765.06
25,2017,6180.06
25,2018,6099.19
25,2019,6151.67
25,2020,6253.67
25,2021,6283.37
25,2022,6195.98
250,2010,59364.59
250,2011,81557.71
250,2012,82650.67
250,2013,82770.56
250,2014,105117.99
250,2015,94436.99
250,2016,87300.01
250,2017,93153.17
250,2018,86896.72
250,2019,106666.24
250,2020,90119.28
250,2021,105387.17
250,2022,110269.28
251,2010,53959.42
251,2011,62075.45
251,2012,116895.91
251,2013,83840.42
251,2014,77883.91
251,2015,64183.79
251,2016,64284.21
251,2017,68815.57
251,2018,75018.24
251,2019,67442.74
251,2020,72096.59
251,2021,68328.47
251,2022,57812.79
256,2010,25334.51
256,2011,24455.72
256,2012,30079.7
256,2013,29708.79
256,2014,29332.92
256,2015,29979.6
256,2016,30642.05
256,2017,31311
256,2018,31963.5
256,2019,28826.59
256,2020,28871.17
256,2021,28990.7
256,2022,29873.67
272,2010,8248.83
272,2011,8269.29
272,2012,8939.02
272,2013,9303.22
272,2014,9698.14
272,2015,9036.96
272,2016,9745.17
272,2017,10139.96
272,2018,10431.69
272,2019,9877.2
272,2020,10024.8
272,2021,10480.93
272,2022,10686.27
273,2010,33117
273,2011,28386
273,2012,37848
273,2013,30879.83
273,2014,36765.59
273,2015,28780.86
273,2016,29566.17
273,2017,28231.49
273,2018,28206.77
273,2019,31012
273,2020,30343.1
273,2021,31902.9
273,2022,29659.28
276,2012,2.03
276,2013,2.11
276,2014,0.72
276,2015,2.94
276,2016,3.02
276,2017,3.11
276,2018,4.96
276,2019,2.16
276,2020,4.53
276,2021,3.88
276,2022,0
277,2019,19.78
277,2020,15.2
277,2021,25.79
277,2022,12.33
28,2010,1321886.92
28,2011,1398177.82
28,2012,1518757.79
28,2013,1676295.78
28,2014,1884095.78
28,2015,1981730.44
28,2016,2005532.01
28,2017,2081418.36
28,2018,2413914.01
28,2019,2507743.89
28,2020,634938.11
28,2021,654032.38
28,2022,653960.21
29,2010,8742.89
29,2011,8844.6
29,2012,12108.99
29,2013,12662.52
29,2014,12252.17
29,2015,12215.41
29,2016,12423.07
29,2017,12423.26
29,2018,11837.65
29,2019,23065.51
29,2020,23961.87
29,2021,24803.72
29,2022,26442.41
3,2010,33022.14
3,2011,36158.79
3,2012,34618.84
3,2013,37559.15
3,2014,28149.21
3,2015,28699.42
3,2016,28601.58
3,2017,30907.99
3,2018,25560.83
3,2019,28297
3,2020,27669.34
3,2021,25659.55
3,2022,21410.47
32,2010,89839.32
32,2011,75750.98
32,2012,70102.28
32,2013,73328.77
32,2014,80191.28
32,2015,84010.61
32,2016,77624.57
32,2017,75867.84
32,2018,76141.26
32,2019,77293.91
32,2020,99881.32
32,2021,107228.35
32,2022,115414.13
35,2010,8810.12
35,2011,7850.08
35,2012,8043.24
35,2013,7998.96
35,2014,8468.2
35,2015,8619.59
35,2016,8779.81
35,2017,9443.26
35,2018,9172.35
35,2019,7828.18
35,2020,5939.97
35,2021,8245.36
35,2022,8569.18
351,2010,118155883.14
351,2011,113374967.17
351,2012,115285187.31
351,2013,117540190.84
351,2014,125795043.75
351,2015,127824745.61
351,2016,128689373.47
351,2017,128651909.63
351,2018,125327115.01
351,2019,121187315.15
351,2020,96624195.41
351,2021,117525333.98
351,2022,131784702.14
37,2010,44304.66
37,2011,43015.73
37,2012,38675.93
37,2013,40213.5
37,2014,43581.97
37,2015,42629.81
37,2016,41664.45
37,2017,44159.3
37,2018,49018.77
37,2019,45781.95
37,2020,45587.76
37,2021,45787.48
37,2022,46146.28
38,2010,405.4
38,2011,526.73
38,2012,648.05
38,2013,634.74
38,2014,506.62
38,2015,498.94
38,2016,451.25
38,2017,392.54
38,2018,438.24
38,2019,388.57
38,2020,568
38,2021,716.31
38,2022,580.51
39,2010,1368.07
39,2011,1382.6
39,2012,1399.08
39,2013,1413.5
39,2014,4731
39,2015,4731
39,2016,4731
39,2017,4257.9
39,2018,4021.35
39,2019,4940.93
39,2020,4910.79
39,2021,4878.67
39,2022,4899.58
4,2010,272.86
4,2011,261.44
4,2012,268.84
4,2013,275.53
4,2014,288.04
4,2015,296.8
4,2016,293.39
4,2017,265.54
4,2018,261.91
4,2019,253.08
4,2020,251.7
4,2021,259.08
4,2022,319.64
40,2010,791822.4
40,2011,785993.53
40,2012,783527
40,2013,793636.52
40,2014,813566.69
40,2015,803261.02
40,2016,822593.79
40,2017,791770.07
40,2018,807181.26
40,2019,778233.02
40,2020,736733.26
40,2021,793770.65
