geo,year,scl_oil_of_sesame_seed_import_quantity
194,2019,1202.79
194,2020,1562.87
194,2021,1402.57
194,2022,1458
195,2010,0
195,2011,0
195,2012,1
195,2013,2
195,2014,0.2
195,2015,2.02
195,2016,2.73
195,2017,1.34
195,2018,1.28
195,2019,1.9
195,2020,3.52
195,2021,7.32
195,2022,1.34
196,2010,2
196,2011,2
196,2012,3
196,2013,9
196,2014,16.49
196,2015,22.24
196,2016,33.57
196,2017,24.1
196,2018,38.49
196,2019,51.66
196,2020,25.79
196,2021,29.52
196,2022,10.01
197,2014,0.13
197,2015,0.07
197,2016,0.72
197,2017,0.22
197,2018,2.63
197,2019,5.02
197,2020,10.07
197,2021,2.28
197,2022,4.12
198,2010,31
198,2011,23
198,2012,29
198,2013,45
198,2014,39.04
198,2015,22.78
198,2016,30.13
198,2017,42.53
198,2018,22.68
198,2019,23.55
198,2020,46.37
198,2021,24.48
198,2022,35.23
199,2010,15
199,2011,9
199,2012,13
199,2013,9
199,2014,12.75
199,2015,13.33
199,2016,12.59
199,2017,13.49
199,2018,6.89
199,2019,7.45
199,2020,9.3
199,2021,16.85
199,2022,18.25
2,2014,34.12
2,2016,0.49
2,2017,0.47
2,2018,0.94
2,2019,1.69
2,2020,0.72
2,2021,0.29
2,2022,0.33
20,2010,1
20,2011,521
20,2012,0
20,2013,4
20,2014,2.38
20,2015,3.3
20,2016,100.6
20,2017,79.37
20,2018,166.56
20,2019,2.13
20,2020,14.22
20,2021,94.47
20,2022,43.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,157.04
201,2015,142.43
201,2016,115.28
201,2017,131.01
201,2018,20
201,2019,96.16
201,2020,0.89
201,2021,37.15
201,2022,3.23
202,2010,76
202,2011,77
202,2012,85
202,2013,98
202,2014,96.43
202,2015,90.92
202,2016,92.83
202,2017,119.49
202,2018,192.32
202,2019,124.49
202,2020,149.17
202,2021,142.03
202,2022,189.8
203,2010,71
203,2011,68
203,2012,154
203,2013,105
203,2014,148.95
203,2015,168.7
203,2016,160.27
203,2017,250.24
203,2018,238.83
203,2019,291.97
203,2020,315.96
203,2021,470.79
203,2022,701.59
207,2010,15
207,2011,13
207,2012,13
207,2013,11
207,2014,9.6
207,2015,4.69
207,2016,8.9
207,2017,11.44
207,2018,5.25
207,2020,12.7
207,2021,32
207,2022,16.62
208,2014,0.54
208,2015,0.01
208,2016,0.15
208,2017,0.11
208,2018,0.18
208,2019,4.55
208,2020,1.19
208,2021,3.7
208,2022,0.89
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,33.34
209,2015,0.38
209,2016,1.6
209,2017,0.03
209,2018,0.35
209,2019,0.75
209,2020,2.16
209,2021,0.3
209,2022,0.46
21,2010,782
21,2011,1023
21,2012,856
21,2013,977
21,2014,748.33
21,2015,1052.79
21,2016,772.53
21,2017,972.52
21,2018,1023.53
21,2019,949.77
21,2020,959.69
21,2021,906.65
21,2022,803.83
210,2010,123
210,2011,116
210,2012,131
210,2013,143
210,2014,156.12
210,2015,149.75
210,2016,195.95
210,2017,177.04
210,2018,195.78
210,2019,259.99
210,2020,291.56
210,2021,337.43
210,2022,407.03
211,2010,320
211,2011,401
211,2012,449
211,2013,413
211,2014,521.59
211,2015,465.42
211,2016,499.71
211,2017,653.13
211,2018,721.85
211,2019,712.55
211,2020,720.99
211,2021,721.62
211,2022,688.12
212,2010,113
212,2011,1300
212,2012,150
212,2013,0
212,2014,7.2
212,2018,4.18
213,2015,0
213,2016,0
213,2019,13.8
213,2020,0.32
214,2010,916
214,2011,458
214,2012,1111
214,2013,2192
214,2014,1286.21
214,2015,2354.65
214,2016,3192.39
214,2017,3592.88
214,2018,1582.52
214,2019,1394.73
214,2020,2672.86
214,2021,3419.36
214,2022,3984.45
215,2010,11
215,2011,13
215,2012,22
215,2013,19
215,2014,20.19
215,2015,8.77
215,2016,9.21
215,2017,6.95
215,2018,6.88
215,2019,1.77
215,2020,7.83
215,2021,16.34
215,2022,29
216,2010,174
216,2011,176
216,2012,218
216,2013,250
216,2014,405.55
216,2015,547.17
216,2016,595.29
216,2017,539.8
216,2018,612.08
216,2019,510.48
216,2020,828.31
216,2021,701.03
216,2022,740.25
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2016,0.01
219,2019,0.26
219,2020,0.09
219,2021,0.36
219,2022,0.38
220,2010,42
220,2011,58
220,2012,56
220,2013,19
220,2014,39.22
220,2015,122.82
220,2016,44.71
220,2017,63.44
220,2018,50.88
220,2019,45.12
220,2020,233.6
220,2021,232.84
220,2022,196.19
221,2010,76
221,2011,93
221,2012,87
221,2013,100
221,2014,122.53
221,2015,98.41
221,2016,142.49
221,2017,152.04
221,2018,162.48
221,2019,191.95
221,2020,201.79
221,2021,230.66
221,2022,160.73
222,2010,3
222,2011,5
222,2012,1
222,2013,2
222,2014,2.69
222,2015,1.13
222,2016,1.13
222,2017,1.49
222,2018,2.03
222,2019,4.33
222,2020,32.4
222,2021,3.13
222,2022,1.74
223,2010,50
223,2011,13
223,2012,6
223,2013,13
223,2014,19.5
223,2015,7.63
223,2016,11.06
223,2017,6.06
223,2018,16.09
223,2019,36.72
223,2020,47.36
223,2021,16.63
223,2022,79.41
225,2010,507
225,2011,489
225,2012,945
225,2013,582
225,2014,704.03
225,2015,716.53
225,2016,974.69
225,2017,1002.99
225,2018,1287.97
225,2019,1241.69
225,2020,1340.31
225,2021,1704.07
225,2022,1127.93
226,2010,3
226,2011,3
226,2012,11
226,2013,9
226,2014,8.88
226,2015,2.68
226,2016,8.11
226,2017,13.42
226,2018,34.14
226,2019,10.57
226,2020,6.02
226,2021,6.12
226,2022,7.03
227,2019,0.3
227,2021,6.4
227,2022,1.01
229,2010,2389
229,2011,2764
229,2012,2721
229,2013,3114
229,2014,3147.29
229,2015,3311.24
229,2016,3523.67
229,2017,3612.42
229,2018,3492.02
229,2019,4058.77
229,2020,5004.7
229,2021,4497.81
229,2022,3623.84
23,2010,5
23,2011,3
23,2012,3
23,2013,4
23,2014,15
23,2015,14
23,2016,15
23,2017,79
23,2018,23.42
23,2019,27.16
23,2020,19.44
23,2021,21.72
23,2022,31.17
230,2010,9
230,2011,8
230,2012,8
230,2013,8
230,2014,14.39
230,2015,7.13
230,2016,16.57
230,2017,20.35
230,2018,21.4
230,2019,19.58
230,2020,30.6
230,2021,42.76
230,2022,23.34
231,2010,13612
231,2011,12388
231,2012,12731
231,2013,13411
231,2014,13289.4
231,2015,15643.6
231,2016,16398.57
231,2017,17593.32
231,2018,19449.27
231,2019,19133.79
231,2020,22015.71
231,2021,23310.02
231,2022,25377.26
233,2014,0.28
233,2015,0.09
233,2016,0.31
233,2017,6.45
233,2018,0.02
234,2010,3
234,2011,6
234,2012,6
234,2013,6
234,2014,1.57
234,2015,7.24
234,2016,3.08
234,2017,5.8
234,2018,5.87
234,2019,7.43
234,2020,10.6
234,2021,11.38
234,2022,6.27
235,2014,0.35
235,2015,0.01
235,2016,0.01
235,2017,4.34
235,2018,9.14
235,2019,17.95
235,2020,25.2
235,2021,30.59
235,2022,24.95
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2015,0.09
236,2016,0
236,2017,0.11
236,2019,0.87
236,2020,0.28
236,2021,6.44
236,2022,6.52
237,2014,186.49
237,2015,173.59
237,2016,176.55
237,2017,215.71
237,2018,285.06
237,2019,290.22
237,2020,430.15
237,2021,430.53
237,2022,841.08
238,2010,5
238,2011,6674
238,2012,29
238,2013,29
238,2014,112
238,2015,14.14
238,2016,5.41
238,2017,11.05
238,2018,10.1
238,2019,2.32
238,2020,8.58
238,2021,10.21
238,2022,5.97
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.67
244,2015,0.21
244,2016,1.6
244,2017,1.41
244,2018,2.34
244,2019,1.79
244,2020,0.28
244,2021,3.22
244,2022,0.7
249,2010,295
249,2011,1
249,2012,1
249,2013,6
249,2014,25
249,2015,40.24
249,2016,767.58
249,2017,68.56
249,2018,0.05
249,2020,96.54
249,2021,50.72
249,2022,15.96
25,2010,0
25,2011,37
25,2012,8
25,2013,4
25,2014,0
25,2015,0.31
25,2016,0.06
25,2017,0.8
25,2018,1.18
25,2019,0.37
25,2020,1.02
25,2021,1.26
25,2022,1.22
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,8.63
250,2015,0.9
250,2016,0.13
250,2017,0.46
250,2018,31.91
250,2019,37.63
250,2020,0.32
250,2021,0.85
250,2022,1.39
251,2010,20
251,2011,1
251,2012,1
251,2013,4
251,2014,1.39
251,2015,2.2
251,2016,1.08
251,2017,0.56
251,2018,1.33
251,2019,1.2
251,2020,1.26
251,2021,1.54
251,2022,0.92
255,2010,346
255,2011,526
255,2012,619
255,2013,837
255,2014,1132.25
255,2015,877.74
255,2016,557.72
255,2017,578.88
255,2018,600.06
255,2019,316.02
255,2020,529.08
255,2021,1126.07
255,2022,1157.17
256,2010,66
256,2011,66
256,2012,61
256,2013,54
256,2014,59.63
256,2015,58.2
256,2016,59.46
256,2017,58.46
256,2018,55.02
256,2019,66.45
256,2020,47.1
256,2021,80.01
256,2022,68.25
27,2010,66
27,2011,17
27,2012,8
27,2013,32
27,2014,24.2
27,2015,7.2
27,2016,3.61
27,2017,21.5
27,2018,4.8
27,2019,15.69
27,2020,160.65
27,2021,20.04
27,2022,15.78
272,2010,4
272,2011,2
272,2012,1
272,2013,1
272,2014,1
272,2015,2.85
272,2016,6.06
272,2017,7.53
272,2018,3.76
272,2019,5.97
272,2020,4.58
272,2021,16.33
272,2022,8.99
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1.75
273,2015,1.05
273,2016,4.78
273,2017,2.56
273,2018,2.57
273,2019,2.14
273,2020,2.11
273,2021,2
273,2022,2.05
276,2012,1
276,2013,1
276,2015,0.1
276,2016,0.13
276,2017,0.08
276,2018,0.05
276,2019,3.48
276,2021,30.55
276,2022,0.05
277,2020,0.51
277,2021,0.02
277,2022,0.05
28,2014,2.23
28,2015,25.46
28,2016,314.11
28,2017,1.68
28,2018,8.12
28,2019,2.9
28,2020,14.28
28,2021,7.74
28,2022,0.18
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2015,0.03
29,2016,0.4
29,2017,0.62
29,2018,0.01
29,2019,1.49
29,2020,0.16
29,2021,1.01
29,2022,0.51
3,2010,1
3,2011,0
3,2012,0
3,2013,2
3,2019,0.02
3,2021,0.16
3,2022,0.35
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,0.61
32,2015,0.67
32,2016,1.74
32,2017,2.66
32,2018,0.91
32,2019,3.22
32,2020,2.64
32,2021,0.6
32,2022,0.1
33,2010,1715
33,2011,1459
33,2012,1613
33,2013,1746
33,2014,2045.94
33,2015,1924.17
33,2016,2148.94
33,2017,2558.84
33,2018,2612.05
33,2019,2576.54
33,2020,2956.74
33,2021,3548.63
33,2022,3509.47
35,2016,0.82
35,2017,0.33
35,2018,3.01
35,2019,2.8
35,2020,2.43
35,2021,0.6
35,2022,6.14
351,2010,5278
351,2011,5438
351,2012,5926
351,2013,7097
351,2014,5969.53
351,2015,6964.96
351,2016,8179.71
351,2017,8068.1
351,2018,6078.55
351,2019,4708.04
351,2020,6296.16
351,2021,6718.26
351,2022,7035.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0.05
37,2021,35.49
37,2022,7.82
38,2010,133
38,2011,293
38,2012,322
38,2013,346
38,2014,475.39
38,2015,431.63
38,2016,360.92
38,2017,512.02
38,2018,373.27
38,2019,252.5
38,2020,519.2
38,2021,396.65
38,2022,159.54
39,2017,0.05
39,2018,0.14
39,2019,0.04
39,2022,0.13
4,2010,121
4,2011,66
4,2012,49
4,2013,70
4,2014,47.55
4,2015,145.35
4,2016,45.39
4,2017,41.88
4,2018,0.78
