geo,year,scl_coffee_substitutes_stock_variation
110,2021,7.81
110,2022,0.54
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1.7
113,2015,0
113,2016,2.36
113,2017,0
113,2018,0
113,2019,0.54
113,2020,0
113,2021,0.47
113,2022,0.43
114,2012,0
114,2014,-24
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,-0.18
115,2011,-0.26
115,2012,-0.34
115,2013,0.6
115,2014,-0.01
115,2015,0
115,2016,-0.6
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-164.69
117,2011,63.27
117,2012,-320.78
117,2013,-139
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-21.38
118,2014,448.1
118,2015,263.06
118,2016,-137.4
118,2017,-204.51
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-4.2
119,2015,0
119,2016,13.67
119,2017,7.59
119,2018,15.84
119,2019,0
119,2020,8.01
119,2021,6.58
119,2022,0
12,2010,-20
12,2011,-18
12,2012,0
12,2013,50.4
12,2014,-50.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-390.36
121,2011,-491.07
121,2012,-57.27
121,2013,632.22
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,15.51
126,2019,-9.83
126,2020,9.39
126,2021,37.1
126,2022,77.64
127,2019,-1.66
127,2020,-1.46
127,2021,-0.7
127,2022,1.04
128,2010,0
128,2011,0
128,2012,-0.55
128,2013,-1.25
128,2014,-0.2
128,2015,11.24
128,2016,0
128,2017,19.5
128,2018,0
128,2019,0
128,2020,-1.81
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-23.29
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,12.32
130,2013,-10.09
130,2014,4.81
130,2015,-3.01
130,2016,12.5
130,2017,11.45
130,2018,-25.87
130,2019,37.9
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.6
133,2014,-0.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.8
134,2014,0
134,2015,0.8
134,2016,-1.6
134,2017,0
134,2018,0
134,2019,0.34
134,2020,0.22
134,2021,0.41
134,2022,-0.62
136,2010,-2
136,2011,0
136,2012,4
136,2013,-3.6
136,2014,21.48
136,2015,-8.84
136,2016,48.51
136,2017,-4.75
136,2018,-8.52
136,2019,-14.54
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,6.4
137,2014,-6.4
137,2015,0
137,2016,0
137,2017,0
137,2018,7.87
137,2019,-7.87
137,2020,0
137,2021,0
137,2022,0
138,2010,18.91
138,2011,25.18
138,2012,-16.2
138,2013,-14.89
138,2014,17.83
138,2015,25.38
138,2016,-1.05
138,2017,-31.37
138,2018,-23.79
138,2019,0.5
138,2020,0
138,2021,0
138,2022,0
14,2010,-4.08
14,2011,-5.21
14,2012,-2.43
14,2013,2.32
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3.32
141,2015,7.92
141,2016,9.6
141,2017,2.31
141,2018,2.24
141,2019,0
141,2020,0
141,2021,1.04
141,2022,2.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2012,0
147,2019,0
147,2020,0
148,2019,-0.06
148,2020,0
148,2021,0
148,2022,0
149,2010,1.79
149,2011,0
149,2012,0
149,2013,-1.79
149,2014,15
149,2015,0
149,2016,0
149,2017,-15
149,2018,0
149,2019,20.5
149,2020,8.24
149,2021,0
149,2022,0
150,2014,2602.7
150,2015,3818.39
150,2016,1347.78
150,2017,1590.49
150,2018,0
150,2019,174.08
150,2020,0
150,2021,0
150,2022,0
154,2014,-0.2
154,2015,-0.2
154,2016,-0.2
154,2017,-0.2
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,3.47
155,2012,-1.9
155,2013,-0.97
155,2014,-0.05
155,2015,-0.01
155,2016,-0.6
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,13.12
155,2022,0
156,2010,0
156,2013,0
156,2014,0
156,2015,0
156,2016,2.98
156,2017,-2.98
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0.2
157,2013,0.2
157,2014,-0.2
157,2015,-0.2
157,2016,-0.2
157,2017,-0.2
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,2.04
159,2012,59.36
159,2013,2.2
159,2014,-63.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,3.4
16,2020,0.27
16,2021,-3.67
16,2022,0.01
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.03
162,2020,-0.03
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.58
166,2011,-0.25
166,2012,-0.33
166,2013,0.4
166,2014,4.58
166,2015,-4.98
166,2016,4.36
166,2017,5.64
166,2018,-1.46
166,2019,-7.04
166,2020,0
166,2021,6.08
166,2022,-7.59
167,2014,-99.13
167,2015,-12.06
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,-3.6
168,2014,-0.4
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,-0.4
168,2020,0
168,2021,0
168,2022,0
169,2010,-1.94
169,2011,-1.05
169,2012,0.37
169,2013,0.63
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,-19.82
171,2013,-81.1
171,2014,0
171,2015,0
171,2016,0
171,2017,-16.6
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,625.42
173,2013,-389.62
173,2014,-235.8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-16.67
174,2011,-32.22
174,2012,44.23
174,2013,-35.83
174,2014,122.1
174,2015,-25.27
174,2016,263.85
174,2017,-188.23
174,2018,234.78
174,2019,39.45
174,2020,181.32
174,2021,211.88
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2.4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0.51
181,2021,0.08
181,2022,0.1
183,2010,0
183,2011,0
183,2012,10
183,2013,0
183,2014,-10
183,2015,365.31
183,2016,495.46
183,2017,0
183,2018,-18.88
183,2019,0
183,2020,0
183,2021,-75.28
183,2022,0
184,2010,0
184,2011,34.8
184,2012,0
184,2013,0
184,2014,-34.8
184,2015,0
184,2016,0
184,2017,27.8
184,2018,-27.8
184,2019,0
184,2020,0
184,2021,3299.61
184,2022,4868.01
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-3.91
185,2015,137.66
185,2016,0
185,2017,547.98
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0.01
189,2015,0
189,2016,0.4
189,2017,2.11
189,2018,-0.02
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,30
19,2011,0
19,2012,0
19,2013,-30
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1.59
193,2015,3.46
193,2016,0.58
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1433.59
194,2015,604.18
194,2016,-8
194,2017,-1291.17
194,2018,-629.41
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2014,-57.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-0.97
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1.67
197,2011,-1.54
197,2012,-0.99
197,2013,2.2
197,2014,-2.2
197,2015,0
197,2016,5.81
197,2017,-0.27
197,2018,-1.16
197,2019,8.97
197,2020,1.5
197,2021,0
197,2022,0
198,2014,35.14
198,2015,50.61
198,2016,13.28
198,2017,60.92
198,2018,195.56
198,2019,98.3
198,2020,117.74
198,2021,187.78
198,2022,201.24
199,2010,-106.68
199,2011,92.3
199,2012,-47.81
199,2013,96.06
199,2014,-140.55
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-42.6
20,2011,-12.6
20,2012,22.21
20,2013,-15.41
20,2014,-0.62
20,2015,-0.41
20,2016,-0.44
20,2017,-1
20,2018,-0.67
20,2019,-1.13
20,2020,-1.21
20,2021,-1.03
20,2022,-0.89
202,2010,0
202,2011,67.55
202,2012,239.4
202,2013,-300
202,2014,-6.94
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2260.81
203,2015,2781.08
203,2016,1725.96
203,2017,-1180.81
203,2018,294.18
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,12.48
209,2013,-10.28
209,2014,-2.2
209,2015,0
209,2016,0
209,2017,9.24
209,2018,64.13
209,2019,73.27
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2012,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,8.77
210,2019,-8.77
210,2020,0
210,2021,52.6
210,2022,-1.95
211,2014,-16.71
211,2015,-8.89
211,2016,0
211,2017,4.59
211,2018,33.29
211,2019,17.72
211,2020,19.25
211,2021,20.41
211,2022,27.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,12.97
212,2022,18.1
214,2010,-1101.89
214,2011,-910.79
214,2012,-1201.52
214,2013,-1002.64
214,2014,-929.6
214,2015,-581.2
214,2016,0
214,2017,0
214,2018,20293.48
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-177.56
216,2011,-10.83
216,2012,-189.69
216,2013,-123.39
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-123.46
217,2011,-350.42
217,2012,0
217,2013,367.82
217,2014,577.74
217,2015,-23.08
217,2016,1941.15
217,2017,2512.55
217,2018,803.18
217,2019,1200.45
217,2020,0
217,2021,922.42
217,2022,913.64
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,11.31
220,2016,9.74
220,2017,0
220,2018,0
220,2019,0
220,2020,2.14
220,2021,0
220,2022,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,4.73
223,2020,-4.73
223,2021,56.46
223,2022,-56.46
225,2010,-33.49
225,2011,-36.94
225,2012,0
225,2013,-39.35
225,2014,233.87
225,2015,78.43
225,2016,-49.18
225,2017,-301.52
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,4.7
227,2020,-0.98
227,2021,-1.43
227,2022,-1.9
229,2014,-171.06
229,2015,40.61
229,2016,355.07
229,2017,276.62
229,2018,2003.09
229,2019,1859.33
229,2020,1566
229,2021,0
229,2022,0
23,2010,0
23,2011,-2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,1.44
230,2016,0.45
230,2017,-0.4
230,2018,1.17
230,2019,-2.66
230,2020,2.28
230,2021,1.16
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,84
233,2014,-84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,-0.54
236,2011,-1.2
236,2012,-0.27
236,2013,0.8
236,2014,-0.66
236,2015,-0.14
236,2016,20.13
236,2017,1.22
236,2018,-1.45
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,3731.18
237,2022,2845.41
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,1.45
244,2013,13.55
244,2014,3.77
244,2015,4.97
244,2016,12.36
244,2017,5.55
244,2018,13.23
244,2019,2.18
244,2020,0
244,2021,0
244,2022,1.83
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,7.23
25,2010,0
25,2011,0
25,2012,0
25,2013,3.4
25,2014,0
25,2015,-3.4
25,2016,0.03
25,2017,18.37
25,2018,23.67
25,2019,20
25,2020,20
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,14
251,2012,-5.54
251,2013,-5.06
251,2014,32.9
251,2015,30.59
251,2016,-8.59
251,2017,-11.96
251,2018,-14.62
251,2019,-13.39
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-78.55
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.21
256,2015,-4.83
256,2016,-1.18
256,2017,0
256,2018,0
256,2019,0
256,2020,0.03
256,2021,0.05
256,2022,0.05
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,16.04
27,2015,-16.04
27,2016,0
27,2017,0
27,2018,248.86
27,2019,138.05
27,2020,126.93
27,2021,169.76
27,2022,177.64
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,26.2
276,2014,-26.2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.75
276,2022,0
277,2019,1382.78
277,2020,-371.11
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1276.91
28,2020,0
28,2021,0
28,2022,0
29,2014,-278.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,-0.4
3,2015,0
3,2016,0
3,2017,0
3,2018,-0.4
3,2019,0
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,11.85
32,2014,0.8
32,2015,5.72
32,2016,-18.36
32,2017,0
32,2018,78.65
32,2019,5.59
32,2020,20.81
32,2021,33.86
32,2022,37.6
33,2010,333.67
33,2011,-170.26
33,2012,365.51
33,2013,-201.52
33,2014,3112.4
33,2015,-987.39
33,2016,-1102.8
33,2017,-1088.37
33,2018,-261.24
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.82
35,2011,-0.82
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-1105.75
351,2011,-910.79
351,2012,-1202.06
351,2013,-1003.9
351,2014,-929.8
351,2015,-569.95
351,2016,0
351,2017,19.5
351,2018,20293.48
351,2019,0
351,2020,-1.81
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,2.6
37,2014,-2.52
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.66
37,2022,0.32
38,2010,19.03
38,2011,8.69
38,2012,2.09
38,2013,-2.49
38,2014,2.71
38,2015,2.35
38,2016,2.27
38,2017,2.36
38,2018,2.47
38,2019,1.91
38,2020,2.67
38,2021,1.9
38,2022,1.87
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1.04
39,2020,-0.2
39,2021,-0.26
39,2022,-0.27
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,2.08
4,2020,1.8
4,2021,1.35
4,2022,0
40,2010,-2.46
40,2011,-0.53
40,2012,0.65
40,2013,-0.65
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-3.85
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,-8
46,2011,31.78
46,2012,0
46,2013,-28.58
46,2014,-3.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,14.5
49,2016,19.93
49,2017,-11.3
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,7.28
50,2011,-10.76
50,2012,-2.96
50,2013,-9.57
50,2014,31.88
50,2015,-49.85
50,2016,-10.65
50,2017,-0.91
50,2018,5.91
50,2019,0
50,2020,1.1
50,2021,2.07
50,2022,1.76
5000,2010,-2431.6
5000,2011,-2736.85
5000,2012,1897.79
5000,2013,-3531.56
5000,2014,11151.4
5000,2015,10152.38
5000,2016,7989.65
5000,2017,4660.05
5000,2018,42281.48
5000,2019,13893.28
5000,2020,3135.5
5000,2021,8940.79
5000,2022,10865.88
5100,2010,-149.78
5100,2011,-212.53
5100,2012,2224.24
5100,2013,-1641.99
5100,2014,1706.36
5100,2015,4565.18
5100,2016,1048.41
5100,2017,1201.99
5100,2018,1151.37
5100,2019,1928.52
5100,2020,-328.09
5100,2021,4284.98
5100,2022,5833.71
5101,2010,0
5101,2011,47.83
5101,2012,6.77
5101,2013,-5.74
5101,2014,-305.58
5101,2015,27.71
5101,2016,4.09
5101,2017,26.69
5101,2018,-60.85
5101,2019,1399
5101,2020,-369.6
5101,2021,3299.69
5101,2022,4868.11
5102,2010,-8
5102,2011,31.78
5102,2012,4.47
5102,2013,-16.8
5102,2014,-3.34
5102,2015,9.43
5102,2016,-17.78
5102,2017,0
5102,2018,78.65
5102,2019,6.63
5102,2020,20.62
5102,2021,34.26
5102,2022,37.65
5103,2010,0
5103,2011,0
5103,2012,0.61
5103,2013,28.39
5103,2014,-29
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,2.08
5103,2020,1.8
5103,2021,2.1
5103,2022,0
5104,2010,-42.6
5104,2011,54.94
5104,2012,274.1
5104,2013,-325.69
5104,2014,-9.77
5104,2015,-0.41
5104,2016,-0.44
5104,2017,8.24
5104,2018,63.46
5104,2019,72.13
5104,2020,-1.21
5104,2021,-1.03
5104,2022,-0.89
5105,2010,-99.18
5105,2011,-347.09
5105,2012,1938.29
5105,2013,-1322.14
5105,2014,2054.04
5105,2015,4528.44
5105,2016,1062.54
5105,2017,1167.06
5105,2018,1070.12
5105,2019,448.68
5105,2020,20.3
5105,2021,949.96
5105,2022,928.85
52,2010,-0.66
52,2011,-1.66
52,2012,-2
52,2013,0
52,2014,10.61
52,2015,11
52,2016,4.27
52,2017,0
52,2018,0.99
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,354.14
5200,2011,-182.31
5200,2012,352.17
5200,2013,-196.19
5200,2014,3207.24
5200,2015,-833.86
5200,2016,-826.57
5200,2017,-1122.2
5200,2018,-306.11
5200,2019,-40.43
5200,2020,60.88
5200,2021,42.38
5200,2022,152.81
5203,2010,333.67
5203,2011,-170.26
5203,2012,365.51
5203,2013,-201.52
5203,2014,3112.4
5203,2015,-987.39
5203,2016,-1102.8
5203,2017,-1088.37
5203,2018,-261.24
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,19.49
5204,2011,13.93
5204,2012,-11.65
5204,2013,-18.96
5204,2014,145.89
5204,2015,127.8
5204,2016,226.04
5204,2017,-25.92
5204,2018,-43.52
5204,2019,-40.43
5204,2020,58.28
5204,2021,42.38
5204,2022,152.8
5206,2010,-24.08
5206,2011,-23.21
5206,2012,-2.43
5206,2013,53.52
5206,2014,-50.39
5206,2015,25.88
5206,2016,30.07
5206,2017,-9.19
5206,2018,-0.02
5206,2019,0
5206,2020,2.59
5206,2021,0
5206,2022,0
5207,2010,25.06
5207,2011,-2.78
5207,2012,0.75
5207,2013,-29.22
5207,2014,-0.66
5207,2015,-0.14
5207,2016,20.13
5207,2017,1.27
5207,2018,-1.33
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
