geo,year,scl_110_fats_year
114,2013,0
114,2014,6.59
114,2015,5.37
114,2016,6.77
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.87
115,2014,0.06
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,147.47
115,2021,192.34
115,2022,0
116,2014,5.08
116,2015,6.27
116,2016,22.14
116,2017,25.3
116,2018,15.82
117,2010,44.54
117,2011,57.08
117,2012,57.49
117,2013,57.95
117,2014,144.83
117,2015,135.99
117,2016,141.95
117,2017,162.16
117,2018,138.84
117,2019,148.51
117,2020,147.6
117,2021,131.08
117,2022,141.59
118,2010,0
118,2011,0
118,2012,0
118,2013,66.29
118,2014,68.92
118,2015,71.33
118,2016,73.48
118,2017,74.39
118,2018,85.01
118,2019,97.55
118,2020,107.96
118,2021,109.89
118,2022,106.16
119,2010,0.18
119,2011,0.16
119,2012,10.82
119,2013,6.47
119,2014,5.64
119,2015,5.56
119,2016,10.64
119,2017,69.37
119,2018,49.09
119,2019,143.04
119,2020,249.14
119,2021,285.14
119,2022,234.47
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.03
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,22.58
120,2015,16.37
120,2016,30.34
120,2017,72.62
120,2018,81.47
120,2019,0.61
120,2020,0.65
120,2021,0.3
120,2022,75.79
121,2010,63.17
121,2011,66.86
121,2012,71.67
121,2013,77.12
121,2014,86.97
121,2015,100.69
121,2016,112.28
121,2017,103.67
121,2018,107.87
121,2019,104
121,2020,74.82
121,2021,138.53
121,2022,189.61
122,2014,0.37
122,2015,0.02
122,2016,0.24
122,2017,3.86
122,2018,0.11
122,2019,0.29
122,2020,0.16
122,2021,0.1
122,2022,0.18
123,2014,8.61
123,2015,13.59
123,2016,2.2
123,2017,4.18
123,2018,2.61
123,2019,2
123,2020,3.58
123,2021,22.06
123,2022,16.19
124,2010,68.72
124,2011,86.35
124,2012,230.59
124,2013,208.67
124,2014,201.19
124,2015,244.42
124,2016,134.02
124,2017,116.35
124,2018,178.84
124,2019,327.99
124,2020,236.56
124,2021,367.02
124,2022,399.29
126,2010,51.69
126,2011,51.61
126,2012,96.25
126,2013,105.9
126,2014,123.63
126,2015,78.44
126,2016,76.46
126,2017,186.33
126,2018,414.36
126,2019,373.5
126,2020,404.33
126,2021,431.89
126,2022,394.56
127,2019,4.3
127,2020,4.89
127,2021,5.44
127,2022,5.97
128,2010,8.68
128,2011,7
128,2012,3.32
128,2013,3.36
128,2014,4.98
128,2015,3.97
128,2016,1.85
128,2017,3.63
128,2018,3.34
128,2019,3.31
128,2020,3.74
128,2021,4.78
128,2022,3.66
129,2010,0
129,2011,0
129,2012,2.24
129,2013,2.57
129,2014,2.29
129,2015,3.29
129,2016,2.62
129,2017,3.06
129,2018,2.47
129,2019,0.72
129,2020,0
129,2021,0
129,2022,0
13,2019,69.43
13,2020,65.36
13,2021,201.99
13,2022,182.16
130,2010,0
130,2011,0
130,2012,0
130,2013,0.15
130,2014,0.16
130,2015,1.27
130,2016,0.36
130,2017,1.46
130,2018,0.68
130,2019,0.51
130,2020,2.66
130,2021,3.91
130,2022,0.25
131,2010,43.91
131,2011,73.72
131,2012,60.87
131,2013,76.28
131,2014,36.5
131,2015,43.9
131,2016,35.27
131,2017,254.53
131,2018,315.14
131,2019,277.29
131,2020,381.56
131,2021,405.93
131,2022,505.52
133,2010,0
133,2011,0
133,2012,8.15
133,2013,12.31
133,2014,9.25
133,2015,9.86
133,2016,10.53
133,2017,11.18
133,2018,8.43
133,2019,9.99
133,2020,8.92
133,2021,14.56
133,2022,17.68
134,2010,0.29
134,2011,0.55
134,2012,1.57
134,2013,11.7
134,2014,11.14
134,2015,23.64
134,2016,13.47
134,2017,12.08
134,2018,14.86
134,2019,14.27
134,2020,12.31
134,2021,11.5
134,2022,18
136,2010,0.47
136,2011,3.19
136,2012,3.87
136,2013,3.43
136,2014,3.55
136,2015,3.66
136,2016,3.75
136,2017,5.51
136,2018,3.97
136,2019,2.35
136,2020,3.85
136,2021,6.62
136,2022,25.17
137,2010,20.28
137,2011,20.4
137,2012,20.51
137,2013,20.61
137,2014,20.71
137,2015,20.81
137,2016,20.93
137,2017,21.04
137,2018,21.16
137,2019,26.98
137,2020,27.93
137,2021,24.45
137,2022,14.37
138,2010,135.51
138,2011,138.63
138,2012,141.78
138,2013,229.96
138,2014,146.47
138,2015,149.48
138,2016,152.3
138,2017,154.34
138,2018,156.83
138,2019,155.05
138,2020,120
138,2021,171.98
138,2022,133.93
14,2010,7.77
14,2011,6.88
14,2012,6.26
14,2013,5.05
14,2014,5.97
14,2015,4.86
14,2016,4.39
14,2017,6.17
14,2018,5.22
14,2019,5.43
14,2020,6.53
14,2021,5.94
14,2022,4.04
141,2010,5.51
141,2011,18.64
141,2012,101.48
141,2013,65.29
141,2014,67.84
141,2015,69.27
141,2016,70.4
141,2017,72.39
141,2018,97.59
141,2019,111.53
141,2020,83.49
141,2021,160.22
141,2022,122.52
143,2010,0
143,2011,0
143,2012,69.89
143,2013,24.71
143,2014,19.59
143,2015,0
143,2016,5.97
143,2017,53.11
143,2018,54.02
143,2019,107.53
143,2020,89.3
143,2021,89.91
143,2022,129.3
144,2010,6.89
144,2011,26.13
144,2012,39.1
144,2013,58.55
144,2014,72.66
144,2015,44.03
144,2016,40.72
144,2017,16.57
144,2018,14.8
144,2019,53.17
144,2020,55.97
144,2021,107.54
144,2022,156.55
145,2019,2.55
145,2020,6.33
145,2021,4.45
145,2022,5.06
146,2010,0
146,2011,0
146,2012,12.66
146,2013,2.58
146,2014,0
146,2015,0
146,2016,1.63
146,2017,4.81
146,2018,9.26
146,2019,17.6
146,2020,15.35
146,2021,28.77
146,2022,30.8
147,2010,0
147,2011,0
147,2012,3.48
147,2013,3.55
147,2014,3.32
147,2015,3.75
147,2016,4.09
147,2017,4.16
147,2018,4.23
147,2019,4.37
147,2020,3.15
147,2021,3.93
147,2022,4.63
148,2019,0.01
148,2020,0.17
148,2021,0.09
148,2022,0.08
149,2014,7.83
149,2015,7.79
149,2016,12.97
149,2017,13.96
149,2018,18.16
149,2020,28.13
149,2021,44.48
149,2022,36
150,2010,3.04
150,2011,9.1
150,2012,67.29
150,2013,28.26
150,2014,35.01
150,2015,34.83
150,2016,34.65
150,2017,52.6
150,2018,34.18
150,2019,11.88
150,2020,12.31
150,2021,0
150,2022,178.43
153,2010,0
153,2011,0
153,2012,4.99
153,2013,5.06
153,2014,5.11
153,2015,5.17
153,2016,5.22
153,2017,5.26
153,2018,5.31
153,2019,5.51
153,2020,6.99
153,2021,5.74
153,2022,5.27
154,2010,6.86
154,2011,6.99
154,2012,4.73
154,2013,18.41
154,2014,0
154,2015,0
154,2016,0
154,2017,0.06
154,2018,0
154,2019,16.66
154,2020,5.24
154,2021,9.84
154,2022,48.15
155,2010,1.04
155,2011,1.05
155,2012,1.82
155,2013,1.1
155,2014,0.47
155,2015,1.53
155,2016,2.17
155,2017,2.39
155,2018,1.31
155,2019,2.49
155,2020,3.58
155,2021,3.66
155,2022,3.14
156,2010,37.45
156,2011,37.75
156,2012,38.07
156,2013,38.44
156,2014,50.68
156,2015,31.84
156,2016,34.21
156,2017,37.89
156,2018,49.26
156,2019,47.48
156,2020,63.49
156,2021,63.7
156,2022,66.45
157,2010,53.69
157,2011,37.52
157,2012,31.03
157,2013,29.01
157,2014,26.96
157,2015,28.53
157,2016,38.2
157,2017,40.87
157,2018,39.85
157,2019,38.41
157,2020,43.74
157,2021,45.04
157,2022,50.78
158,2010,0
158,2011,0
158,2012,0.25
158,2013,0.26
158,2014,0.29
158,2015,0.3
158,2016,0.31
158,2017,0.33
158,2018,0.41
158,2019,0.55
158,2020,0.57
158,2021,15.75
158,2022,0.36
159,2014,6.86
159,2015,67.56
159,2016,4.72
159,2017,23.15
159,2018,20.33
159,2020,0
159,2021,32.44
159,2022,12.5
16,2010,7.77
16,2011,8.15
16,2012,8.61
16,2013,7.74
16,2014,1.45
16,2015,9.23
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,61.05
162,2013,61.89
162,2014,62.56
162,2015,63.15
162,2016,63.76
162,2017,53.61
162,2018,50.88
162,2019,54.14
162,2020,74.73
162,2021,72.59
162,2022,68.21
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,15.69
166,2011,0
166,2012,16.81
166,2013,17.27
166,2014,17.72
166,2015,18.17
166,2016,18.59
166,2017,19.04
166,2018,19.45
166,2019,29.22
166,2020,38.03
166,2021,41.75
166,2022,44.46
167,2010,1.14
167,2011,1.38
167,2012,1.72
167,2013,0.81
167,2014,0
167,2015,1.27
167,2016,1.27
167,2017,44.68
167,2018,274.54
167,2019,237.42
167,2020,242.87
167,2021,300.48
167,2022,313.61
168,2010,12.93
168,2011,13.94
168,2012,15.82
168,2013,14.16
168,2014,10.05
168,2015,17.67
168,2016,17
168,2017,17.94
168,2018,18.45
168,2019,14.78
168,2020,27.55
168,2021,13.91
168,2022,30.39
169,2010,0
169,2011,0
169,2012,97.6
169,2013,93.11
169,2014,103.16
169,2015,111.5
169,2016,122.38
169,2017,118.97
169,2018,125.58
169,2019,124.55
169,2020,95.59
169,2021,129.8
169,2022,138.45
170,2010,321.44
170,2011,302.33
170,2012,303.9
170,2013,318.47
170,2014,287.2
170,2015,378.69
170,2016,382.44
170,2017,371.1
170,2018,387
170,2019,378.82
170,2020,441.78
170,2021,398.99
170,2022,431.97
171,2010,645.96
171,2011,659.51
171,2012,677.43
171,2013,800.3
171,2014,981.01
171,2015,948.49
171,2016,964.77
171,2017,1815.98
171,2018,2004.44
171,2019,2509
171,2020,2772.43
171,2021,2880.43
171,2022,3118.55
173,2010,1001.78
173,2011,801.46
173,2012,55.59
173,2013,22.8
173,2014,212.29
173,2015,0
173,2016,0
173,2017,0
173,2018,35.84
173,2019,188.76
173,2020,307.83
173,2021,197.01
173,2022,86.92
174,2010,5.87
174,2011,5.91
174,2012,82.5
174,2013,67.87
174,2014,53.82
174,2015,53.31
174,2016,52.89
174,2017,52.57
174,2018,90.13
174,2019,93.9
174,2020,97.7
174,2021,125.82
174,2022,171.47
175,2010,1.56
175,2011,0.91
175,2012,0.51
175,2013,0.49
175,2014,0.78
175,2015,0.56
175,2016,0.17
175,2017,1.01
175,2018,0.43
175,2019,1.21
175,2020,1.41
175,2021,2.95
175,2022,2.74
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,14.87
176,2015,13.55
176,2016,14.66
176,2017,11.1
176,2018,15.99
176,2019,15.36
176,2020,15.18
176,2021,16.65
176,2022,25.02
179,2019,51.1
179,2020,52.6
179,2021,46.54
179,2022,67.79
18,2019,4.27
18,2020,2.95
18,2021,4.66
18,2022,3.64
181,2010,0.03
181,2011,0.23
181,2012,0
181,2013,1.68
181,2014,1.06
181,2015,2.3
181,2016,1.18
181,2017,1.61
181,2018,1.45
181,2019,0.11
181,2020,0.53
181,2021,0.91
181,2022,1.28
183,2010,2.08
183,2011,2.47
183,2012,119
183,2013,117.98
183,2014,117
183,2015,117
183,2016,117
183,2017,117
183,2018,145.67
183,2019,316.84
183,2020,635.25
183,2021,578.23
183,2022,849.2
184,2010,0
184,2011,0
184,2012,1.01
184,2013,0
184,2014,0.44
184,2015,2.19
184,2016,10.1
184,2017,3.18
184,2018,2.18
184,2019,0.85
184,2020,0.64
184,2021,0
184,2022,0.18
185,2010,68.28
185,2011,68.28
185,2012,129.97
185,2013,29.41
185,2014,43.4
185,2015,10.76
185,2016,1.2
185,2017,1.62
185,2018,3.05
185,2019,4.12
185,2020,489.94
185,2021,507.61
185,2022,948.82
188,2014,0.21
188,2015,0.19
188,2018,0.11
188,2019,0.12
188,2020,0.08
188,2021,0.14
188,2022,0.43
189,2010,0.42
189,2011,0.32
189,2012,0.68
189,2013,0.37
189,2014,0.1
189,2015,0.29
189,2016,0.22
189,2017,0.31
189,2018,0.52
189,2019,0.27
189,2020,0.29
189,2021,1.69
189,2022,0.5
19,2010,0
19,2011,0
19,2012,26.99
19,2013,21.45
19,2014,0.84
19,2015,0.22
19,2016,0.46
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.58
191,2011,0.36
191,2012,0.83
191,2013,0.22
191,2014,0.29
191,2015,0.4
191,2016,0.71
191,2017,0.64
191,2018,1.49
191,2019,2.64
191,2020,0.55
191,2021,2.59
191,2022,0.6
193,2010,0
193,2011,0
193,2012,1.57
193,2013,1.17
193,2014,1.58
193,2015,1.05
193,2016,1.03
193,2017,0.42
193,2018,0.6
193,2019,2.11
193,2020,2.34
193,2021,8.78
193,2022,5.69
194,2010,0
194,2011,0
194,2012,518.65
194,2013,475.18
194,2014,526.73
194,2015,539.57
194,2016,552.41
194,2017,565.18
194,2018,575.07
194,2019,644.77
194,2020,634.98
194,2021,618.27
194,2022,483.13
195,2010,0
195,2011,5.17
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,3.4
195,2017,4.41
195,2018,14.59
195,2019,15.09
195,2020,16.57
195,2021,10.3
195,2022,3.57
196,2010,0.44
196,2011,0.29
196,2012,1.46
196,2013,1.51
196,2014,0.3
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,2.31
196,2022,2.31
197,2010,0.05
197,2011,0.16
197,2012,2.76
197,2013,2.77
197,2014,2.01
197,2015,1.94
197,2016,2.55
197,2017,4.82
197,2018,4.61
197,2019,9.48
197,2020,32.45
197,2021,44.82
197,2022,11.42
198,2010,22.72
198,2011,23.53
198,2012,87.57
198,2013,134.73
198,2014,143.85
198,2015,160.11
198,2016,160.76
198,2017,160.94
198,2018,162.43
198,2019,153.01
198,2020,166.83
198,2021,165.34
198,2022,133.97
199,2010,133.68
199,2011,130.16
199,2012,132.98
199,2013,66.17
199,2014,91.84
199,2015,91.63
199,2016,91.45
199,2017,91.3
199,2018,91.07
199,2019,143.15
199,2020,143.46
199,2021,143.96
199,2022,144.43
2,2014,94.95
2,2015,10.09
2,2016,131.1
2,2017,156.22
2,2019,14.86
2,2020,49.65
2,2021,16.9
2,2022,13.92
20,2010,0
20,2011,0
20,2012,0
20,2013,0.93
20,2014,0.18
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,70.2
20,2021,19.92
20,2022,2.84
201,2010,0
201,2011,0
201,2012,1.15
201,2013,1.31
201,2014,1.21
201,2015,1.24
201,2016,4.06
201,2017,4.33
201,2018,6.28
201,2019,11.87
201,2020,15.85
201,2021,36.15
201,2022,14.56
202,2010,26.31
202,2011,33.72
202,2012,31.12
202,2013,27.19
202,2014,32.36
202,2015,15.31
202,2016,27.47
202,2017,33.77
202,2018,34.21
202,2019,25.92
202,2020,31.85
202,2021,38.9
202,2022,52
203,2010,18.8
203,2011,14.07
203,2012,218.27
203,2013,171.6
203,2014,133.72
203,2015,131.98
203,2016,130.56
203,2017,195.54
203,2018,293.26
203,2019,350.25
203,2020,329.14
203,2021,339.47
203,2022,397.11
207,2010,0.12
207,2011,0.05
207,2012,1.09
207,2013,1.11
207,2014,1.12
207,2015,1.12
207,2016,1.11
207,2017,1.11
207,2018,5.2
207,2019,5.2
207,2020,7.86
207,2021,17.55
207,2022,6.34
208,2014,59.78
208,2015,47.55
208,2016,45.62
208,2017,54.04
208,2018,82.71
208,2019,100.45
208,2020,104.52
208,2021,132.37
208,2022,105.99
209,2014,0.54
209,2015,0.55
209,2016,0.5
209,2017,0.73
209,2018,1.03
209,2019,0.76
209,2020,0.43
209,2021,0.8
209,2022,0
21,2010,12.61
21,2011,43.93
21,2012,114.36
21,2013,149.22
21,2014,10.2
21,2015,10.35
21,2016,11.43
21,2017,11.43
21,2018,10.56
21,2019,11.44
21,2020,192.17
21,2021,46.22
21,2022,75.81
210,2010,0
210,2011,0
210,2012,66.35
210,2013,82.76
210,2014,75.38
210,2015,75.4
210,2016,75.58
210,2017,75.91
210,2018,75.98
210,2019,77.82
210,2020,66.85
210,2021,70.37
210,2022,86.53
211,2010,496.05
211,2011,517.19
211,2012,80.39
211,2013,87.18
211,2014,107.28
211,2015,97.12
211,2016,98.62
211,2017,105.54
211,2018,112.72
211,2019,122.81
211,2020,138.61
211,2021,136.96
211,2022,133.26
212,2010,33.1
212,2011,72.79
212,2012,73.86
212,2013,74.35
212,2014,161.58
212,2015,165.47
212,2016,82.04
212,2017,110.58
212,2018,165.33
212,2019,111.72
212,2020,81.41
212,2021,87.23
212,2022,80.15
213,2014,74.66
213,2015,69.64
213,2016,48.27
213,2017,43.47
213,2018,18.88
213,2019,20.23
213,2020,25.4
213,2021,19.17
213,2022,8.19
214,2010,0
214,2011,63.63
214,2012,55.27
214,2013,55.35
214,2014,62.26
214,2015,58.63
214,2016,45.44
214,2017,62.46
214,2018,62.42
214,2019,71.49
214,2020,78.41
214,2021,96.27
214,2022,103.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,5.46
215,2020,0
215,2021,0
215,2022,0
216,2010,4.45
216,2011,123.29
216,2012,119.89
216,2013,73.99
216,2014,88.44
216,2015,12.61
216,2016,3.73
216,2017,2.74
216,2018,71.1
216,2019,42.87
216,2020,187.74
216,2021,307.6
216,2022,395.95
217,2010,26
217,2011,44.58
217,2012,20.41
217,2013,21.09
217,2014,30.62
217,2015,22.67
217,2016,14.17
217,2017,3.62
217,2018,7.3
217,2019,4.45
217,2020,0.85
217,2021,2.5
217,2022,5.74
219,2019,3.66
219,2020,5.42
219,2021,4.14
219,2022,4.96
220,2010,0
220,2011,0
220,2012,0
220,2013,10.43
220,2014,2.09
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,113.87
221,2011,122.61
221,2012,58.9
221,2013,260.51
221,2014,186.75
221,2015,119.87
221,2016,178.98
221,2017,230.93
221,2018,396.26
221,2019,456.71
221,2020,314.42
221,2021,89.19
221,2022,89.37
222,2010,39.83
222,2011,42.11
222,2012,42.23
222,2013,40.96
222,2014,48.44
222,2015,48.95
222,2016,27.87
222,2017,18.63
222,2018,46.58
222,2019,0
222,2020,57.89
222,2021,1.21
222,2022,0
223,2010,1906.76
223,2011,1918.18
223,2012,190.82
223,2013,58.59
223,2014,0.02
223,2015,13.69
223,2016,13.87
223,2017,13.93
223,2018,14.11
223,2019,2.78
223,2020,10.01
223,2021,8.91
223,2022,33.2
225,2010,0
225,2011,0
225,2012,13.92
225,2013,13.94
225,2014,2.14
225,2015,0
225,2016,0
225,2017,0
225,2018,0.3
226,2010,0
226,2011,0
226,2012,1.5
226,2013,1.57
226,2014,1.63
226,2015,1.73
226,2016,1.86
226,2017,3.27
226,2018,4.42
226,2019,3.76
226,2020,3.42
226,2021,5.09
226,2022,10.34
227,2020,0
227,2021,0.01
229,2010,6.53
229,2011,6.03
229,2012,2.42
229,2013,178.23
229,2014,62.64
229,2015,62.85
229,2016,65.68
229,2017,388.35
229,2018,523.25
229,2019,657.91
229,2020,706.44
229,2021,854.65
229,2022,1739.52
23,2010,0
23,2011,0
23,2012,0.1
23,2013,0.11
23,2014,0.41
23,2015,0.14
23,2016,0.39
23,2017,0.13
23,2018,0.19
23,2019,0.48
23,2020,0.24
23,2021,0.39
23,2022,0.21
230,2010,221.87
230,2011,199.26
230,2012,52.64
230,2013,94.06
230,2014,0
230,2015,17.14
230,2016,45.54
230,2017,58.58
230,2018,59.4
230,2019,103.22
230,2020,32.7
230,2021,21.95
230,2022,306.75
231,2010,1800.97
231,2011,1678.33
231,2012,1436.86
231,2013,1297.69
231,2014,1480.53
231,2015,1431.46
231,2016,1487.63
231,2017,1492.21
231,2018,1489.09
231,2019,1568.3
231,2020,1602.69
231,2021,1976.58
231,2022,2077.88
233,2010,1.24
233,2011,0.94
233,2012,3.07
233,2013,1.52
233,2014,1.79
233,2015,1.03
233,2016,1.97
233,2017,2.08
233,2018,2.21
233,2019,2.01
233,2020,2.05
233,2021,2.27
233,2022,11.06
234,2010,90.51
234,2011,91.42
234,2012,92.13
234,2013,93.01
234,2014,88.72
234,2015,94.3
234,2016,99.08
234,2017,94.34
234,2018,108.12
234,2019,105.5
234,2020,84.56
234,2021,80.89
234,2022,99.22
235,2014,25.06
235,2015,22.91
235,2016,10.99
235,2017,9.21
235,2018,23.89
235,2019,68.37
235,2020,102.01
235,2021,135.34
235,2022,93.61
236,2010,41.44
236,2011,56.97
236,2012,49.09
236,2013,37.34
236,2014,34.83
236,2015,6.36
236,2016,9.01
236,2017,12.48
236,2018,4.29
236,2019,33.96
236,2020,72.72
236,2021,237.62
236,2022,117.86
237,2010,157.5
237,2011,10.06
237,2012,83.12
237,2013,74.24
237,2014,259.05
237,2015,260.64
237,2016,423.04
237,2017,422.18
237,2018,432.77
237,2019,462.05
237,2020,664.73
237,2021,476.22
237,2022,424.61
238,2010,0
238,2011,0
238,2012,57.2
238,2013,45.76
238,2014,17.83
238,2015,13.25
238,2016,20.22
238,2017,13.19
238,2018,21.22
238,2019,5.15
238,2020,31.59
238,2021,20.62
238,2022,22.8
244,2010,3.49
244,2011,3.57
244,2012,3.54
244,2013,3.57
244,2014,12.67
244,2015,14.75
244,2016,16.96
244,2017,6.43
244,2018,5.66
244,2019,6.64
244,2020,8.33
244,2021,6.03
244,2022,6.1
249,2010,177.92
249,2011,168.53
249,2012,172.42
249,2013,178.32
249,2014,133.76
249,2015,313.68
249,2016,93.78
249,2017,144.27
249,2018,193.39
249,2019,404.1
249,2020,402.52
249,2021,344.65
249,2022,399.09
25,2014,0.89
25,2015,1.2
25,2016,2.97
25,2017,2.73
25,2018,5.01
25,2019,3.27
25,2020,5.01
25,2021,3.77
25,2022,3.89
250,2010,0.93
250,2011,1.58
250,2012,1.7
250,2013,1.87
250,2014,1.48
250,2015,1.6
250,2016,3.59
250,2017,2.28
250,2018,2.53
250,2019,3.3
250,2020,3.34
250,2021,3.31
250,2022,29.71
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.95
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,8.19
255,2011,6.03
255,2012,28.24
255,2013,18.95
255,2014,5.52
255,2015,12.87
255,2016,18.06
255,2017,18.11
255,2018,12.93
255,2019,158.96
255,2020,481.2
255,2021,201.04
255,2022,569.22
256,2010,0.29
256,2011,0.26
256,2012,1.12
256,2013,0.88
256,2014,181.24
256,2015,195.4
256,2016,194.63
256,2017,192.97
256,2018,210.55
256,2019,195.18
256,2020,200.26
256,2021,187.07
256,2022,190.19
27,2010,616.06
27,2011,599.78
27,2012,266.4
27,2013,58.83
27,2014,1.87
27,2015,2.9
27,2016,1.67
27,2017,5.16
27,2018,9.75
27,2019,42.85
27,2020,64.99
27,2021,175.4
27,2022,65.95
272,2010,143.93
272,2011,143.93
272,2012,48.32
272,2013,64.67
272,2014,66.44
272,2015,102.57
272,2016,56.15
272,2017,83.41
272,2018,62.46
272,2019,46.02
272,2020,109.99
272,2021,149.11
272,2022,155.46
273,2010,0
273,2011,0
273,2012,30.42
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.94
273,2020,0.96
273,2021,0.95
273,2022,0.94
276,2012,1.64
276,2013,1.36
276,2014,1.39
276,2015,1.45
276,2016,1.5
276,2017,1.55
276,2018,1.91
276,2019,1.21
276,2020,28.98
276,2021,14.51
276,2022,16.58
277,2019,2.97
277,2020,2.39
277,2021,7
277,2022,4.28
28,2014,3.64
28,2015,4.91
28,2016,25.37
28,2017,237.78
28,2018,551.92
28,2019,440.93
28,2020,514.05
28,2021,477.46
28,2022,431.86
29,2010,0
29,2011,0
29,2012,0.49
29,2013,0.7
29,2014,0.27
29,2015,0.05
29,2016,0.01
29,2017,0.06
29,2018,0.1
29,2019,0.14
29,2020,0.16
29,2021,0.36
29,2022,0.31
3,2010,40.35
3,2011,159.07
3,2012,32.5
3,2013,40.85
3,2014,49.27
3,2015,31.8
