geo,year,scl_f1787_residuals
73,2013,-737
73,2014,-554
73,2015,-919
73,2016,-1069
73,2017,-1004
73,2018,-309
73,2019,-139
74,2014,-123
74,2015,-120
74,2016,-413
74,2017,-517
74,2018,-1134
74,2019,-2103
75,2010,7
75,2011,-1
75,2012,-186
75,2013,-117
75,2014,0
75,2015,-3279
75,2016,0
75,2017,-56
75,2018,0
75,2019,-40
79,2014,-926
79,2015,-94
79,2016,-1069
79,2017,0
79,2018,-24974
79,2019,-29197
8,2012,57
8,2013,72
8,2014,0
8,2015,51
8,2016,0
8,2017,14
8,2018,33
8,2019,36
80,2010,-209
80,2011,22
80,2012,70
80,2014,-23
80,2015,-499
80,2016,-855
80,2017,-739
80,2018,-671
80,2019,-836
81,2011,-13508
81,2012,-9635
81,2013,-20071
81,2014,-44334
81,2015,-29867
81,2016,-20574
81,2017,-48518
81,2018,-56188
81,2019,-38505
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,106
84,2011,121
84,2012,88
84,2013,100
84,2014,-5962
84,2015,-10927
84,2016,-15147
84,2017,-7209
84,2018,-7227
84,2019,-9702
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,27
89,2011,-21
89,2012,-60
89,2013,-13
89,2014,-14172
89,2015,-4846
89,2016,0
89,2017,-3041
89,2018,-4234
89,2019,0
9,2010,-109865
9,2011,-122606
9,2012,-141037
9,2013,-140807
9,2014,-140631
9,2015,-138358
9,2016,-106209
9,2017,-85773
9,2018,-84229
9,2019,-84133
90,2014,-97
90,2015,0
90,2016,-10
90,2017,0
90,2018,1
90,2019,-9
91,2010,50
91,2011,17
91,2012,585
91,2013,575
91,2014,338
91,2015,418
91,2016,428
91,2017,380
91,2018,-2
91,2019,0
93,2014,1
93,2015,1
93,2016,23
93,2017,1
93,2018,222
93,2019,-17
95,2012,-902
95,2013,-1095
95,2014,-698
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-3940
96,2011,-1716
96,2012,-5474
96,2013,-3692
96,2014,1364
96,2015,-457
96,2016,1974
96,2017,-123
96,2018,1210
96,2019,2888
97,2010,773
97,2011,277
97,2012,815
97,2013,735
97,2014,177
97,2015,247
97,2016,674
97,2017,1021
97,2018,-35
97,2019,3
98,2014,-2945
98,2015,-5722
98,2016,-9828
98,2017,-6463
98,2018,-7713
98,2019,-6298
99,2010,150
99,2011,149
99,2012,102
99,2013,2
99,2014,53
99,2015,2
99,2016,-8
99,2017,-23
99,2018,-492
99,2019,-564
