geo,year,scl_infant_food_residuals
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-6013
117,2011,-6936
117,2012,-9253
117,2013,-8456
117,2014,-11527
117,2015,-7963
117,2016,-7516
117,2017,-4049
117,2018,-5914
117,2019,-5393
117,2020,-4843
117,2021,-5966
117,2022,-4189
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-30427
138,2011,-36036
138,2012,-50137
138,2013,-44501
138,2014,-37131
138,2015,-34383
138,2016,-32389
138,2017,-33319
138,2018,-57296
138,2019,-69522
138,2020,-57234
138,2021,-50922
138,2022,-68356
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-149843
150,2015,-134082
150,2016,-184562
150,2017,-161545
150,2018,-196273
150,2019,0
150,2020,-201955
150,2021,-160934
150,2022,-202178
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-21332
156,2011,-14916
156,2012,-27049
156,2013,-41278
156,2014,-37310
156,2015,-47309
156,2016,-75913
156,2017,-73557
156,2018,-95800
156,2019,-115929
156,2020,-99342
156,2021,-86648
156,2022,-89583
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,-2159
171,2015,0
171,2016,0
171,2017,-642
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-3541
173,2011,-4978
173,2012,-5080
173,2013,-6925
173,2014,-15506
173,2015,-40121
173,2016,-40035
173,2017,-44916
173,2018,-45044
173,2019,-39293
173,2020,-24710
173,2021,-13505
173,2022,-10107
174,2014,-6922
174,2015,-4845
174,2016,-5689
174,2017,-3879
174,2018,-2504
174,2019,-1839
174,2020,-1858
174,2021,-3120
174,2022,-2823
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2011,-19
181,2012,-56
181,2014,-220
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-175
184,2019,0
184,2020,-6350
184,2021,-37499
184,2022,-36492
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-2248
198,2015,-1886
198,2016,-1197
198,2017,-1362
198,2018,-818
198,2019,-562
198,2020,-386
198,2021,-245
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,-3407
202,2015,-3924
202,2016,-3384
202,2017,-3953
202,2018,-5006
202,2019,-6989
202,2020,-8767
202,2021,-9491
202,2022,-9773
203,2014,-38437
203,2015,-41984
203,2016,-47511
203,2017,-46446
203,2018,-45148
203,2019,-50951
203,2020,-42253
203,2021,-40336
203,2022,-46055
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2011,-12
209,2012,-6
209,2014,0
209,2015,0
209,2016,0
209,2017,-35
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-5385
21,2011,-4098
21,2012,-2422
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,-4420
21,2022,-8097
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-36910
211,2015,-39707
211,2016,-43921
211,2017,-44834
211,2018,-53145
211,2019,-44461
211,2020,-49660
211,2021,-42269
211,2022,-34114
212,2010,-8
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,-9814
216,2021,-14380
216,2022,-15956
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-9706
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,-123
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-33764
231,2015,-31387
231,2016,-29044
231,2017,-27112
231,2018,-27843
231,2019,-30692
231,2020,-26239
231,2021,-18545
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,-194
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-8543
255,2015,-3672
255,2016,-3636
255,2017,-2263
255,2018,-795
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,-10857
351,2019,-2666
351,2020,-3035
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-6643
40,2011,-8783
40,2012,-10083
40,2013,-18368
40,2014,-18796
40,2015,-16239
40,2016,-21117
40,2017,-20461
40,2018,-21767
40,2019,-12108
40,2020,-15057
40,2021,-11066
40,2022,-9911
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-200895
5000,2011,-213317
5000,2012,-233367
5000,2013,-264877
5000,2014,-736502
5000,2015,-738161
5000,2016,-826591
5000,2017,-820555
5000,2018,-931539
5000,2019,-724601
5000,2020,-920692
5000,2021,-808013
5000,2022,-840440
5100,2010,-312
5100,2011,-31
5100,2012,-62
5100,2013,-61
5100,2014,-5204
5100,2015,-5229
5100,2016,-3384
5100,2017,-4664
5100,2018,-7030
5100,2019,-9202
5100,2020,-16700
5100,2021,-58441
5100,2022,-47323
5101,2011,-19
5101,2012,-56
5101,2014,-220
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,-175
5101,2019,0
5101,2020,-6350
5101,2021,-47205
5101,2022,-36492
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2011,-12
5104,2012,-6
5104,2014,-3407
5104,2015,-3924
5104,2016,-3384
5104,2017,-3988
5104,2018,-5006
5104,2019,-6989
5104,2020,-8767
5104,2021,-9491
5104,2022,-9773
5105,2010,-312
5105,2013,-61
5105,2014,-1577
5105,2015,-1305
5105,2016,0
5105,2017,-676
5105,2018,-1849
5105,2019,-2213
5105,2020,-1583
5105,2021,-1745
5105,2022,-1058
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-64625
5200,2011,-75367
5200,2012,-90189
5200,2013,-86760
5200,2014,-121881
5200,2015,-105574
5200,2016,-100944
5200,2017,-92401
5200,2018,-115766
5200,2019,-115846
5200,2020,-101370
5200,2021,-84953
5200,2022,-86431
5203,2014,-33764
5203,2015,-31387
5203,2016,-29044
5203,2017,-27112
5203,2018,-27843
5203,2019,-30692
5203,2020,-26239
5203,2021,-18545
5203,2022,0
5204,2010,-30427
5204,2011,-36036
5204,2012,-50137
5204,2013,-44501
5204,2014,-37131
5204,2015,-34383
5204,2016,-32389
5204,2017,-33319
5204,2018,-57296
5204,2019,-69645
5204,2020,-57234
5204,2021,-50922
5204,2022,-68356
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-34198
5207,2011,-39331
5207,2012,-40052
5207,2013,-42259
5207,2014,-50986
5207,2015,-39804
5207,2016,-39511
5207,2017,-31970
5207,2018,-30627
5207,2019,-15509
5207,2020,-17897
5207,2021,-15486
5207,2022,-18075
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-22725
5300,2011,-22969
5300,2012,-13882
5300,2013,-16491
5300,2014,-25532
5300,2015,-20747
5300,2016,-22826
5300,2017,-20792
5300,2018,-31338
5300,2019,-25457
5300,2020,-43345
5300,2021,-39177
5300,2022,-30837
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-13828
5302,2011,-9792
5302,2012,-10252
5302,2013,-9701
5302,2014,-13907
5302,2015,-11204
5302,2016,-12331
5302,2017,-9150
5302,2018,-22525
5302,2019,-15446
5302,2020,-16772
5302,2021,-14617
5302,2022,-13440
5303,2010,-7698
5303,2011,-13177
5303,2012,-3630
5303,2013,-6790
5303,2014,-9466
5303,2015,-9543
5303,2016,-10495
5303,2017,-11000
5303,2018,-8813
5303,2019,-10011
5303,2020,-9911
5303,2021,-5989
5303,2022,-649
5304,2014,-2159
5304,2015,0
5304,2016,0
5304,2017,-642
5304,2018,0
5304,2019,0
5304,2020,-16662
5304,2021,-18571
5304,2022,-16748
5305,2010,-1199
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,-7300
54,2011,-12601
54,2012,-14470
54,2013,-22548
54,2014,-27391
54,2015,-24638
54,2016,-26435
54,2017,-37077
54,2018,-35314
54,2019,-35807
54,2020,-31858
54,2021,-28704
54,2022,-25323
5400,2010,-91899
5400,2011,-100030
5400,2012,-102185
5400,2013,-120287
5400,2014,-546571
5400,2015,-559298
5400,2016,-623524
5400,2017,-629141
5400,2018,-681605
5400,2019,-458156
5400,2020,-659924
5400,2021,-534313
5400,2022,-584518
5401,2010,-3541
5401,2011,-5846
5401,2012,-6582
5401,2013,-8027
5401,2014,-16731
5401,2015,-41108
5401,2016,-41375
5401,2017,-46960
5401,2018,-47143
5401,2019,-40205
5401,2020,-25474
5401,2021,-14711
5401,2022,-11753
5402,2010,-7300
5402,2011,-12601
5402,2012,-14470
5402,2013,-22548
5402,2014,-156017
5402,2015,-181447
5402,2016,-176571
5402,2017,-178675
5402,2018,-166998
5402,2019,-164182
5402,2020,-158693
5402,2021,-113095
5402,2022,-119423
5403,2014,-53960
5403,2015,-57289
5403,2016,-62388
5403,2017,-61013
5403,2018,-55694
5403,2019,-60607
5403,2020,-50750
5403,2021,-48943
5403,2022,-52955
5404,2010,-81058
5404,2011,-81583
5404,2012,-81133
5404,2013,-89712
5404,2014,-319863
5404,2015,-279454
5404,2016,-343190
5404,2017,-342493
5404,2018,-411770
5404,2019,-193162
5404,2020,-425007
5404,2021,-357564
5404,2022,-400387
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-21334
5500,2011,-14920
5500,2012,-27049
5500,2013,-41278
5500,2014,-37314
5500,2015,-47313
5500,2016,-75913
5500,2017,-73557
5500,2018,-95800
5500,2019,-115940
5500,2020,-99353
5500,2021,-91129
5500,2022,-91331
5501,2010,-21332
5501,2011,-14916
5501,2012,-27049
5501,2013,-41278
5501,2014,-37310
5501,2015,-47309
5501,2016,-75913
5501,2017,-73557
5501,2018,-95800
5501,2019,-115929
5501,2020,-99342
5501,2021,-90935
5501,2022,-91331
5502,2010,-2
5502,2011,-4
5502,2014,-4
5502,2015,-4
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-11
5502,2020,-11
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,-194
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2011,-868
57,2012,-1502
57,2013,-1102
57,2014,-1225
57,2015,-987
57,2016,-1340
57,2017,-2044
57,2018,-2099
57,2019,-912
57,2020,-764
57,2021,-1206
57,2022,-1646
5707,2010,-91899
5707,2011,-99162
5707,2012,-100683
5707,2013,-119185
5707,2014,-508436
5707,2015,-518604
5707,2016,-578263
5707,2017,-582263
5707,2018,-626361
5707,2019,-412783
5707,2020,-609500
5707,2021,-490838
5707,2022,-548758
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,-175
5801,2019,0
5801,2020,-6350
5801,2021,-47205
5801,2022,-36492
5802,2011,-31
5802,2012,-62
5802,2014,-220
5802,2015,0
5802,2016,0
5802,2017,-35
5802,2018,-175
5802,2019,0
5802,2020,-6350
5802,2021,-47205
5802,2022,-36492
5803,2010,-2
5803,2011,-4
5803,2014,-4
5803,2015,-4
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,-134
5803,2020,-11
5803,2021,-194
5803,2022,0
