geo,year,scl_fructose_chemically_pure_calories_year
154,2019,1397.33
154,2020,1153.84
154,2021,1555.49
154,2022,1227.63
155,2022,0.8
156,2010,2501.48
156,2011,2537.18
156,2012,2572.7
156,2013,2605.45
156,2014,2818.08
156,2015,2400.08
156,2016,2834.22
156,2017,2582.32
156,2018,2071.75
156,2019,2342.45
156,2020,2227.42
156,2021,1751.24
156,2022,2196.43
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,250.14
159,2011,420.26
159,2012,436.95
159,2013,458.25
159,2014,489.59
159,2015,502.61
159,2016,498.41
159,2017,503.59
159,2018,605.45
159,2019,540.13
159,2020,3.14
159,2021,65.04
159,2022,0.35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,728.23
16,2015,47.67
16,2016,7.4
16,2017,0.75
16,2018,1.02
16,2019,38.64
16,2020,0.14
16,2021,5.34
16,2022,9.85
165,2010,324
165,2011,48
165,2012,0
165,2013,0
165,2014,0
165,2015,14.67
165,2016,64.31
165,2017,362.9
165,2018,301.57
165,2019,47.69
165,2020,77.61
165,2021,0
165,2022,38.18
166,2021,102.05
166,2022,0.28
168,2016,2.29
168,2017,0.1
168,2020,0
169,2017,72
169,2018,3144
169,2019,17683.68
169,2020,14896
169,2021,0
169,2022,0.06
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,148036
171,2011,85784
171,2012,16724
171,2013,9187.2
171,2014,13285.6
171,2015,5406.43
171,2016,3650.71
171,2017,4239.96
171,2018,4500.68
171,2019,6208.87
171,2020,4889.22
171,2021,5830.01
171,2022,6207.86
176,2016,0.04
176,2019,0
176,2020,0
176,2021,0.16
176,2022,4.87
18,2019,0.39
18,2020,0.21
18,2021,1.67
18,2022,0
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2014,3.18
181,2015,2.94
181,2016,2.66
181,2017,1.27
181,2018,10.9
181,2019,0.89
181,2020,0.18
181,2021,0
181,2022,0.11
188,2022,1.5
191,2015,0.05
193,2015,0.02
193,2016,0.12
195,2010,0
195,2011,0
195,2012,0
195,2013,6.4
195,2014,1.6
195,2015,1.6
195,2016,1.6
195,2017,2.08
195,2018,2.39
195,2019,2.35
195,2020,0.44
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,3.3
196,2016,0
196,2017,0.13
196,2018,0.06
196,2019,0.33
196,2020,0.23
196,2021,1.46
196,2022,0.21
197,2017,0.05
197,2020,0
197,2021,0.56
197,2022,0
2,2014,0.58
2,2016,2.4
2,2017,131.78
2,2018,0.17
2,2020,0
2,2021,790
2,2022,0
20,2010,0
20,2011,9.89
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,28.84
20,2021,1.15
20,2022,1.9
201,2019,0.15
201,2020,0
202,2010,11804
202,2011,17712
202,2012,15472
202,2013,11420.8
202,2014,15001.04
202,2015,4174.71
202,2016,12375.84
202,2017,8657.7
202,2018,8080.93
202,2019,7788.49
202,2020,7348.78
202,2021,1929.69
202,2022,3025.96
208,2016,0.12
208,2017,11.42
208,2018,50.58
208,2019,91.39
208,2020,60.57
208,2021,96.44
208,2022,35.53
209,2010,18.4
209,2011,18.4
209,2012,18.4
209,2013,6.88
209,2014,3.71
209,2015,2.22
209,2016,16.13
209,2017,16.42
209,2018,16.63
209,2019,6.06
209,2020,3.39
209,2021,25.68
209,2022,1.26
211,2010,7200
211,2011,7200
211,2012,7600
211,2013,8000
211,2014,8125.67
211,2015,8218.48
211,2016,7713.84
211,2017,6821.89
211,2018,6574.13
211,2019,7034.96
211,2020,6342.75
211,2021,6747.64
211,2022,6686.14
212,2016,7.18
212,2017,100
212,2020,0
212,2021,113.19
212,2022,0
213,2015,0.06
213,2016,40
213,2017,7.82
213,2018,8.04
213,2019,6.64
213,2020,167.13
213,2021,92.81
213,2022,384
214,2010,40
214,2011,980
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
217,2015,67.91
217,2016,8
217,2017,32000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,37.96
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1.22
220,2021,0.34
220,2022,0.24
221,2017,0.21
221,2018,36.67
221,2019,39.73
221,2020,20.01
221,2021,8.7
221,2022,4.04
222,2010,35.28
222,2011,35.32
222,2012,35.97
222,2013,38.4
222,2014,38.38
222,2015,38.79
222,2016,34.97
222,2017,2.6
222,2018,0
222,2019,2.41
222,2020,2.83
222,2021,1.6
222,2022,12.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,106.79
226,2015,74.13
226,2016,0.28
226,2017,0.05
226,2018,47.88
226,2019,113.73
226,2020,3.36
23,2014,0.09
23,2018,0.05
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2014,0
233,2018,0.19
233,2021,0
233,2022,114.63
235,2014,34.68
235,2015,9.15
235,2016,49.72
235,2017,32.44
235,2018,88.57
235,2019,34.6
235,2020,154.96
235,2021,128.37
235,2022,143.55
237,2014,4843.42
237,2015,1514.89
237,2016,2119.37
237,2017,2314.21
237,2018,1608.41
237,2019,1894.66
237,2020,2061.34
237,2021,2400.34
237,2022,3338.95
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2272.07
238,2015,495.52
238,2016,0
238,2017,0.05
238,2018,0.03
238,2019,4
238,2020,0.18
238,2021,2304.02
238,2022,0.16
244,2015,7.41
244,2016,0.04
244,2019,2
244,2020,0
249,2017,0.88
249,2020,0.02
249,2021,0
249,2022,0
250,2010,0
250,2011,28
250,2012,28
250,2013,22.4
250,2014,7.75
250,2015,0
250,2016,0.02
250,2017,0.07
250,2018,0
250,2019,0.26
250,2020,0
250,2021,0
250,2022,2.08
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.36
251,2015,0
251,2016,2.11
251,2017,29.67
251,2018,44.29
251,2019,0
251,2020,3.49
251,2021,0.04
251,2022,0.2
276,2012,0
276,2013,0
276,2014,2.4
276,2015,0
276,2016,0.62
276,2017,38.78
276,2018,50.37
276,2019,213.16
276,2020,1293.61
276,2021,472.22
276,2022,0
28,2015,22.24
28,2016,432
28,2018,100.26
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0.01
29,2014,0.08
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.48
3,2018,0
3,2019,15.11
3,2020,0
3,2021,0
3,2022,144.45
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.06
32,2015,0.08
32,2016,0.1
32,2017,0.1
32,2018,405
32,2019,194.64
32,2020,19.94
32,2021,0
32,2022,15.6
351,2010,376
351,2011,1169.73
351,2012,150.87
351,2013,151.4
351,2014,176.04
351,2015,104.45
351,2016,178.21
351,2017,124.35
351,2018,55.65
351,2019,51.71
351,2020,52.6
351,2021,35.36
351,2022,23830.18
4,2010,800
4,2011,445.62
4,2012,456.39
4,2013,469.19
4,2014,487.64
4,2015,505.62
4,2016,522.26
4,2017,530.25
4,2018,535.55
4,2019,465.95
4,2020,456.3
4,2021,534.51
4,2022,1201.33
41,2022,23808.64
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1.04
46,2016,0.24
46,2017,0.04
46,2018,0.07
46,2019,0.06
46,2020,0.01
46,2021,0.05
46,2022,0
48,2010,385.06
48,2011,630.81
48,2012,1800.84
48,2013,1938.98
48,2014,811.94
48,2015,214.01
48,2016,197.46
48,2017,279.52
48,2018,182.38
48,2019,187
48,2020,351.93
48,2021,324.37
48,2022,332
49,2014,0.4
49,2015,0.09
49,2016,0.16
50,2010,93.67
50,2011,82.49
50,2012,83.24
50,2013,83.89
50,2014,69.21
50,2015,92.74
50,2016,93.47
50,2017,94.23
50,2018,51.94
50,2019,48.83
50,2020,61.81
50,2021,48.02
50,2022,141.62
5000,2010,275678.37
5000,2011,218272.28
5000,2012,151442.46
5000,2013,140167.45
5000,2014,149570.02
5000,2015,126146.24
5000,2016,135294.72
5000,2017,165584.62
5000,2018,133854.68
5000,2019,138299.34
5000,2020,180990.69
5000,2021,152462.36
5000,2022,175654.93
5100,2010,13285.44
5100,2011,19045.12
5100,2012,16892.22
5100,2013,12724.82
5100,2014,18764.77
5100,2015,6299.66
5100,2016,13872.75
5100,2017,42385.35
5100,2018,10239.41
5100,2019,10314.57
5100,2020,9617.47
5100,2021,6217.03
5100,2022,5251.09
5101,2010,43.98
5101,2011,91.09
5101,2012,91.09
5101,2013,3.11
5101,2014,2401.53
5101,2015,649.8
5101,2016,77.8
5101,2017,263.54
5101,2018,161.25
5101,2019,188.02
5101,2020,104.41
5101,2021,2509.12
5101,2022,199.76
5102,2010,0
5102,2011,28
5102,2012,28
5102,2013,22.4
5102,2014,32.04
5102,2015,20.5
5102,2016,18.15
5102,2017,12.04
5102,2018,409.48
5102,2019,528.8
5102,2020,53.6
5102,2021,8.12
5102,2022,37.68
5103,2010,1105.72
5103,2011,762.28
5103,2012,845.78
5103,2013,803.77
5103,2014,833.77
5103,2015,877.45
5103,2016,863.84
5103,2017,923.05
5103,2018,934.85
5103,2019,1251.24
5103,2020,1952.77
5103,2021,1463.41
5103,2022,1800.04
5104,2010,11822.4
5104,2011,17740.29
5104,2012,15490.4
5104,2013,11427.68
5104,2014,15005.18
5104,2015,4178.21
5104,2016,12396.02
5104,2017,8675.02
5104,2018,8120.28
5104,2019,7801.13
5104,2020,7389.42
5104,2021,1957.47
5104,2022,3030.1
5105,2010,313.34
5105,2011,423.46
5105,2012,436.95
5105,2013,467.85
5105,2014,492.25
5105,2015,573.69
5105,2016,516.95
5105,2017,32511.71
5105,2018,613.55
5105,2019,545.38
5105,2020,117.27
5105,2021,278.92
5105,2022,183.5
5200,2010,444.55
5200,2011,645.69
5200,2012,1815.71
5200,2013,1947.7
5200,2014,1020.65
5200,2015,363.56
5200,2016,277.79
5200,2017,361.35
5200,2018,3608.83
5200,2019,18049.79
5200,2020,15268.99
5200,2021,577.2
5200,2022,344.72
5204,2010,385.06
5204,2011,630.81
5204,2012,1800.84
5204,2013,1938.98
5204,2014,812.03
5204,2015,214.01
5204,2016,197.46
5204,2017,279.52
5204,2018,182.43
5204,2019,187
5204,2020,351.93
5204,2021,426.43
5204,2022,332.28
5206,2010,59.5
5206,2011,14.88
5206,2012,14.87
5206,2013,8.72
5206,2014,208.62
5206,2015,148.74
5206,2016,80.33
5206,2017,9.69
5206,2018,241.39
5206,2019,159.11
5206,2020,21.06
5206,2021,150.77
5206,2022,4.38
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0.82
5207,2016,0
5207,2017,72.14
5207,2018,3185.01
5207,2019,17703.68
5207,2020,14896
5207,2021,0
5207,2022,8.06
53,2019,0.4
53,2020,0.3
53,2021,0.01
53,2022,0
5300,2010,244281.46
5300,2011,182999.68
5300,2012,113040.21
5300,2013,105363.08
5300,2014,112854.77
5300,2015,103471.9
5300,2016,103785.81
5300,2017,104651.26
5300,2018,102999.01
5300,2019,89249.03
5300,2020,88643.23
5300,2021,76564.66
5300,2022,104910.97
5301,2014,34.68
5301,2015,9.21
5301,2016,89.84
5301,2017,51.67
5301,2018,147.19
5301,2019,132.63
5301,2020,382.66
5301,2021,317.63
5301,2022,563.08
5302,2010,91107.16
5302,2011,91877.69
5302,2012,90665.97
5302,2013,90414.15
5302,2014,90297.12
5302,2015,89998.97
5302,2016,89831.7
5302,2017,89378.44
5302,2018,89528.83
5302,2019,71477.38
5302,2020,61964.97
5302,2021,50493.79
5302,2022,82636.86
5303,2010,4706.85
5303,2011,4933.5
5303,2012,5070.2
5303,2013,5289.45
5303,2014,3850.29
5303,2015,5914.5
5303,2016,7079.65
5303,2017,7873.08
5303,2018,6315.94
5303,2019,8667.5
5303,2020,18209.32
5303,2021,15672.98
5303,2022,10946.41
5304,2010,148036
5304,2011,85784
5304,2012,16724
5304,2013,9187.2
5304,2014,18137.01
5304,2015,6963.56
5304,2016,6202.12
5304,2017,6691.85
5304,2018,6408.76
5304,2019,8106.04
5304,2020,7278.56
5304,2021,9270.51
5304,2022,9551.69
5305,2010,431.45
5305,2011,404.49
5305,2012,580.04
5305,2013,472.28
5305,2014,535.67
5305,2015,585.67
5305,2016,582.49
5305,2017,656.22
5305,2018,598.29
5305,2019,865.49
5305,2020,807.72
5305,2021,809.76
5305,2022,1212.93
5400,2010,15034.1
5400,2011,12807.69
5400,2012,16966.67
5400,2013,17453.91
5400,2014,14040.31
5400,2015,13581.72
5400,2016,14477.67
5400,2017,15539.93
5400,2018,14845.05
5400,2019,18264.9
5400,2020,65063.12
5400,2021,67237.07
5400,2022,62805.84
5401,2010,3928
5401,2011,2940.22
5401,2012,2304.12
5401,2013,2096
5401,2014,2685.14
5401,2015,1781.21
5401,2016,1681.37
5401,2017,1962.27
5401,2018,1634.95
5401,2019,1899.3
5401,2020,1757.77
5401,2021,2022.17
5401,2022,1023.27
5402,2010,3416
5402,2011,2196
5402,2012,6492
5402,2013,6769.6
5402,2014,2744.68
5402,2015,3146.04
5402,2016,4551.87
5402,2017,6342.5
5402,2018,6271.77
5402,2019,7816.59
5402,2020,7760.57
5402,2021,8806.91
5402,2022,8736.26
5403,2010,490.1
5403,2011,471.48
5403,2012,570.55
5403,2013,588.31
5403,2014,484.82
5403,2015,436
5403,2016,530.59
5403,2017,413.28
5403,2018,364.2
5403,2019,1514.05
5403,2020,49202.02
5403,2021,49660.36
5403,2022,46360.18
5404,2010,7200
5404,2011,7200
5404,2012,7600
5404,2013,8000
5404,2014,8125.67
5404,2015,8218.48
5404,2016,7713.84
5404,2017,6821.89
5404,2018,6574.13
5404,2019,7034.96
5404,2020,6342.75
5404,2021,6747.64
5404,2022,6686.14
55,2017,0.01
55,2019,0
55,2020,0
5500,2010,2632.82
5500,2011,2774.1
5500,2012,2727.64
5500,2013,2677.94
5500,2014,2889.51
5500,2015,2429.39
5500,2016,2880.7
5500,2017,2646.73
5500,2018,2162.38
5500,2019,2421.04
5500,2020,2397.88
5500,2021,1866.4
5500,2022,2342.31
5501,2010,2501.48
5501,2011,2537.18
5501,2012,2572.7
5501,2013,2605.45
5501,2014,2818.08
5501,2015,2400.08
5501,2016,2834.22
5501,2017,2582.32
5501,2018,2071.75
5501,2019,2342.45
5501,2020,2227.42
5501,2021,1751.24
5501,2022,2196.43
5502,2010,124.3
5502,2011,233.81
5502,2012,151.83
5502,2013,69.38
5502,2014,68.52
5502,2015,19.44
5502,2016,45.64
5502,2017,63.61
5502,2018,88.55
5502,2019,69.9
5502,2020,164.23
5502,2021,106.87
5502,2022,142.88
5503,2019,6.68
5503,2020,5.23
5503,2021,6.77
5503,2022,1.47
5504,2010,7.05
5504,2011,3.11
5504,2012,3.11
5504,2013,3.11
5504,2014,2.91
5504,2015,9.87
5504,2016,0.84
5504,2017,0.8
5504,2018,2.08
5504,2019,2
5504,2020,1
5504,2021,1.53
5504,2022,1.53
56,2014,88.24
56,2015,72
56,2016,8.17
56,2017,8.18
56,2018,169.15
56,2019,86.79
56,2020,17.64
56,2021,3.47
56,2022,0.65
57,2010,3928
57,2011,2912
57,2012,2276
57,2013,2064
57,2014,2619.6
57,2015,1731.32
57,2016,1651.63
57,2017,1888.91
57,2018,1612.02
57,2019,1858.49
57,2020,1676.51
57,2021,1980.72
57,2022,897.27
5707,2010,3678.34
5707,2011,2469.85
5707,2012,6770.35
5707,2013,7054.79
5707,2014,2942.48
5707,2015,3335.05
5707,2016,4813.55
5707,2017,6498.77
5707,2018,6332.43
5707,2019,7927.74
5707,2020,55850.86
5707,2021,56916.23
5707,2022,53765.55
5801,2010,0
5801,2011,72
5801,2012,72
5801,2013,28.8
5801,2014,3240.98
5801,2015,871.69
5801,2016,550.18
5801,2017,32535.98
5801,2018,547.59
5801,2019,790.37
5801,2020,1673.53
5801,2021,4771.4
5801,2022,201.5
5802,2010,298.4
5802,2011,332.51
5802,2012,418.52
5802,2013,390.08
5802,2014,2797.73
5802,2015,962.01
5802,2016,498.22
5802,2017,687.48
5802,2018,3828.21
5802,2019,19450.15
5802,2020,16569.9
5802,2021,5040.04
5802,2022,2176.4
5803,2010,190.85
5803,2011,254.92
5803,2012,172.92
5803,2013,84.31
5803,2014,283.3
5803,2015,184.72
5803,2016,129.51
5803,2017,85.48
5803,2018,379.19
5803,2019,267.53
5803,2020,204.69
5803,2021,310.32
5803,2022,228.19
5815,2010,43.98
5815,2011,115.98
5815,2012,115.98
5815,2013,28.8
5815,2014,2520.14
5815,2015,797.81
5815,2016,221.52
5815,2017,32460.02
5815,2018,1244.89
5815,2019,1045.33
5815,2020,1626.03
5815,2021,4213.31
5815,2022,449.79
5817,2010,872.1
5817,2011,560.04
5817,2012,796.71
5817,2013,537.14
5817,2014,3833.11
5817,2015,1658.99
5817,2016,1445.99
5817,2017,33523.38
5817,2018,1564.34
5817,2019,2001.04
5817,2020,2320.05
5817,2021,5563.22
5817,2022,1277.35
63,2010,52
63,2011,48
63,2012,36
63,2013,16
63,2014,33.87
63,2015,34.08
63,2016,638.52
63,2017,513.88
63,2018,687.18
63,2019,628.83
63,2020,539.27
63,2021,656.86
63,2022,1180.91
66,2010,117.77
66,2011,223.59
66,2012,145.06
66,2013,62.5
66,2014,58.86
66,2015,11.27
66,2016,39.74
66,2017,59.03
66,2018,86.04
66,2019,62.27
66,2020,151.43
66,2021,87.6
66,2022,142.08
67,2010,2572
67,2011,1540
67,2012,4552
67,2013,1225.6
67,2015,400
67,2016,1200
67,2017,2400
67,2018,2600
67,2019,2988.03
67,2020,3094.13
67,2021,3949.02
67,2022,3450.42
7,2014,23.2
7,2015,20.4
7,2016,17.68
7,2017,11.82
7,2018,4.4
7,2019,333.84
7,2020,33.65
7,2021,8.07
7,2022,20
70,2010,7.05
70,2011,3.11
70,2012,3.11
70,2013,3.11
70,2014,2.91
70,2015,2.46
70,2016,0.8
70,2017,0.8
70,2018,2.08
70,2020,1
70,2021,1.53
70,2022,1.53
72,2017,96
72,2018,0.47
72,2019,0
72,2020,0
74,2021,0
8,2015,0.09
8,2017,1.5
8,2018,0.24
8,2019,0.32
8,2021,0.02
8,2022,0.27
80,2010,45.43
80,2011,48.12
80,2012,47.44
80,2013,47.01
80,2014,51.94
80,2015,32.94
80,2016,53.68
80,2017,41.76
80,2018,44.74
80,2019,39.29
80,2020,19.7
80,2021,43.57
80,2022,100.43
81,2010,3.2
81,2011,3.2
81,2012,0
81,2013,3.2
81,2014,0.8
81,2015,0.8
81,2016,4.5
81,2017,4.68
81,2018,4.44
81,2019,2.36
81,2020,112.3
81,2021,128.11
81,2022,43
91,2015,0.82
91,2017,0.14
91,2018,41.01
91,2019,20
91,2020,0
91,2021,0
91,2022,8
93,2014,73.48
93,2015,73.78
93,2016,72
93,2018,72
93,2019,72
93,2020,0
93,2021,145.48
93,2022,0
96,2010,336
96,2011,189.73
96,2012,150.87
96,2013,151.4
96,2014,176.04
96,2015,104.45
96,2016,178.21
96,2017,124.35
96,2018,55.65
96,2019,51.71
96,2020,52.6
96,2021,35.36
96,2022,21.54
