geo,year,scl_sheep_fat_unrendered_production
231,2015,1802.03
231,2016,1799.72
231,2017,1739.5
231,2018,1832.12
231,2019,1774.21
231,2020,1657.28
231,2021,1653.78
231,2022,1577.34
233,2010,874.81
233,2011,901.08
233,2012,928.09
233,2013,955.94
233,2014,883.32
233,2015,798.16
233,2016,634.92
233,2017,634.44
233,2018,737.45
233,2019,1014.83
233,2020,782.19
233,2021,1024.28
233,2022,1039.41
234,2010,2172.5
234,2011,2118.82
234,2012,2149.98
234,2013,1839.06
234,2014,1684.38
234,2015,1650
234,2016,1760
234,2017,1760
234,2018,1750
234,2019,1213.99
234,2020,1625.18
234,2021,1693.79
234,2022,1655.09
235,2010,4090.91
235,2011,5645.45
235,2012,6136.36
235,2013,6790.91
235,2014,7240.91
235,2015,7821.82
235,2016,8416.41
235,2017,7355.49
235,2018,7262.65
235,2019,6782.99
235,2020,6663.45
235,2021,6284.99
235,2022,6443.6
236,2010,118.59
236,2011,121.77
236,2012,98.63
236,2013,108.45
236,2014,107.41
236,2015,109.89
236,2016,122.26
236,2017,125.93
236,2018,108.3
236,2019,95.71
236,2020,88.72
236,2021,92.05
236,2022,107.96
238,2010,2408
238,2011,2380
238,2012,2408
238,2013,2448.6
238,2014,2630.31
238,2015,2629.16
238,2016,2771.23
238,2017,2870.93
238,2018,2844.8
238,2019,3583.74
238,2020,3688.3
238,2021,3187.69
238,2022,2942.79
249,2010,3432.6
249,2011,4137.7
249,2012,4781.2
249,2013,5513.9
249,2014,6011.3
249,2015,5731.2
249,2016,5330
249,2017,5436.6
249,2018,5382.2
249,2019,5793.87
249,2020,5672.78
249,2021,6387.74
249,2022,6400
250,2010,145.67
250,2011,145.16
250,2012,145.02
250,2013,144.93
250,2014,144.93
250,2015,144.95
250,2016,144.88
250,2017,144.18
250,2018,144.34
250,2019,144.59
250,2020,144.85
250,2021,145.1
250,2022,145.68
251,2010,41.65
251,2011,42.35
251,2012,43.05
251,2013,44.1
251,2014,44.66
251,2015,45.31
251,2016,47.38
251,2017,48.1
251,2018,48.95
251,2019,49.29
251,2020,29.54
251,2021,41.67
251,2022,48.79
255,2010,71.53
255,2011,63.41
255,2012,57.94
255,2013,60.54
255,2014,58.56
255,2015,60.55
255,2016,67.2
255,2017,70.8
255,2018,64.8
255,2019,64.08
255,2020,63.6
255,2021,65.76
255,2022,52.32
256,2010,1.13
256,2011,1.15
256,2012,1.3
256,2013,1.29
256,2014,1.21
256,2015,1.22
256,2016,1.11
256,2017,1.19
256,2018,1.09
256,2019,1.2
256,2020,1.2
256,2021,1.2
256,2022,1.2
27,2010,666
27,2011,590.55
27,2012,689.8
27,2013,529.95
27,2014,533.9
27,2015,495.35
27,2016,489.9
27,2017,443.9
27,2018,476.5
27,2019,384.5
27,2020,322.5
27,2021,434.5
27,2022,352
272,2010,1115.39
272,2011,1170.94
272,2012,1085.01
272,2013,1452.42
272,2014,1316.12
272,2015,1417.62
272,2016,1596.02
272,2017,1408.05
272,2018,1522.94
272,2019,1593.91
272,2020,1448.83
272,2021,1354.8
272,2022,1386.26
273,2010,46.87
273,2011,51.19
273,2012,52.52
273,2013,83.83
273,2014,40.44
273,2015,47.61
273,2016,93.72
273,2017,51.48
273,2018,63.43
273,2019,61.58
273,2020,52.85
273,2021,45.27
273,2022,45.23
276,2012,7936
276,2013,7968
276,2014,8032
276,2015,8096
276,2016,8352
276,2017,8416
276,2018,8448
276,2019,8480
276,2020,8512.12
276,2021,8572.26
276,2022,8765.66
277,2019,1099.22
277,2020,770.7
277,2021,874.78
277,2022,891.43
28,2010,228.5
28,2011,289.04
