geo,year,scl_meat_of_chickens_fresh_or_chilled_import_quantity
115,2018,11927.26
115,2019,30.92
115,2020,25.71
115,2021,154.49
115,2022,880.94
116,2018,55.89
117,2010,92881
117,2011,116849
117,2012,115564
117,2013,110334
117,2014,124465.97
117,2015,99885.6
117,2016,109262.4
117,2017,106358.86
117,2018,132482.71
117,2019,141686.3
117,2020,139065.82
117,2021,148874.05
117,2022,181625.17
118,2010,184506
118,2011,159397
118,2012,134448
118,2013,129835
118,2014,119271.72
118,2015,122424.69
118,2016,128335.21
118,2017,131028.14
118,2018,140601.36
118,2019,139256.28
118,2020,134749.62
118,2021,111891.08
118,2022,151468.76
119,2010,23255
119,2011,23290
119,2012,22062
119,2013,22608
119,2014,24527.45
119,2015,20437.55
119,2016,29102.5
119,2017,34695.41
119,2018,37896
119,2019,39415.08
119,2020,39816.24
119,2021,38625.86
119,2022,34159.14
12,2010,12382
12,2011,15921
12,2012,12469
12,2013,12620
12,2014,7246.91
12,2015,8342.86
12,2016,20128.46
12,2017,20762.29
12,2018,19536.34
12,2019,20534.71
12,2020,28043
12,2021,21486.48
12,2022,17570.61
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,141
120,2015,109
120,2016,3099
120,2017,4129
120,2018,3363
120,2019,1050.21
120,2020,116.65
120,2021,114.11
120,2022,4720.97
121,2010,8829
121,2011,3719
121,2012,10496
121,2013,11222
121,2014,12978.98
121,2015,9853.98
121,2016,9402.91
121,2017,7848.18
121,2018,5947.49
121,2019,5404.65
121,2020,1586.59
121,2021,3476.19
121,2022,6485.69
122,2010,8000
122,2011,9000
122,2012,9500
122,2013,17229
122,2014,19259.99
122,2015,14964.07
122,2016,11929.12
122,2017,10541.63
122,2018,16919.11
122,2019,1218.43
122,2020,2059.28
122,2021,1135.96
122,2022,1257.4
123,2010,11441
123,2011,20397
123,2012,22340
123,2013,25290
123,2014,22365.57
123,2015,32583.13
123,2016,33778.59
123,2017,41179.37
123,2018,27542.69
123,2019,32365.25
123,2020,37114.16
123,2021,45874.28
123,2022,49957.67
124,2010,0
124,2011,23850
124,2012,0
124,2013,0
124,2014,81907.47
124,2015,88124.23
124,2016,66027.92
124,2017,56961.63
124,2018,121307.73
124,2019,74948.59
124,2020,94978.48
124,2021,129707.09
124,2022,104256.62
126,2010,15500
126,2011,18619
126,2012,23850
126,2013,26544
126,2014,29252.16
126,2015,32969.94
126,2016,29533.3
126,2017,35085.39
126,2018,35034.21
126,2019,37307.07
126,2020,41465.93
126,2021,40694.85
126,2022,37352.87
127,2019,2027.7
127,2020,2611.52
127,2021,3405.65
127,2022,2807.35
128,2010,11451
128,2011,12159
128,2012,12502
128,2013,12500
128,2014,14445.37
128,2015,15100.15
128,2016,15993.97
128,2017,18300.46
128,2018,20722.3
128,2019,18301.91
128,2020,23679.67
128,2021,25054.52
128,2022,25543.79
129,2010,161
129,2011,553
129,2012,553
129,2013,27
129,2014,84.22
129,2015,6.44
129,2016,67.44
129,2020,24.69
129,2022,20.15
13,2019,57049.79
13,2020,62970.01
13,2021,51032.5
13,2022,56135.26
130,2010,3
130,2011,4
130,2012,38
130,2013,264
130,2014,298.32
130,2015,182.09
130,2016,327.64
130,2017,352.84
130,2018,294.98
130,2019,247.02
130,2020,300.43
130,2021,265.17
130,2022,90.31
131,2010,36097
131,2011,39822
131,2012,44845
131,2013,45412
131,2014,48005.75
131,2015,55898.16
131,2016,71533.57
131,2017,66697.04
131,2018,71409.59
131,2019,72375.01
131,2020,69771.86
131,2021,96430.63
131,2022,176356.73
132,2010,6175
132,2011,6847
132,2012,6677
132,2013,9894
132,2014,8946.1
132,2015,10113.56
132,2016,11890.8
132,2017,11248.29
132,2018,12484.93
132,2019,12670.85
132,2020,10244.59
132,2021,14016.55
132,2022,17050.84
133,2010,27
133,2011,27
133,2012,5
133,2013,329
133,2014,535.67
133,2015,415.64
133,2016,274.41
133,2017,497.21
133,2018,175.04
133,2019,1073.94
133,2020,176.36
133,2021,321.78
133,2022,375.26
134,2010,4582
134,2011,4876
134,2012,4211
134,2013,5058
134,2014,5051.28
134,2015,5448.99
134,2016,5201.67
134,2017,5245.84
134,2018,5515.8
134,2019,5649.08
134,2020,5398.35
134,2021,4869.85
134,2022,4956.64
136,2010,7306
136,2011,11377
136,2012,11902
136,2013,17143
136,2014,14765.93
136,2015,24107.62
136,2016,22291.42
136,2017,23473
136,2018,29410.87
136,2019,30983.02
136,2020,34379.17
136,2021,42475.48
136,2022,46764.58
137,2010,146
137,2011,117
137,2012,93
137,2013,82
137,2014,95.18
137,2015,197.62
137,2016,201.94
137,2017,49.45
137,2018,175.41
137,2019,229.56
137,2020,140.9
137,2021,122.76
137,2022,112.41
138,2010,535732
138,2011,564314
138,2012,603525
138,2013,667549
138,2014,706483.44
138,2015,777034.72
138,2016,780608.4
138,2017,788451.84
138,2018,803931.86
138,2019,970362.17
138,2020,881133.87
138,2021,1029674.12
138,2022,1047430.73
14,2010,110
14,2011,96
14,2012,39
14,2013,28
14,2014,67.58
14,2015,122.27
14,2016,574.54
14,2017,562.47
14,2018,911.43
14,2019,1030.52
14,2020,1038.08
14,2021,334.04
14,2022,956.7
141,2010,4479
141,2011,5210
141,2012,4999
141,2013,8149
141,2014,9755.42
141,2015,5799.31
141,2016,7372.32
141,2017,9378.2
141,2018,11642.08
141,2019,13204.98
141,2020,15028.18
141,2021,19366.37
141,2022,22521.59
143,2010,364
143,2011,412
143,2012,300
143,2013,505
143,2014,618.02
143,2015,447.12
143,2016,753.97
143,2017,404.35
143,2018,338.21
143,2019,2054.36
143,2020,1201.8
143,2021,4575.66
143,2022,4878.44
144,2010,9748
144,2011,12797
144,2012,6573
144,2013,8305
144,2014,13647.65
144,2015,22594.45
144,2016,23499
144,2017,22211.56
144,2018,22288.34
144,2019,21292.55
144,2020,25018.05
144,2021,38371.97
144,2022,40647.75
145,2019,3946.53
145,2020,4065.79
145,2021,4291.35
145,2022,3977.67
146,2010,13883
146,2011,12356
146,2012,16006
146,2013,17946
146,2014,18313.48
146,2015,15442.46
146,2016,13539.41
146,2017,11876.52
146,2018,14362.72
146,2019,18567.47
146,2020,19825.04
146,2021,22025.9
146,2022,20479.24
147,2010,3245
147,2011,9970
147,2012,30148
147,2013,16982
147,2014,16809.6
147,2015,24052.45
147,2016,20461.04
147,2017,26899.36
147,2018,25276.58
147,2019,34810.14
147,2020,28595.72
147,2021,36883
147,2022,28969.23
148,2019,556.4
148,2020,526.08
148,2021,503.77
148,2022,572.4
149,2010,196
149,2011,313
149,2012,311
149,2013,165
149,2014,122.77
149,2015,53.3
149,2016,107
149,2017,114.76
149,2018,180.78
149,2019,22.41
149,2020,0.03
150,2010,308155
150,2011,355311
150,2012,340533
150,2013,311693
150,2014,317737.77
150,2015,273218.65
150,2016,274370.18
150,2017,358733.16
150,2018,380380.72
150,2019,388002.9
150,2020,363525.28
150,2021,530277.37
150,2022,619335.69
153,2010,7709
153,2011,8478
153,2012,7893
153,2013,8941
153,2014,8579.49
153,2015,8375.08
153,2016,8564.23
153,2017,8216.11
153,2018,8180.91
153,2019,8696.91
153,2020,9871.23
153,2021,7777.87
153,2022,8267.98
154,2010,30340
154,2011,30364
154,2012,33754
154,2013,34024
154,2014,32710.91
154,2015,34789.46
154,2016,33322.47
154,2017,36647.87
154,2018,37153.93
154,2019,37438.64
154,2020,37223.17
154,2021,33987
154,2022,32680.04
155,2010,1720
155,2011,1933
155,2012,1873
155,2013,1848
155,2014,1752.38
155,2015,2317.75
155,2016,2835.55
155,2017,3394.02
155,2018,3777.62
155,2019,3692.53
155,2020,3719.76
155,2021,4819.62
155,2022,4543.27
156,2010,0
156,2011,0
156,2012,21
156,2013,2
156,2014,2.48
156,2015,0.35
156,2019,16.1
156,2020,9.5
156,2021,1.67
157,2010,1940
157,2011,4000
157,2012,4760
157,2013,4772
157,2014,4765.65
157,2015,6553.45
157,2016,5091.55
157,2017,5225.63
157,2018,5599.63
157,2019,6132.54
157,2020,8478.16
157,2021,11958.07
157,2022,9608.93
158,2010,118
158,2011,298
158,2012,530
158,2013,1416
158,2014,5685.32
158,2015,4828.06
158,2016,3394.26
158,2017,2182
158,2018,1485.38
158,2019,2818.44
158,2020,3161.52
158,2021,1836.55
158,2022,2063.01
159,2010,45032
159,2011,1009
159,2012,1009
159,2013,1009
159,2016,278.91
159,2017,12625.47
159,2018,15671.83
159,2019,10655.22
159,2020,190
159,2021,335.1
159,2022,162
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,24.09
16,2015,18.61
16,2016,124.93
16,2017,167.41
16,2018,220.95
16,2019,29.44
16,2020,1.37
16,2021,7.38
16,2022,8.12
162,2010,52
162,2011,45
162,2012,1401
162,2013,1009
162,2014,289.86
162,2015,612.21
162,2016,709.52
162,2017,525.81
162,2018,550.14
162,2019,767.27
162,2020,962.97
162,2021,1108.94
162,2022,967.48
165,2010,5
165,2011,6
165,2012,90
165,2013,26
165,2014,20.53
165,2015,44.1
165,2016,23.73
165,2017,64.48
165,2018,318.52
165,2019,42.45
165,2020,107.81
165,2021,156.71
165,2022,213.96
166,2010,6723
166,2011,7530
166,2012,7831
166,2013,9589
166,2014,9492
166,2015,11077
166,2016,11446
166,2017,12439.47
166,2018,14005.45
166,2019,15160.14
166,2020,12419.39
166,2021,15702.99
166,2022,11981.5
167,2010,57192
167,2011,66452
167,2012,71992
167,2013,63684
167,2014,70596.33
167,2015,87470.54
167,2016,88978.58
167,2017,81880.34
167,2018,82586.22
167,2019,79043.63
167,2020,82646.22
167,2021,69295.51
167,2022,92215.42
168,2010,3779
168,2011,6169
168,2012,12058
168,2013,16203
168,2014,17579.52
168,2015,14454.54
168,2016,18920
168,2017,22715.16
168,2018,18006.26
168,2019,24062.89
168,2020,20021.87
168,2021,21446.58
168,2022,27503.59
169,2010,239
169,2011,268
169,2012,116
169,2013,88
169,2014,6.25
169,2016,20
169,2020,138.32
169,2021,118.72
169,2022,57.85
170,2010,19812
170,2011,16479
170,2012,20671
170,2013,23045
170,2014,22011.47
170,2015,25933.33
170,2016,38549.11
170,2017,46126.43
170,2018,57660.9
170,2019,54868.98
170,2020,63284.66
170,2021,93722.62
170,2022,80660.93
171,2010,98005
171,2011,111855
171,2012,107208
171,2013,95727
171,2014,171472.21
171,2015,167762.59
171,2016,241859.38
171,2017,246015.63
171,2018,276597.32
171,2019,301082.41
171,2020,312257
171,2021,359910.33
171,2022,342864.09
173,2010,17337
173,2011,14886
173,2012,20304
173,2013,19484
173,2014,16697.07
173,2015,16022.33
173,2016,19226.47
173,2017,31348.32
173,2018,53301.93
173,2019,55257.26
173,2020,25860.56
173,2021,27278.56
173,2022,30154.82
174,2010,24264
174,2011,25184
174,2012,27432
174,2013,30120
174,2014,30397.96
174,2015,32307.84
174,2016,33544.06
174,2017,37998.25
174,2018,43730.04
174,2019,45572.53
174,2020,39608.2
174,2021,40260.52
174,2022,48015.17
175,2010,1208
175,2011,1450
175,2012,1201
175,2013,1279
175,2014,1704.86
175,2015,2561.38
175,2016,3105.38
175,2017,4205.58
175,2018,3501.89
175,2019,2834.42
175,2020,2776.88
175,2021,2936.35
175,2022,2896.41
176,2010,4500
176,2011,4617
176,2012,4531
176,2013,5614
176,2014,4747.7
176,2015,6094.6
176,2016,7644.99
176,2017,11950.55
176,2018,9253.52
176,2019,10374.72
176,2020,10972.43
176,2021,5734.19
176,2022,6155.38
179,2019,124644.12
179,2020,120552.34
179,2021,106875.89
179,2022,136296.66
18,2019,1373.91
18,2020,1108.82
18,2021,1980.11
18,2022,2819.52
181,2010,17123
181,2011,25905
181,2012,27948
181,2013,5657
181,2014,7552.89
181,2015,7968.81
181,2016,7860.04
181,2017,5876.56
181,2018,3758
181,2019,1353.12
181,2020,1288.1
181,2021,4071.36
181,2022,5124.7
183,2010,69065
183,2011,63817
183,2012,80197
183,2013,68154
183,2014,90835.66
183,2015,100412.33
183,2016,107824.57
183,2017,110910.09
183,2018,105781.13
183,2019,90497.35
183,2020,100514.87
183,2021,88208.19
183,2022,86449.92
184,2010,2
184,2011,9
184,2012,34
184,2013,26
184,2014,1.53
184,2015,12.08
184,2016,19.07
184,2017,11.64
184,2018,0.66
184,2019,0.5
184,2020,182.78
184,2021,1507.64
184,2022,3914.34
185,2010,602850
185,2011,384169
185,2012,497750
185,2013,502920
185,2014,435057.93
185,2015,242341.69
185,2016,214218.18
185,2017,218668.52
185,2018,216865.96
185,2019,221058.87
185,2020,217053.02
185,2021,230159.66
185,2022,49613.09
188,2010,3762
188,2011,3816
188,2012,3719
188,2013,3703
188,2014,3282.31
188,2015,3533.76
188,2016,3609.39
188,2017,3421.08
188,2018,3377.26
188,2019,3560.24
188,2020,3334.32
188,2021,3273.11
188,2022,3255.63
189,2010,8720
189,2011,9937
189,2012,9808
189,2013,10670
189,2014,8500.22
189,2015,8646.89
189,2016,8640.41
189,2017,8268.72
189,2018,8772.99
189,2019,3416.19
189,2020,3451.01
189,2021,8747
189,2022,9649
19,2010,102
19,2011,180
19,2012,293
19,2013,492
19,2014,531.17
19,2015,1789.76
19,2016,1231.84
19,2017,690.09
19,2018,292.2
19,2019,2379.32
19,2020,3005.78
19,2021,3980.8
19,2022,3210.62
191,2010,5927
191,2011,6896
191,2012,7496
191,2013,7212
191,2014,7381.81
191,2015,7510.24
191,2016,7232.1
191,2017,7020.64
191,2018,7218.68
191,2019,7323.8
191,2020,7368.17
191,2021,7239.35
191,2022,8867.46
193,2010,1145
193,2011,1131
193,2012,1147
193,2013,1301
193,2014,2142.53
193,2015,1855.08
193,2016,2124.05
193,2017,1860.1
193,2018,2208.43
193,2019,3108.44
193,2020,2854.71
193,2021,3592
193,2022,2299.49
194,2010,645012
194,2011,737263
194,2012,743338
194,2013,830559
194,2014,721120
194,2015,843509
194,2016,860864
194,2017,730959.6
194,2018,621588.78
194,2019,635651.52
194,2020,617401.57
194,2021,597975.48
194,2022,513695.66
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2015,6.16
195,2016,0.1
195,2017,8.98
195,2018,31.39
195,2019,2.72
195,2020,14.31
195,2021,21.88
195,2022,18.74
196,2010,1767
196,2011,2691
196,2012,2746
196,2013,3099
196,2014,1659.49
196,2015,2308.57
196,2016,2719.27
196,2017,3124.38
196,2018,3210.16
196,2019,2964.39
196,2020,2984.52
196,2021,2909.91
196,2022,3462
197,2010,6421
197,2011,8840
197,2012,18230
197,2013,13034
197,2014,8888.98
197,2015,16685.08
197,2016,15436.41
197,2017,13069.56
197,2018,17695.23
197,2019,18887.38
197,2020,29538.52
197,2021,36903.3
197,2022,25632.93
198,2010,6957
198,2011,8062
198,2012,9401
198,2013,9212
198,2014,10036.4
198,2015,11699.4
198,2016,11637.1
198,2017,11272.44
198,2018,13660.76
198,2019,14324.27
198,2020,13615.45
198,2021,13210.65
198,2022,15525.13
199,2010,34088
199,2011,31518
199,2012,23870
199,2013,44477
199,2014,35429.39
199,2015,39870.45
199,2016,43148.42
199,2017,48808.16
199,2018,73736.33
199,2019,89313.91
199,2020,75829.54
199,2021,49317.1
199,2022,71805.88
2,2010,38591
2,2011,51004
2,2012,21750
2,2013,48389
2,2014,42300
2,2015,41811
2,2016,35473
2,2017,28937
2,2018,23913
2,2019,42875.43
2,2020,35617.07
2,2021,32613.38
2,2022,6902.31
20,2010,4260
20,2011,3658
20,2012,3648
20,2013,3036
20,2014,2951.35
20,2015,1295.5
20,2016,1431.62
20,2017,2230.64
20,2018,3962.96
20,2019,3936.41
20,2020,3790.16
20,2021,4359.54
20,2022,4850.97
201,2010,0
201,2011,0
201,2012,31
201,2013,256
201,2014,1197.61
201,2015,1597.66
201,2016,1808.34
201,2017,2085.4
201,2018,3495.13
201,2019,2474.38
201,2020,4307.12
201,2021,6889.16
201,2022,9266.07
202,2010,219638
202,2011,298560
202,2012,339145
202,2013,319687
202,2014,334717.6
202,2015,317585.42
202,2016,478090.94
202,2017,480345.55
202,2018,487157.1
202,2019,459494.94
202,2020,398923.26
202,2021,345579.16
202,2022,290742.62
203,2010,97176
203,2011,88447
203,2012,85711
203,2013,90914
203,2014,75067.71
203,2015,89203.69
203,2016,111183.14
203,2017,129773.42
203,2018,120981.16
203,2019,95461.05
203,2020,86789.45
203,2021,94871.04
203,2022,119585.83
207,2010,17297
207,2011,18530
207,2012,17855
207,2013,20144
207,2014,18714
207,2015,24026.42
207,2016,23545
207,2017,17706.96
207,2018,21991
207,2019,18463.56
207,2020,17712.89
207,2021,15631.17
207,2022,17234.42
208,2010,23568
208,2011,23773
208,2012,19286
208,2013,20000
208,2014,31730.78
208,2015,30771.59
208,2016,29235.53
208,2017,30059.1
208,2018,11050
208,2019,9310
208,2020,3516.72
208,2021,1902.42
208,2022,892.14
209,2010,21
209,2011,21
209,2012,21
209,2013,1036
209,2014,1039.4
209,2015,1165.75
209,2016,1377.84
209,2017,1331.28
209,2018,1556.34
209,2019,1766.1
209,2020,2177.18
209,2021,2443.46
209,2022,2266.3
21,2010,1118
21,2011,2220
21,2012,2136
21,2013,3284
21,2014,2665.71
21,2015,4038.17
21,2016,3119.47
21,2017,3305.78
21,2018,3396.11
21,2019,5029.95
21,2020,5155.95
21,2021,5281.77
21,2022,4821.33
210,2010,36850
210,2011,33506
210,2012,38467
210,2013,41266
210,2014,44991.11
210,2015,47596.03
210,2016,50222.02
210,2017,52918.15
210,2018,50128.84
210,2019,52713.43
210,2020,49189.46
210,2021,53318.32
210,2022,59789.2
211,2010,34916
211,2011,35453
211,2012,35485
211,2013,34342
211,2014,37521.59
211,2015,37173.16
211,2016,35901.19
211,2017,33791.47
211,2018,30719.87
211,2019,30900.15
211,2020,28048.61
211,2021,30051.49
211,2022,33317.48
212,2010,2845
212,2011,8581
212,2012,9855
212,2013,28027
212,2014,28885.94
212,2015,22300.15
212,2016,15928.64
212,2017,24297.67
212,2018,18276.24
212,2019,12817
212,2020,13139.34
212,2021,13211.01
212,2022,11334.51
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,22154.96
213,2015,10135.47
213,2016,5776.69
213,2017,9647.53
213,2018,31261.26
213,2019,14396.33
213,2020,18459.57
213,2021,34156.72
213,2022,45942.26
214,2010,110314
214,2011,108039
214,2012,122933
214,2013,111201
214,2014,140674.3
214,2015,179845.83
214,2016,160370.45
214,2017,157499.36
214,2018,214178.52
214,2019,212152.46
214,2020,251920.82
214,2021,175308.38
214,2022,217713.62
215,2010,72
215,2011,786
215,2012,671
215,2013,383
215,2014,307.62
215,2015,308.03
215,2016,1518.66
215,2017,2326.6
215,2018,1125.76
215,2019,5751.34
215,2020,5232.84
215,2021,8395.59
215,2022,9456.53
216,2010,310
216,2011,1162
216,2012,990
216,2013,9597
216,2014,7762.49
216,2015,3600.83
216,2016,1906.82
216,2017,356.38
216,2018,1176.14
216,2019,1740.57
216,2020,1038.95
216,2021,934.24
216,2022,929.33
217,2010,6715
217,2011,8972
217,2012,10749
217,2013,12155
217,2014,12775.29
217,2015,19379.92
217,2016,16834.03
217,2017,15209.45
217,2018,17422.96
217,2019,22985.28
217,2020,15377.81
217,2021,15620.42
217,2022,19650.37
219,2019,11081.82
219,2020,8783.95
219,2021,12111.63
219,2022,9234.31
220,2010,13292
220,2011,18183
220,2012,17161
220,2013,20339
220,2014,21473.7
220,2015,21585
220,2016,19778
220,2017,16970
220,2018,16610
220,2019,17340
220,2020,17566
220,2021,16397.9
220,2022,18964.93
221,2010,74126
221,2011,90060
221,2012,176469
221,2013,110261
221,2014,106608.18
221,2015,114274.3
221,2016,112113.86
221,2017,121508.28
221,2018,117284.32
221,2019,124027.84
221,2020,107809.81
221,2021,114115.08
221,2022,95139.77
222,2010,2599
222,2011,2529
222,2012,5200
222,2013,1413
222,2014,2691.34
222,2015,73.66
222,2016,213.03
222,2017,233.14
222,2018,1461.96
222,2019,1255.02
222,2021,271.61
222,2022,1672.34
223,2010,446
223,2011,539
223,2012,385
223,2013,350
223,2014,316.93
223,2015,886.93
223,2016,84.54
223,2017,2752.28
223,2018,5869.26
223,2019,44003.42
223,2020,44420.43
223,2021,40699.28
223,2022,63189.91
225,2010,285569
225,2011,319366
225,2012,355847
225,2013,355880
225,2014,390712.31
225,2015,526492.2
225,2016,501819.51
225,2017,440543.31
225,2018,591186.03
225,2019,669021.74
225,2020,474939.04
225,2021,835237.18
225,2022,615447.94
226,2010,17
226,2011,351
226,2012,682
226,2013,265
226,2014,205.17
226,2015,258.92
226,2016,144.92
226,2017,184.05
226,2018,326.68
226,2019,280
226,2020,150.53
226,2021,43.73
226,2022,76.72
227,2019,537.23
227,2020,534.04
227,2021,416.31
227,2022,405.3
229,2010,342373
229,2011,371557
229,2012,355693
229,2013,350658
229,2014,339981.52
229,2015,360050.67
229,2016,378285.1
229,2017,366959.6
229,2018,382643.46
229,2019,378688.15
229,2020,368593.39
229,2021,355374.17
229,2022,444974.18
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,1
23,2015,3
23,2016,1
23,2017,3
23,2018,6.9
23,2019,28.26
23,2020,33.16
23,2021,19.53
23,2022,0.85
230,2010,122834
230,2011,50770
230,2012,104157
230,2013,61380
230,2014,53723.55
230,2015,55812.32
230,2016,74505.34
230,2017,106930.34
230,2018,121749.85
230,2019,76455.61
230,2020,100152.76
230,2021,110671.6
230,2022,71069.88
231,2010,50190
231,2011,49207
231,2012,51506
231,2013,56142
231,2014,54109.61
231,2015,59970.41
231,2016,60279.83
231,2017,58075.28
231,2018,63960.46
231,2019,60508.12
231,2020,66140.69
231,2021,69962.36
231,2022,80798.32
233,2010,14
233,2011,5
233,2012,7
233,2013,6
233,2014,34.69
233,2015,35.59
233,2016,31.32
233,2017,74.92
233,2018,63.41
233,2019,102.56
233,2020,111.45
233,2021,96.57
233,2022,49.72
234,2010,4
234,2011,3
234,2012,0
234,2013,1
234,2014,115.54
234,2015,128.06
234,2016,126.93
234,2017,347.87
234,2018,1459.08
234,2019,1220.72
234,2020,3438.81
234,2021,2573.51
234,2022,5325.13
235,2010,4758
235,2011,11089
235,2012,15013
235,2013,20378
235,2014,30676.32
235,2015,14118.22
235,2016,11240.98
235,2017,7695.82
235,2018,6247.78
235,2019,19715.89
235,2020,30777.84
235,2021,72438.36
235,2022,50737.42
236,2010,200973
236,2011,168402
236,2012,169950
236,2013,278863
236,2014,425902.59
236,2015,132794.95
236,2016,71856.81
236,2017,23121.08
236,2018,2675.92
236,2019,32550
236,2020,522.05
236,2021,13027.18
236,2022,7689.79
237,2010,506971
237,2011,802233
237,2012,500000
237,2013,500000
237,2014,68985.74
237,2015,75743.08
237,2016,76606.65
237,2017,60009.8
237,2018,159351.58
237,2019,204610.96
237,2020,285592.69
237,2021,206448.19
237,2022,267072.32
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,39.33
238,2015,113
238,2016,65.63
238,2017,177.49
238,2018,160.51
238,2019,667.04
238,2020,205.11
238,2021,356.94
238,2022,223.34
244,2010,9660
244,2011,10859
244,2012,13467
244,2013,12703
244,2014,16208.34
244,2015,10903.92
244,2016,18208.3
244,2017,15053.22
244,2018,16640.41
244,2019,17322.9
244,2020,13614
244,2021,20098.65
244,2022,16291.1
249,2010,104280
249,2011,81683
249,2012,113215
249,2013,107834
249,2014,123858.38
249,2015,55401.36
249,2016,85979.28
249,2017,81697.39
249,2018,95992
249,2019,139437
249,2020,146893.49
249,2021,147000.04
249,2022,103036.43
25,2010,879
25,2011,2801
25,2012,1078
25,2013,1509
25,2014,2763.29
25,2015,2513.17
25,2016,3464.84
25,2017,3737.25
25,2018,3508.31
25,2019,3217.26
25,2020,3835.69
25,2021,4751.12
25,2022,4137.29
250,2010,58348
250,2011,66384
250,2012,66384
250,2013,66384
250,2014,81717.11
250,2015,81721.69
250,2016,84551.79
250,2017,95327.15
250,2018,116479.87
250,2019,122790.92
250,2020,72425.54
250,2021,72905.46
250,2022,76883
251,2010,558
251,2011,967
251,2012,1606
