geo,year,scl_string_beans_food_supply_quantity_tonnes
143,2020,97128.28
143,2021,113182.09
143,2022,177194.94
150,2010,0
150,2011,0
150,2012,0
150,2013,0
170,2010,22792.95
170,2011,23211.81
170,2012,22947.93
170,2013,23040
170,2014,22950
170,2015,22986
170,2016,22860
170,2017,22950
170,2018,23336.9
170,2019,24276.39
170,2020,24308.88
170,2021,23037.92
170,2022,23010.85
171,2010,72740.94
171,2011,71419.43
171,2012,72017.91
171,2013,73405.38
171,2014,72182.1
171,2015,72255.98
171,2016,68029.08
171,2017,66164.8
171,2018,65404.92
171,2019,68679.52
171,2020,67252.52
171,2021,80283.82
171,2022,79628.47
173,2010,64154.06
173,2011,63192.08
173,2012,55179.27
173,2013,51118.5
173,2014,53482.88
173,2015,42424.73
173,2016,52899.61
173,2017,52931.86
173,2018,47708.24
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,685.9
211,2011,472.1
211,2012,0
211,2013,0
214,2010,6021
214,2011,5534.55
214,2012,5307.3
214,2013,4620.15
214,2014,4481.55
214,2015,4565.7
214,2016,4413.15
214,2017,4811.4
214,2018,4855.05
214,2019,4495.5
214,2020,4545.81
214,2021,4461.3
214,2022,4168.52
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.6
220,2018,0.25
220,2019,0
220,2020,0
223,2010,60021.9
223,2011,67040.35
223,2012,70867.9
223,2013,65238.35
223,2014,65493.35
223,2015,67748.4
223,2016,75107.7
223,2017,78541.7
223,2018,74820.4
223,2019,76381
223,2020,74890.95
223,2021,64808.25
223,2022,64566.85
231,2010,878322.5
231,2011,818092.5
231,2012,816734
231,2013,757872
231,2014,747412.5
231,2015,829464
231,2016,862733
231,2017,778933.5
231,2018,758204.5
231,2019,779540.46
231,2020,615802.03
231,2021,641848.98
231,2022,612937.13
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.62
234,2017,0
236,2010,5249.72
236,2011,5593.86
236,2012,6130.33
236,2013,6835.99
236,2014,6517.98
236,2015,7189.25
236,2016,8096.63
236,2017,857.81
236,2018,889.14
236,2019,607.2
236,2020,6067.46
236,2021,5027.33
236,2022,4181.94
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,6021
351,2011,5534.55
351,2012,5307.3
351,2013,4620.15
351,2014,4481.55
351,2015,4565.7
351,2016,4413.15
351,2017,4811.4
351,2018,4855.05
351,2019,4495.5
351,2020,4545.81
351,2021,4461.3
351,2022,4168.52
5000,2010,1822483.51
5000,2011,1693746.45
5000,2012,1691568.83
5000,2013,1621232.21
5000,2014,1631078.39
5000,2015,1630714.12
5000,2016,1688216.41
5000,2017,1680906.57
5000,2018,1592992.66
5000,2019,1260132.34
5000,2020,1122647.63
5000,2021,1146593.28
5000,2022,1199189.94
5100,2010,192965.71
5100,2011,110170.64
5100,2012,121944.77
5100,2013,140881.17
5100,2014,134964.48
5100,2015,132685.2
5100,2016,128996.7
5100,2017,163700.86
5100,2018,162440.82
5100,2019,136085.47
5100,2020,117203.33
5100,2021,143296.07
5100,2022,210704.45
5101,2017,10396.28
5101,2018,20787.93
5101,2019,25107.28
5101,2020,15577.53
5101,2021,26043.88
5101,2022,29269.91
5103,2010,189992.94
5103,2011,107090.65
5103,2012,118754.2
5103,2013,137617.54
5103,2014,131760.37
5103,2015,129602.11
5103,2016,126027.62
5103,2017,150373.17
5103,2018,138673.15
5103,2019,106636.78
5103,2020,97321.36
5103,2021,113375.44
5103,2022,177388.52
5105,2010,2972.77
5105,2011,3079.99
5105,2012,3190.57
5105,2013,3263.62
5105,2014,3204.11
5105,2015,3083.1
5105,2016,2969.09
5105,2017,2931.41
5105,2018,2979.74
5105,2019,4341.41
5105,2020,4304.44
5105,2021,3876.75
5105,2022,4046.02
5200,2010,1028087.83
5200,2011,974046.97
5200,2012,972759.69
5200,2013,916210.65
5200,2014,906211.57
5200,2015,992627.51
5200,2016,1027396.7
5200,2017,938404.76
5200,2018,920084.03
5200,2019,936531.31
5200,2020,779352.31
5200,2021,805076.04
5200,2022,775930.14
5203,2010,878322.5
5203,2011,818092.5
5203,2012,816734
5203,2013,757872
5203,2014,747412.5
5203,2015,829464
5203,2016,862733
5203,2017,778933.5
5203,2018,758204.5
5203,2019,779540.46
5203,2020,615802.03
5203,2021,641848.98
5203,2022,612937.13
5204,2010,74183.12
5204,2011,76405.59
5204,2012,76446.25
5204,2013,78160.22
5204,2014,80123.86
5204,2015,83590.9
5204,2016,83577.27
5204,2017,85182.32
5204,2018,86874.43
5204,2019,81362.1
5204,2020,82925.47
5204,2021,84638.95
5204,2022,84149.5
5206,2010,5462.71
5206,2011,8394.82
5206,2012,7751.18
5206,2013,7435.66
5206,2014,6152.71
5206,2015,5935.78
5206,2016,6438.31
5206,2017,6538.49
5206,2018,6584.65
5206,2019,6033.66
5206,2020,5475.75
5206,2021,5164.66
5206,2022,5992.28
5207,2010,70119.5
5207,2011,71154.06
5207,2012,71828.26
5207,2013,72742.77
5207,2014,72522.5
5207,2015,73636.83
5207,2016,74648.12
5207,2017,67750.45
5207,2018,68420.45
5207,2019,69595.09
5207,2020,75149.07
5207,2021,73423.45
5207,2022,72851.23
5300,2010,254838.74
5300,2011,256518.03
5300,2012,257243.11
5300,2013,255779.98
5300,2014,248933.5
5300,2015,203552.28
5300,2016,215158.73
5300,2017,191153
5300,2018,174148.38
5300,2019,187391.88
5300,2020,225964.98
5300,2021,198091
5300,2022,212428.84
5302,2010,50921
5302,2011,48134.55
5302,2012,47307.3
5302,2013,45920.15
5302,2014,45481.55
5302,2015,44865.7
5302,2016,43913.15
5302,2017,44611.4
5302,2018,32358.86
5302,2019,32661.17
5302,2020,33901.51
5302,2021,31611.63
5302,2022,29810.57
5304,2010,72740.94
5304,2011,71419.43
5304,2012,72017.91
5304,2013,73405.38
5304,2014,72182.1
5304,2015,72255.98
5304,2016,68029.08
5304,2017,66164.8
5304,2018,65404.92
5304,2019,68679.52
5304,2020,67252.52
5304,2021,88033.82
5304,2022,88663.47
5305,2010,131176.8
5305,2011,136964.05
5305,2012,137917.9
5305,2013,136454.45
5305,2014,131269.85
5305,2015,86430.6
5305,2016,103216.5
5305,2017,80376.8
5305,2018,76384.6
5305,2019,86051.2
5305,2020,124810.95
5305,2021,78445.55
5305,2022,93954.8
5400,2010,346444.11
5400,2011,352864.02
5400,2012,339453.78
5400,2013,308183.15
5400,2014,340794.78
5400,2015,301683.23
5400,2016,316499.06
5400,2017,387482.17
5400,2018,336198.24
5400,2019,0
5401,2010,64154.06
5401,2011,63192.08
5401,2012,55179.27
5401,2013,51118.5
5401,2014,53482.88
5401,2015,42424.73
5401,2016,52899.61
5401,2017,52931.86
5401,2018,47708.24
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,282290.05
5404,2011,289671.93
5404,2012,284274.51
5404,2013,257064.65
5404,2014,287311.9
5404,2015,259258.5
5404,2016,263599.45
5404,2017,334550.31
5404,2018,288490
5404,2019,0
5500,2010,147.11
5500,2011,146.8
5500,2012,167.48
5500,2013,177.25
5500,2014,174.07
5500,2015,165.9
5500,2016,165.22
5500,2017,165.78
5500,2018,121.18
5500,2019,123.67
5500,2020,127.01
5500,2021,130.17
5500,2022,126.51
5504,2010,147.11
5504,2011,146.8
5504,2012,167.48
5504,2013,177.25
5504,2014,174.07
5504,2015,165.9
5504,2016,165.22
5504,2017,165.78
5504,2018,121.18
5504,2019,123.67
5504,2020,127.01
5504,2021,130.17
5504,2022,126.51
5707,2010,345758.21
5707,2011,352391.92
5707,2012,339453.78
5707,2013,308183.15
5707,2014,340794.78
5707,2015,301683.23
5707,2016,316499.06
5707,2017,387482.17
5707,2018,336198.24
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,10396.28
5801,2018,20787.93
5801,2019,25107.28
5801,2020,15577.53
5801,2021,26043.88
5801,2022,29269.91
5802,2017,10396.28
5802,2018,20787.93
5802,2019,25107.28
5802,2020,15577.53
5802,2021,26043.88
5802,2022,29269.91
5803,2010,5609.83
5803,2011,8541.62
5803,2012,7918.66
5803,2013,7612.91
5803,2014,6326.78
5803,2015,6101.68
5803,2016,6603.53
5803,2017,6704.26
5803,2018,6705.83
5803,2019,6157.33
5803,2020,5602.76
5803,2021,5294.84
5803,2022,6118.79
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,10396.28
5815,2018,20787.93
5815,2019,25107.28
5815,2020,15577.53
5815,2021,26043.88
5815,2022,29269.91
5817,2010,226471.09
5817,2011,147371.12
5817,2012,158774.2
5817,2013,178192.82
5817,2014,170585.17
5817,2015,168796.23
5817,2016,166391.64
5817,2017,194047.15
5817,2018,193251.52
5817,2019,174028.73
5817,2020,161386.42
5817,2021,185953.98
5817,2022,252543.27
59,2010,26.86
59,2011,39.85
59,2012,47.92
59,2013,344.32
59,2014,303.35
59,2015,318.55
59,2016,322.89
59,2017,315.48
59,2018,198.61
59,2019,194.32
59,2020,193.08
59,2021,193.35
59,2022,193.58
68,2010,281604.15
68,2011,289199.84
68,2012,284274.51
68,2013,257064.65
68,2014,287311.9
68,2015,259258.5
68,2016,263599.45
68,2017,334550.31
68,2018,288490
68,2019,0
70,2010,147.11
70,2011,146.8
70,2012,167.48
70,2013,177.25
70,2014,174.07
70,2015,165.9
70,2016,165.22
70,2017,165.78
70,2018,121.18
70,2019,123.67
70,2020,127.01
70,2021,130.17
70,2022,126.51
9,2010,42076.83
9,2011,42348.39
9,2012,42750
9,2013,42866.78
9,2014,43054.52
9,2015,43461.59
9,2016,43690.88
9,2017,43942.64
9,2018,44194.4
9,2019,44711.49
9,2020,44772.73
9,2021,45358.21
9,2022,45658.44
