geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_kcal_capita_day
25,2010,8.92
25,2011,13.12
25,2012,9.13
25,2013,9.16
25,2014,12.45
25,2015,6.89
25,2016,6.54
25,2017,5.4
25,2018,4.55
25,2019,4.98
25,2020,7.24
25,2021,8.61
25,2022,5.54
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,3.32
277,2020,3.92
277,2021,1.68
277,2022,5.12
35,2010,7.79
35,2011,8.04
35,2012,8.53
35,2013,0.51
35,2014,12.88
35,2015,0.1
35,2016,4.49
35,2017,0.2
35,2018,4.9
35,2019,0.07
35,2020,0.05
35,2021,0.07
35,2022,0.08
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
45,2010,6.97
45,2011,12.47
45,2012,5.63
45,2013,0.31
45,2014,0.07
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,120.12
45,2020,125.85
45,2021,103.1
45,2022,114.3
50,2021,0.55
50,2022,0.54
5000,2010,2.43
5000,2011,2.43
5000,2012,2.46
5000,2013,2.49
5000,2014,2.62
5000,2015,2.64
5000,2016,2.65
5000,2017,2.7
5000,2018,2.71
5000,2019,2.85
5000,2020,2.77
5000,2021,2.94
5000,2022,2.86
5100,2010,14.98
5100,2011,14.71
5100,2012,14.34
5100,2013,14.27
5100,2014,14.73
5100,2015,14.62
5100,2016,14.55
5100,2017,14.54
5100,2018,14.29
5100,2019,14.55
5100,2020,11.81
5100,2021,12.88
5100,2022,12.16
5101,2010,1.62
5101,2011,1.04
5101,2012,1.58
5101,2013,1.45
5101,2014,1.72
5101,2015,1.27
5101,2016,1.33
5101,2017,1.5
5101,2018,1.51
5101,2019,2.6
5101,2020,2
5101,2021,2.32
5101,2022,3.11
5102,2010,0.09
5102,2011,0.09
5102,2012,0.09
5102,2013,0.12
5102,2014,0.09
5102,2015,0.09
5102,2016,0.09
5102,2017,0.09
5102,2018,0.11
5102,2019,0.13
5102,2020,0.15
5102,2021,0.16
5102,2022,0.12
5103,2010,82.59
5103,2011,83.07
5103,2012,69.63
5103,2013,69.77
5103,2014,71.01
5103,2015,71.97
5103,2016,72.05
5103,2017,72.91
5103,2018,72.02
5103,2019,72.54
5103,2020,59.42
5103,2021,65.23
5103,2022,59.82
5104,2014,2.69
5104,2015,2.1
5104,2016,2.26
5104,2017,1.89
5104,2018,2.09
5104,2019,2.04
5104,2020,2.21
5104,2021,1.42
5104,2022,2.1
5105,2010,0.78
5105,2011,0.65
5105,2012,0.69
5105,2013,0.72
5105,2014,0.93
5105,2015,0.78
5105,2016,0.66
5105,2017,0.21
5105,2018,0.15
5105,2019,0.13
5105,2020,0.05
5105,2021,0.08
5105,2022,0.29
52,2010,0.18
52,2011,0.18
52,2012,0.18
52,2013,0.18
52,2014,0.35
52,2015,0.23
52,2016,0.23
52,2017,0.14
52,2018,0.15
52,2019,0.18
52,2020,0.26
52,2021,0.2
52,2022,0.2
5200,2010,1.76
5200,2011,1.83
5200,2012,1.86
5200,2013,1.9
5200,2014,1.97
5200,2015,1.99
5200,2016,1.95
5200,2017,1.98
5200,2018,2.12
5200,2019,2.44
5200,2020,5.15
5200,2021,4.85
5200,2022,4.71
5204,2010,3.17
5204,2011,3.25
5204,2012,3.3
5204,2013,3.29
5204,2014,3.55
5204,2015,3.67
5204,2016,3.37
5204,2017,3.52
5204,2018,3.39
5204,2019,3.6
5204,2020,3.5
5204,2021,4.01
5204,2022,3.5
5206,2010,31.37
5206,2011,32.82
5206,2012,33.45
5206,2013,34.53
5206,2014,35.15
5206,2015,35.29
5206,2016,35.52
5206,2017,35.67
5206,2018,39.85
5206,2019,47.15
5206,2020,118.28
5206,2021,108.09
5206,2022,106.64
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0.72
53,2022,7
5300,2010,0.02
5300,2011,0.02
5300,2012,0.01
5300,2013,0.01
5300,2014,0.04
5300,2015,0.05
5300,2016,0.05
5300,2017,0.06
5300,2018,0.07
5300,2019,0.08
5300,2020,0.08
5300,2021,0.07
5300,2022,0.12
5301,2021,0
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.03
5302,2016,0.03
5302,2017,0.04
5302,2018,0.13
5302,2019,0.07
5302,2020,0.06
5302,2021,0
5302,2022,0.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.05
5303,2020,0.04
5303,2021,0.05
5303,2022,0.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.04
5304,2015,0.04
5304,2016,0
5304,2017,0.17
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0.01
5304,2022,0.02
5305,2010,0.36
5305,2011,0.29
5305,2012,0.23
5305,2013,0.24
5305,2014,0.55
5305,2015,0.61
5305,2016,0.61
5305,2017,0.42
5305,2018,0.48
5305,2019,0.59
5305,2020,0.68
5305,2021,0.82
5305,2022,1.1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0
5402,2019,0.01
5402,2020,0
5402,2021,0
5402,2022,0
5500,2010,0.51
5500,2011,0.57
5500,2012,0.44
5500,2013,0.5
5500,2014,0.34
5500,2015,0.21
5500,2016,0.24
5500,2017,0.17
5500,2018,0.16
5500,2019,0.36
5500,2020,0.41
5500,2021,0.54
5500,2022,0.53
5502,2010,1.96
5502,2011,2.14
5502,2012,1.67
5502,2013,1.87
5502,2014,1.25
5502,2015,0.77
5502,2016,0.9
5502,2017,0.63
5502,2018,0.57
5502,2019,0.9
5502,2020,1.07
5502,2021,1.52
5502,2022,1.48
5503,2019,0.13
5503,2020,0.09
5503,2021,0.19
5503,2022,0.93
5504,2019,8.05
5504,2020,7.99
5504,2021,7.99
5504,2022,7.82
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2019,0
56,2020,250.31
56,2021,222.59
56,2022,223.69
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2021,0
58,2022,0
5801,2010,2.42
5801,2011,2.17
5801,2012,2.32
5801,2013,2.32
5801,2014,2.72
5801,2015,2.42
5801,2016,2.37
5801,2017,2.33
5801,2018,2.36
5801,2019,3.05
5801,2020,2.79
5801,2021,2.76
5801,2022,3.12
5802,2010,0.18
5802,2011,0.2
5802,2012,0.14
5802,2013,0.05
5802,2014,0.49
5802,2015,0.31
5802,2016,0.31
5802,2017,0.3
5802,2018,0.32
5802,2019,0.58
5802,2020,0.54
5802,2021,0.42
5802,2022,0.65
5803,2010,21.99
5803,2011,22.94
5803,2012,23.13
5803,2013,23.74
5803,2014,24.41
5803,2015,24.24
5803,2016,23.85
5803,2017,25.61
5803,2018,26.57
5803,2019,32.9
5803,2020,78.77
5803,2021,71.85
5803,2022,70.9
5815,2010,2.7
5815,2011,2.42
5815,2012,2.57
5815,2013,2.57
5815,2014,3
5815,2015,2.72
5815,2016,2.68
5815,2017,2.53
5815,2018,2.83
5815,2019,3.47
5815,2020,3.17
5815,2021,3.02
5815,2022,3.52
5817,2010,12.33
5817,2011,12.14
5817,2012,11.98
5817,2013,11.99
5817,2014,12.26
5817,2015,12.17
5817,2016,12.19
5817,2017,12.21
5817,2018,12.33
5817,2019,12.82
5817,2020,12.3
5817,2021,12.93
5817,2022,12.32
59,2010,163.71
59,2011,163.44
59,2012,163.36
59,2013,163.22
59,2014,163.3
59,2015,164.56
59,2016,165.33
59,2017,166.07
59,2018,167.99
59,2019,169.26
59,2020,138.68
59,2021,152.26
59,2022,139.72
73,2014,17.3
73,2015,20.94
73,2016,10.07
73,2017,12.14
73,2018,14.4
73,2019,21.93
73,2020,13.78
73,2021,13.11
73,2022,18.03
75,2010,0.46
75,2011,2.53
75,2012,2.63
75,2013,2.42
75,2014,0.12
75,2015,0.01
75,2016,0.04
75,2017,0.01
75,2018,0.13
75,2019,0
75,2020,0
75,2021,0.28
75,2022,10.27
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,3.22
90,2011,3.23
90,2012,3.25
90,2013,3.25
90,2014,6.33
90,2015,1.25
90,2016,2.33
90,2017,1.75
90,2018,1.65
90,2019,1.36
90,2020,0.6
90,2021,1.45
90,2022,0.26
93,2010,115.7
93,2011,120.57
93,2012,122.09
93,2013,125.23
93,2014,126.71
93,2015,126.42
93,2016,126.44
93,2017,126.17
93,2018,140.11
93,2019,164.75
93,2020,167.1
93,2021,156.64
93,2022,148.63
99,2010,2.03
99,2011,2.17
99,2012,2.17
99,2013,2.17
99,2014,1.95
99,2015,2.23
99,2016,2.24
99,2017,1.76
99,2018,1.4
99,2019,1.76
99,2020,1.25
99,2021,1.17
99,2022,1.34
