geo,year,scl_cattle_fat_unrendered_proteins_year
128,2021,2.7
128,2022,2.6
129,2010,498.03
129,2011,568.53
129,2012,440.36
129,2013,437.47
129,2014,400.8
129,2015,371.1
129,2016,372.01
129,2017,367.95
129,2018,375.32
129,2019,84.06
129,2020,153.58
129,2021,77.13
129,2022,75.04
13,2019,2.31
13,2020,2.25
13,2021,3.28
13,2022,2.5
130,2010,53.36
130,2011,56.39
130,2012,59.09
130,2013,63.56
130,2014,65.43
130,2015,70.15
130,2016,68.91
130,2017,75.73
130,2018,82.82
130,2019,91.34
130,2020,93.54
130,2021,100.75
130,2022,108.7
131,2010,0.03
131,2011,0.03
131,2012,0.05
131,2013,0.04
131,2014,0.06
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0.01
133,2010,263.62
133,2011,274.31
133,2012,310.09
133,2013,293.12
133,2014,294.58
133,2015,293.57
133,2016,322.01
133,2017,333.94
133,2018,336.65
133,2019,100.26
133,2020,130.74
133,2021,102.27
133,2022,110.87
134,2010,0.17
134,2011,0.14
134,2012,0
134,2013,0
136,2010,56.95
136,2011,59.63
136,2012,62.28
136,2013,64.93
136,2014,64.05
136,2015,66.98
136,2016,67.61
136,2017,66.73
136,2018,66.65
136,2019,65.02
136,2020,68.38
136,2021,69.72
136,2022,70.78
137,2010,1.97
137,2011,2.36
137,2012,1.97
137,2013,1.72
137,2014,1.72
137,2015,1.82
137,2016,1.45
137,2017,1.42
137,2018,1.48
137,2019,1.46
137,2020,1.41
137,2021,1.52
137,2022,1.71
138,2010,93.37
138,2011,96.47
138,2012,89.97
138,2013,32.82
138,2014,48.01
138,2015,22.93
138,2016,14.32
138,2019,646.95
138,2020,319.17
138,2021,161.7
138,2022,212.94
14,2010,0.31
14,2011,0.29
14,2012,0.28
14,2013,0.26
14,2014,0.28
14,2015,0.32
14,2016,0.33
14,2017,0.3
14,2018,0.32
14,2019,0.32
14,2020,0.37
14,2021,0.32
14,2022,0.52
141,2010,10.83
141,2011,6.91
141,2012,14.15
141,2013,17.9
141,2014,0
141,2015,52.28
141,2016,41.73
141,2017,41.65
141,2018,51.4
141,2019,0
141,2020,39.65
141,2021,8.08
141,2022,106.97
143,2010,332.35
143,2011,343.87
143,2012,353.85
143,2013,439.67
143,2014,448.46
143,2015,424.98
143,2016,446.24
143,2017,451.26
143,2018,489.87
143,2019,489.87
143,2020,488.13
143,2021,488.14
143,2022,444.46
144,2010,19.43
144,2011,23.81
144,2012,28.43
144,2013,25.84
144,2014,28.59
144,2015,29.51
144,2016,37.12
144,2017,44.62
144,2018,35.82
144,2019,264.14
144,2020,339.44
144,2021,355.16
144,2022,105.9
145,2019,0.73
145,2020,0.76
145,2021,0.74
145,2022,0.74
147,2010,58.93
147,2011,57.89
147,2012,59.86
147,2013,61.7
147,2014,68.93
147,2015,64.28
147,2016,62.71
147,2017,67.88
147,2018,59.89
147,2019,71.04
147,2020,63.65
147,2021,50.01
147,2022,50.63
149,2010,546.19
149,2011,586.7
149,2012,632.39
149,2013,460.16
149,2014,126.52
149,2015,142.53
149,2016,171.9
149,2017,145.95
149,2018,148.85
149,2019,162.71
149,2021,2.42
149,2022,0
150,2014,0.03
150,2018,23.49
150,2019,257.16
150,2020,0.36
150,2021,115.08
150,2022,21.01
155,2010,10.08
155,2011,9.16
155,2012,9.63
155,2013,9.33
155,2014,8.49
155,2015,7.35
155,2016,7.18
155,2017,6.6
155,2018,5.34
155,2019,5.56
155,2020,5
155,2021,6.11
155,2022,5.37
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.01
156,2015,0.08
156,2017,0.04
156,2018,36.99
156,2019,0
156,2020,86.33
156,2021,249.32
156,2022,296.43
157,2010,134.91
157,2011,143.34
157,2012,128.58
157,2013,134.51
157,2014,143.64
157,2015,142.38
157,2016,144.52
157,2017,164.19
157,2018,155.75
157,2019,156.78
157,2020,166.32
157,2021,405.05
157,2022,366.58
158,2010,135.05
158,2011,122.69
158,2012,132.25
158,2013,93.77
158,2014,121.81
158,2015,131.92
158,2016,131.83
158,2017,133.8
158,2018,136.6
158,2019,128.57
158,2020,150.58
158,2021,149.43
158,2022,145.87
159,2010,670.5
159,2011,764.53
159,2012,629.7
159,2013,825.22
159,2014,832.4
159,2015,839.64
159,2016,651.5
159,2017,657.16
159,2018,693.32
159,2019,716.24
159,2020,732.93
159,2021,720.06
159,2022,718.42
16,2010,365.17
16,2011,369.75
16,2012,370.27
16,2013,372.66
16,2014,374.32
16,2015,371.95
16,2016,370.18
16,2017,366.37
16,2018,368.57
16,2019,372.24
16,2020,385.04
16,2021,387.88
16,2022,392.07
162,2018,12.3
162,2019,0
162,2020,1.77
162,2021,0
162,2022,0
165,2010,4474.88
165,2011,4645.82
165,2012,4816.75
165,2013,5018.21
165,2014,5189.15
165,2015,5384.51
165,2016,5585.97
165,2017,6440.65
165,2018,6684.85
165,2019,6935.15
165,2020,7197.66
165,2021,7466.27
165,2022,7747.1
166,2010,85.26
166,2011,120.71
166,2012,128.23
166,2013,118.75
166,2014,111.94
166,2015,110.65
166,2016,94.83
166,2017,98.02
166,2018,98.05
166,2019,103.8
166,2020,69.38
166,2021,109.12
166,2022,114.82
167,2014,456.34
167,2015,418.77
167,2016,481.04
167,2017,409.84
167,2018,542.58
167,2019,600.68
167,2020,543.89
167,2021,686.43
167,2022,736.39
168,2010,9.86
168,2011,9.91
168,2012,10.09
168,2013,9.99
168,2014,10.01
168,2015,10.48
168,2016,9.83
168,2017,11.35
168,2018,13.32
168,2019,10.71
168,2020,13.5
168,2021,11.06
168,2022,18.41
169,2010,756.43
169,2011,767.45
169,2012,684.44
169,2013,861.37
169,2014,1039.33
169,2015,997.32
169,2016,1039.17
169,2017,1188.92
169,2018,1087.28
169,2019,677.44
169,2020,584.28
169,2021,509.7
169,2022,493.27
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2015,0
170,2016,0.05
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,387.12
171,2011,390.06
171,2012,387.23
171,2013,393.09
171,2014,400.31
171,2015,408.89
171,2016,417.32
171,2017,1702.91
171,2018,1755.13
171,2019,2109.95
171,2020,2549.05
171,2021,2493.04
171,2022,2688.61
174,2020,38.61
174,2021,0
174,2022,51
175,2010,13.15
175,2011,13.44
175,2012,13.89
175,2013,13.9
175,2014,14.15
175,2015,14.41
175,2016,14.83
175,2017,15.14
175,2018,15.45
175,2019,14.84
175,2020,15.24
175,2021,15.55
175,2022,15.8
176,2010,3.09
176,2011,3.25
176,2012,3.31
176,2013,3.37
176,2014,3.37
176,2015,3.35
176,2016,3.36
176,2017,3.93
176,2018,4
176,2019,4.62
176,2020,4.12
176,2021,3.63
176,2022,3.79
179,2022,5.04
18,2019,9.95
18,2020,1.63
18,2021,2.38
18,2022,4.27
181,2010,267.63
181,2011,280.74
181,2012,282.36
181,2013,302.86
181,2014,257.12
181,2015,280.48
181,2016,278
181,2017,252.02
181,2018,256.11
181,2019,125.93
181,2020,1416.26
181,2021,1615.16
181,2022,1674.98
184,2010,60.82
184,2011,62.53
184,2012,64.1
184,2013,65.83
184,2014,71.14
184,2015,80.78
184,2016,69.01
184,2017,66.05
184,2018,73.04
184,2019,76.37
184,2020,95.59
184,2021,86.3
184,2022,82.33
185,2010,2940
185,2011,2940
185,2012,2940
185,2013,2940
185,2014,5659.26
185,2015,4647.71
185,2016,4126.23
185,2017,3937.65
185,2018,3531.5
185,2019,4279.83
185,2020,4481.98
185,2021,4070.7
185,2022,3625.59
188,2010,0.19
188,2011,0.15
188,2012,0.11
188,2013,0.1
188,2014,1.21
188,2015,0.1
188,2016,0.09
188,2017,0.09
188,2018,0.08
188,2019,0.11
188,2020,0.09
188,2021,0.17
188,2022,0.26
189,2010,0.95
189,2011,0.95
189,2012,0.91
189,2013,0.9
189,2014,0.95
189,2015,0.94
189,2016,0.93
189,2017,0.93
189,2018,0.93
189,2019,0.87
189,2020,0.91
189,2021,1.87
189,2022,0.87
19,2010,0
19,2011,0.01
19,2012,0.01
19,2013,0
19,2014,0.01
19,2015,0.01
19,2017,0.06
19,2019,0.01
19,2020,0.02
19,2021,0
19,2022,0.01
191,2010,0.4
191,2011,0.41
191,2012,0.39
191,2013,0.38
191,2014,0.4
191,2015,0.4
191,2016,0.37
191,2017,0.38
191,2018,0.39
191,2019,0.37
191,2020,0.34
191,2021,0.3
191,2022,0.29
193,2010,0.21
193,2011,0.22
193,2012,0.22
193,2013,0.23
193,2014,0.25
193,2015,0.26
193,2016,0.25
193,2017,0.26
193,2018,0.26
193,2019,0.3
193,2020,0.31
193,2021,0.33
193,2022,0.33
194,2010,110.88
194,2011,116.76
194,2012,225.54
194,2013,239.82
194,2014,122.9
194,2015,125.33
194,2016,89.74
194,2017,86.7
194,2018,90.98
194,2019,108.52
194,2020,97.83
194,2021,61.44
194,2022,67.79
195,2010,93.39
195,2011,99.47
195,2012,117.62
195,2013,121.61
195,2014,113.94
195,2015,107.28
195,2016,108.16
195,2017,115.08
195,2018,119.16
195,2019,121.95
195,2020,135.36
195,2021,134.7
195,2022,138.23
196,2010,0.01
196,2011,0
196,2012,0.01
196,2013,0.01
196,2014,0.02
196,2015,0.01
196,2016,0.01
196,2017,0.02
196,2018,0.02
196,2019,0.02
196,2020,0.02
196,2021,0.05
196,2022,0.02
197,2010,24.23
197,2011,25.97
197,2012,27.64
197,2013,30.14
197,2014,31.72
197,2015,28.23
197,2016,24.95
197,2017,25.45
197,2018,26.52
197,2019,27.74
197,2020,27.66
197,2021,32.96
197,2022,34.95
198,2022,40.01
199,2010,52.03
199,2011,43.85
199,2012,45.5
199,2013,37.07
199,2014,41.25
199,2015,35.68
199,2016,33.44
199,2017,34.71
199,2018,42.52
199,2019,44.79
199,2020,42.81
199,2021,49.67
199,2022,44.87
2,2010,245.65
2,2011,258.78
2,2012,260.66
2,2013,251.28
2,2014,226.05
2,2015,208.97
2,2016,215.17
2,2017,221.65
2,2018,174.97
2,2019,197.91
2,2020,217.42
2,2021,168.33
2,2022,153.81
20,2010,102.29
20,2011,103.52
20,2012,105.63
20,2013,83.09
20,2014,53.83
20,2015,58.85
20,2016,66.35
20,2017,81.95
20,2018,78.95
20,2019,82.22
20,2020,64.28
20,2021,85.83
20,2022,79.74
201,2010,163.65
201,2011,164.86
201,2012,165.47
201,2013,167.3
201,2014,164.08
201,2015,161.76
201,2016,157.89
201,2017,156.34
201,2018,154.69
201,2019,154.85
201,2020,152.09
201,2021,150.69
201,2022,148.5
202,2010,59.21
202,2011,6.79
202,2012,216.64
202,2013,112.21
202,2014,114.24
202,2015,92.48
202,2016,48.81
202,2017,65.6
202,2018,37.22
202,2019,16.32
202,2020,46.09
202,2021,167.94
202,2022,0.2
207,2010,4.98
207,2011,5.13
207,2012,4.9
207,2013,4.43
207,2014,4.39
207,2015,3.9
207,2016,5.12
207,2017,5.04
207,2018,4.28
207,2019,4.38
207,2020,4.72
207,2021,4.82
207,2022,4.7
209,2010,29.68
209,2011,30.8
209,2012,31.83
209,2013,32.02
209,2014,58.11
209,2015,38.22
209,2016,66.05
209,2017,72.67
209,2018,85.25
209,2019,80.53
209,2020,75.2
209,2021,67.26
209,2022,63.94
21,2010,4855.45
21,2011,5095.7
21,2012,5176.76
21,2013,5292.46
21,2014,4329.67
21,2015,5284.39
21,2016,4720.86
21,2017,3925.72
21,2018,1493.18
21,2019,2309.91
21,2020,0
21,2021,0
21,2022,0
210,2014,83.98
210,2015,113.39
210,2016,62.83
210,2017,68.34
210,2018,81.38
210,2019,74.84
210,2020,78.02
210,2021,76.57
210,2022,74.53
211,2019,31.83
211,2020,20.84
211,2021,2.41
211,2022,0
212,2010,141.28
212,2011,162.57
212,2012,156.51
212,2013,160.27
212,2014,148.69
212,2015,148.62
212,2016,148.62
212,2017,122.61
212,2018,113.23
212,2019,119.34
212,2020,161.6
212,2021,162.27
212,2022,131.3
213,2010,319.23
213,2011,319.23
213,2012,330.6
213,2013,324.46
213,2014,329.91
213,2015,330.02
213,2016,328.67
213,2017,325.9
213,2018,365.37
213,2019,431.38
213,2020,436.06
213,2021,414.9
213,2022,400.65
214,2010,18.75
214,2011,18.18
214,2012,18.26
214,2013,20.9
214,2014,36.27
214,2015,61.52
214,2016,64.49
214,2017,64.41
214,2018,96.87
214,2019,123.14
214,2020,84.16
214,2021,140.07
214,2022,118.97
215,2010,466.24
215,2011,501.91
215,2012,553.96
215,2013,572.58
215,2014,590.82
215,2015,609.91
215,2016,618.86
215,2017,754.18
215,2018,901.54
215,2019,968.64
215,2020,930.29
215,2021,971.61
215,2022,1006.09
216,2010,592.34
216,2011,569.71
216,2012,504.2
216,2013,508.56
216,2014,509.7
216,2015,556.24
216,2016,550.12
216,2017,568.93
216,2018,537.75
216,2019,548.38
216,2020,435.24
216,2021,533.14
216,2022,508.12
217,2010,16.97
217,2011,17.2
217,2012,17.66
217,2013,18
217,2014,16.83
217,2015,14.98
217,2016,12.93
217,2017,10.34
217,2018,10.39
217,2019,10.54
217,2020,10.13
217,2021,12.56
217,2022,14.37
219,2019,0.88
219,2020,0.87
219,2021,0.87
219,2022,0.87
220,2010,2.45
220,2011,2.07
220,2012,2.12
220,2013,2.14
220,2014,2.25
220,2015,2.18
220,2016,2.19
220,2017,2.25
220,2018,2.28
220,2019,2.03
220,2020,2.62
220,2021,2.66
220,2022,2.81
221,2010,48
221,2011,48
221,2012,49.26
221,2013,66.79
221,2014,57.39
221,2015,44.59
221,2016,45.49
221,2017,46.39
221,2018,47.24
221,2019,48.27
221,2020,49.2
221,2021,44.95
221,2022,49.18
222,2010,73.83
222,2011,71.85
222,2012,72.25
222,2013,74.1
222,2014,76.75
222,2015,77.14
222,2016,78.47
222,2017,79.13
222,2018,79.78
222,2019,59.15
222,2020,66.77
222,2021,66.38
222,2022,67.16
225,2010,11.02
225,2011,11.29
225,2012,11.57
225,2013,11.75
225,2014,10.94
225,2015,13.6
225,2016,13.76
225,2017,13.69
225,2018,13.57
225,2019,13.38
225,2020,27.56
225,2021,27.52
225,2022,19.27
226,2010,303.29
226,2011,312.39
226,2012,321.76
226,2013,334.76
226,2014,345.05
226,2015,320.92
226,2016,295.11
226,2017,290.2
226,2018,284.33
226,2019,280.1
226,2020,320.57
226,2021,323.09
226,2022,315.97
229,2014,36.61
229,2015,28.51
229,2016,8.28
229,2017,22.89
229,2018,770.12
229,2019,1029.52
229,2020,377.84
229,2021,0
229,2022,0
230,2010,954.45
230,2011,889.84
230,2012,865.99
230,2013,953.59
230,2014,892.37
230,2015,854.57
230,2016,836.21
230,2017,702.09
230,2018,790.19
230,2019,831.38
230,2020,760.46
230,2021,692.73
230,2022,645.85
231,2018,2.36
231,2019,1.79
231,2020,15.55
231,2021,7.46
231,2022,3.6
233,2010,226.37
233,2011,230.9
233,2012,236.02
233,2013,240.32
233,2014,211.81
233,2015,174.26
233,2016,201.83
233,2017,192.68
233,2018,198.97
233,2019,244.4
233,2020,204.16
233,2021,233.55
233,2022,238.97
234,2010,90.2
234,2011,0
234,2012,0
234,2013,172.93
234,2014,168.84
234,2015,146.38
234,2016,235.24
234,2017,193.75
234,2018,171.68
234,2019,223.67
234,2020,93.07
234,2021,39.73
234,2022,66.64
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,585.19
237,2011,600.48
237,2012,616.75
237,2013,600.95
237,2014,524.14
237,2015,635.04
237,2016,656.77
237,2017,687.77
237,2018,709.41
237,2019,746.33
237,2020,416.57
237,2021,535.93
237,2022,0
238,2010,1422.55
238,2011,1388.68
238,2012,1145.33
238,2013,1154.13
238,2014,1283.5
238,2015,1313.51
238,2016,1303.77
238,2017,1318.36
238,2018,1334.47
238,2019,1383.73
238,2020,1501.74
238,2021,1405.13
238,2022,1422.67
244,2010,5.22
244,2011,5.5
244,2012,5.56
244,2013,5.8
244,2014,6.67
244,2015,6.02
244,2016,6.73
244,2017,6.96
244,2018,7.06
244,2019,1.4
244,2020,3.47
244,2021,5.44
244,2022,5.23
249,2010,248.13
249,2011,253.53
249,2012,256.84
249,2013,260.94
249,2014,177.93
249,2015,166.21
249,2016,151.48
249,2017,146.94
249,2018,144.03
249,2019,174.32
249,2020,221.92
249,2021,192.73
249,2022,178.17
25,2010,1.58
25,2011,1.58
25,2012,1.6
25,2013,1.62
25,2014,1.64
25,2015,1.64
25,2016,1.67
25,2017,5.03
25,2018,12
25,2019,1.65
25,2020,1.64
25,2021,1.64
25,2022,1.64
250,2010,31.7
250,2011,31.86
250,2012,36.87
250,2013,39.15
250,2014,39.24
250,2015,42.99
250,2016,45.22
250,2017,46.88
250,2018,50.19
250,2019,53.04
250,2020,52.81
250,2021,60.83
250,2022,58.03
251,2010,352.29
251,2011,353.14
251,2012,369.03
251,2013,453.72
251,2014,486.55
251,2015,369.26
251,2016,365.6
251,2017,480.04
251,2018,504.02
251,2019,438.31
251,2020,456.82
251,2021,432.22
251,2022,415.44
255,2015,67.81
255,2016,67.03
255,2017,53.99
255,2018,3.26
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0.09
256,2019,0.69
256,2020,0.48
256,2021,0.34
256,2022,0.45
27,2010,7.34
27,2011,7.69
27,2012,8
27,2013,7.13
27,2014,7.4
27,2015,8.07
27,2016,7.74
27,2017,8.07
27,2018,6.84
27,2019,7.57
27,2020,7.19
27,2021,7.3
27,2022,7.3
273,2010,16.08
273,2011,14.37
273,2012,17.09
273,2013,16.58
273,2014,15.41
273,2015,11.32
273,2016,16.88
273,2017,15.2
273,2018,18.87
273,2019,26.93
273,2020,20.49
273,2021,14.82
273,2022,12.95
276,2012,397.08
276,2013,397.08
276,2014,404.84
276,2015,406.21
276,2016,411.31
276,2017,419.65
276,2018,429.58
276,2019,430.74
276,2020,434.07
276,2021,431.75
276,2022,435.08
277,2019,201.6
277,2020,184.8
277,2021,183.1
277,2022,189.09
28,2010,537.53
28,2011,582.57
28,2012,637.39
28,2013,696.01
28,2014,759.95
28,2015,853.28
28,2016,812.27
28,2017,931.67
28,2018,940.94
28,2019,1001.83
28,2020,253.46
28,2021,256.37
28,2022,256.37
29,2010,9.83
29,2011,12.52
29,2012,15.21
29,2013,11.42
29,2014,18.03
29,2015,20.81
29,2016,19.63
29,2017,27.02
29,2018,24.84
29,2019,26.65
29,2020,23.31
29,2021,25.64
29,2022,27.12
3,2010,136.28
3,2011,137.62
3,2012,159.65
3,2013,142.63
3,2014,136.17
3,2015,136.81
3,2016,129.87
3,2017,135.09
3,2018,128.75
3,2019,124.62
3,2020,110.09
3,2021,106.18
3,2022,108.47
32,2010,66.85
32,2011,73.06
32,2012,70.96
32,2013,78.29
32,2014,78.53
32,2015,78.05
32,2016,72.09
32,2017,70.82
32,2018,69.59
32,2019,69.92
32,2020,73.12
32,2021,99.58
32,2022,102.55
33,2010,1974.54
33,2011,1647.81
33,2012,1527.09
33,2013,1514.41
33,2014,0
33,2015,0
33,2016,0.04
33,2018,736.85
33,2019,4064.06
33,2020,4079.49
33,2021,4307.85
33,2022,4459.83
35,2022,0.37
351,2010,22.8
351,2011,22.28
351,2012,21.86
351,2013,24.57
351,2014,40.08
351,2015,65.17
351,2016,68.15
351,2017,67.98
351,2018,100.44
351,2019,126.69
351,2020,87.53
351,2021,143.46
351,2022,122.09
37,2010,183.01
37,2011,189.47
37,2012,193.77
37,2013,197.92
37,2014,198.33
37,2015,200.47
37,2016,201.61
37,2017,209.07
37,2018,208.02
37,2019,215.78
37,2020,215.99
37,2021,219.67
37,2022,223.37
38,2010,78.41
38,2011,62.46
38,2012,65.09
38,2013,63.85
38,2014,56.56
38,2015,65.72
38,2016,117.13
38,2017,94.97
38,2018,59.45
38,2019,61.95
38,2020,58.89
38,2021,55.78
38,2022,55.29
39,2010,634.74
39,2011,668.39
39,2012,703.84
39,2013,741.35
39,2014,780.65
39,2015,822.05
39,2016,850.96
39,2017,900.07
39,2018,938.63
39,2019,972.87
39,2020,1022.43
39,2021,1054.39
39,2022,1130.1
4,2010,185.43
4,2011,184.34
4,2012,199.47
4,2013,205.75
4,2014,234.29
4,2015,266.3
4,2016,243.62
4,2017,244.08
4,2018,225.23
4,2019,223.83
4,2020,212.96
4,2021,215.78
4,2022,218.59
45,2010,4.38
45,2011,4.38
45,2012,4.45
45,2013,4.46
45,2014,4.43
45,2015,4.48
45,2016,4.52
45,2017,4.5
45,2018,4.51
45,2019,4.28
45,2020,4.31
45,2021,4.36
45,2022,4.34
46,2010,9.4
46,2011,9.78
46,2012,10.02
46,2013,9.41
46,2014,9.01
46,2015,8.87
46,2016,9.43
46,2017,9.32
46,2018,9.39
46,2019,8.93
46,2020,8.71
46,2021,7.89
46,2022,7.77
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0.58
48,2016,0.34
48,2017,0.24
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2016,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,35520.82
5000,2011,35718.35
5000,2012,35823.33
5000,2013,36828.95
5000,2014,37373.26
5000,2015,36049.43
5000,2016,34568.99
5000,2017,35917.23
5000,2018,35327.8
5000,2019,42305.54
5000,2020,39853
5000,2021,39610.41
5000,2022,39064.14
5100,2010,8494.95
5100,2011,8718.45
5100,2012,9092.31
5100,2013,9375.27
5100,2014,9577.28
5100,2015,9509.08
5100,2016,9398.76
5100,2017,9652.75
5100,2018,9867.74
5100,2019,9963.85
5100,2020,11659.68
5100,2021,11767.88
5100,2022,11511.77
5101,2010,3640.95
5101,2011,3749.71
5101,2012,3468.59
5101,2013,3612.75
5101,2014,3734.74
5101,2015,3652.38
5101,2016,3610.11
5101,2017,3856.78
5101,2018,4051.54
5101,2019,4119.01
5101,2020,5691.43
5101,2021,5749.77
5101,2022,5595.88
5102,2010,1185.22
5102,2011,1236.53
5102,2012,1283.88
5102,2013,1343.4
5102,2014,1379.08
5102,2015,1421.1
5102,2016,1439.15
5102,2017,1495.35
5102,2018,1535.37
5102,2019,1594.57
5102,2020,1658.18
5102,2021,1723.81
5102,2022,1809.51
5103,2010,1536.86
5103,2011,1535.18
5103,2012,1977.6
5103,2013,2012.22
5103,2014,2032.08
5103,2015,2061.79
5103,2016,2110.53
5103,2017,1998.6
5103,2018,1928.85
5103,2019,2078.51
5103,2020,2046.82
5103,2021,2070.77
5103,2022,2022.33
5104,2010,278.32
5104,2011,231.95
5104,2012,447.31
5104,2013,324.74
5104,2014,335.21
5104,2015,289.86
5104,2016,283.19
5104,2017,323.06
5104,2018,298.09
5104,2019,263.27
5104,2020,269.47
5104,2021,390.98
5104,2022,216.05
5105,2010,1853.6
5105,2011,1965.08
5105,2012,1914.93
5105,2013,2082.16
5105,2014,2096.17
5105,2015,2083.95
5105,2016,1955.77
5105,2017,1978.95
5105,2018,2053.88
5105,2019,1908.49
5105,2020,1993.78
5105,2021,1832.54
5105,2022,1868.01
52,2010,94.57
52,2011,100.67
