geo,year,scl_meat_turkey_fats_year
189,2014,43
189,2015,44
189,2016,44
189,2017,44
189,2018,45
189,2019,44
19,2010,49
19,2011,59
19,2012,57
19,2013,50
19,2014,56
19,2015,56
19,2016,55
19,2017,52
19,2018,52
19,2019,52
191,2010,38
191,2011,38
191,2012,38
191,2013,38
191,2014,38
191,2015,38
191,2016,38
191,2017,38
191,2018,39
191,2019,64
193,2010,1
193,2011,1
193,2012,7
193,2013,2
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,1188
194,2011,1371
194,2012,2335
194,2013,220
194,2014,1392
194,2015,1445
194,2016,3423
194,2017,1465
194,2018,1499
194,2019,1507
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,3
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,5
197,2013,1
197,2014,1
197,2015,0
197,2016,1
197,2017,2
197,2018,2
197,2019,2
198,2010,633
198,2011,501
198,2012,477
198,2013,444
198,2014,477
198,2015,478
198,2016,481
198,2017,483
198,2018,486
198,2019,487
199,2010,314
199,2011,316
199,2012,353
199,2013,140
199,2014,258
199,2015,277
199,2016,280
199,2017,282
199,2018,285
199,2019,287
2,2014,16
2,2015,12
2,2016,52
2,2017,11
2,2018,13
2,2019,11
20,2010,18
20,2011,19
20,2012,11
20,2013,35
20,2014,10
20,2015,8
20,2016,11
20,2017,24
20,2018,17
20,2019,4
202,2010,1913
202,2011,1832
202,2012,2367
202,2013,1885
202,2014,2179
202,2015,945
202,2016,2172
202,2017,2251
202,2018,1966
202,2019,2007
203,2010,7945
203,2011,9888
203,2012,11113
203,2013,9528
203,2014,10129
203,2015,10322
203,2016,10517
203,2017,10687
203,2018,12578
203,2019,13298
207,2010,0
207,2011,2
207,2012,4
207,2013,2
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,0
207,2019,1
208,2014,114
208,2015,18
208,2016,23
208,2017,94
208,2018,0
208,2019,0
209,2010,33
209,2011,33
209,2012,33
209,2013,40
209,2014,38
209,2015,12
209,2016,3
209,2017,3
209,2018,0
209,2019,1
21,2010,25878
21,2011,26196
21,2012,26457
21,2013,26746
21,2014,26972
21,2015,27069
21,2016,27168
21,2017,27390
21,2018,27632
21,2019,27867
210,2010,341
210,2011,346
210,2012,329
210,2013,323
210,2014,343
210,2015,353
210,2016,361
210,2017,366
210,2018,375
210,2019,378
211,2010,729
211,2011,714
211,2012,730
211,2013,730
211,2014,745
211,2015,754
211,2016,762
211,2017,770
211,2018,595
211,2019,522
212,2010,14
212,2011,13
212,2012,12
212,2013,11
212,2014,11
212,2015,10
212,2016,10
212,2017,10
212,2018,10
212,2019,10
213,2014,24
213,2015,2
213,2016,11
213,2017,1
213,2018,5
213,2019,0
214,2010,489
214,2011,513
214,2012,698
214,2013,375
214,2014,403
214,2015,305
214,2016,359
214,2017,324
214,2018,211
214,2019,249
215,2010,0
215,2011,1
215,2012,31
215,2013,67
215,2014,37
215,2015,39
215,2016,42
215,2017,46
215,2018,48
215,2019,9
216,2010,0
216,2011,9
216,2012,0
216,2013,10
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,46
217,2011,0
217,2012,48
217,2013,34
217,2014,26
217,2015,45
217,2016,42
217,2017,60
217,2018,47
217,2019,106
220,2010,100
220,2011,107
220,2012,101
220,2013,102
220,2014,112
220,2015,84
220,2016,113
220,2017,113
220,2018,114
220,2019,106
221,2010,12
221,2011,18
221,2012,14
221,2013,18
221,2014,19
221,2015,17
221,2016,22
221,2017,22
221,2018,23
221,2019,22
222,2010,3006
222,2011,2602
222,2012,3830
222,2013,3989
222,2014,3609
222,2015,3649
222,2016,3687
222,2017,3750
222,2018,3863
222,2019,3909
223,2010,1954
223,2011,2165
223,2012,2406
223,2013,2077
223,2014,468
223,2015,481
223,2016,2153
223,2017,2470
223,2018,1920
223,2019,2922
225,2010,182.25
225,2011,210.65
225,2012,217.71
225,2013,223.61
225,2014,139.97
225,2015,115.48
225,2016,116.74
225,2017,120.32
225,2018,94.61
225,2019,123.93
226,2010,1
226,2011,3
226,2012,3
226,2013,1
226,2014,2
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,2
229,2010,9566
229,2011,9743
229,2012,10819
229,2013,9459
229,2014,10202
229,2015,10296
229,2016,10382
229,2017,10467
229,2018,10555
229,2019,10520
23,2010,12
23,2011,12
23,2012,9
23,2013,13
23,2014,13
23,2015,14
23,2016,14
23,2017,14
23,2018,14
23,2019,13
230,2010,581
230,2011,642
230,2012,645
230,2013,602
230,2014,574
230,2015,338
230,2016,540
230,2017,578
230,2018,587
230,2019,293
231,2010,146895
231,2011,147521
231,2012,150224
231,2013,146938
231,2014,144525
231,2015,149369
231,2016,158715
231,2017,157031
231,2018,154691
231,2019,157050
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,23
234,2011,24
234,2012,24
234,2013,25
234,2014,25
234,2015,25
234,2016,26
234,2017,25
234,2018,28
234,2019,26
235,2010,27
235,2011,44
235,2012,13
235,2013,27
235,2014,15
235,2015,0
235,2016,0
235,2017,0
235,2018,9
235,2019,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,74
237,2015,67
237,2016,138
237,2017,107
237,2018,120
237,2019,115
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,3
238,2019,0
244,2010,6
244,2011,5
244,2012,6
244,2013,6
244,2014,6
244,2015,6
244,2016,7
244,2017,7
244,2018,6
244,2019,6
249,2010,0
249,2011,21
249,2012,27
249,2013,23
249,2014,17
249,2015,11
249,2016,10
249,2017,9
249,2018,37
249,2019,13
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,614
250,2011,721
250,2012,721
250,2013,721
250,2014,965
250,2015,870
250,2016,699
250,2017,863
250,2018,735
250,2019,836
251,2010,0
251,2011,3
251,2012,10
251,2013,18
251,2014,10
251,2015,10
251,2016,10
251,2017,11
251,2018,11
251,2019,1
255,2010,2456
255,2011,2456
255,2012,1946
255,2013,1814
255,2014,2095
255,2015,1335
255,2016,2030
255,2017,1151
255,2018,1332
255,2019,1987
256,2010,43
256,2011,44
256,2012,44
256,2013,46
256,2014,48
256,2015,49
256,2016,50
256,2017,51
256,2018,53
256,2019,54
27,2010,868
27,2011,676
27,2012,573
27,2013,441
27,2014,472
27,2015,427
27,2016,450
27,2017,404
27,2018,372
27,2019,281
272,2010,1
272,2011,9
272,2012,34
272,2013,37
272,2014,27
272,2015,27
272,2016,27
272,2017,27
272,2018,29
272,2019,29
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
273,2019,11
276,2010,2
276,2011,6
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,1
276,2017,1
276,2018,2
276,2019,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,3
28,2016,5
28,2017,3
28,2018,3
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,9
3,2011,14
3,2012,20
3,2013,15
3,2014,3
3,2015,5
3,2016,5
3,2017,16
3,2018,0
3,2019,11
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,3
33,2010,9096
33,2011,9227
33,2012,9338
33,2013,9458
33,2014,9252
33,2015,9667
33,2016,10106
33,2017,9511
33,2018,9804
33,2019,9879
35,2010,25
35,2011,18
35,2012,20
35,2013,14
35,2014,15
35,2015,17
35,2016,19
35,2017,19
35,2018,19
35,2019,19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3
37,2015,5
37,2016,5
37,2017,15
37,2018,18
37,2019,27
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1408
4,2011,1230
4,2012,1416
4,2013,1302
4,2014,1388
4,2015,1435
4,2016,1354
4,2017,1341
4,2018,1412
4,2019,1535
40,2010,4799
40,2011,5152
40,2012,4998
40,2013,4791
40,2014,4765
40,2015,4645
40,2016,5317
40,2017,4686
40,2018,5168
40,2019,5334
41,2010,1637
41,2011,2165
41,2012,3030
41,2013,2182
41,2014,2342
41,2015,895
41,2016,1484
41,2017,96
41,2018,107
41,2019,976
44,2010,81
44,2011,94
44,2012,132
44,2013,144
44,2014,121
44,2015,124
44,2016,126
44,2017,131
44,2018,88
44,2019,135
45,2010,4
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,6
45,2016,6
45,2017,4
45,2018,5
45,2019,5
46,2010,153
46,2011,330
46,2012,326
46,2013,336
46,2014,365
46,2015,374
46,2016,367
46,2017,356
46,2018,373
46,2019,313
48,2010,93
48,2011,97
48,2012,118
48,2013,108
48,2014,116
48,2015,93
48,2016,131
48,2017,123
48,2018,121
48,2019,117
49,2010,218
49,2011,188
49,2012,193
49,2013,197
49,2014,196
49,2015,212
49,2016,211
49,2017,150
49,2018,107
49,2019,138
50,2010,54
50,2011,55
50,2012,55
50,2013,56
50,2014,56
50,2015,57
50,2016,57
50,2017,58
50,2018,58
50,2019,59
5000,2010,340560.25
5000,2011,344486.65
5000,2012,357861.71
5000,2013,341227.61
5000,2014,347649.97
5000,2015,347675.48
5000,2016,365824.74
5000,2017,359279.32
5000,2018,359442.61
5000,2019,361893.93
5100,2010,15512
5100,2011,15335
5100,2012,18538
5100,2013,17817
5100,2014,21098
5100,2015,18631
5100,2016,18697
5100,2017,18508
5100,2018,18387
5100,2019,19380
5101,2010,595
5101,2011,608
5101,2012,691
5101,2013,803
5101,2014,787
5101,2015,807
5101,2016,854
5101,2017,828
5101,2018,852
5101,2019,734
5102,2010,1371
5102,2011,1685
5102,2012,1715
5102,2013,1750
5102,2014,3261
5102,2015,2679
5102,2016,2592
5102,2017,2665
5102,2018,2648
5102,2019,2487
5103,2010,8296
5103,2011,7823
5103,2012,9301
5103,2013,9444
5103,2014,9994
5103,2015,9118
5103,2016,9142
5103,2017,9183
5103,2018,9414
5103,2019,10611
5104,2010,1971
5104,2011,1887
5104,2012,2432
5104,2013,1978
5104,2014,2251
5104,2015,991
5104,2016,2253
5104,2017,2299
5104,2018,1986
5104,2019,2018
5105,2010,3279
5105,2011,3332
5105,2012,4399
5105,2013,3842
5105,2014,4805
5105,2015,5036
5105,2016,3856
5105,2017,3533
5105,2018,3487
5105,2019,3530
52,2010,4
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,123
5200,2010,201461
5200,2011,202443
5200,2012,205758
5200,2013,202951
5200,2014,201401
5200,2015,206589
5200,2016,217942
5200,2017,215493
5200,2018,213813
5200,2019,215784
5203,2010,155991
5203,2011,156748
5203,2012,159562
5203,2013,156396
5203,2014,153777
5203,2015,159036
5203,2016,168821
5203,2017,166542
5203,2018,164495
5203,2019,166929
5204,2010,11126
5204,2011,10825
5204,2012,11037
5204,2013,11176
5204,2014,11398
5204,2015,11563
5204,2016,11827
5204,2017,11909
5204,2018,12029
5204,2019,11242
5206,2010,974
5206,2011,901
5206,2012,937
5206,2013,907
5206,2014,1368
5206,2015,1314
5206,2016,1670
5206,2017,1807
5206,2018,1381
5206,2019,1183
5207,2010,33370
5207,2011,33969
5207,2012,34222
5207,2013,34472
5207,2014,34858
5207,2015,34676
5207,2016,35624
5207,2017,35235
5207,2018,35908
5207,2019,36430
53,2010,2914
53,2011,3000
53,2012,3959
53,2013,3419
53,2014,4105
53,2015,4262
53,2016,2959
53,2017,2441
53,2018,2488
53,2019,2647
5300,2010,12291.25
5300,2011,13726.65
5300,2012,16106.71
5300,2013,12303.61
5300,2014,12296.97
5300,2015,10672.48
5300,2016,15496.74
5300,2017,12456.32
5300,2018,11891.61
5300,2019,13977.93
5301,2010,46
5301,2011,57
5301,2012,18
5301,2013,41
5301,2014,153
5301,2015,20
5301,2016,34
5301,2017,95
5301,2018,15
5301,2019,14
5302,2010,2573
5302,2011,3179
5302,2012,4334
5302,2013,2992
5302,2014,3152
5302,2015,1493
5302,2016,2393
5302,2017,973
5302,2018,928
5302,2019,1866
5303,2010,407
5303,2011,416
5303,2012,399
5303,2013,401
5303,2014,429
5303,2015,424
5303,2016,470
5303,2017,407
5303,2018,409
5303,2019,410
5304,2010,403
5304,2011,595
5304,2012,543
5304,2013,327
5304,2014,432
5304,2015,402
5304,2016,489
5304,2017,379
5304,2018,391
5304,2019,424
5305,2010,8862.25
5305,2011,9479.65
5305,2012,10812.71
5305,2013,8542.61
5305,2014,8130.97
5305,2015,8333.48
5305,2016,12110.74
5305,2017,10602.32
5305,2018,10148.61
5305,2019,11263.93
54,2010,321
54,2011,270
54,2012,198
54,2013,200
54,2014,224
54,2015,181
54,2016,202
54,2017,200
54,2018,200
54,2019,213
5400,2010,110021
5400,2011,111667
5400,2012,116134
5400,2013,106805
5400,2014,111437
5400,2015,110391
5400,2016,112309
5400,2017,111418
5400,2018,113897
5400,2019,111359
5401,2010,9351
5401,2011,8706
5401,2012,8767
5401,2013,7368
5401,2014,7249
5401,2015,6343
5401,2016,6793
5401,2017,6805
5401,2018,6714
5401,2019,7228
5402,2010,13348
5402,2011,13530
5402,2012,14941
5402,2013,13547
5402,2014,14298
5402,2015,14499
5402,2016,14535
5402,2017,13460
5402,2018,13667
5402,2019,13627
5403,2010,29037
5403,2011,31396
5403,2012,33887
5403,2013,30951
5403,2014,31783
5403,2015,32102
5403,2016,32419
5403,2017,33043
5403,2018,35316
5403,2019,34435
5404,2010,58285
5404,2011,58035
5404,2012,58539
5404,2013,54939
5404,2014,58107
5404,2015,57447
5404,2016,58562
5404,2017,58110
5404,2018,58200
5404,2019,56069
55,2010,7
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,4
55,2016,6
55,2017,8
55,2018,10
55,2019,5
5500,2010,1275
5500,2011,1315
5500,2012,1325
5500,2013,1351
5500,2014,1417
5500,2015,1392
5500,2016,1380
5500,2017,1404
5500,2018,1454
5500,2019,1393
5501,2010,1230
5501,2011,1264
5501,2012,1290
5501,2013,1317
5501,2014,1380
5501,2015,1365
5501,2016,1344
5501,2017,1369
5501,2018,1405
5501,2019,1348
5502,2010,17
5502,2011,19
5502,2012,16
5502,2013,15
5502,2014,17
5502,2015,10
5502,2016,14
5502,2017,12
5502,2018,18
5502,2019,16
5503,2010,3
5503,2011,13
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,2
5503,2019,1
5504,2010,25
5504,2011,19
5504,2012,19
5504,2013,19
5504,2014,20
5504,2015,17
5504,2016,22
5504,2017,22
5504,2018,29
5504,2019,28
56,2014,287
56,2015,249
56,2016,451
56,2017,424
56,2018,33
56,2019,32
57,2010,227
57,2011,173
57,2012,277
57,2013,125
57,2014,113
57,2015,64
57,2016,163
57,2017,37
57,2018,73
57,2019,23
5707,2010,96147
5707,2011,98106
5707,2012,101772
5707,2013,94384
5707,2014,98218
5707,2015,97711
5707,2016,99411
5707,2017,98559
5707,2018,101004
5707,2019,99032
58,2010,161
58,2011,178
58,2012,89
58,2013,95
58,2014,225
58,2015,130
58,2016,122
58,2017,97
58,2018,104
58,2019,111
5801,2010,4324
5801,2011,4556
5801,2012,5680
5801,2013,5192
5801,2014,7793
5801,2015,7447
5801,2016,6414
5801,2017,6016
5801,2018,5986
5801,2019,5650
5802,2010,301
5802,2011,306
5802,2012,321
5802,2013,401
5802,2014,486
5802,2015,307
5802,2016,419
5802,2017,372
5802,2018,496
5802,2019,623
5803,2010,1078
5803,2011,1006
5803,2012,1035
5803,2013,996
5803,2014,1464
5803,2015,1405
5803,2016,1774
5803,2017,1907
5803,2018,1512
5803,2019,1317
5815,2010,4685
5815,2011,5070
5815,2012,6177
5815,2013,5743
5815,2014,7321
5815,2015,7383
5815,2016,6349
5815,2017,6103
5815,2018,5925
5815,2019,5769
5817,2010,13328
5817,2011,13155
5817,2012,15789
5817,2013,15755
5817,2014,19131
5817,2015,17828
5817,2016,17303
5817,2017,16985
5817,2018,16581
5817,2019,17287
59,2010,528
59,2011,538
59,2012,550
59,2013,562
59,2014,578
59,2015,611
59,2016,636
59,2017,660
59,2018,705
59,2019,1160
60,2010,60
60,2011,61
60,2012,61
60,2013,62
60,2014,63
60,2015,64
60,2016,64
60,2017,65
60,2018,67
60,2019,68
63,2010,74
63,2011,75
63,2012,62
63,2013,61
63,2014,66
63,2015,66
63,2016,67
63,2017,67
63,2018,68
63,2019,69
66,2010,7
66,2011,7
66,2012,8
66,2013,9
66,2014,8
66,2015,7
66,2016,5
66,2017,7
66,2018,13
66,2019,10
67,2010,471
67,2011,479
67,2012,476
67,2013,474
67,2014,472
67,2015,472
67,2016,478
67,2017,486
67,2018,496
67,2019,503
68,2010,20806
68,2011,20503
68,2012,20234
68,2013,18425
68,2014,19937
68,2015,20044
68,2016,20145
68,2017,20274
68,2018,20381
68,2019,20487
7,2014,1202
7,2015,677
7,2016,745
7,2017,639
7,2018,717
7,2019,481
70,2010,19
70,2011,14
70,2012,13
70,2013,13
70,2014,14
70,2015,11
70,2016,15
70,2017,15
70,2018,23
70,2019,22
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,5
73,2011,9
73,2012,11
73,2013,9
73,2014,8
73,2015,11
73,2016,11
73,2017,11
73,2018,71
73,2019,63
74,2010,601
74,2011,631
74,2012,659
74,2013,689
74,2014,719
74,2015,746
74,2016,769
74,2017,785
74,2018,798
74,2019,823
75,2010,5
75,2011,36
75,2012,18
75,2013,2
75,2014,91
75,2015,11
75,2016,12
75,2017,2
75,2018,4
75,2019,0
79,2010,28863
79,2011,29274
79,2012,29202
79,2013,28302
