geo,year,scl_milk_whole_fresh_sheep_proteins_year
5707,2010,45070
5707,2011,43908
5707,2012,44539
5707,2013,43657
5707,2014,51051
5707,2015,46572
5707,2016,44598
5707,2017,45218
5707,2018,45818
5707,2019,36700
5801,2010,33131
5801,2011,33416
5801,2012,45348
5801,2013,51508
5801,2014,52024.44
5801,2015,51591.44
5801,2016,53065.72
5801,2017,45354.91
5801,2018,48815.16
5801,2019,49000.24
5802,2010,34545
5802,2011,34898
5802,2012,32919
5802,2013,39888
5802,2014,41143.44
5802,2015,39584.44
5802,2016,41195.72
5802,2017,33665.91
5802,2018,36215.16
5802,2019,36252.24
5803,2010,384
5803,2011,380
5803,2012,388
5803,2013,395
5803,2014,394
5803,2015,395
5803,2016,404
5803,2017,408
5803,2018,412
5803,2019,446
5815,2010,54791
5815,2011,56707
5815,2012,68434
5815,2013,74261
5815,2014,74919.45
5815,2015,72542.45
5815,2016,73787.72
5815,2017,65461.91
5815,2018,69571.16
5815,2019,70765.24
5817,2010,45130
5817,2011,45647
5817,2012,57850
5817,2013,64445
5817,2014,65532.44
5817,2015,65103.44
5817,2016,67085.72
5817,2017,59373.91
5817,2018,63520.16
5817,2019,64179.24
59,2010,5333
59,2011,5314
59,2012,5392
59,2013,5571
59,2014,5413
59,2015,5391
59,2016,5468
59,2017,5299
59,2018,5470
59,2019,5165
68,2010,37
68,2011,50
68,2012,46
68,2013,52
68,2014,50
68,2015,60
68,2016,60
68,2017,58
68,2018,51
68,2019,46
73,2010,277
73,2011,264
73,2012,285
73,2013,363
73,2014,409
73,2015,405
73,2016,409
73,2017,425
73,2018,298
73,2019,269
79,2018,392
79,2019,384
80,2010,1111
80,2011,990
80,2012,980
80,2013,944
80,2014,987
80,2015,953
80,2016,986
80,2017,980
80,2018,924
80,2019,909
84,2010,8555
84,2011,8437
84,2012,8201
84,2013,8142
84,2014,9087
84,2015,9031
84,2016,8968
84,2017,9100
84,2018,9323
84,2019,10079
90,2010,622
90,2011,637
90,2012,656
90,2013,662
90,2014,714
90,2015,746
90,2016,785
90,2017,807
90,2018,839
90,2019,873
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
