geo,year,scl_papayas_loss
49,2016,17803.18
49,2017,15835.67
49,2018,14792.49
49,2019,15729.15
49,2020,13251.12
49,2021,6884.4
49,2022,6883.92
5000,2010,1168779.52
5000,2011,1206519.05
5000,2012,1232826.27
5000,2013,1272824.3
5000,2014,1295068.28
5000,2015,1233752.58
5000,2016,1281274.63
5000,2017,1249852.43
5000,2018,1273456.63
5000,2019,1314170.05
5000,2020,1341132.32
5000,2021,1300801.8
5000,2022,1257403.42
5100,2010,103051.91
5100,2011,104598.32
5100,2012,108354.59
5100,2013,109869.12
5100,2014,119380.91
5100,2015,122249.96
5100,2016,119556.9
5100,2017,116744.05
5100,2018,123465.94
5100,2019,122928.41
5100,2020,125052.16
5100,2021,120407.21
5100,2022,122916.77
5101,2010,15757.39
5101,2011,16149.11
5101,2012,18697.3
5101,2013,17830.27
5101,2014,22249.38
5101,2015,22856.84
5101,2016,23007.57
5101,2017,22743.46
5101,2018,25138.64
5101,2019,22307.01
5101,2020,25351.77
5101,2021,21459.5
5101,2022,21264.76
5102,2010,19183.29
5102,2011,19356.15
5102,2012,19047.31
5102,2013,18345.84
5102,2014,17861.52
5102,2015,18141.86
5102,2016,18237.07
5102,2017,18192.68
5102,2018,18148.28
5102,2019,17951.9
5102,2020,17901.95
5102,2021,17868.08
5102,2022,17822.54
5103,2010,19.83
5103,2011,19.9
5103,2012,19.96
5103,2013,20.04
5103,2014,20.11
5103,2015,20.31
5103,2016,20.33
5103,2017,20.43
5103,2018,20.52
5103,2019,19.98
5103,2020,190.15
5103,2021,191.94
5103,2022,192.16
5104,2010,1011.35
5104,2011,1114.87
5104,2012,1064.7
5104,2013,1245.77
5104,2014,1222.9
5104,2015,1242.5
5104,2016,1300.2
5104,2017,1150.63
5104,2018,1081.12
5104,2019,1333.28
5104,2020,1523.92
5104,2021,1327.99
5104,2022,1261.9
5105,2010,67080.04
5105,2011,67958.3
5105,2012,69525.32
5105,2013,72427.21
5105,2014,78026.99
5105,2015,79988.46
5105,2016,76991.73
5105,2017,74636.86
5105,2018,79077.37
5105,2019,81316.25
5105,2020,80084.37
5105,2021,79559.7
5105,2022,82375.4
5200,2010,581480.22
5200,2011,569305.62
5200,2012,521672.49
5200,2013,550973.53
5200,2014,559942.56
5200,2015,555209.21
5200,2016,537961.44
5200,2017,484834.79
5200,2018,499835.61
5200,2019,527884.06
5200,2020,572270.95
5200,2021,566887.44
5200,2022,544302.2
5203,2010,9156.22
5203,2011,8475.86
5203,2012,8626.4
5203,2013,9369.51
5203,2014,1813.97
5203,2015,1929.27
5203,2016,1682.58
5203,2017,2077.85
5203,2018,1340.86
5203,2019,1838.1
5203,2020,1859.9
5203,2021,2044.59
5203,2022,1882.92
5204,2010,75882.47
5204,2011,76158.5
5204,2012,84919.07
5204,2013,89940.43
5204,2014,99931.08
5204,2015,103037.84
5204,2016,110778
5204,2017,106004.94
5204,2018,115596.34
5204,2019,111520.13
5204,2020,121631.13
5204,2021,124878.68
5204,2022,124873.69
5206,2010,53625.43
5206,2011,53636.29
5206,2012,59259.93
5206,2013,61943.47
5206,2014,71742.99
5206,2015,81444.02
5206,2016,91005.22
5206,2017,89452.2
5206,2018,101437.99
5206,2019,115393.36
5206,2020,123154.91
5206,2021,112582.92
5206,2022,123936.81
5207,2010,442816.1
5207,2011,431034.96
5207,2012,368867.09
5207,2013,389720.12
5207,2014,386454.51
5207,2015,368798.08
5207,2016,334495.64
5207,2017,287299.81
5207,2018,281460.42
5207,2019,299132.48
5207,2020,325625.01
5207,2021,327381.25
5207,2022,293608.79
5300,2010,482434.04
5300,2011,530674.39
5300,2012,600984.53
5300,2013,610148.74
5300,2014,613534.64
5300,2015,554054.87
5300,2016,621682.6
5300,2017,646054.94
5300,2018,648124.72
5300,2019,661265.26
5300,2020,640559.21
5300,2021,610310.4
5300,2022,587290.88
5302,2010,23593.11
5302,2011,27075.48
5302,2012,24165.78
5302,2013,22213.24
5302,2014,21832.73
5302,2015,21790.4
5302,2016,20406.87
5302,2017,23472.02
5302,2018,23852.59
5302,2019,22588.85
5302,2020,77116.6
5302,2021,77195.37
5302,2022,77288.61
5303,2010,364219.88
5303,2011,386566.46
5303,2012,463953.63
5303,2013,477888.33
5303,2014,485965.19
5303,2015,424564.43
5303,2016,487317.37
5303,2017,510492.54
5303,2018,514576.86
5303,2019,520501.55
5303,2020,516974.71
5303,2021,483168.73
5303,2022,468682.64
5304,2010,92128.76
5304,2011,114562.87
5304,2012,110180.94
5304,2013,107210.53
5304,2014,102872.1
5304,2015,104959.32
5304,2016,111418.04
5304,2017,109472.95
5304,2018,107309.55
5304,2019,115171.09
5304,2020,43496.55
5304,2021,46362.2
5304,2022,37833.38
5305,2010,2492.3
5305,2011,2469.59
5305,2012,2684.19
5305,2013,2836.62
5305,2014,2864.63
5305,2015,2740.72
5305,2016,2540.32
5305,2017,2617.43
5305,2018,2385.73
5305,2019,3003.77
5305,2020,2971.35
5305,2021,3584.09
5305,2022,3486.25
5400,2010,756.69
5400,2011,838.94
5400,2012,753.81
5400,2013,771.11
5400,2014,1037.7
5400,2015,1201.95
5400,2016,1110.81
5400,2017,1226.33
5400,2018,1049.1
5400,2019,1058.68
5400,2020,1155.08
5400,2021,1138.36
5400,2022,862.98
5402,2010,253.2
5402,2011,240.9
5402,2012,250.55
5402,2013,263.2
5402,2014,309.19
5402,2015,335.67
5402,2016,337.95
5402,2017,366.39
5402,2018,348.38
5402,2019,361.52
5402,2020,234.75
5402,2021,265
5402,2022,250.59
5404,2010,503.49
5404,2011,598.04
5404,2012,503.26
5404,2013,507.91
5404,2014,728.5
5404,2015,866.28
5404,2016,772.86
5404,2017,859.94
5404,2018,700.72
5404,2019,697.15
5404,2020,920.33
5404,2021,873.35
5404,2022,612.38
55,2010,6.7
55,2011,6.7
55,2012,6.75
55,2013,6.89
55,2014,6.97
55,2015,6.97
55,2016,6.93
55,2017,6.96
55,2018,6.99
55,2019,6.97
55,2020,6.99
55,2021,7.57
55,2022,7.62
5500,2010,1056.66
5500,2011,1101.78
5500,2012,1060.85
5500,2013,1061.81
5500,2014,1172.47
5500,2015,1036.58
5500,2016,962.87
5500,2017,992.31
5500,2018,981.26
5500,2019,1033.65
5500,2020,2094.92
5500,2021,2058.4
5500,2022,2030.6
5501,2010,577.87
5501,2011,547.22
5501,2012,552.74
5501,2013,544.37
5501,2014,518.68
5501,2015,514.75
5501,2016,527.05
5501,2017,534.7
5501,2018,536.15
5501,2019,529.47
5501,2020,1622.78
5501,2021,1513.56
5501,2022,1427.97
5502,2010,178.3
5502,2011,259.37
5502,2012,223.36
5502,2013,232.57
5502,2014,483.79
5502,2015,351.83
5502,2016,265.82
5502,2017,287.61
5502,2018,275.11
5502,2019,335.35
5502,2020,304.36
5502,2021,377.51
5502,2022,436.2
5503,2019,0.16
5503,2020,0.16
5503,2021,0.16
5503,2022,0.17
5504,2010,300.49
5504,2011,295.19
5504,2012,284.75
5504,2013,284.87
5504,2014,170
5504,2015,170
5504,2016,170
5504,2017,170
5504,2018,170
5504,2019,168.66
5504,2020,167.61
5504,2021,167.17
5504,2022,166.25
56,2010,41712.97
56,2011,41699.98
56,2012,43618.92
56,2013,44521.07
56,2014,59024.81
56,2015,63490.26
56,2016,72291.85
56,2017,72803.09
56,2018,85632.73
56,2019,98525.95
56,2020,106469.47
56,2021,102085.05
56,2022,113122.53
5707,2010,436.39
5707,2011,520.54
5707,2012,422.91
5707,2013,427.81
5707,2014,629.38
5707,2015,754.7
5707,2016,668.32
5707,2017,757.72
5707,2018,594.92
5707,2019,595.97
5707,2020,792.46
5707,2021,741.72
5707,2022,504.58
58,2010,7306.41
58,2011,6866.26
58,2012,7042.32
58,2013,7394.44
58,2014,7922.61
58,2015,8841.9
58,2016,8990.36
58,2017,8689.53
58,2018,8744.57
58,2019,8238.2
58,2020,8299.94
58,2021,8576.47
58,2022,8608.5
5801,2010,43727.24
5801,2011,44553.52
5801,2012,44401.04
5801,2013,43992.99
5801,2014,50088.99
5801,2015,49834.14
5801,2016,52041.18
5801,2017,49653.38
5801,2018,53996.19
5801,2019,54638.27
5801,2020,57574.89
5801,2021,57431.27
5801,2022,61411.46
5802,2010,10771.72
5802,2011,10517.91
5802,2012,10938.6
5802,2013,10890.77
5802,2014,17717.56
5802,2015,17250.57
5802,2016,19827.11
5802,2017,17045
5802,2018,21878.13
5802,2019,22048.51
5802,2020,23234
5802,2021,23046.79
5802,2022,25148.19
5803,2010,59508.45
5803,2011,59370.86
5803,2012,63652.24
5803,2013,67374.59
5803,2014,78480.57
5803,2015,89769.72
5803,2016,96116.35
5803,2017,96568.71
5803,2018,108510.44
5803,2019,122518.76
5803,2020,130339.73
5803,2021,120030.53
5803,2022,131396
5815,2010,42615.89
5815,2011,42706.57
5815,2012,45672.2
5815,2013,44730.97
5815,2014,49694.23
5815,2015,48983.8
5815,2016,49140.95
5815,2017,45879.7
5815,2018,52122.34
5815,2019,49702.62
5815,2020,54298.98
5815,2021,51365.85
5815,2022,53530.66
5817,2010,155023.85
5817,2011,148083.82
5817,2012,160586.72
5817,2013,169985.1
5817,2014,177398.31
5817,2015,186447.7
5817,2016,202716.17
5817,2017,198081.76
5817,2018,213569.81
5817,2019,219749.61
5817,2020,237846.39
5817,2021,224319.01
5817,2022,237269.94
60,2010,1360.5
60,2011,1046.86
60,2012,1833.3
60,2013,1741
60,2014,1900.14
60,2015,2196.97
60,2016,2585.8
60,2017,3116.11
60,2018,3005.73
60,2019,2755.98
60,2020,1876.9
60,2021,1961.59
60,2022,1876.03
66,2010,178.3
66,2011,259.37
66,2012,223.36
66,2013,232.57
66,2014,483.79
66,2015,351.83
66,2016,265.82
66,2017,287.61
66,2018,275.11
66,2019,335.35
66,2020,304.36
66,2021,377.51
66,2022,436.2
79,2010,143.04
79,2011,157.62
79,2012,134.68
79,2013,135.36
79,2014,217.26
79,2015,255.5
79,2016,220.81
79,2017,239.19
79,2018,218.53
79,2019,242.95
79,2020,250.06
79,2021,273.21
79,2022,199.38
81,2010,376.87
81,2011,402
81,2012,418.75
81,2013,447.89
81,2014,465.73
81,2015,465.73
81,2016,465.73
81,2017,482.65
81,2018,525.43
81,2019,471.69
81,2020,473.79
81,2021,472.2
81,2022,472.83
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7616.3
89,2011,7815.61
89,2012,7876.53
89,2013,7714.74
89,2014,9033
89,2015,10861
89,2016,12420.37
89,2017,13504.77
89,2018,11976.28
89,2019,12530.56
89,2020,13099.24
89,2021,11673.09
89,2022,11736.91
9,2010,180.95
9,2011,179.23
9,2012,167.5
9,2013,179.19
9,2014,183.53
9,2015,182.76
9,2016,182.24
9,2017,182.51
9,2018,182.77
9,2019,195.14
9,2020,326.62
9,2021,422.39
9,2022,304.57
91,2010,37.69
91,2011,211.72
91,2012,394.79
91,2013,417.07
91,2014,490.77
91,2015,5185.15
91,2016,3522.99
91,2017,5783.04
91,2018,5767.54
91,2019,5818.29
91,2020,5907.18
91,2021,6234.81
91,2022,6281.16
93,2010,8.37
93,2011,8.35
93,2012,8.37
93,2013,8.37
93,2014,66.52
93,2015,43.55
93,2016,59.3
93,2017,8.44
93,2018,50.67
93,2019,26.55
93,2020,2334.56
93,2021,2583.32
93,2022,2666.48
95,2010,290
95,2011,230
95,2012,135
95,2013,86
95,2014,26.96
95,2015,23.58
95,2016,44.35
95,2017,76.63
95,2018,93.89
95,2019,46.06
95,2020,26.4
95,2021,39.09
95,2022,46.3
96,2010,675.6
96,2011,671
96,2012,397.6
96,2013,400
96,2014,351.21
96,2015,348.37
96,2016,282.99
96,2017,259.12
96,2018,237.61
96,2019,119.25
96,2020,152.31
96,2021,143.38
96,2022,165.44
