geo,year,scl_potatoes_seed
121,2016,16840.79
121,2017,16518.45
121,2018,16431.36
121,2019,25548.87
121,2020,26696.27
121,2021,26462.24
121,2022,26827.22
124,2010,14584.11
124,2011,17188.32
124,2012,17578.97
124,2013,14404.99
124,2014,13719.29
124,2015,16376.32
124,2016,16422.72
124,2017,16716.66
124,2018,17010.61
124,2019,12932.19
124,2020,11209.48
124,2021,11204.57
124,2022,10900.56
126,2010,112100
126,2011,114300
126,2012,100700
126,2013,90200
126,2014,85500
126,2015,70800
126,2016,64800
126,2017,52300
126,2018,58169.51
126,2019,66105.62
126,2020,49553.35
126,2021,41092.71
126,2022,40555.85
129,2010,56271.76
129,2011,57170.08
129,2012,57746.13
129,2013,58140.17
129,2014,59240.47
129,2015,59990.72
129,2016,61184.56
129,2017,62623.48
129,2018,64430.64
129,2019,62583.43
129,2020,62061.33
129,2021,62622.15
129,2022,63186.32
13,2019,2.66
13,2020,2.66
13,2021,2.66
13,2022,2.64
130,2010,182297.28
130,2011,179307.51
130,2012,206050.81
130,2013,225094.24
130,2014,50814.49
130,2015,52891.37
130,2016,51775.07
130,2017,60869.49
130,2018,55870.87
130,2019,47965.28
130,2020,50769.88
130,2021,49838.57
130,2022,51265.31
133,2010,1509.06
133,2011,2278.72
133,2012,2539.41
133,2013,2737.37
133,2014,2000
133,2015,2105
133,2016,840
133,2017,2738
133,2018,10951.2
133,2019,10767.2
133,2020,3772.5
133,2021,9615
133,2022,11458
134,2010,831.52
134,2011,828.61
134,2012,825.7
134,2013,821.77
134,2014,803.12
134,2015,512.66
134,2016,436.44
134,2017,558.9
134,2018,510.09
134,2019,582.77
134,2020,389.71
134,2021,477.33
134,2022,476.42
136,2010,319.43
136,2011,307.8
136,2012,290.39
136,2013,319.43
136,2014,322.33
136,2015,324.22
136,2016,338.74
136,2017,347.73
136,2018,328.07
136,2019,326.52
136,2020,326.57
136,2021,323.67
136,2022,324.17
137,2010,2906
137,2011,2729
137,2012,2746
137,2013,2179
137,2014,2057
137,2015,1845
137,2016,2412
137,2017,1973
137,2018,1980
137,2019,1800
137,2020,1800
137,2021,2000
137,2022,1580.17
138,2010,39470.59
138,2011,46465.12
138,2012,46105.59
138,2013,43074.9
138,2014,40086.81
138,2015,41427.93
138,2016,41530.58
138,2017,38433.1
138,2018,38888.46
138,2019,42192.3
138,2020,44033.56
138,2021,42234.07
138,2022,41225.27
141,2010,24859.5
141,2011,29844.99
141,2012,30615.31
141,2013,26444.13
141,2014,21613.91
141,2015,20899.27
141,2016,27366.85
141,2017,12814.21
141,2018,26396.95
141,2019,38367.69
141,2020,23771.76
141,2021,17001.84
141,2022,16123.83
143,2010,90329.95
143,2011,96904.04
143,2012,93272.47
143,2013,108568.33
143,2014,109827.91
143,2015,108333.23
143,2016,98154.57
143,2017,108358.05
143,2018,105221.26
143,2019,110150.44
143,2020,96097.13
143,2021,92425.93
143,2022,99547.59
144,2010,11683.07
144,2011,12439.1
144,2012,13180.65
144,2013,11674.26
144,2014,15913.18
144,2015,13804.78
144,2016,12930.85
144,2017,15375.06
144,2018,15485.5
144,2019,16389.15
144,2020,17107.13
144,2021,3039.17
144,2022,3840.32
146,2010,53666.74
146,2011,67325.13
146,2012,34933.37
146,2013,45954.77
146,2014,34011.39
146,2015,18086.92
146,2016,30483.38
146,2017,48100
146,2018,45843
146,2019,46216
146,2020,45000
146,2021,45000
146,2022,47760.67
149,2010,192876.12
149,2011,192136.7
149,2012,197978.61
149,2013,206108.27
149,2014,229779.91
149,2015,217250.11
149,2016,220421.55
149,2017,211839.1
149,2018,212624.39
149,2019,215991.65
149,2020,210085.79
149,2021,221189.45
149,2022,220045.15
150,2010,242000
150,2011,224000
150,2012,234000
150,2013,238000
150,2014,239797.01
150,2015,224647.59
150,2016,220684.2
150,2017,249646
150,2018,203642.21
150,2019,313201.56
150,2020,306575.78
150,2021,302243.6
150,2022,308659.46
153,2010,163.56
153,2011,319.4
153,2012,314.5
153,2013,37.03
153,2014,498.28
153,2015,156
153,2016,184
153,2017,186
153,2018,190
153,2019,170
153,2020,181
153,2021,183
153,2022,180.05
154,2010,27900
154,2011,28000
154,2012,28000
154,2013,27274.8
154,2014,26318
154,2015,26664
154,2016,26538
154,2017,26965.29
154,2018,24617.32
154,2019,25241.17
154,2020,24747.83
154,2021,24772.37
154,2022,24560.99
156,2010,52000
156,2011,52000
156,2012,56000
156,2013,50000
156,2014,44938.52
156,2015,46993
156,2016,47657.44
156,2017,47347.32
156,2018,51177.82
156,2019,28509.71
156,2020,30138.2
156,2021,29589.64
156,2022,23552.12
157,2010,1082.88
157,2011,845.06
157,2012,683.46
157,2013,930.36
157,2014,1029.54
157,2015,1075.06
157,2016,1235.08
157,2017,1847.07
157,2018,2047.18
157,2019,2340.17
157,2020,2066.43
157,2021,2418.89
157,2022,1852.76
158,2010,1660.58
158,2011,1524.5
158,2012,3695.96
158,2013,5522.26
158,2014,4997.27
158,2015,8990.41
158,2016,10098.67
158,2017,10384.47
158,2018,10561.53
158,2019,4160.03
158,2020,4347.92
158,2021,6091.82
158,2022,6810.33
159,2010,178188.05
159,2011,186998.81
159,2012,188401.84
159,2013,195319.83
159,2014,203681.44
159,2015,215366.19
159,2016,221136.9
159,2017,228267.39
159,2018,235397.87
159,2019,183006.58
159,2020,198365.14
159,2021,172617
159,2022,171780.13
16,2010,208022.77
16,2011,222370.44
16,2012,211640.31
16,2013,217173.98
16,2014,210553.48
16,2015,213557.78
16,2016,214599.99
16,2017,223480.81
16,2018,213864.68
16,2019,279816.32
16,2020,307643.68
16,2021,261927.57
16,2022,258902.31
162,2010,32300
162,2011,31700
162,2012,31500
162,2013,30800
162,2014,29600
162,2015,30000
162,2016,29200
162,2017,29100
162,2018,29200
162,2019,29000
162,2020,28900
162,2021,11700
162,2022,11700
165,2010,128862.46
165,2011,148173.28
165,2012,173125.75
165,2013,152093.92
165,2014,143317.62
165,2015,151854.52
165,2016,157022.04
165,2017,158415.01
165,2018,169813.32
165,2019,178364.91
165,2020,170557.98
165,2021,215868.07
165,2022,290149.42
166,2010,100
166,2011,366
166,2012,250
166,2013,263
166,2014,388
166,2015,582
166,2016,629
166,2017,469
166,2018,1138
166,2019,537.37
166,2020,629
166,2021,363
166,2022,520.03
167,2010,82400
167,2011,84400
167,2012,76600
167,2013,60600
167,2014,90000
167,2015,90000
167,2016,71035.82
167,2017,69955.97
167,2018,59252.96
167,2019,91002.89
167,2020,93083.35
167,2021,70451
167,2022,76115
168,2010,131.53
168,2011,134.82
168,2012,129.41
168,2013,155.3
168,2014,155.13
168,2015,156.38
168,2016,158.48
168,2017,162.57
168,2018,166.66
168,2019,154.82
168,2020,121.98
168,2021,158.43
168,2022,159.23
169,2010,79.57
169,2011,206.14
169,2012,226.16
169,2013,206.14
169,2014,212.03
169,2015,205.96
169,2016,213.5
169,2017,221.45
169,2018,226.81
169,2019,207.11
169,2020,164.13
169,2021,216
169,2022,214.94
170,2010,458991.32
170,2011,490046.85
170,2012,538451.34
170,2013,549998.44
170,2014,588432.05
170,2015,579672.71
170,2016,566483.41
170,2017,563809.81
170,2018,596949.91
170,2019,627279.34
170,2020,636088.41
170,2021,626088.35
170,2022,646570.87
171,2010,221.96
171,2011,223.76
171,2012,217.31
171,2013,197
171,2014,197
171,2015,196
171,2016,194
171,2017,194.82
171,2018,189.28
171,2019,188
171,2020,180
171,2021,163.78
171,2022,166
173,2010,1016000
173,2011,1030000
173,2012,1021000
173,2013,700000
173,2014,751000
173,2015,775000
173,2016,882000
173,2017,750000
173,2018,796000
173,2019,713541.05
173,2020,545081.85
173,2021,590490.39
173,2022,498457.91
174,2010,60747.81
174,2011,61691.55
174,2012,70530.83
174,2013,77177.51
174,2014,85443.08
174,2015,77042.03
174,2016,71384.2
174,2017,81511.45
174,2018,68320.97
174,2019,67150.44
174,2020,64831.85
174,2021,65414.27
174,2022,50618.03
176,2010,231.44
176,2011,170.43
176,2012,191.7
176,2013,223.9
176,2014,248
176,2015,250
176,2016,240
176,2017,240
176,2018,230
176,2019,220
176,2020,216.04
176,2021,212.78
176,2022,248.16
179,2019,23.15
179,2020,55.88
179,2021,130.39
179,2022,135.55
18,2019,4187.15
18,2020,4187
18,2021,3338
18,2022,2929.94
181,2010,896.04
181,2011,854.8
181,2012,779.89
181,2013,768.49
181,2014,725.54
181,2015,652.89
181,2016,642.36
181,2017,660.27
181,2018,622.16
181,2019,700.84
181,2020,674.16
181,2021,534.41
181,2022,544.56
183,2010,988744
183,2011,993412
183,2012,694483
183,2013,729602
183,2014,712101
183,2015,668200
183,2016,654642
183,2017,685544
183,2018,752859.04
183,2019,575784.28
183,2020,367326.52
183,2021,325073.2
183,2022,312966.44
184,2010,38884.6
184,2011,47188.11
184,2012,50799.47
184,2013,48691.8
184,2014,15624.34
184,2015,16137.62
184,2016,91.19
184,2017,18387.98
184,2018,18412.29
184,2019,21152.62
184,2020,18656.08
184,2021,20389.29
184,2022,19731.43
185,2010,6939800
185,2011,6495700
185,2012,6736000
185,2013,6579200
185,2014,6773300
185,2015,7037800
185,2016,4995100
185,2017,4636600
185,2018,4605100
185,2019,4374100
185,2020,4037100
185,2021,3803100
185,2022,3705555.32
19,2010,48469.24
19,2011,49899.3
19,2012,48630.99
19,2013,22907.05
19,2014,23716.07
19,2015,26536
19,2016,25333.07
19,2017,25947.14
19,2018,26607.5
19,2019,29879.49
19,2020,28244.35
19,2021,28901.11
19,2022,28248.53
194,2010,42369.6
194,2011,41652
194,2012,39551.2
194,2013,39551.2
194,2014,43178.04
194,2015,46188.85
194,2016,46914.7
194,2017,47922.19
194,2018,42775.27
194,2019,47490.56
194,2020,56561.93
194,2021,58151.04
194,2022,60856.07
195,2010,426.11
195,2011,355.09
195,2012,426.11
195,2013,568.15
195,2014,843.13
195,2015,1483.71
195,2016,1917.07
195,2017,1917.07
195,2018,3374.31
195,2019,3715.04
195,2020,3420.92
195,2021,3574.01
195,2022,3444.79
198,2010,7280
198,2011,6772
198,2012,6614
198,2013,7200
198,2014,8704.23
198,2015,8184.24
198,2016,7632.33
198,2017,6929.22
198,2018,6555.59
198,2019,2997.76
198,2020,2791.82
198,2021,2886.45
198,2022,3043.84
199,2010,8842.56
199,2011,15256.11
199,2012,11633.55
199,2013,11548.75
199,2014,12557.09
199,2015,10156.02
199,2016,12439.67
199,2017,10512.75
199,2018,11934.63
199,2019,12330.11
199,2020,9941.4
199,2021,9218.21
199,2022,8702.44
2,2010,20195
2,2011,19630
2,2012,21000
2,2013,19528
2,2014,23722.06
2,2015,23647.26
2,2016,32291.09
2,2017,29298.62
2,2018,29424.6
2,2019,50848.99
2,2020,48873.15
2,2021,47559.95
2,2022,47711.16
202,2010,130000.19
202,2011,135254.63
202,2012,135990.39
202,2013,133065.68
202,2014,53593.04
202,2015,59295.78
202,2016,142000
202,2017,142000
202,2018,142000
202,2019,142000
202,2020,142000
202,2021,142000
202,2022,142000
203,2010,111700
203,2011,103500
203,2012,99000
203,2013,98500
203,2014,100000
203,2015,100846.3
203,2016,99174.31
203,2017,98876.99
203,2018,88786.64
203,2019,99800
203,2020,88909.97
203,2021,86620.85
203,2022,82264.25
208,2010,28301.53
208,2011,32134.98
208,2012,36898.59
208,2013,35194.5
208,2014,122270
208,2015,136850
208,2016,143000
208,2017,139715
208,2018,170770
208,2019,177420
208,2020,170000
208,2021,198000
208,2022,171964.05
209,2010,2100.91
209,2011,2130.09
209,2012,2334.34
209,2013,2392.7
209,2014,2365.13
209,2015,2350.24
209,2016,2407.76
209,2017,2444.49
209,2018,2482
209,2019,2418.05
209,2020,2761.58
209,2021,2572.36
209,2022,2574.43
21,2010,226624.14
21,2011,250243.07
21,2012,238396.94
21,2013,227024.18
21,2014,235716.3
21,2015,247077.5
21,2016,246037.17
21,2017,233495.29
21,2018,235600.86
21,2019,236248.42
21,2020,239520.84
21,2021,244568.32
21,2022,246874.27
210,2010,53000
210,2011,48000
210,2012,46000
210,2013,46000
210,2014,46202.33
210,2015,45100.8
210,2016,48472.82
210,2017,47910.82
210,2018,40475.51
210,2019,44747.22
210,2020,43579.06
210,2021,44992.11
210,2022,44172.81
211,2010,24159
211,2011,25380
211,2012,27060
211,2013,21603
211,2014,28525.18
211,2015,22013.88
211,2016,21113.62
211,2017,25982.94
211,2018,23619.38
211,2019,22827.69
211,2020,22372.56
211,2021,22190.01
211,2022,22232.54
212,2010,93313.45
212,2011,100711.06
212,2012,95598.97
212,2013,78577.73
212,2014,81953.85
212,2015,82012.93
212,2016,82012.93
212,2017,116513
212,2018,117314
212,2019,115909
212,2020,99700
212,2021,102169
212,2022,71762
213,2010,4523.36
213,2011,4557.8
213,2012,4669.46
213,2013,5164.39
213,2014,5545.42
213,2015,5106.44
213,2016,5182.88
213,2017,5254.39
213,2018,5319.53
213,2019,4974.87
213,2020,9024.72
213,2021,10775.66
213,2022,14373.73
214,2010,2055.61
214,2011,2145.75
214,2012,1539
214,2013,1738.65
214,2014,1906.57
214,2015,2176.41
214,2016,1965.47
214,2017,1860.67
214,2018,2109.91
214,2019,2071.93
214,2020,1848.97
214,2021,2117.63
214,2022,2045.64
215,2010,229702.67
215,2011,242642.87
215,2012,192652.4
215,2013,275715.59
215,2014,271110.96
215,2015,230974.92
215,2016,175517.62
215,2017,90954.18
215,2018,168490.22
215,2019,158080.16
215,2020,166239.41
215,2021,166918.85
215,2022,158040.54
216,2010,8217.03
216,2011,8459.06
216,2012,7948.45
216,2013,6411.75
216,2014,6117.11
216,2015,6808
216,2016,7509.47
216,2017,5466.42
216,2018,5482.43
216,2019,6330.26
216,2020,6044.55
216,2021,5715.43
216,2022,5481.16
222,2010,18802.19
222,2011,19246.69
222,2012,18273.54
222,2013,18905.37
222,2014,26571.04
222,2015,27252.35
222,2016,29977.59
222,2017,28614.97
222,2018,30658.89
222,2019,18990.59
222,2020,18576.17
222,2021,18297.67
222,2022,16154.1
223,2010,281000
223,2011,286000
223,2012,237000
223,2013,250000
223,2014,242664.19
223,2015,277263.93
223,2016,276681.44
223,2017,279593.88
223,2018,265031.7
223,2019,254003.65
223,2020,263456.61
223,2021,250720.65
223,2022,251228.79
226,2010,27103.92
226,2011,29167.07
226,2012,30042.02
226,2013,28446.13
226,2014,29368.97
226,2015,28092.81
226,2016,27797.1
226,2017,48582.24
226,2018,53125.63
226,2019,42200
226,2020,40574.73
226,2021,37569.07
226,2022,38011.58
229,2010,340000
229,2011,345000
229,2012,250000
229,2013,350000
229,2014,337221.55
229,2015,349000
229,2016,361000
229,2017,374000
229,2018,357000
229,2019,366000
229,2020,365000
229,2021,365000
229,2022,364000
23,2010,48.3
23,2011,66
23,2012,137.86
23,2013,60.66
23,2014,63.47
23,2015,59.77
23,2016,58
23,2017,76.94
23,2018,90.59
23,2019,96.34
23,2020,51.81
23,2021,74.24
23,2022,32.26
230,2010,4897000
230,2011,5377000
230,2012,5873000
230,2013,5660000
230,2014,5600000
230,2015,5416000
230,2016,5490000
230,2017,5393887.78
230,2018,5570000
230,2019,5530000
230,2020,5611000
230,2021,5545000
230,2022,5500724.81
231,2010,1136670
231,2011,1346109
231,2012,1170677
231,2013,1145275
231,2014,1033011
231,2015,1163374
231,2016,1245553.67
231,2017,1247204.4
231,2018,1245261.04
231,2019,880691.25
231,2020,841811.33
231,2021,901131.58
231,2022,872391.51
233,2010,32192.02
233,2011,48732.18
233,2012,32293.62
233,2013,58296.57
233,2014,13131.08
233,2015,16362.7
233,2016,24529.79
233,2017,20441.55
233,2018,22140.87
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,5815.46
234,2011,5238.87
234,2012,4993.8
234,2013,4204.88
234,2014,3952.02
234,2015,3490.19
234,2016,4260.24
234,2017,4515.23
234,2018,4164.5
234,2019,3439.1
234,2020,2737.9
234,2021,3132.7
234,2022,1810.89
235,2010,212000
235,2011,220800
235,2012,228300
235,2013,234900
235,2014,240900
235,2015,241900
235,2016,253700
235,2017,399500
235,2018,260300
235,2019,277785.77
235,2020,299410.31
235,2021,321690.9
235,2022,366087.99
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,14000
236,2021,14614.28
236,2022,14593.66
237,2010,27346.31
237,2011,22278.24
237,2012,25550.64
237,2013,22039.28
237,2014,21570.43
237,2015,20611.52
237,2016,20042.93
237,2017,19392.64
237,2018,22788.83
237,2019,19645.69
237,2020,16703.12
237,2021,17956.32
237,2022,18205.33
238,2010,34524.58
238,2011,37566.3
238,2012,45980.57
238,2013,42515.21
238,2014,40657.93
238,2015,41988.17
238,2016,40140.06
238,2017,41419.9
238,2018,39706.96
238,2019,47480.29
238,2020,59357.73
238,2021,49343.96
238,2022,46973.93
249,2010,21416.7
249,2011,18484
249,2012,20847.12
249,2013,18425.13
249,2014,19430.26
249,2015,15957.19
249,2016,15131.92
249,2017,14919.95
249,2018,15398.69
249,2019,14685.61
249,2020,14425.75
249,2021,15605.39
249,2022,16089.56
250,2010,16554.19
250,2011,16642.68
250,2012,17004.61
250,2013,16915.8
250,2014,17153.04
250,2015,17204.34
250,2016,17272.56
250,2017,16076
250,2018,16271
250,2019,16469
250,2020,16669
250,2021,16873
250,2022,17132
251,2010,953.85
251,2011,1068.65
251,2012,1247.46
251,2013,1228.21
251,2014,1180.28
251,2015,1908.69
251,2016,1015.76
251,2017,1320.22
251,2018,563.25
251,2019,1533.43
251,2020,2122.16
251,2021,1951.12
251,2022,2058.63
255,2010,74000
255,2011,58000
255,2012,60000
255,2013,60000
255,2014,75973.8
255,2015,63997.09
255,2016,59015.94
255,2017,76600.05
255,2018,52818.38
255,2019,88530.49
255,2020,87664.86
255,2021,83342.36
255,2022,84747.73
256,2010,2344
256,2011,2636
256,2012,2325
256,2013,3301
256,2014,2487
256,2015,1954
256,2016,2370
256,2017,2439
256,2018,2350.66
256,2019,2092.26
256,2020,2106.1
256,2021,2186.88
256,2022,2206.81
27,2010,27354.12
27,2011,25297.05
27,2012,16477.37
27,2013,20311.44
27,2014,14444.58
27,2015,17952.52
27,2016,13849.05
27,2017,24807.14
27,2018,28485.39
27,2019,21496.29
27,2020,20943.12
27,2021,21303.55
27,2022,18752.22
272,2010,31642.26
272,2011,31790.25
272,2012,20609.55
272,2013,27344.17
272,2014,21111.64
272,2015,22800.57
272,2016,25472.83
272,2017,21011.6
272,2018,17398.23
272,2019,25035.52
272,2020,49067.93
272,2021,45456.27
272,2022,42642.66
273,2010,300.2
273,2011,359.47
273,2012,265.35
273,2013,339.52
273,2014,411.89
273,2015,460.68
273,2016,506.83
273,2017,465.88
273,2018,442.13
273,2019,1765.98
273,2020,1605.67
273,2021,1745.75
273,2022,1520.38
277,2019,0
277,2020,0
277,2021,0
28,2010,29797.1
28,2011,30407.08
28,2012,29937.88
28,2013,29673.18
28,2014,28465.89
28,2015,25732.83
28,2016,25462.33
28,2017,23001.62
28,2018,22439.57
28,2019,22633.36
28,2020,21441.9
28,2021,21052.44
28,2022,20054.68
29,2010,11000
29,2011,15351
29,2012,19743
29,2013,19743
29,2014,67560.2
29,2015,46123.2
29,2016,54316.52
29,2017,76389.56
29,2018,112842.67
29,2019,140348.59
29,2020,130490.59
29,2021,130490.59
29,2022,132188.61
3,2010,24966.38
3,2011,27619.06
3,2012,27967.15
3,2013,28411.26
3,2014,28807.36
3,2015,29407.51
3,2016,28608.71
3,2017,29984.14
3,2018,30552.97
3,2019,31287.31
3,2020,30594.14
3,2021,31071.38
3,2022,31528.82
32,2010,50954.7
32,2011,53181.33
32,2012,54351.56
32,2013,59266.35
32,2014,59635.16
32,2015,93643.17
32,2016,102004.85
32,2017,85171.45
32,2018,78793.65
32,2019,98725.11
32,2020,86997.99
32,2021,86483.68
32,2022,100486.62
33,2010,252476.49
33,2011,240051.82
33,2012,261800.78
33,2013,266067.94
33,2014,261881.34
33,2015,272627.19
33,2016,274729.56
33,2017,277047.67
33,2018,268729.04
33,2019,216458.14
33,2020,223257.83
33,2021,248715.09
33,2022,240023.43
35,2010,369.55
35,2011,464.78
35,2012,520.34
35,2013,729.42
35,2014,234.84
35,2015,251.54
35,2016,175.26
35,2017,354.11
35,2018,192.78
35,2019,130.37
35,2020,97.69
35,2021,127.47
35,2022,131.74
351,2010,2584336.24
351,2011,2754533.69
351,2012,2847913.63
351,2013,2899433.97
351,2014,2999815.35
351,2015,2932146.57
351,2016,2929395.44
351,2017,2945326.4
351,2018,2888798.8
351,2019,2571606.07
351,2020,2890062.84
351,2021,3465002.25
351,2022,3431823.45
37,2010,487.9
37,2011,520.36
37,2012,527.14
37,2013,527.54
37,2014,531.23
37,2015,550.38
37,2016,563.16
37,2017,574.56
37,2018,585.96
37,2019,540.51
37,2020,556.29
37,2021,547.88
37,2022,547.07
38,2010,7590
38,2011,8000
38,2012,9750
38,2013,10630
38,2014,11600
38,2015,9043.22
38,2016,13000
38,2017,12000
38,2018,13000
38,2019,10984.5
38,2020,7251.04
38,2021,10850
38,2022,7178.69
39,2010,3776.57
39,2011,4050.58
39,2012,3618.12
39,2013,3431.36
39,2014,3150.3
39,2015,2551.72
39,2016,2814.51
39,2017,3036.58
39,2018,3032.22
39,2019,2594.57
39,2020,2214.98
39,2021,2369.29
39,2022,2332.72
4,2010,77654.75
4,2011,90875.56
4,2012,99282.23
4,2013,114977.88
4,2014,109965.56
4,2015,106814.05
4,2016,111992.89
4,2017,108386.42
4,2018,109490.42
4,2019,103309.65
4,2020,102530.43
4,2021,84672.02
4,2022,80655.06
40,2010,60752.41
40,2011,94186.06
40,2012,61432.94
40,2013,65110.61
40,2014,59627.36
40,2015,53962.97
40,2016,65509.67
40,2017,80142.5
40,2018,66483.4
40,2019,43143.03
40,2020,44769.95
40,2021,37010.59
40,2022,37179.57
41,2010,2582280.63
41,2011,2752387.94
41,2012,2846374.63
41,2013,2897695.31
41,2014,2997908.78
41,2015,2929970.16
41,2016,2927429.97
41,2017,2943465.74
41,2018,2886688.89
41,2019,2569534.14
41,2020,2888213.87
41,2021,3462884.61
41,2022,3429777.81
44,2010,97000
44,2011,89000
44,2012,101681
44,2013,114715
44,2014,107598
44,2015,132563.27
44,2016,160595.39
44,2017,196000
44,2018,160000
44,2019,192933
44,2020,188139.38
44,2021,177105.36
44,2022,112253.45
46,2010,450.11
46,2011,444.38
46,2012,446.31
46,2013,454.08
46,2014,464.06
46,2015,482.68
46,2016,486.32
46,2017,494.49
46,2018,502.65
46,2019,581.02
46,2020,508.76
46,2021,571.44
46,2022,569.78
48,2010,2653.76
48,2011,2856.06
48,2012,3301.83
48,2013,2520.96
48,2014,3655.89
48,2015,4314.53
48,2016,4667.17
