geo,year,scl_plantains_and_cooking_bananas_food_supply_quantity_tonnes
119,2021,28.45
119,2022,37.78
12,2010,945.5
12,2011,1040.4
12,2012,158.62
12,2013,618.75
12,2014,535.86
12,2015,604.95
12,2016,454.03
12,2017,489.8
12,2018,549.49
12,2019,358.88
12,2020,351.73
12,2021,356.34
12,2022,839.99
120,2014,2.54
120,2018,12
120,2019,0.4
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,3.69
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,1001.06
122,2015,1466.97
122,2016,1900.41
122,2017,240.44
122,2018,2255.55
122,2019,88.04
122,2020,289.13
122,2021,193.29
122,2022,157.8
123,2010,41870.34
123,2011,42605.67
123,2012,43063.8
123,2013,43357.99
123,2014,43505.24
123,2015,44984.63
123,2016,45535.53
123,2017,46140.1
123,2018,46747.17
123,2019,45472.55
123,2020,45960.14
123,2021,46718.21
123,2022,47004.38
124,2018,12.1
124,2019,1.43
124,2020,0
126,2010,3974
126,2011,2653
126,2012,3323
126,2013,3070
126,2014,3703.1
126,2015,4878.6
126,2016,3487.82
126,2017,1638.9
126,2018,767.38
126,2019,1950.98
126,2020,1559.37
126,2021,509.61
126,2022,743.76
127,2019,12.03
127,2020,10.59
127,2021,9.4
127,2022,14
128,2017,0.53
13,2019,9095.96
13,2020,10348.77
13,2021,8513.47
13,2022,9171.09
130,2010,320753.12
130,2011,325074.93
130,2012,329850.36
130,2013,332490.71
130,2014,334350.33
130,2015,348918.7
130,2016,354209.41
130,2017,359932.05
130,2018,364747.36
130,2019,359410.49
130,2020,361722.08
130,2021,367266.03
130,2022,371842.12
131,2010,0
131,2011,0
131,2012,0
131,2013,26
131,2014,158.91
131,2015,160.67
131,2016,7.42
131,2017,88.26
131,2018,115.7
131,2019,51.62
131,2020,20
131,2021,0
131,2022,0
132,2010,15.3
132,2011,0
132,2012,11.42
132,2013,9.38
132,2014,11.85
132,2015,10.39
132,2016,11.25
132,2017,9.24
132,2018,9.7
132,2019,14.08
132,2020,25.48
132,2021,94.14
132,2022,158.48
133,2015,14458.38
133,2016,16382.57
133,2017,16275.1
133,2018,19715.78
133,2019,3651.58
133,2020,400.09
133,2021,61815.51
133,2022,46364.89
134,2010,0
134,2011,0.98
134,2012,359.43
134,2013,335.92
134,2014,18.22
134,2015,7.74
134,2016,7.83
134,2017,14.22
134,2018,21.39
134,2019,45.09
134,2020,26.18
134,2021,30.83
134,2022,27.63
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,65.26
136,2016,0
136,2017,0
136,2018,7.65
136,2019,60
136,2020,5281.2
136,2021,6662
136,2022,8164.6
137,2021,0.01
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2376
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,924.12
14,2011,854.24
14,2012,861.37
14,2013,952.64
14,2014,827
14,2015,980.1
14,2016,974.3
14,2017,906
14,2018,859.9
14,2019,1003.71
14,2020,1362.51
14,2021,1976.64
14,2022,1134.3
141,2015,95.43
141,2016,159.86
141,2017,120.41
141,2018,92.05
141,2019,13.7
141,2020,0.1
141,2021,2.01
141,2022,59.51
143,2015,2942.6
143,2016,2717.46
143,2017,2807.13
143,2018,4550.9
143,2019,1401.82
143,2020,59.37
143,2021,468.54
143,2022,2.03
144,2022,30.47
145,2019,282.62
145,2020,282.67
145,2021,282.78
145,2022,282.76
146,2010,19
146,2011,0
146,2012,237
146,2013,99
146,2014,58.23
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,4272
147,2013,4319
147,2014,2763.13
147,2015,4383.64
147,2016,1838.36
147,2017,1563.54
147,2018,1081.12
147,2019,2235.7
147,2020,1373.51
147,2021,1965.16
147,2022,1358.57
149,2014,295.47
149,2016,361.99
149,2017,271.5
149,2018,407.6
149,2019,5.33
149,2020,25
149,2021,0
149,2022,0.02
150,2010,30219
150,2011,42389
150,2012,43979
150,2013,18550
150,2014,15179.82
150,2015,46484.65
150,2016,41404.61
150,2017,45566.32
150,2018,42033.9
150,2019,28121.27
150,2020,29673.4
150,2021,6858.52
150,2022,14672.37
153,2010,86.53
153,2011,110.06
153,2012,133.42
153,2013,110.42
153,2014,68.72
153,2015,116.06
153,2016,176.7
153,2017,131.28
153,2018,153.73
153,2019,133.56
153,2020,167.5
153,2021,137.49
153,2022,168.2
154,2010,14564.2
154,2011,17059.3
154,2012,14915
154,2013,13220.8
154,2014,17930.4
154,2015,18139.57
154,2016,20227.62
154,2017,22042.91
154,2018,23304.26
154,2019,22217.47
154,2020,26714.68
154,2021,26451.94
154,2022,21015.47
155,2014,0.24
155,2015,0.34
155,2016,0.34
155,2017,1.43
155,2018,0.09
155,2019,0.17
155,2020,1.84
155,2021,1.62
155,2022,0.13
156,2010,0
156,2011,0
156,2012,22336
156,2013,17665
156,2014,16757.86
156,2015,7220.94
156,2016,135.6
156,2017,386.08
156,2018,48.61
156,2019,64.65
156,2020,51.81
156,2021,467.33
156,2022,98
157,2010,30194.75
157,2011,23800
157,2012,22950
157,2013,38730.54
157,2014,60099.2
157,2015,84071.81
157,2016,120913.26
157,2017,119554.36
157,2018,131602.22
157,2019,150931.78
157,2020,159332.22
157,2021,161320.68
157,2022,174330
158,2015,1491.03
158,2016,887.2
158,2017,98
158,2018,33.3
158,2019,8242
158,2020,8440.05
158,2021,7530.39
158,2022,4636.1
159,2010,2451456.04
159,2011,2455364.75
159,2012,2707329.16
159,2013,2709396.06
159,2014,2766014.63
159,2015,2808953.92
159,2016,2809609.33
159,2017,2845387.48
159,2018,2880864.71
159,2019,2827163.67
159,2020,2874962.1
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,137661.19
16,2016,138247.52
16,2017,140596.68
16,2018,147057.93
16,2019,150365.93
16,2020,156425.68
16,2021,167681.86
16,2022,172113.81
162,2010,0
162,2011,0
162,2012,82
162,2013,69
162,2014,74.96
162,2015,96.27
162,2016,212.14
162,2017,154.83
162,2018,222.41
162,2019,254.39
162,2020,313.06
162,2021,309.85
162,2022,308.85
165,2017,0.04
166,2010,58562
166,2011,56018
166,2012,77834
166,2013,87469
166,2014,110016
166,2015,89716
166,2016,109839
166,2017,122641
166,2018,140455
166,2019,147403.12
166,2020,124289
166,2021,188724
166,2022,174169.62
167,2010,1673
167,2011,1344
167,2012,7408
167,2013,7460
167,2014,1517.06
167,2015,1768.09
167,2016,1748.26
167,2017,2887.96
167,2018,2322.66
167,2019,1875.31
167,2020,3030.28
167,2021,1087.99
167,2022,1780.98
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.76
169,2016,255.08
169,2017,613.01
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,2911647.5
171,2015,2972139.96
171,2016,2817052.45
171,2017,2611460.6
171,2018,2944268.96
171,2019,2846640.84
171,2020,2840307.27
171,2021,2883291.14
171,2022,2850202.87
173,2010,0
173,2011,0
173,2012,17848
173,2013,13890
173,2014,5615.38
173,2015,51393.95
173,2016,55471.39
173,2017,30016.77
173,2018,22216.78
173,2019,11031.71
173,2020,1034.08
173,2021,0
173,2022,0
174,2010,262
174,2011,1636
174,2012,2494
174,2013,4408
174,2014,3484.44
174,2015,525.01
174,2016,878.59
174,2017,74.32
174,2018,0
174,2019,239.1
174,2020,1892.01
174,2021,2631.31
174,2022,3631.62
175,2010,38847.69
175,2011,39616.75
175,2012,40800
175,2013,41129.64
175,2014,42071.41
175,2015,43014
175,2016,43636.92
175,2017,44435.03
175,2018,45233.14
175,2019,43317.53
175,2020,44450.76
175,2021,45125.08
175,2022,44960.03
179,2019,35542.45
179,2020,35517.38
179,2021,32995.09
179,2022,31186.57
18,2021,1.44
18,2022,0.93
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.09
181,2015,0.09
181,2016,0.49
181,2017,1.11
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,11374
183,2011,14981
183,2012,23023
183,2013,47234
183,2014,35172.7
183,2015,68060.1
183,2016,74655.27
183,2017,71225.01
183,2018,59972.58
183,2019,44292.27
183,2020,42083.57
183,2021,36809.08
183,2022,62689.3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,701617.47
184,2015,701685.53
184,2016,707307.02
184,2017,670568.9
184,2018,696809.5
184,2019,750114.99
184,2020,837198.76
184,2021,893260.29
184,2022,920362.25
185,2014,0.21
185,2016,1.95
185,2017,1.74
185,2018,3.51
185,2019,3.65
185,2020,5.38
185,2021,0
185,2022,224.68
188,2019,37.53
188,2020,64.32
188,2021,0
188,2022,0
189,2010,818.69
189,2011,809.52
189,2012,787.1
189,2013,780.63
189,2014,812.72
189,2015,586.81
189,2016,356.18
189,2017,1035.89
189,2018,1202.54
189,2019,1249.77
189,2020,1332.21
189,2021,815.3
189,2022,1103.24
19,2010,241931.36
19,2011,247087.95
19,2012,256642.23
19,2013,246342.84
19,2014,282936.18
19,2015,295799.99
19,2016,301426.57
19,2017,318790.55
19,2018,329074.14
19,2019,326182.69
19,2020,320077.3
19,2021,319053.71
19,2022,324767.13
191,2010,2394.81
191,2011,1570.94
191,2012,1965.68
191,2013,2142.92
191,2014,2058.02
191,2015,1832.75
191,2016,3535.27
191,2017,2943.03
191,2018,4496.42
191,2019,4717.87
191,2020,2812.99
191,2021,3939.2
191,2022,3567.31
193,2014,33051.87
193,2015,32729.27
193,2016,32462
193,2017,35079
193,2018,33757
193,2019,34036.28
193,2020,34076.4
193,2021,34134.77
193,2022,34305.54
194,2010,0
194,2011,0
194,2012,124455
194,2013,112595
194,2014,120877
194,2015,133005
194,2016,179409.32
194,2017,195532.71
194,2018,107059.06
194,2019,84899.19
194,2020,187145.46
194,2021,265363.62
194,2022,316855
195,2010,63
195,2011,22
195,2012,0
195,2013,0
195,2014,0
195,2015,13523.64
195,2016,17726.04
195,2017,24547.31
195,2018,28582.22
195,2019,35280.68
195,2020,19739.99
195,2021,31323.61
195,2022,27449.3
196,2014,0.03
196,2015,0.07
196,2016,0.01
196,2017,0.1
196,2018,0.1
196,2019,0
196,2020,0.11
196,2021,0
196,2022,0.04
197,2010,37281.19
197,2011,37866.29
197,2012,38482.54
197,2013,38917.47
197,2014,39349.6
197,2015,40484.53
197,2016,41139.91
197,2017,41817.43
197,2018,42496.07
197,2019,41232.87
197,2020,41593.48
197,2021,42701.15
197,2022,42735.15
198,2010,1
198,2011,0
198,2012,2
198,2013,1
198,2014,2.01
198,2015,47.76
198,2016,841.9
198,2017,999.65
198,2018,459.71
198,2019,0
198,2020,0
198,2021,1.91
198,2022,1.71
199,2010,2345
199,2011,1859
199,2012,5354
199,2013,8263
199,2014,13240.44
199,2015,8453.13
199,2016,8336.13
199,2017,9451.11
199,2018,9336.45
199,2019,9893.29
199,2020,12349.46
199,2021,8822.94
199,2022,10244.16
2,2014,117.7
2,2015,44.41
2,2016,10.98
2,2017,6.66
2,2018,4458.6
2,2020,0
2,2021,3448.97
2,2022,0
20,2010,0
20,2011,0
20,2012,2495.73
20,2013,6229.31
20,2014,7844.4
20,2015,7436.62
20,2016,6462.2
20,2017,6192.08
20,2018,5035.3
20,2019,1567.24
20,2020,1187.57
20,2021,1387.51
20,2022,1081.94
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,0
201,2015,0
201,2016,0
201,2017,1.37
201,2018,17.2
201,2019,0.27
201,2020,0.44
202,2010,0
202,2011,0
202,2012,61848
202,2013,85732
202,2014,87007.98
202,2015,43355.71
202,2016,9810.6
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,24014
203,2011,18668
203,2012,14097
203,2013,19458
203,2014,16258.74
203,2015,1984.34
203,2016,0
203,2017,0
203,2018,23762.12
203,2019,25859.75
203,2020,46575.24
203,2021,41577.65
203,2022,20723.39
207,2010,9447.87
207,2011,9980.42
207,2012,14269.13
207,2013,17569.5
207,2014,18511.88
207,2015,15335.16
207,2016,14891.72
207,2017,12649.28
207,2018,11799.04
207,2019,11299.15
207,2020,14331.2
207,2021,8220.85
207,2022,8142.68
208,2019,63.2
209,2016,606.97
209,2020,0
210,2010,354
210,2011,102
210,2012,241
210,2013,295
210,2014,1243.02
210,2015,3013.51
210,2016,2193.86
210,2017,2325.86
210,2018,2777.1
210,2019,1644.69
210,2020,303.83
210,2021,429.86
210,2022,156.88
211,2010,0
211,2011,0
211,2012,1028
211,2013,1275
211,2014,1303.99
211,2015,1342.77
211,2016,1452.18
211,2017,1444.22
211,2018,1531.24
211,2019,1533.91
211,2020,1742.23
211,2021,1678.94
211,2022,1516.5
212,2014,10538.56
212,2015,13592.4
212,2016,9340.18
212,2017,5000
212,2018,1150
212,2019,1558
212,2020,4786.14
212,2021,13292.91
212,2022,6703.59
214,2017,0.1
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,461085.95
215,2011,460437.7
215,2012,459785.04
215,2013,459120.94
215,2014,461266.06
215,2015,461850.07
215,2016,461846.59
215,2017,461702.11
215,2018,460957.02
215,2019,456607.59
215,2020,461812.48
215,2021,463079.71
215,2022,462530.82
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,34.45
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,2075.69
219,2020,2069.77
219,2021,2130.23
219,2022,2106.17
220,2010,6130.16
220,2011,7042.79
220,2012,7287.46
220,2013,8388.45
220,2014,4575.6
220,2015,4627.42
220,2016,4659.51
220,2017,4699.79
220,2018,4740.06
220,2019,4803.5
220,2020,6331.05
220,2021,4877.02
220,2022,4945.88
221,2010,0
221,2011,0
221,2012,16579
221,2013,6935
221,2014,10196.66
221,2015,15104.56
221,2016,7989.09
221,2017,1877.93
221,2018,1775.19
221,2019,1657.8
221,2020,1821.47
221,2021,1353.94
221,2022,2891.94
222,2010,0
222,2011,0
222,2012,6
222,2013,8
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,344.71
222,2019,0
222,2020,89.04
222,2021,0.8
222,2022,3.27
223,2016,21.69
223,2017,277.39
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,15347.71
225,2015,14989.7
225,2016,10206.26
225,2017,10614.5
225,2018,7902.56
225,2019,14486.5
225,2020,37113.58
225,2021,43609.4
225,2022,18270.39
226,2010,4170236.42
226,2011,4165371.76
226,2012,3987261.51
226,2013,3907335.47
226,2014,4078865.04
226,2015,4121022.52
226,2016,3261860.72
226,2017,4210500.04
226,2018,5868019.79
226,2019,8493988.98
226,2020,8813471.77
226,2021,9495244.21
226,2022,9435563.06
227,2019,0.02
227,2020,0.14
227,2021,0.42
227,2022,0.04
229,2010,32041
229,2011,32702
229,2012,21696
229,2013,23747
229,2014,22742.52
229,2015,18880.26
229,2016,27573.33
229,2017,28654.7
229,2018,24395.23
229,2019,33108.35
229,2020,37595.43
229,2021,33162.31
229,2022,32240.53
23,2010,1847.91
23,2011,2158.02
23,2012,2027.37
23,2013,1725.62
23,2014,2384.31
23,2015,3397.39
23,2016,3396.85
23,2017,3588.03
23,2018,3933.2
23,2019,3865.33
23,2020,3419.58
23,2021,3359.22
23,2022,2080.46
230,2019,120.61
230,2020,0
230,2021,0
230,2022,0
231,2010,264097
231,2011,269930
231,2012,276630
231,2013,292095
231,2014,295046.38
231,2015,308661.96
231,2016,335835.2
231,2017,361637.11
231,2018,367817.48
231,2019,354097.38
231,2020,379932.82
231,2021,374513.08
231,2022,360001.02
233,2010,2031
233,2011,1636
233,2012,0
233,2013,0
233,2014,0
233,2015,6580.44
233,2016,4496.23
233,2017,3994.25
233,2018,4290.72
233,2019,4726.8
233,2020,6778.54
233,2021,8617.76
233,2022,9258.99
234,2010,0
234,2011,0
234,2012,0
234,2013,1242
234,2014,508.8
234,2015,658.38
234,2016,1173.25
234,2017,478.94
234,2018,741.11
234,2019,955.13
234,2020,1046.53
234,2021,1045.2
234,2022,1030.52
235,2020,66
236,2010,399296.12
236,2011,335097
236,2012,388041.36
236,2013,455305.26
236,2014,464493.81
236,2015,531749.22
236,2016,524011.54
236,2017,589416.11
236,2018,639277.83
236,2019,631089
236,2020,562196.43
236,2021,563763.76
236,2022,564262.27
250,2010,2228577.71
250,2011,2297487.74
250,2012,2363743.29
250,2013,3066241.97
250,2014,3850000
250,2015,4000000
250,2016,3960000
250,2017,3892000
250,2018,3900000
250,2019,3902616.22
250,2020,3924260.89
250,2021,3935114.26
250,2022,3937781.17
251,2010,0
251,2011,0
251,2012,27
251,2013,50
251,2014,4.96
251,2015,8.41
251,2016,53.56
251,2017,4.09
251,2018,0.13
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,3959
255,2011,26582
255,2012,5347
255,2013,16228
255,2014,17954.05
255,2015,17393.65
255,2016,0
255,2017,17171.27
255,2018,13983.53
255,2019,12987.75
255,2020,26952.36
255,2021,48796.24
255,2022,35080.67
256,2010,479
256,2011,531
256,2012,447
256,2013,712
256,2014,85.83
256,2015,450.2
256,2016,642.17
256,2017,624.83
256,2018,807.52
256,2019,812.79
256,2020,720.27
256,2021,642.1
256,2022,517.39
27,2010,19132
27,2011,15210
27,2012,3912
27,2013,2377
27,2014,3182.3
27,2015,5732.85
27,2016,6705.78
27,2017,7636.85
27,2018,8860.76
27,2019,21890.2
27,2020,15693.71
27,2021,19581.22
27,2022,20366.27
272,2010,0
272,2011,0
272,2012,8360
272,2013,0
272,2014,315.38
272,2015,2772.65
272,2016,80.3
272,2017,42.22
272,2018,3.32
272,2019,3.3
272,2020,1.23
272,2021,101.7
272,2022,2.96
273,2012,2716
273,2013,1331
273,2018,214.26
273,2019,0.29
273,2020,711.88
273,2021,6297.43
273,2022,8004.59
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.42
277,2019,916.5
277,2020,1356.94
277,2021,1177.8
277,2022,0
28,2010,808189.24
28,2011,811606.23
28,2012,810127.23
28,2013,837488.62
28,2014,884531.61
28,2015,941855.41
28,2016,941689.68
28,2017,1001722.01
28,2018,1182823.42
28,2019,729004.51
28,2020,842008.08
28,2021,829847.74
28,2022,1007472.7
29,2014,154715.19
29,2015,201587.3
29,2016,222887.48
29,2017,209019.64
3,2010,0
3,2011,0
3,2012,540
3,2013,553
3,2014,0
3,2015,526.89
3,2016,0
3,2017,0
3,2018,0
32,2010,952586.47
32,2011,945427.49
32,2012,1057087
32,2013,1096738.38
32,2014,1290963.62
32,2015,1324129.62
32,2016,1406087.18
32,2017,1298762.2
32,2018,1280541.96
32,2019,1525194.74
32,2020,1514167.67
32,2021,1552872.72
32,2022,1573254.31
33,2010,0
33,2011,0
33,2012,14182
33,2013,15069
33,2014,16092.65
33,2015,17219.65
33,2016,18128.69
33,2017,19456.92
33,2018,21235.62
33,2019,22338.5
33,2020,25572.91
33,2021,25574.39
33,2022,26070.46
35,2014,0.27
35,2017,0.49
35,2018,32.74
35,2019,32.26
35,2021,1.56
35,2022,8.76
351,2010,0
351,2011,0
351,2012,7
351,2013,9
351,2014,18.95
351,2015,10.47
351,2016,17.33
351,2017,15.18
351,2018,8.57
351,2019,5.36
351,2020,485.35
351,2021,374.48
351,2022,3.77
37,2010,36666.69
37,2011,35000.02
37,2012,35416.69
37,2013,35381.65
37,2014,35560.45
37,2015,35969.47
37,2016,36289.31
37,2017,36526.26
37,2018,36710.33
37,2019,36768.54
37,2020,36851.19
37,2021,36965.11
37,2022,37092.13
38,2010,519521.37
38,2011,544604.01
38,2012,566837.32
38,2013,534455.57
38,2014,567968.27
38,2015,529103.32
38,2016,477695.35
38,2017,558140.88
38,2018,649525.37
38,2019,503505.54
38,2020,874328.99
38,2021,726900
38,2022,1385390.02
4,2010,0
4,2011,0
4,2012,9378
4,2013,54
4,2014,207.9
4,2015,1374.55
4,2016,4493.76
4,2017,0
4,2018,0
4,2019,0
4,2020,500
4,2021,35.87
4,2022,0
40,2010,0
40,2011,0
40,2012,56000
40,2013,11800
40,2014,13374.41
40,2015,2247.12
40,2016,5023.89
40,2017,12166.15
40,2018,12393.11
40,2019,14328.35
40,2020,17942.03
40,2021,17638.13
40,2022,13931.51
41,2010,0
41,2011,0
41,2012,0
41,2013,2
41,2014,10.05
41,2015,0.67
41,2016,0
41,2017,0.01
41,2018,0
41,2019,0
41,2020,481.29
41,2021,370.04
41,2022,0
44,2010,2336083.79
44,2011,2357918.58
44,2012,2522376.01
44,2013,2621027.11
44,2014,2659319.99
44,2015,2814692.06
44,2016,2787660.07
44,2017,941275.87
44,2018,1427963.56
44,2019,1639845.96
44,2020,1699831.75
44,2021,1716113.22
44,2022,1849330.27
45,2014,0.95
45,2015,20
45,2020,0
45,2021,1.8
45,2022,0.02
46,2010,74307.96
46,2011,74903.87
46,2012,78348.09
46,2013,78225.48
46,2014,78048.51
46,2015,77829.78
46,2016,70764.31
46,2017,67007.97
46,2018,64138.81
46,2019,81539.43
46,2020,80885.96
46,2021,77686.18
46,2022,77950.69
48,2010,65048.33
48,2011,68359.02
48,2012,61204.17
48,2013,76195.52
48,2014,75069.48
48,2015,82644.02
48,2016,81789.42
48,2017,82050.37
48,2018,79570.2
48,2019,54994.99
48,2020,62327.52
48,2021,45297
48,2022,66038.16
49,2010,477570.2
49,2011,574701.72
49,2012,664816.21
49,2013,490042.74
49,2014,610511.79
49,2015,631097.87
49,2016,689826.45
49,2017,690418.38
49,2018,661791.83
49,2019,687018.92
49,2020,577000
49,2021,600542.53
49,2022,648001.88
50,2010,202.85
50,2011,28.32
50,2012,330.95
50,2013,19.83
50,2014,238
50,2015,207.97
50,2016,178.01
50,2017,1210.54
50,2018,932.97
50,2019,1710.84
50,2020,1112.27
50,2021,1458.62
50,2022,1511.52
5000,2010,22698167.14
5000,2011,23342454.73
5000,2012,24321739.89
5000,2013,25063485.97
5000,2014,30868996.78
5000,2015,31596364.27
5000,2016,31083839.19
5000,2017,30389479.39
5000,2018,33286343.09
5000,2019,36053358.58
5000,2020,36956719.04
5000,2021,35243334.06
5000,2022,36538715.79
5100,2010,15972332.35
5100,2011,16149799.63
5100,2012,16419023.21
5100,2013,17274947.48
5100,2014,19587368.22
5100,2015,20053815.8
5100,2016,19353566.24
5100,2017,20415904.73
5100,2018,22345214.55
5100,2019,25398389.96
5100,2020,25784849.99
5100,2021,23907944.56
5100,2022,24100573.14
5101,2010,4983779.8
5101,2011,4978963.13
5101,2012,4804098.67
5101,2013,4727110.13
5101,2014,5760185.26
5101,2015,5864867.27
5101,2016,5038354.18
5101,2017,5941455.73
5101,2018,7420563.81
5101,2019,10090934.38
5101,2020,10506272.24
5101,2021,11250842.81
5101,2022,11221334.58
5102,2010,3524942.56
5102,2011,3605902.7
5102,2012,3756322.27
5102,2013,4516433.21
5102,2014,5541875.34
5102,2015,5721927.2
5102,2016,5766467.08
5102,2017,5590513.28
5102,2018,5586177.97
5102,2019,5846555.21
5102,2020,5855693.1
5102,2021,5907232.36
5102,2022,5931035.48
5103,2010,0
5103,2011,0
5103,2012,9384
5103,2013,62
5103,2014,3367.02
5103,2015,7671.82
5103,2016,9840.56
5103,2017,6037.64
5103,2018,4907.7
5103,2019,1403.24
5103,2020,648.41
5103,2021,505.2
5103,2022,5.72
5104,2010,0
5104,2011,0
5104,2012,68615.73
5104,2013,96280.31
5104,2014,98616.57
5104,2015,56642.94
5104,2016,20618.55
5104,2017,7996.06
5104,2018,8371.97
5104,2019,3890.98
5104,2020,2850.2
5104,2021,3545.96
5104,2022,2598.3
5105,2010,7463609.98
5105,2011,7564933.8
5105,2012,7780602.54
5105,2013,7935061.83
5105,2014,8183324.02
5105,2015,8402706.57
5105,2016,8518285.87
5105,2017,8869902.01
5105,2018,9325193.11
5105,2019,9455606.14
5105,2020,9419386.03
5105,2021,6745818.23
5105,2022,6945599.05
52,2010,0
52,2011,0
52,2012,1472
52,2013,0
52,2014,0
52,2015,0.1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,46.8
52,2021,0
52,2022,0
