geo,year,scl_soya_sauce_food_supply_quantity_tonnes
213,2022,2.11
214,2010,9351.54
214,2011,5055.49
214,2012,2919.24
214,2013,0
214,2014,667.35
214,2015,2666.54
214,2016,2678.84
214,2017,2697.79
214,2018,2716.43
214,2019,10018.4
214,2020,8961.49
214,2021,5091.52
214,2022,6755.18
215,2010,229.84
215,2011,182.74
215,2012,190.59
215,2013,201.23
215,2014,212.02
215,2015,223.35
215,2016,235.3
215,2017,247.65
215,2018,258.69
215,2019,281.44
215,2020,409.69
215,2021,444.7
215,2022,521.82
216,2010,13412.26
216,2011,13481.62
216,2012,13636.64
216,2013,13729.76
216,2014,11461.21
216,2015,17294.04
216,2016,22272.97
216,2017,21564.49
216,2018,17089.67
216,2019,19043.84
216,2020,26605.59
216,2021,23442.62
216,2022,18397.16
217,2010,14.72
217,2011,29.72
217,2012,21.16
217,2013,21.88
217,2014,23.32
217,2015,0
217,2016,0
217,2017,1.28
217,2018,0
217,2019,0
217,2020,0.03
217,2021,5.07
217,2022,0
219,2019,59.34
219,2020,77.42
219,2021,93.6
219,2022,81.92
220,2010,213
220,2011,540
220,2012,260
220,2013,159
220,2014,331.16
220,2015,421.61
220,2016,497.46
220,2017,424.49
220,2018,413.27
220,2019,436.54
220,2020,432.07
220,2021,423.36
220,2022,605.23
221,2010,174
221,2011,1543
221,2012,1759.05
221,2013,2224.55
221,2014,4387.25
221,2015,792.18
221,2016,2331.57
221,2017,533.32
221,2018,442.31
221,2019,482.02
221,2020,283.4
221,2021,662.76
221,2022,481.04
222,2010,4.83
222,2011,5.22
222,2012,5.33
222,2013,5.41
222,2014,5.5
222,2015,5.56
222,2016,5.62
222,2017,5.7
222,2018,5.83
222,2019,17.21
222,2020,21.41
222,2021,23.17
222,2022,28.54
223,2010,855.09
223,2011,917.88
223,2012,950.36
223,2013,1005.54
223,2014,1049.72
223,2015,1094.54
223,2016,1122.61
223,2017,1182.67
223,2018,1207.37
223,2019,1640.97
223,2020,1198.81
223,2021,1462.06
223,2022,2363.4
225,2010,2281.96
225,2011,2399.82
225,2012,2473.03
225,2013,2526.27
225,2014,1276.49
225,2015,1407.97
225,2016,4498.93
225,2017,4788.73
225,2018,2237.35
225,2019,3450.22
225,2020,3580.73
225,2021,4102.35
225,2022,4429.7
226,2010,100
226,2011,83
226,2012,108
226,2013,117.6
226,2014,31.09
226,2015,115.83
226,2016,78.95
226,2017,196.33
226,2018,203.94
226,2019,314.38
226,2020,253.53
226,2021,327.43
226,2022,246.75
227,2019,14.9
227,2020,18.12
227,2021,12.43
227,2022,18.53
229,2010,16260
229,2011,16260
229,2012,14610
229,2013,9131
229,2014,13568.68
229,2015,13681.91
229,2016,13788.23
229,2017,13893.42
229,2018,14000.45
229,2019,16334.81
229,2020,22877.25
229,2021,23873.7
229,2022,19248.61
23,2010,80.41
23,2011,110.24
23,2012,100.91
23,2013,83.26
23,2014,96.93
23,2015,50.55
23,2016,95.54
23,2017,91.45
23,2018,81.19
23,2019,59.03
23,2020,75.25
23,2021,76.67
23,2022,82.16
230,2010,1904.83
230,2011,1953.2
230,2012,1951.97
230,2013,1948.12
230,2014,1906.32
230,2015,1804.87
230,2016,1643.39
230,2017,1125.18
230,2018,1360.66
230,2019,1289.63
230,2020,1658.27
230,2021,1675.61
230,2022,1183.74
231,2010,32483
231,2011,35344
231,2012,33297
231,2013,37132
231,2014,35973.49
231,2015,36376.83
231,2016,36678.53
231,2017,36995.45
231,2018,37432.27
231,2019,34623.93
231,2020,34702.26
231,2021,30956.2
231,2022,29346.5
233,2010,2.05
233,2011,2.13
233,2012,20
233,2013,0
233,2014,0
233,2015,3.9
233,2016,0.98
233,2017,2.71
233,2018,0.03
233,2019,0
233,2020,50.36
233,2021,0
233,2022,0
234,2010,155.91
234,2011,157.95
234,2012,158.42
234,2013,158.92
234,2014,134.07
234,2015,180.46
234,2016,165.4
234,2017,199.54
234,2018,139.8
234,2019,267.97
234,2020,185.16
234,2021,233.09
234,2022,288.6
235,2014,46.51
235,2015,16.37
235,2016,118.36
235,2017,62.33
235,2018,47.32
235,2020,160.31
235,2021,287.84
235,2022,425.86
236,2010,398
236,2011,486
236,2012,424
236,2013,185.6
236,2014,219.38
236,2015,174.08
236,2016,22.58
236,2017,0
236,2018,7.82
236,2019,14.17
236,2020,59.71
236,2021,138.41
236,2022,157.94
237,2010,13619.87
237,2011,38169.47
237,2012,40279.08
237,2013,39041.98
237,2014,42256.87
237,2015,46310.64
237,2016,36832.13
237,2017,44742.19
237,2018,47008.94
237,2019,44248.18
237,2020,43720.11
237,2021,47254.55
237,2022,51080.43
238,2010,101
238,2011,110.19
238,2012,117.2
238,2013,126.02
238,2014,275.48
238,2015,407
238,2016,204.42
238,2017,190.12
238,2018,303.41
238,2019,367.02
238,2020,181.23
238,2021,129.86
238,2022,325.95
244,2010,323.31
244,2011,330.37
244,2012,371.82
244,2013,330.38
244,2014,530.11
244,2015,556.24
244,2016,785.05
244,2017,476.29
244,2018,747.49
244,2019,649.65
244,2020,447.93
244,2021,813.62
244,2022,487.01
249,2010,370.12
249,2011,6.88
249,2012,8
249,2013,0
249,2014,101.33
249,2015,3.69
249,2016,0
249,2017,18.72
249,2018,94.68
249,2019,196.97
249,2020,46.63
249,2021,5.38
249,2022,3.53
25,2010,87.88
25,2011,69.12
25,2012,71.58
25,2013,72.99
25,2014,195.37
25,2015,154.04
25,2016,135.27
25,2017,134.94
25,2018,132.36
25,2019,210.96
25,2020,218.67
25,2021,297.4
25,2022,235.49
250,2010,3.25
250,2011,5
250,2012,5
250,2013,4
250,2014,5.13
250,2015,4.79
250,2016,2.58
250,2017,5.8
250,2018,6.05
250,2019,5.17
250,2020,10.36
250,2021,9.02
250,2022,31.43
251,2010,14.39
251,2011,15.01
251,2012,23
251,2013,25.6
251,2014,22.22
251,2015,17.29
251,2016,13.41
251,2017,18.08
251,2018,24.89
251,2019,17.9
251,2020,16.42
251,2021,84
251,2022,32.37
255,2010,2259
255,2011,1948
255,2012,2300
255,2013,2498
255,2014,2118.03
255,2015,1988.25
255,2016,2307.84
255,2017,2323.79
255,2018,2340.93
255,2019,2412.75
255,2020,4806.8
255,2021,2018.04
255,2022,4117.29
256,2010,31
256,2011,40
256,2012,51
