geo,year,scl_husked_rice_opening_stocks
14,2019,7473.7
14,2020,7473.7
14,2021,7473.7
14,2022,7473.7
153,2013,0
153,2014,0
153,2015,4000
153,2016,4000
153,2017,3000
153,2018,3000
153,2019,2900
153,2020,6900
153,2021,8400
153,2022,8400
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1400
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,62078.34
158,2021,254019.52
158,2022,4019.52
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,10000
159,2016,10000
159,2017,710000
159,2018,1510000
159,2019,1910000
159,2020,1730000
159,2021,1730000
159,2022,1730000
16,2010,1500
16,2011,1500
16,2012,1500
16,2013,1500
16,2014,1500
16,2015,1500
16,2016,1500
16,2017,1500
16,2018,1500
16,2019,1500
16,2020,2789.58
16,2021,3471.75
16,2022,16777.5
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2021,0
171,2022,0
179,2019,0
179,2020,80.68
179,2021,358.47
179,2022,358.47
181,2010,18.35
181,2011,2
181,2012,2
181,2013,2
181,2014,0
181,2015,323.05
181,2016,323.05
181,2017,323.05
181,2018,323.05
181,2019,323.05
181,2020,323.05
181,2021,323.05
181,2022,323.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,2420
189,2011,2170
189,2012,2000
189,2013,1720
189,2014,1300
189,2015,1300
189,2016,1300
189,2017,1300
189,2018,1300
189,2019,1076.42
189,2020,808.26
189,2021,1808.26
189,2022,1808.26
191,2010,4750
191,2011,4750
191,2012,4750
191,2013,4750
191,2014,4750
191,2015,4750
191,2016,4750
191,2017,3900.83
191,2018,4088.65
191,2019,3895.57
191,2020,3723.61
191,2021,3807.01
191,2022,4034.94
193,2010,0
193,2011,0
193,2012,0
193,2013,376.92
193,2014,500
193,2015,240
193,2016,1690
193,2017,990
193,2018,140
193,2019,0
193,2020,0
193,2021,0
193,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,3661.27
202,2021,661.27
202,2022,661.27
203,2014,342000
203,2015,342000
203,2016,342000
203,2017,342000
203,2018,342000
203,2019,342000
203,2020,342000
203,2021,342000
203,2022,342000
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1162.43
211,2020,1453.58
211,2021,1831.62
211,2022,2266.76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,15000
212,2015,15000
212,2016,15000
212,2017,15000
212,2018,0
212,2019,5.42
212,2020,14.65
212,2021,66.45
212,2022,66.45
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,7381.77
217,2021,0
217,2022,35000
219,2019,0
219,2020,210.93
219,2021,208.19
219,2022,208.19
220,2010,16027.46
220,2011,21027.46
220,2012,21020.46
220,2013,24020.46
220,2014,24000
220,2015,25000
220,2016,29000
220,2017,30000
220,2018,31500
220,2019,29500
220,2020,25500
220,2021,20500
220,2022,13500
225,2010,600
225,2011,600
225,2012,600
225,2013,600
225,2014,600
225,2015,981.14
225,2016,895.59
225,2017,1153.66
225,2018,403.56
225,2019,0
225,2020,0
225,2021,0
225,2022,4000
227,2019,22.53
227,2020,19.63
227,2021,16.88
227,2022,12.16
234,2010,0
234,2011,0
234,2012,76.51
234,2013,0
234,2018,0
234,2019,1000
234,2020,1000
234,2021,1495.75
234,2022,1595.06
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,5000
27,2021,6990.75
27,2022,6990.75
277,2019,177.81
277,2020,397.81
277,2021,297.81
277,2022,297.81
32,2010,185000
32,2011,185000
32,2012,185000
32,2013,185000
32,2014,185000
32,2015,185000
32,2016,205000
32,2017,235000
32,2018,195000
32,2019,185000
32,2020,275000
32,2021,275000
32,2022,260000
351,2010,42701.41
351,2011,43946.16
351,2012,0
351,2013,82085.69
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,8916.52
38,2011,10974.57
38,2012,11753.34
38,2013,11889.4
38,2014,13900
38,2015,14949.67
38,2016,18889.87
38,2017,22434.59
38,2018,26790.64
38,2019,31619.5
38,2020,36424.92
38,2021,42614.99
38,2022,42614.99
41,2010,42701.41
41,2011,43946.16
41,2012,0
41,2013,82085.69
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,4439.42
46,2017,439.42
46,2018,439.42
46,2019,439.42
46,2020,439.42
46,2021,439.42
46,2022,439.42
5000,2010,1803328.46
5000,2011,1790427.42
5000,2012,1729826.11
5000,2013,1906399.9
5000,2014,2148929
5000,2015,2407985.41
5000,2016,2456547.06
5000,2017,3129989.94
5000,2018,3805670.04
5000,2019,4238152.72
5000,2020,4546196.61
5000,2021,5171133.45
5000,2022,5175860.45
5100,2010,1226489.41
5100,2011,1217102
5100,2012,1217102
5100,2013,1307478.92
5100,2014,1272600
5100,2015,1572663.05
5100,2016,1588552.47
5100,2017,2295852.47
5100,2018,2995002.47
5100,2019,3445040.28
5100,2020,3767531.33
5100,2021,4401036.26
5100,2022,4402465.6
5101,2010,18.35
5101,2011,2
5101,2012,2
5101,2013,90002
5101,2014,0
5101,2015,150323.05
5101,2016,140323.05
5101,2017,122323.05
5101,2018,62323.05
5101,2019,62500.86
5101,2020,22720.86
5101,2021,620.87
5101,2022,8002.64
5102,2010,185000
5102,2011,185000
5102,2012,185000
5102,2013,185376.92
5102,2014,185500
5102,2015,185240
5102,2016,211129.42
5102,2017,236429.42
5102,2018,195579.42
5102,2019,185439.42
5102,2020,275439.42
5102,2021,275439.42
5102,2022,260439.42
5103,2010,9371.06
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,729.81
5103,2022,861.09
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,3661.27
5104,2021,661.27
5104,2022,661.27
5105,2010,1032100
5105,2011,1032100
5105,2012,1032100
5105,2013,1032100
5105,2014,1087100
5105,2015,1237100
5105,2016,1237100
5105,2017,1937100
5105,2018,2737100
5105,2019,3197100
5105,2020,3465709.79
5105,2021,4123584.89
5105,2022,4132501.18
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,150639.91
5200,2011,143819.26
5200,2012,125901.35
5200,2013,124418.98
5200,2014,121148
5200,2015,69453.34
5200,2016,104663.87
5200,2017,84724.21
5200,2018,78310.05
5200,2019,55072.12
5200,2020,63540.2
5200,2021,49053.52
5200,2022,39287.14
5204,2010,783.66
5204,2011,193.04
5204,2012,1737.04
5204,2013,3264.34
5204,2014,0
5204,2015,0
5204,2016,1000
5204,2017,2100
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,13.35
5204,2022,16.37
5206,2010,69538.25
5206,2011,63308.22
5206,2012,43769.8
5206,2013,40836.64
5206,2014,40830
5206,2015,41905.2
5206,2016,45748.01
5206,2017,45672
5206,2018,47850.43
5206,2019,46257.47
5206,2020,41681.47
5206,2021,36590.48
5206,2022,30164.04
5207,2010,80318
5207,2011,80318
5207,2012,80394.51
5207,2013,80318
5207,2014,80318
5207,2015,27548.13
5207,2016,57915.86
5207,2017,36952.2
5207,2018,30459.62
5207,2019,8814.65
5207,2020,21858.73
5207,2021,12449.69
5207,2022,9106.73
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,55000
53,2015,55000
53,2016,55000
53,2017,55000
53,2018,55000
53,2019,75000
53,2020,75000
53,2021,75000
53,2022,75000
5300,2010,417717.93
5300,2011,421020.73
5300,2012,378517.32
5300,2013,466001.99
5300,2014,404681
5300,2015,410869.02
5300,2016,399490.38
5300,2017,393921.97
5300,2018,377591.25
5300,2019,386417
5300,2020,354021.98
5300,2021,356092.71
5300,2022,368398.46
5302,2010,42701.41
5302,2011,43946.16
5302,2012,0
5302,2013,82085.69
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,10416.52
5303,2011,12474.57
5303,2012,13253.34
5303,2013,13389.4
5303,2014,15400
5303,2015,24071.23
5303,2016,20389.87
5303,2017,24348.59
5303,2018,37569.7
5303,2019,60387.18
5303,2020,39214.5
5303,2021,46086.74
5303,2022,59392.49
5304,2010,290000
5304,2011,290000
5304,2012,290000
5304,2013,290000
5304,2014,290000
5304,2015,290054.66
5304,2016,290046.93
5304,2017,290061.72
5304,2018,290000
5304,2019,290000
5304,2020,289976
5304,2021,289976
5304,2022,289976
5305,2010,74600
5305,2011,74600
5305,2012,75263.98
5305,2013,80526.9
5305,2014,99281
5305,2015,96743.14
5305,2016,89053.59
5305,2017,79511.66
5305,2018,50021.56
5305,2019,36029.82
5305,2020,24831.49
5305,2021,20029.97
5305,2022,19029.97
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,342000
5400,2015,342000
5400,2016,342000
5400,2017,342000
5400,2018,342000
5400,2019,343162.43
5400,2020,348453.58
5400,2021,350822.36
5400,2022,351585.78
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,5000
5401,2021,6990.75
5401,2022,6990.75
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,342000
5403,2015,342000
5403,2016,342000
5403,2017,342000
5403,2018,342000
5403,2019,342000
5403,2020,342000
5403,2021,342000
5403,2022,342328.27
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1162.43
5404,2020,1453.58
5404,2021,1831.62
5404,2022,2266.76
55,2010,510.8
55,2011,610.76
55,2012,649.34
55,2013,516.18
55,2014,950
55,2015,1030
55,2016,770
55,2017,490
55,2018,490
55,2019,240
55,2020,90
55,2021,95.61
55,2022,145.61
5500,2010,8481.21
5500,2011,8485.43
5500,2012,8305.43
5500,2013,8500
5500,2014,8500
5500,2015,13000
5500,2016,21840.34
5500,2017,13491.29
5500,2018,12766.27
5500,2019,8460.9
5500,2020,12649.51
5500,2021,14128.59
5500,2022,14123.47
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,500
5501,2016,10100
5501,2017,3500
5501,2018,3500
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,8481.21
5502,2011,8485.43
5502,2012,8305.43
5502,2013,8500
5502,2014,8500
5502,2015,12500
5502,2016,11740.34
5502,2017,9991.29
5502,2018,9266.27
5502,2019,8438.37
5502,2020,12418.25
5502,2021,13898.64
5502,2022,13898.34
5503,2019,0
5503,2020,0.69
5503,2021,4.88
5503,2022,4.78
5504,2019,22.53
5504,2020,230.56
5504,2021,225.07
5504,2022,220.35
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,342000
5707,2015,342000
5707,2016,342000
5707,2017,342000
5707,2018,342000
5707,2019,342000
5707,2020,347000
5707,2021,348990.75
5707,2022,349319.02
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0
58,2020,0
58,2021,13.03
58,2022,0
5801,2010,13600
5801,2011,13600
5801,2012,13600
5801,2013,103976.92
5801,2014,69100
5801,2015,358894.66
5801,2016,350336.93
5801,2017,331651.72
5801,2018,270740
5801,2019,330800.34
5801,2020,740916.81
5801,2021,1377371.33
5801,2022,1406970.42
5802,2010,12018.35
5802,2011,12002
5802,2012,12665.98
5802,2013,17928.9
5802,2014,21681
5802,2015,22004.05
5802,2016,22004.05
5802,2017,22004.05
5802,2018,22004.05
5802,2019,21181.86
5802,2020,490011.64
5802,2021,1147621.5
5802,2022,1119843.72
5803,2010,158337.47
5803,2011,152111.65
5803,2012,132393.23
5803,2013,130031.56
5803,2014,130148
5803,2015,82193.34
5803,2016,117094.21
5803,2017,93605.5
5803,2018,87716.32
5803,2019,62533.01
5803,2020,75189.71
5803,2021,61659.99
5803,2022,51799.2
5815,2010,197118.35
5815,2011,197102
5815,2012,197102
5815,2013,288878.92
5815,2014,267600
5815,2015,557663.05
5815,2016,573552.47
5815,2017,580852.47
5815,2018,465002.47
5815,2019,515045.7
5815,2020,1013884.71
5815,2021,1649711.62
5815,2022,1651009.68
5817,2010,1122209.49
5817,2011,1108075.83
5817,2012,1090860.18
5817,2013,1178567.3
5817,2014,1143830
5817,2015,1435749.53
5817,2016,1434974.8
5817,2017,1419758.31
5817,2018,1365381.07
5817,2019,1428677.31
5817,2020,1839234.13
5817,2021,2477528.16
5817,2022,2500835.11
59,2010,9371.06
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,729.81
59,2022,861.09
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,8481.21
66,2011,8485.43
66,2012,8305.43
66,2013,8500
66,2014,8500
66,2015,8500
66,2016,7740.34
66,2017,6991.29
66,2018,6266.27
66,2019,5538.37
66,2020,5518.25
66,2021,5498.64
66,2022,5498.34
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,1030
8,2011,830
8,2012,1430
8,2013,1030
8,2014,1530
8,2015,2175.2
8,2016,2678.01
8,2017,2774.81
8,2018,3002.59
8,2019,3252.59
8,2020,3266.71
8,2021,1986.71
8,2022,2186.71
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,328.27
86,2010,200
86,2011,320
86,2012,320
86,2013,700
86,2014,500
86,2015,500
86,2016,500
86,2017,556.37
86,2018,619.19
86,2019,819.19
86,2020,819.19
86,2021,919.19
86,2022,1014.84
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2014,100
90,2015,140100
90,2016,140100
90,2017,140100
90,2018,140100
90,2019,180100
90,2020,160100
90,2021,160100
90,2022,160100
91,2010,80318
91,2011,80318
91,2012,80318
91,2013,80318
91,2014,80318
91,2015,27548.13
91,2016,57915.86
91,2017,36952.2
91,2018,30459.62
91,2019,7814.65
91,2020,20858.73
91,2021,10940.91
91,2022,7511.67
95,2010,783.66
95,2011,193.04
95,2012,1737.04
95,2013,1864.34
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,13.35
95,2022,16.37
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
