geo,year,scl_brazil_nuts_with_shell_fats_year
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
185,2019,0
188,2014,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,1329
19,2011,1375
19,2012,1421
19,2013,1481
19,2014,1854
19,2015,1422
19,2016,1469
19,2017,1112
19,2018,1507
19,2019,1407
191,2017,0
191,2019,0
193,2015,0
193,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
198,2010,8
198,2011,3
198,2012,1
198,2013,3
198,2014,2
198,2015,1
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,18
199,2011,18
199,2012,19
199,2013,18
199,2014,18
199,2015,18
199,2016,18
199,2017,18
199,2018,19
199,2019,15
2,2018,0
20,2010,0
20,2011,0
20,2012,1
20,2013,5
20,2014,1
20,2015,3
20,2016,3
20,2017,2
20,2018,0
20,2019,0
202,2010,14
202,2011,17
202,2012,0
202,2013,0
202,2014,2
202,2015,13
202,2016,2
202,2017,3
202,2018,0
202,2019,0
203,2010,121
203,2011,138
203,2012,145
203,2013,125
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,6
210,2011,2
210,2012,0
210,2013,0
210,2014,0
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,6
221,2019,7
222,2010,31
222,2011,0
222,2012,60
222,2013,42
222,2014,25
222,2015,38
222,2016,38
222,2017,39
222,2018,40
222,2019,57
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2010,0
225,2011,2
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,2
226,2019,0
229,2010,60
229,2011,16
229,2012,31
229,2013,51
229,2014,33
229,2015,33
229,2016,34
229,2017,34
229,2018,34
229,2019,34
23,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,424
231,2011,206
231,2012,91
231,2013,116
231,2014,141
231,2015,142
231,2016,0
231,2017,81
231,2018,89
231,2019,0
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2016,0
244,2014,0
244,2016,1
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,1
255,2012,4
255,2013,7
255,2014,4
255,2015,4
255,2016,4
255,2017,4
255,2018,4
255,2019,3
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,8
27,2011,0
27,2012,12
27,2013,1
27,2014,0
27,2015,4
27,2016,3
27,2017,1
27,2018,7
27,2019,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2016,8
28,2017,1
29,2019,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,33
33,2011,33
33,2012,34
33,2013,34
33,2014,35
33,2015,35
33,2016,35
33,2017,36
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,30
4,2011,38
4,2012,24
4,2013,19
4,2014,20
4,2015,29
4,2016,30
4,2017,30
4,2018,19
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
41,2010,107
41,2011,41
41,2012,609
41,2013,12
41,2014,17
41,2015,32
41,2016,56
41,2017,19
41,2018,254
41,2019,260
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2019,0
46,2014,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,1
50,2013,0
5000,2010,2590
5000,2011,2116
5000,2012,2869
5000,2013,2460
5000,2014,3536
5000,2015,2022
5000,2016,2013
5000,2017,1595
5000,2018,2260
5000,2019,2168
5100,2010,93
5100,2011,64
5100,2012,98
5100,2013,80
5100,2014,1147
5100,2015,83
5100,2016,73
5100,2017,78
5100,2018,70
5100,2019,57
5101,2010,1
5101,2011,5
5101,2012,3
5101,2013,2
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,3
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,78
5103,2011,38
5103,2012,91
5103,2013,72
5103,2014,48
5103,2015,67
5103,2016,68
5103,2017,72
5103,2018,67
5103,2019,57
5104,2010,14
5104,2011,17
5104,2012,3
5104,2013,6
5104,2014,4
5104,2015,16
5104,2016,5
5104,2017,5
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,4
5105,2012,1
5105,2013,0
5105,2014,1094
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,1789
5200,2011,1619
5200,2012,1584
5200,2013,1662
5200,2014,2041
5200,2015,1615
5200,2016,1523
5200,2017,1246
5200,2018,1610
5200,2019,1464
5203,2010,457
5203,2011,239
5203,2012,125
5203,2013,150
5203,2014,176
5203,2015,177
5203,2016,35
5203,2017,117
5203,2018,89
5203,2019,0
5204,2010,3
5204,2011,2
5204,2012,5
5204,2013,6
5204,2014,5
5204,2015,4
5204,2016,4
5204,2017,5
5204,2018,5
5204,2019,52
5206,2010,0
5206,2011,1
5206,2012,23
5206,2013,23
5206,2014,6
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1329
5207,2011,1377
5207,2012,1431
5207,2013,1483
5207,2014,1854
5207,2015,1434
5207,2016,1484
5207,2017,1124
5207,2018,1516
5207,2019,1412
5300,2010,275
5300,2011,44
5300,2012,619
5300,2013,190
5300,2014,26
5300,2015,100
5300,2016,144
5300,2017,39
5300,2018,274
5300,2019,314
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,257
5302,2011,41
5302,2012,609
5302,2013,175
5302,2014,17
5302,2015,73
5302,2016,107
5302,2017,20
5302,2018,258
5302,2019,284
5303,2010,11
5303,2011,0
5303,2012,7
5303,2013,0
5303,2014,0
5303,2015,1
5303,2016,8
5303,2017,0
5303,2018,0
5303,2019,18
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,8
5304,2017,6
5304,2018,0
5304,2019,0
5305,2010,5
5305,2011,3
5305,2012,3
5305,2013,15
5305,2014,8
5305,2015,26
5305,2016,21
5305,2017,13
5305,2018,16
5305,2019,12
54,2010,0
54,2011,0
54,2012,5
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,428
5400,2011,384
5400,2012,563
5400,2013,528
5400,2014,322
5400,2015,221
5400,2016,265
5400,2017,232
5400,2018,304
5400,2019,333
5401,2010,31
5401,2011,42
5401,2012,47
5401,2013,36
5401,2014,23
5401,2015,22
5401,2016,22
5401,2017,20
5401,2018,27
5401,2019,24
5402,2010,86
5402,2011,23
5402,2012,40
5402,2013,55
5402,2014,34
5402,2015,40
5402,2016,39
5402,2017,40
5402,2018,41
5402,2019,41
5403,2010,182
5403,2011,248
5403,2012,315
5403,2013,234
5403,2014,129
5403,2015,129
5403,2016,125
5403,2017,129
5403,2018,130
5403,2019,129
5404,2010,129
5404,2011,71
5404,2012,161
5404,2013,203
5404,2014,136
5404,2015,30
5404,2016,79
5404,2017,43
5404,2018,106
5404,2019,139
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,0
5500,2014,0
5500,2015,3
5500,2016,8
5500,2017,0
5500,2018,2
5500,2019,0
5501,2010,5
5501,2011,5
5501,2012,5
5501,2013,0
5501,2014,0
5501,2015,3
5501,2016,7
5501,2017,0
5501,2018,2
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2015,0
57,2018,0
5707,2010,368
5707,2011,364
5707,2012,531
5707,2013,475
5707,2014,288
5707,2015,186
5707,2016,230
5707,2017,197
5707,2018,267
5707,2019,297
5801,2010,11
5801,2011,5
5801,2012,5
5801,2013,2
5801,2014,2
5801,2015,0
5801,2016,8
5801,2017,6
5801,2018,2
5801,2019,1
5802,2010,1342
5802,2011,1379
5802,2012,1425
5802,2013,1487
5802,2014,1856
5802,2015,1428
5802,2016,1481
5802,2017,1132
5802,2018,1521
5802,2019,1412
5803,2010,1
5803,2011,2
5803,2012,30
5803,2013,24
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,11
5815,2011,9
5815,2012,5
5815,2013,2
5815,2014,1095
5815,2015,1
5815,2016,0
5815,2017,1
5815,2018,3
5815,2019,1
5817,2010,59
5817,2011,5
5817,2012,87
5817,2013,64
5817,2014,1130
5817,2015,43
5817,2016,61
5817,2017,55
5817,2018,56
5817,2019,112
59,2010,17
59,2011,0
59,2012,0
59,2013,10
59,2014,3
59,2015,0
59,2016,0
59,2017,3
59,2018,5
59,2019,0
60,2010,0
60,2011,0
60,2012,4
60,2013,4
60,2014,4
60,2015,2
60,2016,4
60,2017,4
60,2018,5
60,2019,51
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,1
63,2016,1
63,2017,2
63,2018,1
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,9
68,2011,21
68,2012,11
68,2013,28
68,2014,20
68,2015,20
68,2016,20
68,2017,20
68,2018,20
68,2019,19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2017,0
73,2014,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,25
79,2011,15
79,2012,16
79,2013,16
79,2014,6
79,2015,4
79,2016,8
79,2017,3
79,2018,16
79,2019,10
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2010,0
81,2011,4
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,7
84,2011,2
84,2012,2
84,2013,5
84,2014,3
84,2015,3
84,2016,0
84,2017,3
84,2018,3
84,2019,3
89,2010,1
89,2011,1
89,2012,0
89,2013,1
89,2014,0
89,2015,1
89,2016,0
89,2017,1
89,2018,0
89,2019,0
9,2010,0
9,2011,2
9,2012,4
9,2013,2
9,2014,0
9,2015,3
9,2016,1
9,2017,0
9,2018,1
9,2019,0
91,2010,0
91,2011,0
91,2012,6
91,2013,0
91,2014,0
91,2015,6
91,2016,5
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,150
96,2011,0
96,2012,0
96,2013,163
96,2014,0
96,2015,41
96,2016,51
96,2017,1
96,2018,3
96,2019,24
97,2010,3
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,2
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
