geo,year,scl_meat_prepared_n_e_c_food_supply_quantity_tonnes
149,2015,13.49
149,2016,19.26
149,2017,0.12
149,2018,0.16
149,2019,5.4
149,2020,0.02
149,2021,0
149,2022,0
150,2010,2248
150,2011,5492
150,2012,15529
150,2013,21752
150,2014,3368.92
150,2015,2168.61
150,2016,2018.32
150,2017,1997.37
150,2018,1466.94
150,2019,1395.99
150,2020,282.65
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,300
153,2019,502.42
153,2020,294.8
153,2021,356.42
153,2022,337.79
154,2010,310
154,2011,238
154,2012,299
154,2013,299
154,2014,276.21
154,2015,209.05
154,2016,67.66
154,2017,212.09
154,2018,210.51
154,2019,213.9
154,2020,147.83
154,2021,64.79
154,2022,0
155,2010,348.73
155,2011,374.86
155,2012,396.66
155,2013,356
155,2014,74.84
155,2015,1.82
155,2016,2.17
155,2017,0.74
155,2018,6.24
155,2019,4.14
155,2020,2.47
155,2021,0.94
155,2022,0.17
156,2010,4133.84
156,2011,7196.18
156,2012,4673.67
156,2013,4197.53
156,2014,4841.27
156,2015,4170.26
156,2016,3848.64
156,2017,3878.94
156,2018,5149.17
156,2019,7188.45
156,2020,4726.12
156,2021,3096.97
156,2022,3724.41
157,2010,4.37
157,2011,4.51
157,2012,4.66
157,2013,4.79
157,2014,4.92
157,2015,5.06
157,2016,5.19
157,2017,5.33
157,2018,0.54
157,2019,0.63
157,2020,0.06
157,2021,0.02
157,2022,0
158,2010,47
158,2011,2.42
158,2012,6.58
158,2013,0
158,2014,3.93
158,2015,4.08
158,2016,15.02
158,2017,4.48
158,2018,4.75
158,2019,11.45
158,2020,16.69
158,2021,14.52
158,2022,15.51
159,2010,12.42
159,2011,20
159,2012,20
159,2013,16
159,2014,6.34
159,2015,17.82
159,2016,20.96
159,2017,21.26
159,2018,18.59
159,2019,0
159,2020,15.7
159,2021,14.87
159,2022,26.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.84
16,2015,0
16,2016,303.05
16,2017,8.24
16,2018,96.38
16,2019,0.28
16,2020,0
16,2021,148.65
16,2022,1.33
162,2010,83.43
162,2011,69.13
162,2012,84.67
162,2013,69.88
162,2014,27.9
162,2015,10.55
162,2016,10.82
162,2017,8.04
162,2018,0.21
162,2019,5.55
162,2020,1.11
162,2021,0
162,2022,5.3
165,2010,0
165,2011,0
165,2012,3
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,48
166,2011,6
166,2012,7
166,2013,22.4
166,2014,7.64
166,2015,7.96
166,2016,70.02
166,2017,59.94
166,2018,80.57
166,2019,84.22
166,2020,19
166,2021,63.89
166,2022,76.04
167,2010,692
167,2011,522
167,2012,808
167,2013,572
167,2014,254.81
167,2015,21.2
167,2016,396.88
167,2017,253.14
167,2018,603.91
167,2019,774.58
167,2020,953.69
167,2021,1253.48
167,2022,1425.76
168,2010,5
168,2011,5
168,2012,5
168,2013,2.8
168,2014,4.95
168,2015,16.48
168,2016,22.44
168,2017,12.29
168,2018,27.7
168,2019,32.89
168,2020,26.47
168,2021,0.83
168,2022,1.46
170,2010,0
170,2011,4
170,2012,0
170,2013,0
170,2014,0
170,2015,0.22
170,2016,0
170,2017,0
170,2018,0.22
170,2019,0.12
170,2020,0
170,2021,0.91
170,2022,0.63
171,2010,3984
171,2011,4024
171,2012,4607
171,2013,3403.2
171,2014,143.85
171,2015,1.53
171,2016,25.93
171,2017,794.97
171,2018,146.97
171,2019,0
171,2020,16.9
171,2021,78.9
171,2022,0
173,2010,25.39
173,2011,46.32
173,2012,0
173,2013,0
173,2014,414.06
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4014
174,2011,3873
174,2012,4141.25
174,2013,2313.55
174,2014,3002.7
174,2015,1133.25
174,2016,2864.23
174,2017,828.66
174,2018,1836.72
174,2019,1261.53
174,2020,915.76
174,2021,457.88
174,2022,99.83
175,2010,2
175,2011,5
175,2012,17
175,2013,0
175,2014,0.2
175,2015,0.34
175,2016,0.13
175,2017,0.06
175,2018,0.21
175,2019,0.17
175,2020,0.4
175,2021,0.27
175,2022,0.75
176,2016,0.48
176,2017,1.54
176,2018,0.01
176,2019,3.23
176,2020,0.33
176,2021,1.37
176,2022,5.58
179,2019,315.43
179,2020,266.96
179,2021,140.55
179,2022,609.2
18,2021,0.75
18,2022,0
181,2010,1278.78
181,2011,1248.69
181,2012,1411.79
181,2013,1229.57
181,2014,1329.86
181,2015,1319.15
181,2016,1286.47
181,2017,1248.48
181,2018,1259.14
181,2019,1263.64
181,2020,1302
181,2021,1285.25
181,2022,1325.45
183,2010,325.66
183,2011,301.62
183,2012,301.06
183,2013,303.24
183,2014,304.85
183,2015,307.18
183,2016,310.1
183,2017,314.79
183,2018,317.82
183,2019,0
183,2020,0
183,2021,285.51
183,2022,1147.12
184,2010,1.47
184,2011,1.58
184,2012,0
184,2013,4.8
184,2014,2.06
184,2015,1.45
184,2016,1.63
184,2017,0.28
184,2018,0.57
184,2019,1.35
184,2020,1.46
184,2021,0.86
184,2022,1.39
185,2010,492
185,2011,435
185,2012,147
185,2013,178
185,2014,255.69
185,2015,253.88
185,2016,254.07
185,2017,255.75
185,2018,257.35
185,2019,99.76
185,2020,53.68
185,2021,29.61
185,2022,748.3
188,2010,206.45
188,2011,183.84
188,2012,175.33
188,2013,180.43
188,2014,195.15
188,2015,198.97
188,2016,194.22
188,2017,203.5
188,2018,115.98
188,2019,0
188,2020,0.69
189,2010,16.92
189,2011,17.12
189,2012,53.65
189,2013,22.63
189,2014,25.57
189,2015,25.93
189,2016,0.18
189,2017,0.47
189,2018,2.84
189,2020,0.01
189,2021,1.37
189,2022,0.02
19,2010,0
19,2011,4
19,2012,0
19,2013,0
19,2014,0.41
19,2015,1.98
19,2016,0.02
19,2017,0.71
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,6.53
191,2011,1.65
191,2012,1.66
191,2013,1.69
191,2014,1.71
191,2015,1.73
191,2016,8.37
191,2017,7.6
191,2018,10.34
191,2019,11.46
191,2020,1.9
191,2021,14.6
191,2022,0.06
193,2010,4.67
193,2011,4.41
193,2012,1.36
193,2013,1.41
193,2014,0.89
193,2015,2.06
193,2016,1.58
193,2017,0.22
193,2018,0.02
193,2019,0.08
193,2020,0.23
193,2021,5.69
193,2022,0.56
194,2010,267.27
194,2011,264.67
194,2012,0
194,2013,0
194,2014,831.57
194,2015,1588.16
194,2016,295.67
194,2017,298.38
194,2018,0
194,2019,15.41
194,2020,35.06
194,2021,545.57
194,2022,26.75
195,2010,27.72
195,2011,26.64
195,2012,27.64
195,2013,32
195,2014,29.77
195,2015,31.54
195,2016,33.35
195,2017,35.29
195,2018,37.26
195,2019,42.41
195,2020,16.62
195,2021,34.47
195,2022,59.35
196,2010,3.17
196,2011,2.28
196,2012,2.32
196,2013,2.38
196,2014,2.04
196,2015,6.09
196,2016,14.35
196,2017,4.98
196,2018,4.72
196,2019,3.53
196,2020,9.23
196,2021,3.69
196,2022,11.73
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,8.55
197,2017,0
197,2018,137.94
197,2019,2.49
197,2020,1.18
197,2021,0.54
197,2022,9.74
198,2010,88
198,2011,59
198,2012,36
198,2013,43
198,2014,46.57
198,2015,47.23
198,2016,48.13
198,2017,49.52
198,2018,50.83
198,2019,127.51
198,2020,144.02
198,2021,149.07
198,2022,158.46
199,2010,216.97
199,2011,219.52
199,2012,204.26
199,2013,222.61
199,2014,225.41
199,2015,228.99
199,2016,232.15
199,2017,2967.25
199,2018,938.57
199,2019,383.68
199,2020,455.43
199,2021,392.05
199,2022,249.85
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1702.7
2,2015,84.27
2,2016,86.24
2,2017,115.63
2,2018,60.99
2,2019,5.49
2,2020,70.22
2,2021,156.95
2,2022,0
20,2010,117.17
20,2011,240.27
20,2012,132.91
20,2013,120.97
20,2014,34.67
20,2015,19.45
20,2016,113.05
20,2017,108.37
20,2018,83.41
20,2019,76.62
20,2020,112.96
20,2021,134.93
20,2022,80.29
201,2010,0
201,2011,0
201,2012,12
201,2013,9.6
201,2014,3.38
201,2015,11.69
201,2016,0.61
201,2017,106.54
201,2018,83.3
201,2019,77.6
201,2020,206.19
201,2021,3.23
201,2022,14.62
202,2010,2186.25
202,2011,2142.97
202,2012,989.69
202,2013,1906.02
202,2014,83.89
202,2015,151.71
202,2016,298.73
202,2017,86.92
202,2018,430.75
202,2019,422
202,2020,731.08
202,2021,878.54
202,2022,1674.45
203,2010,1461
203,2011,449
203,2012,214
203,2013,277
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,190.91
203,2020,417.09
203,2021,459.23
203,2022,865.93
207,2010,69
207,2011,97
207,2012,65
207,2013,42.4
207,2014,18
207,2015,40
207,2016,55
207,2017,66.58
207,2018,76.27
207,2019,98.5
207,2020,94.34
207,2021,48.23
207,2022,54.81
208,2014,0.09
208,2015,8.26
208,2016,0.56
208,2017,1.11
208,2018,0.15
208,2019,34.04
208,2020,1.14
208,2021,0
208,2022,0
209,2010,237.24
209,2011,240.42
209,2012,247.84
209,2013,256.07
209,2014,263.66
209,2015,270.19
209,2016,271.4
209,2017,275.42
209,2018,341.53
209,2019,287.29
209,2020,623.04
209,2021,617.52
209,2022,362.38
21,2010,0
21,2011,0
21,2012,42
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2661.4
210,2011,2617.52
210,2012,1554.94
210,2013,3073.2
210,2014,2469.6
210,2015,2515.58
210,2016,2553.08
210,2017,2580.63
210,2018,2421.93
210,2019,635.39
210,2020,543.82
210,2021,649.59
210,2022,807.95
211,2010,2859.5
211,2011,1839.5
211,2012,2541.5
211,2013,2847
211,2014,2477.86
211,2015,2505.86
211,2016,2532.84
211,2017,2559.83
211,2018,2491.95
211,2019,2229.82
211,2020,2042.75
211,2021,2175.79
211,2022,2122.37
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,43.71
212,2015,23.73
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1.38
212,2021,2.04
212,2022,1.43
213,2014,0.26
213,2015,109.46
213,2016,189.65
213,2017,2.6
213,2018,21.93
213,2019,0.63
213,2020,2.62
214,2010,630.3
214,2011,640.63
214,2012,646.93
214,2013,653.55
214,2014,664.03
214,2015,666.94
214,2016,671.62
214,2017,680.08
214,2018,688.57
214,2019,702.73
214,2020,522.6
214,2021,449.46
214,2022,544.07
215,2010,4.3
215,2011,3.12
215,2012,4.88
215,2013,9.6
215,2014,5.19
215,2015,5.58
215,2016,7.24
215,2017,6.33
215,2018,6.68
215,2019,8.12
215,2020,2.61
215,2021,10.03
215,2022,0.44
216,2010,0
216,2011,0
216,2012,1528.94
216,2013,1553.28
216,2014,3488.61
216,2015,3471.79
216,2016,4287.24
216,2017,6954.43
216,2018,8241.75
216,2019,4175.7
216,2020,5047.73
216,2021,3789.46
216,2022,5646.66
217,2010,6
217,2011,68
217,2012,0
217,2013,0
217,2014,0
217,2015,2.17
217,2016,1.02
217,2017,8.84
217,2018,0
217,2019,0
217,2020,5.13
217,2021,26.19
217,2022,6.56
219,2019,1.43
219,2020,14.74
219,2021,17.01
219,2022,20.09
220,2010,25.85
220,2011,57.64
220,2012,7.89
220,2013,16.88
220,2014,15.78
220,2015,304.28
220,2016,8
220,2017,2.78
220,2018,0
220,2019,43.62
220,2020,288.57
220,2021,231.6
220,2022,332.51
221,2010,1040
221,2011,1252
221,2012,1026.58
221,2013,982.02
221,2014,491.82
221,2015,1366.75
221,2016,1425.02
221,2017,1457.27
221,2018,533.96
221,2019,267
221,2020,88.97
221,2021,25.56
221,2022,105.12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1.22
222,2017,0.73
222,2018,0
222,2019,1.85
222,2020,43.15
222,2021,10.14
222,2022,31.57
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,3932.13
225,2011,0
225,2012,0
225,2013,1132.76
225,2014,414.78
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,4.11
226,2020,9.72
226,2021,4.34
226,2022,0.51
227,2019,4.85
227,2020,1.89
227,2021,6.65
227,2022,7.91
229,2010,4452
229,2011,29017
229,2012,44549
229,2013,24983
229,2014,22901.34
229,2015,22751.68
229,2016,21621.6
229,2017,17591.6
229,2018,9820.03
229,2019,10795.1
229,2020,5002.03
229,2021,2099.79
229,2022,2790.14
23,2010,79.33
23,2011,81.09
23,2012,83.72
23,2013,84.86
23,2014,184
23,2015,83
23,2016,153
23,2017,130
23,2018,36.8
23,2019,60.35
23,2020,39.63
23,2021,37.13
23,2022,80.17
230,2010,401.6
230,2011,407.05
230,2012,406.3
230,2013,405.23
230,2014,391.4
230,2015,378.22
230,2016,379.57
230,2017,380.94
230,2018,383.01
230,2019,617.03
230,2020,558.34
230,2021,595.43
230,2022,489.04
231,2010,6131
231,2011,7136
231,2012,7056
231,2013,7170
231,2014,7225.64
231,2015,6407.01
231,2016,6747.46
231,2017,7263.01
231,2018,7416.62
231,2019,7986.41
231,2020,7030.57
231,2021,37769.69
231,2022,35614.55
233,2010,52.51
233,2011,24.87
233,2012,31.51
233,2013,27.69
233,2014,30.68
233,2015,31.82
233,2016,27.17
233,2017,15.36
233,2018,15.59
233,2019,7.51
233,2020,1.08
233,2021,0.67
233,2022,49.89
234,2010,1.8
234,2011,1.8
234,2012,0
234,2013,1.02
234,2014,2.11
234,2015,0.87
234,2016,0.15
234,2017,0.3
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2.79
235,2015,8.6
235,2016,0.78
235,2017,1.18
235,2018,0.15
235,2019,3.8
235,2020,12.78
235,2021,5.58
235,2022,4.16
236,2010,5
236,2011,0
236,2012,0
236,2013,0
236,2014,0.04
236,2015,0
236,2016,0
236,2017,0.04
236,2018,0
236,2019,0
236,2020,2
236,2021,79.74
236,2022,0.23
237,2014,16.89
237,2020,0
237,2022,4.52
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3.42
238,2015,0
238,2016,7.58
238,2017,0.43
238,2018,4.01
238,2019,8.7
238,2020,7.23
238,2021,1.57
238,2022,2.75
244,2010,2.98
244,2011,2.71
244,2012,3.02
244,2013,3.04
244,2014,8.28
244,2015,21.47
244,2016,1.73
244,2017,17.26
244,2018,1.63
244,2019,4.44
244,2020,1.36
244,2021,0
244,2022,0.84
249,2010,0
249,2011,73.45
249,2012,75.24
249,2013,84
249,2014,45.55
249,2015,21
249,2016,142.77
249,2017,145.39
249,2018,0
249,2019,20.16
249,2020,838.84
249,2021,2075.78
249,2022,480.04
25,2010,0.04
25,2011,1.68
25,2012,0
25,2013,1.78
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.2
25,2019,0.2
25,2020,1.76
25,2021,1.36
25,2022,0.2
250,2010,161.97
250,2011,216
250,2012,192.33
250,2013,196.47
250,2014,234.42
250,2015,248.94
250,2016,194.04
250,2017,46.38
250,2018,33.93
250,2019,39.37
250,2020,110.49
250,2021,71.53
250,2022,93.42
251,2010,0
251,2011,16
251,2012,5
251,2013,6
251,2014,9.8
251,2015,10.09
251,2016,10.44
251,2017,10.79
251,2018,96.69
251,2019,9.92
251,2020,0.65
251,2021,34.74
251,2022,61.08
255,2010,3426.4
255,2011,3638.4
255,2012,4256.8
255,2013,4785
255,2014,4281.31
255,2015,1610.15
255,2016,1971.34
255,2017,4381.69
255,2018,4422.35
255,2019,7363.5
255,2020,5941.85
255,2021,5957.01
255,2022,7392.75
256,2010,96
256,2011,119
256,2012,142
256,2013,149
256,2014,144.14
256,2015,99.32
256,2016,72.57
256,2017,103.39
256,2018,100.99
256,2019,78.81
256,2020,85.25
256,2021,79.09
256,2022,366.85
27,2010,655.3
27,2011,232.92
27,2012,20.29
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,21.45
27,2019,187.97
27,2020,0
27,2021,103.99
27,2022,270.78
272,2010,22.01
272,2011,39.06
272,2012,0
272,2013,133.53
272,2014,73.99
272,2015,58.53
272,2016,12.8
272,2017,3.56
272,2018,21.45
272,2019,41.61
272,2020,72.3
272,2021,47.28
272,2022,92.25
273,2010,0
273,2011,6.09
273,2012,0
273,2013,7
273,2014,6.19
273,2015,6.32
273,2016,6.43
273,2017,6.61
273,2018,21.83
273,2019,29.65
273,2020,93.39
273,2021,42.07
273,2022,34.21
276,2012,0
276,2013,0
276,2014,0
276,2015,0.44
276,2016,1.83
276,2017,0.14
276,2018,0.56
276,2019,1.1
276,2020,0.01
276,2021,7.98
276,2022,10.17
277,2019,0.93
277,2020,0.77
277,2021,0.3
277,2022,0.29
28,2010,545
28,2011,995
28,2012,800
28,2013,712
28,2014,0
28,2015,180.99
28,2016,5.32
28,2017,10.82
28,2018,19.68
28,2019,0.8
28,2020,12.62
28,2021,4.77
28,2022,0
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2014,0.51
29,2015,0.07
29,2016,1
29,2017,2.24
29,2018,2.17
29,2019,0.5
29,2020,1.4
29,2021,1.21
29,2022,3.98
3,2010,3
3,2011,5
3,2012,16
3,2013,4
3,2014,6.35
3,2015,0
3,2016,0.18
3,2017,13.91
3,2018,0
3,2019,12.43
3,2020,1
3,2021,0
3,2022,6.65
32,2010,18
32,2011,30.25
32,2012,12.75
32,2013,37.6
