geo,year,scl_papayas_food_supply_quantity_g_capita_day
114,2017,5.82
114,2018,6.78
114,2019,5.17
114,2020,5.29
114,2021,3.85
114,2022,3.54
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.01
117,2011,0.01
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.02
117,2019,0.02
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.61
118,2014,0.51
118,2015,0.58
118,2016,0.45
118,2017,0.59
118,2018,0.68
118,2019,0.53
118,2020,0.41
118,2021,0.64
118,2022,0.65
119,2010,0.02
119,2011,0.01
119,2012,0
119,2013,0.01
119,2014,0.02
119,2015,0.04
119,2016,0.02
119,2017,0.02
119,2018,0.03
119,2019,0.03
119,2020,0.04
119,2021,0.06
119,2022,0.03
12,2010,3.85
12,2011,3.81
12,2012,3.79
12,2013,4.01
12,2014,3.57
12,2015,3.53
12,2016,3.24
12,2017,3.25
12,2018,3.23
12,2019,3.28
12,2020,3.1
12,2021,3.37
12,2022,4.19
120,2014,0.08
120,2015,0
120,2016,10.54
120,2017,9.03
120,2018,9.62
120,2019,10.46
120,2020,9.95
120,2021,10.86
120,2022,8.98
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.02
121,2019,0.02
121,2020,0
121,2021,0.01
121,2022,0.01
122,2014,0.04
122,2015,0.01
122,2016,0.04
122,2017,0.07
122,2018,0.07
122,2019,0.06
122,2020,0.06
122,2021,0.03
122,2022,0.07
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.1
126,2011,0
126,2012,0
126,2013,0.02
126,2014,0.01
126,2015,0.01
126,2016,0.02
126,2017,0.03
126,2018,0.04
126,2019,0.05
126,2020,0.05
126,2021,0.06
126,2022,0.04
127,2019,0.44
127,2020,0.6
127,2021,0.62
127,2022,0.74
128,2010,2.87
128,2011,2.82
128,2012,2.45
128,2013,2.31
128,2014,2.88
128,2015,2.61
128,2016,2.88
128,2017,1.96
128,2018,1.85
128,2019,5.7
128,2020,4.79
128,2021,5.17
128,2022,4.72
13,2019,1.27
13,2020,2.55
13,2021,2.36
13,2022,2.2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,8.03
130,2015,7.71
130,2016,8.09
130,2017,8.38
130,2018,8.6
130,2019,8.59
130,2020,8.66
130,2021,8.57
130,2022,8.63
131,2010,1.46
131,2011,1.67
131,2012,1.05
131,2013,0.42
131,2014,2.36
131,2015,2.78
131,2016,3.13
131,2017,4.4
131,2018,2.6
131,2019,2.75
131,2020,3.06
131,2021,3.15
131,2022,2.91
132,2010,7.8
132,2011,9.25
132,2012,3.4
132,2013,2.46
132,2014,2.59
132,2015,5.14
132,2016,5.77
132,2017,7.29
132,2018,10.04
132,2019,17.2
132,2020,15.86
132,2021,4.49
132,2022,2.09
133,2010,5.24
133,2011,5.21
133,2012,5.39
133,2013,6.48
133,2014,8.59
133,2015,7.34
133,2016,7.42
133,2017,2.88
133,2018,8.61
133,2019,8.29
133,2020,6.89
133,2021,7.43
133,2022,9.86
134,2010,0.01
134,2011,0.02
134,2012,0.02
134,2013,0.01
134,2014,0.01
134,2015,0.06
134,2016,0.05
134,2017,0.04
134,2018,0.04
134,2019,0.05
134,2020,0.05
134,2021,0.06
134,2022,0.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.16
136,2018,0
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,10.82
138,2011,11.44
138,2012,12.9
138,2013,13.67
138,2014,14.65
138,2015,15.13
138,2016,15.86
138,2017,16.02
138,2018,17.62
138,2019,18.21
138,2020,18.62
138,2021,18.51
138,2022,18.11
14,2010,0.97
14,2011,1.33
14,2012,1.23
14,2013,0.91
14,2014,0.94
14,2015,0.7
14,2016,0.72
14,2017,0.63
14,2018,0.53
14,2019,0.38
14,2020,0.41
14,2021,0.3
14,2022,0.17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.14
143,2021,0.14
143,2022,0.14
144,2010,4.79
144,2011,4.55
144,2012,4.61
144,2013,4.32
144,2014,4.15
144,2015,4.01
144,2016,3.88
144,2017,3.45
144,2018,2.97
144,2019,3.35
144,2020,3.22
144,2021,3.18
144,2022,3.12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.1
147,2011,0.1
147,2012,0.29
147,2013,0.52
147,2014,0.49
147,2015,0.28
147,2016,0.58
147,2017,0.33
147,2018,0.13
147,2019,0.25
147,2020,0.11
147,2021,0.16
147,2022,0.08
148,2019,0.11
148,2020,0.38
148,2021,0.03
148,2022,0.42
149,2010,3.02
149,2011,2.39
149,2012,3.13
149,2013,3.04
149,2014,2.6
149,2015,1.73
149,2016,1.65
149,2017,1.41
149,2018,1.48
149,2019,1.94
149,2020,2.09
149,2021,1.96
149,2022,2.38
150,2010,0.03
150,2011,0.32
150,2012,0.26
150,2013,0.35
150,2014,0.58
150,2015,0.75
150,2016,0.46
150,2017,0.52
150,2018,0.25
150,2019,0.12
150,2020,0.06
150,2021,0.05
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.52
156,2011,0.37
156,2012,0.53
156,2013,0.56
156,2014,0.62
156,2015,0.65
156,2016,0.34
156,2017,0.37
156,2018,0.34
156,2019,0.28
156,2020,0.21
156,2021,0.35
156,2022,0.41
157,2010,0.11
157,2011,0.07
157,2012,0.1
157,2013,0.07
157,2014,0.07
157,2015,0.06
157,2016,0.07
157,2017,0.04
157,2018,0.04
157,2019,0.09
157,2020,0.04
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.03
158,2015,0.03
158,2016,0.05
158,2017,0
158,2018,0
158,2019,0
158,2020,0.03
158,2021,0.03
158,2022,0.03
159,2010,11.7
159,2011,11.53
159,2012,11.44
159,2013,11.49
159,2014,11.9
159,2015,12
159,2016,11.18
159,2017,10.96
159,2018,10.76
159,2019,10.89
159,2020,10.69
159,2021,10.2
159,2022,10.08
16,2010,1.91
16,2011,2.09
16,2012,1.97
16,2013,2.04
16,2014,2.11
16,2015,2.12
16,2016,2.05
16,2017,2.09
16,2018,2.02
16,2019,2.06
16,2020,1.96
16,2021,1.86
16,2022,2.16
162,2010,0.11
162,2011,0.13
162,2012,0.15
162,2013,0.14
162,2014,0.16
162,2015,0.17
162,2016,0.16
162,2017,0.14
162,2018,0.15
162,2019,0.17
162,2020,0.16
162,2021,0.17
162,2022,0.15
165,2010,0.1
165,2011,0.1
165,2012,0.09
165,2013,0.08
165,2014,0.08
165,2015,0.08
165,2016,0.07
165,2017,0.08
165,2018,0.08
165,2019,0.09
165,2020,0.09
165,2021,0.1
165,2022,0.13
166,2010,5.78
166,2011,5
166,2012,5.18
166,2013,5.06
166,2014,5.05
166,2015,5.02
166,2016,5
166,2017,4.99
166,2018,4.89
166,2019,4.61
166,2020,6.41
166,2021,7.72
166,2022,9.03
167,2010,0.02
167,2011,0.03
167,2012,0.04
167,2013,0.05
167,2014,0.06
167,2015,0.08
167,2016,0.05
167,2017,0.07
167,2018,0.08
167,2019,0.08
167,2020,0.07
167,2021,0.09
167,2022,0.06
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2020,0
169,2010,5.16
169,2011,5.2
169,2012,5.49
169,2013,5.24
169,2014,5.16
169,2015,4.97
169,2016,4.91
169,2017,4.95
169,2018,4.95
169,2019,5
169,2020,5.62
169,2021,5.32
169,2022,5.12
170,2010,14.89
170,2011,10.24
170,2012,10.02
170,2013,11.66
170,2014,11.38
170,2015,11
170,2016,12.69
170,2017,13.07
170,2018,12.73
170,2019,11.79
170,2020,13.19
170,2021,13.15
170,2022,12.11
171,2010,4.36
171,2011,4.03
171,2012,4.14
171,2013,4.03
171,2014,4.14
171,2015,4.18
171,2016,3.85
171,2017,3.87
171,2018,3.81
171,2019,3.64
171,2020,3.51
171,2021,3.51
171,2022,3.26
173,2010,0
173,2011,0.01
173,2012,0.01
173,2013,0
173,2014,0.02
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.02
173,2019,0.03
173,2020,0.02
173,2021,0.01
173,2022,0.03
174,2010,1.57
174,2011,1.62
174,2012,1.17
174,2013,1.38
174,2014,1.73
174,2015,1.7
174,2016,1.68
174,2017,2.09
174,2018,2.35
174,2019,2.6
174,2020,2.35
174,2021,2.66
174,2022,2.55
175,2010,3.98
175,2011,4.06
175,2012,4.25
175,2013,4.21
175,2014,4.24
175,2015,4.31
175,2016,4.36
175,2017,4.41
175,2018,4.15
175,2019,3.79
175,2020,3.81
175,2021,3.7
175,2022,3.63
176,2010,4.56
176,2011,4.55
176,2012,5.02
176,2013,5.4
176,2014,5.2
176,2015,3.86
176,2016,3.21
176,2017,3.95
176,2018,3.56
176,2019,4.3
176,2020,4.3
176,2021,4.19
176,2022,4.16
179,2019,2.35
179,2020,2.2
179,2021,2.3
179,2022,2.09
18,2019,0
18,2020,0.68
18,2021,0.7
18,2022,0.68
181,2010,0.03
181,2011,0.03
181,2012,0.05
181,2013,0.04
181,2014,0.03
181,2015,0.05
181,2016,0.04
181,2017,0.02
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.01
183,2011,0
183,2012,0.01
183,2013,0.02
183,2014,0.03
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.01
183,2020,0.02
183,2021,0.06
183,2022,0.04
184,2010,1.39
184,2011,1.37
184,2012,1.39
184,2013,1.19
184,2014,0.98
184,2015,0.8
184,2016,0.61
184,2017,0.34
184,2018,0.12
184,2019,0.43
184,2020,0.43
184,2021,0.24
184,2022,0.28
185,2010,0
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0.01
188,2015,0.01
188,2018,0
188,2019,0
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.06
189,2022,0
19,2010,1.91
19,2011,1.93
19,2012,1.94
19,2013,1.91
19,2014,4.13
19,2015,4.12
19,2016,4.06
19,2017,3.81
19,2018,3.9
19,2019,3.9
19,2020,3.81
19,2021,3.75
19,2022,3.69
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2018,0
193,2019,0
194,2010,0.15
194,2011,0.15
194,2012,0.16
194,2013,0.16
194,2014,0.15
194,2015,0.18
194,2016,0.18
194,2017,0.23
194,2018,0.17
194,2019,0.14
194,2020,0.06
194,2021,0.34
194,2022,0.28
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.03
196,2016,0.06
196,2017,0.05
196,2018,0.04
196,2019,0.01
196,2020,0.04
196,2021,0.05
196,2022,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0
198,2012,0
198,2013,0.01
198,2014,0.03
198,2015,0.05
198,2016,0.04
198,2017,0.04
198,2018,0.04
198,2019,0.06
198,2020,0.05
198,2021,0.05
198,2022,0.05
199,2010,0.05
199,2011,0.05
199,2012,0.05
199,2013,0.06
199,2014,0.08
199,2015,0.09
199,2016,0.15
199,2017,0.19
199,2018,0.11
199,2019,0.11
199,2020,0.23
199,2021,0.12
199,2022,0.03
2,2014,0
2,2015,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1.24
20,2011,0.35
20,2012,0.27
20,2013,0.31
20,2014,0.24
20,2015,0.32
20,2016,0.33
20,2017,0.31
20,2018,0.32
20,2019,0.38
20,2020,0.41
20,2021,0.27
20,2022,0.19
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0
201,2018,0.01
201,2019,0
201,2020,0.01
201,2021,0.01
201,2022,0
202,2010,0.57
202,2011,0.62
202,2012,0.56
202,2013,0.65
202,2014,0.61
202,2015,0.62
202,2016,0.63
202,2017,0.72
202,2018,0.87
202,2019,0.73
202,2020,0.8
202,2021,0.74
202,2022,0.7
203,2010,0.22
203,2011,0.21
203,2012,0.21
203,2013,0.21
203,2014,0.25
203,2015,0.32
203,2016,0.29
203,2017,0.31
203,2018,0.34
203,2019,0.33
203,2020,0.1
203,2021,0
203,2022,0.04
207,2010,1.59
207,2011,1.19
207,2012,1.19
207,2013,2.94
207,2014,3.57
207,2015,3.59
207,2016,3.08
207,2017,3.18
207,2018,3.42
207,2019,3.57
207,2020,3.11
207,2021,1.58
207,2022,0.99
209,2010,0.57
209,2011,0.62
209,2012,0.68
209,2013,0.05
209,2014,0.22
209,2015,0
209,2016,0
209,2017,0.34
209,2018,0.57
209,2019,0.41
209,2020,0.42
209,2021,0.34
209,2022,0.34
21,2010,20.54
21,2011,20.11
21,2012,16.28
21,2013,16.81
21,2014,16.82
21,2015,15.29
21,2016,13.24
21,2017,10.61
21,2018,10.57
21,2019,11.55
21,2020,12.14
21,2021,12.24
21,2022,10.77
210,2010,0.1
210,2011,0.1
210,2012,0.1
210,2013,0.09
210,2014,0.11
210,2015,0.09
210,2016,0.08
210,2017,0.06
210,2018,0.08
210,2019,0.07
210,2020,0.08
210,2021,0.11
210,2022,0.2
211,2010,0.45
211,2011,0.51
211,2012,0.52
211,2013,0.52
211,2014,0.63
211,2015,0.7
211,2016,0.65
211,2017,0.63
211,2018,0.64
211,2019,0.61
211,2020,0.77
211,2021,0.79
211,2022,0.64
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,13.02
214,2011,15.17
214,2012,13.29
214,2013,11.83
214,2014,11.47
214,2015,11.38
214,2016,10.42
214,2017,12.33
214,2018,12.47
214,2019,11.96
214,2020,13.52
214,2021,11.59
214,2022,11.6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,7.77
216,2011,7.49
216,2012,7.47
216,2013,6.11
216,2014,5.63
216,2015,5.92
216,2016,5.91
216,2017,5.38
216,2018,5.09
216,2019,5.76
216,2020,5.66
216,2021,5.73
216,2022,5.71
220,2010,0.57
220,2011,1.44
220,2012,1.57
220,2013,1.74
220,2014,2.98
220,2015,2
220,2016,1.51
220,2017,2.08
220,2018,2.14
220,2019,2.68
220,2020,2.67
220,2021,2.25
220,2022,1.98
221,2010,1.61
221,2011,1.37
221,2012,2.38
221,2013,3.73
221,2014,3.65
221,2015,3.58
221,2016,3.88
221,2017,3.46
221,2018,3.61
221,2019,3.74
221,2020,3.5
221,2021,3.39
221,2022,3.04
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1.22
225,2011,1.6
225,2012,1.29
225,2013,1.07
225,2014,1.33
225,2015,1.63
225,2016,1.6
225,2017,1.71
225,2018,1.55
225,2019,1.94
225,2020,4.01
225,2021,5.02
225,2022,3.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.21
229,2011,0.19
229,2012,0.2
229,2013,0.21
229,2014,0.24
229,2015,0.27
229,2016,0.27
229,2017,0.29
229,2018,0.27
229,2019,0.28
229,2020,0.18
229,2021,0.19
229,2022,0.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.01
230,2021,0.01
230,2022,0
231,2010,1.31
231,2011,1.16
231,2012,1.17
231,2013,1.23
231,2014,1.33
231,2015,1.55
231,2016,1.67
231,2017,1.59
231,2018,1.46
231,2019,1.46
231,2020,1.45
231,2021,1.53
231,2022,1.64
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0.03
233,2020,0.14
233,2021,0.29
233,2022,0.31
234,2010,0.09
234,2011,0.11
234,2012,0.09
234,2013,0.11
234,2014,0.13
234,2015,0.17
234,2016,0.16
234,2017,0.18
234,2018,0.19
234,2019,0.2
234,2020,0.18
234,2021,0.28
234,2022,0.32
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,13.79
236,2011,14.38
236,2012,14.4
236,2013,14.47
236,2014,14.1
236,2015,13.93
236,2016,14.03
236,2017,12.81
236,2018,11.25
236,2019,8.52
236,2020,13.46
236,2021,13.55
236,2022,13.5
237,2020,3.24
237,2021,3.24
237,2022,3.46
238,2010,1.12
238,2011,1.15
238,2012,1.01
238,2013,0.8
238,2014,1
238,2015,1.28
238,2016,1.17
238,2017,1.24
238,2018,1.3
238,2019,1.1
238,2020,1.5
238,2021,1.2
238,2022,1.21
244,2010,45.98
244,2011,44.79
244,2012,42.78
244,2013,42.48
244,2014,43.41
244,2015,43.64
244,2016,43.59
244,2017,42.94
244,2018,42.32
244,2019,40.18
244,2020,40.79
244,2021,38.82
244,2022,38.26
249,2010,2.6
249,2011,2.5
249,2012,2.49
249,2013,2.4
249,2014,2.36
249,2015,2.11
249,2016,1.85
249,2017,1.82
249,2018,1.62
249,2019,1.95
249,2020,1.95
249,2021,2.08
249,2022,2.03
25,2014,0
25,2015,0
25,2019,0
25,2020,0
250,2010,8.54
250,2011,8.33
250,2012,7.92
250,2013,7.36
250,2014,6.92
250,2015,6.79
250,2016,6.6
250,2017,6.36
250,2018,6.13
250,2019,5.88
250,2020,5.72
250,2021,5.5
250,2022,5.31
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.04
255,2011,0.04
255,2012,0.04
255,2013,0.05
255,2014,0.06
255,2015,0.08
255,2016,0.1
255,2017,0.15
255,2018,0.06
255,2019,0.04
255,2020,0.16
255,2021,0.14
255,2022,0.18
256,2010,3.07
256,2011,1.48
256,2012,0
256,2013,0
256,2014,1.23
256,2015,0.12
256,2016,0
256,2017,0.3
256,2018,0.38
256,2019,0.49
256,2020,0.2
256,2021,0.51
256,2022,0.52
27,2010,0
27,2011,0
27,2012,0.04
27,2013,0
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.02
27,2018,0.01
27,2019,0.03
27,2020,0
27,2021,0
27,2022,0.03
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.01
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.05
273,2018,0
273,2019,0
273,2020,0
273,2021,0.01
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0
28,2017,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.02
33,2011,1.09
33,2012,1.12
33,2013,1.29
33,2014,1.16
33,2015,1.11
33,2016,1.15
33,2017,1.23
33,2018,1.14
33,2019,1.21
33,2020,1.22
33,2021,1.47
33,2022,1.3
35,2010,5.98
35,2011,15.6
35,2012,16.25
35,2013,17.02
35,2014,0.19
35,2015,0.07
35,2016,0.15
35,2017,0.27
35,2018,0.3
35,2019,0.34
35,2020,0
35,2021,0.05
35,2022,0.08
351,2010,0.28
351,2011,0.32
351,2012,0.28
351,2013,0.25
351,2014,0.25
351,2015,0.24
351,2016,0.23
351,2017,0.26
351,2018,0.26
351,2019,0.24
351,2020,1.08
351,2021,1.1
351,2022,1.11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,0.45
40,2011,0.43
40,2012,0.43
40,2013,0.49
40,2014,0.54
40,2015,0.39
40,2016,0.38
40,2017,0.35
40,2018,0.32
40,2019,0.31
40,2020,0.29
40,2021,0.29
40,2022,0.27
41,2010,0.05
41,2011,0.05
41,2012,0.05
41,2013,0.05
41,2014,0.05
41,2015,0.05
41,2016,0.05
41,2017,0.05
41,2018,0.05
41,2019,0.04
41,2020,0.88
41,2021,0.93
41,2022,0.93
44,2010,8.81
44,2011,8.57
44,2012,9.1
44,2013,9.1
44,2014,8.36
44,2015,9.39
44,2016,9.35
44,2017,8.74
44,2018,6.38
44,2019,7.24
44,2020,9.64
44,2021,7.1
44,2022,6.28
45,2014,0
46,2010,1.84
46,2011,1.81
46,2012,1.86
46,2013,1.88
46,2014,1.89
46,2015,1.83
46,2016,1.81
46,2017,1.8
46,2018,1.79
46,2019,1.68
46,2020,1.65
46,2021,1.64
46,2022,1.6
48,2010,31.06
48,2011,28.74
48,2012,36.93
48,2013,36.25
48,2014,39.88
48,2015,41.02
48,2016,44.18
48,2017,22.69
48,2018,37.68
48,2019,13.53
48,2020,23.09
48,2021,28.45
48,2022,25.99
49,2010,29.93
49,2011,29.72
49,2012,39.33
49,2013,43.57
49,2014,30.61
49,2015,44.49
49,2016,46.64
49,2017,41.47
49,2018,38.73
49,2019,41.26
49,2020,35.15
49,2021,18.33
49,2022,18.28
50,2010,0.01
50,2011,0.01
50,2012,0
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0
50,2017,0
50,2018,0.01
50,2019,0.01
50,2020,0.02
50,2021,0
50,2022,0
5000,2010,3.8
5000,2011,3.93
5000,2012,4.14
5000,2013,4.19
5000,2014,4.27
5000,2015,4.04
5000,2016,4.27
5000,2017,4.22
5000,2018,4.26
5000,2019,4.34
5000,2020,4.49
5000,2021,4.43
