geo,year,scl_almonds_in_shell_fats_year
146,2011,76.87
146,2012,76.56
146,2013,80.14
146,2014,85.53
146,2015,81.19
146,2016,47.12
146,2017,38.78
146,2018,71.27
146,2019,27.87
146,2020,77.45
146,2021,94.14
146,2022,87.28
147,2010,0
147,2011,0
147,2012,3.79
147,2013,2.19
147,2014,3.52
147,2015,2.26
147,2016,0.72
147,2017,0.55
147,2018,0.41
147,2019,1.23
147,2020,0.38
147,2021,0.14
147,2022,0.26
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,4.1
149,2011,13.38
149,2012,5.61
149,2013,8.13
149,2014,4.72
149,2015,2.47
149,2016,6.49
149,2017,8.66
149,2018,5.12
149,2019,3.06
149,2020,14.81
149,2021,13.38
149,2022,9.3
150,2010,2.14
150,2011,0.64
150,2012,19.12
150,2013,2.06
150,2014,7.32
150,2015,7.35
150,2016,8.51
150,2017,7.43
150,2018,20.08
150,2019,6.99
150,2020,3.7
150,2021,10.34
150,2022,10.42
153,2010,0
153,2011,0.25
153,2012,0.37
153,2013,0.26
153,2014,0.23
153,2015,0.29
153,2016,0.27
153,2017,0.1
153,2018,0.3
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0.14
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,9.31
156,2011,0
156,2012,0
156,2013,0
156,2014,2.64
156,2015,1.27
156,2016,25.58
156,2017,5.78
156,2018,17.22
156,2019,3.65
156,2020,20.33
156,2021,0.06
156,2022,4.99
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.14
157,2020,0.88
157,2021,1.32
157,2022,0.08
158,2010,0.63
158,2011,0
158,2012,0.21
158,2013,0
158,2014,0.06
158,2015,0.24
158,2016,0.25
158,2017,0.21
158,2018,0.03
158,2021,0.3
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.17
159,2015,0.17
159,2016,0.19
159,2017,0
159,2018,0.21
159,2019,0.19
159,2020,0.02
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.06
16,2015,0
16,2016,3.95
16,2017,0
16,2018,0.08
16,2019,2.4
16,2020,1.35
16,2021,3.12
16,2022,11.82
162,2010,4.12
162,2011,4.17
162,2012,4.32
162,2013,4.29
162,2014,3.81
162,2015,4.71
162,2016,4.75
162,2017,4.82
162,2018,13.56
162,2019,2.01
162,2020,13.32
162,2021,9.83
162,2022,0
165,2010,3953.22
165,2011,4421.81
165,2012,4141.81
165,2013,3746.8
165,2014,3826.49
165,2015,4066.58
165,2016,4077.95
165,2017,4094.7
165,2018,3638.83
165,2019,3314.42
165,2020,4326.87
165,2021,4015.92
165,2022,3110.16
166,2010,0
166,2011,3.82
166,2012,0.84
166,2013,5.33
166,2014,2.09
166,2015,7.32
166,2016,7.54
166,2017,7.62
166,2018,6.27
166,2019,9.69
166,2020,3.58
166,2021,1.69
166,2022,0.4
167,2010,1.48
167,2011,9.91
167,2012,7.17
167,2013,16.44
167,2014,11.23
167,2015,11.35
167,2016,6.6
167,2017,5.01
167,2018,1.39
167,2019,1.7
167,2020,5.02
167,2021,1.1
167,2022,3.19
168,2015,0.08
168,2016,0.26
168,2017,0.03
168,2018,0.06
168,2019,0.11
168,2020,0.01
168,2021,1.8
168,2022,0.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.03
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,13.86
171,2011,14.18
171,2012,15.07
171,2013,15.12
171,2014,30.96
171,2015,24.02
171,2016,19.12
171,2017,26.6
171,2018,3.23
171,2019,1.35
171,2020,1.34
171,2021,1.67
171,2022,0.71
173,2010,0
173,2011,0.21
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.22
173,2019,0.21
173,2020,0.62
173,2021,0.35
173,2022,7.97
175,2014,0
175,2015,0.01
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.01
176,2015,0.14
176,2016,0.05
176,2017,0.08
176,2018,0
176,2019,0
176,2020,0.05
176,2021,0.01
176,2022,0.01
179,2019,30.83
179,2020,22.13
179,2021,19.57
179,2022,12.75
18,2020,0.2
18,2021,0.58
18,2022,0.36
181,2010,0.38
181,2011,0
181,2012,0
181,2013,0.13
181,2014,0.05
181,2015,0.04
181,2016,0.13
181,2017,0.13
181,2018,0
181,2019,0.01
181,2020,0
183,2010,3.37
183,2011,3.16
183,2012,0
183,2013,3.38
183,2014,1.99
183,2015,2
183,2016,6.28
183,2017,12.74
183,2018,57.36
183,2019,48.33
183,2020,37.13
183,2021,14.3
183,2022,56.99
184,2010,0
184,2011,0.55
184,2012,0.13
184,2013,0.34
184,2014,0.17
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0.1
184,2020,0.03
184,2021,0
184,2022,0
185,2010,274.88
185,2011,627.13
185,2012,256.54
185,2013,462.71
185,2014,211.85
185,2015,39.37
185,2016,11.91
185,2017,27.73
185,2018,3.56
185,2019,1.93
185,2020,20.15
185,2021,2.15
185,2022,8.23
188,2016,0.02
188,2019,0
188,2020,0.14
189,2010,0.12
189,2011,0.12
189,2012,0.13
189,2013,0.32
189,2014,0.09
189,2015,0.08
189,2016,0.08
189,2017,0.21
189,2018,0
189,2019,0.04
189,2020,0.1
189,2021,0
189,2022,0.1
19,2010,242
19,2011,238.2
19,2012,234.41
19,2013,549.09
19,2014,313.94
19,2015,910.73
19,2016,333.13
19,2017,342.49
19,2018,352.11
19,2019,78.63
19,2020,3.16
19,2021,78.23
19,2022,79.89
191,2010,0.17
191,2011,0.17
191,2012,0.17
191,2013,0.17
191,2014,0.04
191,2015,0.21
191,2016,0.3
191,2017,0.06
191,2018,0.08
191,2019,0.11
191,2020,0.15
191,2021,0.01
191,2022,0.06
193,2014,0.02
193,2015,0.14
193,2016,0.04
193,2017,0.23
193,2018,0.11
193,2019,0.1
193,2020,0.06
193,2021,0.11
193,2022,0.01
194,2010,511.4
194,2011,590.66
194,2012,664.23
194,2013,255.91
194,2014,534.85
194,2015,529.02
194,2016,562.58
194,2017,567.71
194,2018,579.53
194,2019,658.03
194,2020,1287.81
194,2021,127.72
194,2022,367.53
195,2010,0
195,2011,0.29
195,2012,0.3
195,2013,0.34
195,2014,0.27
195,2015,0.36
195,2016,0.38
195,2017,0.65
195,2018,1.25
195,2019,0.7
195,2020,1.85
195,2021,0.07
195,2022,1.6
196,2014,0.47
196,2015,0.65
196,2016,1.27
196,2017,1.83
196,2018,0.68
196,2019,1.21
196,2020,1.37
196,2021,1.31
196,2022,0.49
197,2017,0
197,2018,0.04
197,2020,0
197,2021,0
197,2022,0
198,2010,1.02
198,2011,0.61
198,2012,0.15
198,2013,0.61
198,2014,0.46
198,2015,0.47
198,2016,0.48
198,2017,2.03
198,2018,5.5
198,2019,5.06
198,2020,7.47
198,2021,10.94
198,2022,10.69
20,2010,0.57
20,2011,0.75
20,2012,0.75
20,2013,0.59
20,2014,0.35
20,2015,0.43
20,2016,1.25
20,2017,0.98
20,2018,0.37
20,2019,0.58
20,2020,0.26
20,2021,1.1
20,2022,0.64
201,2010,0
201,2011,0
201,2012,0
201,2013,4.53
201,2014,2.67
201,2015,5.66
201,2016,6.01
201,2017,3.17
201,2018,0.97
201,2019,0.04
201,2020,0.02
201,2021,1.45
201,2022,5.86
202,2010,33.31
202,2011,71.38
202,2012,21.58
202,2013,21.96
202,2014,27.98
202,2015,25.78
202,2016,14.19
202,2017,0.29
202,2018,26.71
202,2019,22.95
202,2020,37.19
202,2021,22.53
202,2022,0
207,2018,0.1
208,2010,527.26
208,2011,539.34
208,2012,557.33
208,2013,576
208,2014,720.62
208,2015,583.7
208,2016,535.7
208,2017,547.9
208,2018,547.08
208,2019,548.05
208,2020,539.35
208,2021,531.34
208,2022,544.06
209,2010,197.36
209,2011,204.07
209,2012,203.98
209,2013,210.75
209,2014,253.74
209,2015,204.27
209,2016,204.74
209,2017,206.44
209,2018,207.24
209,2019,200.07
209,2020,198.73
209,2021,210.05
209,2022,214.93
21,2010,63.66
21,2011,124.58
21,2012,46.09
21,2013,26.98
21,2014,29.69
21,2015,18.76
21,2016,33.44
21,2017,49.11
21,2018,13.41
21,2019,15.31
21,2020,3.06
21,2021,6.2
21,2022,7.01
210,2010,91.19
210,2011,90.56
210,2012,125.21
210,2013,78.67
210,2014,100.13
210,2015,73.28
210,2016,77.84
210,2017,103.86
210,2018,103.29
210,2019,83.86
210,2020,28.05
210,2021,45.77
210,2022,40.95
211,2010,6.2
211,2011,21.43
211,2012,19.21
211,2013,11.6
211,2014,8.36
211,2015,17.44
211,2016,6.87
211,2017,2.99
211,2018,5.58
211,2019,8.26
211,2020,12.59
211,2021,5.36
211,2022,5.83
212,2010,6287.8
212,2011,19256.12
212,2012,11577.46
212,2013,13775.39
212,2014,5202.6
212,2015,7625.56
212,2016,8580.87
212,2017,7909.27
212,2018,11447.41
212,2019,7724.97
212,2020,13046.45
212,2021,8480.95
212,2022,3059.94
213,2010,199.46
213,2011,199.46
213,2012,209.49
213,2013,207.12
213,2014,214.43
213,2015,198.97
213,2016,209.58
213,2017,198.05
213,2018,199.11
213,2019,197.69
213,2020,197.21
213,2021,193.57
213,2022,198.02
214,2010,68.72
214,2011,109.19
214,2012,133.23
214,2013,62.4
214,2014,56.47
214,2015,31.19
214,2016,32.16
214,2017,58.04
214,2018,43.98
214,2019,12.91
214,2020,19.51
214,2021,37.88
214,2022,13.29
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.21
215,2016,3.15
215,2017,1.12
215,2018,0
215,2019,2.11
215,2020,11.49
215,2021,4.98
215,2022,1.55
216,2010,35.99
216,2011,44.48
216,2012,91.95
216,2013,37.52
216,2014,50.48
216,2015,29.11
216,2016,19.46
216,2017,18.85
216,2018,62.37
216,2019,118.69
216,2020,63.23
216,2021,28.9
216,2022,275.13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,25.73
217,2020,39.88
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,14.76
220,2011,22.13
220,2012,41.74
220,2013,94.44
220,2014,192.97
220,2015,22.39
220,2016,69.53
220,2017,63.18
220,2018,79.56
220,2019,61.86
220,2020,10.65
220,2021,15.31
220,2022,18.94
221,2010,2.95
221,2011,10.83
221,2012,13.78
221,2013,14.73
221,2014,11.62
221,2015,12.3
221,2016,25.68
221,2017,38.49
221,2018,30.06
221,2019,24.7
221,2020,36.54
221,2021,43.53
221,2022,50.39
225,2010,1639.39
225,2011,1395.32
225,2012,807.59
225,2013,744.42
225,2014,742.83
225,2015,164.39
225,2016,131.64
225,2017,228.91
225,2018,259.66
225,2019,393.97
225,2020,145.77
225,2021,203.44
225,2022,421.11
226,2010,2.53
226,2011,6.75
226,2012,2.53
226,2013,0
226,2014,0.43
226,2015,1.84
226,2016,0.13
226,2017,0.74
226,2018,3.14
226,2019,0.3
226,2020,0.7
226,2021,0.65
226,2022,0.15
227,2021,0
229,2010,163.43
229,2011,272.36
229,2012,133.4
229,2013,40.06
229,2014,25.7
229,2015,0
229,2016,51.3
229,2017,75.5
229,2018,34.41
229,2019,7.19
229,2020,81.95
229,2021,50.78
229,2022,80.23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0.01
23,2020,0.02
23,2021,0.02
23,2022,0
230,2010,157.49
230,2011,279.2
230,2012,359.61
230,2013,307.37
230,2014,273.18
230,2015,51.95
230,2016,129.7
230,2017,153.39
230,2018,258.24
230,2019,17.82
230,2020,472.23
230,2021,685.28
230,2022,442.63
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,3581.29
235,2011,3685.9
235,2012,3793.24
235,2013,3902.49
235,2014,4020.47
235,2015,4137.66
235,2016,4241.38
235,2017,2479.86
235,2018,3617.57
235,2019,3029.73
235,2020,4852.66
235,2021,4540.47
235,2022,5256.43
236,2010,3.36
236,2011,3.44
236,2012,3.53
236,2013,3.71
236,2014,3.61
236,2015,3.55
236,2016,3.34
236,2017,2.19
236,2018,0
236,2019,0
236,2020,0
236,2021,0.64
236,2022,0.64
237,2014,6.69
237,2015,5.33
237,2016,9.9
237,2017,3.89
237,2018,12.37
237,2019,315.68
237,2020,346.28
237,2021,65.37
237,2022,215.55
238,2010,0.42
238,2011,0.21
238,2012,0.42
238,2013,0.25
238,2014,0.08
238,2015,0.22
238,2016,0.01
238,2017,0.02
238,2018,0.02
238,2019,0
238,2020,0.12
238,2021,0.11
238,2022,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.14
244,2015,0.02
244,2016,0
244,2017,0.03
244,2018,0
244,2019,0.03
244,2020,0
249,2010,2322.71
249,2011,2182.56
249,2012,2238.25
249,2013,2307.37
249,2014,2278.58
249,2015,2336.23
249,2016,2232.58
249,2017,2210.02
249,2018,2243.57
249,2019,2475.53
249,2020,2397.67
249,2021,2712.36
249,2022,2667.38
25,2010,0
25,2011,1.9
25,2012,2.32
25,2013,3.2
25,2014,0.02
25,2015,0.11
25,2016,0.03
25,2017,0.8
25,2018,0
25,2019,0.01
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0.08
250,2017,0.02
250,2018,0.1
250,2019,0
250,2020,0.19
250,2021,2.12
250,2022,0.17
251,2010,0
251,2011,0
251,2012,0.21
251,2013,0.22
251,2014,0.23
251,2015,0.23
251,2016,0.24
251,2017,0.25
251,2018,0.5
251,2019,0.25
251,2020,0.08
251,2021,0.3
251,2022,0.03
255,2010,44.56
255,2011,40.27
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,35.29
255,2017,27.89
255,2018,22.59
255,2019,27.66
255,2020,48.2
255,2021,57.83
255,2022,33.55
256,2010,0.99
256,2011,0.8
256,2012,0.79
256,2013,0.16
256,2014,0.62
256,2015,0.64
256,2016,0.65
256,2017,2.82
256,2018,2.62
256,2019,2.7
256,2020,2.06
256,2021,2.68
256,2022,2.96
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0.21
272,2012,0
272,2013,8.85
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.02
272,2021,3.57
272,2022,0
273,2010,0.62
273,2011,1.25
273,2012,0
273,2013,0.52
273,2014,0.45
273,2015,0.15
273,2016,0.99
273,2017,1.01
273,2018,0.91
273,2019,0.18
273,2020,0.21
273,2021,1.07
273,2022,2.11
276,2012,0.34
276,2013,0.34
276,2014,0.08
276,2015,0.08
276,2016,0.24
276,2017,0.24
276,2018,0.09
276,2019,0
276,2020,0.16
276,2021,0.05
276,2022,0.82
277,2020,0.01
277,2021,0
277,2022,1.13
28,2014,0.08
28,2020,0
29,2016,0.06
29,2018,0.06
29,2019,0.03
29,2020,0.03
29,2021,0.19
29,2022,0.03
3,2010,5.06
3,2011,1.48
3,2012,0.84
3,2013,0.84
3,2014,0.37
3,2015,0.46
3,2016,0
3,2017,0.08
3,2018,0.47
3,2019,1.84
3,2020,0
3,2021,0
3,2022,6.54
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.02
32,2017,0.12
32,2018,0.04
32,2019,0.02
32,2020,0.02
32,2021,0.31
32,2022,0
33,2010,112.61
33,2011,113.9
33,2012,115.16
33,2013,116.4
33,2014,117.62
33,2015,118.81
33,2016,119.98
33,2017,121.14
33,2018,122.27
33,2019,245.08
33,2020,240.13
33,2021,111.63
33,2022,129.93
35,2010,0.18
35,2011,0
35,2012,0
35,2013,0.18
35,2014,0.07
35,2015,0.07
35,2016,0.01
35,2017,0
35,2018,0.07
35,2019,0.07
35,2020,0.07
35,2021,0.35
35,2022,0.88
351,2010,2090.54
351,2011,109.19
351,2012,133.65
351,2013,904.95
351,2014,699.68
351,2015,1417.92
351,2016,564.5
351,2017,913.67
351,2018,568.04
351,2019,47.48
351,2020,474.92
351,2021,1340.87
351,2022,3035.47
37,2021,0.55
37,2022,0
38,2010,3.16
38,2011,6.96
38,2012,0
38,2013,0
38,2014,0.05
38,2015,5.44
38,2016,8.37
38,2017,9.02
38,2018,2.29
38,2019,0
38,2020,30.45
38,2021,35.51
38,2022,24.51
39,2018,0.03
44,2010,0
44,2011,1.05
44,2012,0.21
44,2013,0.42
44,2014,0.45
44,2015,0.45
44,2016,0.57
44,2017,2.37
44,2018,1.91
44,2019,0.5
44,2020,0.05
44,2021,0.84
44,2022,0.86
45,2018,0.84
45,2019,0.14
45,2020,0.14
45,2021,0.19
45,2022,0
48,2010,1.87
48,2011,1.04
48,2012,0
48,2013,0
48,2014,0
48,2015,0.14
48,2016,0.06
48,2017,0.35
48,2018,0.01
48,2019,0.41
48,2020,0.06
48,2021,0.01
48,2022,0.03
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0
5000,2010,68962.98
5000,2011,82116.28
5000,2012,73942.27
5000,2013,77309.54
5000,2014,66600.77
5000,2015,68051.01
5000,2016,74606.25
5000,2017,74406.72
5000,2018,79751.07
5000,2019,74615
5000,2020,90403.28
5000,2021,74260.21
5000,2022,73301.31
5100,2010,6682.65
5100,2011,6583.36
5100,2012,7044.17
5100,2013,6290.24
5100,2014,7551.58
5100,2015,6843.09
5100,2016,6708.38
5100,2017,6751.57
5100,2018,7092.28
5100,2019,7386.3
5100,2020,7200.23
5100,2021,7510.49
5100,2022,7954.42
5101,2010,4.93
5101,2011,8.14
5101,2012,4.3
5101,2013,5.62
5101,2014,4.31
5101,2015,12.11
5101,2016,14.82
5101,2017,18.28
5101,2018,22.76
5101,2019,10.15
5101,2020,19.79
5101,2021,10.41
5101,2022,14.43
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.27
5102,2015,4.44
5102,2016,8.56
5102,2017,6.13
5102,2018,0.5
5102,2019,3.65
5102,2020,1.71
5102,2021,3.1
5102,2022,2.04
5103,2010,6297.78
5103,2011,6151.02
5103,2012,6653.45
5103,2013,5884.4
5103,2014,7012
5103,2015,6261.65
5103,2016,6117.49
5103,2017,5804.37
5103,2018,5569.02
5103,2019,6821.46
5103,2020,6588.87
5103,2021,6469.52
5103,2022,7501.61
5104,2010,231.23
5104,2011,276.21
5104,2012,230.1
5104,2013,235.49
5104,2014,286.45
5104,2015,232.74
5104,2016,222.15
5104,2017,208.29
5104,2018,234.73
5104,2019,224.84
5104,2020,236.57
5104,2021,233.82
5104,2022,215.84
5105,2010,148.71
5105,2011,148
5105,2012,156.32
5105,2013,164.72
5105,2014,247.55
5105,2015,332.15
5105,2016,345.35
5105,2017,714.5
5105,2018,1265.29
5105,2019,326.2
5105,2020,353.29
5105,2021,793.64
5105,2022,220.5
5200,2010,613.83
5200,2011,683.08
5200,2012,623.84
5200,2013,968.08
5200,2014,864.49
5200,2015,1310.78
5200,2016,607.54
5200,2017,789.25
