geo,year,scl_degras_residuals
212,2010,722
212,2011,722
212,2012,637
212,2013,637
213,2021,-299
213,2022,-325
214,2010,44
214,2011,178
214,2012,43
214,2013,-1
214,2014,-1
214,2015,0
214,2016,0
214,2017,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2011,-229
221,2012,-568
221,2013,-1105
221,2014,-772
221,2015,-103
221,2016,-20
221,2017,-28
221,2019,-1580
221,2020,-1644
221,2021,-164
225,2018,139
226,2014,0
226,2015,0
226,2016,0
226,2017,-15
226,2018,0
226,2019,0
226,2021,0
229,2014,-32
229,2015,-44
229,2016,-42
229,2017,-23
229,2018,-47
229,2019,-33
229,2020,-20
229,2021,0
229,2022,0
230,2014,29320
230,2015,12650
230,2016,3306
230,2017,6439
230,2018,13765
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2012,3009
233,2013,1151
234,2014,-38
234,2016,-10
234,2017,-55
234,2018,-22
234,2019,-27
234,2020,-6
234,2021,21
234,2022,-7
235,2015,1353
235,2016,2215
235,2018,45
235,2019,1757
235,2020,634
235,2021,1374
235,2022,1418
236,2021,-34
249,2016,20
249,2017,28
250,2014,16
250,2017,1
250,2021,3
251,2010,-27
251,2011,-406
251,2012,-382
251,2013,-381
251,2018,75
255,2014,1
255,2015,-47
255,2016,-75
255,2017,562
255,2018,0
255,2019,-19
255,2020,2
255,2021,94
255,2022,1
256,2014,0
256,2016,0
256,2019,0
256,2021,0
273,2021,0
276,2021,-3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2021,0
29,2014,-16
29,2017,-1
29,2020,14
32,2019,19
32,2020,18
32,2022,18
351,2010,44
351,2011,178
351,2012,43
351,2013,-1
351,2014,-1
351,2015,0
351,2016,0
351,2017,0
44,2014,0
44,2015,0
44,2016,-202
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,-141
5000,2010,-43248
5000,2011,-70398
5000,2012,-73501
5000,2013,-36046
5000,2014,2966
5000,2015,-5246
5000,2016,-14131
5000,2017,-23657
5000,2018,-25600
5000,2019,-36417
5000,2020,-43268
5000,2021,-52162
5000,2022,-43619
5100,2010,-27
5100,2011,-13184
5100,2012,2658
5100,2013,770
5100,2014,72
5100,2015,-33
5100,2016,-33
5100,2017,268
5100,2018,-37
5100,2019,9
5100,2020,32
5100,2021,0
5100,2022,18
5101,2010,-27
5101,2011,-406
5101,2012,-382
5101,2013,-381
5101,2014,-37
5101,2015,-33
5101,2016,-80
5101,2017,237
5101,2018,-139
5101,2019,4
5101,2020,14
5101,2021,0
5101,2022,0
5102,2014,16
5102,2017,1
5102,2019,19
5102,2020,18
5102,2021,3
5102,2022,18
5103,2016,0
5103,2021,-3
5105,2011,-12778
5105,2012,3040
5105,2013,1151
5105,2014,93
5105,2015,0
5105,2016,47
5105,2017,30
5105,2018,102
5105,2019,-14
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,-728
5200,2011,-1213
5200,2012,-1129
5200,2013,-512
5200,2014,-373
5200,2015,-54
5200,2016,-263
5200,2017,-173
5200,2018,-22
5200,2019,-27
5200,2020,-154
5200,2021,-13
5200,2022,-148
5204,2010,22
5204,2011,70
5204,2012,33
5204,2013,31
5204,2015,0
5206,2022,0
5207,2010,-750
5207,2011,-1283
5207,2012,-1162
5207,2013,-543
5207,2014,-373
5207,2015,-54
5207,2016,-263
5207,2017,-173
5207,2018,-22
5207,2019,-27
5207,2020,-154
5207,2021,-13
5207,2022,-148
53,2014,93
53,2016,47
53,2017,30
53,2018,102
53,2019,4
53,2021,0
53,2022,55
5300,2010,-41423
5300,2011,-55690
5300,2012,-75030
5300,2013,-34777
5300,2014,-25192
5300,2015,-16641
5300,2016,-15560
5300,2017,-26605
5300,2018,-23072
5300,2019,-20523
5300,2020,-39205
5300,2021,-42312
5300,2022,-35519
5301,2014,-359
5301,2015,-374
5301,2016,-709
5301,2017,-3422
5301,2018,-2972
5301,2019,-46
5301,2020,634
5301,2021,1562
5301,2022,878
5302,2010,44
5302,2011,178
5302,2012,43
5302,2013,-1
5302,2014,-1
5302,2015,0
5302,2016,40
5302,2017,0
5303,2013,-128
5303,2014,-81
5303,2015,163
5303,2016,716
5303,2017,829
5303,2018,465
5303,2019,266
5303,2020,0
5303,2021,73
5303,2022,0
5304,2010,-42189
5304,2011,-56361
5304,2012,-75142
5304,2013,-34180
5304,2014,-23979
5304,2015,-16327
5304,2016,-15607
5304,2017,-24012
5304,2018,-20704
5304,2019,-18993
5304,2020,-38195
5304,2021,-43783
5304,2022,-36397
5305,2010,722
5305,2011,493
5305,2012,69
5305,2013,-468
5305,2014,-772
5305,2015,-103
5305,2016,0
5305,2017,0
5305,2018,139
5305,2019,-1750
5305,2020,-1644
5305,2021,-164
54,2015,0
54,2016,0
54,2022,25
5400,2010,-1070
5400,2011,-311
5400,2012,0
5400,2013,-1527
5400,2014,28459
5400,2015,11482
5400,2016,1725
5400,2017,2853
5400,2018,-2469
5400,2019,-15876
5400,2020,-3941
5400,2021,-9837
5400,2022,-7970
5401,2010,-861
5401,2011,-333
5401,2012,-70
5401,2013,-1523
5401,2014,28911
5401,2015,13005
5401,2016,3557
5401,2017,6440
5401,2018,-521
5401,2019,-10446
5401,2020,-35
5401,2021,-229
5401,2022,-3686
5402,2013,-4
5402,2014,-191
5402,2015,-44
5402,2016,-427
5402,2017,-352
5402,2018,-101
5402,2019,-101
5402,2020,-19
5402,2021,-88
5402,2022,-74
5403,2010,-209
5403,2011,22
5403,2012,70
5403,2014,-262
5403,2015,-1432
5403,2016,-1330
5403,2017,-3797
5403,2018,-1847
5403,2019,-5310
5403,2020,-3889
5403,2021,-8474
5403,2022,-3816
5404,2014,1
5404,2015,-47
5404,2016,-75
5404,2017,562
5404,2018,0
5404,2019,-19
5404,2020,2
5404,2021,-1046
5404,2022,-394
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2021,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,-861
5707,2011,-333
5707,2012,-70
5707,2013,-1523
5707,2014,-806
5707,2015,-625
5707,2016,-299
5707,2017,-2764
5707,2018,-1246
5707,2019,-4527
5707,2020,-3199
5707,2021,-9153
5707,2022,-3515
5801,2010,-27
5801,2011,-406
5801,2012,2658
5801,2013,770
5801,2014,153
5801,2015,0
5801,2016,1250
5801,2017,1763
5801,2018,428
5801,2019,171
5801,2020,14
5801,2021,74
5801,2022,55
5802,2010,-777
5802,2011,-1689
5802,2012,1465
5802,2013,227
5802,2014,-650
5802,2015,-428
5802,2016,-443
5802,2017,-2963
5802,2018,-2894
5802,2019,43
5802,2020,500
5802,2021,1562
5802,2022,878
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,722
5815,2011,722
5815,2012,3677
5815,2013,1788
5815,2014,254
5815,2015,1322
5815,2016,2625
5815,2017,896
5815,2018,-65
5815,2019,1855
5815,2020,666
5815,2021,1374
5815,2022,1491
5817,2010,-27
5817,2011,-13184
5817,2012,2658
5817,2013,770
5817,2014,132
5817,2015,-33
5817,2016,853
5817,2017,1170
5817,2018,428
5817,2019,171
5817,2020,14
5817,2021,40
5817,2022,55
59,2016,0
72,2019,4
72,2020,0
72,2021,0
72,2022,0
75,2012,31
79,2014,0
79,2015,0
79,2019,0
80,2010,-209
80,2011,22
80,2012,70
80,2014,-23
80,2015,-499
80,2016,-855
80,2017,-739
80,2018,-654
80,2019,-836
80,2020,-722
80,2021,-593
80,2022,-706
81,2016,0
84,2014,-82
84,2017,0
84,2019,0
90,2019,-14
