geo,year,scl_f1042_fats_year
84,2018,0
84,2019,0
86,2010,24
86,2011,11
86,2012,9
86,2013,9
86,2014,6
86,2015,11
86,2016,11
86,2017,12
86,2018,12
86,2019,11
89,2010,271
89,2011,280
89,2012,316
89,2013,300
89,2014,307
89,2015,317
89,2016,326
89,2017,334
89,2018,342
89,2019,353
9,2010,1435
9,2011,1454
9,2012,1468
9,2013,1484
9,2014,1498
9,2015,1515
9,2016,1528
9,2017,1544
9,2018,2279
9,2019,2170
90,2010,2
90,2011,2
90,2012,1
90,2013,1
90,2014,1
90,2015,0
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,20
91,2011,21
91,2012,24
91,2013,23
91,2014,25
91,2015,26
91,2016,21
91,2017,27
91,2018,17
91,2019,27
93,2010,18
93,2011,17
93,2012,17
93,2013,18
93,2014,18
93,2015,18
93,2016,20
93,2017,19
93,2018,19
93,2019,32
95,2010,90
95,2011,172
95,2012,122
95,2013,124
95,2014,140
95,2015,158
95,2016,147
95,2017,121
95,2018,77
95,2019,152
96,2010,35150
96,2011,35733
96,2012,36019
96,2013,36454
96,2014,36164
96,2015,37518
96,2016,38203
96,2017,39346
96,2018,32234
96,2019,28522
97,2010,132
97,2011,145
97,2012,41
97,2013,17
97,2014,0
97,2015,68
97,2016,68
97,2017,162
97,2018,1913
97,2019,1100
98,2010,90
98,2011,54
98,2012,42
98,2013,42
98,2014,45
98,2015,46
98,2016,46
98,2017,47
98,2018,328
98,2019,390
99,2010,4
99,2011,4
99,2012,5
99,2013,4
99,2014,4
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,5
