geo,year,scl_goat_fat_unrendered_production
144,2014,53.91
144,2015,35.39
144,2016,49.8
144,2017,42.3
144,2018,43.33
144,2019,41.45
144,2020,55.27
144,2021,71.89
144,2022,82.32
145,2019,0.52
145,2020,0.53
145,2021,0.52
145,2022,0.52
147,2010,97.43
147,2011,99
147,2012,99.31
147,2013,100.57
147,2014,84.61
147,2015,101.6
147,2016,109.01
147,2017,108
147,2018,103.49
147,2019,94.3
147,2020,94.66
147,2021,87.14
147,2022,91.93
149,2010,1994.04
149,2011,2112.36
149,2012,2158.24
149,2013,2223.12
149,2014,2362.12
149,2015,2436.24
149,2016,2623.32
149,2017,2708.24
149,2018,2832.08
149,2019,2956.56
149,2020,3000.92
149,2021,2830.2
149,2022,2969.64
150,2010,104.93
150,2011,143.76
150,2012,117.8
150,2013,125.65
150,2014,128.25
150,2015,116.38
150,2016,143.29
150,2017,140.92
150,2018,150.62
150,2019,178.92
150,2020,206.63
150,2021,224.83
150,2022,210.58
153,2010,0.07
153,2011,0.1
153,2012,0.12
153,2013,0.12
153,2014,0.17
153,2015,0.22
153,2016,0.1
153,2017,0.05
153,2018,0.07
153,2019,0.05
153,2020,0.05
153,2021,0.02
153,2022,0.02
155,2010,2.25
155,2011,2.3
155,2012,2.4
155,2013,2.4
155,2014,2.56
155,2015,2.6
155,2016,2.74
155,2017,2.86
155,2018,2.73
155,2019,1.66
155,2020,1.65
155,2021,0.97
155,2022,0.7
156,2010,108.15
156,2011,110.79
156,2012,94.95
156,2013,109.12
156,2014,131.31
156,2015,127.71
156,2016,125.17
156,2017,132.02
156,2018,133.13
156,2019,165.35
156,2020,167.9
156,2021,178.17
156,2022,143.36
157,2010,1.18
157,2011,1.23
157,2012,1.28
157,2013,1.16
157,2014,1.24
157,2015,1.27
157,2016,1.28
157,2017,1.29
157,2018,1.3
157,2019,1.17
157,2020,1.18
157,2021,1.18
157,2022,1.19
158,2010,548.73
158,2011,566.12
158,2012,599.61
158,2013,649.7
158,2014,432.06
158,2015,648.62
158,2016,666.94
158,2017,757.64
158,2018,732.27
158,2019,801.78
158,2020,863.46
158,2021,799.8
158,2022,759.16
159,2010,6903.72
159,2011,5046.94
159,2012,5203.85
159,2013,5726.64
159,2014,5869.8
159,2015,6016.77
159,2016,6166.96
159,2017,6321.14
159,2018,6494.36
159,2019,6442.49
159,2020,6208.79
159,2021,6637.74
159,2022,6668.34
16,2010,14039.72
16,2011,14605.45
16,2012,14692.89
16,2013,15011.76
16,2014,15325.71
16,2015,15274.29
16,2016,15306.87
16,2017,16262.87
16,2018,16341.59
16,2019,16682.24
16,2020,16611.87
16,2021,16027.15
16,2022,16252.22
162,2010,13.09
162,2011,10.81
162,2012,12.16
162,2013,14.44
162,2014,12.24
162,2015,12.2
162,2016,12.71
162,2017,15.03
162,2018,14.99
162,2019,14.48
162,2020,14.74
162,2021,14.74
162,2022,14.31
165,2010,18130.43
165,2011,18586.96
165,2012,18978.26
165,2013,19826.09
165,2014,20152.17
165,2015,20673.91
165,2016,21260.87
165,2017,30326.09
165,2018,31173.91
165,2019,32021.74
165,2020,32869.57
165,2021,33782.61
165,2022,34695.65
167,2010,3.49
167,2011,3.47
167,2012,5.3
167,2013,5.29
167,2014,16.23
167,2015,16.77
167,2016,16.77
167,2017,17.93
167,2018,18.14
167,2019,19.77
167,2020,17.73
167,2021,17.73
167,2022,15.68
168,2010,0.3
168,2011,0.31
168,2012,0.32
168,2013,0.28
168,2014,0.27
168,2015,0.27
168,2016,0.27
168,2017,0.27
168,2018,0.26
168,2019,0.27
168,2020,0.26
168,2021,0.26
168,2022,0.25
169,2010,57.9
169,2011,58.2
169,2012,58.8
169,2013,59.4
169,2014,60.93
169,2015,61.81
169,2016,63.97
169,2017,56
169,2018,49
169,2019,48.35
169,2020,48.38
169,2021,47.13
169,2022,49.54
170,2010,178.82
170,2011,179.38
170,2012,182.2
170,2013,187.8
170,2014,179.87
170,2015,172.11
170,2016,169.95
170,2017,160.24
170,2018,144.84
170,2019,148.82
170,2020,144.59
170,2021,144.32
170,2022,143.77
171,2010,1675.73
171,2011,1681.5
171,2012,1640.33
171,2013,1649.76
171,2014,1672.56
171,2015,1714.34
171,2016,1741.25
171,2017,1799.13
171,2018,1817.62
171,2019,1015.74
171,2020,954.02
171,2021,971.56
171,2022,936.26
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.78
173,2020,0
173,2021,1.56
173,2022,2.73
174,2010,100.12
174,2011,96.36
174,2012,101.77
174,2013,86.86
174,2014,46.93
174,2015,80.59
174,2016,76.36
174,2017,75.83
174,2018,77.68
174,2019,77.88
174,2020,71.94
174,2021,82.5
174,2022,86.46
175,2010,14.94
175,2011,15.28
175,2012,15.4
175,2013,14.87
175,2014,15.61
175,2015,15.75
175,2016,16.92
175,2017,16.9
175,2018,17.23
175,2019,13.85
175,2020,12.91
175,2021,12.52
175,2022,12.11
176,2010,17.17
176,2011,17.95
176,2012,19.12
176,2013,20.09
176,2014,20.12
176,2015,17.9
176,2016,15.7
176,2017,13.42
176,2018,15.68
176,2019,17.63
176,2020,21.1
176,2021,22.29
176,2022,22.69
179,2019,44.85
179,2020,27.14
179,2021,30.07
179,2022,24.3
18,2019,7.36
18,2020,13.16
18,2021,7.19
18,2022,7.72
181,2010,582.4
181,2011,587.6
181,2012,611
181,2013,624
181,2014,637
181,2015,571.26
181,2016,448.45
181,2017,629.68
181,2018,662.44
181,2019,643.08
181,2020,649.98
181,2021,722.53
181,2022,738.16
183,2010,805.06
183,2011,778.83
183,2012,848.74
183,2013,931.94
183,2014,1001.63
183,2015,948.4
183,2016,1059.04
183,2017,1067.82
183,2018,1044.99
183,2019,581.71
183,2020,446.71
183,2021,420.37
183,2022,410.49
184,2010,420.14
184,2011,443.41
184,2012,468.94
184,2013,474.68
184,2014,489.78
184,2015,541.97
184,2016,507.94
184,2017,592.82
184,2018,570.05
184,2019,477.34
184,2020,378.59
184,2021,364.45
184,2022,318.99
185,2010,391.39
185,2011,374.67
185,2012,377.81
185,2013,384.98
185,2014,494.99
185,2015,498.83
185,2016,529.78
185,2017,515.59
185,2018,529.52
185,2019,527.8
185,2020,526.67
185,2021,527.01
185,2022,512.88
188,2010,0.28
188,2011,0.23
188,2012,0.09
188,2013,0.13
188,2014,0.17
188,2015,0.16
188,2016,0.17
188,2017,0.17
188,2018,0.12
188,2019,0.22
188,2020,0.14
188,2021,0.11
188,2022,0.24
189,2010,1.03
189,2011,1.03
189,2012,1.03
189,2013,1.47
189,2014,1.18
189,2015,1.52
189,2016,1.23
189,2017,1.31
189,2018,1.41
189,2019,1.19
189,2020,1.3
189,2021,1.53
189,2022,1.56
19,2010,307.17
19,2011,306.36
19,2012,318.84
19,2013,327.12
19,2014,324.51
19,2015,336.18
19,2016,344.68
19,2017,402.13
19,2018,402.13
19,2019,501.86
19,2020,397.53
19,2021,423.61
19,2022,444.24
191,2010,1.12
191,2011,1.12
191,2012,1.08
191,2013,1.03
191,2014,1.13
191,2015,1.13
191,2016,1.16
191,2017,1.17
191,2018,1.19
191,2019,1.11
191,2020,1.16
191,2021,1.16
191,2022,1.17
193,2010,0.57
193,2011,0.08
193,2012,0.11
193,2013,0.11
193,2014,0.32
193,2015,0.32
193,2016,0.14
193,2017,0.17
193,2018,0.17
193,2019,0.22
193,2020,0.22
193,2021,0.26
193,2022,0.32
194,2010,700
194,2011,1000
194,2012,1000
194,2013,1040
194,2014,1072.91
194,2015,1122.33
194,2016,1138.66
194,2017,1145.48
194,2018,1158.16
194,2019,1192.76
194,2020,1878.81
194,2021,1462.45
194,2022,1232.3
195,2010,387.21
195,2011,452.37
195,2012,519.24
195,2013,512.46
195,2014,530.25
195,2015,541.55
195,2016,566.76
195,2017,620.97
195,2018,1695.88
195,2019,615.59
195,2020,544.71
195,2021,580.35
195,2022,783.66
196,2010,0.38
196,2011,0.38
196,2012,0.38
196,2013,0.39
196,2014,0.39
196,2015,0.39
196,2016,0.4
196,2017,0.4
196,2018,0.4
196,2019,0.4
196,2020,0.39
196,2021,0.4
196,2022,0.4
197,2010,40
197,2011,44
197,2012,44.4
197,2013,44.8
197,2014,42.58
197,2015,42.48
197,2016,44.44
197,2017,44.44
197,2018,36.1
197,2019,38.56
197,2020,37.18
197,2021,36.24
197,2022,35.55
198,2010,11.58
198,2011,10.27
198,2012,10.2
198,2013,8.85
198,2014,11.12
198,2015,11.9
198,2016,12.99
198,2017,11.59
198,2018,14.32
198,2019,13.26
198,2020,14.05
198,2021,14.05
198,2022,12.87
199,2010,8.63
199,2011,8.6
199,2012,8.6
199,2013,8.67
199,2014,8.73
199,2015,8.7
199,2016,8.63
199,2017,11.07
199,2018,11.17
199,2019,11
199,2020,11
199,2021,10
199,2022,9
2,2010,1623.67
2,2011,1671.43
2,2012,1623.67
2,2013,1623.67
2,2014,1642.24
2,2015,1755.7
2,2016,1656.43
2,2017,1680.69
2,2018,1709.82
2,2019,1716.89
2,2020,1723.57
2,2021,1734.33
2,2022,1747.18
20,2010,240.22
20,2011,242.78
20,2012,245.33
20,2013,210.18
20,2014,217.22
20,2015,170.37
20,2016,178.89
20,2017,204.44
20,2018,197.99
20,2019,176.11
20,2020,180.16
20,2021,177.11
20,2022,169.44
201,2010,613.6
201,2011,624
201,2012,634.4
201,2013,634.4
201,2014,620.64
201,2015,622.31
201,2016,612.94
201,2017,615.02
201,2018,616.41
201,2019,626.29
201,2020,633.35
201,2021,606.69
201,2022,611.93
202,2010,152.29
202,2011,153.02
202,2012,153.6
202,2013,154.33
202,2014,155.64
202,2015,157.29
202,2016,159.78
202,2017,162.3
202,2018,164.81
202,2019,167.4
202,2020,170.04
202,2021,172.65
202,2022,175.42
203,2010,1375.87
203,2011,1422.6
203,2012,1307.09
203,2013,1213.75
203,2014,464.26
203,2015,491.08
203,2016,533.29
203,2017,576.88
203,2018,590.73
203,2019,561.08
203,2020,546.54
203,2021,545.46
203,2022,596.08
207,2010,0.6
207,2011,0.12
207,2012,0.12
207,2013,0.13
207,2014,0.24
207,2015,0.24
207,2016,0.32
207,2017,0.24
207,2018,0.28
207,2019,0.28
207,2020,0.24
207,2021,0.28
207,2022,0.27
209,2010,30
209,2011,29.7
209,2012,30
209,2013,29.7
209,2014,29.39
209,2015,29.12
209,2016,27.38
209,2017,27.04
209,2018,26.59
209,2019,27.2
209,2020,27.27
209,2021,26.55
209,2022,26.27
21,2010,1020
21,2011,1028.82
21,2012,1041.18
21,2013,1055.29
21,2014,1068.69
21,2015,1159.93
21,2016,1183.33
21,2017,1237.32
21,2018,1289.86
21,2019,1293.68
21,2020,1351.05
21,2021,1348.1
21,2022,1407.93
210,2019,0.78
210,2020,0.39
210,2021,0.39
210,2022,0.39
211,2010,22
211,2011,23
211,2012,26
211,2013,26
211,2014,16.26
211,2015,18.65
211,2016,16.19
211,2017,16.77
211,2018,18.38
211,2019,20.49
211,2020,16.98
211,2021,17.66
211,2022,18.95
212,2010,399.59
212,2011,432.14
212,2012,424.54
212,2013,424.81
212,2014,425.69
212,2015,426.55
212,2016,426.55
212,2017,343.46
212,2018,344.33
212,2019,338.76
212,2020,372.16
212,2021,324.62
212,2022,340.37
213,2010,267.27
213,2011,272.73
213,2012,274.09
213,2013,276
213,2014,283.64
213,2015,283.64
213,2016,288
213,2017,288
213,2018,219.67
213,2019,274.09
213,2020,273.94
213,2021,396
213,2022,388.09
214,2010,105.1
214,2011,95.12
214,2012,89.5
214,2013,73.66
214,2014,76.94
214,2015,76.47
214,2016,73.46
214,2017,73.73
214,2018,69.18
214,2019,73.19
214,2020,3591.35
214,2021,57.39
214,2022,56.1
215,2010,1105.68
215,2011,1224
215,2012,1264.8
215,2013,1285.2
215,2014,1323.28
215,2015,1419.57
215,2016,1465.54
215,2017,1399.73
215,2018,1430.56
215,2019,1441.71
215,2020,2283.78
215,2021,2431
215,2022,2563.6
216,2010,38
216,2011,42
216,2012,48.4
216,2013,49.2
216,2014,48.88
216,2015,46.52
216,2016,49.08
216,2017,48.65
216,2018,49.22
216,2019,48.92
216,2020,51.78
216,2021,49.32
216,2022,49.69
217,2010,172.4
217,2011,179.5
217,2012,180
217,2013,195
217,2014,219.38
217,2015,232.13
217,2016,214.22
217,2017,245.13
217,2018,257.56
217,2019,285.86
217,2020,130.96
217,2021,170.73
217,2022,184.38
219,2019,0.92
219,2020,0.93
219,2021,0.94
219,2022,0.95
220,2010,1.2
220,2011,1.12
220,2012,1.01
220,2013,1.66
220,2014,0.91
220,2015,1.4
220,2016,1.2
220,2017,2.05
220,2018,1.43
220,2019,1.45
220,2020,1.26
220,2021,1.35
220,2022,0.96
221,2010,604.84
221,2011,632.06
221,2012,645.16
221,2013,732.86
221,2014,760.52
221,2015,469.33
221,2016,663.89
221,2017,677.18
221,2018,690.75
221,2019,704.42
221,2020,718.52
221,2021,664.22
221,2022,710.74
222,2010,345.31
222,2011,345.31
222,2012,330.61
222,2013,337.96
222,2014,352.65
222,2015,337.96
222,2016,350.82
222,2017,356.33
222,2018,349.65
222,2019,352.65
222,2020,374.69
222,2021,411.43
222,2022,411.8
223,2010,1078.64
223,2011,1323.64
223,2012,1568.64
223,2013,1797.09
223,2014,1928.05
223,2015,2166.09
223,2016,2162.55
223,2017,2147.73
223,2018,2223.37
223,2019,526.15
223,2020,2877.74
223,2021,3008.58
223,2022,3688.93
225,2010,685.44
225,2011,691.2
225,2012,705.6
225,2013,714.24
225,2014,854.24
225,2015,882
225,2016,954
225,2017,990
225,2018,1050.66
225,2019,1065.97
225,2020,1081.14
225,2021,1162.63
225,2022,1031.3
226,2010,1166.37
226,2011,1201.34
226,2012,1217.76
226,2013,1301.02
226,2014,1252.06
226,2015,1232.92
226,2016,1302.51
226,2017,1300.08
226,2018,1298.07
226,2019,1231.93
226,2020,1123.48
226,2021,1128.23
226,2022,1101.91
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
23,2018,0.03
23,2019,0.03
23,2020,0.03
23,2021,0.03
23,2022,0.03
230,2010,423.02
230,2011,328.14
230,2012,297.5
230,2013,280.93
230,2014,217.44
230,2015,209.53
230,2016,193.72
230,2017,237.21
230,2018,256.98
230,2019,245.12
230,2020,201.63
230,2021,213.49
230,2022,177.91
231,2014,364.63
231,2015,339.79
231,2016,332.24
231,2017,343.9
231,2018,357.73
231,2019,388.43
231,2020,359.15
231,2021,344.25
231,2022,349.31
233,2010,1208.17
233,2011,1244.42
233,2012,1281.74
233,2013,1320.2
233,2014,1352.8
233,2015,1271.37
233,2016,1019.46
233,2017,1022.2
233,2018,1114.31
233,2019,2394
233,2020,2166
233,2021,1017.6
233,2022,1021.9
236,2010,147.54
236,2011,157.93
236,2012,121.74
236,2013,133.43
236,2014,137.8
236,2015,127.57
236,2016,138.04
236,2017,138.43
236,2018,124.5
236,2019,148.57
236,2020,141.78
236,2021,139.86
236,2022,127.3
237,2010,218.4
237,2011,214.8
237,2012,215.2
237,2013,215.2
237,2014,269.03
237,2015,341.88
237,2016,348.28
237,2017,438.3
237,2018,502.85
237,2019,559.82
237,2020,568.49
237,2021,561.95
237,2022,579.43
238,2010,2652
238,2011,2720
238,2012,2860
238,2013,2960
238,2014,3173.96
238,2015,3399.35
238,2016,3434.03
238,2017,3493.87
238,2018,3744.13
238,2019,5700.7
238,2020,5887.73
238,2021,5116.21
238,2022,5506.99
249,2010,1750.2
249,2011,2182.55
249,2012,2492.55
249,2013,3069.15
249,2014,3750.95
249,2015,3515.6
249,2016,3199.2
249,2017,3135.2
249,2018,3111.7
249,2019,3663.73
249,2020,4029.98
249,2021,4039.27
249,2022,4531.38
250,2010,678.18
250,2011,679.27
250,2012,674.36
250,2013,655.19
250,2014,654.77
250,2015,662.16
250,2016,664.9
250,2017,674.65
250,2018,675.31
250,2019,603.71
250,2020,677.6
250,2021,678.69
250,2022,658.97
251,2010,276.58
251,2011,284.42
251,2012,286.38
251,2013,294.23
251,2014,310.83
251,2015,327.11
251,2016,320.84
251,2017,327.28
251,2018,334.07
251,2019,352.92
251,2020,475.6
251,2021,509.66
251,2022,535.47
255,2010,7
255,2011,6
255,2012,7
255,2013,6
255,2014,4.88
255,2015,7.57
255,2016,8.58
255,2017,11.08
255,2018,15.22
255,2019,15.61
255,2020,12.48
255,2021,15.22
255,2022,15.61
256,2010,0.28
256,2011,0.29
256,2012,0.41
256,2013,0.23
256,2014,0.41
256,2015,0.34
256,2016,0.14
256,2017,0.12
256,2018,0.17
256,2019,0
256,2020,0
256,2021,0
256,2022,0.39
27,2010,149.72
27,2011,166.52
27,2012,130.7
27,2013,89.78
27,2014,99.41
27,2015,71.64
27,2016,78.89
27,2017,66.1
27,2018,60.15
27,2019,67.6
27,2020,48.57
27,2021,76.5
27,2022,55.45
272,2010,89.27
272,2011,75.83
272,2012,152.16
272,2013,168
272,2014,156.72
272,2015,144.39
272,2016,134.44
272,2017,111.5
272,2018,159.8
272,2019,124.53
272,2020,115.56
272,2021,127.07
272,2022,114.39
273,2012,2.92
273,2013,3.61
273,2014,4.19
273,2015,3.77
273,2016,3.14
273,2017,5.1
273,2018,3.96
273,2019,3.8
273,2020,3.84
273,2021,3.77
273,2022,3.81
276,2012,3360
276,2013,3450
276,2014,3450
276,2015,3480
276,2016,3510
276,2017,3540
276,2018,3570
276,2019,3600
276,2020,3630.25
276,2021,3570.53
276,2022,3536.98
277,2019,1276.62
277,2020,1041.07
277,2021,1004.94
277,2022,1116.97
28,2010,1270.18
28,2011,1438.95
28,2012,1606.12
28,2013,1799.14
28,2014,2044.46
28,2015,2369.23
28,2016,2443.63
28,2017,2824.37
28,2018,3524.68
28,2019,3791.8
28,2020,304.62
28,2021,307.69
28,2022,307.69
29,2010,89.11
29,2011,105.07
29,2012,116.4
29,2013,113.51
29,2014,151.05
29,2015,177.87
29,2016,242.58
29,2017,309.64
29,2018,357.69
29,2019,394.83
29,2020,333.75
29,2021,372.01
29,2022,375.83
3,2010,280
3,2011,268.95
3,2012,254.65
3,2013,257.31
3,2014,337.4
3,2015,357.85
3,2016,358.51
3,2017,358.22
3,2018,464.84
3,2019,302.48
3,2020,299.99
3,2021,265.56
3,2022,286.3
32,2010,603.96
32,2011,607.5
32,2012,492.69
32,2013,621
32,2014,477.33
32,2015,509.63
32,2016,545.63
32,2017,540.93
32,2018,544.9
32,2019,558.39
32,2020,567.5
32,2021,806.69
32,2022,800.02
35,2010,20.91
35,2011,17.86
35,2012,18.35
35,2013,18.88
35,2014,19.38
35,2015,19.91
35,2016,20.49
35,2017,20.84
35,2018,21.19
35,2019,21.25
