geo,year,scl_meat_of_ducks_fresh_or_chilled_opening_stocks
110,2014,829.2
110,2015,2093.48
110,2016,2968.74
110,2017,3674.41
110,2018,4132.83
110,2019,6369.24
110,2020,7673.57
110,2021,8983.43
110,2022,10692.18
112,2010,180.8
112,2011,180.8
112,2012,180.8
112,2013,180.8
112,2014,180.8
112,2015,180.8
112,2016,180.8
112,2017,180.8
112,2018,180.8
112,2019,180.8
112,2020,180.8
112,2021,180.8
112,2022,180.8
113,2010,1794
113,2011,1794
113,2012,1794
113,2013,1400
113,2014,140
113,2015,12203.31
113,2016,22092.45
113,2017,22092.45
113,2018,21514.98
113,2019,21263.69
113,2020,21263.69
113,2021,21263.69
113,2022,21263.69
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.6
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.13
114,2022,0.13
115,2010,0
115,2011,0
115,2012,608.11
115,2013,1353.98
115,2014,1830
115,2015,2452.85
115,2016,3063.83
115,2017,3681.34
115,2018,4336.63
115,2019,5011.27
115,2020,5695.91
115,2021,6443.38
115,2022,7238.19
116,2010,3726.42
116,2011,3528.47
116,2012,3233.26
116,2013,2766.39
116,2014,2160
116,2015,1791.96
116,2016,2553.92
116,2017,3584.65
116,2018,5377.27
117,2010,8898.6
117,2011,8898.6
117,2012,8898.6
117,2013,8898.6
117,2014,8898.6
117,2015,8898.6
117,2016,8898.6
117,2017,8898.6
117,2018,8898.6
117,2019,8898.6
117,2020,8898.6
117,2021,8898.6
117,2022,8898.6
118,2010,58.01
118,2011,58.01
118,2012,58.01
118,2013,58.01
118,2014,47.8
118,2015,193.69
118,2016,208.48
118,2017,582.94
118,2018,867.38
118,2019,1099.52
118,2020,1255.63
118,2021,1255.63
118,2022,1269.05
119,2014,30
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,19.05
12,2011,8.94
12,2012,0
12,2013,0
12,2014,19.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,153.09
120,2012,550.23
120,2013,616.37
120,2014,846
120,2015,846
120,2016,846
120,2017,846
120,2018,846
120,2019,846
120,2020,846
120,2021,846
120,2022,846
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
121,2020,0
121,2021,0
121,2022,0
123,2010,636.49
123,2011,636.49
123,2012,487.82
123,2013,287.3
123,2014,64
123,2015,64
123,2016,64
123,2017,64
123,2018,64
123,2019,64
123,2020,0
123,2021,0
123,2022,0
126,2014,109.4
126,2015,9.38
126,2016,481.52
126,2017,993.4
126,2018,1210.71
126,2019,1848.04
126,2020,2222.08
126,2021,2222.08
126,2022,2680.42
127,2019,0
127,2020,0.22
127,2021,2.31
127,2022,1.95
128,2010,231.32
128,2011,417.58
128,2012,716.66
128,2013,630.66
128,2014,480
128,2015,1092.29
128,2016,1687.96
128,2017,2512.54
128,2018,2779.08
128,2019,2788.23
128,2020,3288.23
128,2021,3440.8
128,2022,3625.89
129,2010,2063.6
129,2011,2408.96
129,2012,2723.37
129,2013,2742.05
129,2014,2360
129,2015,2360
129,2016,2360
129,2017,2360
129,2018,2360
129,2019,2360
129,2020,2360
129,2021,2360
129,2022,2360
13,2019,400.86
13,2020,266.13
13,2021,262.21
13,2022,262.21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,31570.8
131,2011,31570.8
131,2012,31570.8
131,2013,31570.8
131,2014,31570.8
131,2015,31570.8
131,2016,31570.8
131,2017,31570.8
131,2018,31570.8
131,2019,31570.8
131,2020,31570.8
131,2021,31570.8
131,2022,31570.8
132,2010,35.08
132,2011,25.79
132,2012,29.29
132,2013,22.6
132,2014,13.2
132,2015,8.76
132,2016,3.36
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,3.68
132,2022,3.68
134,2010,0
134,2011,8.64
134,2012,24
134,2013,0
134,2014,22.8
134,2015,20.88
134,2016,17.27
134,2017,13.65
134,2018,10.78
134,2019,5.52
134,2020,0
134,2021,0
134,2022,0
136,2010,2
136,2011,2
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,136.92
136,2017,131.04
136,2018,124.95
136,2019,124.95
136,2020,124.95
136,2021,124.95
136,2022,124.95
137,2010,29.64
137,2011,15.17
137,2012,0
137,2013,5.12
137,2014,12.1
137,2015,31.82
137,2016,45.47
137,2017,108.05
137,2018,217.71
137,2019,217.71
137,2020,294.76
137,2021,294.76
137,2022,294.76
138,2010,3547.91
138,2011,4010.81
138,2012,4201.86
138,2013,3968.31
138,2014,4362
138,2015,3414.94
138,2016,2989.03
138,2017,2621.41
138,2018,1719.83
138,2019,614.82
138,2020,0
138,2021,0
138,2022,0
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,7
14,2020,7
14,2021,7
14,2022,7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,480
144,2011,480
144,2012,480
144,2013,480
144,2014,480
144,2015,480
144,2016,480
144,2017,480
144,2018,480
144,2019,480
144,2020,480
144,2021,480
144,2022,480
145,2019,0
145,2020,0.05
145,2021,0.05
145,2022,0.05
146,2010,4
146,2011,1
146,2012,0
146,2013,0.67
146,2014,2.2
146,2015,2.2
146,2016,0.11
146,2017,0.11
146,2018,0.11
146,2019,0.11
146,2020,0.11
146,2021,0.18
146,2022,0.18
147,2010,4.2
147,2011,4.2
147,2012,4.2
147,2013,4.2
147,2014,4.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,1.9
148,2020,0.33
148,2021,2.38
148,2022,2.38
149,2010,43.44
149,2011,43.44
149,2012,43.44
149,2013,43.44
149,2014,43.44
149,2015,43.44
149,2016,43.44
149,2017,43.44
149,2018,43.44
149,2019,43.44
149,2020,54.45
149,2021,58.47
149,2022,58.47
150,2014,0.6
150,2015,0.6
150,2016,420.99
150,2017,420.99
150,2018,429.62
150,2019,3459.22
150,2020,41.88
150,2021,62.38
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,37.6
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,2
154,2015,3.67
154,2016,7.54
154,2017,7.54
154,2018,5.82
154,2019,7.32
154,2020,7.32
154,2021,7.32
154,2022,7.68
155,2010,6.74
155,2011,3.48
155,2012,3.48
155,2013,1.21
155,2014,1.8
155,2015,1.8
155,2016,1.8
155,2017,1.8
155,2018,1.8
155,2019,1.8
155,2020,1.48
155,2021,1.44
155,2022,1.44
156,2010,0
156,2011,0
156,2012,0
156,2013,50.73
156,2014,121.4
156,2015,121.4
156,2016,121.4
156,2017,121.4
156,2018,121.4
156,2019,121.4
156,2020,121.4
156,2021,121.4
156,2022,121.4
157,2010,0
157,2011,1
157,2012,1
157,2013,0
157,2014,0.6
157,2015,0.6
157,2016,0.6
157,2017,0.48
157,2018,0.23
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,9.16
158,2011,9.16
158,2012,9.16
158,2013,0
158,2014,5.8
158,2015,59.6
158,2016,43.69
158,2017,55.45
158,2018,37.25
158,2019,19.54
158,2020,0
158,2021,0
158,2022,0
16,2010,7885.67
16,2011,8662.25
16,2012,9939.03
16,2013,10099.13
16,2014,9200.2
16,2015,8646.68
16,2016,7242.5
16,2017,5306.82
16,2018,2029.14
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,278.46
162,2011,141.26
162,2012,145.06
162,2013,52.12
162,2014,149.6
162,2015,423.77
162,2016,682.34
162,2017,876.06
162,2018,1067.58
162,2019,1183.99
162,2020,1381.17
162,2021,1555.14
162,2022,1670.81
165,2010,710.66
165,2011,831.61
165,2012,876.3
165,2013,1011.6
165,2014,982.8
165,2015,982.8
165,2016,982.8
165,2017,982.8
165,2018,982.8
165,2019,982.8
165,2020,982.8
165,2021,982.8
165,2022,1096.02
166,2010,12.73
166,2011,12.73
166,2012,12.73
166,2013,6.38
166,2014,11.2
166,2015,51.26
166,2016,59.13
166,2017,32.3
166,2018,0
166,2019,0
166,2020,0
166,2021,2.6
166,2022,4.97
167,2014,2590.8
167,2015,2516.06
167,2016,2735.17
167,2017,4297.2
167,2018,3637.81
167,2019,6392.51
167,2020,7609.64
167,2021,8531.63
167,2022,10084.78
168,2010,4.84
168,2011,6.57
168,2012,8.62
168,2013,10.41
168,2014,9.2
168,2015,10.71
168,2016,12.13
168,2017,16.45
168,2018,17.01
168,2019,17.67
168,2020,17.67
168,2021,17.67
168,2022,17.67
169,2010,338
169,2011,338
169,2012,338
169,2013,338
169,2014,338
169,2015,338
169,2016,338
169,2017,338
169,2018,338
169,2019,338
169,2020,338
169,2021,338
169,2022,338
170,2010,1.4
170,2011,1.4
170,2012,1.4
170,2013,1.4
170,2014,1.4
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.26
170,2020,0.26
170,2021,0.31
170,2022,0.31
171,2010,5982.84
171,2011,5976.56
171,2012,5964.9
171,2013,6941.36
171,2014,6038.6
171,2015,6038.6
171,2016,6038.6
171,2017,6038.6
171,2018,6038.6
171,2019,6038.6
171,2020,6038.6
171,2021,6038.6
171,2022,6038.6
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,2845.6
173,2015,8126.83
173,2016,12974.77
173,2017,17682.54
173,2018,20517.33
173,2019,19973.63
173,2020,24907.1
173,2021,28185.82
173,2022,28185.82
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,171.4
174,2015,53.73
174,2016,200.14
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,219.41
179,2020,130.11
179,2021,192.21
179,2022,186.21
18,2019,60.85
18,2020,54.69
18,2021,52.92
18,2022,52.92
181,2010,13.8
181,2011,13.8
181,2012,13.8
181,2013,13.8
181,2014,13.8
181,2015,13.8
181,2016,13.8
181,2017,13.8
181,2018,13.8
181,2019,13.8
181,2020,13.8
181,2021,13.8
181,2022,13.8
183,2010,310
183,2011,310
183,2012,0
183,2013,0
183,2014,222.4
183,2015,1377.03
183,2016,2082.2
183,2017,3012.56
183,2018,3307.26
183,2019,5176.38
183,2020,5520.95
183,2021,5866.26
183,2022,7032.58
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1166
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,1.8
189,2011,1.8
189,2012,1.8
189,2013,1.8
189,2014,1.8
189,2015,0
189,2016,7.54
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,124.4
19,2011,124.4
19,2012,124.4
19,2013,124.4
19,2014,124.4
19,2015,124.4
19,2016,124.4
19,2017,124.4
19,2018,124.4
19,2019,124.4
19,2020,124.4
19,2021,124.4
19,2022,124.4
193,2010,9.4
193,2011,9.4
193,2012,9.4
193,2013,9.4
193,2014,9.4
193,2015,5.21
193,2016,0.35
193,2017,0.35
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,3555.4
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,32.07
196,2011,21.25
196,2012,17.13
196,2013,14.23
196,2014,4.5
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.01
196,2020,0.01
196,2021,0
196,2022,0
197,2010,190.22
197,2011,230.05
197,2012,306.82
197,2013,330.65
197,2014,212.4
197,2015,148.18
197,2016,412.66
197,2017,606.28
197,2018,757.38
197,2019,873.93
197,2020,873.93
197,2021,873.93
197,2022,873.93
198,2014,55.4
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,458.6
199,2011,458.6
199,2012,458.6
199,2013,458.6
199,2014,458.6
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,2.2
20,2011,2.2
20,2012,2.2
20,2013,2.2
20,2014,2.2
20,2015,2.2
20,2016,2.2
20,2017,2.2
20,2018,2.2
20,2019,2.2
20,2020,2.2
20,2021,2.2
20,2022,2.2
202,2010,0
202,2011,1000
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,77.57
202,2018,238.83
202,2019,782.98
202,2020,1310.91
202,2021,1660.14
202,2022,1660.14
203,2014,1022.8
203,2015,2303.13
203,2016,2858.48
203,2017,4229.96
203,2018,9381.77
203,2019,9381.77
203,2020,9381.77
203,2021,11123.83
203,2022,11706.66
207,2010,0
207,2011,100.11
207,2012,104.78
207,2013,104.78
207,2014,108
207,2015,86.14
207,2016,175.53
207,2017,251.06
207,2018,323.41
207,2019,390.92
207,2020,390.92
207,2021,452.8
207,2022,503.21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,825.98
21,2013,319.14
21,2014,1290.2
21,2015,1264.45
21,2016,506.79
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,163.6
210,2015,217.91
210,2016,387.21
210,2017,572.1
210,2018,897.88
210,2019,1098.16
210,2020,1329.71
210,2021,1428.95
210,2022,1548.08
211,2014,415.8
211,2015,834.54
211,2016,1183.77
211,2017,1307.98
211,2018,1461.55
211,2019,1251.4
211,2020,1257.9
211,2021,1257.9
211,2022,1257.9
212,2010,0
212,2011,0
212,2012,8.49
212,2013,6
212,2014,6.18
212,2015,7.03
212,2016,7.65
212,2017,8.76
212,2018,8.76
212,2019,8.76
212,2020,10.26
212,2021,11.07
212,2022,11.07
214,2010,0
214,2011,840.91
214,2012,2911.6
214,2013,2870.22
214,2014,12486.2
214,2015,30634.73
214,2016,43946.56
214,2017,59790.5
214,2018,78223.95
214,2019,95191.15
214,2020,112946.83
214,2021,129872.11
214,2022,145922.59
215,2010,0
215,2011,0
215,2012,0
215,2013,162.27
215,2014,264.6
215,2015,155.18
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,11746.61
216,2011,24013.02
216,2012,37221.77
216,2013,27687.04
216,2014,17268.8
216,2015,17268.8
216,2016,17268.8
216,2017,17268.8
216,2018,17268.8
216,2019,17268.8
216,2020,17268.8
216,2021,17268.8
216,2022,17268.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,170
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,13.31
219,2020,13.31
219,2021,13.31
219,2022,13.31
220,2010,6.2
220,2011,6.2
220,2012,6.2
220,2013,6.2
220,2014,6.2
220,2015,6.2
220,2016,6.2
220,2017,6.2
220,2018,6.2
220,2019,6.2
220,2020,6.2
220,2021,6.2
220,2022,6.2
221,2010,0
221,2011,8.29
221,2012,0
221,2013,3.85
221,2014,9.2
221,2015,35.31
221,2016,13.79
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,18.36
222,2016,9.46
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.28
223,2011,0.28
223,2012,53.78
223,2013,80.97
223,2014,78
223,2015,72.83
223,2016,54.71
223,2017,42.01
223,2018,98.02
223,2019,84.27
223,2020,93.71
223,2021,113.54
223,2022,117.2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,241.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.21
226,2022,0.21
229,2014,7323.6
229,2015,11933.24
229,2016,11005.17
229,2017,7481.67
229,2018,5546
229,2019,1862.56
229,2020,1862.56
229,2021,1862.56
229,2022,1862.56
23,2010,8.85
23,2011,8.13
23,2012,6.46
23,2013,6.46
23,2014,4.48
23,2015,3.15
23,2016,2.14
23,2017,1.35
23,2018,0.35
23,2019,0.35
23,2020,0.35
23,2021,0.35
23,2022,0.35
230,2010,497.2
230,2011,497.2
230,2012,497.2
230,2013,497.2
230,2014,497.2
230,2015,27841.4
230,2016,54840.76
230,2017,54840.76
230,2018,54840.76
230,2019,55682.47
230,2020,55976.2
230,2021,55976.2
230,2022,55976.2
231,2014,10167
231,2015,15093.46
231,2016,23040.8
231,2017,27951.35
231,2018,34048.22
231,2019,42947.65
231,2020,52094.67
231,2021,57525.56
231,2022,64923.23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1.51
233,2021,2.09
233,2022,2.09
234,2010,1.47
234,2011,22.63
234,2012,35.7
234,2013,45.2
234,2014,48.8
234,2015,48.8
234,2016,48.8
234,2017,48.8
234,2018,48.8
234,2019,48.8
234,2020,48.8
234,2021,48.8
234,2022,48.8
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,8281.97
237,2011,8281.97
237,2012,8281.97
237,2013,8281.97
237,2014,8281.97
237,2015,8281.97
237,2016,8281.97
237,2017,8281.97
237,2018,8281.97
237,2019,8281.97
237,2020,8281.97
237,2021,8281.97
237,2022,8281.97
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,1.99
238,2021,0
238,2022,0
244,2010,6.31
244,2011,6.31
244,2012,6.31
244,2013,10
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,0.99
244,2022,0.99
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,6
250,2012,6
250,2013,6
250,2014,0.6
250,2015,0.6
250,2016,0.6
250,2017,0.6
250,2018,0.6
250,2019,0.6
250,2020,43.9
250,2021,43.9
250,2022,28.77
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,579
255,2015,1857.24
255,2016,3064.36
255,2017,3712.91
255,2018,4683.47
255,2019,5768.18
255,2020,6450.05
255,2021,6450.05
255,2022,7498.59
256,2014,75
256,2015,148.79
256,2016,179.54
256,2017,218.56
256,2018,291.55
256,2019,373.87
256,2020,373.87
256,2021,373.87
256,2022,373.87
27,2010,0
27,2011,0
27,2012,4321.8
27,2013,3549.02
27,2014,2698
27,2015,729.92
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,44
272,2011,22.6
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,2.22
273,2016,5.63
273,2017,5.63
273,2018,5.63
273,2019,5.63
273,2020,5.63
273,2021,5.63
273,2022,5.63
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.02
276,2022,0.02
277,2019,1.1
277,2020,1.11
277,2021,1.11
277,2022,1.11
28,2010,21420
28,2011,21420
28,2012,21420
28,2013,21420
28,2014,21420
28,2015,21420
28,2016,21420
28,2017,21420
28,2018,21420
28,2019,21420
28,2020,21420
28,2021,21420
28,2022,21420
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,0.4
3,2015,0.4
3,2016,0
3,2017,0.4
3,2018,0.4
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.98
32,2011,0
32,2012,0
32,2013,3.8
32,2014,2.2
32,2015,4.21
32,2016,0
32,2017,0
32,2018,2.48
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3947.52
33,2011,2466
33,2012,0
33,2013,0
33,2014,1466.8
33,2015,3852.79
33,2016,5101.06
33,2017,8683.94
33,2018,11683.12
33,2019,15461.39
33,2020,18168.41
33,2021,19395.33
33,2022,19395.33
35,2010,7.8
35,2011,7.8
35,2012,7.8
35,2013,7.8
35,2014,7.8
35,2015,7.8
35,2016,7.8
35,2017,7.8
35,2018,7.8
35,2019,7.8
35,2020,7.8
35,2021,7.8
35,2022,7.8
351,2010,397842.64
351,2011,413655.3
351,2012,433362.38
351,2013,525509.39
351,2014,592058.62
351,2015,661844.09
351,2016,747961.22
351,2017,800728.52
351,2018,875972.42
351,2019,922838.9
351,2020,1025599.88
351,2021,1152040.81
351,2022,1244638.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,6.04
38,2015,7.4
38,2016,8.57
38,2017,0
38,2018,1.33
38,2019,3.18
38,2020,3.18
38,2021,4.55
38,2022,4.55
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.2
4,2011,0.2
4,2012,0.2
4,2013,0.2
4,2014,0.2
4,2015,0.2
4,2016,0.2
4,2017,0.2
4,2018,0.2
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.2
40,2011,0.2
40,2012,0.2
40,2013,0.2
40,2014,0.2
40,2015,0.2
40,2016,0.2
40,2017,0.2
40,2018,0.76
40,2019,8.42
40,2020,8.42
40,2021,14.18
40,2022,19.22
41,2010,397611.32
41,2011,412396.82
41,2012,425283.18
41,2013,522008.5
41,2014,577004.4
41,2015,630117.08
41,2016,682326.69
41,2017,738425.49
41,2018,794969.38
41,2019,824859.52
41,2020,888450.55
41,2021,979858.14
41,2022,1056219.9
44,2010,32.6
44,2011,12.6
44,2012,12.6
44,2013,12.6
44,2014,12.6
44,2015,33.22
44,2016,49.79
44,2017,41.63
44,2018,41.63
44,2019,41.63
44,2020,47.43
44,2021,48.39
44,2022,48.39
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.88
46,2011,0.88
46,2012,0
46,2013,0
46,2014,3.2
46,2015,8.95
46,2016,18.54
46,2017,27.25
46,2018,20.51
46,2019,20.87
46,2020,20.87
46,2021,20.87
46,2022,20.87
48,2010,10.16
48,2011,16.05
48,2012,4.67
48,2013,3.15
48,2014,15
48,2015,19.3
48,2016,20.6
48,2017,40.46
48,2018,32.11
48,2019,22.92
48,2020,22.29
48,2021,22.29
48,2022,22.29
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,2.92
49,2018,3.89
49,2019,6.22
49,2020,6.22
49,2021,6.22
49,2022,6.22
50,2010,0
50,2011,0
50,2012,0
50,2013,1.92
50,2014,51.6
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
