geo,year,scl_vegetables_frozen_export_quantity
146,2016,454.3
146,2017,231.09
146,2018,227.04
146,2019,126.18
146,2020,116.8
146,2021,8.85
146,2022,31.54
147,2010,0
147,2011,0
147,2012,169
147,2013,47
147,2014,36.43
147,2015,11.06
147,2016,26.72
147,2017,1.17
147,2018,9.86
147,2019,7.73
147,2020,0.35
147,2021,8.41
147,2022,9.91
149,2010,35
149,2011,40
149,2012,40
149,2013,40
149,2014,338.3
149,2015,26.97
149,2016,99.69
149,2018,0.1
149,2019,13.55
149,2021,0.11
149,2022,0.49
150,2010,259392
150,2011,253845
150,2012,239352
150,2013,249580
150,2014,249585.83
150,2015,284848.35
150,2016,232216.48
150,2017,256134.91
150,2018,213914.56
150,2019,225941.58
150,2020,213076.83
150,2021,223827.14
150,2022,246140.1
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.18
153,2015,0.55
153,2016,1.01
153,2017,0.01
153,2019,0.08
153,2021,0.03
154,2010,8513
154,2011,8743
154,2012,9373
154,2013,9112
154,2014,8269.79
154,2015,10963.92
154,2016,9739.44
154,2017,7884.99
154,2018,6924.08
154,2019,5173.51
154,2020,5024.19
154,2021,4447.73
154,2022,4148.41
155,2021,0.04
156,2010,58079
156,2011,52369
156,2012,66229
156,2013,64435
156,2014,68412.25
156,2015,64724.49
156,2016,62208.74
156,2017,57142.94
156,2018,59037.47
156,2019,62290.22
156,2020,65436.8
156,2021,72560.57
156,2022,66317.27
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0.07
157,2018,0.02
157,2019,0.52
157,2020,0.04
157,2022,0
158,2010,7
158,2011,1
158,2012,0
158,2013,0
158,2015,6.3
158,2016,0.75
158,2018,16.39
158,2019,0.45
158,2022,30
159,2014,0.7
159,2015,2.89
159,2016,50.91
159,2017,76.5
159,2018,67.87
159,2019,58.91
159,2020,32.26
159,2021,35.53
159,2022,31.36
16,2010,946
16,2011,1015
16,2012,1650
16,2013,1200
16,2014,1482.33
16,2015,973.07
16,2016,1215.24
16,2017,1468.34
16,2018,1373.86
16,2019,1926.96
16,2020,1877.43
16,2021,2089.53
16,2022,1674.4
162,2010,34
162,2011,92
162,2012,96
162,2013,82
162,2014,112.82
162,2015,279.69
162,2016,683.34
162,2017,440.18
162,2018,295.56
162,2019,53.02
162,2020,182.34
162,2021,132.66
162,2022,14.84
165,2010,60220
165,2011,59686
165,2012,61092
165,2013,32617
165,2014,74532.96
165,2015,14181.16
165,2016,22374.66
165,2017,4772.33
165,2018,8528.92
165,2019,11390.99
165,2020,11047.86
165,2021,3003.58
165,2022,1052.58
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,13.05
166,2015,2.02
166,2016,7.83
166,2019,0.52
166,2020,43.26
167,2010,5604
167,2011,6411
167,2012,8957
167,2013,10325
167,2014,8663.48
167,2015,7520.18
167,2016,7537.54
167,2017,9166.89
167,2018,14875.83
167,2019,13293.3
167,2020,11344.48
167,2021,12304.71
167,2022,13747.58
168,2018,0.1
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,16496
170,2011,20655
170,2012,19683
170,2013,16960
170,2014,14178.26
170,2015,15644.72
170,2016,17381.68
170,2017,16947.74
170,2018,21144.19
170,2019,21322.06
170,2020,20493.39
170,2021,21039.51
170,2022,20454.17
171,2010,0
171,2011,0
171,2012,476
171,2013,989
171,2014,852.26
171,2015,614.13
171,2016,1299.23
171,2017,3722.59
171,2018,4556.61
171,2019,2338.04
171,2020,1535.91
171,2021,1238.39
171,2022,717.21
173,2010,355052
173,2011,336949
173,2012,435894
173,2013,448106
173,2014,387525.75
173,2015,431747.75
173,2016,421589.46
173,2017,449576.55
173,2018,473016.92
173,2019,425204.41
173,2020,405989.27
173,2021,410623.74
173,2022,427733.03
174,2010,44016
174,2011,52420
174,2012,52665
174,2013,43622
174,2014,46829.37
174,2015,54077.73
174,2016,68122.12
174,2017,70775.57
174,2018,73745.12
174,2019,92941.45
174,2020,92147.43
174,2021,82506.87
174,2022,90049.01
176,2018,0.35
18,2021,0.27
181,2010,198
181,2011,0
181,2012,0
181,2013,10
181,2015,0.06
181,2017,0.88
181,2020,26.77
181,2021,36.7
183,2010,4124
183,2011,2631
183,2012,2095
183,2013,4410
183,2014,4658.08
183,2015,5776.75
183,2016,4353.85
183,2017,3364.02
183,2018,4481.2
183,2019,3517.97
183,2020,3525.43
183,2021,3341.7
183,2022,4205.11
184,2010,528
184,2011,669
184,2012,68
184,2013,220
184,2014,101.83
184,2015,54.52
184,2016,79.74
184,2017,246.28
184,2018,180.34
184,2019,1209.19
184,2020,0.9
184,2021,0.56
184,2022,4.41
185,2010,598
185,2011,1301
185,2012,1472
185,2013,1426
185,2014,1136.33
185,2015,1720.96
185,2016,3718.61
185,2017,2877.68
185,2018,1704.16
185,2019,2693.65
185,2020,5096.93
185,2021,5650.95
185,2022,3455.83
188,2010,12
188,2011,0
188,2012,0
188,2013,0
188,2016,6.5
188,2017,3.81
188,2018,29.86
188,2019,15.08
188,2020,0.05
188,2021,0.07
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2020,0.16
19,2010,12
19,2011,11
19,2012,10
19,2013,0
19,2019,0.17
191,2014,0.85
191,2020,3.23
194,2010,254
194,2011,9867
194,2012,61973
194,2013,18984
194,2014,561
194,2015,583
194,2016,2830
194,2017,2893.62
194,2018,3286.77
194,2019,2565.2
194,2020,2660.43
194,2021,3466.12
194,2022,1136.13
195,2010,122
195,2011,11
195,2012,1
195,2013,82
195,2014,80.09
195,2015,360.6
195,2016,876.42
195,2017,339.18
195,2018,636.97
195,2019,486.57
195,2020,23.91
195,2021,281.92
195,2022,10.24
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2022,2
197,2014,0.3
197,2015,22.06
197,2016,8.5
197,2017,27.6
197,2018,13.68
197,2019,7.86
197,2020,7.12
197,2021,6.77
198,2010,198
198,2011,163
198,2012,323
198,2013,351
198,2014,530.15
198,2015,962.16
198,2016,1597.98
198,2017,1977.4
198,2018,1648.73
198,2019,1648.96
198,2020,1407.13
198,2021,1596.38
198,2022,1349.86
199,2010,7781
199,2011,6968
199,2012,6321
199,2013,8610
199,2014,7191.88
199,2015,5828.99
199,2016,5547.8
199,2017,5258.89
199,2018,5236.54
199,2019,4555.32
199,2020,5019.23
199,2021,4810.12
199,2022,5590.57
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.01
2,2015,1.86
2,2016,4.2
2,2017,1.53
2,2018,148.26
2,2019,26.91
2,2020,9.3
2,2021,2.11
2,2022,1.62
20,2010,0
20,2011,6
20,2012,2
20,2013,17
20,2014,32.09
20,2015,9.59
20,2016,1716.88
20,2017,61.69
20,2018,1046.35
20,2019,309.25
20,2020,142.56
20,2021,70.08
20,2022,558.41
201,2010,0
201,2011,0
201,2012,3
201,2013,3
201,2022,0.5
202,2010,955
202,2011,1382
202,2012,2469
202,2013,8211
202,2014,6447.65
202,2015,4907.96
202,2016,5749.71
202,2017,6002.72
202,2018,6409.24
202,2019,6086.16
202,2020,5098.4
202,2021,4358.2
202,2022,3634.12
203,2010,338107
203,2011,326252
203,2012,338368
203,2013,376035
203,2014,432509.65
203,2015,420227.29
203,2016,514259.18
203,2017,555079.12
203,2018,582564.62
203,2019,612638.17
203,2020,599391.83
203,2021,634110.1
203,2022,595915.7
207,2014,22
207,2015,14.3
207,2016,23
207,2019,4
207,2021,4.3
207,2022,7.98
208,2010,130
208,2011,100
208,2012,100
208,2013,100
209,2010,16
209,2011,16
209,2012,16
209,2013,11
209,2014,3.58
209,2015,1.04
209,2016,11.01
209,2019,0.35
21,2010,30
21,2011,8
21,2012,2
21,2013,4
21,2014,2.01
21,2015,2.82
21,2016,26.96
21,2017,44.94
21,2018,73.44
21,2019,168.15
21,2020,198.77
21,2021,282.78
21,2022,218.49
210,2010,32144
210,2011,30995
210,2012,38589
210,2013,38733
210,2014,33727.89
210,2015,29368.93
210,2016,36647.73
210,2017,13171.04
210,2018,5787.29
210,2019,6669.07
210,2020,7369.9
210,2021,8182.8
210,2022,14360.87
211,2010,223
211,2011,289
211,2012,421
211,2013,196
211,2014,218.55
211,2015,204.85
211,2016,212.52
211,2017,276
211,2018,290.34
211,2019,212.01
211,2020,280.11
211,2021,169.55
211,2022,270.5
212,2010,205
212,2011,253
212,2012,32
212,2013,3
212,2015,155.04
212,2016,40.61
212,2017,97.05
212,2018,63.28
212,2019,228.63
212,2020,328.05
212,2021,182.62
212,2022,71.97
213,2014,20.47
213,2015,0.95
214,2010,31284
214,2011,34335
214,2012,35976
214,2013,33358
214,2014,35013.92
214,2015,37505.3
214,2016,36305.83
214,2017,38576.95
214,2018,39057.44
214,2019,39660.2
214,2020,37812.73
214,2021,36495.24
214,2022,35786.27
215,2010,6866
215,2011,785
215,2012,495
215,2013,663
215,2014,940
215,2015,52274.25
215,2016,205.01
215,2017,1227.82
215,2018,742.91
215,2019,243
215,2020,34253.86
215,2021,26745.66
215,2022,72419.73
216,2010,55911
216,2011,57893
216,2012,60023
216,2013,47559
216,2014,40489.19
216,2015,39582.01
216,2016,41379.63
216,2017,42934.25
216,2018,44199.19
216,2019,47280.53
216,2020,51415.72
216,2021,41192.5
216,2022,38585.77
217,2010,25
217,2011,41
217,2012,12
217,2013,16
217,2014,37.62
217,2022,38.03
219,2019,13.64
219,2020,91.97
219,2021,143.88
219,2022,51.85
220,2010,17
220,2011,20
220,2012,10
220,2013,10
220,2015,27.68
220,2016,0.14
220,2017,0.19
220,2018,0.39
220,2019,1.08
220,2020,7.88
220,2021,9.25
220,2022,6.81
221,2010,0
221,2011,42
221,2012,310
221,2013,268
221,2014,433.73
221,2015,248.45
221,2016,32.3
221,2017,342.63
221,2018,346.81
221,2019,863.38
221,2020,716.35
221,2021,824.38
221,2022,25.05
222,2010,83
222,2011,473
222,2012,112
222,2013,33
222,2014,68.63
222,2015,19.25
222,2016,7.18
222,2017,0.18
222,2018,83.66
222,2019,38.62
222,2020,118.84
222,2021,0.01
222,2022,13.15
223,2010,44953
223,2011,35070
223,2012,25735
223,2013,29346
223,2014,33931.07
223,2015,30285.82
223,2016,33375.57
223,2017,36580.27
223,2018,47025.92
223,2019,39551.13
223,2020,47267.97
223,2021,78152.35
223,2022,76070.78
225,2010,41
225,2011,265
225,2012,715
225,2013,2181
225,2014,6363.92
225,2015,3555.95
225,2016,2397.97
225,2017,3094.4
225,2018,4627.8
225,2019,7322.97
225,2020,1978.1
225,2021,2232.76
225,2022,2195.47
226,2010,2105
226,2011,1171
226,2012,4773
226,2013,5596
226,2014,6125.28
226,2015,5543.89
226,2016,6460.14
226,2017,6713.06
226,2018,5435.06
226,2019,5335.02
226,2020,3179.51
226,2021,5540.76
226,2022,3133.53
227,2020,0.66
229,2010,52125
229,2011,37580
229,2012,37072
229,2013,31891
229,2014,31092.48
229,2015,35431.44
229,2016,37088.92
229,2017,54349.4
229,2018,47166.27
229,2019,44027.18
229,2020,46470.06
229,2021,40433.64
229,2022,46676.32
23,2010,0
23,2011,0
23,2012,8
23,2013,14
23,2014,0
23,2015,0
23,2016,361.51
23,2017,53.3
23,2018,185.07
23,2019,23.13
23,2022,47.11
230,2010,3571
230,2011,1779
230,2012,3607
230,2013,4317
230,2014,7508.68
230,2015,12204.86
230,2016,4760
230,2017,6020.8
230,2018,6594.7
230,2019,5868.19
230,2020,5009.22
230,2021,6146.73
230,2022,4080.49
231,2010,76091
231,2011,93812
231,2012,92712
231,2013,90867
231,2014,94628.24
231,2015,99877.77
231,2016,103570.6
231,2017,99683.75
231,2018,103003.75
231,2019,103569.42
231,2020,104097.4
231,2021,99529.37
231,2022,104121.61
233,2010,0
233,2011,260
233,2012,890
233,2013,0
233,2014,240
233,2018,0.2
233,2020,100
234,2010,320
234,2011,618
234,2012,276
234,2013,43
234,2014,123.18
234,2015,40.94
234,2018,3.59
234,2019,0.63
234,2020,0.09
234,2021,0.06
234,2022,1.51
235,2014,3241.85
235,2016,1907.54
235,2017,3808.55
235,2018,3721.64
235,2019,3048.56
235,2020,5859.85
235,2021,13215.31
235,2022,14513.82
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,0.68
236,2015,0.05
236,2016,0.03
236,2018,0.02
236,2021,0.1
236,2022,1
237,2014,11547.41
237,2015,7805.31
237,2016,12996.58
237,2017,12860.12
237,2018,10513.44
237,2019,17317.19
237,2020,16413.95
237,2021,19746.51
237,2022,26087.2
238,2010,635
238,2011,216
238,2012,156
238,2013,156
238,2014,71.74
238,2015,424.13
238,2016,191.39
238,2017,34.05
238,2018,3.48
238,2019,64
238,2020,34.86
238,2021,34.48
238,2022,42.58
244,2014,0.1
244,2015,0.02
244,2018,0.4
244,2019,5.63
244,2020,73.59
244,2021,0.01
244,2022,32.92
249,2010,1
249,2011,4
249,2012,1
249,2013,0
249,2014,0.64
249,2015,3.5
249,2016,5.51
249,2017,142.25
249,2018,4.05
249,2020,11.68
249,2021,2.3
249,2022,0.64
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,27.38
25,2017,0.36
25,2018,0.01
250,2010,52
250,2011,29
250,2012,29
250,2013,29
250,2014,51.74
250,2015,30.09
250,2016,96.24
250,2017,113.43
250,2018,106.92
250,2019,178.8
250,2020,226.63
250,2021,107.77
250,2022,302.59
251,2010,2031
251,2011,1788
251,2012,1678
251,2013,1054
251,2014,974.43
251,2015,600.33
251,2017,110.08
251,2020,0.59
251,2021,34.1
251,2022,2
255,2010,1069013
255,2011,1083802
255,2012,1121326
255,2013,1169460
255,2014,1209766.08
255,2015,1248774.07
255,2016,1247086.95
255,2017,1294673.18
255,2018,1308770.8
255,2019,1238846.97
255,2020,1301904.06
255,2021,1268189.05
255,2022,1290125.3
256,2010,442
256,2011,445
256,2012,311
256,2013,313
256,2014,272.71
256,2015,242.83
256,2016,256.61
256,2017,218.72
256,2018,333.25
256,2019,329
256,2020,222.56
256,2021,217.09
256,2022,253.78
27,2010,12090
27,2011,11947
27,2012,8916
27,2013,12121
27,2014,9519
27,2015,8372.6
27,2016,8713.63
27,2017,9510.9
27,2018,9623.14
27,2019,7525.44
27,2020,7610.54
27,2021,6481.98
27,2022,5723.93
272,2010,30298
272,2011,29468
272,2012,27051
272,2013,35282
272,2014,33787.97
272,2015,39989.54
272,2016,49882.17
272,2017,48771.94
272,2018,59094.67
272,2019,53056.41
272,2020,39540.31
272,2021,40045.41
272,2022,32145.25
273,2010,57
273,2011,40
273,2012,43
273,2013,106
273,2014,169.24
273,2015,193.45
273,2016,260.82
273,2017,188.25
273,2018,163.85
273,2019,81.02
273,2020,95.36
273,2021,135.96
273,2022,252.25
276,2012,0
276,2013,0
276,2015,4.1
276,2017,0.5
276,2018,0.02
276,2020,0.42
276,2021,3.15
277,2019,0.04
277,2020,0.08
28,2017,259.65
28,2018,867.89
28,2019,1031.62
28,2020,958.49
28,2021,691.49
28,2022,996.5
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2016,1.5
29,2017,2.38
29,2019,0.05
29,2021,0.03
29,2022,0.17
3,2010,771
3,2011,80
3,2012,249
3,2013,281
3,2014,0.86
3,2015,7.01
3,2016,91.29
3,2017,32.93
3,2019,5.36
3,2022,28.24
32,2010,144
32,2011,179
32,2012,252
32,2013,679
32,2014,237.32
32,2015,72.44
32,2016,245.79
32,2017,99.03
32,2018,1545.51
32,2019,1827.85
32,2020,3380.65
32,2021,2884.09
32,2022,3593.08
33,2010,108739
33,2011,117802
33,2012,107825
33,2013,103821
33,2014,104018.83
33,2015,111441.82
33,2016,104371.38
33,2017,110282.41
33,2018,109392.33
33,2019,108178.68
33,2020,104170.02
33,2021,102326.06
33,2022,118416.49
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.2
35,2015,2.42
351,2010,806847
351,2011,869206
351,2012,836319
351,2013,824166
351,2014,856623.45
351,2015,867329.28
351,2016,922714.05
351,2017,1005457.29
351,2018,1049807.48
351,2019,1119729.46
351,2020,1102150.75
351,2021,1055795.34
351,2022,1101211.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8
38,2011,69
38,2012,135
38,2013,535
38,2014,847.99
38,2015,975.19
38,2016,468.75
38,2017,168.27
38,2018,13.44
38,2019,48.38
38,2020,818.77
38,2021,767.63
38,2022,990.83
4,2010,33
4,2011,0
4,2012,0
4,2013,1
4,2014,0.1
4,2015,7
4,2016,8.26
4,2017,12.1
4,2019,3.98
4,2020,33.81
4,2021,26.44
4,2022,198.91
40,2010,18371
40,2011,19162
40,2012,16826
40,2013,16651
40,2014,15784.05
40,2015,15725.34
40,2016,17403.82
40,2017,13220
40,2018,17334
40,2019,14782.05
40,2020,12422.97
40,2021,12544.6
40,2022,13914.99
41,2010,775272
41,2011,834333
41,2012,800067
41,2013,790508
41,2014,821431.64
41,2015,829634.96
41,2016,886190.22
41,2017,966236.43
41,2018,1010256.09
41,2019,1079269.92
41,2020,1064029.45
41,2021,1018789.78
41,2022,1065150.85
44,2010,24
44,2011,65
44,2012,42
44,2013,90
44,2014,80.52
44,2015,63.21
44,2016,56.93
44,2017,104.44
44,2018,124.24
44,2019,76.72
44,2020,109.33
44,2021,116.74
44,2022,112.75
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2022,0.81
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0.41
46,2018,0.4
46,2019,0.38
46,2020,0.6
46,2021,506.04
46,2022,8.58
48,2010,498
48,2011,419
48,2012,376
48,2013,291
48,2014,233.15
48,2015,95.88
48,2016,362.84
48,2017,533.45
48,2018,547.18
48,2019,732.74
48,2020,1101.34
48,2021,1030.02
48,2022,1209.01
49,2020,0
49,2021,3.99
50,2010,5
50,2011,11
50,2012,3
50,2013,5
50,2014,4.78
50,2015,12.31
50,2016,6.27
50,2017,11.5
50,2018,5.3
50,2019,6.98
50,2020,8.61
50,2021,8.1
50,2022,3.86
5000,2010,4284940
5000,2011,4470399
5000,2012,4572379
5000,2013,4656168
5000,2014,4756992.39
5000,2015,4955903.49
5000,2016,5066209.95
5000,2017,5327944.89
5000,2018,5434023.07
5000,2019,5533316.72
5000,2020,5591477.04
5000,2021,5520331.16
5000,2022,5744410.68
5100,2010,58473
5100,2011,60479
5100,2012,63340
5100,2013,131709
5100,2014,86225.78
5100,2015,135273.19
5100,2016,87987.59
5100,2017,137662.85
5100,2018,116865.5
5100,2019,167485.32
5100,2020,217479.06
5100,2021,200724.32
5100,2022,294010.12
5101,2010,14892
5101,2011,5587
5101,2012,9171
5101,2013,16801
5101,2014,13690.23
5101,2015,58923.95
5101,2016,7239.37
5101,2017,24746.41
5101,2018,22906.51
5101,2019,25229.41
5101,2020,57144.27
5101,2021,43004.66
5101,2022,88449.81
5102,2010,196
5102,2011,208
5102,2012,281
5102,2013,708
5102,2014,289.06
5102,2015,102.54
5102,2016,348.07
5102,2017,218.82
5102,2018,1653.22
5102,2019,2042.72
5102,2020,3617.9
5102,2021,3527.89
5102,2022,3932.85
5103,2010,42249
5103,2011,52935
5103,2012,50197
5103,2013,105016
5103,2014,65231.02
5103,2015,70689.34
5103,2016,71429.5
5103,2017,101640.35
5103,2018,83503.66
5103,2019,131816.41
5103,2020,150205.07
5103,2021,148895.4
5103,2022,195874.32
5104,2010,971
5104,2011,1404
5104,2012,2656
5104,2013,8286
5104,2014,6519.76
5104,2015,4931.77
5104,2016,7504.6
5104,2017,6065.58
5104,2018,7465.47
5104,2019,6403.48
5104,2020,5241.31
5104,2021,4436.69
5104,2022,4202.44
5105,2010,165
5105,2011,345
5105,2012,1035
5105,2013,898
5105,2014,495.72
5105,2015,625.58
5105,2016,1466.04
5105,2017,4991.68
5105,2018,1336.62
5105,2019,1993.29
5105,2020,1270.5
5105,2021,859.67
5105,2022,1550.7
52,2010,0
52,2011,4
52,2012,20
52,2013,63
52,2014,66.89
52,2015,6
52,2016,0.14
52,2017,0.15
52,2018,0.01
52,2019,4.39
5200,2010,550347
5200,2011,672560
5200,2012,612698
5200,2013,616038
5200,2014,657182.52
5200,2015,724138.57
5200,2016,707929.36
5200,2017,692405.02
5200,2018,745666.49
5200,2019,783134.26
5200,2020,808207.27
5200,2021,766604.71
5200,2022,843803.3
5203,2010,184830
5203,2011,211614
