geo,year,scl_rice_export_quantity
117,2010,6
117,2011,1
117,2012,4
117,2013,4
117,2014,71.5
117,2015,13.24
117,2016,65.12
117,2017,53.33
117,2018,85.15
117,2019,91.99
117,2020,51.91
117,2021,19.81
117,2022,3.08
118,2010,0
118,2011,7
118,2012,12
118,2013,106
118,2014,148.5
118,2015,12.68
118,2016,213.01
118,2017,247.34
118,2018,701.95
118,2019,40.52
118,2020,2.69
118,2021,114.02
119,2010,0
119,2011,0
119,2012,55
119,2013,11
119,2014,3.5
119,2015,2.3
119,2016,9.1
119,2017,1.9
119,2018,3.51
119,2019,2.11
119,2020,3.11
119,2021,2.61
119,2022,125
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.36
12,2015,0.03
120,2014,9958.06
120,2015,4696
120,2016,4725.68
120,2017,11885
120,2018,12040
120,2019,6768.52
120,2020,16051.59
120,2021,29021.2
120,2022,8083
121,2010,10
121,2011,28
121,2012,16
121,2013,24
121,2014,6.25
121,2015,3.92
121,2016,6.97
121,2017,131.83
121,2018,8
121,2019,8.22
121,2020,27.57
121,2021,8.5
121,2022,33.51
122,2014,1.93
122,2015,0.2
122,2016,19.47
122,2017,0.15
122,2018,19.57
122,2021,6
123,2019,0.33
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,10
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,1215
129,2013,1215
129,2014,0.05
129,2015,0.5
129,2017,0.7
129,2022,0.5
13,2019,14.61
13,2020,1.81
13,2021,0.66
13,2022,39.31
130,2010,49
130,2011,1
130,2012,135
130,2013,0
130,2014,8.8
130,2015,6.2
130,2016,0.5
130,2017,80.3
130,2018,0.86
130,2019,2.3
130,2020,29.12
130,2021,8.54
130,2022,10.56
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2015,4.5
131,2016,0.2
131,2020,4
131,2021,0.01
133,2010,0
133,2011,0
133,2012,57
133,2013,132
133,2015,12.85
133,2017,66
133,2019,7.1
133,2021,24.88
134,2010,0
134,2011,0
134,2012,0
134,2013,10
134,2014,29
134,2015,19
134,2020,0.22
134,2021,0.94
137,2010,0
137,2011,123
137,2012,13
137,2013,28
137,2014,2.62
137,2015,1.9
137,2016,26.5
137,2017,12.23
137,2018,0.21
137,2020,18.23
137,2021,45.72
137,2022,509.78
138,2010,92
138,2011,34
138,2012,34
138,2013,34
138,2014,0
138,2015,18
138,2016,0.08
138,2017,0.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.03
14,2020,0
143,2010,4
143,2011,0
143,2012,0
143,2013,0
143,2020,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,30
144,2017,0.13
144,2018,0
144,2019,2.69
144,2020,58.27
144,2021,3.37
144,2022,3.92
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.01
146,2017,0
146,2022,0.86
147,2010,0
147,2011,0
147,2012,39
147,2013,15
147,2014,34.45
147,2015,1.63
147,2016,6.28
147,2017,38.87
147,2018,0.18
147,2019,39.06
147,2020,29
147,2021,3.69
147,2022,1.04
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2017,0.47
149,2018,31.68
149,2019,34.31
149,2022,0.85
150,2010,2012
150,2011,1891
150,2012,1709
150,2013,1578
150,2014,2120.76
150,2015,742.77
150,2016,639.36
150,2017,2096.26
150,2018,1433.24
150,2019,3283.89
150,2020,2688.94
150,2021,5457.7
150,2022,5726.68
154,2010,24
154,2011,45
154,2012,147
154,2013,197
154,2014,11.18
154,2015,0.88
154,2016,29.95
154,2017,121.7
154,2018,425.39
154,2019,191.82
154,2020,68.41
154,2021,44.99
154,2022,55.55
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2015,1.02
156,2016,0.02
156,2018,0.04
156,2019,0.02
156,2022,0.42
157,2010,7
157,2011,0
157,2012,0
157,2013,0
157,2014,74.74
157,2015,125
157,2016,29.55
157,2017,0.85
157,2018,80.37
157,2020,0.05
157,2021,131.32
157,2022,251.75
158,2010,0
158,2011,0
158,2012,20
158,2013,0
158,2014,3.25
158,2015,2
158,2016,104
158,2017,11
158,2018,115
158,2020,109.87
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.05
159,2015,0.18
159,2016,1.68
159,2017,0.78
159,2018,6302.38
159,2019,200
159,2020,2
159,2021,224
159,2022,257.6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,57.01
16,2015,157.72
16,2016,199.21
16,2017,321.08
16,2018,98.3
16,2019,90.78
16,2020,192.03
16,2021,175.6
16,2022,379.93
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.89
162,2015,10.22
162,2016,1
162,2017,1.27
162,2018,5.76
162,2020,0.13
162,2021,0.1
162,2022,0.31
165,2010,2
165,2011,0
165,2012,2262
165,2013,7723
165,2014,3402
165,2015,1056
165,2016,12363
165,2017,1841.53
165,2018,37352
165,2019,18079
165,2020,13600
165,2021,32793
165,2022,13019
166,2010,0
166,2011,0
166,2012,23
166,2013,114
166,2014,42
166,2015,0
166,2016,0.5
166,2017,473
166,2019,0.01
166,2020,0
166,2022,81.6
167,2010,13
167,2011,16
167,2012,17
167,2013,14
167,2014,12.3
167,2015,14.52
167,2016,111.79
167,2017,10.89
167,2018,4.29
167,2019,2.17
167,2020,0.41
167,2021,0.15
167,2022,0.87
168,2014,0
169,2010,37771
169,2011,53029
169,2012,39362
169,2013,37274
169,2014,39418.73
169,2015,53002.2
169,2016,97238.31
169,2017,56412.5
169,2018,132262.48
169,2019,70517.28
169,2020,249255.39
169,2021,65197.1
169,2022,130854.22
170,2010,8
170,2011,2
170,2012,416
170,2013,1
170,2014,3.87
170,2015,5.23
170,2016,2.92
170,2017,2.99
170,2018,10.66
170,2019,1.24
170,2020,3.73
170,2021,2.25
170,2022,1.04
171,2010,196
171,2011,411
171,2012,200
171,2013,1856
171,2014,747.53
171,2015,59.48
171,2016,1.06
171,2017,0.06
171,2018,50.79
171,2019,15.75
171,2020,19.95
171,2021,17.08
171,2022,84.56
173,2010,66
173,2011,25
173,2012,19
173,2013,24
173,2014,33.6
173,2015,92.17
173,2016,70.2
173,2017,80.73
173,2018,156.45
173,2019,150.19
173,2020,398.71
173,2021,238.34
173,2022,457.61
174,2010,13
174,2011,110
174,2012,33
174,2013,5131
174,2014,37330.93
174,2015,15831.26
174,2016,27453.68
174,2017,15540.36
174,2018,3729.92
174,2019,3285.44
174,2020,5448.75
174,2021,7861.74
174,2022,2502.75
175,2022,0.1
18,2019,0.6
181,2010,60
181,2011,30
181,2012,158
181,2013,0
181,2015,0.54
183,2010,36781
183,2011,6277
183,2012,14008
183,2013,11317
183,2014,2887
183,2015,901.28
183,2016,1807.24
183,2017,2876.69
183,2018,2591.77
183,2019,8180.77
183,2020,3583.99
183,2021,2944.4
183,2022,5046.5
184,2010,5
184,2011,6
184,2012,737
184,2013,79
184,2017,0.04
184,2018,0.3
184,2019,1.48
184,2020,2.1
184,2021,3.92
184,2022,7.35
185,2010,145856
185,2011,61467
185,2012,173838
185,2013,75800
185,2014,109664.92
185,2015,54216.3
185,2016,110664.02
185,2017,33200.59
185,2018,37229.87
185,2019,64373.21
185,2020,61903.19
185,2021,41566.67
185,2022,47600
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.02
194,2010,1472
194,2011,1709
194,2012,3083
194,2013,696
194,2014,621
194,2015,678
194,2016,391
194,2017,2552.02
194,2018,2862.9
194,2019,39.2
194,2020,722.7
194,2021,525.13
194,2022,29.95
195,2010,1300
195,2011,9
195,2012,579
195,2013,1
195,2014,40.27
195,2015,0.25
195,2016,200
195,2017,50
195,2018,80.3
195,2019,0.5
195,2020,300.2
195,2021,616
195,2022,640
197,2015,2.93
197,2020,0.1
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0.3
198,2015,0.59
198,2016,0.8
198,2017,1.81
198,2018,0.06
198,2019,17.99
198,2020,0.1
198,2021,0.05
198,2022,0.2
199,2010,444
199,2011,182
199,2012,530
199,2013,241
199,2014,265.15
199,2015,26.11
199,2016,0.31
199,2017,0.33
199,2018,0.01
199,2019,0.04
199,2020,0.06
199,2021,0.69
199,2022,2.17
2,2016,64.74
20,2010,447
20,2011,465
20,2012,373
20,2013,252
20,2014,342.98
20,2015,389.74
20,2016,728.84
20,2017,0.64
20,2018,0.73
20,2019,0.66
20,2020,3.23
20,2021,0.92
20,2022,0.66
202,2010,742
202,2011,553
202,2012,815
202,2013,20364
202,2014,10126.93
202,2015,11649.34
202,2016,4670
202,2017,3627.72
202,2018,4291.3
202,2019,2491.87
202,2020,3970.51
202,2021,3640.21
202,2022,4575.56
203,2010,37909
203,2011,22763
203,2012,26024
203,2013,27898
203,2014,36834.04
203,2015,48309.66
203,2016,32981.62
203,2017,22834.98
203,2018,18394.42
203,2019,19981.85
203,2020,33323.94
203,2021,18915.84
203,2022,21816.74
207,2010,34774
207,2011,20700
207,2012,28329
207,2013,37096
207,2014,43088
207,2015,3530
207,2016,33002
207,2017,25775
207,2018,30000
207,2019,24143
207,2021,16448.6
207,2022,10415.59
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,6.29
208,2015,6.09
208,2016,5.03
208,2017,0.7
209,2010,0
209,2011,0
209,2012,0
209,2013,16
209,2014,0.01
209,2015,12.94
209,2016,5.6
209,2020,0
21,2010,31
21,2011,135712
21,2012,133922
21,2013,280963
21,2014,263496.89
21,2015,219422.31
21,2016,190910.79
21,2017,100172.24
21,2018,717272.57
21,2019,269164.68
21,2020,518496.18
21,2021,234762.69
21,2022,939774.89
210,2010,3
210,2011,3
210,2012,2
210,2013,3
210,2014,10.18
210,2015,10.77
210,2016,11.51
210,2017,14.04
210,2018,11.72
210,2019,6.08
210,2020,22.01
210,2021,10.85
210,2022,10.14
211,2010,0
211,2011,1
211,2012,0
211,2013,4
211,2014,2
211,2015,0.24
211,2016,0.01
211,2017,0.03
211,2018,0.04
211,2019,0.03
211,2020,2.5
211,2021,1.35
211,2022,0.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0.1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,1.74
215,2010,5992
215,2011,2022
215,2012,2617
215,2013,11967
215,2014,22009.75
215,2015,91.09
215,2016,846.45
215,2017,0.25
215,2018,1530.68
215,2019,8285
215,2020,19725.05
215,2021,10654.36
215,2022,10821.39
216,2010,11
216,2011,1
216,2012,1
216,2013,10
216,2014,7.15
216,2015,2.1
216,2016,9.94
216,2017,22.96
216,2018,11.8
216,2019,0.01
216,2020,0.06
216,2021,0.06
216,2022,0.01
217,2010,5000
217,2011,0
217,2012,332
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,6.27
220,2015,0.38
220,2016,12.49
220,2020,2.3
220,2021,0.16
220,2022,0.03
221,2010,0
221,2011,0
221,2012,62
221,2013,62
221,2015,501.77
221,2016,980.35
221,2017,14.81
221,2018,94.83
221,2019,24.27
221,2020,136.94
221,2021,134.49
221,2022,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0.01
223,2010,307
223,2011,834
223,2012,363
223,2013,108
223,2014,341.43
223,2015,436.53
223,2016,48.71
223,2017,614.13
223,2018,82.91
223,2019,381.19
223,2020,202.2
223,2021,173.23
223,2022,468.57
225,2010,115
225,2011,727
225,2012,1537
225,2013,1782
225,2014,830.5
225,2015,1627.11
225,2016,598.79
225,2017,256.08
225,2018,974.68
225,2019,446.07
225,2020,1051.58
225,2021,724.98
225,2022,2558.3
226,2010,10132
226,2011,457
226,2012,248
226,2013,810
226,2014,103.65
226,2015,225.26
226,2016,31.5
226,2017,73.25
226,2018,12.6
226,2019,65.6
226,2020,33.05
226,2021,46.1
229,2010,749
229,2011,269
229,2012,397
229,2013,718
229,2014,692.58
229,2015,935.62
229,2016,432.28
229,2017,858.48
229,2018,569.49
229,2019,319.55
229,2020,198.57
229,2021,90.62
229,2022,141.06
23,2010,0
23,2011,631
23,2012,1570
23,2013,0
23,2014,10.89
23,2015,297.03
23,2016,189.37
23,2017,41.5
23,2018,504.63
23,2019,224.27
23,2020,461.48
23,2021,225.44
23,2022,79.73
230,2010,0
230,2011,0
230,2012,25138
230,2013,23298
230,2014,1399.82
230,2016,153.76
230,2017,22.76
230,2018,0.01
230,2020,404.46
230,2021,3148.63
230,2022,22
231,2010,2052749
231,2011,1385993
231,2012,1529828
231,2013,1518957
231,2014,1381566.78
231,2015,1622977.78
231,2016,1858388.47
231,2017,1568116.47
231,2018,1353366.76
231,2019,1580959.57
231,2020,1373402.31
231,2021,1507154.28
231,2022,962618.23
233,2010,144
233,2011,0
233,2012,16
233,2013,719
233,2015,2760
233,2016,907.32
233,2017,1700
233,2018,755
233,2019,390.36
233,2020,3135.57
233,2021,331
233,2022,40
234,2010,21142
234,2011,10047
234,2012,92123
234,2013,56338
234,2014,39358.12
234,2015,43775.72
234,2016,73616.46
234,2017,41244.55
234,2018,47586.9
234,2019,155763.65
234,2020,162846.63
234,2021,128293.91
234,2022,286175.27
235,2016,0.6
235,2021,0
235,2022,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1126.65
237,2015,8009.62
237,2016,856.53
237,2017,999.4
237,2018,851.08
237,2019,1357.65
237,2020,1625.71
237,2021,1451.58
237,2022,2976.31
238,2010,23
238,2011,12
238,2012,12
238,2013,12
238,2014,27.27
238,2016,1.06
238,2020,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2021,10
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,23
25,2012,15
25,2013,7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,0.45
250,2016,0.6
250,2017,5.15
250,2019,0.25
250,2020,5.5
251,2010,14
251,2011,0
251,2012,1319
251,2013,87
251,2014,284.93
251,2016,0.65
251,2020,90
251,2021,306
251,2022,0.09
255,2010,646
255,2011,368
255,2012,339
255,2013,361
255,2014,350.01
255,2015,456.51
255,2016,573.25
255,2017,351.69
255,2018,1177.13
255,2019,3379.34
255,2020,1604.01
255,2021,3860.31
255,2022,1509.74
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.82
256,2015,0.51
256,2016,0.22
256,2017,0.28
256,2018,1.26
256,2019,1.45
256,2020,1.47
256,2021,0.95
256,2022,0.15
27,2010,31302
27,2011,10667
27,2012,17381
27,2013,20590
27,2014,13670.7
27,2015,12467.2
27,2016,11306.82
27,2017,11494.62
27,2018,27445.83
27,2019,28016.47
27,2020,38741.24
27,2021,25031.79
27,2022,23403.27
272,2010,11
272,2011,5
272,2012,9
272,2013,3
272,2014,2.57
272,2015,3.28
272,2016,1.67
272,2017,7.97
272,2018,54.13
272,2019,7.38
272,2020,9.79
272,2021,8.91
272,2022,22.52
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0.08
273,2015,0.17
273,2016,0.14
273,2017,0.3
273,2020,16
273,2021,10.32
28,2012,133
28,2013,443
28,2014,1.8
28,2016,422.25
28,2017,2435.95
28,2018,22197.84
28,2019,617.5
28,2020,237.5
28,2021,8355.73
28,2022,12615.97
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,10
32,2013,10
32,2014,385.04
32,2016,32.5
32,2017,479.35
32,2018,1939
32,2021,52857.45
32,2022,22.5
33,2010,2
33,2011,21
33,2012,17
33,2013,112
33,2014,20.16
33,2015,47.88
33,2016,150.15
33,2017,493.2
33,2018,146.65
33,2019,175.91
33,2020,81.73
33,2021,21.99
33,2022,479.54
351,2010,23306
351,2011,25398
351,2012,23209
351,2013,17651
351,2014,20228.01
351,2015,18904.97
351,2016,24474.03
351,2017,16369.77
351,2018,20374.69
351,2019,17526.75
351,2020,22959.86
351,2021,25142.89
351,2022,22982.65
38,2010,121
38,2011,40
38,2012,62
38,2013,45
38,2014,62.8
38,2015,121.52
38,2016,59.72
38,2017,52.61
38,2018,85.24
38,2019,44.41
38,2020,111.24
38,2021,46.25
38,2022,494.49
39,2015,47.22
4,2010,5
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1.1
40,2016,0.2
40,2017,0.13
40,2018,0.1
40,2019,17.02
40,2020,150.54
40,2021,138.04
40,2022,110.42
41,2010,23306
41,2011,25398
41,2012,23209
41,2013,17651
41,2014,20228.01
41,2015,18904.97
41,2016,24474.03
41,2017,16312.64
41,2018,20374.69
41,2019,17526.75
41,2020,22959.86
41,2021,25142.89
41,2022,22982.65
44,2010,153
44,2011,201
44,2012,21
44,2013,0
44,2014,20.89
44,2015,30.43
44,2016,33.98
44,2018,3.25
44,2019,1.17
44,2020,1.68
44,2021,18.43
44,2022,0.06
46,2017,18.62
46,2019,1.7
46,2020,0.3
48,2010,202
48,2011,73
48,2012,576
48,2013,232
48,2014,394.6
48,2015,316.3
48,2016,194.29
48,2017,103.5
48,2018,89.39
48,2019,111.59
48,2020,292.87
48,2021,347.3
48,2022,310.5
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0.17
50,2017,3
5000,2010,2634022
5000,2011,2003808
5000,2012,2488951
5000,2013,2491804
5000,2014,2506047.58
5000,2015,2381228.85
5000,2016,2823949.39
5000,2017,2198813.98
5000,2018,2849608.18
5000,2019,2660948.14
5000,2020,3139903.07
5000,2021,3032844.07
5000,2022,3051069.11
5100,2010,28350
5100,2011,8313
5100,2012,12960
5100,2013,36898
5100,2014,33502.95
5100,2015,15623.16
5100,2016,8137.83
5100,2017,7377.6
5100,2018,21051.57
5100,2019,11595.31
5100,2020,28291.77
5100,2021,70339.13
5100,2022,19051.48
5101,2010,16352
5101,2011,6035
5101,2012,9839
5101,2013,14806
5101,2014,22467.08
5101,2015,339.49
5101,2016,906.66
5101,2017,1104.54
5101,2018,6855.92
5101,2019,8373.01
5101,2020,19977.26
5101,2021,11129.57
5101,2022,11363.89
5102,2010,0
5102,2011,0
5102,2012,10
5102,2013,10
5102,2014,389.04
5102,2015,47.68
5102,2016,33.1
5102,2017,504.65
5102,2018,1939.18
5102,2019,29.43
5102,2020,8.2
5102,2021,52858.55
5102,2022,22.81
5103,2010,4335
5103,2011,1001
5103,2012,620
5103,2013,580
5103,2016,49.84
5103,2018,0.01
5103,2020,0
5104,2010,1189
5104,2011,1018
5104,2012,1227
5104,2013,20647
5104,2014,10506.3
5104,2015,12053.85
5104,2016,5430.18
5104,2017,3667.38
5104,2018,4311.78
5104,2019,2531.58
5104,2020,4002.74
5104,2021,3650.82
5104,2022,4577.26
5105,2010,6474
5105,2011,259
5105,2012,1264
5105,2013,855
5105,2014,140.53
5105,2015,3182.14
5105,2016,1718.05
5105,2017,2101.02
5105,2018,7944.67
5105,2019,661.29
5105,2020,4303.57
5105,2021,2700.19
5105,2022,3087.51
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,17.14
52,2015,19
52,2016,0
52,2017,1.08
52,2018,6.11
52,2019,1.31
52,2020,29.16
52,2021,11.9
5200,2010,2250177
5200,2011,1756434
5200,2012,1873014
5200,2013,1968226
5200,2014,1992470.83
5200,2015,1954480.2
5200,2016,2438284.72
5200,2017,1846157.68
5200,2018,2335046.02
5200,2019,2164026.9
5200,2020,2399264.44
5200,2021,2001767.8
5200,2022,2347271.92
5203,2010,2052751
5203,2011,1386014
5203,2012,1529845
5203,2013,1519069
5203,2014,1381586.94
5203,2015,1623025.66
5203,2016,1858538.62
5203,2017,1568609.67
5203,2018,1353513.41
5203,2019,1581135.47
5203,2020,1373484.04
5203,2021,1507176.28
5203,2022,963097.78
5204,2010,615
5204,2011,853
5204,2012,3697
5204,2013,401
5204,2014,614.23
5204,2015,1217.67
5204,2016,533.28
5204,2017,991.1
5204,2018,1172.65
5204,2019,601.75
5204,2020,1151.84
5204,2021,726.13
5204,2022,2176.31
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6.63
5206,2015,7.74
5206,2016,12.97
5206,2017,27.87
5206,2019,1.2
5206,2020,4.65
5206,2021,5.57
5206,2022,4.55
5207,2010,196811
5207,2011,369567
5207,2012,339472
5207,2013,448756
5207,2014,610263.03
5207,2015,330229.13
5207,2016,579199.85
5207,2017,276529.05
5207,2018,980359.96
5207,2019,582288.48
5207,2020,1024623.91
5207,2021,493859.82
5207,2022,1381993.28
53,2010,30
53,2011,240
53,2012,240
53,2013,0
53,2021,18
53,2022,633.39
5300,2010,36715
5300,2011,69347
5300,2012,282458
5300,2013,272241
5300,2014,220479.64
5300,2015,237641.05
5300,2016,152140.91
5300,2017,210023.6
5300,2018,343563.03
5300,2019,293612.21
5300,2020,473353.89
5300,2021,791166.86
5300,2022,526581.44
5301,2010,79
5301,2011,123
5301,2012,2
5301,2013,195
5301,2014,493.19
5301,2015,787.23
5301,2016,257.63
5301,2017,1686.41
5301,2018,1830.81
5301,2019,588.79
5301,2020,1763.92
5301,2021,1349.43
5301,2022,1928.6
5302,2010,23316
5302,2011,25402
5302,2012,23225
5302,2013,17655
5302,2014,20306.76
5302,2015,18924.59
5302,2016,24543.31
5302,2017,16427.5
5302,2018,20468.2
5302,2019,17619.84
5302,2020,23016.18
5302,2021,25163.24
5302,2022,22986.68
5303,2010,11209
5303,2011,38727
5303,2012,253497
5303,2013,249108
5303,2014,185131.54
5303,2015,201550.63
5303,2016,116505.84
5303,2017,169513.04
5303,2018,280355.55
5303,2019,265646.58
5303,2020,428320.69
5303,2021,724057.75
5303,2022,474579.56
5304,2010,207
5304,2011,1768
5304,2012,661
5304,2013,2324
5304,2014,12027.24
5304,2015,13099.48
5304,2016,8595.14
5304,2017,18571.44
5304,2018,36174.32
5304,2019,8801.61
5304,2020,18063.26
5304,2021,38889.75
5304,2022,23919.47
5305,2010,1904
5305,2011,3327
5305,2012,5073
5305,2013,2959
5305,2014,2520.9
5305,2015,3279.12
5305,2016,2239
5305,2017,3825.22
5305,2018,4734.16
5305,2019,955.39
5305,2020,2189.84
5305,2021,1706.69
5305,2022,3167.14
54,2010,77
54,2011,252
54,2012,299
54,2013,488
54,2014,221.83
54,2015,149.79
54,2016,60.35
54,2017,43.29
54,2018,47.82
54,2019,157.58
54,2020,31.89
54,2021,36.93
54,2022,21.89
5400,2010,318731
5400,2011,169594
5400,2012,320444
5400,2013,214390
5400,2014,259574.49
5400,2015,173475.66
5400,2016,225369.66
5400,2017,135225.7
5400,2018,149697.48
5400,2019,191696.99
5400,2020,238902.43
5400,2021,169491.43
5400,2022,157955.24
5401,2010,214991
5401,2011,78748
5401,2012,231211
5401,2013,131537
5401,2014,128042.84
5401,2015,68599.28
5401,2016,124697.19
5401,2017,47864.41
5401,2018,68257.29
5401,2019,100974.87
5401,2020,105442.3
5401,2021,73188.69
5401,2022,77383.76
5402,2010,1012
5402,2011,768
5402,2012,1059
5402,2013,1651
5402,2014,1242.1
5402,2015,1352.49
5402,2016,784.51
5402,2017,934.78
5402,2018,661.12
5402,2019,536.31
5402,2020,295.7
5402,2021,193.08
5402,2022,408.77
5403,2010,79354
5403,2011,59251
5403,2012,65624
5403,2013,67492
5403,2014,111364.44
5403,2015,87936.98
5403,2016,87163.9
5403,2017,77474.08
5403,2018,66489.13
5403,2019,72482.93
5403,2020,122466.62
5403,2021,83889.71
5403,2022,65998.94
5404,2010,23374
5404,2011,30827
5404,2012,22550
5404,2013,13710
5404,2014,18925.1
5404,2015,15586.91
5404,2016,12724.06
5404,2017,8952.43
5404,2018,14289.94
5404,2019,17702.88
5404,2020,10697.81
5404,2021,12219.94
5404,2022,14163.77
55,2021,0.15
5500,2010,49
5500,2011,120
5500,2012,75
5500,2013,49
5500,2014,19.67
5500,2015,8.79
5500,2016,16.27
5500,2017,29.4
5500,2018,250.07
5500,2019,16.72
5500,2020,90.55
5500,2021,78.86
5500,2022,209.03
5501,2010,40
5501,2011,20
5501,2012,52
5501,2013,16
5501,2014,4.4
5501,2015,1.02
5501,2016,11.27
5501,2017,22.7
5501,2018,250.04
5501,2019,14.68
5501,2020,70.69
5501,2021,32.48
5501,2022,105.03
5502,2010,9
5502,2011,100
5502,2012,23
5502,2013,33
5502,2014,15.27
5502,2015,7.77
5502,2016,5
5502,2017,6.7
5502,2018,0.03
