geo,year,scl_homogenized_cooked_fruit_prepared_import_quantity
107,2014,136.12
107,2015,83.14
107,2016,135.33
107,2017,198.45
107,2018,130.38
107,2019,66.27
107,2020,92.3
107,2021,83.54
107,2022,219.4
108,2010,1047
108,2011,1871
108,2012,2114
108,2013,1968
108,2014,2288.35
108,2015,2039.22
108,2016,1881.57
108,2017,2476.71
108,2018,2699.58
108,2019,3754.17
108,2020,6176.53
108,2021,8314.62
108,2022,6791.87
109,2010,29
109,2011,146
109,2012,56
109,2013,51
109,2014,74.01
109,2015,52.73
109,2016,181.05
109,2017,87.48
109,2018,288.6
109,2019,284.64
109,2020,219.52
109,2021,274.97
109,2022,370.22
11,2010,592
11,2011,1377
11,2012,1783
11,2013,2675
11,2014,3119.39
11,2015,2302.57
11,2016,2622.8
11,2017,4661.14
11,2018,2991.5
11,2019,2654.91
11,2020,3005.54
11,2021,1877.6
11,2022,1713.8
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,0.31
110,2015,0.32
110,2016,0.32
110,2017,1.08
110,2019,0.23
110,2020,0.22
110,2022,2.97
112,2010,1408
112,2011,1581
112,2012,1839
112,2013,2203
112,2014,1430.05
112,2015,726.16
112,2016,653.41
112,2017,518.66
112,2018,512.12
112,2019,275.34
112,2020,334.87
112,2021,234.62
112,2022,164.2
113,2010,89
113,2011,111
113,2012,111
113,2013,150
113,2014,156.52
113,2015,136.84
113,2016,161.18
113,2017,137.52
113,2018,356.05
113,2019,237.06
113,2020,176.65
113,2021,1044.8
113,2022,497.12
114,2010,126
114,2011,18
114,2012,0
114,2013,5
114,2014,175.48
114,2015,70.57
114,2016,2.29
114,2017,25.04
114,2018,5.63
114,2019,8.19
114,2020,15.31
114,2021,26.61
114,2022,11.35
115,2010,83
115,2011,29
115,2012,9
115,2013,24
115,2014,276.45
115,2015,656.71
115,2016,476.76
115,2017,245.65
115,2018,252.78
115,2019,358.63
115,2020,162.3
115,2021,348.29
115,2022,77.13
116,2014,0.3
116,2015,0.55
116,2016,22.33
116,2017,0.05
116,2018,4.3
117,2010,51
117,2011,27
117,2012,44
117,2013,49
117,2014,85.42
117,2015,99.04
117,2016,106.06
117,2017,158.84
117,2018,124.28
117,2019,112.29
117,2020,101.48
117,2021,35.89
117,2022,65.63
118,2010,1003
118,2011,0
118,2012,353
118,2013,380
118,2014,333.33
118,2015,367.13
118,2016,328.57
118,2017,242.04
118,2018,138.7
118,2019,250.45
118,2020,377.67
118,2021,210.09
118,2022,1205.16
119,2010,104
119,2011,104
119,2012,248
119,2013,300
119,2014,120.74
119,2015,130.33
119,2016,228.21
119,2017,273.41
119,2018,333.25
119,2019,576.36
119,2020,444.48
119,2021,380.2
119,2022,282.72
12,2010,76
12,2011,76
12,2012,138
12,2013,132
12,2014,63.88
12,2015,66.81
12,2016,8.5
12,2017,39.19
12,2018,7.53
12,2019,45.02
12,2020,28.71
12,2021,47.43
12,2022,108.07
120,2014,2405.75
120,2015,2504
120,2016,2511
120,2017,1656.43
120,2018,1662.03
120,2019,1152.94
120,2020,6.09
120,2021,1.08
120,2022,2549.31
121,2010,104
121,2011,96
121,2012,69
121,2013,74
121,2014,106.45
121,2015,65.4
121,2016,111.88
121,2017,40.43
121,2018,28.14
121,2019,50.06
121,2020,6.11
121,2021,12.99
121,2022,8.62
122,2014,60.99
122,2015,31.71
122,2016,49.42
122,2017,186.26
122,2018,83.66
122,2019,79.8
122,2020,35.28
122,2021,45.94
122,2022,34.23
123,2014,1.31
123,2015,0.32
123,2016,0.13
123,2017,0.08
123,2018,3.81
123,2019,0.04
123,2020,0.65
123,2021,0.75
123,2022,0.38
124,2010,447
124,2011,1186
124,2012,467
124,2013,757
124,2014,676.52
124,2015,477.45
124,2016,844.03
124,2017,2700.57
124,2018,1943.09
124,2019,1213.91
124,2020,1492.53
124,2021,760.48
124,2022,911.59
126,2010,441
126,2011,376
126,2012,417
126,2013,423
126,2014,407.16
126,2015,1814.52
126,2016,2635.16
126,2017,2619.7
126,2018,3929.86
126,2019,2580.64
126,2020,1683.21
126,2021,717.44
126,2022,654.4
127,2019,0.33
127,2020,0.16
127,2021,0.25
127,2022,0.33
128,2010,1
128,2011,1
128,2012,4
128,2013,4
128,2014,5.11
128,2015,13.98
128,2016,9.46
128,2017,18.33
128,2018,103.96
128,2019,105.27
128,2020,16.93
128,2021,18.41
128,2022,5.83
129,2010,15
129,2011,21
129,2012,17
129,2013,24
129,2014,39.03
129,2015,25.27
129,2016,26.94
129,2017,28.77
129,2018,48.65
129,2019,35.15
129,2020,33.45
129,2021,36.88
129,2022,21.11
13,2019,40.95
13,2020,68.3
13,2021,87.62
13,2022,47.76
130,2010,12
130,2011,11
130,2012,4
130,2013,9
130,2014,12.32
130,2015,12.56
130,2016,12.78
130,2017,7.11
130,2018,8.89
130,2019,21.48
130,2020,17.69
130,2021,15.87
130,2022,4.28
131,2010,147
131,2011,280
131,2012,442
131,2013,779
131,2014,519.88
131,2015,570.43
131,2016,924.68
131,2017,564.96
131,2018,533.03
131,2019,620.92
131,2020,811.81
131,2021,569.33
131,2022,575.76
132,2010,44
132,2011,58
132,2012,84
132,2013,89
132,2014,137.38
132,2015,118.11
132,2016,90.85
132,2017,151.98
132,2018,117.06
132,2019,225.48
132,2020,7.03
132,2021,163.19
132,2022,345.96
133,2010,6
133,2011,8
133,2012,3
133,2013,8
133,2014,10.07
133,2015,16.73
133,2016,11.55
133,2017,53.42
133,2018,28.31
133,2019,16.27
133,2020,23.59
133,2021,25.55
133,2022,11.62
134,2010,68
134,2011,134
134,2012,172
134,2013,183
134,2014,206.61
134,2015,191.44
134,2016,121.08
134,2017,151.19
134,2018,157.35
134,2019,184.89
134,2020,147.95
134,2021,36.98
134,2022,143.57
136,2010,36
136,2011,13
136,2012,37
136,2013,45
136,2014,74.28
136,2015,82.36
136,2016,99.7
136,2017,72.18
136,2018,12.19
136,2019,371.42
136,2020,362.96
136,2021,270.83
136,2022,244.82
137,2010,38
137,2011,49
137,2012,63
137,2013,46
137,2014,55.13
137,2015,61.37
137,2016,64.38
137,2017,77.32
137,2018,87.06
137,2019,118.81
137,2020,116.85
137,2021,114.65
137,2022,172.63
138,2010,1
138,2011,45
138,2012,645
138,2013,1796
138,2014,10.36
138,2015,39.73
138,2016,12.51
138,2017,5.86
138,2018,15.06
138,2019,239
138,2020,4445.33
138,2021,2608.23
138,2022,4288.77
14,2010,26
14,2011,20
14,2012,27
14,2013,22
14,2014,16.93
14,2015,20.4
14,2016,26.62
14,2017,15.76
14,2018,16.85
14,2019,21.49
14,2020,36.3
14,2021,23.16
14,2022,16.41
141,2010,483
141,2011,694
141,2012,897
141,2013,1275
141,2014,1239.93
141,2015,1696.79
141,2016,1303.31
141,2017,1692.94
141,2018,1382.64
141,2019,1480.39
141,2020,1672.16
141,2021,2324.53
141,2022,2163.58
143,2010,71
143,2011,88
143,2012,50
143,2013,32
143,2014,30.63
143,2015,7.93
143,2016,4.66
143,2017,10.65
143,2018,7.92
143,2019,9.27
143,2020,14.88
143,2021,67.92
143,2022,43.66
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,215.21
144,2015,121.91
144,2016,128.97
144,2017,254.54
144,2018,376.17
144,2019,213.08
144,2020,323.14
144,2021,303.96
144,2022,45
145,2019,0.03
146,2010,109
146,2011,127
146,2012,71
146,2013,59
146,2014,39.72
146,2015,45.01
146,2016,35.28
146,2017,63.91
146,2018,97.37
146,2019,115.62
146,2020,117.17
146,2021,173.12
146,2022,171.63
147,2010,3
147,2011,0
147,2012,977
147,2013,493
147,2014,470.19
147,2015,326.44
147,2016,283.28
147,2017,288.29
147,2018,197.82
147,2019,163.89
147,2020,217.19
147,2021,186.66
147,2022,162.37
148,2019,2.41
148,2020,0.1
148,2021,0.22
148,2022,1.55
149,2010,89
149,2011,34
149,2012,70
149,2013,57
149,2014,49.45
149,2015,113.79
149,2016,134.81
149,2017,152.49
149,2018,40.86
149,2019,142.52
149,2020,48.67
149,2021,151.31
149,2022,154.43
150,2010,2461
150,2011,4643
150,2012,4857
150,2013,4719
150,2014,3880.45
150,2015,2074.15
150,2016,3333.82
150,2017,5757.76
150,2018,6098.71
150,2019,9062.5
150,2020,9039.33
150,2021,10174.69
150,2022,14854.59
153,2010,54
153,2011,42
153,2012,57
153,2013,85
153,2014,87.28
153,2015,88.78
153,2016,82.89
153,2017,117.93
153,2018,111.28
153,2019,104.45
153,2020,110.6
153,2021,82.39
153,2022,48.44
154,2010,226
154,2011,195
154,2012,234
154,2013,205
154,2014,263.05
154,2015,269.19
154,2016,280.11
154,2017,217.35
154,2018,176.53
154,2019,205.11
154,2020,186.88
154,2021,180.51
154,2022,264.26
155,2010,40
155,2011,34
155,2012,10
155,2013,17
155,2014,5.97
155,2015,8.13
155,2016,4.64
155,2017,2.32
155,2018,4.89
155,2019,1.26
155,2020,2.89
155,2021,1.55
155,2022,3.01
156,2010,25
156,2011,22
156,2012,37
156,2013,35
156,2014,50.12
156,2015,73.05
156,2016,121.99
156,2017,213.62
156,2018,221.79
156,2019,164.35
156,2020,95.36
156,2021,46.26
156,2022,42.26
157,2010,783
157,2011,826
157,2012,1077
157,2013,1199
157,2014,1189.9
157,2015,1317.45
157,2016,970.37
157,2017,1076.9
157,2018,1411.57
157,2019,1096.49
157,2020,1135.8
157,2021,756.84
157,2022,717.84
158,2010,4
158,2011,5
158,2012,2
158,2013,4
158,2014,17.52
158,2015,2.07
158,2016,6.88
158,2017,1.24
158,2018,1.19
158,2019,1.12
158,2020,8.62
158,2021,0.3
158,2022,0.1
159,2010,8
159,2011,28
159,2012,28
159,2013,28
159,2014,10.1
159,2015,18.75
159,2016,26.2
159,2017,25.66
159,2018,36.71
159,2019,251.5
159,2020,52.78
159,2021,5.15
159,2022,4.6
16,2010,24
16,2011,9
16,2012,9
16,2013,9
16,2014,23.39
16,2015,7.53
16,2016,21.99
16,2017,6.13
16,2018,8.54
16,2019,3.84
16,2020,10.81
16,2021,7.64
16,2022,4.64
162,2010,899
162,2011,879
162,2012,769
162,2013,789
162,2014,736
162,2015,629.99
162,2016,469.63
162,2017,279.54
162,2018,211.16
162,2019,200.66
162,2020,182.4
162,2021,86.12
162,2022,73.92
165,2010,6
165,2011,12
165,2012,19
165,2013,14
165,2014,6.4
165,2015,13.99
165,2016,22.19
165,2017,26.95
165,2018,23.16
165,2019,24.8
165,2020,10.33
165,2021,27.07
165,2022,18.24
166,2010,185
166,2011,103
166,2012,383
166,2013,1073
166,2014,1163.63
166,2015,513.47
166,2016,595.1
166,2017,1368.68
166,2018,1369.23
166,2019,1687.08
166,2020,1039.49
166,2021,1341.65
166,2022,805.52
167,2010,1307
167,2011,1251
167,2012,1368
167,2013,1570
167,2014,1283.35
167,2015,1106.9
167,2016,1078.05
167,2017,1431.65
167,2018,1651.44
167,2019,1972.23
167,2020,2527.43
167,2021,3270.31
167,2022,3763.5
168,2010,13
168,2011,13
168,2012,36
168,2013,45
168,2014,59.19
168,2015,46.03
168,2016,22.03
168,2017,40.93
168,2018,53.09
168,2019,38.31
168,2020,31.33
168,2021,17.7
168,2022,25.93
169,2010,69
169,2011,97
169,2012,66
169,2013,62
169,2014,111.54
169,2015,97.06
169,2016,68.45
169,2017,39.73
169,2018,59.48
169,2019,30.59
169,2020,47.51
169,2021,26.41
169,2022,44.12
170,2010,720
170,2011,855
170,2012,873
170,2013,952
170,2014,961.56
170,2015,1125.76
170,2016,1185.99
170,2017,973.27
170,2018,893.15
170,2019,1188.79
170,2020,537.8
170,2021,839.97
170,2022,636.54
171,2010,1740
171,2011,894
171,2012,544
171,2013,782
171,2014,426.94
171,2015,1259.13
171,2016,2009.89
171,2017,167.83
171,2018,575.73
171,2019,764.99
171,2020,356.82
171,2021,291.54
171,2022,51.72
173,2010,1166
173,2011,1296
173,2012,953
173,2013,1054
173,2014,1102.91
173,2015,1261.86
173,2016,2961.9
173,2017,4163.52
173,2018,3535.4
173,2019,4811.59
173,2020,4505.82
173,2021,3277.45
173,2022,2804.31
174,2010,1868
174,2011,1251
174,2012,2022
174,2013,3834
174,2014,3151.58
174,2015,2482.51
174,2016,2094.17
174,2017,2046.01
174,2018,3810.95
174,2019,5025.82
174,2020,5353.27
174,2021,5169.7
174,2022,6290.82
175,2014,1.5
175,2015,3.2
175,2016,2.3
175,2017,1.45
175,2018,1.49
175,2019,4.63
175,2020,6.22
175,2021,4.76
175,2022,4.45
176,2014,38.4
176,2015,41.94
176,2016,41.58
176,2017,310.71
176,2018,27.26
176,2019,9.96
176,2020,17.77
176,2021,28.16
176,2022,19.82
179,2019,60.85
179,2020,42.37
179,2021,43.67
179,2022,137.49
18,2019,10.38
18,2020,2.85
18,2021,7.69
18,2022,55.27
181,2010,144
181,2011,339
181,2012,239
181,2013,53
181,2014,47.69
181,2015,6.26
181,2016,13.48
181,2018,2.13
181,2021,3.96
181,2022,0.07
183,2010,1031
183,2011,1847
183,2012,1844
183,2013,1646
183,2014,1687.81
183,2015,1287.5
183,2016,1574.67
183,2017,1715
183,2018,2055.01
183,2019,2448.47
183,2020,1650.88
183,2021,2004.82
183,2022,1839.05
184,2010,17
184,2011,22
184,2012,28
184,2013,54
184,2014,61.23
184,2015,300.98
184,2016,129.26
184,2017,6.49
184,2018,0.36
184,2019,1.72
184,2020,1.36
184,2021,1.51
184,2022,5.1
185,2010,6350
185,2011,5203
185,2012,6912
185,2013,9432
185,2014,12373.01
185,2015,10867.56
185,2016,9885.85
185,2017,9721.82
185,2018,10839.41
185,2019,12228.02
185,2020,14702.97
185,2021,13322.78
185,2022,1182
188,2015,0.16
188,2020,0.48
189,2010,11
189,2011,1
189,2012,1
189,2013,1
189,2014,5.56
189,2016,4.98
189,2017,4.41
189,2019,7.07
189,2020,5.46
189,2021,7.82
189,2022,1.04
19,2010,72
19,2011,81
19,2012,105
19,2013,95
19,2014,120.25
19,2015,117.74
19,2016,151.92
19,2017,156.3
19,2018,191
19,2019,194.54
19,2020,115.1
19,2021,169.01
19,2022,137.72
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2015,4.44
191,2016,3.9
191,2017,2.08
191,2018,3.16
191,2019,4.05
191,2021,5.31
191,2022,0.01
193,2010,4
193,2011,3
193,2012,9
193,2013,14
193,2014,8.27
193,2015,3.14
193,2016,4.51
193,2017,3.84
193,2018,5
193,2019,6.16
193,2020,7.52
193,2021,4.22
193,2022,2.66
194,2010,760
194,2011,977
194,2012,2856
194,2013,5464
194,2014,901
194,2015,1010
194,2016,701
194,2017,514.71
194,2018,433.92
194,2019,344.2
194,2020,486.35
194,2021,315.39
194,2022,6294.37
195,2010,32
195,2011,90
195,2012,67
195,2013,42
195,2014,102.02
195,2015,108.11
195,2016,71.09
195,2017,46.63
195,2018,51.41
195,2019,72.32
195,2020,86.83
195,2021,48.2
195,2022,86.94
196,2010,2
196,2011,2
196,2012,1
196,2013,1
196,2014,126.89
196,2015,175.69
196,2016,186.89
196,2017,259.14
196,2018,186.15
196,2019,152.56
196,2020,154.35
196,2021,156.39
196,2022,187
197,2010,2
197,2011,1
197,2012,1
197,2013,1
197,2014,1.1
197,2015,0.3
197,2019,0
197,2020,0.01
197,2021,0.04
198,2010,108
198,2011,121
198,2012,124
198,2013,136
198,2014,134.91
198,2015,131.43
198,2016,173.35
198,2017,133.66
198,2018,178.14
198,2019,149.21
198,2020,182.34
198,2021,304
198,2022,328.6
199,2010,1023
199,2011,1109
199,2012,1208
199,2013,1387
199,2014,986.5
199,2015,1172.29
199,2016,1981.97
199,2017,2344.07
199,2018,1851.86
199,2019,1657.78
199,2020,1292.58
199,2021,1429.2
199,2022,1456.21
2,2014,179.45
2,2015,7.72
2,2016,119.64
2,2017,61.83
2,2018,821.5
2,2019,27.61
2,2020,17.91
2,2021,0.95
2,2022,67.94
20,2010,143
20,2011,162
20,2012,106
20,2013,88
20,2014,46
20,2015,57.14
20,2016,39.74
20,2017,29.26
20,2018,66.26
20,2019,22.76
20,2020,27.41
20,2021,19.49
20,2022,64.85
201,2010,0
201,2011,0
201,2012,0
201,2013,11
201,2014,3.26
201,2015,4.5
201,2016,0.34
201,2017,43.14
201,2018,41.22
201,2019,71.38
201,2020,5.21
201,2021,19.68
201,2022,0.25
202,2010,7
202,2011,75
202,2012,34
202,2013,22
202,2014,7.09
202,2015,5.63
202,2016,12.33
202,2017,182.36
202,2018,359.98
202,2019,253.95
202,2020,28.04
202,2021,20.01
202,2022,37.38
203,2010,3255
203,2011,3750
203,2012,3067
203,2013,3068
203,2014,3463.01
203,2015,5392.67
203,2016,4134.84
203,2017,2323.74
203,2018,3701.98
203,2019,2427.34
203,2020,3311.98
203,2021,2207.83
203,2022,3102.49
207,2010,90
207,2011,137
207,2012,52
207,2013,56
207,2014,32.08
207,2015,42.86
207,2016,36.31
207,2017,2.3
207,2018,30.99
207,2019,4.4
207,2020,41.1
207,2021,47.31
207,2022,44.63
208,2010,6
208,2011,15
208,2012,25
208,2013,48
208,2014,31.34
208,2015,30
208,2016,29.32
208,2017,31.43
208,2018,45.13
208,2019,59.28
208,2020,82.37
208,2021,97.16
208,2022,55.73
209,2010,96
209,2011,96
209,2012,96
209,2013,294
209,2014,164.69
209,2015,137.36
209,2016,131
209,2017,91.67
209,2018,133.56
209,2019,144.99
209,2020,131.17
209,2021,94.39
209,2022,78.88
21,2010,5
21,2011,13
21,2012,98
21,2013,496
21,2014,332.94
21,2015,565.23
21,2016,480.68
21,2017,108.66
21,2018,107.71
21,2019,129.96
21,2020,79.38
21,2021,232.43
21,2022,99.44
210,2010,1595
210,2011,2152
210,2012,3319
210,2013,4525
210,2014,5375.99
210,2015,5306.94
210,2016,5075.8
210,2017,4861.47
210,2018,4884.21
210,2019,4448.52
210,2020,4844.27
210,2021,4241.98
210,2022,4660.28
211,2010,738
211,2011,721
211,2012,699
211,2013,726
211,2014,734.09
211,2015,783.86
211,2016,849.46
211,2017,974.06
211,2018,977.38
211,2019,1051.4
211,2020,1032.66
211,2021,1039.29
211,2022,1097.84
212,2014,203.22
212,2015,59.88
212,2016,8.25
212,2017,124.79
212,2018,17.6
212,2019,13.39
212,2020,19.96
212,2021,15.86
212,2022,24.39
213,2014,248.27
213,2015,486.93
213,2016,578.26
213,2017,307.04
213,2018,234.76
213,2019,124.62
213,2020,142.44
213,2021,121.83
213,2022,20.89
214,2010,6
214,2011,10
214,2012,11
214,2013,1
214,2014,6.98
214,2015,4.96
214,2016,6.42
214,2017,19.41
214,2018,16.38
214,2019,11.65
214,2020,0.17
214,2021,22.14
214,2022,18.21
215,2010,25
215,2011,32
215,2012,12
215,2013,7
215,2014,55.16
215,2015,2.23
215,2016,3.56
215,2017,2.78
215,2018,1.3
215,2019,1.59
215,2020,0.74
215,2021,4.88
215,2022,8.72
216,2010,199
216,2011,195
216,2012,220
216,2013,160
216,2014,178.97
216,2015,136.16
216,2016,200.91
216,2017,204.28
216,2018,193.27
216,2019,229.73
216,2020,127.6
216,2021,182.62
216,2022,110.02
217,2010,0
217,2011,0
217,2012,17
217,2013,19
217,2014,19.23
217,2016,20.8
217,2017,5.36
217,2018,0.69
217,2020,11.88
219,2019,0.83
219,2020,0.96
219,2021,0.46
219,2022,0.17
220,2010,67
220,2011,77
220,2012,44
220,2013,170
220,2014,170.67
220,2015,33.43
220,2016,145.64
220,2017,149.35
220,2018,89.14
220,2019,162.79
220,2020,48.83
220,2021,37.1
220,2022,43.33
221,2010,201
221,2011,198
221,2012,272
221,2013,248
221,2014,284.08
221,2015,283.54
221,2016,201.01
221,2017,262.98
221,2018,166.52
221,2019,160.73
221,2020,226.66
221,2021,226.84
221,2022,475.15
222,2010,41
222,2011,51
222,2012,60
222,2013,74
222,2014,64.49
222,2015,68.37
222,2016,39.4
222,2017,49.69
222,2018,48.89
222,2019,18.34
222,2020,12.72
222,2021,23
222,2022,27.1
223,2010,456
223,2011,239
223,2012,176
223,2013,162
223,2014,220.45
223,2015,331.78
223,2016,416.15
223,2017,425.54
223,2018,299.96
223,2019,396.26
223,2020,334.41
223,2021,364.57
223,2022,534.11
225,2010,561
225,2011,1088
225,2012,1237
225,2013,1486
225,2014,798.29
225,2015,712.85
225,2016,563.35
225,2017,669.97
225,2018,568.4
225,2019,837.68
225,2020,1117.91
225,2021,965.8
225,2022,1384.98
226,2010,84
226,2011,123
226,2012,120
226,2013,191
226,2014,418.45
226,2015,23.02
226,2016,40.96
226,2017,6.24
226,2018,10.44
226,2019,3.05
226,2020,10.72
226,2021,19.34
226,2022,21.03
227,2019,1.1
227,2020,0.05
227,2022,0.62
229,2010,8588
229,2011,9779
229,2012,10326
229,2013,10208
229,2014,8160.26
229,2015,8574.5
229,2016,7990.11
229,2017,6015.3
229,2018,6557.33
229,2019,13491.72
229,2020,16985.06
229,2021,10334.23
229,2022,9371.51
23,2010,77
23,2011,39
23,2012,27
23,2013,48
23,2014,26.86
23,2015,19.47
23,2016,24.54
23,2017,25.09
23,2018,16.02
23,2019,35.17
23,2020,16.51
23,2021,31.24
23,2022,20.72
230,2010,1280
230,2011,1666
230,2012,1423
230,2013,945
230,2014,799.71
230,2015,381.9
230,2016,427.18
230,2017,825.1
230,2018,892.68
230,2019,1550.39
230,2020,1966.27
230,2021,2089.47
230,2022,1644.99
231,2010,5303
231,2011,6366
231,2012,3328
231,2013,2180
231,2014,1304.26
231,2015,339
231,2016,2641.94
231,2017,2131.49
231,2018,3861.46
231,2019,3773.13
231,2020,4515.66
231,2021,4922.53
231,2022,7585.09
233,2010,20
233,2011,17
233,2012,14
233,2013,3
233,2014,2.05
233,2015,7.99
233,2016,11.82
233,2017,14.88
233,2018,30.54
233,2019,35.93
233,2020,27.5
233,2021,30.33
233,2022,282.6
234,2010,55
234,2011,44
234,2012,13
234,2013,37
234,2014,47.24
234,2015,19.65
234,2016,35.03
234,2017,30.03
234,2018,49.66
234,2019,122.69
234,2020,49.74
234,2021,36.13
234,2022,40.99
235,2014,40.67
235,2015,37.65
235,2016,20.6
235,2017,34.01
235,2018,101.08
235,2019,136.77
235,2020,281.86
235,2021,531.93
235,2022,780.84
236,2010,3
236,2011,11
236,2012,14
236,2013,35
236,2014,47.7
236,2015,0
236,2016,28.08
236,2017,4.26
236,2018,1.77
236,2019,69.83
236,2020,384.97
236,2021,93.78
236,2022,218.76
237,2014,103.09
237,2015,52.84
237,2016,65.1
237,2017,76.64
237,2018,78.52
237,2019,98.86
237,2020,66.87
237,2021,66.63
237,2022,56.34
238,2010,89
238,2011,13
238,2012,10
238,2013,10
238,2014,103.59
238,2015,77.23
238,2016,7.35
238,2017,0
238,2018,4.52
238,2019,16.61
238,2020,2.1
238,2021,0.22
238,2022,4.09
244,2010,0
244,2011,0
244,2012,42
244,2013,80
244,2014,99.1
244,2015,88.66
244,2016,52.3
244,2017,80.47
244,2018,68.34
244,2019,109.45
244,2020,7.4
244,2021,71.86
244,2022,7.46
249,2010,15
249,2011,355
249,2012,542
249,2013,351
249,2014,137.54
249,2015,146.85
249,2016,4.76
249,2017,18.43
249,2018,42.69
249,2019,84.26
249,2020,108.19
249,2021,60.69
249,2022,194.22
25,2010,1
25,2011,16
25,2012,13
25,2013,7
25,2014,18.35
25,2017,29.25
25,2018,27.16
25,2019,0.91
25,2020,2.2
25,2021,11.02
25,2022,0
250,2010,22
250,2011,15
250,2012,15
250,2013,15
250,2014,5.44
250,2015,8.82
250,2016,4.03
250,2017,8.98
250,2018,7.76
250,2019,18.3
250,2020,7.42
250,2021,2.13
250,2022,15.1
251,2010,30
251,2011,97
251,2012,69
251,2013,61
251,2014,119.7
251,2015,91.77
251,2016,41.92
251,2017,50.82
251,2018,54.64
251,2019,43.59
251,2020,26.45
251,2021,15.45
251,2022,649.2
255,2010,4383
255,2011,4438
255,2012,6636
255,2013,9443
255,2014,4999.72
255,2015,4668.17
255,2016,5389.9
255,2017,4762.02
255,2018,4708.38
255,2019,4522.56
255,2020,3547.36
255,2021,3291.4
255,2022,2897.78
256,2010,217
256,2011,204
256,2012,207
256,2013,180
256,2014,171.92
256,2015,191.19
256,2016,165.38
256,2017,171.5
256,2018,201.39
256,2019,240.93
256,2020,238.44
256,2021,250.25
256,2022,261.74
27,2010,199
27,2011,139
27,2012,191
27,2013,288
27,2014,302.81
27,2015,368.6
27,2016,813.4
27,2017,636.63
27,2018,541.61
27,2019,553.94
27,2020,450.84
27,2021,350.69
27,2022,491.99
272,2010,242
272,2011,363
272,2012,356
272,2013,273
272,2014,161.34
272,2015,308.12
272,2016,109.87
272,2017,280.62
272,2018,196.68
272,2019,112.49
272,2020,142.85
272,2021,248.8
272,2022,201.06
273,2010,214
273,2011,183
273,2012,182
273,2013,167
273,2014,119.68
273,2015,176.63
273,2016,121.37
273,2017,134.21
273,2018,121.8
273,2019,123.1
273,2020,127.9
273,2021,163.6
273,2022,291.17
276,2012,4
276,2013,4
276,2014,4.08
276,2015,2.83
276,2016,2.52
276,2017,0.06
276,2018,1.82
276,2019,9.01
276,2020,48.86
276,2021,16.78
276,2022,162.51
277,2019,2.08
277,2020,0.21
28,2014,17.33
28,2015,4.28
28,2016,63.2
28,2017,41.98
28,2018,12.86
28,2019,12.68
28,2020,14.71
28,2021,2.13
29,2010,2
29,2011,2
29,2012,10
29,2013,10
29,2014,14.81
29,2016,1.68
29,2017,5.39
29,2018,2.44
29,2019,1.83
29,2021,3.9
29,2022,0.01
3,2010,74
3,2011,36
3,2012,36
3,2013,46
3,2014,53.18
3,2015,123.86
3,2016,97.19
3,2017,104.72
3,2018,70.62
3,2019,153.37
3,2020,106.7
3,2021,165.67
3,2022,45.59
32,2010,33
32,2011,13
32,2012,14
32,2013,11
32,2014,21.58
32,2015,24.5
32,2016,14.38
32,2017,31.2
32,2018,76.16
32,2019,64.34
32,2020,28.69
32,2021,108.38
