geo,year,scl_butter_of_cow_milk_food_supply_quantity_tonnes
106,2015,125622.58
106,2016,119686.99
106,2017,118338.28
106,2018,118225.77
106,2019,116131.3
106,2020,108959.82
106,2021,116747.9
106,2022,118238.04
107,2010,381
107,2011,393
107,2012,397
107,2013,440
107,2014,537.42
107,2015,660.42
107,2016,626.89
107,2017,807.86
107,2018,592.88
107,2019,510.63
107,2020,631.96
107,2021,719.78
107,2022,762.07
108,2010,19050
108,2011,21935
108,2012,19775
108,2013,21930
108,2014,27835.89
108,2015,20414.59
108,2016,23225.8
108,2017,22423.21
108,2018,21308.08
108,2019,21839.05
108,2020,32017.13
108,2021,27457.98
108,2022,28360.88
109,2010,1185.48
109,2011,1031.53
109,2012,824.11
109,2013,840.9
109,2014,905.31
109,2015,1077.91
109,2016,703.4
109,2017,982.36
109,2018,1683.99
109,2019,1268.06
109,2020,795.06
109,2021,967.63
109,2022,1249.27
11,2010,45739
11,2011,46626
11,2012,45881
11,2013,45947
11,2014,46556.54
11,2015,44635.58
11,2016,46136.2
11,2017,49229.21
11,2018,49935.11
11,2019,46530.29
11,2020,48781.1
11,2021,47952.51
11,2022,45597.85
110,2010,86103
110,2011,84689
110,2012,77288
110,2013,72735
110,2014,74951.95
110,2015,76995.33
110,2016,71793.34
110,2017,71813.29
110,2018,77082.3
110,2019,82763.92
110,2020,78363.65
110,2021,82897.43
110,2022,84713.93
112,2010,1482
112,2011,1448
112,2012,2022
112,2013,1603
112,2014,2183.41
112,2015,2563.93
112,2016,2240.76
112,2017,2577.68
112,2018,5649.98
112,2019,5522.89
112,2020,5095.16
112,2021,5484.95
112,2022,4785.41
113,2010,1752.53
113,2011,963.01
113,2012,889.81
113,2013,944.79
113,2014,1111.63
113,2015,1052.17
113,2016,970.27
113,2017,2718.76
113,2018,1850
113,2019,1950
113,2020,3261.82
113,2021,4476.74
113,2022,4010.94
114,2010,15060.34
114,2011,15736.2
114,2012,15683.42
114,2013,15303.69
114,2014,15071.84
114,2015,14131.07
114,2016,16736.02
114,2017,15343.7
114,2018,16129.35
114,2019,17100.8
114,2020,17021.51
114,2021,19034.8
114,2022,17716.77
115,2010,105.71
115,2011,185.48
115,2012,182.13
115,2013,403.22
115,2014,603.26
115,2015,564.13
115,2016,431.8
115,2017,560.5
115,2018,1010.92
115,2019,552.48
115,2020,460.07
115,2021,331.69
115,2022,443.13
116,2010,283
116,2011,175
116,2012,320
116,2013,320
116,2014,464.67
116,2015,563.33
116,2016,420.19
116,2017,251.75
116,2018,351.42
117,2010,63790
117,2011,64441.36
117,2012,65410.26
117,2013,72624.41
117,2014,78785
117,2015,76208
117,2016,76422
117,2017,76276
117,2018,95717
117,2019,73014.54
117,2020,83164.24
117,2021,90699.64
117,2022,94224.14
118,2010,6150
118,2011,4853
118,2012,6212
118,2013,8065
118,2014,9283.24
118,2015,9214.21
118,2016,8877.07
118,2017,8207.64
118,2018,8917.41
118,2019,10108.26
118,2020,9860.87
118,2021,9991.99
118,2022,6469.01
119,2010,4626
119,2011,3889
119,2012,5606
119,2013,3382
119,2014,5090.19
119,2015,5770.35
119,2016,5670.34
119,2017,5413.31
119,2018,5633.42
119,2019,6747.99
119,2020,7247.48
119,2021,7357.74
119,2022,6353.36
12,2010,1152.65
12,2011,576.21
12,2012,825
12,2013,894
12,2014,607.14
12,2015,609.1
12,2016,602.45
12,2017,871.2
12,2018,633.45
12,2019,613.37
12,2020,517.87
12,2021,821.36
12,2022,718.04
120,2010,104.93
120,2011,134.12
120,2012,173.57
120,2013,208.28
120,2014,32.35
120,2015,1.13
120,2016,33.14
120,2017,4.73
120,2018,3.94
120,2019,24.54
120,2020,21.38
120,2021,22.64
120,2022,125.8
121,2010,5807
121,2011,6074
121,2012,4441
121,2013,4669
121,2014,5340.62
121,2015,4760.83
121,2016,5072.58
121,2017,5071.77
121,2018,5163.94
121,2019,4537.05
121,2020,2035.8
121,2021,1657.52
121,2022,1876.5
122,2010,0
122,2011,0
122,2012,0
122,2013,120
122,2014,37.83
122,2015,7.75
122,2016,92.7
122,2017,27.07
122,2018,53.48
122,2019,0
122,2020,27.14
122,2021,17.04
122,2022,17.17
123,2010,89
123,2011,27
123,2012,37
123,2013,38
123,2014,23.76
123,2015,39.44
123,2016,23.82
123,2017,35.76
123,2018,32.8
123,2019,28.93
123,2020,64.89
123,2021,832.5
123,2022,45.99
124,2010,2229
124,2011,274
124,2012,2254
124,2013,1871
124,2014,1537.29
124,2015,1207.96
124,2016,1487.37
124,2017,2123.62
124,2018,579
124,2019,1769.54
124,2020,3306.42
124,2021,2964.07
124,2022,5104.37
126,2010,6414
126,2011,6581
126,2012,6772
126,2013,7193
126,2014,9064.57
126,2015,9680.09
126,2016,9068.2
126,2017,11817.07
126,2018,12517.27
126,2019,15043.01
126,2020,14029.09
126,2021,10976.98
126,2022,13503.57
127,2019,8.63
127,2020,10.95
127,2021,11.57
127,2022,13.32
128,2010,421
128,2011,514
128,2012,528
128,2013,500
128,2014,545.43
128,2015,536.9
128,2016,567.57
128,2017,596.11
128,2018,646.58
128,2019,632.71
128,2020,450.56
128,2021,596.01
128,2022,536.95
129,2010,231
129,2011,296
129,2012,222
129,2013,201
129,2014,41.2
129,2015,41.1
129,2016,38.2
129,2017,0
129,2018,164
129,2019,9.76
129,2020,35.76
129,2021,8.41
129,2022,21.17
13,2019,4561.87
13,2020,6723.63
13,2021,12178.57
13,2022,12000
130,2010,72
130,2011,80
130,2012,40
130,2013,136
130,2014,152.01
130,2015,156.91
130,2016,78.88
130,2017,109.54
130,2018,70.31
130,2019,58.45
130,2020,112.25
130,2021,91.52
130,2022,23.15
131,2010,7448
131,2011,9866
131,2012,5131
131,2013,5219
131,2014,4819
131,2015,6744
131,2016,4167
131,2017,5101
131,2018,6547
131,2019,16578.38
131,2020,8452
131,2021,8967.34
131,2022,20090.96
132,2010,426.57
132,2011,367.65
132,2012,673.44
132,2013,616.19
132,2014,671.1
132,2015,963.63
132,2016,1179.18
132,2017,832.08
132,2018,917.95
132,2019,935.29
132,2020,515.8
132,2021,1772.52
132,2022,873.05
133,2010,85
133,2011,104
133,2012,13
133,2013,187
133,2014,211.87
133,2015,161.92
133,2016,176.92
133,2017,332.19
133,2018,167.62
133,2019,286.79
133,2020,142.73
133,2021,187.47
133,2022,247.54
134,2010,439.06
134,2011,459.71
134,2012,463.3
134,2013,431.87
134,2014,410.53
134,2015,376.18
134,2016,438.24
134,2017,562.94
134,2018,464.77
134,2019,568.55
134,2020,514.65
134,2021,422.75
134,2022,565.42
136,2010,1537.39
136,2011,1256.47
136,2012,1705.62
136,2013,1695.86
136,2014,1829.67
136,2015,1469.62
136,2016,1796.22
136,2017,1820.59
136,2018,1232.78
136,2019,1287.86
136,2020,2422.66
136,2021,2457.54
136,2022,2734.77
137,2010,838.82
137,2011,870.55
137,2012,866.76
137,2013,779.44
137,2014,828.08
137,2015,923.26
137,2016,931.23
137,2017,986.83
137,2018,1100.97
137,2019,1035.54
137,2020,823.84
137,2021,651.7
137,2022,1101.32
138,2010,60339.68
138,2011,49455
138,2012,49636
138,2013,23256
138,2014,45599.82
138,2015,48917.07
138,2016,62139.84
138,2017,55030.23
138,2018,40847.75
138,2019,28585.07
138,2020,47624.05
138,2021,40090.88
138,2022,40055.28
14,2010,246.18
14,2011,247.17
14,2012,0
14,2013,0
14,2014,226
14,2015,177
14,2016,193
14,2017,217
14,2018,236.17
14,2019,272.35
14,2020,193.68
14,2021,291.26
14,2022,394.14
141,2010,339.02
141,2011,2103.76
141,2012,2329.76
141,2013,2430.12
141,2014,2346.01
141,2015,2570.09
141,2016,2073.67
141,2017,2183.8
141,2018,2149.88
141,2019,2081.56
141,2020,3817.51
141,2021,2273.53
141,2022,3273.24
143,2010,52303.9
143,2011,51036.22
143,2012,59333.82
143,2013,65028.46
143,2014,64341.94
143,2015,55279.94
143,2016,59623.63
143,2017,56540.8
143,2018,55215.53
143,2019,51861.67
143,2020,53041.44
143,2021,51941.78
143,2022,44827.84
144,2010,327
144,2011,377
144,2012,198
144,2013,378
144,2014,926.4
144,2015,512.07
144,2016,503.74
144,2017,557.08
144,2018,882.32
144,2019,266.76
144,2020,319.64
144,2021,314.49
144,2022,315.61
145,2019,2.98
145,2020,1.82
145,2021,6.31
145,2022,1.58
146,2010,4104.4
146,2011,3829
146,2012,4322
146,2013,4390
146,2014,4683.55
146,2015,4448.55
146,2016,4888.81
146,2017,5851.44
146,2018,5979.43
146,2019,5722.91
146,2020,6535.54
146,2021,7449.61
146,2022,6335.59
147,2010,684
147,2011,674
147,2012,1462
147,2013,1693
147,2014,1708.55
147,2015,1650.03
147,2016,1452.59
147,2017,1327.87
147,2018,1320.1
147,2019,1179.79
147,2020,2315.46
147,2021,2534.99
147,2022,1355.22
148,2019,24.43
148,2020,18.12
148,2021,10.94
148,2022,5.17
149,2010,240.92
149,2011,96.95
149,2012,236.87
149,2013,602.74
149,2014,466.51
149,2015,191.31
149,2016,350.86
149,2017,479.08
149,2018,12.62
149,2019,172.2
149,2020,133.61
149,2021,80.32
149,2022,65.19
150,2010,20878
150,2011,26117
150,2012,25070
150,2013,21436
150,2014,48719.84
150,2015,54007.4
150,2016,71916.57
150,2017,66192.81
150,2018,82896.37
150,2019,87535.16
150,2020,95766.78
150,2021,116320.02
150,2022,120975.18
153,2010,680.39
153,2011,762.99
153,2012,729.75
153,2013,762.09
153,2014,701.94
153,2015,705.54
153,2016,691.33
153,2017,671.63
153,2018,663.46
153,2019,544.96
153,2020,724.41
153,2021,555.47
153,2022,521.32
154,2010,7163
154,2011,7108
154,2012,6463
154,2013,6510
154,2014,6395.7
154,2015,6430.94
154,2016,6843.75
154,2017,6727.84
154,2018,6079.35
154,2019,5834.32
154,2020,6799.23
154,2021,5765.76
154,2022,5543.36
155,2010,108.29
155,2011,114.35
155,2012,23.6
155,2013,7.93
155,2014,60.7
155,2015,60.95
155,2016,53.75
155,2017,58.52
155,2018,61.11
155,2019,58.21
155,2020,45.2
155,2021,39.17
155,2022,61.24
156,2010,31612.12
156,2011,38500
156,2012,39534.86
156,2013,49213.86
156,2014,40700.89
156,2015,39413.28
156,2016,39235.67
156,2017,40030.03
156,2018,39216.83
156,2019,36573.31
156,2020,50277.02
156,2021,46151.17
156,2022,33196.63
157,2010,876.83
157,2011,923
157,2012,1105
157,2013,878
157,2014,663.82
157,2015,524.26
157,2016,794.99
157,2017,602.02
157,2018,797.05
157,2019,1024.44
157,2020,1224.82
157,2021,1125.89
157,2022,1221.44
158,2010,13461.26
158,2011,13123.23
158,2012,13879.86
158,2013,13116.23
158,2014,13921.82
158,2015,17008.15
158,2016,17995.74
158,2017,19124.27
158,2018,20225.32
158,2019,21405.89
158,2020,22793.79
158,2021,21507.32
158,2022,19641.95
159,2010,16143
159,2011,17490.75
159,2012,17558.25
159,2013,17648.25
159,2014,19216.91
159,2015,16568
159,2016,14788.98
159,2017,13353.9
159,2018,12757.11
159,2019,13912.02
159,2020,14435.39
159,2021,12829.65
159,2022,13209.56
16,2010,1317
16,2011,1490
16,2012,1520
16,2013,1530
16,2014,1745.51
16,2015,2083.1
16,2016,2114.75
16,2017,1728.32
16,2018,2060.15
16,2019,2102.9
16,2020,2175.82
16,2021,2222.64
16,2022,2258.95
162,2010,13725
162,2011,16925
162,2012,17151
162,2013,15906
162,2014,14632.28
162,2015,15625.48
162,2016,15802.98
162,2017,15006.61
162,2018,16139.1
162,2019,16655.73
162,2020,15544.01
162,2021,15603.42
162,2022,17180.93
165,2010,421.07
165,2011,196.43
165,2012,852.51
165,2013,1272.71
165,2014,694.9
165,2015,876.62
165,2016,2567.47
165,2017,1828.58
165,2018,1559.64
165,2019,1254.22
165,2020,1132.21
165,2021,1318.17
165,2022,1253.61
166,2010,4550
166,2011,5900
166,2012,5980
166,2013,6274
166,2014,5989.64
166,2015,6402.23
166,2016,6346
166,2017,6077
166,2018,6147
166,2019,8061.79
166,2020,6832.43
166,2021,7803.98
166,2022,7663.67
167,2010,48588
167,2011,53839
167,2012,51664
167,2013,55126
167,2014,35655.13
167,2015,44705.24
167,2016,41967
167,2017,38900.17
167,2018,40644.38
167,2019,48117.18
167,2020,52873.1
167,2021,51162.2
167,2022,47062.6
168,2010,586
168,2011,485
168,2012,699
168,2013,558
168,2014,581.1
168,2015,562.32
168,2016,501.32
168,2017,495.19
168,2018,376.56
168,2019,342.81
168,2020,292.37
168,2021,1370.59
168,2022,361.3
169,2010,691.87
169,2011,768.66
169,2012,392.53
169,2013,829.94
169,2014,383.48
169,2015,448.37
169,2016,615.01
169,2017,121.58
169,2018,19.03
169,2019,244.47
169,2020,97.82
169,2021,0
169,2022,22.34
170,2010,4251
170,2011,4635
170,2012,3983
170,2013,4837.27
170,2014,4875.64
170,2015,5638.1
170,2016,4961.24
170,2017,5482.53
170,2018,6239.34
170,2019,6483.64
170,2020,7539.76
170,2021,6577.41
170,2022,6203.16
171,2010,21075
171,2011,20223
171,2012,3148
171,2013,2660
171,2014,3798.02
171,2015,3946.94
171,2016,5064.46
171,2017,5249.1
171,2018,5869.19
171,2019,7047.26
171,2020,4339.13
171,2021,6570.26
171,2022,8119.49
173,2010,160135.18
173,2011,148740.72
173,2012,149713.26
173,2013,150545.18
173,2014,147148.38
173,2015,141439.31
173,2016,137671.65
173,2017,127062.99
173,2018,126426
173,2019,181045.24
173,2020,201706.4
173,2021,203483.72
173,2022,194533.76
174,2010,16056
174,2011,23387
174,2012,19244
174,2013,22981
174,2014,23729.84
174,2015,22191.35
174,2016,21736.63
174,2017,24002.82
174,2018,25000.85
174,2019,24292.19
174,2020,25413.6
174,2021,22964.9
174,2022,27414.92
175,2010,2
175,2011,163
175,2012,14
175,2013,1
175,2014,3.1
175,2015,38.7
175,2016,6.44
175,2017,14.84
175,2018,7.13
175,2019,7.58
175,2020,11.58
175,2021,13.85
175,2022,20.84
176,2010,36
176,2011,109
176,2012,68
176,2013,43
176,2014,60.37
176,2015,53.1
176,2016,145.59
176,2017,65.56
176,2018,54
176,2019,23.08
176,2020,51.7
176,2021,56.91
176,2022,109.15
179,2019,5382.61
179,2020,6039.04
179,2021,6252.38
179,2022,9494.49
18,2019,2126.07
18,2020,2097.14
18,2021,1930
18,2022,1508.12
181,2010,2202.12
181,2011,2396.01
181,2012,2394.99
181,2013,2429.03
181,2014,2379.66
181,2015,2362.53
181,2016,2310.09
181,2017,2102.54
181,2018,2225.49
181,2019,2142.14
181,2020,2072.39
181,2021,2120.36
181,2022,2124.07
183,2010,14493.21
183,2011,13607.08
183,2012,13420.44
183,2013,15650.8
183,2014,16692.39
183,2015,20164.58
183,2016,22599.2
183,2017,22120.9
183,2018,22564.65
183,2019,21732.7
183,2020,25421.6
183,2021,26308.49
183,2022,25315.02
184,2010,2345.39
184,2011,2249.38
184,2012,2216.89
184,2013,2157.75
184,2014,1962.26
184,2015,2051.64
184,2016,1561.17
184,2017,1768.99
184,2018,1731.89
184,2019,1823.99
184,2020,2099.76
184,2021,1992.33
184,2022,1919.66
185,2010,283790
185,2011,294719
185,2012,321526
185,2013,350833
185,2014,375973.81
185,2015,344280.7
185,2016,345144.81
185,2017,348145.8
185,2018,343314.84
185,2019,377835.02
185,2020,380173.51
185,2021,399862.51
185,2022,414050.23
188,2010,51
188,2011,44.2
188,2012,21.18
188,2013,25.03
188,2014,47.15
188,2015,40.36
188,2016,77.02
188,2017,131.2
188,2018,20.24
188,2019,19.97
188,2020,13.27
188,2021,17.25
188,2022,23.55
189,2010,108.48
189,2011,108.01
189,2012,76.36
189,2013,126.94
189,2014,132.38
189,2015,113.52
189,2016,118.41
189,2017,133.68
189,2018,138.54
189,2019,172.22
189,2020,77.31
189,2021,84.63
189,2022,95.54
19,2010,184
19,2011,417
19,2012,737
19,2013,690
19,2014,695.02
19,2015,873.56
19,2016,1090.05
19,2017,1316.01
19,2018,1496.18
19,2019,1470.83
19,2020,1517.99
19,2021,1487.73
19,2022,1464
191,2010,33.83
191,2011,35.84
191,2012,17.84
191,2013,20.87
191,2014,22.59
191,2015,57.48
191,2016,61.64
191,2017,50.27
191,2018,61.67
191,2019,37.06
191,2020,20.05
191,2021,30.48
191,2022,30.95
193,2010,9.03
193,2011,7.02
193,2012,24.1
193,2013,48.19
193,2014,17.68
193,2015,11.72
193,2016,14.75
193,2017,12.58
193,2018,18.51
193,2019,20.75
193,2020,10.89
193,2021,16.25
193,2022,13.26
194,2010,36617
194,2011,46165
194,2012,49719
194,2013,44371
194,2014,56609.39
194,2015,46259.06
194,2016,49866.37
194,2017,33929.45
194,2018,37639.59
194,2019,29732.39
194,2020,40123.07
194,2021,41962.49
194,2022,46291.25
195,2010,1362.09
195,2011,1456.36
195,2012,1540.39
195,2013,1491.96
195,2014,1586.55
195,2015,1797.1
195,2016,1716.44
195,2017,1617.68
195,2018,1693.91
195,2019,1650.5
195,2020,1643.93
195,2021,1586.91
195,2022,1740.37
196,2010,62.84
196,2011,71.89
196,2012,72.43
196,2013,66.57
196,2014,106.86
196,2015,114.24
196,2016,139.98
196,2017,132.25
196,2018,127.88
196,2019,136.74
196,2020,156.96
196,2021,121.34
196,2022,214.36
197,2010,19
197,2011,51
197,2012,64
197,2013,17
197,2014,39.3
197,2015,20.2
197,2016,45.17
197,2017,25.02
197,2018,35.59
197,2019,12.77
197,2020,43.67
197,2021,68.75
197,2022,26.93
198,2010,5882
198,2011,5910
198,2012,5319
198,2013,5372
198,2014,3590.77
198,2015,4039.09
198,2016,4339.34
198,2017,4362.66
198,2018,4541.72
198,2019,4351.87
198,2020,4478.44
198,2021,4209.15
198,2022,4095.32
199,2010,13060
199,2011,13637
199,2012,14133
199,2013,14460
199,2014,13777.33
199,2015,16024.22
199,2016,18471.34
199,2017,18547.05
199,2018,16647.67
199,2019,22644.89
199,2020,26749.35
199,2021,25100.04
199,2022,24993.89
2,2010,29297.58
2,2011,28620.76
2,2012,30338.16
2,2013,30953.34
2,2014,42831.77
2,2015,37975.75
2,2016,38200.81
2,2017,36568.15
2,2018,37214.43
2,2019,36849.75
2,2020,36429.14
2,2021,38565.7
2,2022,38934.16
20,2010,2985.65
20,2011,2943.66
20,2012,2677.52
20,2013,2747.49
20,2014,2054.55
20,2015,2155.3
20,2016,2137.55
20,2017,1537.17
20,2018,1797.05
20,2019,1755.17
20,2020,1814.56
20,2021,1497.12
20,2022,1451.79
201,2010,30
201,2011,30
201,2012,30
201,2013,3
201,2014,5.98
201,2015,1.58
201,2016,11.41
201,2017,18.5
201,2018,28.37
201,2019,60.98
201,2020,30.3
201,2021,58.66
201,2022,50.46
202,2010,18436
202,2011,18827
202,2012,22613
202,2013,18396
202,2014,10224.97
202,2015,13034.36
202,2016,15935.06
202,2017,16992.08
202,2018,26487.2
202,2019,15872.05
202,2020,20691.77
202,2021,17563.03
202,2022,16838.89
203,2010,36102
203,2011,37605
203,2012,36176
203,2013,34508
203,2014,41371.37
203,2015,47551.53
203,2016,49150.66
203,2017,56131.61
203,2018,59058.8
203,2019,61027.8
203,2020,64914.21
203,2021,65217.74
203,2022,61684
207,2010,186.67
207,2011,191.45
207,2012,193.65
207,2013,187
207,2014,209
207,2015,271.2
207,2016,291
207,2017,172.73
207,2018,154.62
207,2019,80.26
207,2020,270.83
207,2021,310.37
207,2022,244.34
208,2010,773.9
208,2011,667
208,2012,326
208,2013,275
208,2014,199.85
208,2015,473.24
208,2016,176.95
208,2017,136.87
208,2018,120.85
208,2019,135.85
208,2020,291.04
208,2021,288.44
208,2022,189.08
209,2010,253.25
209,2011,254.26
209,2012,255.26
209,2013,248.4
209,2014,273.08
209,2015,297.32
209,2016,253.22
209,2017,240.37
209,2018,242.75
209,2019,312.94
209,2020,254.56
209,2021,261.15
209,2022,243.16
21,2010,89269
21,2011,92397
21,2012,97564
21,2013,98378
21,2014,99752.48
21,2015,105471.65
21,2016,111394.55
21,2017,111977.16
21,2018,113027.78
21,2019,113030.04
21,2020,113470.06
21,2021,115297.48
21,2022,114158.31
210,2010,32818
210,2011,37542
210,2012,49486
210,2013,41657
210,2014,65000.67
210,2015,71452.97
210,2016,75322.76
210,2017,68864.36
210,2018,49863.67
210,2019,50953.63
210,2020,52116.97
210,2021,51574.29
210,2022,51701.8
211,2010,42287
211,2011,43532
211,2012,43184
211,2013,45237
211,2014,44760.67
211,2015,43890.75
211,2016,42213.21
211,2017,40618.87
211,2018,43559.17
211,2019,42691.25
211,2020,47224.44
211,2021,43279.22
211,2022,45561.19
212,2010,10999
212,2011,10885
212,2012,6818
212,2013,5484
212,2014,3731.74
212,2015,5588.7
212,2016,5064.84
212,2017,5817.01
212,2018,5514.65
212,2019,4191.68
212,2020,5011.14
212,2021,4291.23
212,2022,4487.73
213,2010,3453
213,2011,3342
213,2012,3905
213,2013,3640
213,2014,4377.88
213,2015,4395.52
213,2016,4997.8
213,2017,4174.77
213,2018,4172.36
213,2019,3706.75
213,2020,4032.45
213,2021,4079.44
213,2022,3742.42
214,2010,11956.35
214,2011,13427.56
214,2012,12831.1
214,2013,13298.31
214,2014,15114.38
214,2015,18055.16
214,2016,17800.08
214,2017,17639.71
214,2018,16688.84
214,2019,17498.98
214,2020,16470.83
214,2021,17898.06
214,2022,18991.28
215,2010,18769.13
215,2011,19814.82
215,2012,21155.52
215,2013,21980.76
215,2014,22990.86
215,2015,23556.7
215,2016,24662.78
215,2017,23988.11
215,2018,27496.71
215,2019,30484.5
215,2020,34437.04
215,2021,35773.62
215,2022,39649.34
216,2010,2447.9
216,2011,2597.7
216,2012,2990.17
216,2013,3185.35
216,2014,15409.73
216,2015,3360.45
216,2016,3658.76
216,2017,13204.78
216,2018,14930.27
216,2019,4543.86
216,2020,14619.18
216,2021,6272.72
216,2022,6795.37
217,2010,82.4
217,2011,79.96
217,2012,58.82
217,2013,56
217,2014,130.58
217,2015,429.64
217,2016,262.36
217,2017,450.9
217,2018,369.19
217,2019,276.81
217,2020,462.43
217,2021,380.52
217,2022,288.88
219,2019,246.4
219,2020,278.18
219,2021,271.98
219,2022,268.82
220,2010,226.7
220,2011,725.48
220,2012,686.22
220,2013,665.28
220,2014,636.82
220,2015,536.37
220,2016,791.98
220,2017,803.2
220,2018,1018.45
220,2019,800.62
220,2020,493.71
220,2021,494.14
220,2022,396.53
221,2010,3325
221,2011,3078
221,2012,1195
221,2013,246
221,2014,0
221,2015,0
221,2016,1130.04
221,2017,1537.14
221,2018,7693.01
221,2019,9539.76
221,2020,9564.62
221,2021,8178.42
221,2022,1618.94
222,2010,5987.98
222,2011,6321.87
222,2012,7104.88
222,2013,6619.49
222,2014,7180.51
222,2015,7872.15
222,2016,8158.7
222,2017,8846.34
222,2018,9174.73
222,2019,9243.24
222,2020,8870.27
222,2021,7672.14
222,2022,8655.47
223,2010,148781
223,2011,161856
223,2012,190514
223,2013,202825
223,2014,208940.82
223,2015,205312.39
223,2016,198134.78
223,2017,218474.93
223,2018,231271.34
223,2019,243102.3
223,2020,130021.9
223,2021,119197.46
223,2022,103670.75
225,2010,4868.75
225,2011,2549.63
225,2012,4309.06
225,2013,6525.1
225,2014,5674.69
225,2015,5856.44
225,2016,6146.74
225,2017,7555.08
225,2018,6963.01
225,2019,9126.95
225,2020,17514.84
225,2021,18363.7
225,2022,15997.82
226,2010,403.32
226,2011,316.84
226,2012,623.46
226,2013,789.06
226,2014,364.82
226,2015,2344.19
226,2016,1827.61
226,2017,1937.93
226,2018,2507.91
226,2019,2586.04
226,2020,2671.62
226,2021,1343.07
226,2022,160.66
227,2019,6.41
227,2020,12.64
227,2021,5.31
227,2022,11.57
229,2010,196580
229,2011,196012
229,2012,221952
229,2013,208155
229,2014,194847.65
229,2015,191886.64
229,2016,172455.03
229,2017,189781.73
229,2018,171202.08
229,2019,201293.72
229,2020,217752.8
229,2021,219021.95
229,2022,214092.88
23,2010,79.5
23,2011,49.61
23,2012,86.81
23,2013,83.3
23,2014,113.87
23,2015,116.16
23,2016,103.09
23,2017,112.11
23,2018,123.02
23,2019,109.85
23,2020,62.78
23,2021,150.59
23,2022,95.29
230,2010,82644
230,2011,78360
230,2012,94492
230,2013,95293
230,2014,103993.21
230,2015,95529.62
230,2016,90090.75
230,2017,80677.11
230,2018,49557.05
230,2019,57793.7
230,2020,57567.57
230,2021,66008.06
230,2022,41744.23
231,2010,620000
231,2011,660000
231,2012,680000
231,2013,680000
231,2014,687356.93
231,2015,703526.53
231,2016,721680.07
231,2017,724801.13
231,2018,767058.69
231,2019,921082.29
231,2020,947287.54
231,2021,950516.71
231,2022,888736.07
233,2010,88
233,2011,128
233,2012,95
233,2013,79
233,2014,127.85
233,2015,154.46
233,2016,95.72
233,2017,157.51
233,2018,233.93
233,2019,782.79
233,2020,1509.58
233,2021,1998.63
233,2022,1273.26
234,2010,6395
234,2011,10045
234,2012,0
234,2013,8291
234,2014,4505.76
234,2015,3466.63
234,2016,4768.05
234,2017,4023.17
234,2018,5101.77
234,2019,6969.85
234,2020,8919.51
234,2021,8072.45
234,2022,6891.54
235,2010,47131.62
235,2011,52042.84
235,2012,56854.7
235,2013,63550.54
235,2014,62886.01
235,2015,72215.65
235,2016,83330.22
235,2017,87990.31
235,2018,95231.34
235,2019,93488.08
235,2020,97559.68
235,2021,100979.64
235,2022,103383.71
236,2010,3614.28
236,2011,3888
236,2012,3177
236,2013,4071
236,2014,3145.35
236,2015,1796.36
236,2016,1391.15
236,2017,1259.25
236,2018,991.15
236,2019,190.32
236,2020,387.34
236,2021,86.29
236,2022,128.43
237,2010,16778
237,2011,10260
237,2012,16900
237,2013,20500
237,2014,2329.4
237,2015,2706.14
237,2016,3538.33
237,2017,4559.15
237,2018,4167.76
237,2019,4179.09
237,2020,3989.66
237,2021,3907.47
237,2022,9821.9
238,2010,2150.63
