geo,year,scl_cloves_whole_stems_raw_export_quantity
11,2021,58.2
11,2022,74.8
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,20
112,2012,0
112,2013,31
112,2014,17
112,2015,124.33
112,2016,97.47
112,2017,48.63
112,2018,22
112,2019,76.65
112,2020,41.36
112,2021,5.19
112,2022,5.89
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2021,0.19
114,2010,2588
114,2011,400
114,2012,400
114,2013,378
114,2015,227.3
114,2016,314.16
114,2017,367.15
114,2018,490.07
114,2019,183.73
114,2020,135.48
114,2021,63.2
114,2022,195.6
115,2018,0.5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,4.8
117,2016,0.44
117,2018,0
117,2020,0.06
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0.96
118,2015,1.34
118,2016,6.34
118,2017,4.09
118,2018,0.41
118,2020,5.33
118,2021,21.96
119,2010,3
119,2011,1
119,2012,32
119,2013,2
119,2014,11.6
119,2015,23.03
119,2016,10.18
119,2017,19.15
119,2018,65.91
119,2019,56.08
119,2020,42.44
119,2021,59.82
119,2022,123.15
12,2018,0
120,2015,0.01
120,2018,0.21
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.02
121,2015,0.08
121,2016,0.13
121,2017,0.07
121,2018,0.1
121,2019,0.81
121,2020,2.5
121,2021,3.1
121,2022,11.83
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,2
126,2011,1
126,2012,1
126,2013,2
126,2014,1.98
126,2015,1.55
126,2016,1.45
126,2017,1.85
126,2018,2.3
126,2019,1.6
126,2020,1.66
126,2021,1.6
126,2022,2.11
129,2010,8306
129,2011,22014
129,2012,19168
129,2013,11697
129,2014,11754.27
129,2015,20328.77
129,2016,20895.62
129,2017,31302.07
129,2018,22603.13
129,2019,14769.87
129,2020,14752.45
129,2021,21179.49
129,2022,46715.83
13,2019,0.06
13,2020,1.83
13,2021,1.62
13,2022,2.94
130,2018,0.1
131,2010,120
131,2011,768
131,2012,236
131,2013,163
131,2014,135.61
131,2015,120.59
131,2016,124.81
131,2017,43.85
131,2018,476.64
131,2019,86.09
131,2020,46.96
131,2021,1280.08
131,2022,50.4
132,2021,0
133,2020,0.02
133,2021,0.01
133,2022,3.11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0.03
137,2016,0
137,2017,0.01
137,2019,0.34
137,2020,0.52
137,2021,0.09
137,2022,0.06
138,2010,1
138,2011,5
138,2012,3
138,2013,3
138,2014,30.69
138,2015,5.07
138,2016,1.54
138,2017,2.14
138,2018,1.13
138,2019,0.92
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0.09
14,2022,0.06
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2014,0.01
143,2015,0.01
143,2016,0
143,2017,0.65
143,2018,8.37
143,2019,0
143,2020,0.06
143,2021,0.07
143,2022,0.39
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,20
147,2017,0.02
147,2021,0.02
149,2010,2
149,2011,0
149,2012,0
149,2013,0.3
149,2017,0.03
150,2010,684
150,2011,759
150,2012,728
150,2013,723
150,2014,674.34
150,2015,445.31
150,2016,459.9
150,2017,650.83
150,2018,582.77
150,2019,516.86
150,2020,496.22
150,2021,749.42
150,2022,927.22
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.04
154,2015,0.04
154,2016,0.1
154,2017,0
154,2018,0.06
154,2019,0.04
154,2021,0.01
156,2010,1
156,2011,0
156,2012,1
156,2013,0
156,2014,1.52
156,2015,0.24
156,2016,0.22
156,2017,0.1
156,2018,0.33
156,2019,0.04
156,2020,0.02
156,2021,0.02
156,2022,0.12
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0.01
157,2018,4.54
157,2019,6.01
157,2020,1.96
157,2022,1.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0.46
159,2017,0.31
159,2018,2.23
159,2019,0.02
159,2020,2.73
159,2021,13.07
159,2022,45.42
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.83
16,2016,2.11
16,2017,1.27
16,2018,0.58
16,2019,0.4
16,2020,5.79
16,2021,1.39
16,2022,0.59
162,2010,0
162,2011,9
162,2012,17
162,2013,7
162,2014,1.1
162,2021,0.3
165,2010,1
165,2011,13
165,2012,0
165,2013,2
165,2014,0.62
165,2015,0.42
165,2016,8.02
165,2017,2.73
165,2018,1.74
165,2019,0.52
165,2020,0.53
165,2021,0.89
165,2022,1.26
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,7.95
166,2015,0.02
166,2016,1.15
166,2017,2
166,2020,1.35
167,2010,9
167,2011,10
167,2012,5
167,2013,4
167,2014,5.31
167,2015,4
167,2016,4
167,2017,3.47
167,2018,3.48
167,2019,5.28
167,2020,5.96
167,2021,5.75
167,2022,10.15
170,2010,0
170,2011,1
170,2012,4
170,2013,0
170,2014,2.16
170,2015,2.83
170,2016,12.26
170,2017,2.4
170,2018,2.32
170,2019,29.1
170,2020,6.96
170,2021,51.4
170,2022,3.03
173,2010,46
173,2011,35
173,2012,35
173,2013,26
173,2014,27.8
173,2015,24.13
173,2016,28.22
173,2017,33.19
173,2018,45.58
173,2019,37.09
173,2020,50.53
173,2021,64.06
173,2022,47.28
174,2010,2
174,2011,0
174,2012,1
174,2013,1
174,2014,1.63
174,2015,0.97
174,2016,1.36
174,2017,3.2
174,2018,2.51
174,2019,4.88
174,2020,9.12
174,2021,9.01
174,2022,9.42
176,2015,0.34
176,2016,10.11
176,2017,10
176,2018,30
176,2019,10
176,2020,17.92
176,2021,10
176,2022,20
179,2021,12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,10
183,2012,7
183,2013,4
183,2014,2.57
183,2015,1.28
183,2016,5.37
183,2017,3.05
183,2018,14.41
183,2019,13.77
183,2020,29.31
183,2021,25.17
183,2022,24.53
184,2021,2
184,2022,6.82
185,2010,2
185,2011,1
185,2012,7
185,2013,10
185,2014,11.67
185,2015,13.59
185,2016,13.87
185,2017,18.09
185,2018,17.09
185,2019,23.9
185,2020,49.08
185,2021,61
185,2022,8.57
188,2015,0.05
188,2019,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.28
189,2015,0.01
189,2016,0.09
189,2017,0.07
189,2019,0.1
189,2020,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.05
191,2017,0.02
191,2019,0
191,2021,0.05
193,2014,1.2
194,2010,108
194,2011,101
194,2012,48
194,2013,45
194,2014,39
194,2015,31
194,2018,36.72
194,2019,0.7
194,2020,19
194,2021,63.67
194,2022,1.72
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2015,0.01
195,2017,0.49
195,2019,6.41
195,2022,1.63
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0.02
197,2015,0.73
197,2016,0.24
197,2017,13.42
197,2018,0.07
197,2020,0.02
197,2021,2
198,2010,1
198,2011,0
198,2012,1
198,2013,3
198,2014,1.2
198,2015,2.6
198,2016,7.3
198,2017,4.01
198,2018,1.78
198,2019,2.79
198,2020,4.03
198,2021,0.15
198,2022,0.55
199,2010,2
199,2011,1
199,2012,2
199,2013,9
199,2014,8.77
199,2015,4.56
199,2016,3.67
199,2017,4.55
199,2018,5.13
199,2019,4.89
199,2020,8.18
199,2021,7.58
199,2022,6.14
2,2017,0.07
2,2018,0.02
2,2019,0.42
2,2020,2.3
2,2021,1.01
2,2022,8.15
20,2015,0
20,2017,0.01
202,2010,3
202,2011,4
202,2012,2
202,2013,7
202,2014,19.73
202,2015,16.18
202,2016,7.91
202,2017,9.68
202,2018,11.61
202,2019,6.85
202,2020,21.98
202,2021,13.98
202,2022,36.28
203,2010,15
203,2011,27
203,2012,38
203,2013,79
203,2014,118.05
203,2015,111.12
203,2016,174.11
203,2017,184.11
203,2018,173.75
203,2019,185.73
203,2020,208.52
203,2021,274.04
203,2022,342.08
207,2010,0
207,2011,8
207,2012,0
207,2013,1
207,2014,5.9
207,2015,0.54
207,2016,2.8
207,2017,1.13
207,2018,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0.03
21,2010,2835
21,2011,4274
21,2012,140
21,2013,4095
21,2014,5619.17
21,2015,1367.42
21,2016,3867.51
21,2017,3535.33
21,2018,2939.89
21,2019,2408.95
21,2020,4139.4
21,2021,1483.95
21,2022,979.65
210,2010,46
210,2011,36
210,2012,44
210,2013,32
210,2014,40.65
210,2015,35.99
210,2016,35.96
210,2017,30.63
210,2018,18.98
210,2019,27.1
210,2020,30.57
210,2021,24.62
210,2022,27.94
211,2010,1
211,2011,3
211,2012,0
211,2013,0
211,2014,0.78
211,2015,0.12
211,2016,0.15
211,2017,0.68
211,2018,0.42
211,2019,0.94
211,2020,2.17
211,2021,0.09
211,2022,0.79
212,2010,27
212,2011,0
212,2012,0
212,2013,0
212,2014,0.18
212,2015,10
212,2016,1.96
212,2017,89.01
212,2018,12.33
212,2019,37.45
212,2020,50.45
212,2021,2.29
212,2022,2.47
213,2016,22
214,2010,11
214,2011,23
214,2012,16
214,2013,14
214,2014,0.12
214,2015,0.5
214,2016,0.03
214,2017,0.09
214,2018,0.04
214,2020,0.04
214,2021,0.01
214,2022,0.03
215,2010,2566
215,2011,2306
215,2012,5957
215,2013,4089
215,2014,2826.64
215,2015,336.23
215,2016,1300.9
215,2017,1043.71
215,2018,1478.35
215,2019,911.05
215,2020,3580.54
215,2021,7047.69
215,2022,5929.04
216,2010,0
216,2011,2
216,2012,2
216,2013,0
216,2014,2.21
216,2015,0.14
216,2016,2.03
216,2017,0.15
216,2018,0.12
216,2019,0
216,2020,2.34
216,2021,0
216,2022,1.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,4
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0.15
220,2015,5.59
220,2016,0.3
220,2017,1.41
220,2018,3.97
220,2019,2.08
220,2020,6.24
220,2021,3.74
220,2022,4.15
221,2010,0
221,2011,5
221,2012,0
221,2013,0
221,2016,0.06
221,2017,26.67
221,2018,64.35
221,2019,25.73
221,2020,28.66
221,2021,26.77
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2017,0
222,2018,0.07
222,2019,0.03
222,2020,0.01
222,2021,2.18
222,2022,2.42
223,2010,4
223,2011,2
223,2012,3
223,2013,4
223,2014,3.48
223,2015,3.8
223,2016,9.98
223,2017,26.14
223,2018,5.36
223,2019,139.14
223,2020,152.02
223,2021,146.89
223,2022,104.07
225,2010,1484
225,2011,213
225,2012,206
225,2013,349
225,2014,2893.74
225,2015,2903.95
225,2016,2360.71
225,2017,3370.67
225,2018,2919.96
225,2019,3341.39
225,2020,4846.32
225,2021,5416.41
225,2022,6529.58
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,15.66
226,2015,11.95
226,2020,0.03
226,2022,0.31
229,2010,24
229,2011,36
229,2012,51
229,2013,56
229,2014,89.37
229,2015,104.66
229,2016,131.87
229,2017,145.85
229,2018,132.47
229,2019,139.08
229,2020,168.92
229,2021,87.34
229,2022,102.88
23,2014,0
23,2017,23.9
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,1.24
230,2015,1.35
230,2016,1.14
230,2017,1.08
230,2018,2.04
230,2019,1.13
230,2020,1.85
230,2021,1.77
230,2022,1.59
231,2010,160
231,2011,246
231,2012,436
231,2013,353
231,2014,538.7
231,2015,339.07
231,2016,260.82
231,2017,198.78
231,2018,252.59
231,2019,195.57
231,2020,190.78
231,2021,239.04
231,2022,395.77
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.01
234,2017,0.02
234,2018,0.01
234,2020,0.01
234,2021,0.02
234,2022,0
235,2020,0.23
235,2021,0.39
235,2022,0.23
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,132.11
237,2015,97.31
237,2016,130.39
237,2017,92.27
237,2018,83.37
237,2019,185.41
237,2020,212.12
237,2021,184.3
237,2022,320.27
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.3
238,2015,0.35
238,2016,0.89
238,2017,0.01
238,2018,0.12
238,2020,0.19
238,2021,0.99
238,2022,0.61
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0.45
249,2020,0.01
25,2018,0.01
250,2022,0
251,2016,0.24
251,2022,2.3
255,2010,68
255,2011,53
255,2012,88
255,2013,191
255,2014,37.68
255,2015,78.78
255,2016,78.24
255,2017,61.7
255,2018,32.38
255,2019,25.48
255,2020,52.54
255,2021,38.71
255,2022,19.82
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.05
256,2015,0.07
256,2016,0.1
256,2017,0.07
256,2018,0.07
256,2019,0.05
256,2020,0.07
256,2021,0.09
256,2022,0.06
27,2010,3
27,2011,3
27,2012,2
27,2013,1
27,2014,0.94
27,2015,2.7
27,2016,7.83
27,2017,3.29
27,2018,3.43
27,2019,2.5
27,2020,2.96
27,2021,2.89
27,2022,1.93
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.67
272,2015,0.62
272,2016,1.05
272,2017,0.55
272,2018,1.46
272,2019,2.26
272,2020,0.61
272,2021,1.53
272,2022,1.67
276,2019,0
276,2021,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,0.1
32,2016,0.13
32,2018,0.72
32,2019,0.21
32,2020,0.16
32,2021,0.02
32,2022,2.61
33,2010,57
33,2011,16
33,2012,15
33,2013,14
33,2014,23.07
33,2015,61.05
33,2016,72.07
33,2017,90.91
33,2018,56.84
33,2019,115.44
33,2020,94.39
33,2021,64.09
33,2022,93.73
35,2015,0
351,2010,34
351,2011,136
351,2012,91
351,2013,61
351,2014,45.28
351,2015,106.78
351,2016,187.74
351,2017,185.89
351,2018,363.13
351,2019,443.23
351,2020,575.15
351,2021,793.37
351,2022,710.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8329
38,2011,5195
38,2012,2914
38,2013,5478
38,2014,1231.03
38,2015,5518.76
38,2016,1842.67
38,2017,7805.59
38,2018,2857.52
38,2019,5113.31
38,2020,2845.39
38,2021,6478.97
38,2022,2325.13
4,2020,0
4,2021,0.05
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2020,0.02
41,2010,14
41,2011,83
41,2012,59
41,2013,31
41,2014,40.65
41,2015,42.09
41,2016,114.16
41,2017,133.87
41,2018,312
41,2019,393.42
41,2020,387.82
41,2021,759.38
41,2022,709.1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2021,0.02
45,2010,2913
45,2011,3709
45,2012,3320
45,2013,4527
45,2014,4728.73
45,2015,3776.94
45,2016,6583.18
45,2017,6103.2
45,2018,6733.77
45,2019,4095
45,2020,1974.84
45,2021,2827.05
45,2022,5291.46
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2014,0.35
48,2015,0.16
48,2016,0.52
48,2017,1.42
48,2018,2.79
48,2019,1.38
48,2020,2.18
48,2021,0.26
48,2022,0.13
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.2
50,2015,0.3
50,2016,0.43
50,2017,0.2
50,2018,0.11
50,2019,0.19
50,2020,0.21
5000,2010,37683
5000,2011,48244
5000,2012,41134
5000,2013,38596.3
5000,2014,41457.89
5000,2015,50477.85
5000,2016,53348.95
5000,2017,63258.02
5000,2018,64324.3
5000,2019,60977.56
5000,2020,85579.89
5000,2021,71525.98
5000,2022,83720.74
5100,2010,16379
5100,2011,28496
5100,2012,28860
5100,2013,20710
5100,2014,19347.59
5100,2015,24728.01
5100,2016,29105.41
5100,2017,38842.05
5100,2018,31337.01
5100,2019,19991.65
5100,2020,21314.13
5100,2021,31464.41
5100,2022,58284.56
5101,2010,16373
5101,2011,28429
5101,2012,28849
5101,2013,20692
5101,2014,19325.61
5101,2015,24681.58
5101,2016,29095
5101,2017,38816.14
5101,2018,31305.55
5101,2019,19959.99
5101,2020,20444.04
5101,2021,31120.51
5101,2022,58142.02
5102,2014,1.2
5102,2016,0.13
5102,2018,0.72
5102,2019,0.21
5102,2020,0.16
5102,2021,0.02
5102,2022,2.68
5103,2010,2
5103,2011,60
5103,2012,8
5103,2013,7
5103,2014,0.51
5103,2015,1.41
5103,2016,2.14
5103,2017,1.53
5103,2018,16.59
5103,2019,18.03
5103,2020,837.28
5103,2021,307.83
5103,2022,51.67
5104,2010,3
5104,2011,4
5104,2012,2
5104,2013,7
5104,2014,19.74
5104,2015,36.18
5104,2016,7.91
5104,2017,9.71
5104,2018,11.61
5104,2019,6.88
5104,2020,21.98
5104,2021,14
5104,2022,36.28
5105,2010,1
5105,2011,3
5105,2012,1
5105,2013,4
5105,2014,0.52
5105,2015,8.84
5105,2016,0.24
5105,2017,14.66
5105,2018,2.54
5105,2019,6.54
5105,2020,10.67
5105,2021,22.05
5105,2022,51.9
52,2020,0.01
52,2021,0.04
52,2022,0
5200,2010,3067
5200,2011,4566
5200,2012,607
5200,2013,4520
5200,2014,6241.96
5200,2015,1794.7
5200,2016,4229.34
5200,2017,3897.14
5200,2018,3282.51
5200,2019,2801.22
5200,2020,4627.33
5200,2021,2004.73
5200,2022,1543.65
5203,2010,217
5203,2011,262
5203,2012,451
5203,2013,367
5203,2014,561.78
5203,2015,400.12
5203,2016,332.89
5203,2017,289.68
5203,2018,309.43
5203,2019,311.01
5203,2020,285.16
5203,2021,303.13
5203,2022,489.5
5204,2010,12
5204,2011,19
5204,2012,9
5204,2013,55
5204,2014,51.17
5204,2015,16.98
5204,2016,12.93
5204,2017,64.39
5204,2018,23.45
5204,2019,17.99
5204,2020,36.01
5204,2021,23.34
5204,2022,23.64
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.16
5206,2015,6.25
5206,2016,0.94
5206,2017,3.3
5206,2018,7.01
5206,2019,33.87
5206,2020,159.74
5206,2021,132.33
5206,2022,47.79
5207,2010,2837
5207,2011,4285
5207,2012,147
5207,2013,4098
5207,2014,5627.85
5207,2015,1371.35
5207,2016,3882.58
5207,2017,3539.75
5207,2018,2942.63
5207,2019,2438.35
5207,2020,4146.42
5207,2021,1545.93
5207,2022,982.71
53,2021,0.01
5300,2010,16684
5300,2011,13722
5300,2012,10150
5300,2013,11809.3
5300,2014,14349.79
5300,2015,22528.94
5300,2016,18450.69
5300,2017,18674.32
5300,2018,27957.41
5300,2019,36429.24
5300,2020,57575.78
5300,2021,35751.5
5300,2022,21329.43
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,22.07
5301,2017,0.01
5301,2018,0
5301,2019,0.11
5301,2020,0.32
5301,2021,0.64
5301,2022,0.31
5302,2010,34
5302,2011,136
5302,2012,91
5302,2013,61
5302,2014,45.28
5302,2015,111.58
5302,2016,188.19
5302,2017,185.89
5302,2018,363.13
5302,2019,443.23
5302,2020,575.21
5302,2021,793.38
5302,2022,710.92
5303,2010,8899
5303,2011,7078
5303,2012,3623
5303,2013,5977.3
5303,2014,1942.8
5303,2015,6234.25
5303,2016,2741.64
5303,2017,8418.76
5303,2018,3692.97
5303,2019,6074.48
5303,2020,3807.58
5303,2021,7642.05
5303,2022,4086.52
5304,2010,6128
5304,2011,6167
5304,2012,6179
5304,2013,5340
5304,2014,9406.38
5304,2015,13107.26
5304,2016,13021.71
5304,2017,6503.69
5304,2018,20839.96
5304,2019,26289.28
5304,2020,48044.91
5304,2021,21614.85
5304,2022,9872.98
5305,2010,1623
5305,2011,341
5305,2012,257
5305,2013,431
5305,2014,2955.34
5305,2015,3075.85
5305,2016,2477.08
5305,2017,3565.96
5305,2018,3061.35
5305,2019,3622.13
5305,2020,5147.76
5305,2021,5700.58
5305,2022,6658.7
54,2010,1
54,2011,1
54,2012,4
54,2013,1
54,2014,3.78
54,2015,5.74
54,2016,3.08
54,2017,2.84
54,2018,7.06
54,2019,1.87
54,2020,0.94
54,2021,3.04
54,2022,1.81
5400,2010,1551
5400,2011,1460
5400,2012,1514
5400,2013,1554
5400,2014,1508.57
5400,2015,1408.65
5400,2016,1530.48
5400,2017,1832.62
5400,2018,1738.5
5400,2019,1747.3
5400,2020,2053.87
5400,2021,2299.82
5400,2022,2555.18
5401,2010,64
5401,2011,62
5401,2012,60
5401,2013,56
5401,2014,58.54
5401,2015,70.47
5401,2016,75.81
5401,2017,84.15
5401,2018,91.8
5401,2019,88.89
5401,2020,168.89
5401,2021,175.58
5401,2022,104.92
5402,2010,95
5402,2011,110
5402,2012,173
5402,2013,124
5402,2014,174.03
5402,2015,194.93
5402,2016,202.58
5402,2017,235.26
5402,2018,254.47
5402,2019,250.19
5402,2020,268.93
5402,2021,203.99
5402,2022,285.43
5403,2010,44
5403,2011,60
5403,2012,79
5403,2013,109
5403,2014,155.34
5403,2015,165.12
5403,2016,217.84
5403,2017,237.51
5403,2018,223.8
5403,2019,252.44
5403,2020,290.97
5403,2021,350.17
5403,2022,420.2
5404,2010,1348
5404,2011,1228
5404,2012,1202
5404,2013,1265
5404,2014,1120.66
5404,2015,978.13
5404,2016,1034.25
5404,2017,1275.7
5404,2018,1168.43
5404,2019,1155.77
5404,2020,1325.08
5404,2021,1570.08
5404,2022,1744.62
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.23
55,2015,0.1
55,2016,0.13
55,2017,0.17
55,2018,0.15
55,2019,0.26
55,2022,0.06
5500,2010,2
5500,2011,0
5500,2012,3
5500,2013,3
5500,2014,9.99
5500,2015,17.55
5500,2016,33.03
5500,2017,11.9
5500,2018,8.87
5500,2019,8.15
5500,2020,8.78
5500,2021,5.52
5500,2022,7.92
5501,2010,2
5501,2011,0
5501,2012,3
5501,2013,3
5501,2014,9.94
5501,2015,17.44
5501,2016,32.33
5501,2017,11.59
5501,2018,8.52
5501,2019,7.19
5501,2020,6.69
5501,2021,4.93
5501,2022,6.88
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.05
5502,2015,0.11
5502,2016,0.71
5502,2017,0.32
5502,2018,0.35
5502,2019,0.96
5502,2020,2.08
5502,2021,0.6
5502,2022,1.04
56,2014,0.3
56,2015,0.1
56,2016,0.21
56,2017,0.2
56,2018,2.69
56,2019,31.07
56,2020,153.49
56,2021,127.32
56,2022,40.93
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.08
57,2016,0.01
57,2017,6.25
57,2018,0.42
57,2019,0.02
57,2020,10.65
57,2021,0.29
57,2022,0.11
5707,2010,1522
5707,2011,1409
5707,2012,1437
5707,2013,1479
5707,2014,1403.83
5707,2015,1288.58
5707,2016,1382.69
5707,2017,1660.3
5707,2018,1584.62
5707,2019,1580.08
5707,2020,1820.8
5707,2021,2147.46
5707,2022,2439.51
58,2010,0
58,2011,2
58,2012,3
58,2013,1
58,2014,0.01
58,2015,0.01
58,2018,0.03
58,2019,0
58,2020,0.01
58,2021,10.47
58,2022,0.02
5801,2010,13787
5801,2011,28029
5801,2012,28449
5801,2013,20316.3
5801,2014,19328.65
5801,2015,24455.35
5801,2016,28793.29
5801,2017,38474.71
5801,2018,30846.86
5801,2019,19793.16
5801,2020,20334.22
5801,2021,31075.74
5801,2022,57981.52
5802,2010,2
5802,2011,0
5802,2012,3
5802,2013,0.3
5802,2014,16
5802,2015,12.35
5802,2016,23.3
5802,2017,0.13
5802,2018,0.51
5802,2019,0.6
5802,2020,2.91
5802,2021,4.78
5802,2022,21.67
5803,2010,2914
5803,2011,3717
5803,2012,3320
5803,2013,4528
5803,2014,4737.06
5803,2015,3784.22
5803,2016,6597.73
5803,2017,6141.93
5803,2018,6771.51
5803,2019,4140.45
5803,2020,2155.11
5803,2021,2970.12
5803,2022,5360.35
5815,2010,16402
5815,2011,28429
5815,2012,28849
5815,2013,20694.3
5815,2014,19327.01
5815,2015,24692.31
5815,2016,29097.09
5815,2017,38919.61
5815,2018,31323.23
5815,2019,20010.16
5815,2020,20498.69
5815,2021,31130.45
5815,2022,58160.93
5817,2010,24710
5817,2011,33721
5817,2012,31776
5817,2013,26213.3
5817,2014,20581.53
5817,2015,30364.95
5817,2016,31073.43
5817,2017,46718.48
5817,2018,34248.49
5817,2019,25250.46
5817,2020,24361.72
5817,2021,38115.88
5817,2022,60610.83
59,2010,2
59,2011,60
59,2012,8
59,2013,0
59,2014,0.5
59,2015,1.4
59,2016,2.13
59,2017,0.88
59,2018,8.14
59,2019,18
59,2020,837.21
59,2021,305.51
59,2022,48.86
60,2010,2
60,2011,1
60,2012,1
60,2013,0
60,2014,0.37
60,2015,0.53
60,2016,0.23
60,2017,0.1
60,2018,0.08
60,2019,0.12
60,2020,0.22
60,2021,0.27
60,2022,0.14
63,2010,19
63,2011,26
63,2012,24
63,2013,24
63,2014,24.31
63,2015,23.24
63,2016,19.53
63,2017,34.48
63,2018,24.64
63,2019,23.84
63,2020,24.15
63,2021,26.23
63,2022,25.93
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0.09
66,2016,0.71
66,2017,0.32
66,2018,0.34
66,2019,0.96
66,2020,2.08
