geo,year,scl_carobs_feed
183,2016,12
183,2017,4
183,2018,10
183,2019,31
185,2010,0
185,2011,0
185,2012,914
185,2013,795
194,2010,0
194,2011,0
194,2012,0
194,2013,342
198,2010,27
198,2011,29
198,2012,27
198,2013,19
203,2010,37257
203,2011,17586
203,2012,33940
203,2013,32434
203,2017,2759
21,2012,17
21,2013,157
21,2014,50
21,2015,87
21,2016,85
21,2017,46
21,2018,27
21,2019,65
210,2010,1
210,2011,0
210,2012,40
210,2013,27
210,2014,22
210,2015,4
210,2016,3
210,2017,1
210,2018,43
210,2019,118
211,2010,0
211,2011,0
211,2012,1561
211,2013,1837
222,2010,860
222,2011,860
222,2012,775
222,2014,878
222,2015,847
222,2016,832
222,2017,822
222,2018,58
222,2019,798
223,2010,12947
223,2011,12770
223,2012,12416
223,2013,11728
223,2014,12776
223,2015,11740
223,2016,12247
223,2017,13718
223,2018,14166
223,2019,14851
229,2010,2189
229,2011,2116
229,2012,90
229,2013,64
229,2014,3235
229,2016,1225
229,2017,27
230,2010,247
230,2011,100
230,2012,150
230,2013,160
230,2014,200
230,2015,200
230,2016,115
230,2017,126
230,2018,128
230,2019,242
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
255,2010,1937
255,2011,2092
255,2012,1957
255,2013,1657
255,2014,2036
255,2015,1856
255,2016,1906
255,2017,2116
255,2018,2193
255,2019,2063
256,2010,5
256,2011,1
256,2012,0
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,0
256,2019,0
27,2014,2
27,2015,2
27,2016,3
27,2017,8
27,2018,8
27,2019,7
4,2011,2865
4,2012,670
4,2018,7340
4,2019,2189
50,2010,7177
50,2011,9059
50,2012,4714
50,2013,3061
50,2014,10312
50,2015,6928
50,2016,5952
50,2017,6986
50,2018,6972
5000,2010,151211
5000,2011,175245
5000,2012,145173
5000,2013,135223
5000,2014,136843
5000,2015,122155
5000,2016,122916
5000,2017,125584
5000,2018,108491
5000,2019,51066
5100,2010,11906
5100,2011,13070
5100,2012,7935
5100,2013,217
5100,2014,2479
5100,2015,22930
5100,2016,22839
5100,2017,23939
5100,2018,29827
5100,2019,24488
5103,2010,11906
5103,2011,13070
5103,2012,7935
5103,2013,217
5103,2014,2479
5103,2015,22930
5103,2016,22839
5103,2017,23939
5103,2018,29827
5103,2019,24488
5200,2010,74
5200,2011,74
5200,2012,218
5200,2013,266
5200,2014,116
5200,2015,161
5200,2016,195
5200,2017,101
5200,2018,362
5200,2019,387
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,74
5204,2011,74
5204,2012,34
5204,2013,19
5204,2014,17
5204,2015,29
5204,2016,29
5204,2017,4
5204,2018,300
5204,2019,261
5207,2012,184
5207,2013,247
5207,2014,99
5207,2015,132
5207,2016,166
5207,2017,97
5207,2018,62
5207,2019,126
5300,2010,22607
5300,2011,24314
5300,2012,19932
5300,2013,17922
5300,2014,25644
5300,2015,21117
5300,2016,20650
5300,2017,23179
5300,2018,23024
5300,2019,17735
5302,2012,122
5302,2013,62
5302,2014,46
5302,2015,67
5302,2016,37
5302,2017,60
5302,2018,66
5302,2019,19
5304,2010,132
5304,2011,78
5304,2012,152
5304,2016,1
5305,2010,22475
5305,2011,24236
5305,2012,19658
5305,2013,17860
5305,2014,25598
5305,2015,21050
5305,2016,20612
5305,2017,23119
5305,2018,22958
5305,2019,17716
54,2010,64
54,2011,197
54,2012,542
54,2013,816
54,2014,249
54,2015,162
54,2016,199
54,2017,107
54,2018,31
54,2019,25
5400,2010,116624
5400,2011,137787
5400,2012,117083
5400,2013,116816
5400,2014,108600
5400,2015,77946
5400,2016,79232
5400,2017,78365
5400,2018,55272
5400,2019,8452
5401,2010,564
5401,2011,1225
5401,2012,2204
5401,2013,2170
5401,2014,1684
5401,2015,1675
5401,2016,1966
5401,2017,1477
5401,2018,1411
5401,2019,1090
5402,2010,2302
5402,2011,2340
5402,2012,678
5402,2013,2902
5402,2014,5632
5402,2015,2767
5402,2016,1459
5402,2017,168
5402,2018,83
5402,2019,177
5403,2010,107155
5403,2011,127353
5403,2012,106571
5403,2013,104840
5403,2014,95676
5403,2015,68415
5403,2016,70480
5403,2017,71764
5403,2018,48572
5403,2019,1876
5404,2010,6603
5404,2011,6869
5404,2012,7630
5404,2013,6904
5404,2014,5608
5404,2015,5089
5404,2016,5327
5404,2017,4956
5404,2018,5206
5404,2019,5309
5500,2012,5
5500,2013,2
5500,2014,4
5500,2015,1
5500,2017,0
5500,2018,6
5500,2019,4
5501,2012,5
5501,2013,2
5501,2014,4
5501,2015,1
5501,2017,0
5501,2018,6
5501,2019,4
5707,2010,121365
5707,2011,144630
5707,2012,119071
5707,2013,117009
5707,2014,115464
5707,2015,84663
5707,2016,83832
5707,2017,85185
5707,2018,62098
5707,2019,8195
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5817,2010,11906
5817,2011,10205
5817,2012,7432
5817,2013,398
5817,2014,2593
5817,2015,23042
5817,2016,22945
5817,2017,24096
5817,2018,22552
5817,2019,22407
59,2010,2056
59,2012,2729
59,2013,217
59,2017,1127
59,2018,455
60,2013,8
60,2014,5
60,2015,4
60,2016,8
60,2017,4
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,2778
68,2011,2393
68,2012,1620
68,2013,1521
68,2014,1634
68,2015,1563
68,2016,2009
68,2017,1491
68,2018,1046
68,2019,871
79,2010,934
79,2011,1039
79,2012,1004
79,2013,602
79,2014,955
79,2015,891
79,2016,900
79,2017,750
79,2018,725
79,2019,689
80,2012,11
80,2013,12
80,2014,13
80,2015,11
80,2016,12
80,2017,13
80,2018,18
80,2019,15
84,2010,14750
84,2011,20506
84,2012,22073
84,2013,22954
84,2014,13424
84,2015,13618
84,2016,12952
84,2017,12166
84,2018,12177
9,2012,89
9,2013,90
9,2014,49
9,2015,45
9,2016,81
9,2017,51
9,2018,35
9,2019,61
97,2010,62
97,2011,42
97,2012,3
97,2013,5
97,2014,39
97,2016,37
97,2017,8
97,2018,42
97,2019,19
98,2010,400
98,2011,553
98,2012,452
98,2013,413
98,2014,362
98,2015,347
98,2016,328
98,2017,356
98,2018,377
