geo,year,scl_coffee_substitutes_containing_coffee_production
159,2014,277
159,2015,232
159,2016,202
159,2017,175
159,2018,159
159,2019,156
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,577
167,2011,530
167,2012,536
167,2013,491
167,2014,450
167,2015,555
167,2016,484
167,2017,354
167,2018,517
167,2019,556
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2000
173,2011,2000
173,2012,1615
173,2013,1377
173,2014,1581
173,2015,1592
173,2016,1693
173,2017,1732
173,2018,1652
173,2019,1591
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,15
181,2011,4
181,2012,10
181,2013,17
181,2014,1
181,2015,2
181,2016,1
181,2017,13
181,2018,8
181,2019,5
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,254
184,2011,1125
184,2012,191
184,2013,199
184,2014,313
184,2015,608
184,2016,1033
184,2017,1900
184,2018,2364
184,2019,988
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,476
198,2011,493
198,2012,519
198,2013,531
198,2014,543
198,2015,556
198,2016,532
198,2017,506
198,2018,555
198,2019,534
199,2010,441
199,2011,437
199,2012,512
199,2013,557
199,2014,267
199,2015,555
199,2016,439
199,2017,528
199,2018,624
199,2019,479
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,704
202,2011,632
202,2012,578
202,2013,527
202,2014,508
202,2015,614
202,2016,687
202,2017,639
202,2018,633
202,2019,693
203,2010,743
203,2011,731
203,2012,771
203,2013,751
203,2014,757
203,2015,788
203,2016,797
203,2017,753
203,2018,825
203,2019,861
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,255
211,2011,195
211,2012,150
211,2013,135
211,2014,132
211,2015,145
211,2016,144
211,2017,168
211,2018,177
211,2019,160
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3185
214,2011,3414
214,2012,3177
214,2013,3416
214,2014,5915
214,2015,3121
214,2016,2973
214,2017,5221
214,2018,27378
214,2019,29126
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,976
216,2011,1180
216,2012,1058
216,2013,1109
216,2014,1301
216,2015,1284
216,2016,1184
216,2017,1257
216,2018,1331
216,2019,738
217,2010,208
217,2011,147
217,2012,1604
217,2013,1491
217,2014,1781
217,2015,1225
217,2016,3202
217,2017,3865
217,2018,3050
217,2019,3685
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,796
229,2011,844
229,2012,790
229,2013,835
229,2014,877
229,2015,978
229,2016,983
229,2017,1029
229,2018,1122
229,2019,1073
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,388
255,2012,402
255,2013,424
255,2014,352
255,2015,348
255,2016,341
255,2017,232
255,2018,229
255,2019,265
27,2010,366
27,2011,320
27,2012,319
27,2013,366
27,2014,473
27,2015,470
27,2016,501
27,2017,457
27,2018,473
27,2019,520
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,15
29,2015,64
29,2016,28
29,2017,53
29,2018,23
29,2019,30
32,2010,228
32,2011,0
32,2012,0
32,2013,185
32,2014,85
32,2015,94
32,2016,33
32,2017,43
32,2018,169
32,2019,107
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,58
38,2011,61
38,2012,64
38,2013,64
38,2014,69
38,2015,67
38,2016,64
38,2017,62
38,2018,72
38,2019,56
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,161
50,2011,148
50,2012,146
50,2013,153
50,2014,177
50,2015,104
50,2016,160
50,2017,153
50,2018,167
50,2019,150
5000,2010,38796
5000,2011,44600
5000,2012,49812
5000,2013,40192
5000,2014,69131
5000,2015,59037
5000,2016,66376
5000,2017,71881
5000,2018,120278
5000,2019,105087
5100,2010,1961
5100,2011,2219
5100,2012,9476
5100,2013,6129
5100,2014,10362
5100,2015,13848
5100,2016,10730
5100,2017,12150
5100,2018,13845
5100,2019,13811
5101,2010,269
5101,2011,1129
5101,2012,201
5101,2013,216
5101,2014,329
5101,2015,674
5101,2016,1062
5101,2017,1966
5101,2018,2395
5101,2019,1023
5102,2010,228
5102,2011,0
5102,2012,0
5102,2013,185
5102,2014,85
5102,2015,94
5102,2016,33
5102,2017,43
5102,2018,169
5102,2019,107
5104,2010,704
5104,2011,632
5104,2012,578
5104,2013,527
5104,2014,508
5104,2015,614
5104,2016,687
5104,2017,639
5104,2018,633
5104,2019,693
5105,2010,760
5105,2011,458
5105,2012,8697
5105,2013,5201
5105,2014,9440
5105,2015,12466
5105,2016,8948
5105,2017,9502
5105,2018,10648
5105,2019,11988
5200,2010,119
5200,2011,108
5200,2012,69
5200,2013,76
5200,2014,105
5200,2015,111
5200,2016,99
5200,2017,57
5200,2018,49
5200,2019,81
5204,2010,119
5204,2011,108
5204,2012,69
5204,2013,76
5204,2014,105
5204,2015,111
5204,2016,99
5204,2017,57
5204,2018,49
5204,2019,81
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,25990
5300,2011,29175
5300,2012,26398
5300,2013,21210
5300,2014,43559
5300,2015,28194
5300,2016,37856
5300,2017,40703
5300,2018,86848
5300,2019,73226
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,7134
5302,2011,7636
5302,2012,7021
5302,2013,7603
5302,2014,11228
5302,2015,7758
5302,2016,8243
5302,2017,10844
5302,2018,32735
5302,2019,34717
5303,2010,2504
5303,2011,2026
5303,2012,1965
5303,2013,1325
5303,2014,2317
5303,2015,2085
5303,2016,2776
5303,2017,3320
5303,2018,3145
5303,2019,3196
5304,2010,12645
5304,2011,16070
5304,2012,13831
5304,2013,7960
5304,2014,25629
5304,2015,14364
5304,2016,22943
5304,2017,22497
5304,2018,46356
5304,2019,31178
5305,2010,3707
5305,2011,3443
5305,2012,3581
5305,2013,4322
5305,2014,4385
5305,2015,3987
5305,2016,3894
5305,2017,4042
5305,2018,4612
5305,2019,4135
54,2010,226
54,2011,138
54,2012,107
54,2013,96
54,2014,118
54,2015,82
54,2016,102
54,2017,86
54,2018,92
54,2019,91
5400,2010,9746
5400,2011,12104
5400,2012,12806
5400,2013,11722
5400,2014,13982
5400,2015,15657
5400,2016,16449
5400,2017,17610
5400,2018,18156
5400,2019,16534
5401,2010,3675
5401,2011,3596
5401,2012,3296
5401,2013,2845
5401,2014,3133
5401,2015,3266
5401,2016,3157
5401,2017,3128
5401,2018,3330
5401,2019,3230
5402,2010,2006
5402,2011,2900
5402,2012,2986
5402,2013,2802
5402,2014,3330
5402,2015,4298
5402,2016,5271
5402,2017,6054
5402,2018,5955
5402,2019,5449
5403,2010,2692
5403,2011,2862
5403,2012,3093
5403,2013,3148
5403,2014,3230
5403,2015,3325
5403,2016,3362
5403,2017,3298
5403,2018,3487
5403,2019,2917
5404,2010,1373
5404,2011,2746
5404,2012,3431
5404,2013,2927
5404,2014,4289
5404,2015,4768
5404,2016,4659
5404,2017,5130
5404,2018,5384
5404,2019,4938
5500,2010,980
5500,2011,994
5500,2012,1063
5500,2013,1055
5500,2014,1123
5500,2015,1227
5500,2016,1242
5500,2017,1361
5500,2018,1380
5500,2019,1435
5501,2010,980
5501,2011,994
5501,2012,1063
5501,2013,1055
5501,2014,1123
5501,2015,1227
5501,2016,1242
5501,2017,1361
5501,2018,1380
5501,2019,1435
5707,2010,8856
5707,2011,11213
5707,2012,12012
5707,2013,10905
5707,2014,13150
5707,2015,14638
5707,2016,15482
5707,2017,16566
5707,2018,17024
5707,2019,15451
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,462
5801,2011,1272
5801,2012,1795
5801,2013,1690
5801,2014,2109
5801,2015,1897
5801,2016,4263
5801,2017,5818
5801,2018,5437
5801,2019,4703
5802,2010,269
5802,2011,1129
5802,2012,201
5802,2013,216
5802,2014,329
5802,2015,674
5802,2016,1062
5802,2017,1966
5802,2018,2395
5802,2019,1023
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2245
5815,2011,2945
5815,2012,10261
5815,2013,6503
5815,2014,11274
5815,2015,14409
5815,2016,11397
5815,2017,12969
5815,2018,15038
5815,2019,14768
5817,2010,520
5817,2011,1333
5817,2012,8658
5817,2013,5216
5817,2014,9354
5817,2015,12816
5817,2016,9687
5817,2017,11127
5817,2018,12762
5817,2019,12784
68,2010,852
68,2011,757
68,2012,875
68,2013,663
68,2014,547
68,2015,307
68,2016,367
68,2017,371
68,2018,599
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,94
79,2013,335
79,2014,463
79,2015,532
79,2016,455
79,2017,410
79,2018,263
79,2019,330
81,2010,226
81,2011,0
81,2012,0
81,2013,0
81,2014,206
81,2015,157
81,2016,184
81,2017,215
81,2018,186
81,2019,122
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,291
97,2011,309
97,2012,314
97,2013,54
97,2014,362
97,2015,94
97,2016,40
97,2017,57
97,2018,64
97,2019,84
98,2010,434
98,2011,591
98,2012,630
98,2013,644
98,2014,644
98,2015,643
98,2016,639
98,2017,648
98,2018,656
98,2019,0
