geo,year,scl_f0020_calories_year
116,2015,110
116,2016,23
116,2017,74
116,2018,262
116,2019,2330
117,2010,1892
117,2011,705
117,2012,36
117,2013,58
117,2014,127
117,2015,445
117,2016,1249
117,2017,1172
117,2018,2654
117,2019,2994
118,2010,934
118,2011,1081
118,2012,1661
118,2013,4039
118,2014,5919
118,2015,7155
118,2016,7381
118,2017,12408
118,2018,19181
118,2019,20354
119,2010,3155
119,2011,4828
119,2012,2796
119,2013,2276
119,2014,4736
119,2015,17851
119,2016,16478
119,2017,16647
119,2018,422
119,2019,204
12,2010,216
12,2011,138
12,2012,210
12,2013,178
12,2014,92
12,2015,119
12,2016,59
12,2017,156
12,2018,185
12,2019,125
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6311
120,2015,4859
120,2016,4681
120,2017,11707
120,2018,10535
120,2019,195
121,2010,1163
121,2011,1155
121,2012,894
121,2013,984
121,2014,1102
121,2015,1480
121,2016,1382
121,2017,1346
121,2018,1363
121,2019,2325
122,2010,1245
122,2011,1245
122,2012,1245
122,2013,349
122,2014,147
122,2015,312
122,2016,355
122,2017,127
122,2018,716
122,2019,385
123,2010,35
123,2011,289
123,2012,72
123,2013,75
123,2014,668
123,2015,253
123,2016,81
123,2017,148
123,2018,188
123,2019,211
124,2010,10258
124,2011,10080
124,2012,9369
124,2013,9856
124,2014,10693
124,2015,9357
124,2016,9634
124,2017,8786
124,2018,9300
124,2019,9373
126,2010,1778
126,2011,1404
126,2012,1414
126,2013,1467
126,2014,0
126,2015,0
126,2016,1764
126,2017,35
126,2018,490
126,2019,1671
128,2010,202
128,2011,284
128,2012,242
128,2013,249
128,2014,255
128,2015,419
128,2016,378
128,2017,884
128,2018,613
128,2019,301
129,2010,127
129,2011,152
129,2012,147
129,2013,169
129,2014,253
129,2015,220
129,2016,297
129,2017,344
129,2018,370
129,2019,356
130,2010,2998
130,2011,67
130,2012,2474
130,2013,3377
130,2014,2619
130,2015,4240
130,2016,2581
130,2017,3520
130,2018,2686
130,2019,2170
131,2010,377
131,2011,2752
131,2012,5135
131,2013,7638
131,2014,8135
131,2015,7881
131,2016,9357
131,2017,7671
131,2018,10206
131,2019,6654
132,2010,300
132,2011,220
132,2012,217
132,2013,348
132,2014,539
132,2015,371
132,2016,495
132,2017,643
132,2018,500
132,2019,292
133,2010,102
133,2011,117
133,2012,12
133,2013,37
133,2014,6
133,2015,41
133,2016,27
133,2017,21
133,2018,34
133,2019,133
134,2010,3203
134,2011,3561
134,2012,894
134,2013,831
134,2014,3814
134,2015,6152
134,2016,4511
134,2017,5434
134,2018,5394
134,2019,4156
136,2010,672
136,2011,1713
136,2012,1133
136,2013,441
136,2014,1132
136,2015,4
136,2016,525
136,2017,1035
136,2018,73
136,2019,648
137,2010,1996
137,2011,2511
137,2012,2273
137,2013,3096
137,2014,3490
137,2015,4249
137,2016,3832
137,2017,3434
137,2018,4336
137,2019,3103
138,2010,606
138,2011,544
138,2012,2622
138,2013,670
138,2014,3278
138,2015,2241
138,2016,1503
138,2017,1160
138,2018,108
138,2019,0
14,2010,3507
14,2011,3929
14,2012,3463
14,2013,3399
14,2014,2535
14,2015,2672
14,2016,3006
14,2017,3106
14,2018,3370
14,2019,4817
141,2010,48413
141,2011,52932
141,2012,56140
141,2013,54200
141,2014,64510
141,2015,59949
141,2016,55650
141,2017,59564
141,2018,68716
141,2019,40274
143,2010,1751
143,2011,1954
143,2012,2463
143,2013,2333
143,2014,2277
143,2015,2371
143,2016,2409
143,2017,2549
143,2018,2706
143,2019,2661
144,2010,2504
144,2011,3123
144,2012,2319
144,2013,3135
144,2014,3807
144,2015,4402
144,2016,3308
144,2017,4428
144,2018,3354
144,2019,2768
146,2010,2841
146,2011,2844
146,2012,3165
146,2013,3645
146,2014,3236
146,2015,3160
146,2016,3034
146,2017,2929
146,2018,3030
146,2019,3594
147,2010,100
147,2011,55
147,2012,1584
147,2013,1698
147,2014,1963
147,2015,1827
147,2016,1988
147,2017,2214
147,2018,1465
147,2019,1258
149,2010,509
149,2011,566
149,2012,216
149,2013,269
149,2014,431
149,2015,748
149,2016,654
149,2017,2230
149,2018,3674
149,2019,1434
150,2010,79132
150,2011,89154
150,2012,98923
150,2013,97578
150,2014,70044
150,2015,80508
150,2016,95315
150,2017,95405
150,2018,109029
150,2019,99815
153,2010,652
153,2011,643
153,2012,661
153,2013,616
153,2014,649
153,2015,692
153,2016,552
153,2017,968
153,2018,1061
153,2019,2928
154,2010,1053
154,2011,1646
154,2012,1920
154,2013,2478
154,2014,2933
154,2015,3598
154,2016,3638
154,2017,3243
154,2018,3586
154,2019,3430
155,2010,190
155,2011,218
155,2012,2
155,2013,2
155,2014,26
155,2015,51
155,2016,20
155,2017,2
155,2018,55
155,2019,13
156,2010,2429
156,2011,3014
156,2012,3651
156,2013,2293
156,2014,3009
156,2015,3274
156,2016,3030
156,2017,1563
156,2018,1233
156,2019,3605
157,2010,3113
157,2011,3110
157,2012,3776
157,2013,4332
157,2014,2613
157,2015,1241
157,2016,1047
157,2017,1107
157,2018,975
157,2019,751
158,2010,15
158,2011,22
158,2012,22
158,2013,17
158,2014,67
158,2015,60
158,2016,256
158,2017,83
158,2018,205
158,2019,73
159,2010,152
159,2011,276
159,2012,276
159,2013,276
159,2014,612
159,2015,1259
159,2016,0
159,2017,328
159,2018,79
159,2019,127
16,2010,5111
16,2011,2813
16,2012,3987
16,2013,3732
16,2014,1082
16,2015,5544
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,125956
162,2011,131839
162,2012,26736
162,2013,28891
162,2014,29003
162,2015,28680
162,2016,27309
162,2017,24666
162,2018,23773
162,2019,23971
165,2010,17489
165,2011,17831
165,2012,18054
165,2013,19024
165,2014,19476
165,2015,17919
165,2016,18857
165,2017,19344
165,2018,18845
165,2019,18838
166,2010,169
166,2011,1738
166,2012,1860
166,2013,1630
166,2014,2361
166,2015,2443
166,2016,1902
166,2017,2131
166,2018,1367
166,2019,1987
167,2010,52200
167,2011,89232
167,2012,8964
167,2013,5461
167,2014,8014
167,2015,4710
167,2016,0
167,2017,5749
167,2018,9509
167,2019,9483
168,2010,625
168,2011,550
168,2012,466
168,2013,214
168,2014,134
168,2015,103
168,2016,182
168,2017,311
168,2018,367
168,2019,250
169,2010,137
169,2011,147
169,2012,159
169,2013,117
169,2014,288
169,2015,272
169,2016,346
169,2017,367
169,2018,427
169,2019,274
170,2010,1617498
170,2011,1580461
170,2012,1627846
170,2013,1594512
170,2014,1705720
170,2015,1684935
170,2016,1714355
170,2017,1806424
170,2018,1777185
170,2019,1722786
171,2010,36849
171,2011,37996
171,2012,32896
171,2013,36550
171,2014,41150
171,2015,47995
171,2016,51880
171,2017,50457
171,2018,50065
171,2019,42662
173,2010,8076
173,2011,0
173,2012,12233
173,2013,15872
173,2014,16065
173,2015,11276
173,2016,7056
173,2017,27505
173,2018,23258
173,2019,33240
174,2010,26815
174,2011,26043
174,2012,580
174,2013,6070
174,2014,8872
174,2015,7591
174,2016,25
174,2017,17
174,2018,2448
174,2019,2818
175,2010,5
175,2011,5
175,2012,5
175,2013,2
175,2014,4
175,2015,7
175,2016,12
175,2017,9
175,2018,10
175,2019,65
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1299
176,2015,528
176,2016,382
176,2017,628
176,2018,283
176,2019,71
181,2010,492
181,2011,404
181,2012,489
181,2013,506
181,2014,465
181,2015,550
181,2016,525
181,2017,440
181,2018,373
181,2019,300
183,2010,27858
183,2011,25923
183,2012,11108
183,2013,6076
183,2014,529
183,2015,375
183,2016,4510
183,2017,6980
183,2018,11502
183,2019,6612
184,2010,87
184,2011,67
184,2012,32
184,2013,72
184,2014,33
184,2015,25
184,2016,58
184,2017,149
184,2018,291
184,2019,50
185,2010,23844
185,2011,20657
185,2012,10976
185,2013,9405
185,2014,9010
185,2015,0
185,2016,0
185,2017,3982
185,2018,0
185,2019,0
188,2010,107
188,2011,107
188,2012,12
188,2013,5
188,2014,29
188,2015,4
188,2016,203
188,2017,138
188,2018,1
188,2019,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,58
189,2015,51
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,73
19,2011,88
19,2012,88
19,2013,47
19,2014,56
19,2015,60
19,2016,70
19,2017,72
19,2018,75
19,2019,113
191,2010,7
191,2011,10
191,2012,22
191,2013,0
191,2014,114
191,2015,3
191,2016,4
191,2017,3
191,2018,7
191,2019,7
193,2010,22
193,2011,2
193,2012,3
193,2013,8
193,2014,12
193,2015,9
193,2016,13
193,2017,7
193,2018,7
193,2019,8
194,2010,2139
194,2011,836
194,2012,2061
194,2013,3369
194,2014,18328
194,2015,9815
194,2016,10105
194,2017,3567
194,2018,2711
194,2019,822
195,2010,21947
195,2011,20726
195,2012,23173
195,2013,24164
195,2014,25295
195,2015,28131
195,2016,28203
195,2017,30424
195,2018,31351
195,2019,33302
196,2010,77
196,2011,121
196,2012,51
196,2013,90
196,2014,34
196,2015,26
196,2016,52
196,2017,90
196,2018,83
196,2019,127
197,2010,4798
197,2011,4731
197,2012,5
197,2013,5
197,2014,16
197,2015,32
197,2016,32
197,2017,52
197,2018,43
197,2019,1
198,2010,206
198,2011,136
198,2012,738
198,2013,444
198,2014,1206
198,2015,2287
198,2016,3898
198,2017,4000
198,2018,3858
198,2019,4392
199,2010,20049
199,2011,22345
199,2012,3419
199,2013,4432
199,2014,5227
199,2015,5819
199,2016,7113
199,2017,5393
199,2018,6225
199,2019,8567
2,2010,0
2,2011,807
2,2012,807
2,2013,807
2,2014,83
2,2015,127
2,2016,177
2,2017,74
2,2018,372
2,2019,50
20,2010,1489
20,2011,2852
20,2012,3203
20,2013,2292
20,2014,1883
20,2015,3111
20,2016,3153
20,2017,2231
20,2018,1102
20,2019,748
202,2010,9233
202,2011,10454
202,2012,9190
202,2013,3964
202,2014,5461
202,2015,3790
202,2016,3856
202,2017,3670
202,2018,4352
202,2019,5915
203,2010,14858
203,2011,19322
203,2012,31419
203,2013,25709
203,2014,5725
203,2015,716
203,2016,0
203,2017,0
203,2018,2637
203,2019,10840
207,2010,309
207,2011,256
207,2012,244
207,2013,209
207,2014,182
207,2015,355
207,2016,328
207,2017,115
207,2018,491
207,2019,555
208,2010,114225
208,2011,119197
208,2012,136760
208,2013,115528
208,2014,123739
208,2015,117201
208,2016,111357
208,2017,102994
208,2018,103064
208,2019,103509
209,2010,266
209,2011,266
209,2012,254
209,2013,271
209,2014,266
209,2015,341
209,2016,268
209,2017,206
209,2018,224
209,2019,278
21,2010,2545
21,2011,2846
21,2012,1745
21,2013,794
21,2014,40
21,2015,230
21,2016,25
21,2017,187
21,2018,165
21,2019,1343
210,2010,8127
210,2011,9848
210,2012,7858
210,2013,8904
210,2014,292
210,2015,10964
210,2016,11658
210,2017,14873
210,2018,16872
210,2019,6819
211,2010,7842
211,2011,8937
211,2012,2877
211,2013,2306
211,2014,2083
211,2015,1752
211,2016,1958
211,2017,3515
211,2018,3610
211,2019,3525
212,2010,33789
212,2011,31410
212,2012,30382
212,2013,29743
212,2014,25905
212,2015,23578
212,2016,22719
212,2017,22382
212,2018,20699
212,2019,21338
213,2014,1937
213,2015,2248
213,2016,1665
213,2017,670
213,2018,157
213,2019,318
214,2010,16981
214,2011,17377
214,2012,21182
214,2013,22926
214,2014,22497
214,2015,20295
214,2016,21209
214,2017,22120
214,2018,23338
214,2019,23913
215,2010,843
215,2011,867
215,2012,972
215,2013,901
215,2014,1195
215,2015,1167
215,2016,1396
215,2017,1224
215,2018,1281
215,2019,1037
216,2010,12380
216,2011,26444
216,2012,22127
216,2013,1556
216,2014,13957
216,2015,37670
216,2016,47428
216,2017,37609
216,2018,51449
216,2019,47374
217,2010,528
217,2011,809
217,2012,77
217,2013,142
217,2014,274
217,2015,61
217,2016,83
217,2017,232
217,2018,283
217,2019,92
220,2010,1981
220,2011,1104
220,2012,951
220,2013,1094
220,2014,2342
220,2015,1195
220,2016,747
220,2017,400
220,2018,327
220,2019,109
221,2010,4743
221,2011,3511
221,2012,4168
221,2013,11056
221,2014,4803
221,2015,5412
221,2016,0
221,2017,1548
221,2018,1412
221,2019,4226
222,2010,11237
222,2011,11831
222,2012,11273
222,2013,11022
222,2014,12026
222,2015,11742
222,2016,11657
222,2017,11948
222,2018,11861
222,2019,11952
223,2010,1477
223,2011,1711
223,2012,1934
223,2013,273
223,2014,1434
223,2015,128
223,2016,0
223,2017,0
223,2018,193
223,2019,0
225,2010,3370
225,2011,2280
225,2012,1676
225,2013,0
225,2014,7531
225,2015,9703
225,2016,8997
225,2017,9015
225,2018,41478
225,2019,9832
226,2010,4606
226,2011,5188
226,2012,6470
226,2013,4984
226,2014,6363
226,2015,5734
226,2016,7093
226,2017,8497
226,2018,7778
226,2019,4386
229,2010,98265
229,2011,91789
229,2012,47868
229,2013,54113
229,2014,74609
229,2015,114927
229,2016,91691
229,2017,168564
229,2018,104486
229,2019,65573
23,2010,14
23,2011,20
23,2012,3
23,2013,6
23,2014,10
23,2015,45
23,2016,35
23,2017,10
23,2018,44
23,2019,45
230,2010,24228
230,2011,16934
230,2012,13155
230,2013,11651
230,2014,8190
230,2015,8246
230,2016,16458
230,2017,16189
230,2018,10762
230,2019,17949
231,2010,127060
231,2011,106156
231,2012,108410
231,2013,109657
231,2014,47041
231,2015,82739
231,2016,82075
231,2017,74116
231,2018,98786
231,2019,104001
233,2010,105
233,2011,72
233,2012,105
233,2013,22
233,2014,92
233,2015,42
233,2016,7
233,2017,4
233,2018,133
233,2019,677
234,2010,0
234,2011,85
234,2012,662
234,2013,702
234,2014,927
234,2015,1140
234,2016,1253
234,2017,1353
234,2018,1469
234,2019,1733
235,2014,0
235,2016,312
235,2017,168
235,2018,1006
235,2019,1761
236,2010,3288
236,2011,3221
236,2012,3252
236,2013,3174
236,2014,3251
236,2015,3102
236,2016,2619
236,2017,3352
236,2018,1332
236,2019,23
237,2010,25825
237,2011,27512
237,2012,28625
237,2013,25635
237,2014,11011
237,2015,4010
237,2016,6603
237,2017,13566
237,2018,9644
237,2019,6892
238,2010,2
238,2011,40
238,2012,15
238,2013,15
238,2014,119
238,2015,85
238,2016,5
238,2017,15
238,2018,3
238,2019,0
244,2010,96
244,2011,99
244,2012,39
244,2013,32
244,2014,9
244,2015,32
244,2016,9
244,2017,36
244,2018,9
244,2019,0
249,2010,996
249,2011,23628
249,2012,37868
249,2013,48548
249,2014,42875
249,2015,20984
249,2016,24900
249,2017,0
249,2018,2783
249,2019,9153
25,2010,57
25,2011,177
25,2012,52
25,2013,22
25,2014,0
25,2015,0
25,2016,234
25,2017,89
25,2018,730
25,2019,213
250,2010,449
250,2011,307
250,2012,307
250,2013,307
250,2014,129
250,2015,179
250,2016,97
250,2017,148
250,2018,96
250,2019,160
251,2010,152
251,2011,354
251,2012,530
251,2013,650
251,2014,878
251,2015,831
251,2016,865
251,2017,593
251,2018,637
251,2019,555
255,2010,15886
255,2011,28050
255,2012,50662
255,2013,49967
255,2014,62221
255,2015,56551
255,2016,59091
255,2017,64050
255,2018,67204
255,2019,53591
256,2010,3292
256,2011,2572
256,2012,3737
256,2013,3740
256,2014,7854
256,2015,8301
256,2016,9989
256,2017,10243
256,2018,11394
256,2019,12187
27,2010,0
27,2011,4617
27,2012,5420
27,2013,6050
27,2014,3759
27,2015,4588
27,2016,4818
27,2017,12516
27,2018,9853
27,2019,7130
272,2010,2276
272,2011,1748
272,2012,1932
272,2013,1574
272,2014,784
272,2015,2156
272,2016,1847
272,2017,279
272,2018,0
272,2019,0
273,2010,857
273,2011,896
273,2012,730
273,2013,906
273,2014,929
273,2015,919
273,2016,1205
273,2017,1145
273,2018,1919
273,2019,1430
276,2010,22
276,2011,256
276,2012,110
276,2013,110
276,2014,14
276,2015,2
276,2016,46
276,2017,14
276,2018,39
276,2019,47776
28,2017,3756
28,2018,4149
28,2019,3141
29,2014,4
29,2015,0
29,2016,24
29,2017,2
29,2018,27
29,2019,1
3,2010,3902
3,2011,2983
3,2012,2864
3,2013,2769
3,2014,2134
3,2015,2517
3,2016,2657
3,2017,2672
3,2018,2111
3,2019,3235
32,2010,103
32,2011,103
32,2012,103
32,2013,81
32,2014,130
32,2015,188
32,2016,198
32,2017,194
32,2018,398
32,2019,297
33,2010,109971
33,2011,126789
33,2012,191446
33,2013,87362
33,2014,104551
33,2015,96619
33,2016,259791
33,2017,169802
33,2018,88488
33,2019,125634
35,2010,1146
35,2011,1127
35,2012,1108
35,2013,1227
35,2014,1327
35,2015,1262
35,2016,1334
35,2017,1209
35,2018,1175
35,2019,1253
37,2010,7
37,2011,55
37,2012,67
37,2013,0
37,2014,0
37,2015,8
37,2016,0
37,2017,440
37,2018,481
37,2019,473
38,2010,899
38,2011,996
38,2012,963
38,2013,1023
38,2014,827
38,2015,1006
38,2016,1025
38,2017,1065
38,2018,907
38,2019,1580
39,2010,5
39,2011,550
39,2012,550
39,2013,550
39,2014,2
39,2015,117
39,2016,6
39,2017,254
39,2018,111
39,2019,1
4,2010,5431
4,2011,0
4,2012,0
4,2013,3216
4,2014,3568
4,2015,3289
4,2016,3226
4,2017,3220
4,2018,3134
4,2019,3119
40,2010,694
40,2011,510
40,2012,678
40,2013,1612
40,2014,3391
40,2015,1974
40,2016,2111
40,2017,2150
40,2018,2877
40,2019,4511
41,2010,29083
41,2011,30575
41,2012,34137
41,2013,64578
41,2014,30465
41,2015,37310
41,2016,38587
41,2017,39472
41,2018,38846
41,2019,31202
44,2010,1875
44,2011,2179
44,2012,3182
44,2013,2027
44,2014,2840
44,2015,1898
44,2016,1990
44,2017,2329
44,2018,1975
44,2019,2911
45,2010,0
45,2011,7
45,2012,0
45,2013,2
45,2014,2
45,2015,4
45,2016,2
45,2017,3
45,2018,1
45,2019,158
46,2010,97
46,2011,115
46,2012,132
46,2013,229
46,2014,229
46,2015,240
46,2016,143
46,2017,166
46,2018,144
46,2019,404
48,2010,894
48,2011,1044
48,2012,828
48,2013,975
48,2014,1359
48,2015,1773
48,2016,1947
48,2017,1338
48,2018,1084
48,2019,1255
49,2010,888
49,2011,161
49,2012,161
49,2013,15
49,2014,5
49,2015,51
49,2016,106
49,2017,238
49,2018,324
49,2019,192
50,2010,6820
50,2011,7559
50,2012,3404
50,2013,3376
50,2014,8360
50,2015,8353
50,2016,7447
50,2017,10284
50,2018,12740
50,2019,14043
5000,2010,4521525
5000,2011,4546325
5000,2012,4550192
5000,2013,4344752
5000,2014,4785756
5000,2015,4734291
5000,2016,5000718
5000,2017,5208171
5000,2018,4985689
5000,2019,5121352
5100,2010,1019835
5100,2011,950086
5100,2012,956834
5100,2013,859607
5100,2014,1093831
5100,2015,995373
5100,2016,993962
5100,2017,1176589
5100,2018,1139579
5100,2019,1355199
5101,2010,745435
5101,2011,663124
5101,2012,689101
5101,2013,597337
5101,2014,780594
5101,2015,732925
5101,2016,759173
5101,2017,859548
5101,2018,873854
5101,2019,880444
5102,2010,35445
5102,2011,41031
5102,2012,27499
5102,2013,30629
5102,2014,27147
5102,2015,29075
5102,2016,28042
5102,2017,32811
5102,2018,33441
5102,2019,33648
5103,2010,180472
5103,2011,184403
5103,2012,181199
5103,2013,178801
5103,2014,226852
5103,2015,173333
5103,2016,146858
5103,2017,220170
5103,2018,168789
5103,2019,371441
5104,2010,12333
5104,2011,14872
5104,2012,15476
5104,2013,8574
5104,2014,9720
5104,2015,9381
5104,2016,9620
5104,2017,8448
5104,2018,7859
5104,2019,8584
5105,2010,46150
5105,2011,46656
5105,2012,43559
5105,2013,44266
5105,2014,49518
5105,2015,50659
5105,2016,50269
5105,2017,55612
5105,2018,55636
5105,2019,61082
52,2010,12145
52,2011,9438
52,2012,9453
52,2013,7707
52,2014,8616
52,2015,9036
52,2016,9487
52,2017,9199
52,2018,9764
52,2019,5596
5200,2010,1908226
5200,2011,1870140
5200,2012,2007703
5200,2013,1876226
5200,2014,1953415
5200,2015,1948677
5200,2016,2144911
5200,2017,2155186
5200,2018,2053316
5200,2019,2051855
5203,2010,237031
5203,2011,232945
5203,2012,299856
5203,2013,197019
5203,2014,151592
5203,2015,179358
5203,2016,341866
5203,2017,243918
5203,2018,187274
5203,2019,229635
5204,2010,25479
5204,2011,28629
5204,2012,36943
5204,2013,32283
5204,2014,34735
5204,2015,40050
5204,2016,34173
5204,2017,40233
5204,2018,33115
5204,2019,37600
5206,2010,14403
5206,2011,16475
5206,2012,13288
5206,2013,13224
5206,2014,13992
5206,2015,12709
5206,2016,12787
5206,2017,13021
5206,2018,13348
5206,2019,14357
5207,2010,1631313
5207,2011,1592091
5207,2012,1657616
5207,2013,1633700
5207,2014,1753096
5207,2015,1716560
5207,2016,1756085
5207,2017,1858014
5207,2018,1819579
5207,2019,1770263
53,2010,416
53,2011,264
53,2012,162
53,2013,254
53,2014,137
53,2015,835
53,2016,709
53,2017,528
53,2018,280
53,2019,150
5300,2010,571846
5300,2011,642904
5300,2012,703585
5300,2013,716787
5300,2014,739876
5300,2015,760114
5300,2016,799910
5300,2017,701082
5300,2018,701960
5300,2019,636083
5301,2010,121638
5301,2011,132471
5301,2012,161882
5301,2013,135441
5301,2014,149306
5301,2015,147979
5301,2016,137377
5301,2017,122576
5301,2018,125859
5301,2019,128316
5302,2010,117240
5302,2011,127959
5302,2012,128158
5302,2013,158015
5302,2014,133377
5302,2015,134456
5302,2016,133228
5302,2017,140251
5302,2018,152938
5302,2019,119254
5303,2010,65093
5303,2011,62092
5303,2012,64755
5303,2013,68427
5303,2014,63410
5303,2015,68554
5303,2016,69301
5303,2017,81116
5303,2018,79253
5303,2019,88768
5304,2010,175682
5304,2011,217193
5304,2012,232532
5304,2013,219965
5304,2014,243561
5304,2015,283287
5304,2016,327833
5304,2017,242941
5304,2018,191026
5304,2019,166796
5305,2010,92193
5305,2011,103189
5305,2012,116258
5305,2013,134939
5305,2014,150222
5305,2015,125838
5305,2016,132171
5305,2017,114198
5305,2018,152884
5305,2019,132949
54,2010,62688
54,2011,71794
54,2012,17044
54,2013,15356
54,2014,15474
54,2015,15154
54,2016,16798
54,2017,16181
54,2018,15515
54,2019,13809
5400,2010,1006663
5400,2011,1065183
5400,2012,857461
5400,2013,866497
5400,2014,968158
5400,2015,998988
5400,2016,1031073
5400,2017,1153549
5400,2018,1068527
5400,2019,1049905
5401,2010,171119
5401,2011,196537
5401,2012,75758
5401,2013,75973
5401,2014,96370
5401,2015,81681
5401,2016,81988
5401,2017,120069
5401,2018,128214
5401,2019,154643
5402,2010,485943
5402,2011,485653
5402,2012,151430
5402,2013,141380
5402,2014,153725
5402,2015,209763
5402,2016,189161
5402,2017,264988
5402,2018,182692
5402,2019,174989
5403,2010,167366
5403,2011,170484
5403,2012,113376
5403,2013,119918
5403,2014,92846
5403,2015,93518
5403,2016,89354
5403,2017,92498
5403,2018,83025
5403,2019,94417
5404,2010,182235
5404,2011,212509
5404,2012,516897
5404,2013,529226
5404,2014,625217
5404,2015,614026
5404,2016,670570
5404,2017,675994
5404,2018,674596
5404,2019,625856
55,2010,646
55,2011,645
55,2012,94
55,2013,95
55,2014,95
55,2015,7
55,2016,1
55,2017,25
55,2018,1
55,2019,0
5500,2010,14955
5500,2011,18012
5500,2012,24609
5500,2013,25635
5500,2014,30476
5500,2015,31138
5500,2016,30862
5500,2017,21765
5500,2018,22307
5500,2019,28310
5501,2010,9635
5501,2011,12160
5501,2012,17197
5501,2013,19359
5501,2014,22436
5501,2015,25636
5501,2016,25963
5501,2017,16361
5501,2018,16190
5501,2019,20428
5502,2010,4771
5502,2011,5025
5502,2012,6598
5502,2013,5652
5502,2014,7470
5502,2015,4796
5502,2016,4132
5502,2017,5167
5502,2018,5887
5502,2019,7637
5503,2010,206
5503,2011,454
5503,2012,512
5503,2013,314
5503,2014,288
5503,2015,439
5503,2016,504
5503,2017,4
5503,2018,35
5503,2019,39
5504,2010,343
5504,2011,373
5504,2012,302
5504,2013,310
5504,2014,282
5504,2015,267
5504,2016,263
5504,2017,233
5504,2018,195
5504,2019,206
56,2010,6706
56,2011,8383
56,2012,6429
56,2013,6315
56,2014,6452
56,2015,6673
56,2016,6800
56,2017,6888
56,2018,6942
56,2019,6800
57,2010,8178
57,2011,8529
57,2012,4265
57,2013,6939
57,2014,34485
57,2015,33866
57,2016,27924
57,2017,28105
57,2018,42081
57,2019,54960
5707,2010,711910
5707,2011,781639
5707,2012,742321
5707,2013,743035
5707,2014,806960
5707,2015,805388
5707,2016,858429
5707,2017,906059
5707,2018,884304
5707,2019,884916
58,2010,20
58,2011,25
58,2012,20
58,2013,22
58,2014,29
58,2015,60
58,2016,44
58,2017,0
58,2018,0
58,2019,0
5801,2010,83106
5801,2011,110765
5801,2012,110928
5801,2013,123224
5801,2014,124668
5801,2015,109044
5801,2016,106785
5801,2017,108617
5801,2018,111245
5801,2019,150547
5802,2010,198651
5802,2011,212390
5802,2012,249405
