geo,year,scl_milk_skimmed_evaporated_food_supply_quantity_tonnes
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,5277
5104,2011,5507
5104,2012,5852
5104,2013,5599
5104,2014,2928
5104,2015,2971
5104,2016,3004
5104,2017,3047
5104,2018,3083
5104,2019,3563
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,19950
5200,2011,20077
5200,2012,21077
5200,2013,20935
5200,2014,20948
5200,2015,21077
5200,2016,21223
5200,2017,21325
5200,2018,21418
5200,2019,21502
5203,2010,19950
5203,2011,20077
5203,2012,21077
5203,2013,20935
5203,2014,20948
5203,2015,21077
5203,2016,21223
5203,2017,21325
5203,2018,21418
5203,2019,21502
5300,2010,1080
5300,2011,912
5300,2012,1206
5300,2013,862
5300,2014,787
5300,2015,731
5300,2016,638
5300,2017,667
5300,2018,673
5300,2019,706
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1080
5305,2011,912
5305,2012,1206
5305,2013,862
5305,2014,787
5305,2015,731
5305,2016,638
5305,2017,667
5305,2018,673
5305,2019,706
5400,2010,36466
5400,2011,35366
5400,2012,32766
5400,2013,29666
5400,2014,32960
5400,2015,31568
5400,2016,27766
5400,2017,27669
5400,2018,34150
5400,2019,34274
5402,2010,666
5402,2011,666
5402,2012,666
5402,2013,666
5402,2014,664
5402,2015,664
5402,2016,666
5402,2017,669
5402,2018,672
5402,2019,675
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,35800
5404,2011,34700
5404,2012,32100
5404,2013,29000
5404,2014,32296
5404,2015,30904
5404,2016,27100
5404,2017,27000
5404,2018,33478
5404,2019,33599
5707,2010,37546
5707,2011,36278
5707,2012,33972
5707,2013,30528
5707,2014,33747
5707,2015,32299
5707,2016,28404
5707,2017,28336
5707,2018,34823
5707,2019,34980
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,666
63,2011,666
63,2012,666
63,2013,666
63,2014,664
63,2015,664
63,2016,666
63,2017,669
63,2018,672
63,2019,675
79,2010,35800
79,2011,34700
79,2012,32100
79,2013,29000
79,2014,32296
79,2015,30904
79,2016,27100
79,2017,27000
79,2018,33478
79,2019,33599
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
