geo,year,scl_homogenized_cooked_fruit_prepared_food_supply_quantity_g_capita_day
122,2014,0.08
122,2015,0.04
122,2016,0.06
122,2017,0.24
122,2018,0.09
122,2019,0.1
122,2020,0.04
122,2021,0.06
122,2022,0.04
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.23
124,2011,0.44
124,2012,0.31
124,2013,0.28
124,2014,0.3
124,2015,0.21
124,2016,0.37
124,2017,1.16
124,2018,0.82
124,2019,0.51
124,2020,0.61
124,2021,0.31
124,2022,0.37
126,2010,0.66
126,2011,0.61
126,2012,0.61
126,2013,0.62
126,2014,0.65
126,2015,0.43
126,2016,0.42
126,2017,0.7
126,2018,0.72
126,2019,0.6
126,2020,0.64
126,2021,0.62
126,2022,0.71
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0.01
128,2011,0.01
128,2012,0.02
128,2013,0.02
128,2014,0.01
128,2015,0.01
128,2016,0.02
128,2017,0.01
128,2018,0.01
128,2019,0.12
128,2020,0.07
128,2021,0.07
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.14
13,2020,0.12
13,2021,0.16
13,2022,0.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.02
131,2012,0.03
131,2013,0.06
131,2014,0.04
131,2015,0.04
131,2016,0.07
131,2017,0.04
131,2018,0.03
131,2019,0.03
131,2020,0.06
131,2021,0.03
131,2022,0.03
132,2010,0.53
132,2011,0.54
132,2012,0.55
132,2013,0.55
132,2014,0.9
132,2015,0.74
132,2016,0.54
132,2017,0.85
132,2018,0.63
132,2019,1.17
132,2020,0.04
132,2021,0.84
132,2022,1.73
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.85
134,2011,1.02
134,2012,1.02
134,2013,1.02
134,2014,1.27
134,2015,1.15
134,2016,0.69
134,2017,0.8
134,2018,0.73
134,2019,0.89
134,2020,0.79
134,2021,0.19
134,2022,0.7
136,2010,0.02
136,2011,0.02
136,2012,0.03
136,2013,0.03
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.05
136,2018,0.03
136,2019,0.23
136,2020,0.22
136,2021,0.16
136,2022,0.14
137,2010,0.11
137,2011,0.11
137,2012,0.11
137,2013,0.11
137,2014,0.12
137,2015,0.12
137,2016,0.12
137,2017,0.13
137,2018,0.13
137,2019,0.24
137,2020,0.21
137,2021,0.21
137,2022,0.36
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.08
138,2022,0.08
14,2010,0.23
14,2011,0.2
14,2012,0.21
14,2013,0.2
14,2014,0.16
14,2015,0.19
14,2016,0.24
14,2017,0.14
14,2018,0.15
14,2019,0.19
14,2020,0.35
14,2021,0.23
14,2022,0.15
141,2010,0.73
141,2011,0.84
141,2012,0.92
141,2013,1.01
141,2014,1.07
141,2015,1.07
141,2016,1.06
141,2017,1.08
141,2018,0.92
141,2019,0.96
141,2020,1.2
141,2021,1.52
141,2022,1.4
143,2010,0.01
143,2011,0.01
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.01
144,2016,0.01
144,2017,0.02
144,2018,0.04
144,2019,0.02
144,2020,0.03
144,2021,0.03
144,2022,0
145,2019,0
145,2020,0
146,2010,0.35
146,2011,0.44
146,2012,0.41
146,2013,0.38
146,2014,0.35
146,2015,0.78
146,2016,0.54
146,2017,0.57
146,2018,0.64
146,2019,0.44
146,2020,0.42
146,2021,0.39
146,2022,0.36
147,2010,0.01
147,2011,0
147,2012,1.23
147,2013,0.49
147,2014,0.69
147,2015,0.39
147,2016,0.33
147,2017,0.33
147,2018,0.23
147,2019,0.18
147,2020,0.24
147,2021,0.2
147,2022,0.17
148,2019,0.27
148,2020,0.03
148,2021,0.05
148,2022,0.3
149,2010,0.01
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,0.77
150,2011,1.2
150,2012,1.3
150,2013,1.33
150,2014,1.28
150,2015,1.28
150,2016,1.28
150,2017,1.29
150,2018,1.3
150,2019,1.52
150,2020,1.27
150,2021,1.32
150,2022,2.03
153,2010,0.62
153,2011,0.62
153,2012,0.62
153,2013,0.66
153,2014,0.62
153,2015,0.62
153,2016,0.63
153,2017,0.64
153,2018,0.65
153,2019,0.64
153,2020,0.94
153,2021,0.78
153,2022,0.45
154,2010,0.23
154,2011,0.2
154,2012,0.26
154,2013,0.2
154,2014,0.23
154,2015,0.23
154,2016,0.24
154,2017,0.24
154,2018,0.24
154,2019,0.17
154,2020,0.16
154,2021,0.17
154,2022,0.28
155,2010,0.44
155,2011,0.35
155,2012,0.1
155,2013,0.14
155,2014,0.06
155,2015,0.07
155,2016,0.04
155,2017,0.02
155,2018,0.04
155,2019,0.01
155,2020,0.02
155,2021,0.01
155,2022,0.02
156,2010,0
156,2011,0.01
156,2012,0
156,2013,0
156,2014,0
156,2015,0.01
156,2016,0.03
156,2017,0.08
156,2018,0.09
156,2019,0.05
156,2020,0
156,2021,0
156,2022,0
157,2010,0.45
157,2011,0.46
157,2012,0.47
157,2013,0.48
157,2014,0.48
157,2015,0.49
157,2016,0.49
157,2017,0.5
157,2018,0.49
157,2019,0.45
157,2020,0.46
157,2021,0.3
157,2022,0.28
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.12
162,2011,0.96
162,2012,0.94
162,2013,0.94
162,2014,1.01
162,2015,1.02
162,2016,0.84
162,2017,0.69
162,2018,0.65
162,2019,0.66
162,2020,0.61
162,2021,0.59
162,2022,0.55
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.26
166,2011,0.13
166,2012,0.38
166,2013,0.62
166,2014,0.39
166,2015,0.4
166,2016,0.4
166,2017,0.41
166,2018,0.41
166,2019,0.74
166,2020,0.66
166,2021,1.97
166,2022,0.36
167,2010,0.19
167,2011,0.18
167,2012,0.17
167,2013,0.2
167,2014,0.18
167,2015,0.38
167,2016,0.19
167,2017,0.2
167,2018,0.2
167,2019,0.05
167,2020,0.24
167,2021,0.79
167,2022,1.66
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.02
168,2019,0.01
168,2020,0.01
168,2021,0
168,2022,0.01
169,2010,0.03
169,2011,0.05
169,2012,0.03
169,2013,0.03
169,2014,0.05
169,2015,0.04
169,2016,0.03
169,2017,0.02
169,2018,0.02
169,2019,0.01
169,2020,0.02
169,2021,0.01
169,2022,0.02
170,2010,0.08
170,2011,0.08
170,2012,0.08
170,2013,0.08
170,2014,0.09
170,2015,0.09
170,2016,0.09
170,2017,0.09
170,2018,0.09
170,2019,0.09
170,2020,0.04
170,2021,0.07
170,2022,0.05
171,2010,0.05
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.03
171,2016,0.05
171,2017,0
171,2018,0.01
171,2019,0.02
171,2020,0.01
171,2021,0.01
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0.02
173,2016,0.02
173,2017,0.22
173,2018,0.32
173,2019,0.27
173,2020,0.36
173,2021,0.47
173,2022,0.52
174,2010,0.54
174,2011,0.54
174,2012,0.53
174,2013,0.73
174,2014,0.54
174,2015,0.54
174,2016,0.54
174,2017,0.54
174,2018,0.55
174,2019,1.23
174,2020,1.26
174,2021,1.01
174,2022,1.31
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2014,0.09
176,2015,0.1
176,2016,0.09
176,2017,0.68
176,2018,0.06
176,2019,0.02
176,2020,0.04
176,2021,0.06
176,2022,0.04
179,2019,0.05
179,2020,0.05
179,2021,0.04
179,2022,0.13
18,2019,0.23
18,2020,0.22
18,2021,0.09
18,2022,1.74
181,2010,0.03
181,2011,0.07
181,2012,0.05
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.26
183,2011,0.51
183,2012,0.51
183,2013,0.52
183,2014,0.54
183,2015,0.55
183,2016,0.54
183,2017,0.5
183,2018,0.6
183,2019,0.55
183,2020,0.51
183,2021,0.67
183,2022,0.45
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.07
184,2016,0.03
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.1
185,2011,0.07
185,2012,0.06
185,2013,0.09
185,2014,0.07
185,2015,0.07
185,2016,0.07
185,2017,0.07
185,2018,0.07
185,2019,0.08
185,2020,0.09
185,2021,0.07
185,2022,0.08
188,2015,0.01
188,2019,0
188,2020,0.03
189,2010,0.14
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.04
189,2018,0.02
189,2019,0.11
189,2020,0.09
189,2021,0.14
189,2022,0.02
19,2010,0.02
19,2011,0.02
19,2012,0.03
19,2013,0.02
19,2014,0.03
19,2015,0.03
19,2016,0.04
19,2017,0.04
19,2018,0.05
19,2019,0.04
19,2020,0.03
19,2021,0.03
19,2022,0.03
191,2010,0.12
191,2011,0.13
191,2012,0.13
191,2013,0.1
191,2014,0.03
191,2015,0.11
191,2016,0.1
191,2017,0.05
191,2018,0.08
191,2019,0.11
191,2020,0
191,2021,0.14
191,2022,0
193,2010,0.08
193,2011,0.08
193,2012,0.13
193,2013,0.16
193,2014,0.13
193,2015,0.07
193,2016,0.06
193,2017,0.05
193,2018,0.07
193,2019,0.08
193,2020,0.09
193,2021,0.05
193,2022,0.03
194,2010,0.07
194,2011,0.09
194,2012,0.24
194,2013,0.48
194,2014,0.17
194,2015,0.08
194,2016,0.06
194,2017,0.04
194,2018,0.03
194,2019,0.02
194,2020,0.03
194,2021,0.02
194,2022,0.47
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.04
196,2011,0.1
196,2012,0.02
196,2013,0.07
196,2014,2.56
196,2015,3.5
196,2016,3.68
196,2017,5.04
196,2018,3.57
196,2019,2.96
196,2020,4.01
196,2021,4.02
196,2022,3.92
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.05
198,2011,0.01
198,2012,0.07
198,2013,0.1
198,2014,0.06
198,2015,0.06
198,2016,0.06
198,2017,0.07
198,2018,0.07
198,2019,0.11
198,2020,0.06
198,2021,0
198,2022,0
199,2010,0.14
199,2011,0.14
199,2012,0.04
199,2013,0.04
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0.02
199,2022,0
2,2014,0.01
2,2015,0
2,2016,0.01
2,2017,0
2,2018,0.06
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.18
20,2011,0.21
20,2012,0.13
20,2013,0.09
20,2014,0.05
20,2015,0.06
20,2016,0.04
20,2017,0.03
20,2018,0.07
20,2019,0.02
20,2020,0.03
20,2021,0.02
20,2022,0.06
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0.05
202,2011,0.03
202,2012,0.04
202,2013,0.02
202,2014,0
202,2015,0.04
202,2016,0.04
202,2017,0.02
202,2018,0.04
202,2019,0.03
202,2020,0.04
202,2021,0.04
202,2022,0.04
203,2010,0.03
203,2011,0.01
203,2012,0.01
203,2013,0.02
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.05
203,2019,0.02
203,2020,0.07
203,2021,0
203,2022,0.53
207,2010,0.45
207,2011,0.67
207,2012,0.25
207,2013,0.21
207,2014,0.2
207,2015,0.2
207,2016,0.17
207,2017,0.01
207,2018,0.14
207,2019,0.02
207,2020,0.19
207,2021,0.21
207,2022,0.2
208,2010,0.13
208,2011,0.14
208,2012,0.16
208,2013,0.15
208,2014,0.14
208,2015,0.14
208,2016,0.15
208,2017,0.15
208,2018,0.16
208,2019,0.12
208,2020,0.14
208,2021,0.15
208,2022,0.13
209,2010,2.51
209,2011,2.52
209,2012,2.56
209,2013,2.6
209,2014,2.78
209,2015,2.8
209,2016,2.39
209,2017,2.42
209,2018,2.53
209,2019,2.45
209,2020,2.42
209,2021,2.49
209,2022,2.52
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.56
210,2011,0.71
210,2012,1.16
210,2013,1.35
210,2014,1.08
210,2015,1.11
210,2016,1.12
210,2017,1.12
210,2018,1.14
210,2019,1.01
210,2020,1.06
210,2021,0.93
210,2022,1.03
211,2010,0.24
211,2011,0.25
211,2012,0.24
211,2013,0.24
211,2014,0.24
211,2015,0.24
211,2016,0.24
211,2017,0.24
211,2018,0.25
211,2019,0.28
211,2020,0.27
211,2021,0.26
211,2022,0.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.03
212,2015,0.01
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.12
213,2015,0.23
213,2016,0.27
213,2017,0.14
213,2018,0.11
213,2019,0.06
213,2020,0.06
213,2021,0.05
213,2022,0.01
214,2010,0.39
214,2011,0.34
214,2012,0.36
214,2013,0.28
214,2014,0.23
214,2015,0.23
214,2016,0.23
214,2017,0.23
214,2018,0.24
214,2019,0.13
214,2020,0.2
214,2021,0.19
214,2022,0.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.01
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0.06
216,2018,0
216,2019,0
216,2020,0.05
216,2021,0.02
216,2022,0.04
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.14
219,2020,0.03
219,2021,0.01
219,2022,0
220,2010,0.13
220,2011,0.14
220,2012,0.08
220,2013,0.32
220,2014,0.31
220,2015,0.06
220,2016,0.26
220,2017,0.25
220,2018,0.16
220,2019,0.27
220,2020,0.09
220,2021,0.07
220,2022,0.08
221,2010,0.19
221,2011,0.16
221,2012,0.2
221,2013,0.16
221,2014,0.17
221,2015,0.17
221,2016,0.13
221,2017,0.15
221,2018,0.1
221,2019,0.06
221,2020,0.1
221,2021,0.13
221,2022,0.28
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.02
222,2015,0.02
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0.01
223,2010,0.06
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.03
223,2020,0.06
223,2021,0.07
223,2022,0.09
225,2010,0.16
225,2011,0.21
225,2012,0.22
225,2013,0.22
225,2014,0.15
225,2015,0.11
225,2016,0.07
225,2017,0.09
225,2018,0.06
225,2019,0.12
225,2020,0.22
225,2021,0.22
225,2022,0.23
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.13
227,2020,0.15
227,2021,0.1
227,2022,0.11
229,2010,0.32
229,2011,0.38
229,2012,0.41
229,2013,0.35
229,2014,0.33
229,2015,0.3
229,2016,0.27
229,2017,0.15
229,2018,0.16
229,2019,0.42
229,2020,0.56
229,2021,0.33
229,2022,0.31
23,2010,0.6
23,2011,0.3
23,2012,0.2
23,2013,0.28
23,2014,0.18
23,2015,0.13
23,2016,0.16
23,2017,0.16
23,2018,0.1
23,2019,0.1
23,2020,0.11
23,2021,0.2
23,2022,0.12
230,2010,0.11
230,2011,0.11
230,2012,0.11
230,2013,0.1
230,2014,0.08
230,2015,0.04
230,2016,0.03
230,2017,0.05
230,2018,0.06
230,2019,0.12
230,2020,0.14
230,2021,0.15
230,2022,0.16
231,2010,0.01
231,2011,0.03
231,2012,0.01
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.02
234,2010,0.02
234,2011,0.03
234,2012,0.03
234,2013,0.03
234,2014,0.04
234,2015,0.02
234,2016,0.03
234,2017,0.02
234,2018,0.04
234,2019,0.1
234,2020,0.04
234,2021,0.03
234,2022,0.03
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.02
235,2021,0.04
235,2022,0.06
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.04
236,2021,0.01
236,2022,0.02
237,2014,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.85
244,2013,0.87
244,2014,1.35
244,2015,1.19
244,2016,0.7
244,2017,1.06
244,2018,0.89
244,2019,1.41
244,2020,0.09
244,2021,0.89
244,2022,0.09
249,2010,0
249,2011,0.04
249,2012,0.06
249,2013,0.03
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.01
249,2021,0
249,2022,0.02
25,2010,0.02
25,2011,0.08
25,2012,0.04
25,2013,0.04
25,2014,0.08
25,2015,0.01
25,2016,0
25,2017,0.12
25,2018,0.11
25,2019,0
25,2020,0.01
25,2021,0.04
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0.09
255,2010,0.39
255,2011,0.43
255,2012,1.02
255,2013,1.85
255,2014,1.1
255,2015,0.74
255,2016,0.84
255,2017,0.68
255,2018,0.61
255,2019,0.34
255,2020,0.26
255,2021,0.34
255,2022,0.07
256,2010,1.05
256,2011,0.9
256,2012,0.93
256,2013,0.83
256,2014,0.91
256,2015,0.91
256,2016,0.78
256,2017,0.75
256,2018,0.86
256,2019,1.01
256,2020,1.01
256,2021,1.05
256,2022,1.08
27,2010,0.36
27,2011,0.34
27,2012,0.33
27,2013,0.39
27,2014,0.27
27,2015,0.22
27,2016,0.31
27,2017,0.31
27,2018,0.32
27,2019,0.43
27,2020,0.58
27,2021,0.58
27,2022,0.55
272,2010,0.06
272,2011,0.07
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.01
272,2022,0.19
273,2010,2.37
273,2011,2.09
273,2012,1.89
273,2013,1.91
273,2014,2.1
273,2015,2.12
273,2016,1.56
273,2017,1.67
273,2018,1.5
273,2019,1.65
273,2020,1.57
273,2021,1.75
273,2022,2.37
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.08
3,2011,0.05
3,2012,0
3,2013,0.05
3,2014,0.05
3,2015,0.1
3,2016,0.08
3,2017,0.1
3,2018,0.07
3,2019,0.14
3,2020,0.06
3,2021,0.16
3,2022,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
