geo,year,scl_maize_corn_proteins_year
216,2014,32288.23
216,2015,32418.33
216,2016,32539.48
216,2017,32652
216,2018,32755.15
216,2019,30811.77
216,2020,30919.59
216,2021,31021.26
216,2022,31062.82
219,2019,0.2
219,2020,0.14
219,2021,0.15
219,2022,0.14
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,13992
230,2020,13728
230,2021,13904
230,2022,3333.27
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,6791.49
236,2011,6820.35
236,2012,8840.48
236,2013,7849.51
236,2014,6636.78
236,2015,8468.68
236,2016,8360
236,2017,8360
236,2018,10345.67
236,2019,133.76
236,2020,127.6
236,2021,123.2
236,2022,123.2
25,2010,2.28
25,2011,4.58
25,2012,5.14
25,2013,4.84
25,2014,6.8
25,2015,15.88
25,2016,15.92
25,2017,25.93
25,2018,28.01
25,2019,17.6
25,2020,10.57
25,2021,20.41
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,6772.98
250,2021,4726.16
250,2022,6606.49
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,16.2
277,2020,66.72
277,2021,16.77
277,2022,42.67
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,12912.5
44,2011,13112
44,2012,13268.32
44,2013,13440.98
44,2014,15907.03
44,2015,12973.98
44,2016,12543.06
44,2017,14080
44,2018,15840
44,2019,17503.92
44,2020,17980.89
44,2021,14636.94
44,2022,16373.36
48,2020,0
48,2021,0
48,2022,0
50,2010,849.7
50,2011,859.03
50,2012,866.83
50,2013,873.57
50,2014,880
50,2015,880
50,2016,880
50,2017,880
50,2018,880
50,2019,880
50,2020,880
50,2021,704
50,2022,880
5000,2010,301828.85
5000,2011,299759.05
5000,2012,295948.54
5000,2013,289270.21
5000,2014,309374.62
5000,2015,304998
5000,2016,307424.71
5000,2017,311187.99
5000,2018,329825.55
5000,2019,339172.35
5000,2020,346533.36
5000,2021,360730.12
5000,2022,337404.13
5100,2010,120436.28
5100,2011,123093.85
5100,2012,126038.66
5100,2013,128650.32
5100,2014,131159.01
5100,2015,132654.99
5100,2016,134784.53
5100,2017,135927.8
5100,2018,137705.54
5100,2019,140156.43
5100,2020,147848.99
5100,2021,147435.82
5100,2022,150254.37
5101,2010,2959.91
5101,2011,3020.3
5101,2012,3272.93
5101,2013,3022.97
5101,2014,2782.18
5101,2015,2438.54
5101,2016,2293.29
5101,2017,2061.89
5101,2018,1552.18
5101,2019,1644.43
5101,2020,1772
5101,2021,1503.12
5101,2022,1606.65
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,6772.98
5102,2021,4726.16
5102,2022,6606.49
5103,2010,117476.37
5103,2011,120073.56
5103,2012,122765.73
5103,2013,125627.34
5103,2014,128376.83
5103,2015,130216.46
5103,2016,132491.24
5103,2017,133865.91
5103,2018,136153.37
5103,2019,138512
5103,2020,139304
5103,2021,141206.53
5103,2022,142041.23
5200,2010,78051.13
5200,2011,77995.27
5200,2012,78839.16
5200,2013,72681.66
5200,2014,83618.72
5200,2015,85066.67
5200,2016,84062.49
5200,2017,88051.76
5200,2018,102977.43
5200,2019,88803.98
5200,2020,89022
5200,2021,98275.98
5200,2022,81165.53
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,6073.41
5206,2020,3833.88
5206,2021,5996.05
5206,2022,5047.56
5207,2010,78051.13
5207,2011,77995.27
5207,2012,78839.16
5207,2013,72681.66
5207,2014,83618.72
5207,2015,85066.67
5207,2016,84062.49
5207,2017,88051.76
5207,2018,102977.43
5207,2019,82730.57
5207,2020,85188.11
5207,2021,92279.94
5207,2022,76117.97
5300,2010,103229.73
5300,2011,98571.42
5300,2012,90956.23
5300,2013,87822.92
5300,2014,94469.22
5300,2015,87147.18
5300,2016,88452.19
5300,2017,87070
5300,2018,88908.59
5300,2019,96056.01
5300,2020,95772.8
5300,2021,100923.42
5300,2022,102465.11
5302,2010,32138.56
5302,2011,32120.12
5302,2012,32263.7
5302,2013,32423.34
5302,2014,32573.58
5302,2015,32544.69
5302,2016,32637.19
5302,2017,32918.5
5302,2018,33840.27
5302,2019,35653.1
5302,2020,35823.33
5302,2021,40286.04
5302,2022,39716.58
5303,2010,7784.86
5303,2011,7997.26
5303,2012,8217.37
5303,2013,8431.39
5303,2014,8647.34
5303,2015,8881.8
5303,2016,9135.23
5303,2017,9396.45
5303,2018,9695.2
5303,2019,13505.29
5303,2020,13775.21
5303,2021,13825.67
5303,2022,14132.41
5304,2010,36421.06
5304,2011,36567.26
5304,2012,37187
5304,2013,36718.12
5304,2014,39768.23
5304,2015,38747.68
5304,2016,39843.48
5304,2017,40044
5304,2018,40235.15
5304,2019,38440.07
5304,2020,38535.42
5304,2021,38696.3
5304,2022,38933.76
5305,2010,26885.25
5305,2011,21886.78
5305,2012,13288.16
5305,2013,10250.06
5305,2014,13480.07
5305,2015,6973.01
5305,2016,6836.29
5305,2017,4711.05
5305,2018,5137.97
5305,2019,8457.55
5305,2020,7638.83
5305,2021,8115.4
5305,2022,9682.36
5400,2010,88
5400,2011,88
5400,2012,88
5400,2013,88
5400,2014,88.79
5400,2015,89.68
5400,2016,90.49
5400,2017,91.2
5400,2018,179.41
5400,2019,14090.97
5400,2020,13822.05
5400,2021,14028.28
5400,2022,3458.67
5401,2019,13992
5401,2020,13728
5401,2021,13904
5401,2022,3333.27
5402,2010,88
5402,2011,88
5402,2012,88
5402,2013,88
5402,2014,88.79
5402,2015,89.68
5402,2016,90.49
5402,2017,91.2
5402,2018,179.41
5402,2019,92.06
5402,2020,94.05
5402,2021,124.28
5402,2022,125.39
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,6.9
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,23.72
5500,2011,10.51
5500,2012,26.5
5500,2013,27.31
5500,2014,38.89
5500,2015,39.47
5500,2016,35.01
5500,2017,47.23
5500,2018,54.58
5500,2019,64.97
5500,2020,67.53
5500,2021,66.62
5500,2022,60.46
5502,2010,23.72
5502,2011,10.51
5502,2012,26.5
5502,2013,27.31
5502,2014,38.89
5502,2015,39.47
5502,2016,35.01
5502,2017,47.23
5502,2018,54.58
5502,2019,51.48
5502,2020,52.54
5502,2021,54.96
5502,2022,41.36
5503,2019,13.3
5503,2020,14.85
5503,2021,11.51
5503,2022,18.96
5504,2019,0.2
5504,2020,0.14
5504,2021,0.15
5504,2022,0.14
5707,2010,937.7
5707,2011,947.03
5707,2012,954.83
5707,2013,961.57
5707,2014,968.79
5707,2015,969.68
5707,2016,970.49
5707,2017,971.2
5707,2018,1059.41
5707,2019,978.97
5707,2020,974.05
5707,2021,828.28
5707,2022,1005.39
58,2020,714.03
58,2021,423.98
58,2022,387.99
5801,2010,10747.05
5801,2011,11022.14
5801,2012,11495.44
5801,2013,11459.2
5801,2014,11436.32
5801,2015,11336.22
5801,2016,11444.44
5801,2017,11484.27
5801,2018,11275.39
5801,2019,18391.72
5801,2020,23229.37
5801,2021,23137.03
5801,2022,24460.72
5802,2010,5744.45
5802,2011,5644.37
5802,2012,5718.89
5802,2013,5789.71
5802,2014,5857.66
5802,2015,7136.1
5802,2016,8559.86
5802,2017,8641.94
5802,2018,9405.92
5802,2019,11569.08
5802,2020,12044.78
5802,2021,5310.61
5802,2022,4711.25
5803,2010,77.57
5803,2011,65.73
5803,2012,82.6
5803,2013,84.35
5803,2014,96.57
5803,2015,97.12
5803,2016,92.15
5803,2017,104.64
5803,2018,112.9
5803,2019,6199.12
5803,2020,3959.57
5803,2021,6119
5803,2022,5164.99
5815,2010,59642.63
5815,2011,54760.17
5815,2012,46458.7
5815,2013,43295.38
5815,2014,46467.64
5815,2015,39683.55
5815,2016,38524.28
5815,2017,37044.94
5815,2018,37402.14
5815,2019,48590.85
5815,2020,52746.13
5815,2021,57740.73
5815,2022,59973.31
5817,2010,151212.45
5817,2011,153999.73
5817,2012,156838.16
5817,2013,160512.67
5817,2014,164063.51
5817,2015,167782.05
5817,2016,172172.87
5817,2017,173428.68
5817,2018,177094.69
5817,2019,178537.9
5817,2020,184849.35
5817,2021,187165.79
5817,2022,188871.17
59,2010,117476.37
59,2011,120073.56
59,2012,122765.73
59,2013,125627.34
59,2014,128376.83
59,2015,130216.46
59,2016,132491.24
59,2017,133865.91
59,2018,136153.37
59,2019,138512
59,2020,139304
59,2021,141206.53
59,2022,142041.23
66,2010,21.44
66,2011,5.93
66,2012,21.36
66,2013,22.47
66,2014,32.09
66,2015,23.58
66,2016,19.1
66,2017,21.3
66,2018,26.58
66,2019,30.8
66,2020,37.48
66,2021,31.64
66,2022,37.07
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,6.9
79,2020,0
79,2021,0
79,2022,0
93,2019,6073.41
93,2020,3826.31
93,2021,5996.05
93,2022,5047.56
