geo,year,scl_cocoa_paste_processed
174,2013,1290
174,2014,1351
174,2015,1380
174,2016,1574
174,2017,1327
174,2018,1598
174,2019,1689
181,2010,40
181,2011,6
181,2012,9
181,2013,5
181,2014,1
181,2015,19
181,2016,0
181,2017,1
181,2018,3
181,2019,0
183,2010,755
183,2011,634
183,2012,1124
183,2013,995
183,2014,956
183,2015,980
183,2016,1007
183,2017,889
183,2018,722
183,2019,501
19,2010,2781
19,2011,3060
19,2012,3309
19,2013,5439
19,2014,4818
19,2015,4647
19,2016,4670
19,2017,4139
19,2018,4365
19,2019,4338
197,2010,526
197,2011,463
197,2012,368
197,2013,347
197,2014,569
197,2015,82
197,2016,1805
197,2017,682
197,2018,1795
197,2019,251
198,2010,335
198,2011,310
198,2012,278
198,2013,338
198,2014,395
198,2015,395
198,2016,438
198,2017,330
198,2018,371
198,2019,254
199,2010,0
199,2011,0
199,2012,2261
199,2013,1888
199,2014,1767
199,2015,1838
199,2016,2830
199,2017,2432
199,2018,2779
199,2019,1918
202,2010,5158
202,2011,4619
202,2012,4592
202,2013,4689
202,2014,5434
202,2015,3763
202,2016,4655
202,2017,4549
202,2018,5041
202,2019,4429
203,2010,62411
203,2011,66274
203,2012,71125
203,2013,81032
203,2014,88243
203,2015,81902
203,2016,90070
203,2017,101571
203,2018,83528
203,2019,85970
207,2010,5
207,2011,5
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
207,2019,3
21,2010,181962
21,2011,186078
21,2012,185202
21,2013,187348
21,2014,203340
21,2015,182859
21,2016,178365
21,2017,193125
21,2018,197126
21,2019,208083
210,2010,3659
210,2011,3161
210,2012,3233
210,2013,3550
210,2014,3506
210,2015,3504
210,2016,3892
210,2017,3813
210,2018,3783
210,2019,4114
211,2010,28314
211,2011,27553
211,2012,26747
211,2013,26325
211,2014,26193
211,2015,26564
211,2016,26567
211,2017,28734
211,2018,30073
211,2019,32857
212,2010,608
212,2011,743
212,2012,433
212,2013,42
212,2014,117
212,2015,136
212,2016,326
212,2017,478
212,2018,322
212,2019,672
214,2010,106
214,2011,96
214,2012,122
214,2013,150
214,2014,199
214,2015,187
214,2016,213
214,2017,163
214,2018,290
214,2019,214
216,2010,17530
216,2011,16220
216,2012,17380
216,2013,13611
216,2014,15366
216,2015,14206
216,2016,1843
216,2017,2185
216,2018,2037
216,2019,1939
220,2010,92
220,2011,86
220,2012,186
220,2013,120
220,2014,98
220,2015,44
220,2016,145
220,2017,157
220,2018,242
220,2019,350
222,2010,3363
222,2011,3443
222,2012,5103
222,2013,4203
222,2014,4900
222,2015,2608
222,2016,2761
222,2017,4642
222,2018,4693
222,2019,6041
223,2010,54256
223,2011,65727
223,2012,70674
223,2013,79566
223,2014,87405
223,2015,84162
223,2016,82694
223,2017,98071
223,2018,96484
223,2019,106637
229,2010,76978
229,2011,81387
229,2012,86535
229,2013,64593
229,2014,56228
229,2015,54404
229,2016,48537
229,2017,97636
229,2018,102198
229,2019,93973
23,2010,11
23,2011,13
23,2012,6
23,2013,20
23,2014,30
23,2015,0
23,2016,5
23,2017,145
23,2018,0
23,2019,0
230,2010,10018
230,2011,13880
230,2012,14495
230,2013,15014
230,2014,7003
230,2015,4805
230,2016,4752
230,2017,6005
230,2018,8507
230,2019,6791
231,2010,320148
231,2011,367333
231,2012,314619
231,2013,335948
231,2014,313012
231,2015,352857
231,2016,320381
231,2017,358020
231,2018,336896
231,2019,323669
234,2010,146
234,2011,203
234,2012,112
234,2013,216
234,2014,146
234,2015,144
234,2016,55
234,2017,53
234,2018,63
234,2019,73
236,2010,13411
236,2011,16493
236,2012,21718
236,2013,20247
236,2014,15627
236,2015,15310
236,2016,17201
236,2017,19036
236,2018,17631
236,2019,20927
244,2010,371
244,2011,352
244,2012,356
244,2013,354
244,2014,377
244,2015,364
244,2016,377
244,2017,338
244,2018,339
244,2019,313
255,2010,91884
255,2011,130808
255,2012,98519
255,2013,134699
255,2014,147730
255,2015,117722
255,2016,139713
255,2017,130261
255,2018,95241
255,2019,131652
27,2010,3185
27,2011,3363
27,2012,3935
27,2013,4637
27,2014,4032
27,2015,3965
27,2016,4179
27,2017,6130
27,2018,5845
27,2019,5590
272,2010,3948
272,2011,3814
272,2012,4227
272,2013,5079
272,2014,4298
272,2015,5102
272,2016,3034
272,2017,3947
272,2018,5013
272,2019,3714
32,2010,35856
32,2011,20850
32,2012,45636
32,2013,44054
32,2014,24404
32,2015,25287
32,2016,5890
32,2017,11516
32,2018,0
32,2019,0
33,2010,49640
33,2011,69793
33,2012,64860
33,2013,67136
33,2014,62599
33,2015,68429
33,2016,64788
33,2017,46279
33,2018,87893
33,2019,79402
38,2010,2993
38,2011,2174
38,2012,462
38,2013,2763
38,2014,1184
38,2015,1339
38,2016,1521
38,2017,1157
38,2018,1716
38,2019,1337
4,2010,2606
4,2011,3759
4,2012,4663
4,2013,6774
4,2014,5864
4,2015,2364
4,2016,3049
4,2017,3848
4,2018,6288
4,2019,6195
41,2010,35859
41,2011,47849
41,2012,42295
41,2013,56674
41,2014,48904
41,2015,42785
41,2016,39001
41,2017,39564
41,2018,43704
41,2019,42398
44,2010,31026
44,2011,31736
44,2012,30686
44,2013,30187
44,2014,33634
44,2015,33515
44,2016,36731
44,2017,62255
44,2018,67868
44,2019,69410
46,2010,755
46,2011,956
46,2012,1655
46,2013,2749
46,2014,3067
46,2015,1108
46,2016,2532
46,2017,1837
46,2018,2193
46,2019,1780
48,2010,619
48,2011,670
48,2012,617
48,2013,493
48,2014,403
48,2015,511
48,2016,406
48,2017,287
48,2018,405
48,2019,373
49,2010,1322
49,2011,1210
49,2012,1620
49,2013,1141
49,2014,1622
49,2015,1614
49,2016,1499
49,2017,287
49,2018,606
49,2019,1688
5000,2010,3030485
5000,2011,3466205
5000,2012,3392548
5000,2013,3329674
5000,2014,3266276
5000,2015,3022493
5000,2016,3367826
5000,2017,3676991
5000,2018,3905723
5000,2019,3956968
5100,2010,324687
5100,2011,379496
5100,2012,466305
5100,2013,493593
5100,2014,277017
5100,2015,304232
5100,2016,303959
5100,2017,379101
5100,2018,327946
5100,2019,328230
5101,2010,41
5101,2011,62
5101,2012,52
5101,2013,7
5101,2014,22
5101,2015,22
5101,2016,15
5101,2017,16
5101,2018,11
5101,2019,15
5102,2010,36883
5102,2011,22092
5102,2012,47598
5102,2013,47118
5102,2014,27789
5102,2015,26721
5102,2016,8766
5102,2017,13705
5102,2018,2560
5102,2019,2154
5103,2010,6804
5103,2011,9408
5103,2012,11981
5103,2013,13857
5103,2014,11182
5103,2015,5519
5103,2016,7588
5103,2017,12030
5103,2018,14056
5103,2019,16618
5104,2010,5158
5104,2011,4619
5104,2012,4592
5104,2013,4689
5104,2014,5434
5104,2015,3763
5104,2016,4655
5104,2017,4549
5104,2018,5041
5104,2019,4429
5105,2010,275801
5105,2011,343315
5105,2012,402082
5105,2013,427922
5105,2014,232590
5105,2015,268207
5105,2016,282935
5105,2017,348801
5105,2018,306278
5105,2019,305014
5200,2010,706090
5200,2011,779235
5200,2012,731700
5200,2013,759133
5200,2014,731143
5200,2015,755014
5200,2016,754735
5200,2017,840484
5200,2018,877510
5200,2019,880125
5203,2010,369788
5203,2011,437126
5203,2012,379479
5203,2013,403084
5203,2014,375611
5203,2015,421286
5203,2016,385169
5203,2017,404299
5203,2018,424789
5203,2019,403071
5204,2010,61993
5204,2011,59242
5204,2012,51501
5204,2013,53862
5204,2014,50594
5204,2015,47926
5204,2016,77019
5204,2017,81062
5204,2018,79635
5204,2019,85991
5206,2010,10829
5206,2011,11418
5206,2012,24966
5206,2013,22044
5206,2014,15062
5206,2015,18029
5206,2016,14311
5206,2017,22723
5206,2018,25711
5206,2019,26819
5207,2010,263480
5207,2011,271449
5207,2012,275754
5207,2013,280143
5207,2014,289876
5207,2015,267773
5207,2016,278236
5207,2017,332400
5207,2018,347375
5207,2019,364244
5300,2010,751157
5300,2011,844812
5300,2012,913552
5300,2013,863412
5300,2014,974052
5300,2015,800091
5300,2016,893881
5300,2017,1007558
5300,2018,1151382
5300,2019,1196582
5302,2010,83959
5302,2011,106358
5302,2012,99403
5302,2013,104920
5302,2014,91476
5302,2015,94342
5302,2016,110065
5302,2017,107992
5302,2018,114792
5302,2019,109510
5303,2010,28270
5303,2011,41447
5303,2012,42323
5303,2013,31215
5303,2014,49121
5303,2015,31266
5303,2016,46524
5303,2017,52684
5303,2018,56893
5303,2019,50662
5304,2010,580149
5304,2011,627018
5304,2012,696545
5304,2013,643060
5304,2014,742578
5304,2015,585831
5304,2016,649829
5304,2017,743601
5304,2018,878281
5304,2019,924692
5305,2010,58779
5305,2011,69989
5305,2012,75281
5305,2013,84217
5305,2014,90877
5305,2015,88652
5305,2016,87463
5305,2017,103281
5305,2018,101416
5305,2019,111718
54,2010,4185
54,2011,4093
54,2012,3271
54,2013,3385
54,2014,2653
54,2015,2629
54,2016,3077
54,2017,2686
54,2018,3517
54,2019,2631
5400,2010,1237848
5400,2011,1451994
5400,2012,1271072
5400,2013,1202444
5400,2014,1272421
5400,2015,1147646
5400,2016,1402514
5400,2017,1436664
5400,2018,1536346
5400,2019,1531004
5401,2010,53059
5401,2011,56555
5401,2012,61693
5401,2013,63546
5401,2014,59735
5401,2015,60233
5401,2016,60589
5401,2017,65924
5401,2018,71065
5401,2019,69784
5402,2010,102208
5402,2011,101420
5402,2012,105277
5402,2013,82871
5402,2014,76114
5402,2015,71172
5402,2016,64967
5402,2017,113266
5402,2018,118537
5402,2019,110931
5403,2010,154356
5403,2011,164819
5403,2012,168164
5403,2013,183590
5403,2014,194917
5403,2015,193975
5403,2016,207068
5403,2017,223479
5403,2018,207473
5403,2019,211218
5404,2010,928225
5404,2011,1129200
5404,2012,935938
5404,2013,872437
5404,2014,941655
5404,2015,822266
5404,2016,1069890
5404,2017,1033995
5404,2018,1139271
5404,2019,1139071
5500,2010,10703
5500,2011,10668
5500,2012,9919
5500,2013,11092
5500,2014,11643
5500,2015,15510
5500,2016,12737
5500,2017,13184
5500,2018,12539
5500,2019,21027
5501,2010,10332
5501,2011,10316
5501,2012,9563
5501,2013,10738
5501,2014,11266
5501,2015,15146
5501,2016,12360
5501,2017,12846
5501,2018,12200
5501,2019,20714
5504,2010,371
5504,2011,352
5504,2012,356
5504,2013,354
5504,2014,377
5504,2015,364
5504,2016,377
5504,2017,338
5504,2018,339
5504,2019,313
56,2010,5048
56,2011,4930
56,2012,16635
56,2013,13271
56,2014,6110
56,2015,7581
56,2016,4979
56,2017,12417
56,2018,14356
56,2019,15114
5707,2010,1114793
5707,2011,1321565
5707,2012,1135235
5707,2013,1086922
5707,2014,1174487
5707,2015,1052745
5707,2016,1314948
5707,2017,1295776
5707,2018,1386033
5707,2019,1389521
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4374
5801,2011,5803
5801,2012,6575
5801,2013,7497
5801,2014,7552
5801,2015,8809
5801,2016,9451
5801,2017,10734
5801,2018,12645
5801,2019,10105
5802,2010,3083
5802,2011,3342
5802,2012,3556
5802,2013,5784
5802,2014,5135
5802,2015,5014
5802,2016,5036
5802,2017,4520
5802,2018,4731
5802,2019,4758
5803,2010,11525
5803,2011,12116
5803,2012,25676
5803,2013,22782
5803,2014,15849
5803,2015,18793
5803,2016,15111
5803,2017,23605
5803,2018,26456
5803,2019,27599
5815,2010,265841
5815,2011,351220
5815,2012,444255
5815,2013,467641
5815,2014,268259
5815,2015,296854
5815,2016,315918
5815,2017,385900
5815,2018,339175
5815,2019,335537
5817,2010,200734
5817,2011,266089
5817,2012,315992
5817,2013,349677
5817,2014,255141
5817,2015,260304
5817,2016,302926
5817,2017,316478
5817,2018,348786
5817,2019,345252
59,2010,392
59,2011,1581
59,2012,1511
59,2013,2226
59,2014,0
59,2015,0
59,2016,1131
59,2017,2660
59,2018,2157
59,2019,3185
60,2010,812
60,2011,743
60,2012,820
60,2013,766
60,2014,963
60,2015,933
60,2016,942
60,2017,1023
60,2018,1087
60,2019,1092
63,2010,4839
63,2011,3864
63,2012,3180
63,2013,1682
63,2014,4187
63,2015,1357
63,2016,726
63,2017,478
63,2018,641
63,2019,216
67,2010,6490
67,2011,2958
67,2012,3745
67,2013,3504
67,2014,3698
67,2015,3504
67,2016,3744
67,2017,3932
67,2018,3918
67,2019,3800
68,2010,145288
68,2011,172189
68,2012,144004
68,2013,151624
68,2014,157520
68,2015,136996
68,2016,153557
68,2017,166805
68,2018,173848
68,2019,156960
7,2010,272
7,2011,286
7,2012,307
7,2013,315
7,2014,318
7,2015,326
7,2016,344
7,2017,352
7,2018,367
7,2019,374
79,2010,319237
79,2011,378339
79,2012,323617
79,2013,253523
79,2014,281205
79,2015,309978
79,2016,323587
79,2017,338611
79,2018,346297
79,2019,350206
80,2010,183
80,2011,105
80,2012,120
80,2013,507
80,2014,532
80,2015,211
80,2016,897
80,2017,687
80,2018,696
80,2019,530
81,2010,65300
81,2011,89300
81,2012,120000
81,2013,120000
81,2014,0
81,2015,40022
81,2016,29262
81,2017,101409
81,2018,34361
81,2019,48320
84,2010,5636
84,2011,6244
84,2012,5798
84,2013,5394
84,2014,6437
84,2015,5446
84,2016,6278
84,2017,5736
84,2018,6342
84,2019,5720
89,2010,6366
89,2011,6839
89,2012,6926
89,2013,7558
89,2014,6763
89,2015,7791
89,2016,7460
89,2017,8343
89,2018,8086
89,2019,8363
9,2010,8099
9,2011,7580
9,2012,8723
9,2013,8898
9,2014,7337
9,2015,7862
9,2016,7796
9,2017,8047
9,2018,8117
9,2019,6811
91,2010,309
91,2011,328
91,2012,344
91,2013,360
91,2014,376
91,2015,396
91,2016,414
91,2017,395
91,2018,402
91,2019,464
93,2010,3576
93,2011,5054
93,2012,5900
93,2013,6835
93,2014,6665
93,2015,8401
93,2016,7302
93,2017,9700
93,2018,10483
93,2019,9480
95,2010,633
95,2011,1088
95,2012,673
95,2013,491
95,2014,648
95,2015,543
95,2016,282
95,2017,118
95,2018,679
95,2019,265
97,2010,874
97,2011,933
97,2012,805
97,2013,649
97,2014,893
97,2015,855
97,2016,769
97,2017,772
97,2018,684
97,2019,765
98,2010,4416
98,2011,4647
98,2012,3689
98,2013,5045
98,2014,5496
98,2015,4395
98,2016,4223
98,2017,4512
98,2018,4687
98,2019,4380
99,2010,290
99,2011,311
99,2012,343
99,2013,350
99,2014,385
99,2015,319
99,2016,277
99,2017,323
99,2018,346
99,2019,317
