geo,year,scl_taro_opening_stocks
5500,2018,61816.42
5500,2019,49914.63
5500,2020,35302.33
5500,2021,31637.12
5500,2022,23392.66
5501,2010,461.8
5501,2011,461.8
5501,2012,461.8
5501,2013,695.14
5501,2014,1321.2
5501,2015,1321.2
5501,2016,1321.2
5501,2017,1320.51
5501,2018,1320.51
5501,2019,1320.06
5501,2020,1320.19
5501,2021,1319.78
5501,2022,1041.47
5502,2010,114573.08
5502,2011,111597.39
5502,2012,112579.03
5502,2013,83235.53
5502,2014,90187.6
5502,2015,94785.42
5502,2016,81557.32
5502,2017,68888.27
5502,2018,53198.86
5502,2019,38081.99
5502,2020,22581.87
5502,2021,19429.85
5502,2022,11952.19
5503,2010,263.9
5503,2011,419.53
5503,2012,488.52
5503,2013,382.08
5503,2014,400
5503,2015,416.55
5503,2016,423.74
5503,2017,384.77
5503,2018,323.93
5503,2019,310.01
5503,2020,334.13
5503,2021,168.56
5503,2022,55.95
5504,2010,2722.47
5504,2011,2631.81
5504,2012,2783.52
5504,2013,3237.47
5504,2014,3798.4
5504,2015,2987.12
5504,2016,4414.01
5504,2017,6329.26
5504,2018,6973.11
5504,2019,10202.58
5504,2020,11066.14
5504,2021,10718.94
5504,2022,10343.06
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,17.57
5707,2011,17.57
5707,2012,231.91
5707,2013,451.56
5707,2014,656
5707,2015,559.44
5707,2016,230.8
5707,2017,452.55
5707,2018,634.89
5707,2019,725.84
5707,2020,891.01
5707,2021,1182.62
5707,2022,1241.67
5801,2010,213462.03
5801,2011,199230.33
5801,2012,186158.26
5801,2013,174535.19
5801,2014,184935.73
5801,2015,161532.47
5801,2016,105007.27
5801,2017,87304.13
5801,2018,142580.33
5801,2019,119845.85
5801,2020,162228.82
5801,2021,171729.94
5801,2022,171015.63
5802,2010,100623.3
5802,2011,78790.37
5802,2012,57881.92
5802,2013,59306.7
5802,2014,80626.37
5802,2015,81938.48
5802,2016,45673.71
5802,2017,36093.29
5802,2018,82847.94
5802,2019,81044.37
5802,2020,139684.26
5802,2021,149396.51
5802,2022,150581.38
5803,2010,123038.16
5803,2011,121211.93
5803,2012,123521.73
5803,2013,95352.61
5803,2014,103231.06
5803,2015,103123.77
5803,2016,95808.79
5803,2017,87695.44
5803,2018,76578.66
5803,2019,68635.54
5803,2020,55528.37
5803,2021,53087.51
5803,2022,44931.8
5815,2010,216141.84
5815,2011,195331.9
5815,2012,173364.59
5815,2013,327113.52
5815,2014,501410.73
5815,2015,665716.97
5815,2016,861026.5
5815,2017,1070155.92
5815,2018,1357166.58
5815,2019,1586484.19
5815,2020,1627687.17
5815,2021,1675596.82
5815,2022,1929193.14
5817,2010,255854.35
5817,2011,251911.69
5817,2012,236926.78
5817,2013,230602.25
5817,2014,243856
5817,2015,223465.28
5817,2016,154064.8
5817,2017,135195.95
5817,2018,190572.01
5817,2019,171398.48
5817,2020,209969.43
5817,2021,225646.09
5817,2022,226971.04
59,2010,3744.77
59,2011,15559.82
59,2012,13368.7
59,2013,19105.76
59,2014,23316.4
59,2015,22823.79
59,2016,5755.83
59,2017,0
59,2018,0
59,2019,14.86
59,2020,1088.44
59,2021,3538.44
59,2022,6134.41
60,2010,0.18
60,2011,0.18
60,2012,0.18
60,2013,0.18
60,2014,0.6
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0.03
63,2019,0.04
63,2020,0.04
63,2021,0.04
63,2022,0.04
66,2010,20664.54
66,2011,13308.15
66,2012,9411.75
66,2013,0
66,2014,15557.8
66,2015,30557.8
66,2016,25157.8
66,2017,21157.8
66,2018,14168.74
66,2019,7713.13
66,2020,1733.07
66,2021,0
66,2022,0
67,2010,0.77
67,2011,0.77
67,2012,0.77
67,2013,0.77
67,2014,0.2
67,2015,0.2
67,2016,0.2
67,2017,1.76
67,2018,3.46
67,2019,4.87
67,2020,5.78
67,2021,6.32
67,2022,7.05
68,2010,15.11
68,2011,15.11
68,2012,15.11
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
74,2010,13000
74,2011,13000
74,2012,13000
74,2013,13000
74,2014,13000
74,2015,17853.15
74,2016,20575.6
74,2017,23280.55
74,2018,26471.97
74,2019,29776.83
74,2020,30290.01
74,2021,33381.62
74,2022,33381.62
79,2014,6.2
79,2015,48.13
79,2016,85.27
79,2017,100.12
79,2018,144.42
79,2019,178.72
79,2020,178.72
79,2021,212.94
79,2022,212.94
8,2010,20.79
8,2011,20.79
8,2012,20.79
8,2013,14.35
8,2014,8.8
8,2015,0.7
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,309782.84
81,2011,309782.84
81,2012,309782.84
81,2013,299382.89
81,2014,252294.6
81,2015,205906.27
81,2016,136052.63
81,2017,41694.24
81,2018,0
81,2019,12095.48
81,2020,12095.48
81,2021,0
81,2022,190817.5
83,2010,263.9
83,2011,419.53
83,2012,488.52
83,2013,382.08
83,2014,400
83,2015,416.55
83,2016,423.74
83,2017,384.77
83,2018,323.93
83,2019,304.65
83,2020,329.98
83,2021,157.63
83,2022,40.14
84,2014,2.2
84,2015,6.68
84,2016,11.3
84,2017,8.39
84,2018,1.03
84,2019,4.17
84,2020,0.3
84,2021,0
84,2022,0
89,2010,0
89,2011,0
