geo,year,scl_milk_whole_fresh_goat_loss
184,2015,6539
184,2016,6370
184,2017,6908
184,2018,6590
184,2019,6513
185,2010,7655
185,2011,7587
185,2012,7440
185,2013,7093
185,2014,240
185,2015,260
185,2016,250
185,2017,250
185,2018,5960
185,2019,4432
19,2010,2416
19,2011,2544
19,2012,2575
19,2013,2576
19,2014,2583
19,2015,2618
19,2016,2668
19,2017,2654
19,2018,2637
19,2019,2661
194,2010,3750
194,2011,3800
194,2012,3850
194,2013,4000
194,2014,3260
194,2015,3357
194,2016,3381
194,2017,3405
194,2018,3429
194,2019,3435
195,2010,1210
195,2011,1257
195,2012,1251
195,2013,1208
195,2014,1147
195,2015,1167
195,2016,1187
195,2017,1384
195,2018,1433
195,2019,1245
199,2010,133
199,2011,132
199,2012,126
199,2013,128
199,2014,131
199,2015,129
199,2016,172
199,2017,170
199,2018,174
199,2019,7
2,2010,8238
2,2011,9560
2,2012,9985
2,2013,9922
2,2014,9778
2,2015,10404
2,2016,10152
2,2017,10296
2,2018,10455
2,2019,10661
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
208,2010,5284
208,2011,5572
208,2012,6228
208,2013,6668
208,2014,5841
208,2015,6965
208,2016,4929
208,2017,4895
208,2018,4911
208,2019,4905
21,2010,22071
21,2011,24117
21,2012,24209
21,2013,24595
21,2014,11867
21,2015,12609
21,2016,12800
21,2017,13218
21,2018,13631
21,2019,25503
210,2019,0
211,2018,0
211,2019,0
214,2010,1517
214,2011,1497
214,2012,1441
214,2013,1404
214,2014,1392
214,2015,1379
214,2016,1307
214,2017,1251
214,2018,1231
214,2019,1176
215,2010,8786
215,2011,8787
215,2012,8917
215,2013,3375
215,2014,8263
215,2015,8709
215,2016,8960
215,2017,8714
215,2018,8876
215,2019,9017
221,2018,0
221,2019,0
222,2010,359
222,2011,408
222,2012,420
222,2013,450
222,2014,351
222,2015,343
222,2016,341
222,2017,344
222,2018,343
222,2019,337
223,2010,24516
223,2011,28810
223,2012,33199
223,2013,37361
223,2014,18531
223,2015,19247
223,2016,19176
223,2017,20936
223,2018,22473
223,2019,23088
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
233,2010,9283
233,2011,9562
233,2012,9849
233,2013,10144
233,2014,14828
233,2015,15275
233,2016,15734
233,2017,16206
233,2018,13480
233,2019,10963
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,1158
27,2011,1180
27,2012,1022
27,2013,1043
27,2014,853
27,2015,781
27,2016,784
27,2017,835
27,2018,827
27,2019,709
272,2014,55
272,2015,47
272,2016,29
272,2017,183
272,2018,48
272,2019,77
276,2010,154559
276,2012,97773
276,2013,99301
276,2014,100289
276,2015,101188
276,2016,102087
276,2017,102716
276,2018,103435
276,2019,104064
28,2010,1114
28,2011,1194
28,2012,1306
28,2013,1386
28,2014,1479
28,2015,1585
28,2016,1721
28,2017,1875
28,2018,2033
28,2019,2178
29,2014,3860
29,2015,3798
29,2016,4466
29,2017,5067
29,2018,4716
29,2019,4696
3,2010,1260
3,2011,1340
3,2012,1355
3,2013,1560
3,2014,1580
3,2015,1600
3,2016,1700
3,2017,1737
3,2018,1721
3,2019,1679
32,2010,4314
32,2011,4358
32,2012,4493
32,2013,4403
32,2014,4406
32,2015,4617
32,2016,4866
32,2017,4855
32,2018,4895
32,2019,4935
33,2014,0
33,2015,0
33,2016,0
35,2018,0
35,2019,0
38,2010,1531
38,2011,1828
38,2012,1843
38,2013,1855
38,2014,1317
38,2015,1349
38,2016,1218
38,2017,1282
38,2018,1367
38,2019,1365
39,2010,6543
39,2011,6755
39,2012,6788
39,2013,6789
39,2014,8462
39,2015,8785
39,2016,9121
39,2017,9470
39,2018,9833
39,2019,10209
4,2010,19251
4,2011,19792
4,2012,20292
4,2013,20488
4,2014,22071
4,2015,21706
4,2016,22567
4,2017,25444
4,2018,22355
4,2019,22765
40,2010,938
40,2011,868
40,2012,899
40,2013,989
40,2014,731
40,2015,692
40,2016,708
40,2017,729
40,2018,731
40,2019,624
41,2010,13802
41,2011,14067
41,2012,14598
41,2013,14864
41,2014,15925
41,2015,12054
41,2016,12236
41,2017,11885
41,2018,11759
41,2019,11842
48,2018,0
48,2019,0
50,2010,2056
50,2011,2506
50,2012,2393
50,2013,1873
50,2014,1963
50,2015,2123
50,2016,2235
50,2017,2728
50,2018,2220
50,2019,3148
5000,2010,664614
5000,2011,531161
5000,2012,649568
5000,2013,664443
5000,2014,638590
5000,2015,642072
5000,2016,649270
5000,2017,663170
5000,2018,668241
5000,2019,675277
5100,2010,295585
5100,2011,144237
5100,2012,245128
5100,2013,230413
5100,2014,249282
5100,2015,255908
5100,2016,247938
5100,2017,248583
5100,2018,248325
5100,2019,249463
5101,2010,40542
5101,2011,39706
5101,2012,40303
5101,2013,36015
5101,2014,43340
5101,2015,44050
5101,2016,43611
5101,2017,44977
5101,2018,45358
5101,2019,46564
5102,2010,10857
5102,2011,11113
5102,2012,11281
5102,2013,11192
5102,2014,12868
5102,2015,13402
5102,2016,13987
5102,2017,14325
5102,2018,14728
5102,2019,15144
5103,2010,178814
5103,2011,25325
5103,2012,123879
5103,2013,125127
5103,2014,127219
5103,2015,127347
5103,2016,129095
5103,2017,132878
5103,2018,130810
5103,2019,131762
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,65372
5105,2011,68093
5105,2012,69665
5105,2013,58079
5105,2014,65855
5105,2015,71109
5105,2016,61245
5105,2017,56403
5105,2018,57429
5105,2019,55993
52,2018,0
52,2019,0
5200,2010,45477
5200,2011,47727
5200,2012,47359
5200,2013,47556
5200,2014,34996
5200,2015,36258
5200,2016,37008
5200,2017,37659
5200,2018,37999
5200,2019,49608
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,0
5203,2019,0
5204,2010,14540
5204,2011,14532
5204,2012,13986
5204,2013,13689
5204,2014,13974
5204,2015,14279
5204,2016,14398
5204,2017,14587
5204,2018,14706
5204,2019,14549
5206,2010,5052
5206,2011,5196
5206,2012,5210
5206,2013,5217
5206,2014,5361
5206,2015,5582
5206,2016,5958
5206,2017,5996
5206,2018,5886
5206,2019,5863
5207,2010,25885
5207,2011,27999
5207,2012,28163
5207,2013,28650
5207,2014,15661
5207,2015,16397
5207,2016,16652
5207,2017,17076
5207,2018,17407
5207,2019,29196
53,2010,2180
53,2011,2234
53,2012,2306
53,2013,2314
53,2014,2310
53,2015,2345
53,2016,2380
53,2017,2417
53,2018,2453
53,2019,2483
5300,2010,299374
5300,2011,315207
5300,2012,333625
5300,2013,342628
5300,2014,329670
5300,2015,325643
5300,2016,340422
5300,2017,352711
5300,2018,351929
5300,2019,349427
5301,2010,5515
5301,2011,5809
5301,2012,6420
5301,2013,6862
5301,2014,6020
5301,2015,7128
5301,2016,5078
5301,2017,5037
5301,2018,5051
5301,2019,5043
5302,2010,16921
5302,2011,17849
5302,2012,18353
5302,2013,18755
5302,2014,21140
5302,2015,17650
5302,2016,17891
5302,2017,17423
5302,2018,16904
5302,2019,18004
5303,2010,241340
5303,2011,251186
5303,2012,263998
5303,2013,268679
5303,2014,272385
5303,2015,269938
5303,2016,285023
5303,2017,296315
5303,2018,295232
5303,2019,288390
5304,2010,1283
5304,2011,1361
5304,2012,1475
5304,2013,1574
5304,2014,1667
5304,2015,1759
5304,2016,1880
5304,2017,2019
5304,2018,2192
5304,2019,2276
5305,2010,34315
5305,2011,39002
5305,2012,43379
5305,2013,46758
5305,2014,28458
5305,2015,29168
5305,2016,30550
5305,2017,31917
5305,2018,32550
5305,2019,35714
54,2018,0
54,2019,0
5400,2010,24178
5400,2011,23990
5400,2012,23456
5400,2013,43846
5400,2014,24642
5400,2015,24263
5400,2016,23902
5400,2017,24217
5400,2018,29988
5400,2019,26779
5401,2010,9394
5401,2011,9373
5401,2012,8998
5401,2013,8666
5401,2014,1752
5401,2015,1697
5401,2016,1565
5401,2017,1606
5401,2018,7286
5401,2019,5481
5402,2018,0
5402,2019,0
5403,2010,14161
5403,2011,14172
5403,2012,14044
5403,2013,14174
5403,2014,15758
5403,2015,15350
5403,2016,14723
5403,2017,14742
5403,2018,14762
5403,2019,13136
5404,2010,623
5404,2011,445
5404,2012,414
5404,2013,21006
5404,2014,7132
5404,2015,7216
5404,2016,7614
5404,2017,7869
5404,2018,7940
5404,2019,8162
5500,2014,0
5500,2015,0
5500,2016,0
5502,2014,0
5502,2015,0
5502,2016,0
56,2014,0
56,2015,0
56,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,17319
5707,2011,17569
5707,2012,17054
5707,2013,37066
5707,2014,24730
5707,2015,24479
5707,2016,24158
5707,2017,24775
5707,2018,24479
5707,2019,23739
5801,2010,336918
5801,2011,188798
5801,2012,289376
5801,2013,275263
5801,2014,295410
5801,2015,303401
5801,2016,296243
5801,2017,293933
5801,2018,296375
5801,2019,297830
5802,2010,79882
5802,2011,83492
5802,2012,86134
5802,2013,76009
5802,2014,88658
5802,2015,96088
5802,2016,84313
5802,2017,81973
5802,2018,80995
5802,2019,81082
5803,2010,6443
5803,2011,6459
5803,2012,6480
5803,2013,6698
5803,2014,6836
5803,2015,7051
5803,2016,7470
5803,2017,7495
5803,2018,7417
5803,2019,7344
5815,2010,437236
5815,2011,292409
5815,2012,396621
5815,2013,384288
5815,2014,404269
5815,2015,416900
5815,2016,412083
5815,2017,416208
5815,2018,418435
5815,2019,410594
5817,2010,434205
5817,2011,289115
5817,2012,392168
5817,2013,379875
5817,2014,402026
5817,2015,412166
5817,2016,405515
5817,2017,406102
5817,2018,410829
5817,2019,417266
59,2010,1636
59,2011,1663
59,2012,1797
59,2013,1500
59,2014,1506
59,2015,1095
59,2016,1119
59,2017,1462
59,2018,1482
59,2019,1349
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
67,2019,0
68,2010,436
68,2011,252
68,2012,211
68,2013,20800
68,2014,6934
68,2015,7010
68,2016,7398
68,2017,7638
68,2018,7679
68,2019,7731
73,2018,0
73,2019,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
84,2010,12174
84,2011,12063
84,2012,11880
84,2013,11820
84,2014,13344
84,2015,12976
84,2016,12290
84,2017,12124
84,2018,12232
84,2019,10673
90,2010,2392
90,2011,2759
90,2012,2773
90,2013,2760
90,2014,2836
90,2015,2959
90,2016,3088
90,2017,3223
90,2018,3363
90,2019,3507
93,2010,4998
93,2011,5142
93,2012,5150
93,2013,5151
93,2014,5297
93,2015,5518
93,2016,5895
93,2017,5933
93,2018,5822
93,2019,5823
97,2010,77
97,2011,77
97,2012,78
97,2013,73
97,2014,200
97,2015,202
97,2016,221
97,2017,208
97,2018,180
97,2019,170
98,2010,98
98,2011,101
98,2012,125
98,2013,129
98,2014,103
98,2015,63
98,2016,102
98,2017,108
98,2018,117
98,2019,90
