geo,year,scl_cocoa_husks_shell_production
149,2013,0
150,2010,103795
150,2011,115309
150,2012,100142
150,2013,83017
150,2014,86590
150,2015,63750
150,2016,107500
150,2017,103750
150,2018,125857
150,2019,117458
154,2010,5
154,2011,26
154,2012,0
154,2013,3
154,2014,0
154,2015,0
154,2016,0
154,2018,3
154,2019,0
156,2010,236
156,2011,185
156,2012,311
156,2013,277
156,2014,322
156,2015,590
156,2016,331
156,2017,327
156,2018,478
156,2019,496
157,2010,10
157,2011,67
157,2012,22
157,2013,99
157,2014,49
157,2015,196
157,2016,426
157,2017,483
157,2018,543
157,2019,484
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,17235
159,2011,13182
159,2012,12242
159,2013,10072
159,2014,10375
159,2015,8038
159,2016,5750
159,2017,8500
159,2018,8250
159,2019,8750
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,2
162,2018,1
162,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,41
166,2011,0
166,2012,40
166,2013,53
166,2014,42
166,2015,86
166,2016,111
166,2017,139
166,2018,21
166,2019,631
167,2010,0
167,2011,1
167,2012,1
167,2013,2
167,2014,3
167,2015,5
167,2016,5
167,2017,8
167,2018,14
167,2019,15
170,2010,6503
170,2011,6534
170,2012,6335
170,2013,6609
170,2014,5925
170,2015,5554
170,2016,8091
170,2017,11160
170,2018,12855
170,2019,13552
171,2010,1039
171,2011,940
171,2012,874
171,2013,858
171,2014,772
171,2015,853
171,2016,855
171,2017,828
171,2018,1071
171,2019,1054
173,2010,1812
173,2011,2359
173,2012,2083
173,2013,2116
173,2014,3008
173,2015,2520
173,2016,2079
173,2017,2492
173,2018,1981
173,2019,2676
174,2010,2
174,2011,13
174,2012,16
174,2013,66
174,2014,57
174,2015,21
174,2016,82
174,2017,32
174,2018,22
174,2019,25
181,2010,6
181,2011,0
181,2012,0
181,2013,1
181,2015,3
183,2010,0
183,2011,1
183,2012,0
183,2013,1
183,2014,10
183,2015,2
183,2016,6
183,2017,2
183,2018,5
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,705
19,2011,765
19,2012,832
19,2013,1357
19,2014,1192
19,2015,1137
19,2016,1149
19,2017,1016
19,2018,1074
19,2019,1067
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,266
197,2011,234
197,2012,186
197,2013,175
197,2014,288
197,2015,41
197,2016,909
197,2017,344
197,2018,905
197,2019,127
198,2010,22
198,2011,21
198,2012,0
198,2013,1
198,2014,5
198,2015,10
198,2016,7
198,2017,5
198,2018,5
198,2019,4
199,2010,396
199,2011,0
199,2012,1548
199,2013,1516
199,2014,1469
199,2015,1420
199,2016,2200
199,2017,1766
199,2018,2077
199,2019,1554
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1
202,2011,2
202,2012,1
202,2013,1
202,2014,4
202,2015,15
202,2016,18
202,2017,32
202,2018,40
202,2019,34
203,2010,16825
203,2011,17284
203,2012,18581
203,2013,20510
203,2014,21812
203,2015,20204
203,2016,22131
203,2017,24732
203,2018,19927
203,2019,19267
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
21,2010,47820
21,2011,48500
21,2012,48240
21,2013,49000
21,2014,52496
21,2015,47217
21,2016,46228
21,2017,49970
21,2018,50850
21,2019,53370
210,2010,3
210,2011,3
210,2012,5
210,2013,4
210,2014,7
210,2015,4
210,2016,1
210,2017,3
210,2018,3
210,2019,9
211,2010,8317
211,2011,8191
211,2012,7984
211,2013,8132
211,2014,8603
211,2015,8584
211,2016,7649
211,2017,8506
211,2018,8900
211,2019,9763
212,2010,4
212,2011,0
212,2012,0
212,2013,0
212,2017,13
212,2018,0
214,2010,0
214,2011,1
214,2012,0
214,2013,2
214,2014,2
214,2015,2
214,2016,3
214,2017,4
214,2018,5
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4322
216,2011,3950
216,2012,4161
216,2013,3308
216,2014,3535
216,2015,3158
216,2016,22
216,2017,24
216,2018,24
220,2010,18
220,2011,0
220,2012,21
220,2013,0
220,2015,6
220,2016,3
220,2017,4
220,2018,21
220,2019,45
222,2010,846
222,2011,860
222,2012,1273
222,2013,1049
222,2014,1226
222,2015,651
222,2016,690
222,2017,1160
222,2018,1171
222,2019,1509
223,2010,13342
223,2011,15532
223,2012,16229
223,2013,16029
223,2014,17768
223,2015,16604
223,2016,16876
223,2017,20465
223,2018,19110
223,2019,21225
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,17059
229,2011,17674
229,2012,18095
229,2013,14224
229,2014,11922
229,2015,11422
229,2016,8291
229,2017,21012
229,2018,22560
229,2019,20243
23,2010,3
23,2011,3
23,2012,2
23,2013,5
23,2014,7
23,2016,1
23,2017,36
230,2010,1914
230,2011,3499
230,2012,3618
230,2013,4161
230,2014,2636
230,2015,1623
230,2016,1815
230,2017,2175
230,2018,2653
230,2019,2244
231,2010,75514
231,2011,90550
231,2012,79123
231,2013,85595
231,2014,77609
231,2015,88889
231,2016,77505
231,2017,86137
231,2018,79326
231,2019,72351
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,11
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,3544
236,2011,4296
236,2012,5774
236,2013,5407
236,2014,4161
236,2015,4087
236,2016,4586
236,2017,5077
236,2018,4707
236,2019,5598
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,93
244,2011,88
244,2012,90
244,2013,89
244,2014,95
244,2015,91
244,2016,95
244,2017,85
244,2018,85
244,2019,79
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,15524
255,2011,24024
255,2012,16265
255,2013,24138
255,2014,25575
255,2015,16925
255,2016,23456
255,2017,16613
255,2018,8888
255,2019,16294
27,2010,26
27,2011,13
27,2012,1
27,2013,2
27,2014,2
27,2015,2
27,2016,3
27,2017,440
27,2018,3058
27,2019,3604
272,2010,495
272,2011,439
272,2012,461
272,2013,802
272,2014,786
272,2015,748
272,2016,383
272,2017,548
272,2018,698
272,2019,492
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,9684
32,2011,6986
32,2012,13373
32,2013,12646
32,2014,7618
32,2015,7454
32,2016,2601
32,2017,4666
32,2018,1508
33,2010,10061
33,2011,14621
33,2012,13919
33,2013,14082
33,2014,12755
33,2015,13406
33,2016,11885
33,2017,7553
33,2018,18293
33,2019,16100
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1277
38,2011,1564
38,2012,704
38,2013,699
38,2014,322
38,2015,339
38,2016,374
38,2017,281
38,2018,434
38,2019,309
4,2010,608
4,2011,891
4,2012,1068
4,2013,1457
4,2014,1087
4,2015,420
4,2016,484
4,2017,389
4,2018,370
4,2019,300
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,5955
41,2011,7790
41,2012,6739
41,2013,9593
41,2014,7630
41,2015,6233
41,2016,5881
41,2017,5288
41,2018,6505
41,2019,6319
44,2010,7972
44,2011,8144
44,2012,7845
44,2013,7805
44,2014,8717
44,2015,8817
44,2016,9575
44,2017,16000
44,2018,17339
44,2019,17667
45,2010,7
45,2011,8
45,2012,8
45,2013,0
45,2014,5
45,2015,5
45,2016,4
45,2017,5
45,2018,4
45,2019,5
46,2010,189
46,2011,239
46,2012,414
46,2013,687
46,2014,766
46,2015,277
46,2016,633
46,2017,459
46,2018,548
46,2019,445
48,2010,70
48,2011,110
48,2012,102
48,2013,87
48,2014,73
48,2015,69
48,2016,48
48,2017,22
48,2018,39
48,2019,36
49,2010,325
49,2011,297
49,2012,399
49,2013,266
49,2014,380
49,2015,336
49,2016,291
49,2017,33
49,2018,53
49,2019,331
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,759867
5000,2011,865519
5000,2012,846701
5000,2013,815550
5000,2014,831407
5000,2015,783024
5000,2016,853857
5000,2017,921968
5000,2018,978436
5000,2019,999247
5100,2010,118451
5100,2011,131855
5100,2012,153142
5100,2013,156510
5100,2014,135894
5100,2015,148408
5100,2016,142836
5100,2017,156562
5100,2018,141991
5100,2019,157128
5101,2010,327
5101,2011,172
5101,2012,288
5101,2013,345
5101,2014,288
5101,2015,190
5101,2016,192
5101,2017,7
5101,2018,187
5101,2019,5
5102,2010,9940
5102,2011,7296
5102,2012,13863
5102,2013,13411
5102,2014,8463
5102,2015,7812
5102,2016,3319
5102,2017,5213
5102,2018,2148
5102,2019,538
5103,2010,1454
5103,2011,1751
5103,2012,2342
5103,2013,2506
5103,2014,2313
5103,2015,1071
5103,2016,1175
5103,2017,1550
5103,2018,1542
5103,2019,1812
5104,2010,1
5104,2011,2
5104,2012,1
5104,2013,1
5104,2014,4
5104,2015,15
5104,2016,18
5104,2017,32
5104,2018,40
5104,2019,34
5105,2010,106729
5105,2011,122634
5105,2012,136648
5105,2013,140247
5105,2014,124826
5105,2015,139320
5105,2016,138132
5105,2017,149760
5105,2018,138074
5105,2019,154739
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,169839
5200,2011,190672
5200,2012,180935
5200,2013,188478
5200,2014,179340
5200,2015,185514
5200,2016,178239
5200,2017,199201
5200,2018,207075
5200,2019,205442
5203,2010,85575
5203,2011,105171
5203,2012,93042
5203,2013,99677
5203,2014,90364
5203,2015,102295
5203,2016,89390
5203,2017,93690
5203,2018,97619
5203,2019,88451
5204,2010,14807
5204,2011,14163
5204,2012,12386
5204,2013,12932
5204,2014,12548
5204,2015,11769
5204,2016,15567
5204,2017,16505
5204,2018,16130
5204,2019,18927
5206,2010,2755
5206,2011,2916
5206,2012,6297
5206,2013,5549
5206,2014,3794
5206,2015,4478
5206,2016,3490
5206,2017,5613
5206,2018,6309
5206,2019,6593
5207,2010,66702
5207,2011,68422
5207,2012,69210
5207,2013,70320
5207,2014,72634
5207,2015,66972
5207,2016,69792
5207,2017,83393
5207,2018,87017
5207,2019,91471
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,188062
5300,2011,211736
5300,2012,223731
5300,2013,208143
5300,2014,237426
5300,2015,192729
5300,2016,215771
5300,2017,243839
5300,2018,280312
5300,2019,290912
5301,2010,1081
5301,2011,1479
5301,2012,1566
5301,2013,978
5301,2014,420
5301,2015,298
5301,2016,543
5301,2017,1087
5301,2018,1854
5301,2019,878
5302,2010,15661
5302,2011,19066
5302,2012,17661
5302,2013,18722
5302,2014,14974
5302,2015,15170
5302,2016,19688
5302,2017,17662
5302,2018,19165
5302,2019,17981
5303,2010,6900
5303,2011,10056
5303,2012,9650
5303,2013,6685
5303,2014,10814
5303,2015,6901
5303,2016,10190
5303,2017,11266
5303,2018,12850
5303,2019,11410
5304,2010,150868
5304,2011,165425
5304,2012,178455
5304,2013,165724
5304,2014,193444
5304,2015,153744
5304,2016,168460
5304,2017,193330
5304,2018,227324
5304,2019,239400
5305,2010,13552
5305,2011,15710
5305,2012,16399
5305,2013,16034
5305,2014,17774
5305,2015,16616
5305,2016,16890
5305,2017,20494
5305,2018,19119
5305,2019,21243
54,2010,736
54,2011,710
54,2012,634
54,2013,684
54,2014,663
54,2015,653
54,2016,764
54,2017,670
54,2018,858
54,2019,637
5400,2010,283147
5400,2011,330948
5400,2012,288446
5400,2013,261996
5400,2014,278253
5400,2015,255594
5400,2016,316456
5400,2017,321846
5400,2018,348376
5400,2019,345073
5401,2010,5364
5401,2011,7110
5401,2012,8499
5401,2013,8862
5401,2014,8253
5401,2015,6711
5401,2016,7211
5401,2017,8193
5401,2018,10996
5401,2019,11332
5402,2010,19371
5402,2011,19782
5402,2012,19782
5402,2013,15635
5402,2014,13890
5402,2015,12540
5402,2016,9070
5402,2017,21696
5402,2018,23514
5402,2019,21101
5403,2010,34801
5403,2011,37256
5403,2012,37485
5403,2013,40046
5403,2014,42084
5403,2015,41044
5403,2016,42672
5403,2017,46372
5403,2018,41402
5403,2019,40400
5404,2010,223611
5404,2011,266800
5404,2012,222680
5404,2013,197453
5404,2014,214026
5404,2015,195299
5404,2016,257503
5404,2017,245585
5404,2018,272464
5404,2019,272240
5500,2010,368
5500,2011,308
5500,2012,447
5500,2013,423
5500,2014,494
5500,2015,779
5500,2016,555
5500,2017,520
5500,2018,682
5500,2019,692
5501,2010,275
5501,2011,220
5501,2012,357
5501,2013,334
5501,2014,399
5501,2015,688
5501,2016,460
5501,2017,435
5501,2018,597
5501,2019,613
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,93
5504,2011,88
5504,2012,90
5504,2013,89
5504,2014,95
5504,2015,91
5504,2016,95
5504,2017,85
5504,2018,85
5504,2019,79
56,2010,1320
56,2011,1320
56,2012,4246
56,2013,3405
56,2014,1606
56,2015,1939
56,2016,1275
56,2017,3111
56,2018,3608
56,2019,3800
57,2010,1216
57,2011,1236
57,2012,1248
57,2013,1063
57,2014,1124
57,2015,1138
57,2016,1102
57,2017,1309
57,2018,1206
57,2019,1232
5707,2010,254135
5707,2011,299882
5707,2012,257038
5707,2013,233576
5707,2014,253142
5707,2015,232056
5707,2016,296998
5707,2017,288124
5707,2018,312179
5707,2019,310962
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1548
5801,2011,1727
5801,2012,2015
5801,2013,2305
5801,2014,2316
5801,2015,2409
5801,2016,3011
5801,2017,2862
5801,2018,3805
5801,2019,2595
5802,2010,1797
5802,2011,2270
5802,2012,2398
5802,2013,2339
5802,2014,1612
5802,2015,1438
5802,2016,1692
5802,2017,2103
5802,2018,2931
5802,2019,1945
5803,2010,2937
5803,2011,3097
5803,2012,6484
5803,2013,5734
5803,2014,3996
5803,2015,4674
5803,2016,3694
5803,2017,5839
5803,2018,6499
5803,2019,6794
5815,2010,104381
5815,2011,124872
5815,2012,147684
5815,2013,150898
5815,2014,134084
5815,2015,146702
5815,2016,146413
5815,2017,157884
5815,2018,145986
5815,2019,159349
5817,2010,88123
5817,2011,103253
5817,2012,115532
5817,2013,120227
5817,2014,117790
5817,2015,115472
5817,2016,120829
5817,2017,130064
5817,2018,135820
5817,2019,140387
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2018,0
60,2010,211
60,2011,189
60,2012,210
60,2013,195
60,2014,245
60,2015,239
60,2016,244
60,2017,255
60,2018,271
60,2019,272
63,2010,1156
63,2011,939
63,2012,758
63,2013,279
63,2014,892
63,2015,143
63,2018,79
63,2019,180
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1
67,2011,2
67,2012,1
67,2013,1
67,2014,3
67,2015,4
67,2016,7
67,2017,7
67,2018,10
67,2019,14
68,2010,27159
68,2011,28897
68,2012,24238
68,2013,23715
68,2014,25767
68,2015,25839
68,2016,29492
68,2017,28283
68,2018,30964
68,2019,31249
7,2010,67
7,2011,71
7,2012,76
7,2013,78
7,2014,79
7,2015,81
7,2016,85
7,2017,88
7,2018,92
7,2019,93
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,66374
79,2011,87773
79,2012,72175
79,2013,55688
79,2014,64572
79,2015,75694
79,2016,83941
79,2017,86523
79,2018,91935
79,2019,91801
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,5
80,2011,0
80,2012,1
80,2013,34
80,2014,38
80,2015,20
80,2016,215
80,2017,168
80,2018,173
80,2019,131
81,2010,17055
81,2011,23074
81,2012,30000
81,2013,30000
81,2014,12863
81,2015,31562
81,2016,29377
81,2017,34875
81,2018,20200
81,2019,33600
84,2010,693
84,2011,810
84,2012,681
84,2013,529
84,2014,790
84,2015,602
84,2016,831
84,2017,632
84,2018,762
84,2019,656
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1561
89,2011,1663
89,2012,1694
89,2013,1845
89,2014,1630
89,2015,1899
89,2016,1819
89,2017,2036
89,2018,1971
89,2019,2039
9,2010,79
9,2011,90
9,2012,97
9,2013,51
9,2014,48
9,2015,60
9,2016,59
9,2017,70
9,2018,91
9,2019,100
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,78
91,2011,81
91,2012,86
91,2013,90
91,2014,94
91,2015,99
91,2016,103
91,2017,99
91,2018,100
91,2019,116
93,2010,894
93,2011,1264
93,2012,1475
93,2013,1709
93,2014,1666
93,2015,2100
93,2016,1825
93,2017,2425
93,2018,2621
93,2019,2370
95,2010,160
95,2011,273
95,2012,168
95,2013,122
95,2014,162
95,2015,136
95,2016,71
95,2017,37
95,2018,169
95,2019,66
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,1
97,2012,0
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,2
97,2019,6
98,2010,461
98,2011,374
98,2012,381
98,2013,456
98,2014,303
98,2015,177
98,2016,300
98,2017,351
98,2018,319
98,2019,270
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,2
99,2016,2
99,2017,2
99,2018,3
99,2019,3
