geo,year,scl_pepper_piper_spp_raw_stock_variation
174,2014,-29.41
174,2015,69.73
174,2016,89.11
174,2017,61.02
174,2018,93.44
174,2019,71.82
174,2020,76.27
174,2021,85.73
174,2022,77.58
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-152.8
179,2020,272.04
179,2021,8.91
179,2022,12.75
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,209.26
181,2013,102.94
181,2014,-94.52
181,2015,-104.83
181,2016,-103.67
181,2017,-9.18
181,2018,0
181,2019,0
181,2020,0
181,2021,12.51
181,2022,-6.24
183,2010,-171.73
183,2011,418.71
183,2012,-146.86
183,2013,-271.55
183,2014,-150.83
183,2015,-19.7
183,2016,159.54
183,2017,93.79
183,2018,137.77
183,2019,142.32
183,2020,130.81
183,2021,157.93
183,2022,149.33
184,2010,0
184,2011,0
184,2012,364.57
184,2013,181.43
184,2014,173.53
184,2015,159.77
184,2016,158.64
184,2017,166.13
184,2018,160.16
184,2019,126.74
184,2020,53.43
184,2021,-34.2
184,2022,-49.01
185,2014,-1753.1
185,2015,-111.1
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.06
188,2021,0.06
188,2022,0.08
189,2010,-2.32
189,2011,4.32
189,2012,5.87
189,2013,3.81
189,2014,-17.57
189,2015,-16.57
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-14.14
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2014,0
191,2015,13.6
191,2016,0
191,2017,-7.02
191,2018,-6.58
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-267.51
194,2015,-817.89
194,2016,3376.48
194,2017,3403.3
194,2018,243.88
194,2019,2494.24
194,2020,1925.08
194,2021,1905.79
194,2022,0
195,2010,0
195,2011,307.18
195,2012,-34.58
195,2013,-151.79
195,2014,18.86
195,2015,422.29
195,2016,723.95
195,2017,1990.15
195,2018,1939.03
195,2019,508.07
195,2020,0
195,2021,0
195,2022,0
196,2010,-0.12
196,2011,-0.2
196,2012,-1.79
196,2013,-0.36
196,2014,-0.12
196,2015,-0.12
196,2016,-0.12
196,2017,-0.12
196,2018,-0.12
196,2019,-0.12
196,2020,-0.12
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,-0.22
197,2014,-0.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,-0.2
197,2020,0
197,2021,0
197,2022,0
198,2014,-14.09
198,2015,26.39
198,2016,-18.59
198,2017,-6.76
198,2018,-8.73
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-194.25
199,2011,-39.42
199,2012,-0.84
199,2013,104.08
199,2014,-46.76
199,2015,-52
199,2016,-23.83
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,565.91
2,2020,0
2,2021,140.28
2,2022,169.03
20,2010,0
20,2011,0
20,2012,358.7
20,2013,-271.5
20,2014,-9.83
20,2015,-2.71
20,2016,-0.53
20,2017,-0.55
20,2018,-0.11
20,2019,-0.41
20,2020,-0.7
20,2021,-0.38
20,2022,-0.27
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,6.54
201,2022,6.23
202,2010,0
202,2011,0
202,2012,0
202,2013,355.2
202,2014,-355.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,1475.96
202,2022,2198.34
203,2014,-433.8
203,2015,332.29
203,2016,-332.29
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,4.09
207,2011,-4.09
207,2012,1.27
207,2013,0.53
207,2014,9.64
207,2015,-3.64
207,2016,6.31
207,2017,9.49
207,2018,-6.51
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,42.68
208,2011,86.94
208,2012,-51.84
208,2013,-33.79
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,8.06
209,2010,-13.75
209,2011,-14.13
209,2012,0
209,2013,9.8
209,2014,81.07
209,2015,-32.06
209,2016,45.18
209,2017,-29.15
209,2018,-22.08
209,2019,-13.82
209,2020,0
209,2021,0
209,2022,0
21,2010,110.55
21,2011,243.43
21,2012,2242.02
21,2013,-246.39
21,2014,-2349.6
21,2015,352.68
21,2016,10032.65
21,2017,4779.11
21,2018,12805.65
21,2019,7619.27
21,2020,7401.48
21,2021,8344.1
21,2022,17059.97
210,2014,-60.97
210,2015,-230.01
210,2016,-7.62
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,96.35
211,2015,-16.84
211,2016,-95.43
211,2017,-81.96
211,2018,-16.46
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,104.83
212,2012,-81.09
212,2013,41.86
212,2014,2.77
212,2015,3.13
212,2016,4.24
212,2017,2.97
212,2018,-78.7
212,2019,1.25
212,2020,0.66
212,2021,-1.91
212,2022,0.49
214,2010,200.9
214,2011,536.93
214,2012,-448.47
214,2013,-99.79
214,2014,367.97
214,2015,-247.86
214,2016,-339.93
214,2017,-86.32
214,2018,-24.38
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,76.21
215,2012,-22.88
215,2013,17.46
215,2014,-70.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,8.86
215,2022,-7.78
216,2010,868.77
216,2011,1023.8
216,2012,-929.23
216,2013,-718.68
216,2014,-63.14
216,2015,-75.57
216,2016,-75.78
216,2017,-136.4
216,2018,-107.84
216,2019,-121.96
216,2020,-120.94
216,2021,1030.73
216,2022,885.25
217,2010,6.17
217,2011,-4.01
217,2012,-2.16
217,2013,8.4
217,2014,2.07
217,2015,121.06
217,2016,366.62
217,2017,388.34
217,2018,46.68
217,2019,66.83
217,2020,0
217,2021,42.27
217,2022,55.48
219,2019,0.48
219,2020,0.96
219,2021,2.74
219,2022,-0.28
220,2010,8.08
220,2011,7.68
220,2012,5.41
220,2013,7.83
220,2014,2.41
220,2015,36.48
220,2016,4.31
220,2017,2.34
220,2018,14.17
220,2019,9.17
220,2020,16.11
220,2021,16.36
220,2022,15.32
221,2010,-178.28
221,2011,-202.85
221,2012,-76.88
221,2013,189
221,2014,168.31
221,2015,61.46
221,2016,-34.95
221,2017,268.77
221,2018,115.04
221,2019,112.58
221,2020,91.08
221,2021,76.04
221,2022,89.49
222,2010,-380.6
222,2011,-102.67
222,2012,59.03
222,2013,70
222,2014,-82.74
222,2015,-105.26
222,2016,166.36
222,2017,-23.17
222,2018,-143.19
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,34.28
223,2012,155.62
223,2013,602.3
223,2014,-792.2
223,2015,0
223,2016,0
223,2017,1679.46
223,2018,-950.1
223,2019,18.11
223,2020,18.96
223,2021,0
223,2022,0
225,2010,-417.02
225,2011,-76.64
225,2012,0
225,2013,3462.6
225,2014,-953.14
225,2015,-1378.02
225,2016,-400.59
225,2017,-306.04
225,2018,1506.77
225,2019,2094.85
225,2020,13200
225,2021,8236.67
225,2022,-6078.68
226,2010,186.1
226,2011,306.61
226,2012,-158.17
226,2013,6.47
226,2014,247.56
226,2015,69.56
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-1122.34
229,2015,-179.77
229,2016,1771.26
229,2017,282.38
229,2018,-832.85
229,2019,316
229,2020,0
229,2021,0
229,2022,0
23,2010,-4.83
23,2011,0.24
23,2012,-2.88
23,2013,-2.54
23,2014,-2.61
23,2015,-2.19
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,173.64
230,2013,480.56
230,2014,-396.66
230,2015,-257.54
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-3040.72
231,2015,3381.28
231,2016,-549.7
231,2017,3140.32
231,2018,2521.63
231,2019,1973.68
231,2020,2942.18
231,2021,2899.84
231,2022,5963.05
233,2010,0
233,2011,0
233,2012,1.05
233,2013,0.75
233,2014,-1.8
233,2015,1.97
233,2016,13.49
233,2017,40.67
233,2018,126.22
233,2019,0
233,2020,235.38
233,2021,53.65
233,2022,23194.77
234,2010,0
234,2011,0
234,2012,0
234,2013,33.8
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,-35.72
235,2012,-54.81
235,2013,-54.91
235,2014,415.25
235,2015,286.36
235,2016,53.96
235,2017,0
235,2018,68.55
235,2019,115.22
235,2020,0
235,2021,115.34
235,2022,132.79
236,2010,0
236,2011,0
236,2012,0
236,2013,74.4
236,2014,-74.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,-891
237,2013,0
237,2014,-6009
237,2015,33164.58
237,2016,21732.25
237,2017,4430.46
237,2018,96333.27
237,2019,-3083.29
237,2020,0
237,2021,0
237,2022,19955.09
238,2010,0
238,2011,150
238,2012,-5.61
238,2013,-129.39
238,2014,132.06
238,2015,2243.91
238,2016,-206.23
238,2017,0
238,2018,3547.8
238,2019,0
238,2020,2422.58
238,2021,3904.97
238,2022,0
244,2010,-15.15
244,2011,-10.82
244,2012,0.31
244,2013,5.54
244,2014,-0.81
244,2015,-0.92
244,2016,-0.66
244,2017,-0.68
244,2018,-0.69
244,2019,-0.33
244,2020,-0.42
244,2021,-0.31
244,2022,-0.29
249,2010,0
249,2011,-181.04
249,2012,0
249,2013,242.4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.2
25,2012,0.2
25,2013,0.4
25,2014,0
25,2015,0
25,2016,0.03
25,2017,0.02
25,2018,0.06
25,2019,0.12
25,2020,0.05
25,2021,0
25,2022,0.24
250,2010,1.14
250,2011,1.72
250,2012,0.94
250,2013,0.06
250,2014,3.72
250,2015,-7.33
250,2016,-0.24
250,2017,-0.24
250,2018,-0.24
250,2019,-0.24
250,2020,22.83
250,2021,21.6
250,2022,-44.44
251,2010,12.16
251,2011,-20
251,2012,0
251,2013,26.8
251,2014,33.93
251,2015,-14.39
251,2016,14.31
251,2017,-33.16
251,2018,-27.48
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,75.95
255,2015,633.75
255,2016,665.5
255,2017,334.04
255,2018,-69.54
255,2019,0
255,2020,121.85
255,2021,29.27
255,2022,25.31
256,2014,-9.15
256,2015,-2.05
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,-250.2
27,2014,-27.8
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,198.26
272,2010,66.02
272,2011,-66.02
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.47
273,2011,-2.02
273,2012,1.37
273,2013,-0.16
273,2014,0.34
273,2015,-4.21
273,2016,1.24
273,2017,5.9
273,2018,4.79
273,2019,4.79
273,2020,4.28
273,2021,5.41
273,2022,5.73
276,2012,-77.25
276,2013,-115.49
276,2014,2250.42
276,2015,-209.58
276,2016,3421.64
276,2017,-607.78
276,2018,0
276,2019,-331.29
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-11.78
28,2011,0
28,2012,-6.61
28,2013,-9.19
28,2014,0
28,2015,0
28,2016,0
28,2017,800
28,2018,800
28,2019,-1609.8
28,2020,758.84
28,2021,-758.84
28,2022,0
29,2014,-0.2
29,2015,-0.2
29,2016,2.47
29,2017,0.93
29,2018,0
29,2019,0
29,2020,0.12
29,2021,0
29,2022,0
3,2010,0
3,2011,0.73
3,2012,1.15
3,2013,1.11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,55.4
32,2014,-55.4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,-0.01
32,2021,0.7
32,2022,0.15
33,2010,166
33,2011,-138.36
33,2012,155.61
33,2013,-35.35
33,2014,25.21
33,2015,-120.92
33,2016,58.16
33,2017,614.28
33,2018,759.26
33,2019,499.65
33,2020,664.26
33,2021,774.81
33,2022,719.33
35,2010,-3.2
35,2011,2.68
35,2012,-0.97
35,2013,1.89
35,2014,1.43
35,2015,0.91
35,2016,0.27
35,2017,1.68
35,2018,1.81
35,2019,1.74
35,2020,-11.44
35,2021,0
35,2022,0
351,2010,571.9
351,2011,-1841.37
351,2012,-724.78
351,2013,-1261.68
351,2014,-546.01
351,2015,-287.22
351,2016,-1346.57
351,2017,-2577.94
351,2018,-340.93
351,2019,174.34
351,2020,259.62
351,2021,-21.63
351,2022,3.41
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,578.5
38,2011,6460.53
38,2012,-295.75
38,2013,-9660.54
38,2014,-1086.2
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.2
39,2014,-0.2
39,2015,-0.2
39,2016,0.87
39,2017,42.91
