geo,year,scl_flour_millet_food_supply_kcal_capita_day
165,2018,7
165,2019,7
175,2010,65
175,2011,59
175,2012,70
175,2013,73
175,2014,39
175,2015,53
175,2016,52
175,2017,55
175,2018,64
175,2019,69
181,2010,22
181,2011,15
181,2012,16
181,2013,16
181,2014,14
181,2015,13
181,2016,12
181,2017,13
181,2018,10
181,2019,9
184,2010,4
184,2011,4
184,2012,4
184,2013,3
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,4
184,2019,3
185,2010,4
185,2011,11
185,2012,10
185,2013,10
185,2014,9
185,2015,11
185,2016,12
185,2017,5
185,2018,4
185,2019,9
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,6
194,2011,6
194,2012,3
194,2013,5
194,2014,6
194,2015,6
194,2016,6
194,2017,7
194,2018,4
194,2019,5
195,2010,213
195,2011,200
195,2012,184
195,2013,176
195,2014,172
195,2015,171
195,2016,175
195,2017,170
195,2018,168
195,2019,165
197,2010,36
197,2011,42
197,2012,41
197,2013,40
197,2014,40
197,2015,43
197,2016,36
197,2017,36
197,2018,35
197,2019,34
2,2010,4
2,2011,4
2,2012,4
2,2013,3
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,13
20,2011,9
20,2012,7
20,2013,6
20,2014,12
20,2015,2
20,2016,6
20,2017,3
20,2018,4
20,2019,3
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,1
212,2016,0
212,2017,1
212,2018,1
212,2019,1
214,2010,1
214,2011,1
214,2012,2
214,2013,2
214,2014,1
214,2015,1
214,2016,2
214,2017,1
214,2018,1
214,2019,1
215,2010,29
215,2011,32
215,2012,17
215,2013,26
215,2014,27
215,2015,24
215,2016,22
215,2017,21
215,2018,21
215,2019,24
217,2010,49
217,2011,47
217,2012,25
217,2013,57
217,2014,15
217,2015,33
217,2016,19
217,2017,21
217,2018,20
217,2019,20
226,2010,47
226,2011,44
226,2012,40
226,2013,36
226,2014,37
226,2015,33
226,2016,27
226,2017,13
226,2018,15
226,2019,22
230,2010,8
230,2011,27
230,2012,10
230,2013,6
230,2014,15
230,2015,18
230,2016,11
230,2017,1
230,2018,1
230,2019,0
233,2010,452
233,2011,337
233,2012,401
233,2013,392
233,2014,363
233,2015,343
233,2016,318
233,2017,279
233,2018,397
233,2019,312
238,2010,49
238,2011,48
238,2012,54
238,2013,60
238,2014,63
238,2015,70
238,2016,67
238,2017,65
238,2018,64
238,2019,68
249,2010,34
249,2011,23
249,2012,30
249,2013,30
249,2014,25
249,2015,17
249,2016,14
249,2017,14
249,2018,12
249,2019,13
250,2010,3
250,2011,3
250,2012,4
250,2013,4
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,10
251,2011,9
251,2012,6
251,2013,5
251,2014,6
251,2015,6
251,2016,5
251,2017,6
251,2018,5
251,2019,3
276,2010,0
276,2011,0
276,2012,80
276,2013,151
276,2014,155
276,2015,162
276,2016,168
276,2017,164
276,2018,178
276,2019,163
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,5
28,2017,4
28,2018,3
28,2019,3
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,1
29,2019,1
32,2010,34
32,2011,35
32,2012,35
32,2013,33
32,2014,32
32,2015,32
32,2016,32
32,2017,31
32,2018,31
32,2019,31
37,2010,17
37,2011,17
37,2012,17
37,2013,17
37,2014,17
37,2015,17
37,2016,17
37,2017,17
37,2018,16
37,2019,16
38,2010,4
38,2011,4
38,2012,4
38,2013,3
38,2014,2
38,2015,2
38,2016,4
38,2017,2
38,2018,2
38,2019,2
39,2010,298
39,2011,280
39,2012,303
39,2013,292
39,2014,303
39,2015,323
39,2016,304
39,2017,316
39,2018,320
39,2019,304
41,2010,5
41,2011,4
41,2012,5
41,2013,5
41,2014,6
41,2015,5
41,2016,4
41,2017,7
41,2018,6
41,2019,6
5000,2010,26
5000,2011,24
5000,2012,23
5000,2013,23
5000,2014,24
5000,2015,26
5000,2016,23
5000,2017,23
5000,2018,24
5000,2019,22
5100,2010,63
5100,2011,56
5100,2012,59
5100,2013,61
5100,2014,60
5100,2015,61
5100,2016,60
5100,2017,59
5100,2018,65
5100,2019,58
5101,2010,28
5101,2011,28
5101,2012,27
5101,2013,30
5101,2014,30
5101,2015,30
5101,2016,27
5101,2017,26
5101,2018,26
5101,2019,28
5102,2010,37
5102,2011,36
5102,2012,36
5102,2013,36
5102,2014,37
5102,2015,38
5102,2016,36
5102,2017,38
5102,2018,39
5102,2019,36
5103,2010,0
5103,2011,0
5103,2012,14
5103,2013,26
5103,2014,27
5103,2015,28
5103,2016,30
5103,2017,29
5103,2018,32
5103,2019,29
5104,2010,7
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,5
5104,2015,5
5104,2016,5
5104,2017,6
5104,2018,7
5104,2019,7
5105,2010,162
5105,2011,140
5105,2012,141
5105,2013,136
5105,2014,133
5105,2015,132
5105,2016,134
5105,2017,130
5105,2018,147
5105,2019,124
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,14
53,2011,12
53,2012,15
53,2013,10
53,2014,10
53,2015,10
53,2016,12
53,2017,11
53,2018,12
53,2019,11
5300,2010,27
5300,2011,26
5300,2012,23
5300,2013,23
5300,2014,23
5300,2015,26
5300,2016,22
5300,2017,22
5300,2018,22
5300,2019,20
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,2
5301,2014,1
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,4
5302,2011,4
5302,2012,5
5302,2013,5
5302,2014,6
5302,2015,5
5302,2016,3
5302,2017,6
5302,2018,5
5302,2019,5
5303,2010,62
5303,2011,59
5303,2012,52
5303,2013,50
5303,2014,50
5303,2015,58
5303,2016,49
5303,2017,48
5303,2018,47
5303,2019,42
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,4
5305,2011,3
5305,2012,4
5305,2013,4
5305,2014,3
5305,2015,3
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,2
5400,2010,1
5400,2011,4
5400,2012,3
5400,2013,2
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,1
5400,2018,1
5400,2019,2
5401,2010,3
5401,2011,9
5401,2012,7
5401,2013,6
5401,2014,7
5401,2015,8
5401,2016,8
5401,2017,3
5401,2018,2
5401,2019,4
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,63
5801,2011,61
5801,2012,65
5801,2013,69
5801,2014,66
5801,2015,66
5801,2016,66
5801,2017,64
5801,2018,68
5801,2019,63
5802,2010,108
5802,2011,104
5802,2012,108
5802,2013,108
5802,2014,103
5802,2015,103
5802,2016,103
5802,2017,101
5802,2018,106
5802,2019,98
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,70
5815,2011,66
5815,2012,62
5815,2013,62
5815,2014,62
5815,2015,68
5815,2016,61
5815,2017,60
5815,2018,60
5815,2019,55
5817,2010,40
5817,2011,39
5817,2012,42
5817,2013,44
5817,2014,43
5817,2015,43
5817,2016,42
5817,2017,42
5817,2018,44
5817,2019,42
7,2010,11
7,2011,16
7,2012,5
7,2013,9
7,2014,10
7,2015,10
7,2016,9
7,2017,15
7,2018,14
7,2019,10
75,2010,368
75,2011,367
75,2012,370
75,2013,362
75,2014,251
75,2015,209
75,2016,196
75,2017,152
75,2018,108
75,2019,96
81,2010,54
81,2011,44
81,2012,42
81,2013,36
81,2014,35
81,2015,34
81,2016,35
81,2017,34
81,2018,37
81,2019,38
90,2010,8
90,2011,5
90,2012,7
90,2013,7
90,2014,7
90,2015,7
90,2016,7
90,2017,7
90,2018,6
90,2019,6
