geo,year,scl_meat_cattle_boneless_beef_veal_fats_year
120,2014,6
120,2015,2
120,2016,71
120,2017,15
120,2018,2
120,2019,43
121,2010,2691
121,2011,2169
121,2012,1723
121,2013,1804
121,2014,1932
121,2015,1795
121,2016,1709
121,2017,1893
121,2018,2112
121,2019,1859
122,2014,118
122,2015,120
122,2016,113
122,2017,146
122,2018,134
122,2019,128
123,2014,28
123,2015,55
123,2016,50
123,2017,11
123,2018,45
123,2019,78
124,2010,1339
124,2011,435
124,2012,1513
124,2013,1303
124,2014,1199
124,2015,726
124,2016,477
124,2017,485
124,2018,533
124,2019,723
126,2010,133
126,2011,126
126,2012,119
126,2013,472
126,2014,343
126,2015,354
126,2016,431
126,2017,510
126,2018,617
126,2019,507
128,2010,174
128,2011,191
128,2012,228
128,2013,229
128,2014,307
128,2015,305
128,2016,361
128,2017,439
128,2018,456
128,2019,569
129,2010,243
129,2011,264
129,2012,254
129,2013,248
129,2014,220
129,2015,232
129,2016,151
129,2017,241
129,2018,242
129,2019,236
130,2010,6
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,4
130,2016,1
130,2017,3
130,2018,1
130,2019,0
131,2010,7867
131,2011,8620
131,2012,8816
131,2013,9957
131,2014,10005
131,2015,11096
131,2016,10513
131,2017,10110
131,2018,10692
131,2019,10548
132,2010,105
132,2011,128
132,2012,132
132,2013,168
132,2014,140
132,2015,223
132,2016,186
132,2017,174
132,2018,225
132,2019,213
133,2010,5
133,2011,5
133,2012,0
133,2013,15
133,2014,34
133,2015,30
133,2016,12
133,2017,13
133,2018,37
133,2019,35
134,2010,310
134,2011,333
134,2012,334
134,2013,342
134,2014,459
134,2015,336
134,2016,341
134,2017,381
134,2018,372
134,2019,385
136,2010,2
136,2011,0
136,2012,9
136,2013,10
136,2014,4
136,2015,2
136,2016,0
136,2017,2
136,2018,2
136,2019,0
137,2010,210
137,2011,223
137,2012,224
137,2013,225
137,2014,220
137,2015,262
137,2016,260
137,2017,270
137,2018,279
137,2019,281
138,2010,121420
138,2011,120903
138,2012,116391
138,2013,118452
138,2014,116751
138,2015,114428
138,2016,115653
138,2017,117993
138,2018,120099
138,2019,119731
14,2010,120
14,2011,119
14,2012,104
14,2013,128
14,2014,117
14,2015,146
14,2016,145
14,2017,140
14,2018,130
14,2019,138
141,2010,117
141,2011,149
141,2012,150
141,2013,158
141,2014,239
141,2015,221
141,2016,303
141,2017,304
141,2018,1497
141,2019,855
143,2010,122
143,2011,57
143,2012,146
143,2013,144
143,2014,142
143,2015,152
143,2016,174
143,2017,196
143,2018,224
143,2019,240
144,2010,0
144,2011,0
144,2012,35
144,2013,34
144,2014,181
144,2015,177
144,2016,137
144,2017,97
144,2018,122
144,2019,91
146,2010,80
146,2011,65
146,2012,85
146,2013,66
146,2014,91
146,2015,20
146,2016,48
146,2017,43
146,2018,65
146,2019,68
147,2010,462
147,2011,572
147,2012,8
147,2013,40
147,2014,263
147,2015,150
147,2016,178
147,2017,338
147,2018,772
147,2019,354
149,2010,370
149,2011,254
149,2012,56
149,2013,48
149,2014,11
149,2015,145
149,2016,23
149,2017,23
149,2018,60
149,2019,187
150,2010,659
150,2011,327
150,2012,710
150,2013,865
150,2014,1127
150,2015,593
150,2016,498
150,2017,174
150,2018,20
150,2019,53
153,2010,125
153,2011,152
153,2012,155
153,2013,153
153,2014,131
153,2015,104
153,2016,153
153,2017,159
153,2018,170
153,2019,147
154,2010,201
154,2011,181
154,2012,148
154,2013,224
154,2014,203
154,2015,236
154,2016,251
154,2017,233
154,2018,286
154,2019,337
155,2010,3
155,2011,5
155,2012,7
155,2013,21
155,2014,45
155,2015,51
155,2016,58
155,2017,55
155,2018,65
155,2019,60
156,2010,4338
156,2011,4321
156,2012,4472
156,2013,5145
156,2014,4973
156,2015,4286
156,2016,6693
156,2017,5718
156,2018,5581
156,2019,4519
157,2010,302
157,2011,0
157,2012,0
157,2013,272
157,2014,167
157,2015,174
157,2016,180
157,2017,187
157,2018,182
157,2019,112
158,2010,0
158,2011,0
158,2012,1
158,2013,3
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,370
158,2019,194
159,2010,6
159,2011,13
159,2012,13
159,2013,13
159,2014,16
159,2015,17
159,2016,14
159,2017,0
159,2018,11
159,2019,9
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,0
16,2015,0
16,2016,2
16,2017,6
16,2018,1
16,2019,1
162,2010,4299
162,2011,4441
162,2012,4620
162,2013,4710
162,2014,4032
162,2015,4576
162,2016,4627
162,2017,4536
162,2018,4469
162,2019,4365
165,2010,529
165,2011,559
165,2012,462
165,2013,342
165,2014,0
165,2015,0
165,2016,276
165,2017,156
165,2018,414
165,2019,254
166,2010,4384
166,2011,4670
166,2012,4967
166,2013,4729
166,2014,4908
166,2015,4670
166,2016,4377
166,2017,4089
166,2018,4057
166,2019,4191
167,2010,5299
167,2011,5035
167,2012,4495
167,2013,4579
167,2014,4549
167,2015,4722
167,2016,5304
167,2017,5442
167,2018,5664
167,2019,5900
168,2010,602
168,2011,608
168,2012,499
168,2013,380
168,2014,319
168,2015,283
168,2016,225
168,2017,254
168,2018,258
168,2019,257
169,2010,4434
169,2011,6706
169,2012,3854
169,2013,8566
169,2014,5815
169,2015,5151
169,2016,5880
169,2017,10286
169,2018,9240
169,2019,8949
170,2010,237
170,2011,208
170,2012,216
170,2013,308
170,2014,275
170,2015,293
170,2016,255
170,2017,254
170,2018,333
170,2019,424
171,2010,7195
171,2011,6424
171,2012,6248
171,2013,5784
171,2014,7932
171,2015,7482
171,2016,8576
171,2017,9566
171,2018,9574
171,2019,9427
173,2010,1485
173,2011,1670
173,2012,2792
173,2013,1404
173,2014,303
173,2015,192
173,2016,494
173,2017,245
173,2018,967
173,2019,29
174,2010,2659
174,2011,2439
174,2012,2032
174,2013,2788
174,2014,3510
174,2015,3375
174,2016,3547
174,2017,3912
174,2018,4266
174,2019,4333
175,2014,0
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,2
176,2014,17
176,2015,23
176,2016,10
176,2017,14
176,2018,4
176,2019,4
181,2010,889
181,2011,909
181,2012,931
181,2013,1064
181,2014,890
181,2015,1015
181,2016,1001
181,2017,953
181,2018,963
181,2019,988
183,2010,727
183,2011,475
183,2012,311
183,2013,465
183,2014,1032
183,2015,1472
183,2016,1423
183,2017,496
183,2018,529
183,2019,730
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,2
184,2018,0
184,2019,0
185,2010,36965
185,2011,33606
185,2012,47533
185,2013,44590
185,2014,41400
185,2015,24612
185,2016,19948
185,2017,20810
185,2018,19489
185,2019,20443
188,2010,4
188,2011,5
188,2012,6
188,2013,6
188,2014,4
188,2015,3
188,2016,13
188,2017,13
188,2018,5
188,2019,8
189,2010,81
189,2011,65
189,2012,54
189,2013,51
189,2014,60
189,2015,53
189,2016,62
189,2017,61
189,2018,61
189,2019,79
19,2010,1281
19,2011,1288
19,2012,1288
19,2013,1188
19,2014,1263
19,2015,1383
19,2016,1503
19,2017,1556
19,2018,1580
19,2019,1560
191,2010,13
191,2011,6
191,2012,3
191,2013,3
191,2014,2
191,2015,13
191,2016,12
191,2017,7
191,2018,7
191,2019,8
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,6407
194,2011,6029
194,2012,6448
194,2013,6386
194,2014,6762
194,2015,6698
194,2016,5670
194,2017,5059
194,2018,5077
194,2019,6663
195,2010,443
195,2011,347
195,2012,296
195,2013,209
195,2014,202
195,2015,225
195,2016,251
195,2017,271
195,2018,296
195,2019,289
196,2010,13
196,2011,6
196,2012,13
196,2013,22
196,2014,33
196,2015,42
196,2016,41
196,2017,51
196,2018,41
196,2019,45
197,2014,6
197,2015,2
197,2016,4
197,2017,6
197,2018,9
197,2019,29
198,2010,1983
198,2011,1964
198,2012,1851
198,2013,1859
198,2014,1704
198,2015,1824
198,2016,1847
198,2017,1788
198,2018,1526
198,2019,1527
199,2010,987
199,2011,859
199,2012,1048
199,2013,1081
199,2014,1096
199,2015,1099
199,2016,1170
199,2017,1326
199,2018,1329
199,2019,1276
2,2014,133
2,2015,58
2,2016,42
2,2017,42
2,2018,59
2,2019,79
20,2010,0
20,2011,1290
20,2012,789
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,182
202,2010,188
202,2011,506
202,2012,162
202,2013,936
202,2014,1017
202,2015,365
202,2016,468
202,2017,497
202,2018,230
202,2019,180
203,2010,38011
203,2011,36202
203,2012,34806
203,2013,34144
203,2014,31317
203,2015,31515
203,2016,32444
203,2017,32372
203,2018,38275
203,2019,38044
207,2010,16
207,2011,19
207,2012,21
207,2013,17
207,2014,9
207,2015,8
207,2016,7
207,2017,17
207,2018,13
207,2019,17
208,2014,38
208,2015,17
208,2016,4
208,2017,11
208,2018,14
208,2019,9
209,2010,203
209,2011,45
209,2012,26
209,2013,7
209,2014,0
209,2015,0
209,2016,0
209,2017,20
209,2018,30
209,2019,29
21,2010,357078
21,2011,294893
21,2012,301257
21,2013,297907
21,2014,258463
21,2015,283311
21,2016,286611
21,2017,274175
21,2018,281385
21,2019,275970
210,2010,12287
210,2011,12647
210,2012,12253
210,2013,12437
210,2014,12252
210,2015,12966
210,2016,12610
210,2017,11880
210,2018,11416
210,2019,12054
211,2010,8625
211,2011,8776
211,2012,8724
211,2013,9004
211,2014,8346
211,2015,8230
211,2016,8328
211,2017,8218
211,2018,9428
211,2019,9432
212,2010,948
212,2011,22
212,2012,1
212,2013,6
212,2014,0
212,2015,0
212,2016,0
212,2017,4
212,2018,5
212,2019,0
213,2014,103
213,2015,101
213,2016,240
213,2017,99
213,2018,77
213,2019,32
214,2010,7173
214,2011,7127
214,2012,6330
214,2013,7222
214,2014,7577
214,2015,7399
214,2016,8507
214,2017,8773
214,2018,9649
214,2019,10255
215,2010,3
215,2011,2
215,2012,6
215,2013,5
215,2014,7
215,2015,6
215,2016,0
215,2017,0
215,2018,0
215,2019,3
216,2010,56
216,2011,69
216,2012,120
216,2013,99
216,2014,155
216,2015,178
216,2016,196
216,2017,236
216,2018,249
216,2019,285
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,2
217,2017,0
217,2018,0
217,2019,0
220,2010,287
220,2011,245
220,2012,319
220,2013,356
220,2014,269
220,2015,381
220,2016,319
220,2017,308
220,2018,372
220,2019,284
221,2010,693
221,2011,870
221,2012,1122
221,2013,1180
221,2014,1181
221,2015,1067
221,2016,1054
221,2017,1179
221,2018,1221
221,2019,0
222,2010,253
222,2011,93
222,2012,204
222,2013,168
222,2014,195
222,2015,96
222,2016,53
222,2017,95
222,2018,121
222,2019,195
223,2010,152
223,2011,210
223,2012,186
223,2013,201
223,2014,238
223,2015,733
223,2016,687
223,2017,255
223,2018,1197
223,2019,582
225,2010,824
225,2011,849
225,2012,825
225,2013,933
225,2014,2798
225,2015,3001
225,2016,3024
225,2017,2990
225,2018,2895
225,2019,2972
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,58218
229,2011,57165
229,2012,55898
229,2013,55549
229,2014,56599
229,2015,58145
229,2016,58633
229,2017,59008
229,2018,60159
229,2019,56881
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,0
230,2010,903
230,2011,915
230,2012,932
230,2013,722
230,2014,393
230,2015,63
230,2016,0
230,2017,0
230,2018,70
230,2019,113
231,2010,637131
231,2011,612448
231,2012,619667
231,2013,612324
231,2014,630178
231,2015,596207
231,2016,615634
231,2017,636226
231,2018,641769
231,2019,653670
233,2010,2
233,2011,0
233,2012,0
233,2013,2
233,2014,1
233,2015,1
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,606
234,2011,330
234,2012,345
234,2013,199
234,2014,628
234,2015,594
234,2016,327
234,2017,238
234,2018,166
234,2019,304
235,2014,341
235,2015,11
235,2016,0
235,2017,7
235,2018,14
235,2019,34
236,2010,37858
236,2011,40730
236,2012,49697
236,2013,53940
236,2014,52043
236,2015,38306
236,2016,31849
236,2017,29815
236,2018,31236
236,2019,23044
237,2014,1397
237,2015,2125
237,2016,2575
237,2017,2415
237,2018,2912
237,2019,4972
238,2010,14
238,2011,13
238,2012,132
238,2013,132
238,2014,159
238,2015,176
238,2016,157
238,2017,165
238,2018,167
238,2019,0
244,2010,6
244,2011,16
244,2012,7
244,2013,6
244,2014,10
244,2015,12
244,2016,3
244,2017,5
244,2018,5
244,2019,3
249,2010,198
249,2011,84
249,2012,73
249,2013,169
249,2014,138
249,2015,32
249,2016,0
249,2017,0
249,2018,19
249,2019,23
25,2010,6
25,2011,19
25,2012,14
25,2013,21
25,2014,22
25,2015,20
25,2016,26
25,2017,31
25,2018,42
25,2019,32
250,2010,29
250,2011,29
250,2012,29
250,2013,29
250,2014,102
250,2015,180
250,2016,81
250,2017,93
250,2018,81
250,2019,89
251,2010,2
251,2011,8
251,2012,23
251,2013,7
251,2014,5
251,2015,2
251,2016,6
251,2017,3
251,2018,0
251,2019,0
255,2010,10854
255,2011,9698
255,2012,9464
255,2013,9316
255,2014,7735
255,2015,7610
255,2016,7070
255,2017,6938
255,2018,7149
255,2019,8050
256,2010,209
256,2011,207
256,2012,246
256,2013,271
256,2014,193
256,2015,143
256,2016,193
256,2017,210
256,2018,234
256,2019,254
27,2010,1954
27,2011,1763
27,2012,1519
27,2013,1472
27,2014,1547
27,2015,1532
27,2016,1523
27,2017,1408
27,2018,1226
27,2019,1494
272,2010,59
272,2011,65
272,2012,64
272,2013,58
272,2014,38
272,2015,97
272,2016,100
272,2017,78
272,2018,73
272,2019,38
273,2010,16
273,2011,14
273,2012,19
273,2013,39
273,2014,48
273,2015,47
273,2016,54
273,2017,53
273,2018,78
273,2019,39
276,2010,49
276,2011,71
276,2012,8
276,2013,8
276,2014,51
276,2015,2
276,2016,57
276,2017,4
276,2018,31
276,2019,21
28,2010,90
28,2011,1
28,2012,223
28,2013,51
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,168
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,191
3,2011,106
3,2012,85
3,2013,92
3,2014,55
3,2015,80
3,2016,79
3,2017,41
3,2018,2
3,2019,37
32,2010,0
32,2011,0
32,2012,1
32,2013,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,54589
33,2011,54116
33,2012,55492
33,2013,54878
33,2014,59429
33,2015,55833
33,2016,51533
33,2017,52664
33,2018,56091
33,2019,55866
35,2010,34
35,2011,25
35,2012,37
35,2013,24
35,2014,28
35,2015,29
35,2016,30
35,2017,39
35,2018,44
35,2019,44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,10
37,2015,5
37,2016,15
37,2017,62
37,2018,21
37,2019,36
38,2010,1
38,2011,3
38,2012,1
38,2013,3
38,2014,3
38,2015,4
38,2016,6
38,2017,11
38,2018,0
38,2019,7
39,2014,0
39,2015,1
39,2016,2
39,2017,6
39,2018,9
39,2019,0
4,2010,2677
4,2011,3667
4,2012,5302
4,2013,4842
4,2014,5462
4,2015,4686
4,2016,4211
4,2017,2947
4,2018,2991
4,2019,1316
40,2010,10188
40,2011,9367
40,2012,10055
40,2013,13518
40,2014,11405
40,2015,13274
40,2016,16225
40,2017,15516
40,2018,17155
40,2019,19439
41,2010,0
41,2011,0
41,2012,3071
41,2013,17950
41,2014,15315
41,2015,29250
41,2016,37457
41,2017,44974
41,2018,69058
41,2019,110501
44,2010,2160
44,2011,2086
44,2012,2037
44,2013,581
44,2014,2051
44,2015,1824
44,2016,1735
44,2017,1136
44,2018,1174
44,2019,1197
45,2010,35
45,2011,16
45,2012,16
45,2013,10
45,2014,38
45,2015,19
45,2016,73
45,2017,80
45,2018,33
45,2019,62
46,2010,224
46,2011,224
46,2012,430
46,2013,691
46,2014,439
46,2015,463
46,2016,401
46,2017,496
46,2018,234
46,2019,341
48,2010,5162
48,2011,5078
48,2012,4638
48,2013,4491
48,2014,3894
48,2015,3806
48,2016,3610
48,2017,3718
48,2018,3799
48,2019,3708
49,2010,389
49,2011,129
49,2012,79
49,2013,121
49,2014,61
49,2015,127
49,2016,120
49,2017,115
49,2018,105
49,2019,155
50,2010,135
50,2011,145
50,2012,139
50,2013,122
50,2014,129
50,2015,124
50,2016,170
50,2017,190
50,2018,205
50,2019,203
5000,2010,1853209
5000,2011,1764376
5000,2012,1782968
5000,2013,1793639
5000,2014,1761696
5000,2015,1738431
5000,2016,1768456
5000,2017,1792649
5000,2018,1867203
5000,2019,1906076
5100,2010,19803
5100,2011,21418
5100,2012,24495
5100,2013,24992
5100,2014,25190
5100,2015,34126
5100,2016,26892
5100,2017,25856
5100,2018,34114
5100,2019,25273
5101,2010,1451
5101,2011,1498
5101,2012,1711
5101,2013,1916
5101,2014,1758
5101,2015,1950
5101,2016,1853
5101,2017,1873
5101,2018,1852
5101,2019,1711
5102,2010,331
5102,2011,304
5102,2012,582
5102,2013,832
5102,2014,1833
5102,2015,2057
5102,2016,1365
5102,2017,1650
5102,2018,1202
5102,2019,1237
5103,2010,15965
5103,2011,16285
5103,2012,20474
5103,2013,20732
5103,2014,19547
5103,2015,28884
5103,2016,22356
5103,2017,20785
5103,2018,28839
5103,2019,20167
5104,2010,853
5104,2011,2413
5104,2012,985
5104,2013,983
5104,2014,1398
5104,2015,635
5104,2016,759
5104,2017,1001
5104,2018,1166
5104,2019,873
5105,2010,1203
5105,2011,918
5105,2012,743
5105,2013,529
5105,2014,654
5105,2015,600
5105,2016,559
5105,2017,547
5105,2018,1055
5105,2019,1285
52,2010,266
52,2011,432
52,2012,296
52,2013,254
52,2014,269
52,2015,81
52,2016,132
52,2017,303
52,2018,294
52,2019,333
5200,2010,1245046
5200,2011,1159650
5200,2012,1177510
5200,2013,1179281
5200,2014,1154535
5200,2015,1127790
5200,2016,1143105
5200,2017,1156141
5200,2018,1176676
5200,2019,1177339
5203,2010,691720
5203,2011,666564
5203,2012,675159
5203,2013,667202
5203,2014,689607
5203,2015,652040
5203,2016,667167
5203,2017,688890
5203,2018,697860
5203,2019,709536
5204,2010,136559
5204,2011,135901
5204,2012,130715
5204,2013,132929
5204,2014,130997
5204,2015,129065
5204,2016,129935
5204,2017,132527
5204,2018,134783
5204,2019,135159
5206,2010,1454
5206,2011,1071
5206,2012,967
5206,2013,1155
5206,2014,1362
5206,2015,1649
5206,2016,1411
5206,2017,1408
5206,2018,1500
5206,2019,1470
5207,2010,415313
5207,2011,356114
5207,2012,370669
5207,2013,377995
5207,2014,332569
5207,2015,345036
5207,2016,344592
5207,2017,333316
5207,2018,342533
5207,2019,331174
53,2010,5
53,2011,20
53,2012,12
53,2013,2
53,2014,0
53,2015,10
53,2016,4
53,2017,2
53,2018,0
53,2019,7
5300,2010,152994
5300,2011,149743
5300,2012,145902
5300,2013,163521
5300,2014,173731
5300,2015,185490
5300,2016,203823
5300,2017,223700
5300,2018,258545
5300,2019,311987
5301,2010,645
5301,2011,741
5301,2012,1288
5301,2013,1276
5301,2014,1925
5301,2015,939
5301,2016,639
5301,2017,695
5301,2018,685
5301,2019,706
5302,2010,90099
5302,2011,92569
5302,2012,97391
5302,2013,113262
5302,2014,113895
5302,2015,124740
5302,2016,138057
5302,2017,153198
5302,2018,184969
5302,2019,229101
5303,2010,19283
5303,2011,16187
5303,2012,9798
5303,2013,8841
5303,2014,9352
5303,2015,11724
5303,2016,11158
5303,2017,14177
5303,2018,12818
5303,2019,18733
5304,2010,22016
5304,2011,19718
5304,2012,17974
5304,2013,19246
5304,2014,24401
5304,2015,24396
5304,2016,30164
5304,2017,32391
5304,2018,34633
5304,2019,38067
5305,2010,20951
5305,2011,20528
5305,2012,19451
5305,2013,20896
5305,2014,24158
5305,2015,23691
5305,2016,23805
5305,2017,23239
5305,2018,25440
5305,2019,25380
54,2010,8489
54,2011,8654
54,2012,8245
54,2013,8635
54,2014,7953
54,2015,8038
54,2016,8051
54,2017,7328
54,2018,7187
54,2019,7446
5400,2010,379125
5400,2011,372279
5400,2012,379597
5400,2013,370500
5400,2014,353404
5400,2015,341593
5400,2016,340535
5400,2017,339182
5400,2018,349785
5400,2019,347193
5401,2010,49803
5401,2011,46006
5401,2012,60309
5401,2013,55677
5401,2014,51896
5401,2015,34577
5401,2016,30098
5401,2017,29811
5401,2018,29357
5401,2019,30088
5402,2010,86138
5402,2011,85915
5402,2012,84025
5402,2013,84538
5402,2014,82971
5402,2015,85841
5402,2016,86168
5402,2017,85288
5402,2018,87039
5402,2019,83252
5403,2010,61404
5403,2011,57116
5403,2012,52546
5403,2013,52780
5403,2014,50500
5403,2015,49947
5403,2016,51016
5403,2017,51530
5403,2018,58641
5403,2019,59089
5404,2010,181780
5404,2011,183242
5404,2012,182717
5404,2013,177505
5404,2014,168037
5404,2015,171228
5404,2016,173253
5404,2017,172553
5404,2018,174748
5404,2019,174764
55,2010,2
55,2011,5
55,2012,4
55,2013,1
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,1
55,2019,2
5500,2010,56241
5500,2011,61286
5500,2012,55464
5500,2013,55345
5500,2014,54836
5500,2015,49432
5500,2016,54101
5500,2017,47770
5500,2018,48083
5500,2019,44284
5501,2010,54919
5501,2011,59908
5501,2012,54180
5501,2013,54219
5501,2014,53737
5501,2015,48428
5501,2016,53141
5501,2017,46809
5501,2018,47027
5501,2019,43343
5502,2010,850
5502,2011,874
5502,2012,801
5502,2013,650
5502,2014,616
5502,2015,522
5502,2016,561
5502,2017,568
5502,2018,630
5502,2019,578
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,5
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,472
5504,2011,504
5504,2012,482
5504,2013,471
5504,2014,481
5504,2015,480
5504,2016,397
5504,2017,391
5504,2018,424
5504,2019,361
56,2014,460
56,2015,510
56,2016,400
56,2017,416
56,2018,431
56,2019,404
57,2010,1403
57,2011,1618
57,2012,1594
57,2013,1298
57,2014,1485
57,2015,865
57,2016,188
57,2017,41
57,2018,18
57,2019,35
5707,2010,268001
5707,2011,265209
5707,2012,259799
5707,2013,254046
5707,2014,240572
5707,2015,244664
5707,2016,248399
5707,2017,246251
5707,2018,255789
5707,2019,255354
58,2010,10
58,2011,7
58,2012,5
58,2013,5
58,2014,7
58,2015,6
58,2016,4
58,2017,6
58,2018,9
58,2019,15
5801,2010,1573
5801,2011,1244
5801,2012,1323
5801,2013,1258
5801,2014,2648
5801,2015,2548
5801,2016,2050
5801,2017,2287
5801,2018,2564
5801,2019,2465
5802,2010,8990
5802,2011,12788
5802,2012,9710
5802,2013,13421
5802,2014,11599
5802,2015,9786
5802,2016,10403
5802,2017,15032
5802,2018,15791
5802,2019,15067
5803,2010,3190
5803,2011,2867
5803,2012,2695
5803,2013,2748
5803,2014,2948
5803,2015,3263
5803,2016,2983
5803,2017,3019
5803,2018,3200
5803,2019,3086
5815,2010,8291
5815,2011,6747
5815,2012,6621
5815,2013,7138
5815,2014,9399
5815,2015,9156
5815,2016,9171
5815,2017,9127
5815,2018,9842
5815,2019,12192
5817,2010,61228
5817,2011,65534
5817,2012,73946
5817,2013,78805
5817,2014,77260
5817,2015,75035
5817,2016,62314
5817,2017,60495
5817,2018,72525
5817,2019,56863
59,2010,11525
59,2011,11962
59,2012,13301
59,2013,14267
59,2014,12498
59,2015,23222
59,2016,17384
59,2017,17058
59,2018,24939
59,2019,17672
60,2010,1059
60,2011,1065
60,2012,918
60,2013,820
60,2014,825
60,2015,834
60,2016,863
60,2017,1084
60,2018,1312
60,2019,1994
63,2010,248
63,2011,331
63,2012,191
63,2013,94
63,2014,52
63,2015,56
63,2016,117
63,2017,115
63,2018,191
63,2019,194
66,2010,114
66,2011,90
66,2012,126
66,2013,75
66,2014,99
66,2015,64
66,2016,99
66,2017,69
66,2018,95
66,2019,82
67,2010,1530
67,2011,1575
67,2012,1867
67,2013,1804
67,2014,1572
67,2015,1425
67,2016,1513
67,2017,1695
67,2018,1831
67,2019,1572
68,2010,98295
68,2011,97147
