geo,year,scl_maize_corn_other_uses_non_food
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2021,2307
167,2022,1997
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2021,680000
173,2022,690000
179,2020,0
179,2021,0
18,2019,4197.35
18,2020,4021.13
18,2021,3456.22
18,2022,3427.04
183,2013,0
183,2021,104000
183,2022,159000
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2016,650
191,2017,850
191,2018,600
191,2019,800
191,2020,900
191,2021,1250
191,2022,946.28
195,2010,9016.5
195,2011,6224.35
195,2012,11886.46
195,2013,6285.32
195,2014,14483.1
195,2015,18468.92
195,2016,11265.1
195,2017,29867.43
195,2018,41412.42
195,2019,34584.51
195,2020,24299.43
195,2021,23610.35
195,2022,93888.71
209,2010,27294.74
209,2011,27657.36
209,2012,30872.93
209,2013,48196.26
209,2014,30841.11
209,2015,28227.48
209,2016,26446.83
209,2017,30022.45
209,2018,32372.11
209,2019,34208.76
209,2020,38787.15
209,2021,37797.47
209,2022,42858.67
214,2010,38025.4
214,2011,31703.93
214,2012,33155.57
214,2013,31141.12
214,2014,32365.54
214,2015,32349.89
214,2016,32385.38
214,2017,34389.41
214,2018,32571.36
214,2019,37139.4
214,2020,34502.1
214,2021,34083.72
214,2022,30741.78
223,2010,714560.64
223,2011,453985.74
223,2012,563353.72
223,2013,360448.94
223,2014,640745.33
223,2015,680365.39
223,2016,599478.83
223,2017,704088.7
223,2018,672750.17
223,2019,1646816.02
223,2020,721634.16
223,2021,1008404.5
223,2022,1287200.22
229,2010,5000
229,2011,5000
229,2012,50000
229,2013,50000
229,2014,38284.42
229,2015,46033.65
229,2016,58829.87
229,2017,50283.41
229,2018,50142.85
229,2019,65531.63
229,2020,63775.73
229,2021,66088.59
229,2022,59017.09
230,2010,482898.56
230,2011,791651.22
230,2012,93617.59
230,2013,686900
230,2014,605960
230,2015,475680
230,2016,506565
230,2017,87144.4
230,2018,545000
230,2019,628150
230,2020,632000
230,2021,753000
230,2022,626920.36
231,2010,127476021.4
231,2011,127000812.8
231,2012,117890850
231,2013,130148597.8
231,2014,109505212.84
231,2015,119548570.4
231,2016,147857448.49
231,2017,132501959.75
231,2018,103647544.78
231,2019,98997619.06
231,2020,118217512.12
231,2021,100576660
231,2022,90980134.57
237,2010,245941.1
237,2011,224232.53
237,2012,247662.09
237,2013,268386.81
237,2014,403833
237,2015,491501.68
237,2016,520900.75
237,2017,488005.47
237,2018,552921
237,2019,612204.84
237,2020,624975.46
237,2021,567529.41
237,2022,534094.51
238,2010,654116.1
238,2011,977070.83
238,2012,1043774.8
238,2013,1198094.29
238,2014,2000000
238,2015,2200000
238,2016,2600000
238,2017,3000000
238,2018,2900000
238,2019,2774065.82
238,2020,2890791.32
238,2021,3012903.29
238,2022,2884743.23
251,2010,91558.7
251,2011,84390.64
251,2012,71138.96
251,2013,78923.44
251,2014,112503.23
251,2015,110000
251,2016,110000
251,2017,115000
251,2018,58335.14
251,2019,124671
251,2020,284347
251,2021,124671
251,2022,130904
256,2010,1000
256,2011,1000
256,2012,200
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,159.84
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,170000
27,2020,180000
27,2021,200000
27,2022,185000
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,215080
3,2011,203588
3,2012,197631
3,2013,199352
3,2016,0
3,2017,0
3,2018,0
351,2010,27624407.23
351,2011,24133875.4
351,2012,27801424.97
351,2013,26388423.31
351,2014,17360138.47
351,2015,39100820.93
351,2016,45502579.78
351,2017,43915416.98
351,2018,45975923.65
351,2019,45781127.05
351,2020,45094823.87
351,2021,51761132.08
351,2022,45288985.68
41,2010,27586381.83
41,2011,24102171.47
41,2012,27768269.4
41,2013,26357282.18
41,2014,17327772.93
41,2015,39068471.03
41,2016,45470194.39
41,2017,43881027.58
41,2018,45943352.29
41,2019,45743987.65
41,2020,45060321.77
41,2021,51727048.36
41,2022,45258243.9
44,2010,124.06
44,2011,111.87
44,2012,270.67
44,2013,215.09
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,145.32
44,2022,165.72
5000,2010,169987051.6
5000,2011,166970151.87
5000,2012,161323026.14
5000,2013,172841197.13
5000,2014,145700111.47
5000,2015,177814345.81
5000,2016,212022856.97
5000,2017,200886641.53
5000,2018,176834014.56
5000,2019,172507417.31
5000,2020,189171644.56
5000,2021,180135341.31
5000,2022,166353202.78
5100,2010,1208329.06
5100,2011,1488011.71
5100,2012,1606194.25
5100,2013,1707818.14
5100,2014,2556512.71
5100,2015,2802597.53
5100,2016,3257216.08
5100,2017,3773895.52
5100,2018,3594221.04
5100,2019,4571087.28
5100,2020,4675431.15
5100,2021,4674435.12
5100,2022,4904182.13
5101,2010,745674.8
5101,2011,1061461.47
5101,2012,1114913.76
5101,2013,1277017.73
5101,2014,2112503.23
5101,2015,2310000
5101,2016,2710000
5101,2017,3115000
5101,2018,2958335.14
5101,2019,2898736.82
5101,2020,3175138.32
5101,2021,3137574.29
5101,2022,3015647.23
5103,2010,426343.02
5103,2011,392668.53
5103,2012,448521.09
5103,2013,376318.82
5103,2014,398685.27
5103,2015,445901.13
5103,2016,509504.15
5103,2017,599005.63
5103,2018,562101.37
5103,2019,553557.2
5103,2020,466706.25
5103,2021,360537.27
5103,2022,509006.2
5104,2010,27294.74
5104,2011,27657.36
5104,2012,30872.93
5104,2013,48196.26
5104,2014,30841.11
5104,2015,28227.48
5104,2016,26446.83
5104,2017,30022.45
5104,2018,32372.11
5104,2019,34208.76
5104,2020,38787.15
5104,2021,37797.47
5104,2022,42858.67
5105,2010,9016.5
5105,2011,6224.35
5105,2012,11886.46
5105,2013,6285.32
5105,2014,14483.1
5105,2015,18468.92
5105,2016,11265.1
5105,2017,29867.43
5105,2018,41412.42
5105,2019,1084584.51
5105,2020,994799.43
5105,2021,1138526.08
5105,2022,1336670.03
52,2010,18076.31
52,2011,19849.85
52,2012,23946.14
52,2013,30738.63
52,2014,24
52,2015,26
52,2016,22
52,2017,22
52,2018,22
52,2019,23
52,2020,23
52,2021,20.09
52,2022,22.92
5200,2010,127820966.62
5200,2011,127438341.72
5200,2012,118304923.31
5200,2013,130867992.76
5200,2014,110763535.26
5200,2015,120698804.4
5200,2016,149033710.49
5200,2017,134523534.75
5200,2018,105648144.78
5200,2019,103299466.06
5200,2020,122249993.12
5200,2021,104873503.33
5200,2022,95677120.58
5203,2010,127476021.4
5203,2011,127000812.8
5203,2012,117890850
5203,2013,130148597.8
5203,2014,109505212.84
5203,2015,119548570.4
5203,2016,147857448.49
5203,2017,132501959.75
5203,2018,103647544.78
5203,2019,98997619.06
5203,2020,118217512.12
5203,2021,100576660
5203,2022,90980134.57
5204,2013,197228.72
5204,2019,2887000
5204,2020,3015000
5204,2021,3014000
5204,2022,3009000
5206,2014,0
5206,2015,0
5206,2016,650
5206,2017,850
5206,2018,600
5206,2019,85656
5206,2020,900
5206,2021,1250
5206,2022,946.28
5207,2010,344945.22
5207,2011,437528.92
5207,2012,414073.31
5207,2013,522166.24
5207,2014,1258322.41
5207,2015,1150234
5207,2016,1175612
5207,2017,2020725
5207,2018,2000000
5207,2019,1329191
5207,2020,1016581
5207,2021,1281593.32
5207,2022,1687039.72
5300,2010,40164940.28
5300,2011,36986819
5300,2012,40999224.06
5300,2013,39128574.76
5300,2014,31631046.05
5300,2015,53672910.38
5300,2016,59078861.47
5300,2017,62375229.14
5300,2018,65178635.87
5300,2019,59365898.3
5300,2020,58992685.29
5300,2021,66257172.89
5300,2022,62516325.35
5301,2010,244807.98
5301,2011,252984.28
5301,2012,267099.58
5301,2013,46213
5301,2014,57375
5301,2015,16634
5301,2016,17625
5301,2017,58204
5301,2018,102819
5301,2019,47782
5301,2020,54294
5301,2021,65587
5301,2022,85563
5302,2010,28327146.48
5302,2011,24735605.83
5302,2012,28444619.44
5302,2013,26617515.12
5302,2014,17623647.73
5302,2015,39395296.99
5302,2016,45841381.21
5302,2017,44206974.72
5302,2018,46054997.19
5302,2019,45800017.52
5302,2020,45132423.32
5302,2021,51776386.26
5302,2022,45522600.09
5303,2010,60207.01
5303,2011,175152.56
5303,2012,170584.53
5303,2013,179529.56
5303,2014,206857.52
5303,2015,202060.9
5303,2016,146763.55
5303,2017,226660.89
5303,2018,247962.78
5303,2019,218528.26
5303,2020,198503.34
5303,2021,277765.95
5303,2022,246407.39
5304,2010,10800141.87
5304,2011,11349240.73
5304,2012,11529620.64
5304,2013,11894129.51
5304,2014,13021026.97
5304,2015,13310309.06
5304,2016,12410803.14
5304,2017,17099639.13
5304,2018,18071031.67
5304,2019,11437700.49
5304,2020,12811330.46
5304,2021,13060785.09
5304,2022,15333602.72
5305,2010,732636.95
5305,2011,473835.59
5305,2012,587299.87
5305,2013,391187.57
5305,2014,722138.83
5305,2015,748609.41
5305,2016,662288.58
5305,2017,783750.41
5305,2018,701825.23
5305,2019,1861870.02
5305,2020,796134.16
5305,2021,1076648.59
5305,2022,1328152.14
5400,2010,762584.56
5400,2011,1026361.72
5400,2012,381918.86
5400,2013,1109472.91
5400,2014,699401.9
5400,2015,571567.72
5400,2016,611864.22
5400,2017,190568.35
5400,2018,2364993.61
5400,2019,5202554.1
5400,2020,3220833.92
5400,2021,4290321.1
5400,2022,3214935.81
5401,2010,482998.56
5401,2011,791755.72
5401,2012,93726.86
5401,2013,791533.91
5401,2014,606060
5401,2015,475780
5401,2016,506665
5401,2017,87244.4
5401,2018,2254069
5401,2019,2757229
5401,2020,2022100
5401,2021,2969407
5401,2022,1978975.06
5402,2010,5000
5402,2011,5000
5402,2012,50000
5402,2013,50000
5402,2014,38284.42
5402,2015,46033.65
5402,2016,58829.87
5402,2017,50283.41
5402,2018,50142.85
5402,2019,95531.63
5402,2020,95775.73
5402,2021,246088.59
5402,2022,216017.09
5403,2010,215080
5403,2011,203588
5403,2012,197631
5403,2013,199352
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,63000
5403,2020,64000
5403,2021,65000
5403,2022,69000
5404,2010,59506
5404,2011,26018
5404,2012,40561
5404,2013,68587
5404,2014,55057.48
5404,2015,49754.06
5404,2016,46369.35
5404,2017,53040.54
5404,2018,60781.75
5404,2019,2286793.47
5404,2020,1038958.19
5404,2021,1009825.51
5404,2022,950943.66
5500,2010,30231.08
5500,2011,30617.72
5500,2012,30765.66
5500,2013,27338.56
5500,2014,49615.55
5500,2015,68465.79
5500,2016,41204.71
5500,2017,23413.77
5500,2018,48019.26
5500,2019,68411.57
5500,2020,32701.08
5500,2021,39908.87
5500,2022,40638.92
5501,2010,30231.08
5501,2011,30617.72
5501,2012,30765.66
5501,2013,27338.56
5501,2014,49615.55
5501,2015,68465.79
5501,2016,41204.71
5501,2017,23413.77
5501,2018,48019.26
5501,2019,68410.7
5501,2020,32700
5501,2021,39907.53
5501,2022,34696.25
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2019,0.87
5503,2020,1.08
5503,2021,1.33
5503,2022,5942.67
5707,2010,59506
5707,2011,26018
5707,2012,40561
5707,2013,68587
5707,2014,55057.48
5707,2015,49754.06
5707,2016,46369.35
5707,2017,53040.54
5707,2018,1769781.75
5707,2019,4508793.47
5707,2020,2524958.19
5707,2021,3471132.51
5707,2022,2528970.55
5801,2010,935451.07
5801,2011,1394436.86
5801,2012,1496965.1
5801,2013,1663986.57
5801,2014,2555149.91
5801,2015,2718398.1
5801,2016,3113848.02
5801,2017,3670537.33
5801,2018,3631904.43
5801,2019,3620380.12
5801,2020,3737895.05
5801,2021,3754289.7
5801,2022,3763702.94
5802,2010,1096160.84
5802,2011,1537210.02
5802,2012,1607526.22
5802,2013,1686329.09
5802,2014,2487700.86
5802,2015,2637048.38
5802,2016,3005957.38
5802,2017,3580009.34
5802,2018,3522282.31
5802,2019,3394393.63
5802,2020,3552279.83
5802,2021,3606036.19
5802,2022,3560600.75
5803,2014,0
5803,2015,0
5803,2016,650
5803,2017,850
5803,2018,600
5803,2019,85656.87
5803,2020,901.08
5803,2021,1251.33
5803,2022,6888.96
5815,2010,723339.61
5815,2011,1158447.74
5815,2012,1226245.79
5815,2013,1581137.9
5815,2014,2221340.62
5815,2015,2420529.83
5815,2016,2758028.65
5815,2017,3256528.32
5815,2018,3189375.2
5815,2019,3107837.24
5815,2020,3109572.97
5815,2021,3310823.37
5815,2022,3221612.3
5817,2010,1389088.83
5817,2011,1814762.75
5817,2012,1976359.12
5817,2013,2088501.65
5817,2014,2984676.3
5817,2015,3192526.71
5817,2016,3650449
5817,2017,4300415.42
5817,2018,4226977.91
5817,2019,4213143.43
5817,2020,4248309.57
5817,2021,4157330.68
5817,2022,4319941.14
59,2010,304528.93
59,2011,293782.59
59,2012,330061.48
59,2013,272159.33
59,2014,275876.62
59,2015,322122.69
59,2016,384877.63
59,2017,460481.13
59,2018,436566.34
59,2019,398563.01
59,2020,305200
59,2021,279000
59,2022,379618.04
75,2014,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,1074000
79,2020,511001.69
79,2021,560000
79,2022,446000
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
81,2019,1050000
81,2020,970500
81,2021,1114915.73
81,2022,1242781.32
9,2010,344821.16
9,2011,437417.05
9,2012,413802.65
9,2013,521951.15
9,2014,1258322.41
9,2015,1150234
9,2016,1175612
9,2017,2020725
9,2018,2000000
9,2019,1329191
9,2020,1016581
9,2021,1281448
9,2022,1686874
93,2019,84856
93,2020,0
93,2021,0
93,2022,0
97,2018,1709000
97,2019,1959000
97,2020,1210000
97,2021,1230000
97,2022,316029.89
98,2021,8000
98,2022,9000
