geo,year,scl_buttermilk_dry_food_supply_quantity_g_capita_day
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.99
117,2015,0.93
117,2016,0.89
117,2017,0.88
117,2018,1.12
117,2019,0.77
117,2020,0.89
117,2021,0.87
117,2022,0.84
118,2014,0.08
118,2015,0.28
118,2016,0.88
118,2017,0.42
118,2018,0.7
118,2019,0.72
118,2020,0.01
118,2021,0.2
118,2022,0.16
119,2014,2.71
119,2015,2.47
119,2016,2.7
119,2017,1.85
119,2018,1.39
119,2019,2.43
119,2020,2.51
119,2021,2.35
119,2022,3.41
12,2014,0.1
12,2015,0.12
12,2016,0.04
12,2017,0.03
12,2018,0.05
12,2019,0.05
12,2020,0.05
12,2021,0.08
12,2022,0.18
120,2010,0.04
120,2011,0.07
120,2012,0.08
120,2013,0.08
120,2014,0.01
120,2015,0.01
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0.02
120,2020,0.03
120,2021,0.03
120,2022,0.16
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.02
122,2020,0
122,2021,0.01
122,2022,0.09
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.07
124,2015,0.05
124,2016,0.04
124,2017,0.04
124,2018,0.03
124,2019,0.05
124,2020,0.03
124,2021,0.04
124,2022,0.05
126,2014,4.17
126,2015,3.75
126,2016,4.9
126,2017,4.4
126,2018,4.32
126,2019,4.86
126,2020,4.95
126,2021,3.38
126,2022,3.56
128,2014,0.01
128,2015,0
128,2016,0.01
128,2017,1.36
128,2018,1.29
128,2019,0.04
128,2020,0
128,2021,0.01
128,2022,0.03
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.72
13,2020,1.34
13,2021,1.93
13,2022,1.8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.03
131,2012,0.02
131,2013,0.04
131,2014,0.03
131,2015,0.04
131,2016,0.04
131,2017,0.06
131,2018,0.08
131,2019,0.08
131,2020,0.06
131,2021,0.07
131,2022,0.07
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.14
132,2020,0
132,2021,0.03
132,2022,0.02
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,3.73
134,2015,3.23
134,2016,2.82
134,2017,2.59
134,2018,2.27
134,2019,0.13
134,2020,1.39
134,2021,1.09
134,2022,1.72
136,2014,0.04
136,2015,0.02
136,2016,0
136,2017,0.02
136,2018,0.18
136,2019,0.17
136,2020,0.17
136,2021,0.2
136,2022,0.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.09
138,2015,0.1
138,2016,0.11
138,2017,0.11
138,2018,0.11
138,2019,0
138,2020,0.09
138,2021,0.1
138,2022,0.1
14,2014,0.04
14,2015,0.04
14,2016,0.06
14,2017,0.07
14,2018,0.07
14,2019,0.09
14,2020,0.04
14,2021,0.05
14,2022,0.06
141,2014,0.41
141,2015,0.4
141,2016,0.3
141,2017,0.29
141,2018,0.29
141,2019,0.3
141,2020,0.57
141,2021,0.32
141,2022,0.5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.89
143,2019,0.88
143,2020,0.88
143,2021,0.87
143,2022,0.69
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.05
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0.07
147,2015,0.08
147,2016,0.09
147,2017,0.13
147,2018,0.19
147,2019,0.24
147,2020,0.13
147,2021,0.25
147,2022,0.25
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,3.89
150,2015,4.91
150,2016,5.45
150,2017,5.2
150,2018,5.36
150,2019,2.27
150,2020,2.8
150,2021,4.49
150,2022,3.53
153,2014,0.1
153,2015,0.12
153,2016,0.07
153,2017,0.08
153,2018,0.06
153,2021,0.09
153,2022,0.04
154,2014,0.2
154,2015,0.26
154,2016,0.26
154,2017,0.29
154,2018,1.97
154,2019,1.9
154,2020,2.31
154,2021,1.95
154,2022,1.87
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0.03
155,2020,0
155,2021,0.02
155,2022,0.02
156,2010,0.01
156,2011,1.56
156,2012,0
156,2013,0
156,2014,4.43
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.1
156,2021,0.39
156,2022,0.03
157,2014,0.06
157,2015,0.06
157,2016,0.05
157,2017,0.05
157,2018,0.05
157,2019,0.08
157,2020,0.08
157,2021,0.08
157,2022,0.07
158,2014,0.31
158,2015,0.37
158,2016,0.38
158,2017,0.38
158,2018,0.39
158,2019,0.4
158,2020,0.41
158,2021,0.37
158,2022,0.33
159,2014,0.05
159,2015,0.05
159,2016,0.05
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.03
159,2021,0.04
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0.9
162,2015,0.98
162,2016,1.01
162,2017,0.91
162,2018,0.96
162,2019,0.92
162,2020,0.9
162,2021,0.89
162,2022,1.07
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0.74
166,2015,0.73
166,2016,0.72
166,2017,0.7
166,2018,0.66
166,2019,0.64
166,2020,0.42
166,2021,0.56
166,2022,0.54
167,2014,3.03
167,2015,3.34
167,2016,3.24
167,2017,2.91
167,2018,2.65
167,2019,1.52
167,2020,1.99
167,2021,2.57
167,2022,2.12
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.04
169,2019,0.05
169,2020,0.07
169,2021,0.06
169,2022,0.08
170,2014,0.08
170,2015,0.1
170,2016,0.11
170,2017,0.12
170,2018,0.11
170,2019,0.12
170,2020,0.11
170,2021,0.11
170,2022,0.11
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,4.83
173,2015,4.93
173,2016,5.06
173,2017,5.12
173,2018,5.31
173,2019,0.31
173,2020,0.2
173,2021,0.13
173,2022,0.17
174,2014,1.35
174,2015,1.49
174,2016,1.5
174,2017,1.59
174,2018,1.55
174,2019,1.53
174,2020,1.46
174,2021,1.38
174,2022,1.41
175,2014,0.02
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0.02
175,2021,0.06
175,2022,0.03
176,2014,0.65
176,2015,0.51
176,2016,0.36
176,2017,0.35
176,2018,0.35
176,2019,0.35
176,2020,0.49
176,2021,0
176,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0.04
181,2020,0.03
181,2021,0
181,2022,0
183,2010,0.11
183,2011,0.08
183,2012,0.11
183,2013,0.12
183,2014,0.11
183,2015,0.13
183,2016,0.17
183,2017,0.19
183,2018,0.59
183,2020,0.86
183,2021,0.41
183,2022,0.4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.09
184,2020,0
184,2021,0.04
184,2022,0.05
185,2014,1.02
185,2015,1.04
185,2016,1.04
185,2017,1.17
185,2018,1.06
185,2019,1.11
185,2020,1.16
185,2021,1.14
185,2022,1.32
188,2014,0.2
188,2015,0.06
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.05
189,2015,0.04
189,2016,0.13
189,2017,0.14
189,2018,0.02
189,2019,0.14
189,2020,0.03
189,2021,0.02
189,2022,0.06
19,2014,0.1
19,2015,0.1
19,2016,0.09
19,2017,0.09
19,2018,0.09
19,2019,0.09
19,2020,0.09
19,2021,0.09
19,2022,0.09
191,2014,0.01
191,2015,0.02
191,2016,0.03
191,2017,0.01
191,2018,0.02
191,2019,0.03
191,2020,0
191,2021,0.02
191,2022,0
193,2014,0.02
193,2015,0.14
193,2016,0.19
193,2017,0.16
193,2018,0.14
193,2019,0.19
193,2020,0.18
193,2021,0.28
193,2022,0.05
194,2014,0.07
194,2015,0.05
194,2016,0.11
194,2017,0.05
194,2018,0.05
194,2019,0.03
194,2020,0.03
194,2021,0.01
194,2022,0.11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.04
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.48
196,2011,1.02
196,2012,0.86
196,2013,0.68
196,2014,0.07
196,2015,0.23
196,2016,0.53
196,2017,0.39
196,2018,0.29
196,2019,0.48
196,2020,0.32
196,2021,0.18
196,2022,0.26
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1.08
198,2015,1.14
198,2016,1.16
198,2017,1.13
198,2018,0.89
198,2019,0.35
198,2020,0.45
198,2021,0.48
198,2022,0.37
199,2014,0.49
199,2015,0.32
199,2016,0.73
199,2017,1.29
199,2018,1.53
199,2019,0.6
199,2020,1.15
199,2021,1.43
199,2022,1.15
2,2014,1.28
2,2015,0.49
2,2016,0.63
2,2017,0.61
2,2018,0.52
2,2019,0.55
2,2020,0.53
2,2021,0.5
2,2022,0.4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.08
20,2020,0
20,2021,0.1
20,2022,0.27
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.02
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.04
202,2015,0.04
202,2016,0.04
202,2017,0.05
202,2018,0.11
203,2014,0.49
203,2015,0.42
203,2016,0.35
203,2017,0.48
203,2018,0.32
203,2019,0.63
203,2020,0.56
203,2021,0.48
203,2022,0.46
207,2014,0.01
207,2015,0.05
207,2016,0.09
207,2017,0.15
207,2018,0.15
207,2019,0.08
207,2020,0.04
207,2021,0.07
207,2022,0.07
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.16
208,2015,0.06
208,2016,0.08
208,2017,0.02
208,2018,0.14
208,2019,0.12
208,2020,0.13
208,2021,0.13
208,2022,0.13
209,2014,0.28
209,2015,0.54
209,2016,0.53
209,2017,0.57
209,2018,0.8
209,2020,1.07
209,2021,1.05
209,2022,0.73
21,2014,0.18
21,2015,0.18
21,2016,0.18
21,2017,0.18
21,2018,0.17
21,2019,0.17
21,2020,0.12
21,2021,0.16
21,2022,0.15
210,2014,0.09
210,2015,0.15
210,2016,0.12
210,2017,0.05
210,2018,1.63
210,2019,0.25
210,2020,0.1
210,2021,0.09
210,2022,0.33
211,2014,0.2
211,2015,0.15
211,2016,0.15
211,2017,0.14
211,2018,0.14
211,2019,0.14
211,2020,0.16
211,2021,0.13
211,2022,0.13
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.24
213,2015,0.23
213,2016,0.26
213,2017,0.23
213,2018,0.18
213,2019,0.19
213,2020,0.19
213,2021,0.19
213,2022,0.16
214,2010,0.01
214,2011,0.02
214,2012,0
214,2013,0.02
214,2014,0.02
214,2015,0.01
214,2016,0.02
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.02
214,2022,0.01
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.19
215,2018,0.2
215,2019,0.22
215,2020,0.24
215,2021,0.24
215,2022,0.26
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0.14
217,2015,0.2
217,2016,0.07
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.02
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.01
220,2011,0.04
220,2012,0.04
220,2013,0.05
220,2014,0.12
220,2015,0.02
220,2016,0.1
220,2017,0.11
220,2018,0.13
220,2019,0.15
220,2020,0.02
220,2021,0.01
220,2022,0.01
221,2014,0.52
221,2015,0.36
221,2016,0.58
221,2017,1.12
221,2018,1.57
221,2019,1.64
221,2020,1.4
221,2021,1.93
221,2022,1.73
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.38
222,2021,0.38
222,2022,0.33
223,2014,0.88
223,2015,0.85
223,2016,0.83
223,2017,0.93
223,2018,0.98
223,2019,0.38
223,2020,0.25
223,2021,0.32
223,2022,0.24
225,2014,0.02
225,2015,0.09
225,2016,0.02
225,2017,0
225,2018,0
226,2014,0
226,2015,0.03
226,2016,0.02
226,2017,0.02
226,2018,0.03
226,2019,0.03
226,2020,0.03
226,2021,0.01
226,2022,0.01
229,2014,1.42
229,2015,1.43
229,2016,1.33
229,2017,1.33
229,2018,1.36
229,2019,0.99
229,2020,0.59
229,2021,0.75
229,2022,0.88
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0.37
23,2020,0.23
23,2021,0.1
23,2022,0.04
230,2014,0.02
230,2015,0
230,2016,0
230,2017,0
230,2018,1.13
230,2019,1.04
230,2020,0.97
230,2021,1.05
230,2022,0.81
231,2010,0.33
231,2011,0.4
231,2012,0.43
231,2013,0.47
231,2014,0.43
231,2015,0.43
231,2016,0.43
231,2017,0.43
231,2018,0.46
231,2019,0.43
231,2020,0.46
231,2021,0.47
231,2022,0.49
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.04
233,2020,0.04
233,2021,0.03
233,2022,0
234,2014,2.63
234,2015,1.68
234,2016,1.49
234,2017,1.57
234,2018,1.49
234,2019,1.67
234,2020,1.68
234,2021,1.7
234,2022,1.82
235,2014,1.07
235,2015,1.23
235,2016,1.42
235,2017,1.52
235,2018,1.63
235,2019,1.59
235,2020,1.63
235,2021,1.68
235,2022,1.69
236,2014,0.14
236,2015,0.02
236,2016,0.07
236,2017,0.06
236,2018,0.05
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2010,0.01
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0.01
237,2022,0
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.05
244,2020,0.01
244,2021,0.02
244,2022,0.03
249,2014,0
249,2015,0
249,2016,0.09
249,2017,0.29
249,2018,0
249,2019,0.03
249,2020,0.03
249,2021,0.06
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0.02
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,1.1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.06
251,2015,0.05
251,2016,0.05
251,2017,0.05
251,2018,0.06
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
255,2014,0.68
255,2015,0.06
255,2016,0
255,2017,0.89
255,2018,0
255,2019,0.01
255,2020,0.02
255,2021,0.02
255,2022,0.01
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0.07
27,2015,0.07
27,2016,0.08
27,2017,0.09
27,2018,0.08
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0.8
273,2015,0.95
273,2016,0.92
273,2017,1.2
273,2018,2.08
273,2019,2.25
273,2020,1.69
273,2021,1.56
273,2022,1.65
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.51
28,2015,0.56
28,2016,0.57
28,2017,0.57
28,2018,0.59
28,2019,0.59
28,2020,0.21
28,2021,0.21
28,2022,0.21
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0.07
3,2015,0.1
3,2016,1.07
3,2017,1.17
3,2018,1.06
3,2019,1.04
3,2020,0.98
3,2021,0.88
3,2022,0.87
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2010,0.22
33,2011,0.84
33,2012,0.84
33,2013,0.84
33,2014,0.8
33,2015,0.81
33,2016,0.89
33,2017,0.83
33,2018,0.9
33,2019,2.51
33,2020,2.34
33,2021,2.14
33,2022,2.13
35,2014,0.19
35,2015,0.19
35,2016,0.11
35,2017,0.46
35,2018,0.38
35,2019,0.32
35,2020,0.05
35,2021,0.25
35,2022,0.19
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.03
38,2020,0.03
38,2021,0
38,2022,0
39,2014,0.02
39,2015,0.02
39,2016,0.02
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2014,0.1
4,2015,0.08
4,2016,0.08
4,2017,0.07
4,2018,0.06
4,2021,0.06
4,2022,0.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.33
40,2019,0
40,2020,0.35
40,2021,0.35
40,2022,0.35
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,2014,0.17
44,2015,0.17
44,2016,0.16
44,2017,0.16
44,2018,0.16
44,2019,0.16
44,2020,0.16
44,2021,0.16
44,2022,0.17
45,2014,0.05
45,2015,0.05
45,2016,0.04
45,2017,0.04
45,2018,0.06
45,2019,0
45,2020,0.08
45,2021,0.07
45,2022,0.06
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0.8
48,2015,0.81
48,2016,0.83
48,2017,0.83
48,2018,0.81
48,2019,0.33
48,2020,0.42
48,2021,0.82
48,2022,0.82
49,2014,0.06
49,2015,0.07
49,2016,0.09
49,2017,0.09
49,2018,0.09
49,2019,0.04
49,2020,0.06
49,2021,0.06
49,2022,0.04
50,2014,0.09
50,2015,0.1
50,2016,0.15
50,2017,0.14
50,2018,0.15
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.24
5000,2018,0.28
5000,2019,0.21
5000,2020,0.2
5000,2021,0.2
5000,2022,0.21
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.04
5100,2015,0.05
5100,2016,0.04
5100,2017,0.04
5100,2018,0.08
5100,2019,0.07
5100,2020,0.06
5100,2021,0.07
5100,2022,0.14
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.05
5101,2015,0.05
5101,2016,0.05
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.06
5102,2014,0.02
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0.56
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.2
5103,2019,0.17
5103,2020,0.15
5103,2021,0.19
5103,2022,0.15
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.06
5104,2018,0.11
5104,2019,0.01
5104,2020,0.02
5104,2021,0.03
5104,2022,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.05
5105,2015,0.06
5105,2016,0.05
5105,2017,0.05
5105,2018,0.05
5105,2019,0.05
5105,2020,0.05
5105,2021,0.05
5105,2022,0.04
52,2014,1.52
52,2015,1.52
52,2016,1.57
52,2017,1.54
52,2018,1.4
52,2019,1.43
52,2020,1.56
52,2021,1.66
52,2022,1.51
5200,2010,0.12
5200,2011,0.16
5200,2012,0.17
5200,2013,0.19
5200,2014,0.27
5200,2015,0.27
5200,2016,0.27
5200,2017,0.27
5200,2018,0.29
5200,2019,0.32
5200,2020,0.32
5200,2021,0.33
5200,2022,0.34
5203,2010,0.32
5203,2011,0.44
5203,2012,0.47
5203,2013,0.5
5203,2014,0.47
5203,2015,0.47
5203,2016,0.48
5203,2017,0.47
5203,2018,0.5
5203,2019,0.64
5203,2020,0.65
5203,2021,0.64
5203,2022,0.66
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.15
5204,2015,0.16
5204,2016,0.16
5204,2017,0.17
5204,2018,0.17
5204,2019,0.07
5204,2020,0.13
5204,2021,0.15
5204,2022,0.15
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2015,0.03
5206,2016,0.04
5206,2017,0.04
5206,2018,0.1
5206,2019,0.08
5206,2020,0.08
5206,2021,0.08
5206,2022,0.07
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.18
5207,2015,0.16
5207,2016,0.16
5207,2017,0.16
5207,2018,0.17
5207,2019,0.16
5207,2020,0.14
5207,2021,0.16
5207,2022,0.16
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.09
5300,2015,0.08
5300,2016,0.08
5300,2017,0.09
5300,2018,0.1
5300,2019,0.09
5300,2020,0.07
5300,2021,0.08
5300,2022,0.07
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.82
5301,2015,0.84
5301,2016,0.94
5301,2017,0.96
5301,2018,1.01
5301,2019,1
5301,2020,1.11
5301,2021,1.14
5301,2022,1.11
5302,2010,0.03
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.07
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.09
5302,2019,0.08
5302,2020,0.07
5302,2021,0.08
5302,2022,0.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.05
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.04
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.06
5304,2019,0.05
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.47
5305,2015,0.47
5305,2016,0.49
5305,2017,0.51
5305,2018,0.5
5305,2019,0.33
5305,2020,0.27
5305,2021,0.31
5305,2022,0.24
54,2014,0.39
54,2015,0.18
54,2016,0.09
54,2017,0.22
54,2018,7.23
54,2019,0.57
54,2020,0.42
54,2021,0.33
54,2022,0.28
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1.35
5400,2015,1.42
5400,2016,1.43
5400,2017,1.47
5400,2018,1.67
5400,2019,1.06
5400,2020,1.06
5400,2021,1
5400,2022,1.01
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,1.47
5401,2015,1.52
5401,2016,1.54
5401,2017,1.61
5401,2018,1.76
