geo,year,scl_hen_eggs_in_shell_fresh_residuals
195,2019,643
195,2020,-44
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,-1
196,2017,1
196,2018,-1
196,2019,11
196,2020,289
196,2021,438
196,2022,0
197,2012,-48
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,81
197,2020,0
197,2021,155
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-2
198,2019,0
198,2020,6
198,2021,20
198,2022,-130
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,-1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,2
2,2022,23
20,2010,68
20,2011,44
20,2012,83
20,2014,-23
20,2015,0
20,2016,0
20,2017,-5
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,-14
201,2011,-14
201,2012,-6
201,2013,-1
201,2014,0
201,2015,0
201,2016,92
201,2017,82
201,2018,0
201,2019,0
201,2020,0
201,2021,27
201,2022,26
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,672
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,-2
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,27
207,2020,-67
207,2021,0
207,2022,-21
208,2010,4222.28
208,2011,3959.93
208,2012,4010.56
208,2013,4762.27
208,2014,5
208,2015,62
208,2016,2
208,2017,-4
208,2018,12
208,2019,-56
208,2020,-95
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,-54
209,2022,-1
21,2012,-7
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,29
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,11
210,2019,0
210,2020,-56
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,-68
211,2022,0
212,2010,-176
212,2011,-20
212,2012,-156
212,2013,-12651
212,2014,73
212,2015,69
212,2016,0
212,2017,0
212,2018,0
212,2019,-282
212,2020,136
212,2021,10
212,2022,0
213,2014,22
213,2015,22
213,2016,-24
213,2017,26
213,2018,19
213,2019,-37
213,2020,27
213,2021,0
213,2022,0
214,2011,-111
214,2012,-40
214,2013,-29
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,4
214,2019,489
214,2020,68
214,2021,0
214,2022,0
215,2010,108
215,2011,304
215,2012,333
215,2013,154
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-20
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,-41
217,2022,7
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,2
220,2016,-3
220,2017,0
220,2018,0
220,2019,0
220,2020,18
220,2021,0
220,2022,0
221,2012,-29
221,2014,269
221,2015,355
221,2016,0
221,2017,338
221,2018,36
221,2019,-17
221,2020,53
221,2021,47
221,2022,-110
222,2010,4625.4
222,2011,4638.8
222,2012,4945.4
222,2013,4951.95
222,2014,5468.66
222,2015,6191.46
222,2016,5524.63
222,2017,5397.85
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
223,2020,0
223,2021,0
223,2022,0
225,2010,-1728
225,2011,-1289
225,2012,-2052
225,2013,-193
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,67394
225,2021,69513
225,2022,0
226,2013,2
226,2014,0
226,2015,-24
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,2
226,2022,2
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2012,-3
23,2014,0
23,2015,42
23,2016,20
23,2017,-5
23,2018,-28
23,2019,-7
23,2020,-105
23,2021,-59
23,2022,0
230,2010,150128.15
230,2011,159070.24
230,2012,170478.61
230,2013,176799.51
230,2014,160000
230,2015,156008.58
230,2016,121956.32
230,2017,120940.16
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,32
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1113
233,2020,3
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,1
234,2020,-1
234,2021,0
234,2022,0
235,2010,56871.61
235,2011,63900.47
235,2012,72430.06
235,2013,81740.07
235,2014,104098.04
235,2015,116027.14
235,2016,128885.73
235,2017,125524.53
235,2018,134937.56
235,2019,-61
235,2020,62
235,2021,0
235,2022,-3
236,2010,2472.23
236,2011,2616.02
236,2012,2277.12
236,2013,2059.67
236,2014,2132.95
236,2015,2015.31
236,2016,1195.11
236,2017,1189.72
236,2018,1359.59
236,2019,1842
236,2020,3
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,1
238,2017,-2
238,2018,0
238,2019,148
238,2020,0
238,2021,0
238,2022,0
244,2013,-21
244,2014,-15
244,2015,-28
244,2016,-10
244,2017,-20
244,2018,-24
244,2019,0
244,2020,0
244,2021,1
244,2022,0
249,2013,-37
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,2
249,2020,0
249,2021,10
249,2022,0
25,2011,11
25,2012,7
25,2014,-10
25,2015,-7
25,2016,-7
25,2017,-5
25,2018,-2
25,2019,-3
25,2020,-2
25,2021,0
25,2022,-1
250,2014,-64
250,2015,0
250,2016,-46
250,2017,-164
250,2018,-140
250,2019,-43
250,2020,-170
250,2021,0
250,2022,-45
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-1658
255,2019,0
255,2020,0
255,2021,1
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,51
256,2019,-10
256,2020,27
256,2021,86
256,2022,0
27,2011,-31
27,2014,-2052
27,2015,-2028
27,2016,0
27,2017,-2106
27,2018,0
27,2019,0
27,2020,35
27,2021,36
27,2022,-91
272,2010,60
272,2011,74
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,54
273,2020,-56
273,2021,-17
273,2022,-39
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,44
276,2022,-14
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,6
28,2021,4
28,2022,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,-43
29,2021,0
29,2022,-2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,-4
32,2021,14
32,2022,21
33,2012,1
33,2013,-14
33,2014,1537
33,2015,2045
33,2016,747
33,2017,192
33,2018,0
33,2019,0
33,2020,-15
33,2021,0
33,2022,0
35,2011,9
35,2012,11
35,2014,34
35,2015,-1
35,2016,0
35,2017,0
35,2018,47
35,2019,0
35,2020,52
35,2021,53
35,2022,13
351,2011,-111
351,2012,-40
351,2013,-29
351,2014,-35
351,2015,-26
351,2016,-28
351,2017,82
351,2018,-710
351,2019,489
351,2020,1708
351,2021,452
351,2022,-10019
37,2011,-1
37,2012,-1
37,2014,13
37,2015,0
37,2016,0
37,2017,2
37,2018,0
37,2019,-1
37,2020,0
37,2021,0
37,2022,0
38,2014,-67
38,2015,0
38,2016,0
38,2017,0
38,2018,-601
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-60
40,2011,15
40,2013,100
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,28
40,2019,0
40,2020,0
40,2021,0
40,2022,158
41,2014,0
41,2015,0
41,2016,0
41,2017,38
41,2018,0
41,2019,0
41,2020,1570
41,2021,375
41,2022,-10019
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,5
44,2021,-22
44,2022,-39
45,2012,-20
45,2013,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,7
45,2020,2
45,2021,0
45,2022,0
46,2010,-23
46,2014,0
46,2015,74
46,2016,71
46,2017,0
46,2018,0
46,2019,-7
46,2020,0
46,2021,0
46,2022,-3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,16
48,2019,77
48,2020,1205.14
48,2021,-1
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,-1
49,2022,0
50,2010,-10
50,2012,72
50,2014,-460
50,2015,-484
50,2016,-551
50,2017,-527
50,2018,-482
50,2019,0
50,2020,31
50,2021,0
50,2022,0
5000,2010,173039.08
5000,2011,199598.27
5000,2012,243294.68
5000,2013,259695.79
5000,2014,340626.97
5000,2015,375894.75
5000,2016,355513.3
5000,2017,338438.9
5000,2018,129155.15
5000,2019,-123302
5000,2020,72461.24
5000,2021,51334
5000,2022,-24853
5100,2010,4839.4
5100,2011,4986.8
5100,2012,5317.4
5100,2013,5162.95
5100,2014,5583.66
5100,2015,6038.46
5100,2016,784.63
5100,2017,4979.85
5100,2018,-112
5100,2019,1850
5100,2020,984.78
5100,2021,739
5100,2022,-85
5101,2010,94
5101,2011,290
5101,2012,324
5101,2013,170
5101,2014,0
5101,2015,-2
5101,2016,75
5101,2017,62
5101,2018,48
5101,2019,158
5101,2020,359.06
5101,2021,491
5101,2022,2
5102,2010,-24
5102,2011,-1
5102,2012,-1
5102,2014,-51
5102,2015,74
5102,2016,25
5102,2017,-162
5102,2018,-140
5102,2019,-53
5102,2020,-176
5102,2021,12
5102,2022,-32
5103,2010,4701.4
5103,2011,4637.8
5103,2012,4945.4
5103,2013,4951.95
5103,2014,5468.66
5103,2015,6191.46
5103,2016,393.63
5103,2017,5397.85
5103,2018,40
5103,2019,40
5103,2020,145.73
5103,2021,27
5103,2022,-23
5104,2010,68
5104,2011,44
5104,2012,83
5104,2014,-23
5104,2015,4
5104,2016,85
5104,2017,14
5104,2018,-2
5104,2019,-8
5104,2020,663
5104,2021,-54
5104,2022,-45
5105,2011,16
5105,2012,-34
5105,2013,41
5105,2014,189
5105,2015,-229
5105,2016,206
5105,2017,-332
5105,2018,-58
5105,2019,1713
5105,2020,-7
5105,2021,263
5105,2022,13
52,2010,-5559.85
52,2011,-2796.57
52,2012,-5040.06
52,2013,-218
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1859.23
5200,2011,2110.02
5200,2012,1852.12
5200,2013,1756.67
5200,2014,3639.95
5200,2015,4085.31
5200,2016,1503.11
5200,2017,1436.72
5200,2018,1476.59
5200,2019,1465
5200,2020,1622.31
5200,2021,-1655
5200,2022,-723
5203,2012,1
5203,2013,-14
5203,2014,1537
5203,2015,2045
5203,2016,747
5203,2017,192
5203,2018,0
5203,2019,0
5203,2020,-15
5203,2021,32
5203,2022,0
5204,2010,-113
5204,2011,-69
5204,2012,-73
5204,2013,-55
5204,2014,0
5204,2015,42
5204,2016,20
5204,2017,-5
5204,2018,-12
5204,2019,-395
5204,2020,-439.92
5204,2021,-1878
5204,2022,-909
5206,2010,-302
5206,2011,-339
5206,2012,-322
5206,2013,-334
5206,2014,-30
5206,2015,-17
5206,2016,-459
5206,2017,60
5206,2018,73
5206,2019,-9
5206,2020,2164.23
5206,2021,160
5206,2022,-8
5207,2010,2274.23
5207,2011,2518.02
5207,2012,2246.12
5207,2013,2159.67
5207,2014,2132.95
5207,2015,2015.31
5207,2016,1195.11
5207,2017,1189.72
5207,2018,1415.59
5207,2019,1869
5207,2020,-87
5207,2021,31
5207,2022,194
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,88
53,2020,4
53,2021,30
53,2022,0
5300,2010,53833.03
5300,2011,63681.48
5300,2012,70570.05
5300,2013,74135.62
5300,2014,103203.67
5300,2015,115821.78
5300,2016,127815.13
5300,2017,125508.5
5300,2018,132192.56
5300,2019,-1167
5300,2020,70674.15
5300,2021,58278
5300,2022,-23820
5301,2010,61735.88
5301,2011,68440.05
5301,2012,78304.11
5301,2013,87681.62
5301,2014,104978.67
5301,2015,116762.78
5301,2016,129502.13
5301,2017,126332.5
5301,2018,134968.56
5301,2019,-210
5301,2020,-6
5301,2021,0
5301,2022,12
5302,2010,-22
5302,2011,-111
5302,2012,-40
5302,2013,-47
5302,2014,-35
5302,2015,-27
5302,2016,-28
5302,2017,82
5302,2018,-710
5302,2019,178
5302,2020,549
5302,2021,-5028
5302,2022,-12679
5303,2014,-72
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,-666
5303,2019,-5
5303,2020,3301.93
5303,2021,4130
5303,2022,29
5304,2010,7
5304,2011,17
5304,2012,26
5304,2014,-1
5304,2015,0
5304,2016,-1
5304,2017,7
5304,2018,22
5304,2019,56
5304,2020,358.22
5304,2021,60
5304,2022,37
5305,2010,-7887.85
5305,2011,-4664.57
5305,2012,-7720.06
5305,2013,-13499
5305,2014,-1667
5305,2015,-916
5305,2016,-1658
5305,2017,-913
5305,2018,-1422
5305,2019,-1186
5305,2020,66471
5305,2021,59116
5305,2022,-11219
54,2010,-72
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,56
54,2021,35
54,2022,0
5400,2010,112532.42
5400,2011,128830.98
5400,2012,165548.11
5400,2013,178638.55
5400,2014,228207.69
5400,2015,250061.2
5400,2016,225427.43
5400,2017,206587.83
5400,2018,-4362
5400,2019,-125507
5400,2020,-1079
5400,2021,-6359
5400,2022,-300
5401,2010,111480.99
5401,2011,127982.82
5401,2012,171044.02
5401,2013,177255.6
5401,2014,227179.58
5401,2015,248569.75
5401,2016,224028.85
5401,2017,205225.49
5401,2018,0
5401,2019,-10664
5401,2020,44
5401,2021,61
5401,2022,-118
5402,2010,-63
5402,2011,287
5402,2012,30.2
5402,2013,457
5402,2014,289.79
5402,2015,276.8
5402,2016,303.7
5402,2017,264.9
5402,2018,-20
5402,2019,-25
5402,2020,-39
5402,2021,-24
5402,2022,-257
5403,2010,1114.43
5403,2011,980.16
5403,2012,939.89
5403,2013,1214.95
5403,2014,738.33
5403,2015,1214.65
5403,2016,1094.88
5403,2017,1097.43
5403,2018,-2735
5403,2019,1
5403,2020,-56
5403,2021,88
5403,2022,48
5404,2011,-419
5404,2012,-6466
5404,2013,-289
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-1607
5404,2019,-114819
5404,2020,-1028
5404,2021,-6484
5404,2022,27
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,-4
55,2020,9
55,2021,0
55,2022,-1
5500,2010,-25
5500,2011,-11
5500,2012,7
5500,2013,2
5500,2014,-8
5500,2015,-112
5500,2016,-17
5500,2017,-74
5500,2018,-40
5500,2019,57
5500,2020,259
5500,2021,331
5500,2022,75
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,38
5501,2019,29
5501,2020,-41
5501,2021,3
