geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_food_supply_quantity_tonnes
127,2019,0.12
127,2020,0.09
127,2021,0.17
127,2022,0.45
128,2022,4.34
129,2010,0.39
129,2011,0.4
129,2012,0.4
129,2013,0.39
129,2014,0.38
129,2015,0.38
129,2016,0.38
129,2017,0.38
129,2018,0.37
129,2019,0.37
129,2020,0.38
129,2021,0.35
129,2022,0.34
131,2010,24.08
131,2011,24.78
131,2012,23.79
131,2013,18.6
131,2014,22.41
131,2015,21.82
131,2016,25.4
131,2017,25.72
131,2018,25.1
131,2019,16.8
131,2020,23.07
131,2021,22.58
131,2022,22.59
132,2020,0.06
133,2010,230.57
133,2011,236.33
133,2012,244.33
133,2013,248.27
133,2014,248.2
133,2015,253.85
133,2016,263.75
133,2017,268.71
133,2018,274.52
133,2019,278.52
133,2020,284.64
133,2021,279.11
133,2022,284.68
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,5.87
134,2021,5.47
134,2022,1.67
136,2010,54.27
136,2011,54.27
136,2012,54.27
136,2013,54.27
136,2014,54.27
136,2015,54.29
136,2016,55.31
136,2017,55.43
136,2018,52.51
136,2019,44.26
136,2020,44.02
136,2021,42.55
136,2022,42.39
138,2019,14588.23
138,2020,13561.59
138,2021,13828.23
138,2022,13769.57
141,2010,3310.43
141,2011,3388.61
141,2012,4219.07
141,2013,3974.87
141,2014,4009.07
141,2015,6893.76
141,2016,5673.78
141,2017,5662.93
141,2018,7763.84
141,2019,9617.48
141,2020,14380.49
141,2021,8766.95
141,2022,11222.34
143,2010,163.57
143,2011,151.76
143,2012,151.76
143,2013,151.76
143,2014,153.19
143,2015,178.94
143,2016,161.27
143,2017,164.47
143,2018,168.24
143,2019,190.87
143,2020,187.45
143,2021,167.07
143,2022,165.73
146,2010,10.13
146,2011,20.82
146,2012,20.27
146,2013,23.46
146,2014,10.02
146,2015,9.91
146,2016,10.11
146,2017,8.04
146,2018,4.41
146,2019,3.97
146,2020,4.3
146,2021,5.61
146,2022,4.86
155,2010,2.54
155,2011,2.54
155,2012,2.54
155,2013,2.66
155,2014,2.78
155,2015,2.82
155,2016,2.94
155,2017,3.03
155,2018,3.1
155,2019,3.22
155,2020,2.64
155,2021,1.21
155,2022,0.88
157,2018,581
157,2019,463
157,2020,391.96
157,2021,397.96
157,2022,394.06
158,2010,52.1
158,2011,67.72
158,2012,68.18
158,2013,63.88
158,2014,69.13
158,2015,67.09
158,2016,64.71
158,2017,62.17
158,2018,60.2
158,2019,70.07
158,2020,70.67
158,2021,67.95
158,2022,68.63
159,2019,26.09
159,2020,0
159,2021,0.17
159,2022,0
162,2010,45.68
162,2011,47.33
162,2012,40.3
162,2013,32.39
162,2014,16.8
162,2015,10.1
162,2016,7.8
162,2017,6.7
162,2018,5.81
162,2019,3.21
162,2020,1.66
162,2021,1.35
162,2022,1.04
166,2018,0.04
166,2019,0.25
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,6.76
167,2015,3.8
167,2016,2.85
167,2017,2.32
167,2018,2.85
167,2019,1.16
167,2020,1.71
167,2021,0.95
167,2022,0.7
168,2010,5.52
168,2011,5.7
168,2012,5.26
168,2013,5.25
168,2014,5.18
168,2015,5.2
168,2016,5.22
168,2017,5.21
168,2018,5.25
168,2019,29.83
168,2020,5.23
168,2021,5.17
168,2022,5.19
169,2010,118.24
169,2011,171.54
169,2012,116.43
169,2013,152.44
169,2014,240.95
169,2015,174
169,2016,108.66
169,2017,136.26
169,2018,133.05
169,2019,218.98
169,2020,268.55
169,2021,252.05
169,2022,400.44
173,2019,320.48
173,2020,357.66
173,2021,337.13
173,2022,305.6
174,2010,16.69
174,2011,22.16
174,2012,64.6
174,2013,68.1
174,2014,67.22
174,2015,77.04
174,2016,26.27
174,2017,27.76
174,2018,22.41
174,2019,24.9
174,2020,22.36
174,2021,11.25
174,2022,2.33
179,2020,123.05
179,2021,0
179,2022,93.45
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,394
185,2011,360
185,2012,443
185,2013,249
185,2014,6022.78
185,2015,5818.46
185,2016,5691.04
185,2017,6017.44
185,2018,5052.34
185,2019,5123.31
185,2020,5384.44
185,2021,5294.37
185,2022,5144.21
19,2019,60.35
195,2010,774.23
195,2011,767.61
195,2012,767.61
195,2013,767.61
195,2014,761.7
195,2015,760.39
195,2016,753.13
195,2017,758.04
195,2018,794.87
195,2019,841.83
195,2020,761.67
195,2021,749.56
195,2022,756.95
198,2010,1
198,2011,0
198,2012,0
198,2013,3
198,2014,34.34
198,2015,32.15
198,2016,31.9
198,2017,28.7
198,2018,23.5
198,2019,25.51
198,2020,27.94
198,2021,26.99
198,2022,26
199,2010,11.54
199,2011,39.61
199,2012,29.97
199,2013,29.86
199,2014,29.1
199,2015,21.86
199,2016,5.3
199,2017,3.77
199,2018,2.15
199,2019,1.62
199,2020,1.57
199,2021,1.3
199,2022,1.28
203,2019,1560.05
203,2020,1491.66
203,2021,1136.95
203,2022,1247.3
21,2018,1904
21,2019,3096
21,2020,3560.71
21,2021,3172.13
21,2022,4092.37
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,108.09
210,2015,120.72
210,2016,146.46
210,2017,152.38
210,2018,143.16
210,2019,96.6
210,2020,39.85
210,2021,37.69
210,2022,36.38
211,2014,70.36
211,2015,66.18
211,2016,62.82
211,2017,53.66
211,2018,49.03
211,2019,46.24
211,2020,40.57
211,2021,34.8
211,2022,27.88
213,2021,28
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1327.03
216,2015,1308.06
216,2016,414.01
216,2017,352.25
216,2018,119.02
216,2019,264.08
216,2020,381.68
216,2021,681.82
216,2022,930.97
222,2010,56.76
222,2011,56.91
222,2012,56.91
222,2013,62.6
222,2014,61.56
222,2015,60.26
222,2016,60.93
222,2017,61.35
222,2018,58.32
222,2019,59.3
222,2020,58.85
222,2021,59.05
222,2022,59.44
223,2010,111.2
223,2011,111.2
223,2012,102.21
223,2013,91.23
223,2014,95.17
223,2015,90.99
223,2016,85.14
223,2017,83.41
223,2018,74.69
223,2019,64.97
223,2020,57.7
223,2021,52.95
223,2022,47.53
230,2010,1129.33
230,2011,1129.33
230,2012,1129.33
230,2013,1120
230,2014,1101.33
230,2015,765.33
230,2016,746.67
230,2017,784
230,2018,719.92
230,2019,692.92
230,2020,665.92
230,2021,647.93
230,2022,602.93
233,2010,39.13
233,2011,40.83
233,2012,40.83
233,2013,40.83
233,2014,38.85
233,2015,39.15
233,2016,40.22
233,2017,42.32
233,2018,41.64
233,2019,40.89
233,2020,39.32
233,2021,12.99
233,2022,9.3
234,2019,131
234,2020,0
234,2021,467.57
234,2022,212.97
235,2010,236.72
235,2011,322.8
235,2012,355.08
235,2013,430.4
235,2014,430.4
235,2015,453.2
235,2016,477.76
235,2017,518.23
235,2018,920.77
235,2019,677.21
235,2020,677.18
235,2021,661.25
235,2022,594.43
237,2010,158.19
237,2011,165.12
237,2012,226.83
237,2013,195.24
237,2014,177.67
237,2015,199.16
237,2016,161.71
237,2017,206.78
237,2018,180.86
237,2019,176.63
237,2020,188.29
237,2021,176.67
237,2022,230.56
244,2016,1.19
244,2017,2.75
244,2018,1.11
244,2019,1.34
244,2020,0
250,2019,7.53
255,2010,98.37
255,2011,11.49
255,2012,107.08
255,2013,82.15
255,2014,0
255,2015,7.73
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,312.88
255,2021,238.62
255,2022,208.81
256,2010,0
256,2011,7.32
256,2012,8.14
256,2013,6.04
256,2014,0
256,2015,0
256,2016,1.26
256,2017,0
256,2018,0
256,2019,0
256,2020,0.39
256,2021,0
256,2022,0
27,2010,10.11
27,2011,119.12
27,2012,642.11
27,2013,72.12
27,2014,73.93
27,2015,138.82
27,2016,157.73
27,2017,294.29
27,2018,76.15
27,2019,23.27
27,2020,0
27,2021,0
27,2022,10.15
272,2020,4.55
272,2021,4.55
272,2022,3.21
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,22.71
32,2011,23.74
32,2012,22.57
32,2013,21.32
32,2014,20.39
32,2015,19.69
32,2016,19.25
32,2017,19.41
32,2018,19.49
32,2019,17.5
32,2020,16.14
32,2021,13.51
32,2022,13.14
35,2021,0
35,2022,0
351,2010,21043.09
351,2011,22815.59
351,2012,22687.97
351,2013,21165.04
351,2014,23042.47
351,2015,23463.6
351,2016,23304.99
351,2017,19155.71
351,2018,20075.39
351,2019,15370.88
351,2020,18715.66
351,2021,19145.19
351,2022,18850.91
39,2010,48.43
39,2011,48.43
39,2012,50.69
39,2013,52.94
39,2014,55.19
39,2015,54.22
39,2016,86.41
39,2017,111.33
39,2018,109.12
39,2019,113.59
39,2020,118.9
39,2021,119.33
39,2022,125.94
4,2010,38.65
4,2011,36.53
4,2012,38.12
4,2013,36
4,2014,33.45
4,2015,33.59
4,2016,34.23
4,2017,34.89
4,2018,33.97
4,2019,35.51
4,2020,33.45
4,2021,38.13
4,2022,32.39
40,2010,851.2
40,2011,951.31
40,2012,1018.17
40,2013,870.29
40,2014,863.31
40,2015,970.2
40,2016,915.22
40,2017,854.56
40,2018,746.36
40,2019,741.88
40,2020,963.98
40,2021,1145.46
40,2022,1052.54
41,2010,21043.09
41,2011,22815.59
41,2012,22687.97
41,2013,21165.04
41,2014,23042.47
41,2015,23463.6
41,2016,23304.99
41,2017,19155.71
41,2018,20075.39
41,2019,15370.88
41,2020,18715.66
41,2021,19145.19
41,2022,18846.57
44,2010,733.74
44,2011,669.52
44,2012,603.34
44,2013,544.96
44,2014,378.71
44,2015,390.36
44,2016,455.71
44,2017,445.38
44,2018,431.34
44,2019,608.27
44,2020,947.94
44,2021,839.19
44,2022,826.13
46,2014,0.1
46,2016,2.13
46,2019,0.06
46,2020,0.29
5000,2010,44357.63
5000,2011,46727.55
5000,2012,49614.77
5000,2013,47510.8
5000,2014,56835.71
5000,2015,61597.17
5000,2016,58621.28
5000,2017,56351.74
5000,2018,64343.5
5000,2019,81214.63
5000,2020,89069.63
5000,2021,86140.96
5000,2022,90423.68
5100,2010,1510.8
5100,2011,1484.55
5100,2012,1495.67
5100,2013,1499.88
5100,2014,1496.41
5100,2015,1521.85
5100,2016,1541.7
5100,2017,1578.51
5100,2018,1896.21
5100,2019,1726.44
5100,2020,1615.81
5100,2021,1587.46
5100,2022,1812.27
5101,2010,0.39
5101,2011,0.4
5101,2012,0.4
5101,2013,0.39
5101,2014,0.38
5101,2015,0.38
5101,2016,0.38
5101,2017,0.38
5101,2018,0.37
5101,2019,0.37
5101,2020,0.38
5101,2021,0.35
5101,2022,0.34
5102,2010,71.14
5102,2011,72.18
5102,2012,73.25
5102,2013,74.26
5102,2014,75.69
5102,2015,73.91
5102,2016,107.78
5102,2017,130.74
5102,2018,411.55
5102,2019,138.68
5102,2020,135.33
5102,2021,132.84
5102,2022,139.08
5103,2010,258.98
5103,2011,245.2
5103,2012,246.79
5103,2013,250.36
5103,2014,248.19
5103,2015,272.78
5103,2016,256.42
5103,2017,260.71
5103,2018,260.52
5103,2019,285.68
5103,2020,279.74
5103,2021,264.26
5103,2022,257.56
5105,2010,1180.29
5105,2011,1166.77
5105,2012,1175.22
5105,2013,1174.86
5105,2014,1172.15
5105,2015,1174.78
5105,2016,1177.12
5105,2017,1186.68
5105,2018,1223.77
5105,2019,1301.72
5105,2020,1200.36
5105,2021,1190
5105,2022,1415.28
5200,2010,1833.64
5200,2011,1922.82
5200,2012,1863.02
5200,2013,1690.09
5200,2014,1604.62
5200,2015,1655.08
5200,2016,1609.15
5200,2017,1555.2
5200,2018,6161.52
5200,2019,22936.03
5200,2020,22342.21
5200,2021,23243.69
5200,2022,23476.59
5204,2010,130.46
5204,2011,130.46
5204,2012,125.08
5204,2013,122.41
5204,2014,120.38
5204,2015,120.52
5204,2016,119.62
5204,2017,118.99
5204,2018,700
5204,2019,15215.73
5204,2020,14117.85
5204,2021,14384.95
5204,2022,14322.14
5206,2014,1.27
5206,2016,9.95
5206,2018,4.77
5206,2019,21.81
5206,2020,4.4
5206,2021,4.24
5206,2022,4.21
5207,2010,1703.18
5207,2011,1792.37
5207,2012,1737.94
5207,2013,1567.68
5207,2014,1482.97
5207,2015,1534.56
5207,2016,1479.59
5207,2017,1436.21
5207,2018,5456.75
5207,2019,7698.49
5207,2020,8219.96
5207,2021,8854.5
5207,2022,9150.24
5300,2010,35076.53
5300,2011,37202.25
5300,2012,39293.81
5300,2013,38064.12
5300,2014,41664.84
5300,2015,46513.96
5300,2016,44102.65
5300,2017,41160.04
5300,2018,44927.57
5300,2019,42533.6
5300,2020,52110.85
5300,2021,48153.13
5300,2022,52481.23
5301,2010,9703.84
5301,2011,10043.23
5301,2012,11307.89
5301,2013,11834.05
5301,2014,11906.73
5301,2015,13377.59
5301,2016,13854.59
5301,2017,15050.85
5301,2018,16074.13
5301,2019,16468.62
5301,2020,17747.88
5301,2021,18759.57
5301,2022,20499.16
5302,2010,24881.25
5302,2011,26641.11
5302,2012,27346.46
5302,2013,25630.4
5302,2014,27534.31
5302,2015,30816.27
5302,2016,29308.16
5302,2017,25170.1
5302,2018,28183.51
5302,2019,25356.49
5302,2020,33457.4
5302,2021,28320.51
5302,2022,30510.7
5303,2020,0.06
5304,2010,369.49
5304,2011,397.04
5304,2012,527.58
5304,2013,498.77
5304,2014,2118.96
5304,2015,2218.37
5304,2016,844.02
5304,2017,844.93
5304,2018,552.79
5304,2019,632.78
5304,2020,711.22
5304,2021,1003.85
5304,2022,1311.16
5305,2010,121.94
5305,2011,120.87
5305,2012,111.89
5305,2013,100.9
5305,2014,104.85
5305,2015,101.74
5305,2016,95.89
5305,2017,94.16
5305,2018,117.13
5305,2019,75.72
5305,2020,194.29
5305,2021,69.19
5305,2022,160.21
54,2019,10.75
54,2020,6.28
54,2021,4.83
54,2022,4.77
5400,2010,3043.48
5400,2011,3161.84
5400,2012,3975.27
5400,2013,3175.52
5400,2014,9100.88
5400,2015,8957.26
5400,2016,8615.42
5400,2017,9400.01
5400,2018,8795.2
5400,2019,11392.58
5400,2020,10896.91
5400,2021,10475.05
5400,2022,10044.72
5401,2010,1828.28
5401,2011,1862.38
5401,2012,2378.5
5401,2013,1597.89
5401,2014,7340.85
5401,2015,6900.75
5401,2016,6717.82
5401,2017,7214.31
5401,2018,5938.51
5401,2019,6236.73
5401,2020,6464.22
5401,2021,6330.02
5401,2022,6112.37
5402,2010,227.44
5402,2011,257.67
5402,2012,363.47
5402,2013,321.55
5402,2014,464.81
5402,2015,420.57
5402,2016,423.16
5402,2017,418.42
5402,2018,378.85
5402,2019,364.65
5402,2020,597.61
5402,2021,602.01
5402,2022,444.67
5403,2010,17.69
5403,2011,22.16
5403,2012,64.6
5403,2013,71.1
5403,2014,421.17
5403,2015,436.53
5403,2016,396.59
5403,2017,404.16
5403,2018,647.67
5403,2019,1702.46
5403,2020,1953.5
5403,2021,1786
5403,2022,1857.81
5404,2010,970.08
5404,2011,1019.63
5404,2012,1168.7
5404,2013,1184.98
5404,2014,874.05
5404,2015,1199.41
5404,2016,1077.86
5404,2017,1363.11
5404,2018,1830.17
5404,2019,3088.74
5404,2020,1881.59
5404,2021,1757.01
5404,2022,1629.86
55,2014,1.27
55,2019,0
55,2020,0
5500,2010,2893.18
5500,2011,2956.07
5500,2012,2986.99
5500,2013,3081.2
5500,2014,2968.96
5500,2015,2949.02
5500,2016,2752.35
5500,2017,2657.99
5500,2018,2563
5500,2019,2625.97
5500,2020,2103.85
5500,2021,2681.64
5500,2022,2608.88
5501,2010,2885.12
5501,2011,2947.84
5501,2012,2979.2
5501,2013,3073.28
5501,2014,2961
5501,2015,2941
5501,2016,2743
5501,2017,2647
5501,2018,2553.55
5501,2019,2590.28
5501,2020,2095.89
5501,2021,2675.08
5501,2022,2602.35
5502,2010,8.06
5502,2011,8.23
5502,2012,7.79
5502,2013,7.92
5502,2014,7.96
5502,2015,8.02
5502,2016,8.17
5502,2017,8.24
5502,2018,8.34
5502,2019,33.05
5502,2020,7.87
5502,2021,6.39
5502,2022,6.07
5503,2019,0.12
5503,2020,0.09
5503,2021,0.17
5503,2022,0.45
5504,2016,1.19
5504,2017,2.75
5504,2018,1.11
5504,2019,2.53
5504,2020,0
57,2010,273.17
57,2011,193.5
57,2012,113.82
57,2013,103.44
57,2014,85.97
57,2015,118.21
57,2016,85.97
57,2017,75.22
57,2018,64.48
57,2019,53.73
57,2020,32.24
57,2021,32.24
57,2022,32.24
5707,2010,1046.88
5707,2011,1252.06
5707,2012,1957.82
5707,2013,1414.17
5707,2014,1578.17
5707,2015,1998.46
5707,2016,1835.38
5707,2017,2265.19
5707,2018,2731.29
5707,2019,5274.12
5707,2020,4571.56
5707,2021,4304.78
5707,2022,4057.71
5801,2010,1199.12
5801,2011,1215.61
5801,2012,1226.31
5801,2013,1228.19
5801,2014,1600.11
5801,2015,1706.37
5801,2016,1263.91
5801,2017,1298.51
5801,2018,1616.19
5801,2019,1397.12
5801,2020,1319.64
5801,2021,1271.91
5801,2022,1340.34
5802,2010,13512.86
5802,2011,14017.52
5802,2012,16067.68
5802,2013,16390.73
5802,2014,16950.52
5802,2015,21346.57
5802,2016,20102.23
5802,2017,21342.74
5802,2018,24460.91
5802,2019,26872.47
5802,2020,32914.74
5802,2021,28263.56
5802,2022,32615.34
5803,2010,8.06
5803,2011,8.23
5803,2012,7.79
5803,2013,7.92
5803,2014,9.23
5803,2015,8.02
5803,2016,19.3
5803,2017,10.99
5803,2018,14.22
5803,2019,57.51
5803,2020,12.42
5803,2021,10.8
5803,2022,10.73
5815,2010,3676.49
5815,2011,3751.85
5815,2012,4118.12
5815,2013,4223.24
5815,2014,4000.63
5815,2015,4571.6
5815,2016,4457.07
5815,2017,4725.74
5815,2018,5466.8
5815,2019,5265.15
5815,2020,5306.67
5815,2021,5427.61
5815,2022,6697.9
5817,2010,4890.33
5817,2011,4943.35
5817,2012,5779.14
5817,2013,5539.84
5817,2014,5945.57
5817,2015,8959.85
5817,2016,7280.69
5817,2017,7308.99
5817,2018,9731.42
5817,2019,11406.76
5817,2020,16070.06
5817,2021,10383.33
5817,2022,12905.84
67,2010,37.48
67,2011,51.54
67,2012,52.45
67,2013,56.11
67,2014,53.78
67,2015,52.93
67,2016,32.31
67,2017,37.69
67,2018,33.38
67,2019,28
67,2020,20.68
67,2021,20.25
67,2022,22.83
68,2010,573.41
68,2011,689.52
68,2012,683.63
68,2013,713.48
68,2014,687.58
68,2015,849.4
68,2016,668.4
68,2017,631.22
68,2018,637.55
68,2019,2378.81
68,2020,681.68
68,2021,672.71
68,2022,477.48
7,2018,282.93
70,2019,1.19
73,2010,10.75
73,2011,9.67
73,2012,9.67
73,2013,9.67
73,2014,9.67
73,2015,10.75
73,2016,10.75
73,2017,10.75
73,2018,18.57
73,2019,10.75
73,2020,13.54
73,2021,16.25
73,2022,19.24
79,2010,197.5
79,2011,237.24
79,2012,286.46
79,2013,369.98
79,2014,102.85
79,2015,259.86
79,2016,303.35
79,2017,551.83
79,2018,1044.13
79,2019,635.61
79,2020,710.4
79,2021,712.18
79,2022,822.03
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1.02
80,2020,1.02
80,2021,0.8
80,2022,0.56
81,2021,37.6
81,2022,201.22
84,2018,244.8
84,2019,90.97
84,2020,0.09
86,2019,17.38
86,2020,0
89,2019,45.35
89,2020,45.08
89,2021,44.64
89,2022,44.74
9,2018,2242
9,2019,2842
9,2020,2478.78
9,2021,2978.1
9,2022,2565.8
95,2010,130.46
95,2011,130.46
95,2012,125.08
95,2013,122.41
95,2014,120.38
95,2015,120.52
95,2016,119.62
95,2017,118.99
95,2018,118.96
95,2019,118.9
95,2020,119.22
95,2021,114.12
95,2022,113.77
97,2014,10.95
97,2015,24.34
97,2016,18.15
97,2017,29.21
97,2018,16.22
97,2019,16.27
97,2020,16.38
97,2021,10.5
97,2022,10.4
98,2014,319.61
98,2015,327.35
98,2016,338.42
98,2017,347.7
98,2018,356.96
98,2021,0
98,2022,0
99,2010,144.28
99,2011,158.81
99,2012,270.72
99,2013,233.05
99,2014,215.45
99,2015,170.61
99,2016,175.63
99,2017,189.76
99,2018,167.94
99,2019,194.05
99,2020,190.65
99,2021,148.62
99,2022,170.08
