geo,year,scl_f0022_stock_variation
8,2011,75
8,2012,-75
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2014,-200
86,2015,600
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,-1950
89,2014,900
89,2015,-800
89,2016,-100
97,2010,0
97,2011,0
97,2012,0
97,2013,0
