geo,year,scl_feed_and_meal_gluten_import_quantity
128,2013,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2016,22
129,2019,20
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,3
130,2016,1
130,2017,0
131,2010,8962
131,2011,29886
131,2012,18604
131,2013,16011
131,2014,22396
131,2015,21881
131,2016,20191
131,2017,29718
131,2018,36081
131,2019,35484
134,2010,60
134,2011,2
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,17
137,2014,100
137,2015,544
137,2016,524
137,2017,712
137,2018,625
137,2019,779
138,2010,53600
138,2011,85648
138,2012,77096
138,2013,91466
138,2014,62002
138,2015,46532
138,2016,43201
138,2017,58860
138,2018,25736
138,2019,37493
141,2016,10
143,2010,52790
143,2011,76836
143,2012,78851
143,2013,44317
143,2014,48310
143,2015,43231
143,2016,104728
143,2017,65595
143,2018,67299
143,2019,41919
144,2016,0
144,2019,1
146,2010,215
146,2011,277
146,2012,77
146,2013,145
146,2014,74
146,2015,31
146,2016,54
146,2017,57
146,2018,62
146,2019,100
147,2010,34
147,2011,34
147,2012,75
147,2013,509
147,2014,512
147,2015,1015
147,2016,437
147,2017,406
147,2018,88
147,2019,40
149,2010,2
149,2011,1
149,2012,1
149,2013,1
149,2014,48
149,2015,96
149,2016,210
149,2018,509
149,2019,614
150,2010,491153
150,2011,471393
150,2012,364540
150,2013,353254
150,2014,402419
150,2015,598562
150,2016,257944
150,2017,336557
150,2018,376004
150,2019,249269
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,1
153,2016,3
153,2017,6
153,2019,2
154,2010,103
154,2011,70
154,2012,26
154,2013,315
154,2014,569
154,2015,562
154,2016,602
154,2017,520
154,2018,545
154,2019,648
155,2016,0
156,2010,42
156,2011,13
156,2012,0
156,2013,637
156,2014,968
156,2015,47
156,2016,21
156,2017,2002
156,2018,7012
156,2019,26446
157,2010,831
157,2011,541
157,2012,660
157,2013,658
157,2014,253
157,2015,783
157,2016,274
157,2017,752
157,2018,151
157,2019,110
158,2010,15
158,2011,0
158,2012,51
158,2013,0
158,2015,40
158,2016,19
159,2010,62
159,2011,62
159,2012,62
159,2013,62
159,2014,2475
159,2015,920
159,2016,420
159,2017,210
159,2018,254
159,2019,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3841
16,2015,419
16,2016,6520
16,2017,8326
16,2018,12458
16,2019,44357
162,2010,25975
162,2011,38271
162,2012,63322
162,2013,72152
162,2014,74058
162,2015,74979
162,2016,111550
162,2017,76012
162,2018,72013
162,2019,46978
165,2010,53
165,2011,10
165,2012,20
165,2013,1
165,2014,33
165,2015,45
165,2016,1369
165,2017,410
165,2018,8
165,2019,277
166,2010,2
166,2011,27
166,2012,0
166,2013,0
166,2015,33
166,2016,0
166,2018,18
166,2019,509
167,2010,6168
167,2011,7716
167,2012,6645
167,2013,8087
167,2014,14929
167,2015,17722
167,2016,15305
167,2017,17024
167,2018,16835
167,2019,22503
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,2
169,2011,2
169,2012,0
169,2013,0
169,2015,6
169,2019,6
170,2010,1586
170,2011,904
170,2012,1814
170,2013,817
170,2014,1829
170,2015,1772
170,2016,434
170,2017,196
171,2010,7441
171,2011,8640
171,2012,15933
171,2013,17258
171,2014,3302
171,2015,1010
171,2016,1147
171,2017,2140
171,2018,3157
171,2019,11308
173,2010,27715
173,2011,30374
173,2012,35053
173,2013,23090
173,2014,22000
173,2015,19396
173,2016,14578
173,2017,15632
173,2018,18685
173,2019,22730
174,2010,11437
174,2011,2121
174,2012,1338
174,2013,7162
174,2014,5224
174,2015,5712
174,2016,291
174,2017,1325
174,2018,1272
174,2019,586
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2010,25
181,2011,0
181,2012,0
181,2013,1660
181,2014,101
181,2015,34
181,2016,87
181,2017,34
183,2010,1173
183,2011,1039
183,2012,1857
183,2013,1381
183,2014,2984
183,2015,3871
183,2016,30623
183,2017,8745
183,2018,8337
183,2019,9021
184,2010,16
184,2011,20
184,2012,9
184,2013,13
184,2018,20
185,2010,36376
185,2011,40104
185,2012,45796
185,2013,43179
185,2014,39598
185,2015,30385
185,2016,38465
185,2017,49676
185,2018,43065
185,2019,33953
19,2016,55
19,2017,105
194,2010,0
194,2011,16024
194,2012,7861
194,2013,0
194,2014,8266
194,2015,47
194,2016,98
194,2017,720
194,2018,4
194,2019,78
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2019,0
198,2010,13691
198,2011,12300
198,2012,10002
198,2013,9852
198,2014,11001
198,2015,11036
198,2016,11661
198,2017,12079
198,2018,10567
198,2019,10592
199,2010,1138
199,2011,1075
199,2012,2528
199,2013,1538
199,2014,3725
199,2015,4132
199,2016,2364
199,2017,5845
199,2018,3273
199,2019,7261
20,2010,156
20,2011,3
20,2012,1
20,2013,311
20,2014,72
20,2015,0
20,2016,57
20,2017,44
20,2018,68
202,2010,4578
202,2011,2963
202,2012,2181
202,2013,2595
202,2014,3021
202,2015,3827
202,2016,2336
202,2017,3917
202,2018,3121
202,2019,1783
203,2010,43733
203,2011,43460
203,2012,58634
203,2013,54337
203,2014,77225
203,2015,87006
203,2016,61935
203,2017,38461
203,2018,40666
203,2019,63094
207,2016,20
208,2016,60
209,2010,31
209,2011,31
209,2012,31
209,2013,261
209,2014,283
209,2015,381
209,2016,1180
209,2017,1044
209,2018,652
209,2019,375
21,2010,289
21,2011,449
21,2012,83
21,2013,142
21,2014,44
21,2015,161
21,2016,115
21,2017,143
21,2018,144
21,2019,95
210,2010,5875
210,2011,5444
210,2012,7927
210,2013,8198
210,2014,7461
210,2015,7910
210,2016,10321
210,2017,9724
210,2018,10084
210,2019,8090
211,2010,45100
211,2011,37549
211,2012,45306
211,2013,52730
211,2014,56073
211,2015,52109
211,2016,51293
211,2017,47380
211,2018,60640
211,2019,49014
212,2018,50
212,2019,130
213,2014,3
213,2017,413
214,2010,8597
214,2011,27552
214,2012,39108
214,2013,38151
214,2014,36477
214,2015,34984
214,2016,35570
214,2017,39565
214,2018,43493
214,2019,39937
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,9
215,2015,0
216,2010,20562
216,2011,25552
216,2012,33212
216,2013,31888
216,2014,39964
216,2015,37143
216,2016,38242
216,2017,42188
216,2018,40611
216,2019,21841
217,2010,0
217,2011,0
217,2012,1
217,2013,0
220,2014,380
220,2015,100
220,2016,247
220,2017,73
220,2018,249
220,2019,374
221,2010,625
221,2011,195
221,2012,627
221,2013,222
221,2014,451
221,2016,0
221,2017,99
221,2018,545
221,2019,825
222,2010,0
222,2011,1
222,2012,0
222,2013,728
222,2014,396
222,2015,4306
222,2016,1108
222,2017,834
222,2018,283
222,2019,1308
223,2010,306521
223,2011,129710
223,2012,291664
223,2013,255684
223,2014,299042
223,2015,261999
223,2016,485363
223,2017,433824
223,2018,219094
223,2019,222753
225,2010,10432
225,2011,16472
225,2012,11867
225,2013,13696
225,2014,962
225,2015,405
225,2016,1124
225,2017,1113
225,2018,480
225,2019,55
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2014,5
226,2015,0
229,2010,68648
229,2011,65518
229,2012,58634
229,2013,101484
229,2014,69948
229,2015,56703
229,2016,79640
229,2017,105790
229,2018,147141
229,2019,121654
230,2010,30
230,2011,82
230,2012,69
230,2013,72
230,2014,51
230,2015,72
230,2016,109
230,2017,121
230,2018,543
230,2019,2407
231,2010,63431
231,2011,82797
231,2012,80428
231,2013,86162
231,2014,99586
231,2015,94176
231,2016,91826
231,2017,100493
231,2018,120039
231,2019,95774
233,2010,0
233,2011,0
233,2012,40
233,2013,0
234,2010,1541
234,2011,5786
234,2012,1724
234,2013,2659
234,2014,2364
234,2015,12427
234,2016,9181
234,2017,4467
234,2018,5750
234,2019,2135
235,2016,0
235,2018,6
235,2019,0
236,2010,1216
236,2011,1640
236,2012,4445
236,2013,6674
236,2014,758
236,2015,482
236,2016,2742
236,2017,770
236,2018,392
237,2014,15034
237,2015,10911
237,2016,18140
237,2017,37674
237,2018,51842
237,2019,38919
238,2010,0
238,2011,10
238,2012,0
238,2013,0
238,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
251,2010,8
251,2011,164
251,2012,822
251,2013,858
251,2014,136
251,2015,1719
251,2016,3592
251,2017,1639
251,2018,596
251,2019,1819
255,2010,182437
255,2011,206154
255,2012,297761
255,2013,324940
255,2014,429145
255,2015,454037
255,2016,280325
255,2017,416314
255,2018,361689
255,2019,319645
256,2010,1605
256,2011,1267
256,2012,1159
256,2013,1194
256,2014,2261
256,2015,1571
256,2016,538
256,2017,2588
256,2018,3206
256,2019,2389
27,2010,167
27,2011,380
27,2012,660
27,2013,692
27,2014,1565
27,2015,1557
27,2016,20494
27,2017,5783
27,2018,3178
27,2019,3700
272,2010,177
272,2011,251
272,2012,437
272,2013,682
272,2014,162
272,2015,1101
272,2016,485
272,2017,3613
272,2018,11476
272,2019,4519
273,2010,0
273,2011,27
273,2012,15
273,2013,97
273,2014,2
273,2015,1
273,2016,4
273,2017,1
273,2018,2
273,2019,13
276,2010,3
276,2011,3
276,2012,0
276,2013,0
276,2017,1
28,2014,374
28,2015,1637
28,2016,3528
28,2017,10401
28,2018,5357
28,2019,2248
29,2018,30
29,2019,11
3,2010,0
3,2011,10
3,2012,25
3,2013,8
3,2017,9
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,2
32,2016,11
32,2018,30
32,2019,20
33,2010,122535
33,2011,93922
33,2012,110754
33,2013,94993
33,2014,89163
33,2015,94327
33,2016,102106
33,2017,84118
33,2018,92183
33,2019,80242
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,33
38,2016,4460
38,2017,10366
38,2018,5273
38,2019,2863
4,2010,4
4,2011,0
4,2012,2
4,2013,1100
4,2014,1510
4,2015,1
4,2016,1
4,2017,13
4,2018,1
40,2010,75482
40,2011,98933
40,2012,115695
40,2013,99069
40,2014,104297
40,2015,90444
40,2016,108603
40,2017,118419
40,2018,143885
40,2019,161878
41,2010,272175
41,2011,169592
41,2012,166105
41,2013,190134
41,2014,160231
41,2015,306422
41,2016,270519
41,2017,136235
41,2018,92540
41,2019,73414
44,2010,80612
44,2011,63289
44,2012,104357
44,2013,109101
44,2014,105511
44,2015,131005
44,2016,153352
44,2017,128448
44,2018,128923
44,2019,126502
46,2019,0
48,2010,0
48,2011,3280
48,2012,449
48,2013,8541
48,2014,826
48,2015,3512
48,2016,6113
48,2017,1889
48,2018,881
48,2019,712
50,2010,12939
50,2011,9872
50,2012,3487
50,2013,139
50,2014,5806
50,2015,2122
50,2016,4835
50,2017,8923
50,2018,646
50,2019,6090
5000,2010,3856025
5000,2011,4048754
5000,2012,4466805
5000,2013,4669608
5000,2014,4570494
5000,2015,4906426
5000,2016,4776719
5000,2017,5053722
5000,2018,4878295
5000,2019,4693901
5100,2010,215612
5100,2011,321610
5100,2012,264846
5100,2013,266703
5100,2014,210502
5100,2015,266681
5100,2016,235788
5100,2017,174342
5100,2018,207941
5100,2019,204145
5101,2010,49
5101,2011,194
5101,2012,839
5101,2013,2604
5101,2014,778
5101,2015,2657
5101,2016,4640
5101,2017,2655
5101,2018,1469
5101,2019,2671
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,2
5102,2016,16
5102,2018,31
5102,2019,20
5103,2010,210685
5103,2011,318323
5103,2012,261565
5103,2013,260361
5103,2014,203339
5103,2015,257830
5103,2016,226683
5103,2017,166042
5103,2018,202256
5103,2019,199207
5104,2010,4799
5104,2011,3031
5104,2012,2288
5104,2013,3676
5104,2014,3890
5104,2015,5223
5104,2016,4010
5104,2017,5433
5104,2018,3929
5104,2019,2198
5105,2010,79
5105,2011,62
5105,2012,154
5105,2013,62
5105,2014,2495
5105,2015,969
5105,2016,439
5105,2017,212
5105,2018,256
5105,2019,49
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,140
52,2016,51
5200,2010,440032
5200,2011,486994
5200,2012,541805
5200,2013,538232
5200,2014,499464
5200,2015,505236
5200,2016,546176
5200,2017,528429
5200,2018,570772
5200,2019,553834
5203,2010,185966
5203,2011,176719
5203,2012,191182
5203,2013,181155
5203,2014,188749
5203,2015,188503
5203,2016,193932
5203,2017,184611
5203,2018,212222
5203,2019,176016
5204,2010,92634
5204,2011,135720
5204,2012,114379
5204,2013,133415
5204,2014,92415
5204,2015,77428
5204,2016,75544
5204,2017,89197
5204,2018,75568
5204,2019,83447
5206,2010,180
5206,2011,180
5206,2012,220
5206,2013,220
5206,2014,560
5206,2015,287
5206,2016,523
5206,2017,564
5206,2018,1068
5206,2019,1890
5207,2010,161252
5207,2011,174375
5207,2012,236024
5207,2013,223442
5207,2014,217740
5207,2015,239018
5207,2016,276177
5207,2017,254057
5207,2018,281914
5207,2019,292481
53,2014,20
5300,2010,1630292
5300,2011,1583398
5300,2012,1858574
5300,2013,1985675
5300,2014,1738883
5300,2015,1803807
5300,2016,2167238
5300,2017,2152386
5300,2018,1897862
5300,2019,2005105
5301,2010,5
5301,2011,20
5301,2012,88
5301,2013,13
5301,2014,12
5301,2016,97
5301,2017,555
5301,2018,362
5301,2019,290
5302,2010,1108492
5302,2011,1161076
5302,2012,1232688
5302,2013,1401311
5302,2014,1056182
5302,2015,1222990
5302,2016,1253831
5302,2017,1195619
5302,2018,1256186
5302,2019,1347835
5303,2010,1259
5303,2011,791
5303,2012,932
5303,2013,917
5303,2014,13460
5303,2015,1823
5303,2016,34741
5303,2017,42366
5303,2018,24710
5303,2019,63620
5304,2010,185334
5304,2011,229484
5304,2012,308680
5304,2013,313207
5304,2014,354302
5304,2015,314173
5304,2016,386708
5304,2017,468156
5304,2018,394854
5304,2019,363036
5305,2010,335202
5305,2011,192027
5305,2012,316186
5305,2013,270227
5305,2014,314927
5305,2015,264821
5305,2016,491861
5305,2017,445690
5305,2018,221750
5305,2019,230324
54,2010,61418
54,2011,35381
54,2012,49361
54,2013,56618
54,2014,48699
54,2015,51047
54,2016,54167
54,2017,65812
54,2018,66762
54,2019,55943
5400,2010,1568039
5400,2011,1654986
5400,2012,1799420
5400,2013,1876518
5400,2014,2118562
5400,2015,2328693
5400,2016,1826012
5400,2017,2194623
5400,2018,2193225
5400,2019,1903479
5401,2010,85780
5401,2011,86002
5401,2012,97949
5401,2013,86901
5401,2014,93568
5401,2015,90091
5401,2016,130295
5401,2017,113877
5401,2018,99994
5401,2019,104492
5402,2010,181815
5402,2011,165177
5402,2012,212790
5402,2013,283584
5402,2014,258257
5402,2015,224853
5402,2016,304697
5402,2017,295250
5402,2018,326143
5402,2019,256347
5403,2010,154297
5403,2011,157398
5403,2012,165320
5403,2013,166827
5403,2014,176791
5403,2015,187380
5403,2016,165215
5403,2017,137858
5403,2018,152886
5403,2019,167509
5404,2010,1146147
5404,2011,1246409
5404,2012,1323361
5404,2013,1339206
5404,2014,1589946
5404,2015,1826369
5404,2016,1225805
5404,2017,1647638
5404,2018,1614202
5404,2019,1375131
5500,2010,2050
5500,2011,1766
5500,2012,2160
5500,2013,2480
5500,2014,3083
5500,2015,2009
5500,2016,1505
5500,2017,3942
5500,2018,8495
5500,2019,27338
5501,2010,2050
5501,2011,1766
5501,2012,2159
5501,2013,2480
5501,2014,3081
5501,2015,2008
5501,2016,1500
5501,2017,3902
5501,2018,8479
5501,2019,27335
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,2
5502,2015,1
5502,2016,4
5502,2017,6
5502,2018,0
5502,2019,3
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,34
5504,2018,16
56,2015,7
56,2016,96
56,2017,284
56,2018,618
56,2019,1329
57,2010,2550
57,2011,1947
57,2012,1496
57,2013,1456
57,2014,573
57,2015,317
57,2016,80
57,2017,52
57,2018,60
57,2019,115
5707,2010,1399347
5707,2011,1477379
5707,2012,1584757
5707,2013,1601606
5707,2014,1879609
5707,2015,2110327
5707,2016,1543125
5707,2017,1914339
5707,2018,1852340
5707,2019,1644680
58,2010,252
58,2011,3084
58,2012,7634
58,2013,4715
58,2014,2684
58,2015,2401
58,2016,1354
58,2017,1169
58,2018,2515
58,2019,1624
5801,2010,229
5801,2011,418
5801,2012,1112
5801,2013,1059
5801,2014,6562
5801,2015,4335
5801,2016,14363
5801,2017,20674
5801,2018,20398
5801,2019,62038
5802,2010,581
5802,2011,600
5802,2012,1154
5802,2013,3578
5802,2014,3389
5802,2015,3162
5802,2016,6467
5802,2017,4249
5802,2018,3486
5802,2019,9708
5803,2010,180
5803,2011,180
5803,2012,221
5803,2013,237
5803,2014,662
5803,2015,832
5803,2016,1072
5803,2017,1316
5803,2018,1709
5803,2019,2672
5815,2010,1105
5815,2011,773
5815,2012,996
5815,2013,2583
5815,2014,19946
5815,2015,14097
5815,2016,31014
5815,2017,52924
5815,2018,71998
5815,2019,100064
5817,2010,228874
5817,2011,340668
5817,2012,288965
5817,2013,288554
5817,2014,228270
5817,2015,283979
5817,2016,271259
5817,2017,214919
5817,2018,240719
5817,2019,276930
59,2010,157888
59,2011,241483
59,2012,182712
59,2013,214216
59,2014,153123
59,2015,210292
59,2016,120846
59,2017,99599
59,2018,134673
59,2019,155980
60,2010,6577
60,2011,4943
60,2012,13685
60,2013,13416
60,2014,11307
60,2015,11810
60,2016,11220
60,2017,7608
60,2018,2894
60,2019,3707
63,2010,1120
63,2011,3522
63,2012,2775
63,2013,3173
63,2014,1967
63,2015,589
63,2017,5
63,2018,0
63,2019,1638
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,1
67,2010,2016
67,2011,2991
67,2012,1481
67,2013,2119
67,2014,4765
67,2015,3545
67,2016,5520
67,2017,11709
67,2018,9721
67,2019,9557
68,2010,155854
68,2011,189562
68,2012,168968
68,2013,165320
68,2014,142696
68,2015,141968
68,2016,148514
68,2017,176547
68,2018,164980
68,2019,177148
7,2014,0
7,2016,5
7,2018,1
70,2017,34
70,2018,16
73,2010,33
73,2011,0
73,2012,19
73,2013,100
73,2014,130
73,2015,111
73,2016,142
73,2017,166
73,2018,327
73,2019,145
75,2014,0
75,2017,1
79,2010,265625
79,2011,332050
79,2012,437501
79,2013,433012
79,2014,548058
79,2015,569541
79,2016,477781
79,2017,658263
79,2018,639841
79,2019,563759
80,2010,1308
80,2011,2218
80,2012,2215
80,2013,1894
80,2014,1664
80,2015,2301
80,2016,3082
80,2017,3433
80,2018,3512
80,2019,3593
81,2017,1
81,2018,1
81,2019,42
84,2010,18382
84,2011,19462
84,2012,18016
84,2013,19749
84,2014,16135
84,2015,23801
84,2016,28181
84,2017,26666
84,2018,23333
84,2019,28589
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,23317
89,2011,27128
89,2012,16770
89,2013,13200
89,2014,13980
89,2015,9468
89,2016,7712
89,2017,14088
89,2018,38931
89,2019,35082
9,2010,272
9,2011,288
9,2012,272
9,2013,265
9,2014,253
9,2015,320
9,2016,321
9,2017,340
9,2018,305
9,2019,241
90,2015,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,180
93,2011,180
93,2012,180
93,2013,180
93,2014,180
93,2015,180
93,2016,180
93,2017,180
93,2018,180
93,2019,180
95,2010,8307
95,2011,14153
95,2012,5719
95,2013,6134
95,2014,4047
95,2015,5290
95,2016,7024
95,2017,6000
95,2018,6957
95,2019,5834
96,2010,21
96,2011,42
96,2012,20
96,2013,20
96,2014,82
96,2015,83
96,2016,85
96,2017,65
96,2018,64
96,2019,53
97,2010,10248
97,2011,3008
97,2012,3768
97,2013,7261
97,2014,8069
97,2015,12608
97,2016,8223
97,2017,10942
97,2018,5956
97,2019,2702
98,2010,10284
98,2011,13710
98,2012,14038
98,2013,12178
98,2014,12048
98,2015,11944
98,2016,12832
98,2017,15848
98,2018,18398
98,2019,9159
99,2010,1149
99,2011,1155
99,2012,732
99,2013,837
99,2014,1987
99,2015,1927
99,2016,2358
99,2017,2543
99,2018,2472
99,2019,1892
