geo,year,scl_plums_dried_opening_stocks
165,2011,0
165,2012,0
165,2013,95.56
165,2014,397.98
165,2015,523.85
165,2016,650.63
165,2017,757.04
165,2018,865.28
165,2019,976.17
165,2020,1095.01
165,2021,1097.42
165,2022,1100.21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
168,2020,2
168,2021,0.57
168,2022,0.57
170,2013,101.76
170,2014,275.2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,73.46
171,2012,33.46
171,2013,0
171,2014,27.4
171,2015,27.4
171,2016,27.4
171,2017,27.4
171,2018,27.4
171,2019,27.4
171,2020,27.4
171,2021,27.4
171,2022,27.4
179,2019,37.8
179,2020,29.05
179,2021,37.9
179,2022,37.9
18,2019,0
18,2020,0.27
18,2021,0.32
18,2022,0.32
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.8
181,2015,0.8
181,2016,0.8
181,2017,0.8
181,2018,0.8
181,2019,0.8
181,2020,0.8
181,2021,0.83
181,2022,0.83
183,2010,3194.69
183,2011,2359.72
183,2012,1814.71
183,2013,882.01
183,2019,0
183,2020,5000
183,2021,5000
183,2022,5000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,35.8
19,2015,85.8
19,2016,135.8
19,2017,135.8
19,2018,155.8
19,2019,185.8
19,2020,155.8
19,2021,155.8
19,2022,155.8
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,64.79
194,2020,84.38
194,2021,137.25
194,2022,137.25
195,2010,0
195,2011,0.56
195,2012,0
195,2013,0
195,2014,1.4
195,2015,1.4
195,2016,2.02
195,2017,0
195,2018,14.52
195,2019,11.34
195,2020,15.03
195,2021,15.47
195,2022,15.47
2,2010,1852.86
2,2011,1479.69
2,2012,1242.77
2,2013,645.75
2,2014,576.6
2,2015,576.6
2,2016,644.68
2,2017,0
2,2018,1050
2,2019,0
2,2020,960.6
2,2021,1936.38
2,2022,3441.85
202,2010,647.24
202,2011,586.93
202,2012,467.31
202,2013,625.24
202,2014,282.03
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,1000
203,2015,1000
203,2016,1000
203,2017,1000
203,2018,1000
203,2019,3979.47
203,2020,0
203,2021,500
203,2022,0
209,2010,1.96
209,2011,1.96
209,2012,1.96
209,2013,0
209,2014,1.4
209,2015,0
209,2016,1.3
209,2017,6.27
209,2018,4.86
209,2019,5.73
209,2020,8.65
209,2021,8.65
209,2022,10.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,50
216,2013,50
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,189.72
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,5.03
219,2022,5.01
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.2
226,2016,0
226,2017,0.2
226,2018,0.2
226,2019,0
226,2020,0
226,2021,0
226,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,42125.25
231,2020,52773.69
231,2021,63455
231,2022,80811.65
233,2010,0.2
233,2011,0.2
233,2012,0.2
233,2013,0.2
233,2014,0.2
233,2015,0.2
233,2016,0.2
233,2017,0.2
233,2018,0.2
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2011,338
235,2014,673.8
235,2015,5673.8
235,2016,10173.8
235,2017,14673.8
235,2018,5173.8
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,4.5
236,2011,0
236,2012,0
236,2013,0
236,2014,488
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0.18
238,2011,0.18
238,2012,0.18
238,2013,0.18
238,2014,0.8
238,2015,1.06
238,2016,1.26
238,2017,1.66
238,2018,1.66
238,2019,0.23
238,2020,1.8
238,2021,1.8
238,2022,2.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,4
251,2011,2.05
251,2012,0.67
251,2013,0
251,2014,1.4
251,2015,1.4
251,2016,2.62
251,2017,3.96
251,2018,4.56
251,2019,4.64
251,2020,5.64
251,2021,6.07
251,2022,6.07
276,2012,0.6
276,2013,0.6
276,2014,0.6
276,2015,0.6
276,2016,41.49
276,2017,40.05
276,2018,37.52
276,2019,34.19
276,2020,31.35
276,2021,31.35
276,2022,31.35
277,2019,1.31
277,2020,1.18
277,2021,0.95
277,2022,0.95
32,2010,0.2
32,2011,0.2
32,2012,0.96
32,2013,1.63
32,2014,0.2
32,2015,1.48
32,2016,3.01
32,2017,2.29
32,2018,2.29
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,860.16
351,2011,171.86
351,2012,3000.25
351,2013,4499.1
351,2014,4445.8
351,2015,5684.71
351,2016,6964.88
351,2017,8406.34
351,2018,9936.54
351,2019,11006.95
351,2020,13009.88
351,2021,14878.4
351,2022,16985.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.76
38,2014,0.4
38,2015,0.4
38,2016,0.4
38,2017,0.4
38,2018,0.4
38,2019,0
38,2020,0.4
38,2021,0.4
38,2022,0.4
4,2010,0
4,2011,861.43
4,2012,261.15
4,2013,533.55
4,2014,1272.2
4,2015,1609.94
4,2016,1076.11
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,860.16
41,2011,171.86
41,2012,3000.25
41,2013,4499.1
41,2014,4445.8
41,2015,5684.71
41,2016,6964.88
41,2017,8406.34
41,2018,9936.54
41,2019,11006.95
41,2020,13009.88
41,2021,14878.4
41,2022,16985.24
44,2010,0
44,2011,0
44,2012,0
44,2013,58.39
44,2014,283.6
44,2015,32.34
44,2016,0
44,2017,0
44,2018,0
44,2019,237.52
44,2020,664.04
44,2021,883.88
44,2022,883.88
46,2010,1.12
46,2011,0
46,2012,0
46,2013,0
46,2014,0.6
46,2015,0.22
46,2016,0.22
46,2017,9.44
46,2018,7.91
46,2019,6.84
46,2020,6.84
46,2021,6.84
46,2022,6.84
5000,2010,9073.12
5000,2011,8143.72
5000,2012,8354.04
5000,2013,8432.45
5000,2014,13387.31
5000,2015,34077.67
5000,2016,48017.67
5000,2017,52967.78
5000,2018,30243.05
5000,2019,70564.93
5000,2020,89977.29
5000,2021,107391.65
5000,2022,128990.28
5100,2010,656.34
5100,2011,1456.66
5100,2012,737.33
5100,2013,1165.71
5100,2014,1565.88
5100,2015,1620.36
5100,2016,1130.48
5100,2017,66.32
5100,2018,76.86
5100,2019,75.8
5100,2020,84.67
5100,2021,86.47
5100,2022,90.17
5101,2010,5.43
5101,2011,5.19
5101,2012,2.98
5101,2013,2.31
5101,2014,6.66
5101,2015,5.92
5101,2016,5.94
5101,2017,7.87
5101,2018,9.37
5101,2019,17.7
5101,2020,22.6
5101,2021,23.96
5101,2022,26.22
5102,2010,1.32
5102,2011,0.2
5102,2012,0.96
5102,2013,1.63
5102,2014,0.8
5102,2015,1.69
5102,2016,3.23
5102,2017,11.73
5102,2018,10.2
5102,2019,6.84
5102,2020,6.84
5102,2021,6.84
5102,2022,6.84
5103,2010,0
5103,2011,861.43
5103,2012,261.75
5103,2013,534.15
5103,2014,1272.8
5103,2015,1610.54
5103,2016,1117.6
5103,2017,40.05
5103,2018,37.52
5103,2019,34.19
5103,2020,31.35
5103,2021,31.35
5103,2022,31.35
5104,2010,649.2
5104,2011,588.89
5104,2012,469.26
5104,2013,625.24
5104,2014,283.43
5104,2015,0
5104,2016,1.3
5104,2017,6.27
5104,2018,4.86
5104,2019,5.73
5104,2020,8.65
5104,2021,8.65
5104,2022,10.08
5105,2010,0.39
5105,2011,0.95
5105,2012,2.38
5105,2013,2.38
5105,2014,2.2
5105,2015,2.2
5105,2016,2.41
5105,2017,0.4
5105,2018,14.91
5105,2019,11.34
5105,2020,15.24
5105,2021,15.68
5105,2022,15.68
5200,2010,287.94
5200,2011,85.44
5200,2012,420.76
5200,2013,1080.15
5200,2014,3386.6
5200,2015,15481.4
5200,2016,15423.72
5200,2017,15498.27
5200,2018,763.97
5200,2019,43430.72
5200,2020,56337.29
5200,2021,67823.58
5200,2022,86041.86
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,42125.25
5203,2020,52773.69
5203,2021,63455
5203,2022,80811.65
5204,2010,283.23
5204,2011,85.24
5204,2012,420.56
5204,2013,919.8
5204,2014,2157.4
5204,2015,216.65
5204,2016,141.32
5204,2017,215.45
5204,2018,454.84
5204,2019,723.92
5204,2020,2585.54
5204,2021,3170.66
5204,2022,4032.3
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.2
5206,2015,0.2
5206,2016,0.2
5206,2017,0.62
5206,2018,6.94
5206,2019,11.83
5206,2020,11.83
5206,2021,11.83
5206,2022,11.83
5207,2010,4.5
5207,2011,0
5207,2012,0
5207,2013,160.15
5207,2014,1229
5207,2015,15264.54
5207,2016,15282.2
5207,2017,15282.2
5207,2018,302.2
5207,2019,569.72
5207,2020,966.24
5207,2021,1186.08
5207,2022,1186.08
5300,2010,4934.16
5300,2011,4241.9
5300,2012,5381.23
5300,2013,5304.57
5300,2014,7432.83
5300,2015,15973.91
5300,2016,30461.47
5300,2017,36401.19
5300,2018,28400.21
5300,2019,22934.97
5300,2020,28354.88
5300,2021,33681.4
5300,2022,37526.41
5301,2011,338
5301,2014,673.8
5301,2015,5673.8
5301,2016,10173.8
5301,2017,14673.8
5301,2018,5173.8
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,929.4
5302,2011,205.98
5302,2012,3007.22
5302,2013,4499.1
5302,2014,4475.4
5302,2015,5731.7
5302,2016,6991.42
5302,2017,8406.34
5302,2018,9936.54
5302,2019,11006.95
5302,2020,13009.88
5302,2021,14931.74
5302,2022,17078.78
5303,2010,3996.67
5303,2011,3623.5
5303,2012,2283.98
5303,2013,744.47
5303,2014,2254.52
5303,2015,4526.18
5303,2016,13224.3
5303,2017,13162.04
5303,2018,12995.93
5303,2019,11472.81
5303,2020,14881.99
5303,2021,18225.42
5303,2022,19733.68
5304,2010,8.09
5304,2011,74.42
5304,2012,90.04
5304,2013,61
5304,2014,29.11
5304,2015,42.23
5304,2016,71.95
5304,2017,159.01
5304,2018,293.93
5304,2019,334.01
5304,2020,334.01
5304,2021,334.01
5304,2022,523.72
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,121.2
5305,2020,129
5305,2021,190.24
5305,2022,190.24
5400,2010,3194.69
5400,2011,2359.72
5400,2012,1814.71
5400,2013,882.01
5400,2014,1000
5400,2015,1000
5400,2016,1000
5400,2017,1000
5400,2018,1000
5400,2019,4121.46
5400,2020,5198.45
5400,2021,5794.6
5400,2022,5326.27
5401,2010,3194.69
5401,2011,2359.72
5401,2012,1814.71
5401,2013,882.01
5401,2019,0
5401,2020,5000
5401,2021,5000
5401,2022,5000
5403,2014,1000
5403,2015,1000
5403,2016,1000
5403,2017,1000
5403,2018,1000
5403,2019,3979.47
5403,2020,0
5403,2021,500
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,141.98
5404,2020,198.45
5404,2021,294.6
5404,2022,326.27
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5500,2020,2
5500,2021,5.6
5500,2022,5.57
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,0.57
5502,2022,0.57
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,5.03
5504,2022,5.01
5707,2010,3194.69
5707,2011,2359.72
5707,2012,1814.71
5707,2013,882.01
5707,2014,1000
5707,2015,1000
5707,2016,1000
5707,2017,1000
5707,2018,1000
5707,2019,4121.46
5707,2020,5198.45
5707,2021,5794.6
5707,2022,5326.27
58,2014,146.4
58,2015,146.4
58,2016,146.4
58,2017,146.4
58,2018,146.4
58,2019,146.4
58,2020,146.4
58,2021,146.4
58,2022,146.4
5801,2010,4004.47
5801,2011,3629.38
5801,2012,2291.83
5801,2013,652.06
5801,2014,1844.56
5801,2015,995.38
5801,2016,5021.99
5801,2017,1065.22
5801,2018,1438.12
5801,2019,75.5
5801,2020,1039.07
5801,2021,2017.53
5801,2022,3523.78
5802,2010,1937.14
5802,2011,1865.78
5802,2012,1262.34
5802,2013,649.21
5802,2014,1321
5802,2015,6387.6
5802,2016,10987.74
5802,2017,14823.43
5802,2018,6393.52
5802,2019,208.72
5802,2020,1144.41
5802,2021,2175.85
5802,2022,3723.73
5803,2010,0.2
5803,2011,0.2
5803,2012,0.2
5803,2013,0.2
5803,2014,2.2
5803,2015,2.2
5803,2016,2.2
5803,2017,2.62
5803,2018,8.94
5803,2019,13.83
5803,2020,13.83
5803,2021,17.43
5803,2022,17.4
5815,2010,1864.52
5815,2011,1830.49
5815,2012,1255.54
5815,2013,652.7
5815,2014,1259.06
5815,2015,6259.56
5815,2016,10869.47
5815,2017,14730.86
5815,2018,6298.53
5815,2019,77.8
5815,2020,1042.81
5815,2021,2022.02
5815,2022,3529.75
5817,2010,4080.36
5817,2011,3666.47
5817,2012,2302.94
5817,2013,854.63
5817,2014,3044.75
5817,2015,1568.42
5817,2016,5701.05
5817,2017,1829.12
5817,2018,2308.86
5817,2019,1057.41
5817,2020,2145.85
5817,2021,3186.33
5817,2022,4738.46
89,2010,283.23
89,2011,85.24
89,2012,195.81
89,2013,138.13
89,2014,85.6
89,2015,216.65
89,2016,33.42
89,2017,215.45
89,2018,454.84
89,2019,723.92
89,2020,1075.37
89,2021,1184.63
89,2022,1290.91
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,15000
9,2016,15000
9,2017,15000
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.21
90,2021,0.21
90,2022,0.21
93,2010,0.2
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.62
93,2018,6.94
93,2019,11.83
93,2020,11.83
93,2021,11.83
93,2022,11.83
95,2013,2.31
95,2014,5.8
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.05
95,2022,0.05
