geo,year,scl_onions_dry_import_quantity
118,2016,109197
118,2017,98061
118,2018,103828
118,2019,81389
119,2010,8616
119,2011,7933
119,2012,8830
119,2013,9817
119,2014,8159
119,2015,7909
119,2016,8890
119,2017,8792
119,2018,11552
119,2019,13341
12,2010,0
12,2011,0
12,2012,1173
12,2013,1334
12,2014,634
12,2015,722
12,2016,1748
12,2017,1340
12,2018,1398
12,2019,2340
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,228
120,2015,21
120,2016,150
120,2017,243
120,2018,1305
121,2010,16315
121,2011,14214
121,2012,15239
121,2013,14854
121,2014,12819
121,2015,13022
121,2016,24219
121,2017,13599
121,2018,7753
121,2019,21296
122,2014,1
122,2015,2
122,2016,9
122,2017,17
122,2018,152
122,2019,2293
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,900
124,2011,10092
124,2012,19433
124,2013,27516
124,2014,4997
124,2015,5974
124,2016,4325
124,2017,6702
124,2018,7837
124,2019,27221
126,2010,14563
126,2011,16349
126,2012,13737
126,2013,17127
126,2014,18454
126,2015,14339
126,2016,7661
126,2017,9807
126,2018,11340
126,2019,13942
128,2010,1815
128,2011,1952
128,2012,2060
128,2013,2100
128,2014,2333
128,2015,2597
128,2016,2693
128,2017,4238
128,2018,4916
128,2019,5333
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,116
130,2010,61
130,2011,33
130,2012,499
130,2013,44
130,2014,130
130,2015,115
130,2016,203
130,2017,190
130,2018,250
130,2019,283
131,2010,465215
131,2011,453651
131,2012,442495
131,2013,459874
131,2014,419303
131,2015,518284
131,2016,577692
131,2017,581661
131,2018,544622
131,2019,504692
132,2010,6270
132,2011,6956
132,2012,7337
132,2013,7596
132,2014,8536
132,2015,9253
132,2016,12753
132,2017,10666
132,2018,11347
132,2019,12181
133,2010,4616
133,2011,4708
133,2012,8761
133,2013,10349
133,2014,13640
133,2015,17257
133,2016,35120
133,2017,33788
133,2018,16410
133,2019,20517
134,2010,333
134,2011,505
134,2012,702
134,2013,418
134,2014,366
134,2015,718
134,2016,620
134,2017,624
134,2018,541
134,2019,1475
136,2010,11869
136,2011,34703
136,2012,48454
136,2013,42739
136,2014,44821
136,2015,45295
136,2016,49093
136,2017,54366
136,2018,57122
136,2019,36464
137,2010,10575
137,2011,11573
137,2012,10150
137,2013,8660
137,2014,10915
137,2015,10836
137,2016,11717
137,2017,12281
137,2018,14418
137,2019,14729
138,2010,56775
138,2011,33851
138,2012,34543
138,2013,56720
138,2014,77452
138,2015,67091
138,2016,59899
138,2017,93276
138,2018,86268
138,2019,130214
14,2010,2027
14,2011,2213
14,2012,2027
14,2013,1650
14,2014,1828
14,2015,1716
14,2016,1758
14,2017,1954
14,2018,1746
14,2019,1696
141,2010,16656
141,2011,17844
141,2012,12704
141,2013,16838
141,2014,17774
141,2015,7724
141,2016,11900
141,2017,16770
141,2018,27461
141,2019,17973
143,2010,0
143,2011,85
143,2012,1
143,2013,1
143,2015,0
143,2016,20
143,2017,28
143,2018,0
143,2019,0
144,2010,16233
144,2011,19348
144,2012,11545
144,2013,20509
144,2014,27932
144,2015,31215
144,2016,49100
144,2017,54035
144,2018,58377
144,2019,140722
146,2010,5042
146,2011,3580
146,2012,3911
146,2013,3444
146,2014,1972
146,2015,5216
146,2016,3964
146,2017,1239
146,2018,11425
146,2019,13027
147,2010,1000
147,2011,1000
147,2012,4241
147,2013,3984
147,2014,3379
147,2015,3265
147,2016,4090
147,2017,3906
147,2018,2566
147,2019,1931
149,2010,61682
149,2011,50930
149,2012,89906
149,2013,80829
149,2014,85169
149,2015,87285
149,2016,117742
149,2017,113558
149,2018,120791
149,2019,101237
150,2010,162469
150,2011,205453
150,2012,162039
150,2013,166250
150,2014,164934
150,2015,165184
150,2016,121339
150,2017,226154
150,2018,253789
150,2019,344863
153,2016,5
153,2017,63
153,2018,223
153,2019,45
154,2010,1590
154,2011,1028
154,2012,1356
154,2013,2437
154,2014,1461
154,2015,3592
154,2016,2905
154,2017,3314
154,2018,4320
154,2019,5246
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,29
155,2015,4
155,2016,3
155,2017,0
155,2018,4
155,2019,43
157,2010,18781
157,2011,16800
157,2012,17665
157,2013,14949
157,2014,15559
157,2015,12539
157,2016,19072
157,2017,22477
157,2018,15836
157,2019,19745
158,2010,17
158,2011,30
158,2012,31
158,2013,153
158,2014,210
158,2015,80
158,2016,103
158,2017,0
158,2018,52
158,2019,25
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,464
159,2015,102
159,2016,124
159,2017,12
159,2018,3
159,2019,241
16,2010,505886
16,2011,268109
16,2012,374213
16,2013,360268
16,2014,364540
16,2015,464588
16,2016,322206
16,2017,207065
16,2018,262537
16,2019,258584
162,2010,10179
162,2011,8942
162,2012,10544
162,2013,11178
162,2014,8382
162,2015,8740
162,2016,6688
162,2017,6810
162,2018,9247
162,2019,18175
165,2010,152647
165,2011,91038
165,2012,137774
165,2013,170946
165,2014,66915
165,2015,109906
165,2016,47992
165,2017,75838
165,2018,54422
165,2019,85604
166,2010,8714
166,2011,8315
166,2012,11830
166,2013,11870
166,2014,16099
166,2015,16527
166,2016,15494
166,2017,19147
166,2018,20014
166,2019,21308
167,2010,60411
167,2011,57115
167,2012,54348
167,2013,67827
167,2014,69928
167,2015,72812
167,2016,83967
167,2017,72927
167,2018,68019
167,2019,62715
168,2010,279
168,2011,31
168,2012,618
168,2013,641
168,2014,439
168,2015,674
168,2016,832
168,2017,1008
168,2018,1055
168,2019,2335
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,2010,10824
171,2011,4978
171,2012,18443
171,2013,8508
171,2014,9047
171,2015,30974
171,2016,131951
171,2017,34417
171,2018,105028
171,2019,44292
173,2010,94304
173,2011,84686
173,2012,58565
173,2013,67926
173,2014,94066
173,2015,69523
173,2016,60103
173,2017,50761
173,2018,61536
173,2019,214073
174,2010,37082
174,2011,41183
174,2012,47259
174,2013,57145
174,2014,53010
174,2015,50926
174,2016,56610
174,2017,58753
174,2018,69618
174,2019,71350
175,2010,3260
175,2011,3107
175,2012,3586
175,2013,4453
175,2014,4206
175,2015,4671
175,2016,5590
175,2017,5431
175,2018,7806
175,2019,3841
176,2014,537
176,2015,628
176,2016,528
176,2017,1191
176,2018,433
176,2019,969
181,2010,5698
181,2011,4786
181,2012,4122
181,2013,4010
181,2014,2742
181,2016,1138
181,2018,0
181,2019,217
183,2010,35347
183,2011,45179
183,2012,38332
183,2013,38510
183,2014,33830
183,2015,47772
183,2016,54327
183,2017,47763
183,2018,82078
183,2019,84616
184,2010,689
184,2011,996
184,2012,2668
184,2013,1332
184,2014,1247
184,2015,1201
184,2016,2029
184,2017,2382
184,2018,2103
184,2019,1953
185,2010,582840
185,2011,453332
185,2012,229861
185,2013,243536
185,2014,361737
185,2015,263968
185,2016,137691
185,2017,313748
185,2018,159504
185,2019,196208
188,2010,229
188,2011,214
188,2012,214
188,2013,221
188,2014,201
188,2015,204
188,2016,372
188,2017,270
188,2018,218
188,2019,202
189,2010,914
189,2011,874
189,2012,938
189,2013,852
189,2014,1054
189,2015,889
189,2016,1301
189,2017,1237
189,2018,1088
189,2019,1269
19,2010,291
19,2011,1679
19,2012,1171
19,2013,5009
19,2014,7712
19,2015,13128
19,2016,11787
19,2017,14328
19,2018,5
19,2019,2706
191,2010,476
191,2011,201
191,2012,225
191,2013,262
191,2014,231
191,2015,446
191,2016,355
191,2017,559
191,2018,537
191,2019,350
193,2010,349
193,2011,441
193,2012,492
193,2013,501
193,2014,547
193,2015,423
193,2016,513
193,2017,650
193,2018,650
193,2019,587
194,2010,316128
194,2011,323126
194,2012,305747
194,2013,279303
194,2014,314394
194,2015,369478
194,2016,364862
194,2017,393657
194,2018,381211
194,2019,295833
195,2010,105459
195,2011,125764
195,2012,123350
195,2013,131904
195,2014,122415
195,2015,139131
195,2016,155118
195,2017,191033
195,2018,131751
195,2019,146942
196,2010,1351
196,2011,1809
196,2012,1506
196,2013,1932
196,2014,1244
196,2015,1628
196,2016,1622
196,2017,1727
196,2018,1975
196,2019,1997
197,2010,7351
197,2011,10627
197,2012,14429
197,2013,17095
197,2014,17845
197,2015,18932
197,2016,18166
197,2017,21097
197,2018,21650
197,2019,19501
198,2010,13832
198,2011,13123
198,2012,13057
198,2013,14666
198,2014,14792
198,2015,14370
198,2016,13966
198,2017,14069
198,2018,14443
198,2019,20218
199,2010,20730
199,2011,24039
199,2012,17428
199,2013,19057
199,2014,19724
199,2015,21091
199,2016,26350
199,2017,22880
199,2018,20160
199,2019,20540
2,2014,9024
2,2015,1648
2,2016,12999
2,2017,90958
2,2018,125540
2,2019,13090
20,2010,4596
20,2011,4084
20,2012,4591
20,2013,5465
20,2014,5330
20,2015,5769
20,2016,6238
20,2017,5210
20,2018,4028
20,2019,4408
202,2010,530
202,2011,1337
202,2012,1687
202,2013,3698
202,2014,3782
202,2015,5909
202,2016,5576
202,2017,6349
202,2018,6848
202,2019,4039
203,2010,57500
203,2011,54434
203,2012,52346
203,2013,64129
203,2014,44209
203,2015,40134
203,2016,70889
203,2017,52514
203,2018,85971
203,2019,81497
207,2010,4772
207,2011,5042
207,2012,5157
207,2013,5134
207,2014,5385
207,2015,5197
207,2016,5201
207,2017,5412
207,2018,5506
207,2019,5941
208,2010,68
208,2011,100
208,2012,10366
208,2013,1965
208,2014,1850
208,2015,248
208,2017,910
208,2019,461
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
209,2014,3961
209,2015,5231
209,2016,4592
209,2017,5058
209,2018,5481
209,2019,6120
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,31227
210,2011,32761
210,2012,33523
210,2013,26736
210,2014,32237
210,2015,27698
210,2016,24586
210,2017,24697
210,2018,22705
210,2019,26636
211,2010,3248
211,2011,3605
211,2012,3052
211,2013,3394
211,2014,3475
211,2015,3612
211,2016,8086
211,2017,4137
211,2018,5738
211,2019,7254
212,2010,34619
212,2011,33887
212,2012,37364
212,2013,21716
212,2014,21716
212,2015,16333
212,2016,20442
212,2017,24782
212,2018,1855
212,2019,31387
213,2010,20460
213,2011,18104
213,2012,20314
213,2013,13002
213,2014,53310
213,2015,5442
213,2016,41216
213,2017,32716
213,2018,10716
213,2019,20074
214,2010,48463
214,2011,36976
214,2012,66905
214,2013,62317
214,2014,48493
214,2015,62483
214,2016,90878
214,2017,77250
214,2018,53259
214,2019,83251
215,2010,81
215,2011,25
215,2012,364
215,2013,131
215,2014,480
215,2015,174
215,2016,330
215,2017,162
215,2018,4
215,2019,168
216,2010,63730
216,2011,78827
216,2012,86420
216,2013,99397
216,2014,85050
216,2015,57487
216,2016,30927
216,2017,39795
216,2018,93803
216,2019,167732
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
217,2014,2400
217,2015,360
217,2016,231
217,2017,208
217,2018,968
217,2019,6017
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,8726
221,2010,49433
221,2011,54588
221,2012,58252
221,2013,55913
221,2014,58981
221,2015,57717
221,2016,70581
221,2017,94926
221,2018,95666
221,2019,98248
222,2018,488
223,2010,443
223,2011,7548
223,2012,365
223,2013,1224
223,2015,196
223,2016,20
223,2017,71
223,2018,495
223,2019,127966
225,2010,175086
225,2011,175370
225,2012,225121
225,2013,200209
225,2014,330295
225,2015,361140
225,2016,358368
225,2017,365304
225,2018,343979
225,2019,368145
226,2010,636
226,2011,1203
226,2012,4284
226,2013,5801
226,2014,2887
226,2015,5022
226,2016,4549
226,2017,12524
226,2018,20149
226,2019,6989
229,2010,361878
229,2011,356748
229,2012,338636
229,2013,434584
229,2014,330546
229,2015,264246
229,2016,255722
229,2017,260339
229,2018,260516
229,2019,358796
23,2010,741
23,2011,897
23,2012,659
23,2013,916
23,2014,1088
23,2015,1039
23,2016,1232
23,2017,1432
23,2018,3053
23,2019,3244
230,2010,41737
230,2011,22583
230,2012,1382
230,2013,3814
230,2014,33397
230,2015,2394
230,2016,2822
230,2017,5660
230,2018,15336
230,2019,77097
231,2010,391293
231,2011,394053
231,2012,385265
231,2013,436952
231,2014,500381
231,2015,485881
231,2016,521160
231,2017,549966
231,2018,568121
231,2019,543407
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,512
235,2014,23050
235,2015,20727
235,2016,10158
235,2017,475
235,2018,25
235,2019,68
236,2010,280
236,2011,5841
236,2012,250
236,2013,1032
236,2015,3
236,2017,54
236,2018,54
236,2019,355
237,2010,131890
237,2011,123380
237,2012,160000
237,2013,170000
237,2014,21437
237,2015,22431
237,2016,28373
237,2017,28688
237,2018,42325
237,2019,49141
238,2010,2705
238,2011,145
238,2012,10477
238,2013,10477
238,2014,13454
238,2015,12473
238,2016,78846
238,2017,47497
238,2018,68511
238,2019,103602
244,2010,0
244,2011,28
244,2012,854
244,2013,811
244,2014,986
244,2015,1029
244,2016,1222
244,2017,1035
244,2018,1189
244,2019,1322
249,2010,300
249,2011,25
249,2012,1018
249,2013,0
249,2015,2786
249,2016,2962
25,2010,370
25,2011,292
25,2012,237
25,2013,303
25,2014,42
25,2015,108
25,2016,96
25,2017,1366
25,2018,983
25,2019,166
250,2010,10566
250,2011,8015
250,2012,8015
250,2013,8015
250,2014,10880
250,2015,13821
250,2016,13699
250,2017,13947
250,2018,15385
250,2019,9914
251,2010,388
251,2011,268
251,2012,6576
251,2013,5675
251,2014,7852
251,2015,10764
251,2016,12828
251,2017,8076
251,2018,5359
251,2019,5458
255,2010,117423
255,2011,127643
255,2012,122626
255,2013,118650
255,2014,122635
255,2015,133968
255,2016,134318
255,2017,132429
255,2018,115362
255,2019,121884
256,2010,3316
256,2011,3234
256,2012,2878
256,2013,2798
256,2014,2981
256,2015,3091
256,2016,3292
256,2017,2997
256,2018,3051
256,2019,2872
27,2010,17849
27,2011,18350
27,2012,18240
27,2013,22050
27,2014,27475
27,2015,27103
27,2016,26536
27,2017,24801
27,2018,30145
27,2019,32917
272,2010,10237
272,2011,4472
272,2012,3925
272,2013,10150
272,2014,8134
272,2015,9351
272,2016,7798
272,2017,4524
272,2018,13659
272,2019,20107
273,2010,3793
273,2011,4192
273,2012,4490
273,2013,4456
273,2014,4165
273,2015,4338
273,2016,4598
273,2017,4812
273,2018,4807
273,2019,4142
276,2010,108
276,2011,8
276,2012,0
276,2013,0
276,2014,32
276,2015,198
276,2016,85
276,2019,0
28,2010,32
28,2011,8
28,2012,274
28,2013,54
28,2014,13
28,2015,654
28,2016,101
28,2017,174
28,2018,133
28,2019,0
29,2014,534
29,2015,185
29,2016,141
29,2017,168
29,2018,491
29,2019,521
3,2010,6014
3,2011,2260
3,2012,2325
3,2013,5002
3,2014,6493
3,2015,6589
3,2016,5757
3,2017,5678
3,2018,2968
3,2019,5247
32,2010,3899
32,2011,3295
32,2012,5093
32,2013,4777
32,2014,5294
32,2015,3030
32,2016,2870
32,2017,2221
32,2018,3532
32,2019,2311
33,2010,162039
33,2011,178307
33,2012,175595
33,2013,186070
33,2014,189190
33,2015,171650
33,2016,196982
33,2017,190267
33,2018,198066
33,2019,206696
35,2010,1956
35,2011,2449
35,2012,2145
35,2013,1864
35,2014,2371
35,2015,2280
35,2016,2149
35,2017,3134
35,2018,3098
35,2019,3342
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,50
37,2015,94
37,2016,259
37,2017,123
37,2018,559
37,2019,379
38,2010,169995
38,2011,177538
38,2012,152929
38,2013,184260
38,2014,162373
38,2015,225421
38,2016,235435
38,2017,243229
38,2018,263359
38,2019,259522
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,4591
40,2011,1543
40,2012,5034
40,2013,21535
40,2014,5960
40,2015,18912
40,2016,27983
40,2017,10085
40,2018,21184
40,2019,16363
41,2010,5043
41,2011,353
41,2012,141
41,2013,119
41,2014,71
41,2015,773
41,2016,13491
41,2017,4568
41,2018,5991
41,2019,3330
44,2010,106155
44,2011,128234
44,2012,110996
44,2013,82935
44,2014,74594
44,2015,23549
44,2016,43446
44,2017,40064
44,2018,34319
44,2019,36600
45,2010,1179
45,2011,983
45,2012,1127
45,2013,1716
45,2014,1594
45,2015,1822
45,2016,2301
45,2017,2181
45,2018,2205
46,2010,9189
46,2011,10098
46,2012,7609
46,2013,8191
46,2014,8865
46,2015,14506
46,2016,16395
46,2017,17153
46,2018,17429
46,2019,15661
48,2010,5658
48,2011,5101
48,2012,3062
48,2013,551
48,2014,676
48,2015,651
48,2016,1122
48,2017,905
48,2018,631
48,2019,1587
49,2010,547
49,2011,384
49,2012,443
49,2013,441
49,2014,389
49,2015,330
49,2016,475
49,2017,524
49,2018,397
49,2019,197
50,2010,3803
50,2011,4544
50,2012,4390
50,2013,3251
50,2014,1890
50,2015,2798
50,2016,2411
50,2017,2639
50,2018,3932
50,2019,4539
5000,2010,6438212
5000,2011,6210808
5000,2012,6118887
5000,2013,6540123
5000,2014,6521297
5000,2015,6650391
5000,2016,7110261
5000,2017,7250053
5000,2018,7465453
5000,2019,7971101
5100,2010,317352
5100,2011,409819
5100,2012,488641
5100,2013,485536
5100,2014,444474
5100,2015,461632
5100,2016,661189
5100,2017,718156
5100,2018,680361
5100,2019,770514
5101,2010,54666
5101,2011,56298
5101,2012,75991
5101,2013,84770
5101,2014,86367
5101,2015,87470
5101,2016,178031
5101,2017,186752
5101,2018,213154
5101,2019,291284
5102,2010,31054
5102,2011,34112
5102,2012,33598
5102,2013,33986
5102,2014,81627
5102,2015,67509
5102,2016,66866
5102,2017,66910
5102,2018,65717
5102,2019,56097
5103,2010,1498
5103,2011,10406
5103,2012,19455
5103,2013,27814
5103,2014,5169
5103,2015,6202
5103,2016,5081
5103,2017,8813
5103,2018,8376
5103,2019,27277
5104,2010,6126
5104,2011,6421
5104,2012,10519
5104,2013,16706
5104,2014,16453
5104,2015,20176
5104,2016,20505
5104,2017,20540
5104,2018,19075
5104,2019,18791
5105,2010,224008
5105,2011,302582
5105,2012,349078
5105,2013,322260
5105,2014,254858
5105,2015,280275
5105,2016,390706
5105,2017,435141
5105,2018,374039
5105,2019,377065
52,2010,15719
52,2011,5210
52,2012,2199
52,2013,6488
52,2014,16867
52,2016,2353
52,2018,147
52,2019,3767
5200,2010,926635
5200,2011,931956
5200,2012,894461
5200,2013,965997
5200,2014,1067965
5200,2015,929043
5200,2016,1041051
5200,2017,1060737
5200,2018,1069700
5200,2019,1097896
5203,2010,553332
5203,2011,572360
5203,2012,560860
5203,2013,623022
5203,2014,689571
5203,2015,657531
5203,2016,718142
5203,2017,740233
5203,2018,766187
5203,2019,750103
5204,2010,160876
5204,2011,124536
5204,2012,139067
5204,2013,156788
5204,2014,184950
5204,2015,170591
5204,2016,180752
5204,2017,203344
5204,2018,182431
5204,2019,231433
5206,2010,38164
5206,2011,32239
5206,2012,39629
5206,2013,30345
5206,2014,28948
5206,2015,32112
5206,2016,32260
5206,2017,37087
5206,2018,45261
5206,2019,45723
5207,2010,174263
5207,2011,202821
5207,2012,154905
5207,2013,155842
5207,2014,164496
5207,2015,68809
5207,2016,109897
5207,2017,80073
5207,2018,75821
5207,2019,70637
53,2010,0
53,2011,3941
53,2012,15140
53,2013,0
5300,2010,2911980
5300,2011,2663814
5300,2012,2946065
5300,2013,3071549
5300,2014,2932623
5300,2015,3382210
5300,2016,3634272
5300,2017,3479226
5300,2018,3726748
5300,2019,3543455
5301,2010,52308
5301,2011,75730
5301,2012,90066
5301,2013,149474
5301,2014,203022
5301,2015,187618
5301,2016,179374
5301,2017,118853
5301,2018,164710
5301,2019,147833
5302,2010,437006
5302,2011,452988
5302,2012,487060
5302,2013,460484
5302,2014,433585
5302,2015,536149
5302,2016,456006
5302,2017,556595
5302,2018,458768
5302,2019,425912
5303,2010,910132
5303,2011,602835
5303,2012,769692
5303,2013,822181
5303,2014,697566
5303,2015,986038
5303,2016,751216
5303,2017,748056
5303,2018,845175
5303,2019,806626
5304,2010,724236
5304,2011,735507
5304,2012,766002
5304,2013,766377
5304,2014,605642
5304,2015,671873
5304,2016,873656
5304,2017,828511
5304,2018,909205
5304,2019,872931
5305,2010,788298
5305,2011,796754
5305,2012,833245
5305,2013,873033
5305,2014,992808
5305,2015,1000532
5305,2016,1374020
5305,2017,1227211
5305,2018,1348890
5305,2019,1290153
54,2010,13069
54,2011,12913
54,2012,12316
54,2013,12260
54,2014,7839
54,2015,9197
54,2016,7544
54,2017,7667
54,2018,8387
54,2019,7067
5400,2010,2259189
5400,2011,2180104
5400,2012,1769892
5400,2013,1998458
5400,2014,2053865
5400,2015,1859870
5400,2016,1752505
5400,2017,1965974
5400,2018,1968942
5400,2019,2537900
5401,2010,882471
5401,2011,730994
5401,2012,438267
5401,2013,483849
5401,2014,664235
5401,2015,547441
5401,2016,420304
5401,2017,591545
5401,2018,480325
5401,2019,757649
5402,2010,494232
5402,2011,491093
5402,2012,470184
5402,2013,566379
5402,2014,463955
5402,2015,393301
5402,2016,377543
5402,2017,386907
5402,2018,391832
5402,2019,499169
5403,2010,229073
5403,2011,218876
5403,2012,210188
5403,2013,267883
5403,2014,238299
5403,2015,233117
5403,2016,282023
5403,2017,236258
5403,2018,312824
5403,2019,360892
5404,2010,653413
5404,2011,739141
5404,2012,651253
5404,2013,680347
5404,2014,687376
5404,2015,686011
5404,2016,672635
5404,2017,751264
5404,2018,783961
5404,2019,920190
55,2010,356
55,2011,341
55,2012,145
55,2013,326
55,2014,363
55,2015,338
55,2016,266
55,2017,239
55,2018,228
55,2019,199
5500,2010,23056
5500,2011,25115
5500,2012,19828
5500,2013,18583
5500,2014,22371
5500,2015,17636
5500,2016,21244
5500,2017,25960
5500,2018,19703
5500,2019,21336
5501,2010,13226
5501,2011,13115
5501,2012,7822
5501,2013,6358
5501,2014,9326
5501,2015,4917
5501,2016,7506
5501,2017,9378
5501,2018,4781
5501,2019,6980
5502,2010,8029
5502,2011,10165
5502,2012,9344
5502,2013,9625
5502,2014,10238
5502,2015,9743
5502,2016,10894
5502,2017,12094
5502,2018,12501
5502,2019,12567
5503,2010,67
5503,2011,68
5503,2012,104
5503,2013,40
5503,2014,97
5503,2015,171
5503,2016,93
5503,2017,235
5503,2018,112
5503,2019,16
5504,2010,1734
5504,2011,1767
5504,2012,2558
5504,2013,2560
5504,2014,2710
5504,2015,2805
5504,2016,2751
5504,2017,4253
5504,2018,2309
5504,2019,1773
56,2010,17818
56,2011,8387
56,2012,17000
56,2013,8000
56,2014,6222
56,2015,6882
56,2016,8462
56,2017,8466
56,2018,11605
56,2019,13042
57,2010,8308
57,2011,7546
57,2012,5367
57,2013,8519
57,2014,12342
57,2015,22337
57,2016,6856
57,2017,33600
57,2018,10010
57,2019,35417
5707,2010,1220003
5707,2011,1309224
5707,2012,1161942
5707,2013,1261523
5707,2014,1273381
5707,2015,1258180
5707,2016,1303331
5707,2017,1315055
5707,2018,1462803
5707,2019,1788039
58,2010,53854
58,2011,42011
58,2012,28132
58,2013,35513
58,2014,66753
58,2015,738
58,2017,422
58,2019,121
5801,2010,792078
5801,2011,604348
5801,2012,814907
5801,2013,788623
5801,2014,850677
5801,2015,966644
5801,2016,991442
5801,2017,992025
5801,2018,1044356
5801,2019,980661
5802,2010,180774
5802,2011,182837
5802,2012,251390
5802,2013,318676
5802,2014,403824
5802,2015,370329
5802,2016,494280
5802,2017,478948
5802,2018,583612
5802,2019,463068
5803,2010,82055
5803,2011,81694
5803,2012,87880
5803,2013,79396
5803,2014,82432
5803,2015,86596
5803,2016,93781
5803,2017,102371
5803,2018,115517
5803,2019,111569
5815,2010,1054795
5815,2011,873195
5815,2012,1131951
5815,2013,1086472
5815,2014,900623
5815,2015,1105935
5815,2016,1121741
5815,2017,1150044
5815,2018,1201187
5815,2019,1239986
5817,2010,1273975
5817,2011,1026641
5817,2012,1266228
5817,2013,1309073
5817,2014,1254788
5817,2015,1424912
5817,2016,1431815
5817,2017,1489292
5817,2018,1556899
5817,2019,1477833
59,2010,490
59,2011,221
59,2012,21
59,2013,297
59,2014,140
59,2015,30
59,2016,651
59,2017,2083
59,2018,51
59,2019,56
60,2010,27113
60,2011,30381
60,2012,29678
60,2013,31126
60,2014,35139
60,2015,36394
60,2016,39323
60,2017,41692
60,2018,42587
60,2019,38993
63,2010,7293
63,2011,6363
63,2012,6303
63,2013,5301
63,2014,4824
63,2015,4565
63,2016,6629
63,2017,7576
63,2018,8752
63,2019,8802
66,2010,7380
66,2011,9842
66,2012,8489
66,2013,8681
66,2014,9728
