geo,year,scl_castor_oil_seeds_residuals
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2020,0
209,2014,0
209,2015,0
209,2016,0
209,2017,-22
209,2018,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-273
21,2020,-5040
21,2021,0
21,2022,-14827
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2020,0
210,2021,0
210,2022,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-133
215,2020,-56
215,2021,-95
215,2022,-196
216,2014,-12592
216,2015,-15645
216,2016,-5598
216,2017,-5111
216,2018,0
216,2019,-1005
216,2020,-1152
216,2021,-605
216,2022,-1052
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2021,0
221,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-5
229,2015,-11
229,2016,0
229,2017,0
229,2018,-2
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-61
231,2015,0
231,2016,-31
231,2017,-12
231,2018,-16
231,2019,-181
231,2020,0
231,2021,0
231,2022,0
234,2015,0
234,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,-4647
238,2015,-1981
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,-3556
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2015,-13
272,2020,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,-1
32,2021,0
32,2022,0
33,2012,-21
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,-2
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,-2
44,2015,-1
44,2016,0
46,2020,0
46,2021,0
46,2022,0
48,2021,0
48,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-164
5000,2011,-148
5000,2012,-49
5000,2013,-48
5000,2014,-17549
5000,2015,-18138
5000,2016,-6034
5000,2017,-5214
5000,2018,10
5000,2019,-2066
5000,2020,-6421
5000,2021,-372538
5000,2022,-423722
5100,2012,-2
5100,2014,-4647
5100,2015,-2012
5100,2016,-15
5100,2017,-40
5100,2018,-16
5100,2019,-134
5100,2020,-71
5100,2021,-201
5100,2022,-3808
5101,2014,-4647
5101,2015,-1981
5101,2016,-15
5101,2017,-16
5101,2018,-16
5101,2019,-133
5101,2020,-56
5101,2021,-149
5101,2022,-3802
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-1
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,-2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-22
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,-31
5105,2016,0
5105,2017,-2
5105,2018,0
5105,2019,-1
5105,2020,-14
5105,2021,-52
5105,2022,-6
52,2017,0
5200,2010,-1
5200,2011,-1
5200,2012,-21
5200,2013,3
5200,2014,-63
5200,2015,-4
5200,2016,-23
5200,2017,217
5200,2018,178
5200,2019,-489
5200,2020,-5095
5200,2021,-76
5200,2022,-14891
5203,2012,-21
5203,2014,-61
5203,2015,0
5203,2016,-31
5203,2017,-12
5203,2018,-16
5203,2019,-183
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-1
5204,2011,-1
5204,2013,3
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,219
5204,2018,194
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,10
5206,2017,10
5206,2018,0
5206,2019,-31
5206,2020,-55
5206,2021,-56
5206,2022,-56
5207,2014,-2
5207,2015,-4
5207,2016,-2
5207,2017,0
5207,2018,0
5207,2019,-275
5207,2020,-5040
5207,2021,-20
5207,2022,-14835
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-163
5300,2011,-147
5300,2012,-27
5300,2013,-50
5300,2014,-12834
5300,2015,-16093
5300,2016,-5992
5300,2017,-5391
5300,2018,-135
5300,2019,-1443
5300,2020,-1255
5300,2021,-372262
5300,2022,-405020
5301,2014,0
5301,2015,-59
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-163
5303,2011,-147
5303,2014,-46
5303,2015,-86
5303,2016,-84
5303,2017,-83
5303,2018,-83
5303,2019,-409
5303,2020,-95
5303,2021,-371652
5303,2022,-403968
5304,2014,-12762
5304,2015,-15666
5304,2016,-5629
5304,2017,-5156
5304,2018,-20
5304,2019,-1005
5304,2020,-1152
5304,2021,-605
5304,2022,-1052
5305,2012,-27
5305,2013,-50
5305,2014,-26
5305,2015,-282
5305,2016,-279
5305,2017,-152
5305,2018,-32
5305,2019,-29
5305,2020,-8
5305,2021,-5
5305,2022,0
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2012,1
5400,2013,-1
5400,2014,-5
5400,2015,-29
5400,2016,-4
5400,2017,0
5400,2018,-17
5400,2019,0
5400,2020,0
5400,2021,1
5400,2022,0
5401,2012,2
5401,2013,-1
5401,2014,0
5401,2015,0
5401,2016,-4
5401,2017,0
5401,2018,-15
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2012,-1
5402,2014,-5
5402,2015,-11
5402,2016,0
5402,2017,1
5402,2018,-2
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,-13
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,1
5403,2021,1
5403,2022,0
5404,2014,0
5404,2015,-5
5404,2016,0
5404,2017,-1
5404,2018,0
5404,2019,0
5404,2020,-1
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,-3
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,-3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2016,0
57,2019,0
5707,2012,1
5707,2013,-1
5707,2014,0
5707,2015,-5
5707,2016,-4
5707,2017,-1
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,1
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,-4863
5801,2015,-2088
5801,2016,-130
5801,2017,-134
5801,2018,-119
5801,2019,-249
5801,2020,-202
5801,2021,-237
5801,2022,-3892
5802,2014,-4817
5802,2015,-2061
5802,2016,-46
5802,2017,-73
5802,2018,-36
5802,2019,0
5802,2020,0
5802,2021,-54
5802,2022,-3556
5803,2014,0
5803,2015,0
5803,2016,10
5803,2017,10
5803,2018,0
5803,2019,-31
5803,2020,-55
5803,2021,-56
5803,2022,-56
5815,2014,-4647
5815,2015,-1981
5815,2016,-15
5815,2017,-16
5815,2018,-16
5815,2019,-164
5815,2020,-112
5815,2021,-206
5815,2022,-3858
5817,2010,-163
5817,2011,-147
5817,2012,-2
5817,2014,-4863
5817,2015,-2091
5817,2016,-122
5817,2017,-146
5817,2018,-119
5817,2019,-576
5817,2020,-202
5817,2021,-2938
5817,2022,-3950
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
73,2018,0
75,2019,0
79,2014,0
79,2015,-3
79,2016,0
79,2017,-1
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2015,0
81,2016,0
81,2017,-1
81,2018,0
81,2019,0
81,2020,-12
81,2021,-1
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-31
93,2020,-55
93,2021,-56
93,2022,-56
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,-4
97,2017,0
97,2018,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2018,0
99,2020,0
99,2022,0
