geo,year,scl_groundnuts_prepared_food_supply_quantity_tonnes
230,2014,651
230,2015,617
230,2016,622
230,2017,628
230,2018,636
230,2019,633
231,2010,4768
231,2011,6131
231,2012,5931
231,2013,6189
231,2014,6204
231,2015,6277
231,2016,6329
231,2017,6384
231,2018,15851
231,2019,13472
233,2010,0
233,2011,0
233,2012,24
233,2013,34
233,2014,25
233,2015,26
233,2016,27
233,2017,28
233,2018,29
233,2019,31
234,2010,2451
234,2011,2458
234,2012,2465
234,2013,2473
234,2014,2211
234,2015,2467
234,2016,2791
234,2017,3044
234,2018,3196
234,2019,2921
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,2588
236,2011,1374
236,2012,744
236,2013,1306
236,2014,326
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2287
237,2011,2403
237,2012,2365
237,2013,2519
237,2014,627
237,2015,620
237,2017,649
237,2018,1330
237,2019,1747
238,2010,2195
238,2011,2394
238,2012,3265
238,2013,2738
238,2014,2956
238,2015,3168
238,2016,3345
238,2017,2245
238,2018,305
238,2019,0
244,2010,61
244,2011,52
244,2012,62
244,2013,87
244,2014,63
244,2015,64
244,2016,66
244,2017,106
244,2018,103
244,2019,71
249,2010,1509
249,2011,346
249,2012,1392
249,2013,1437
249,2014,813
249,2015,648
249,2016,1970
249,2017,1816
249,2018,718
249,2019,710
25,2010,93
25,2011,23
25,2012,24
25,2013,24
25,2014,25
25,2015,26
25,2016,26
25,2017,60
25,2018,28
25,2019,53
250,2010,39
250,2011,41
250,2012,43
250,2013,45
250,2014,48
250,2015,50
250,2016,52
250,2017,54
250,2018,56
250,2019,58
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,297
251,2017,0
251,2018,0
251,2019,0
255,2010,251
255,2011,155
255,2012,0
255,2013,35
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,204
256,2011,197
256,2012,94
256,2013,107
256,2014,373
256,2015,335
256,2016,146
256,2017,162
256,2018,359
256,2019,155
27,2010,2145
27,2011,3170
27,2012,292
27,2013,408
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,596
27,2019,1294
272,2010,331
272,2011,340
272,2012,263
272,2013,397
272,2014,332
272,2015,331
272,2016,330
272,2017,329
272,2018,328
272,2019,327
273,2010,275
273,2011,275
273,2012,276
273,2013,276
273,2014,276
273,2015,276
273,2016,276
273,2017,276
273,2018,276
273,2019,277
276,2010,100
276,2011,26
276,2012,0
276,2013,0
276,2014,5
276,2015,0
276,2016,9
276,2017,0
276,2018,5
276,2019,31
28,2014,12
28,2015,7
28,2019,35
29,2014,9.2
29,2015,0.06
29,2016,0.19
29,2017,2.67
29,2018,2.21
29,2019,0.73
3,2010,549
3,2011,413
3,2012,332
3,2013,419
3,2014,420
3,2015,517
3,2016,562
3,2017,452
3,2018,510
3,2019,653
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,11136
33,2011,11330
33,2012,11477
33,2013,11648
33,2014,11817
33,2015,11935
33,2016,12070
33,2017,12249
33,2018,12368
33,2019,12537
35,2010,80
35,2011,70
35,2012,71
35,2013,72
35,2014,79
35,2015,79
35,2016,61
35,2017,84
35,2018,86
35,2019,81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,32
37,2018,29
37,2019,0
38,2010,652
38,2011,679
38,2012,334
38,2013,279
38,2014,288
38,2015,308
38,2016,279
38,2017,417
38,2018,482
38,2019,488
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,2010,12410
4,2011,9962
4,2012,6838
4,2013,8915
4,2014,7286
4,2015,6651
4,2016,5989
4,2017,4196
4,2018,9826
4,2019,9967
40,2010,845
40,2011,224
40,2012,564
40,2013,903
40,2014,742
40,2015,790
40,2016,1253
40,2017,1066
40,2018,1372
40,2019,628
41,2010,61040
41,2011,60825
41,2012,102524
41,2013,86226
41,2014,18277
41,2015,18712
41,2016,26406
41,2017,19645
41,2018,27490
41,2019,20507
44,2010,304
44,2011,292
44,2012,310
44,2013,1932
44,2014,886
44,2015,903
44,2016,917
44,2017,2267
44,2018,2072
44,2019,1780
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,10
46,2011,10
46,2012,11
46,2013,11
46,2014,12
46,2015,12
46,2016,12
46,2017,12
46,2018,12
46,2019,12
48,2010,452
48,2011,345
48,2012,209
48,2013,81
48,2014,60
48,2015,47
48,2016,108
48,2017,110
48,2018,212
48,2019,424
49,2010,16
49,2011,23
49,2012,24
49,2013,35
49,2014,24
49,2015,24
49,2016,24
49,2017,36
49,2018,24
49,2019,28
50,2010,477
50,2011,501
50,2012,486
50,2013,490
50,2014,575
50,2015,579
50,2016,338
50,2017,501
50,2018,424
50,2019,520
5000,2010,470793.82
5000,2011,470490.13
5000,2012,514800.66
5000,2013,503586.65
5000,2014,395883.07
5000,2015,395038.58
5000,2016,395051.54
5000,2017,392628.89
5000,2018,430318.17
5000,2019,491703.22
5100,2010,45662
5100,2011,49718
5100,2012,48456
5100,2013,62566
5100,2014,44973.2
5100,2015,42940.06
5100,2016,37519.19
5100,2017,36866.67
5100,2018,41855.21
5100,2019,58037.73
5101,2010,13719
5101,2011,14058
5101,2012,14876
5101,2013,24753
5101,2014,16871.2
5101,2015,17926.06
5101,2016,18484.19
5101,2017,18153.67
5101,2018,18033.21
5101,2019,22596.73
5102,2010,49
5102,2011,51
5102,2012,78
5102,2013,84
5102,2014,644
5102,2015,316
5102,2016,354
5102,2017,312
5102,2018,203
5102,2019,200
5103,2010,13273
5103,2011,10463
5103,2012,7431
5103,2013,9697
5103,2014,7765
5103,2015,7161
5103,2016,6580
5103,2017,4883
5103,2018,10978
5103,2019,11388
5104,2010,3330
5104,2011,7590
5104,2012,9215
5104,2013,13436
5104,2014,3208
5104,2015,2407
5104,2016,2383
5104,2017,5595
5104,2018,2880
5104,2019,5507
5105,2010,15291
5105,2011,17556
5105,2012,16856
5105,2013,14596
5105,2014,16485
5105,2015,15130
5105,2016,9718
5105,2017,7923
5105,2018,9761
5105,2019,18346
52,2010,4
52,2011,878
52,2012,893
52,2013,1053
52,2014,948
52,2015,957
52,2016,950
52,2017,956
52,2018,1042
52,2019,1031
5200,2010,30070
5200,2011,36329
5200,2012,36348
5200,2013,39200
5200,2014,32518
5200,2015,33201
5200,2016,36397
5200,2017,38589
5200,2018,53181
5200,2019,57346
5203,2010,15904
5203,2011,17461
5203,2012,17408
5203,2013,17837
5203,2014,18021
5203,2015,18212
5203,2016,18399
5203,2017,18633
5203,2018,28219
5203,2019,26009
5204,2010,3529
5204,2011,2932
5204,2012,3456
5204,2013,5700
5204,2014,3709
5204,2015,3794
5204,2016,3882
5204,2017,5437
5204,2018,10008
5204,2019,12250
5206,2010,1731
5206,2011,2201
5206,2012,2617
5206,2013,1639
5206,2014,3995
5206,2015,4094
5206,2016,5134
5206,2017,4450
5206,2018,4456
5206,2019,3853
5207,2010,8906
5207,2011,13735
5207,2012,12867
5207,2013,14024
5207,2014,6793
5207,2015,7101
5207,2016,8982
5207,2017,10069
5207,2018,10498
5207,2019,15234
53,2010,14
53,2011,49
53,2012,3
53,2013,0
53,2014,0
53,2015,30
53,2016,21
53,2017,32
53,2018,0
53,2019,0
5300,2010,268453.82
5300,2011,249396.13
5300,2012,295119.66
5300,2013,266964.65
5300,2014,187864.87
5300,2015,187552.52
5300,2016,190855.36
5300,2017,183491.22
5300,2018,195290.96
5300,2019,228643.49
5301,2010,1996
5301,2011,2077
5301,2012,2312
5301,2013,2212
5301,2014,2824
5301,2015,2807
5301,2016,2791
5301,2017,2731
5301,2018,4284
5301,2019,3620
5302,2010,156561
5302,2011,148548
5302,2012,190789
5302,2013,174394
5302,2014,110099
5302,2015,108006
5302,2016,110985
5302,2017,109324
5302,2018,115394
5302,2019,107917
5303,2010,50849
5303,2011,36364
5303,2012,40971
5303,2013,27642
5303,2014,21258
5303,2015,15994
5303,2016,13678
5303,2017,9195
5303,2018,15048
5303,2019,13092
5304,2010,34911
5304,2011,36888
5304,2012,34354
5304,2013,35192
5304,2014,31639
5304,2015,35762
5304,2016,35926
5304,2017,37410
5304,2018,38935
5304,2019,81998
5305,2010,24136.82
5305,2011,25519.13
5305,2012,26693.66
5305,2013,27524.65
5305,2014,22044.87
5305,2015,24983.52
5305,2016,27475.36
5305,2017,24831.22
5305,2018,21629.96
5305,2019,22016.49
54,2010,1871
54,2011,1884
54,2012,1892
54,2013,2140
54,2014,1916
54,2015,1929
54,2016,1943
54,2017,3221
54,2018,3628
54,2019,4961
5400,2010,111117
5400,2011,118868
5400,2012,117314
5400,2013,118000
5400,2014,112177
5400,2015,114191
5400,2016,114321
5400,2017,117160
5400,2018,123984
5400,2019,130357
5401,2010,19126
5401,2011,20782
5401,2012,18887
5401,2013,19704
5401,2014,17677
5401,2015,15331
5401,2016,14625
5401,2017,16245
5401,2018,18802
5401,2019,19947
5402,2010,31573
5402,2011,31396
5402,2012,31237
5402,2013,36390
5402,2014,28622
5402,2015,32315
5402,2016,33144
5402,2017,34622
5402,2018,39172
5402,2019,41109
5403,2010,11754
5403,2011,12055
5403,2012,11822
5403,2013,12351
5403,2014,11921
5403,2015,12347
5403,2016,12280
5403,2017,11755
5403,2018,11039
5403,2019,11556
5404,2010,48664
5404,2011,54635
5404,2012,55368
5404,2013,49555
5404,2014,53957
5404,2015,54198
5404,2016,54272
5404,2017,54538
5404,2018,54971
5404,2019,57745
55,2010,24
55,2011,27
55,2012,52
55,2013,24
55,2014,21
55,2015,30
55,2016,21
55,2017,14
55,2018,13
55,2019,29
5500,2010,15491
5500,2011,16179
5500,2012,17563
5500,2013,16856
5500,2014,18350
5500,2015,17154
5500,2016,15959
5500,2017,16522
5500,2018,16007
5500,2019,17319
5501,2010,14211
5501,2011,14440
5501,2012,15735
5501,2013,14862
5501,2014,16426
5501,2015,15214
5501,2016,14239
5501,2017,14792
5501,2018,14643
5501,2019,16280
5502,2010,991
5502,2011,1489
5502,2012,1529
5502,2013,1715
5502,2014,1627
5502,2015,1641
5502,2016,1554
5502,2017,1585
5502,2018,1197
5502,2019,904
5503,2010,4
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,3
5503,2019,3
5504,2010,285
5504,2011,249
5504,2012,299
5504,2013,279
5504,2014,296
5504,2015,298
5504,2016,165
5504,2017,144
5504,2018,164
5504,2019,132
56,2014,1696
56,2015,1552
56,2016,2160
56,2017,2098
56,2018,2260
56,2019,2020
57,2010,1266
57,2011,1221
57,2012,1232
57,2013,1238
57,2014,1247
57,2015,1224
57,2016,1208
57,2017,1223
57,2018,1255
57,2019,1248
5707,2010,77721
5707,2011,85560
5707,2012,85242
5707,2013,82321
5707,2014,82902
5707,2015,83697
5707,2016,83759
5707,2017,85033
5707,2018,90403
5707,2019,97829
58,2010,159
58,2011,232
58,2012,194
58,2013,257
58,2014,346
58,2015,610
58,2016,556
58,2017,845
58,2018,896
58,2019,1134
5801,2010,27659
5801,2011,27312
5801,2012,29194
5801,2013,36831
5801,2014,32287.2
5801,2015,31922.06
5801,2016,27947.19
5801,2017,26285.67
5801,2018,27425.21
5801,2019,37204.73
5802,2010,9014
5802,2011,10091
5802,2012,11733
5802,2013,10674
5802,2014,12797.2
5802,2015,11811.06
5802,2016,12949.19
5802,2017,11831.67
5802,2018,12400.21
5802,2019,12430.73
5803,2010,3395
5803,2011,4325
5803,2012,4922
5803,2013,4225
5803,2014,6442
5803,2015,6534
5803,2016,7767
5803,2017,7021
5803,2018,6767
5803,2019,5580
5815,2010,76471
5815,2011,63812
5815,2012,69193
5815,2013,62393
5815,2014,50410.2
5815,2015,47799.06
5815,2016,38681.19
5815,2017,32533.67
5815,2018,41352.21
5815,2019,49708.73
5817,2010,43577
5817,2011,42079
5817,2012,43021
5817,2013,51654
5817,2014,48024.2
5817,2015,46994.06
5817,2016,43621.19
5817,2017,41964.67
5817,2018,43292.21
5817,2019,57325.73
59,2010,175
59,2011,35
59,2012,36
59,2013,36
59,2014,0
59,2015,38
59,2016,39
59,2017,0
59,2018,0
59,2019,0
60,2010,65
60,2011,66
60,2012,562
60,2013,495
60,2014,68
60,2015,69
60,2016,70
60,2017,71
60,2018,73
60,2019,80
63,2010,204
63,2011,228
63,2012,257
63,2013,316
63,2014,268
63,2015,269
63,2016,270
63,2017,274
63,2018,284
63,2019,460
66,2010,329
66,2011,331
66,2012,332
66,2013,334
66,2014,336
66,2015,338
66,2016,340
66,2017,342
66,2018,347
