geo,year,scl_lemon_juice_concentrated_fats_year
173,2020,0.39
173,2021,0.59
173,2022,0.57
175,2017,0.02
175,2018,0.12
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0
183,2011,0
183,2012,0.85
183,2013,0.66
183,2014,0.72
183,2015,0.65
183,2016,0.76
183,2017,1
183,2018,1.04
183,2019,0.95
183,2020,1.15
183,2021,1.87
183,2022,2
184,2010,0
184,2011,0
184,2012,0.32
184,2013,0.4
184,2014,0.08
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2015,0.06
188,2019,0.06
189,2015,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,15.2
195,2010,0
195,2011,0
195,2012,18.89
195,2013,15.92
195,2014,3.98
195,2015,0
195,2016,2.54
195,2017,20.02
195,2018,20.59
195,2019,3.64
195,2020,3.73
195,2021,14.76
195,2022,8.66
196,2014,0.07
196,2015,0.01
196,2016,0.03
196,2017,0.02
196,2018,0.08
196,2019,0.03
196,2020,0.02
196,2021,0
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.15
197,2017,0
197,2018,0.02
197,2019,0
197,2020,0.06
197,2021,0.04
197,2022,0
201,2016,0.02
201,2017,0.03
201,2018,0.07
201,2019,1.24
201,2020,0
201,2021,0.52
201,2022,0.43
202,2010,48.98
202,2011,44.1
202,2012,10.27
202,2013,4.82
202,2014,0.38
202,2015,1.26
202,2016,0.34
202,2017,9.75
202,2018,4.41
202,2019,0.61
202,2020,0
202,2021,0
202,2022,4.65
203,2010,16.2
203,2011,16.63
203,2012,15.94
203,2013,19.06
203,2014,17.12
203,2015,17.26
203,2016,17.42
203,2017,17.56
203,2018,24.93
203,2019,9.98
203,2020,12.2
203,2021,9.86
203,2022,8.15
207,2015,1
209,2014,2.35
21,2010,0.41
21,2011,0
21,2012,0.73
21,2013,0.65
21,2014,0.05
21,2015,0.42
21,2016,0.39
21,2017,0.29
21,2018,0.72
21,2019,0.74
21,2020,0.8
21,2021,1.07
21,2022,0.97
210,2010,5.55
210,2011,5.47
210,2012,0
210,2013,0
215,2019,0.1
215,2020,0
215,2021,0
215,2022,0
217,2015,0.13
217,2016,0.05
217,2017,0.36
217,2020,0.51
217,2021,0.42
217,2022,1.28
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.12
220,2017,0.03
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,3.88
222,2010,0.96
222,2011,0.96
222,2012,0.98
222,2013,1
222,2014,1.01
222,2015,1.02
222,2016,1.04
222,2017,1.05
222,2018,1.07
222,2019,0.98
222,2020,0.9
222,2021,1.04
222,2022,1.08
226,2010,0
226,2011,0
226,2012,0.03
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,419.55
231,2011,597.04
231,2012,1089.81
231,2013,1011.19
231,2014,917.61
231,2015,927.9
231,2016,935.59
231,2017,943.68
231,2018,954.82
231,2019,854.82
231,2020,1021.29
231,2021,1285.95
231,2022,1184.47
234,2010,2.73
234,2011,2.99
234,2012,4.05
234,2013,0
234,2014,1.74
234,2015,2.63
234,2016,2.91
234,2017,3.08
234,2018,3.12
234,2019,4.09
234,2020,4.93
234,2021,7.45
234,2022,7.72
236,2021,0.01
236,2022,0
237,2021,0
237,2022,0
238,2019,0.43
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.12
244,2013,0.34
244,2014,0.06
244,2015,0.03
244,2016,0.1
244,2017,0.01
244,2018,0
244,2019,0.02
244,2020,0
244,2021,0.01
244,2022,0
249,2017,0.29
249,2020,4.16
249,2021,0.73
249,2022,5.97
25,2014,0
25,2019,0
25,2020,0
250,2014,0.21
250,2015,0.11
250,2016,0.5
250,2017,0.58
250,2018,0.3
250,2019,0.1
250,2020,0
250,2021,0
250,2022,0.52
251,2016,5.83
251,2020,0
255,2010,0
255,2011,3.39
255,2012,1.93
255,2013,2.22
255,2014,2.55
255,2015,2.57
255,2016,2.6
255,2017,2.12
255,2018,1.84
255,2019,2.17
255,2020,2.23
255,2021,2.52
255,2022,1.85
256,2010,0
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0.01
256,2015,0
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.02
256,2020,0.01
256,2021,0.01
256,2022,0.01
276,2014,0
276,2015,0
276,2016,0.14
276,2017,0
276,2018,0.05
276,2019,0
276,2020,0
276,2021,0.03
276,2022,0
28,2014,1.73
28,2015,1.59
28,2016,7.37
28,2017,5.19
28,2018,3.86
28,2020,4.34
28,2021,0.2
28,2022,3.85
3,2010,0.06
3,2011,0
3,2012,0
3,2013,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2.85
33,2011,2.9
33,2012,2.94
33,2013,2.99
33,2014,3.03
33,2015,3.06
33,2016,3.09
33,2017,3.14
33,2018,3.17
33,2019,3.91
33,2020,3.33
33,2021,3.51
33,2022,3.37
38,2018,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.16
39,2020,0.81
39,2021,2.6
39,2022,0.7
4,2021,0.24
4,2022,1.14
46,2022,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2010,0.18
50,2011,0
50,2012,0
50,2013,0.04
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,611.2
5000,2011,770.76
5000,2012,1229.62
5000,2013,1136.73
5000,2014,1044.81
5000,2015,1084.72
5000,2016,1049.31
5000,2017,1209.5
5000,2018,1252.91
5000,2019,1116.88
5000,2020,1214.88
5000,2021,1626.33
5000,2022,1624.5
5100,2010,49.95
5100,2011,45.06
5100,2012,44.99
5100,2013,37.53
5100,2014,11.95
5100,2015,6.37
5100,2016,21.07
5100,2017,46.57
5100,2018,47.13
5100,2019,15.75
5100,2020,14.59
5100,2021,25.18
5100,2022,24.98
5101,2010,0
5101,2011,0
5101,2012,0.35
5101,2013,0.4
5101,2014,0.16
5101,2015,0.01
5101,2016,5.89
5101,2017,1.58
5101,2018,9.02
5101,2019,1.8
5101,2020,0.02
5101,2021,0.52
5101,2022,0.46
5102,2014,1.87
5102,2015,1.03
5102,2016,1.06
5102,2017,0.99
5102,2018,1.25
5102,2019,0.26
5102,2020,0.81
5102,2021,2.6
5102,2022,1.24
5103,2010,0.96
5103,2011,0.96
5103,2012,0.98
5103,2013,3.01
5103,2014,1.47
5103,2015,1.02
5103,2016,1.17
5103,2017,5.4
5103,2018,4.76
5103,2019,2.74
5103,2020,3.61
5103,2021,2.4
5103,2022,2.96
5104,2010,48.98
5104,2011,44.1
5104,2012,22.94
5104,2013,12.95
5104,2014,2.79
5104,2015,3.7
5104,2016,6.58
5104,2017,15.8
5104,2018,8.94
5104,2019,6.8
5104,2020,4.71
5104,2021,3.28
5104,2022,10.01
5105,2010,0
5105,2011,0
5105,2012,20.72
5105,2013,21.17
5105,2014,5.67
5105,2015,0.61
5105,2016,6.36
5105,2017,22.81
5105,2018,23.15
5105,2019,4.15
5105,2020,5.44
5105,2021,16.38
5105,2022,10.31
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,531.16
5200,2011,691.92
5200,2012,1160.46
5200,2013,1072.13
5200,2014,1007.06
5200,2015,1053.18
5200,2016,995.88
5200,2017,1132.12
5200,2018,1163.83
5200,2019,1080.5
5200,2020,1166.88
5200,2021,1580.81
5200,2022,1550.4
5203,2010,422.41
5203,2011,599.95
5203,2012,1092.75
5203,2013,1014.18
5203,2014,920.64
5203,2015,930.95
5203,2016,938.68
5203,2017,946.81
5203,2018,957.99
5203,2019,858.74
5203,2020,1024.62
5203,2021,1289.45
5203,2022,1187.84
5204,2010,9.64
5204,2011,6.07
5204,2012,10.4
5204,2013,15.16
5204,2014,11.53
5204,2015,10.65
5204,2016,0.94
5204,2017,0.61
5204,2018,0.46
5204,2019,8.31
5204,2020,102.95
5204,2021,130.82
5204,2022,126.55
5206,2010,0.87
5206,2011,2.24
5206,2012,5.16
5206,2013,3.65
5206,2014,4.12
5206,2015,3.46
5206,2016,2.67
5206,2017,4.94
5206,2018,5
5206,2019,2.41
5206,2020,2.6
5206,2021,1.93
5206,2022,5.92
5207,2010,98.24
5207,2011,83.67
5207,2012,52.15
5207,2013,39.14
5207,2014,70.77
5207,2015,108.12
5207,2016,53.58
5207,2017,179.75
5207,2018,200.39
5207,2019,211.04
5207,2020,36.71
5207,2021,158.6
5207,2022,230.09
53,2010,0
53,2011,0
53,2012,0.04
53,2013,0
53,2014,0
53,2015,0.02
53,2016,0
53,2017,0
53,2018,0.04
53,2019,0.04
53,2020,0.04
53,2021,0.06
53,2022,0.17
5300,2010,0.18
5300,2011,0
5300,2012,0
5300,2013,0.04
5300,2014,1.73
5300,2015,1.59
5300,2016,7.37
5300,2017,5.58
5300,2018,3.94
5300,2019,4.48
5300,2020,15
5300,2021,2.93
5300,2022,33.96
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0
5303,2020,0
5303,2021,1.27
5303,2022,1.13
5304,2014,1.73
5304,2015,1.59
5304,2016,7.37
5304,2017,5.19
5304,2018,3.86
5304,2020,4.34
5304,2021,0.2
5304,2022,3.85
5305,2010,0.18
5305,2011,0
5305,2012,0
5305,2013,0.04
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0.39
5305,2018,0.08
5305,2019,4.48
5305,2020,10.66
5305,2021,1.46
5305,2022,28.98
54,2015,0
54,2017,0.01
54,2018,0
54,2019,0
54,2021,0
54,2022,0
5400,2010,23.26
5400,2011,30.91
5400,2012,21.2
5400,2013,24.23
5400,2014,22.58
5400,2015,22
5400,2016,22.85
5400,2017,23.64
5400,2018,36.63
5400,2019,14.67
5400,2020,17.19
5400,2021,16.18
5400,2022,13.4
5401,2010,0
5401,2011,0
5401,2012,0.85
5401,2013,0.66
5401,2014,0.72
5401,2015,0.65
5401,2016,0.83
5401,2017,1.44
5401,2018,1.38
5401,2019,1.43
5401,2020,1.54
5401,2021,2.46
5401,2022,2.57
5402,2010,5.77
5402,2011,7.62
5402,2012,0.12
5402,2013,0.38
5402,2014,0.33
5402,2015,0.31
5402,2016,0.34
5402,2017,0.6
5402,2018,0.4
5402,2019,0.54
5402,2020,0.51
5402,2021,0.39
5402,2022,0.33
5403,2010,16.41
5403,2011,16.67
5403,2012,15.94
5403,2013,19.09
5403,2014,17.12
5403,2015,17.26
5403,2016,17.42
5403,2017,17.56
5403,2018,24.93
5403,2019,9.98
5403,2020,12.25
5403,2021,9.86
5403,2022,8.15
5404,2010,1.07
5404,2011,6.63
5404,2012,4.29
5404,2013,4.11
5404,2014,4.41
5404,2015,3.78
5404,2016,4.26
5404,2017,4.04
5404,2018,9.92
5404,2019,2.72
5404,2020,2.89
5404,2021,3.47
5404,2022,2.34
55,2021,0
5500,2010,6.66
5500,2011,2.87
5500,2012,2.97
5500,2013,2.8
5500,2014,1.49
5500,2015,1.58
5500,2016,2.14
5500,2017,1.6
5500,2018,1.37
5500,2019,1.49
5500,2020,1.22
5500,2021,1.23
5500,2022,1.74
5501,2010,6.66
5501,2011,2.87
5501,2012,2.85
5501,2013,2.46
5501,2014,1.43
5501,2015,1.55
5501,2016,2.04
5501,2017,1.59
5501,2018,1.36
5501,2019,1.38
5501,2020,1.22
5501,2021,1.15
5501,2022,1.18
5502,2014,0
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0.07
5502,2022,0.57
5504,2010,0
5504,2011,0
5504,2012,0.12
5504,2013,0.34
5504,2014,0.06
5504,2015,0.03
5504,2016,0.1
5504,2017,0.01
5504,2018,0
5504,2019,0.11
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0.82
56,2016,0.61
56,2017,1.51
56,2018,0.65
5707,2010,23.38
5707,2011,30.91
5707,2012,21.2
5707,2013,24.27
5707,2014,22.58
5707,2015,22
5707,2016,22.85
5707,2017,23.64
5707,2018,36.63
5707,2019,14.67
5707,2020,17.14
5707,2021,16.18
5707,2022,13.4
5801,2010,0
5801,2011,0
5801,2012,20
5801,2013,16.38
5801,2014,7.57
5801,2015,2.86
5801,2016,17.47
5801,2017,28.42
5801,2018,35.22
5801,2019,5.71
5801,2020,13.68
5801,2021,20.11
5801,2022,21.59
5802,2010,0
5802,2011,0
5802,2012,1.07
5802,2013,0.46
5802,2014,2.55
5802,2015,0.08
5802,2016,6.11
5802,2017,0
5802,2018,5.42
5802,2019,0.59
5802,2020,0.86
5802,2021,2.6
5802,2022,0.7
5803,2010,0.87
5803,2011,2.24
5803,2012,5.28
5803,2013,4
5803,2014,4.26
5803,2015,4.5
5803,2016,2.8
5803,2017,4.98
5803,2018,5.21
5803,2019,2.56
5803,2020,2.65
5803,2021,2.71
5803,2022,7.64
5815,2010,0
5815,2011,0
5815,2012,20
5815,2013,16.38
5815,2014,4.4
5815,2015,0.35
5815,2016,3.69
5815,2017,22.8
5815,2018,30.41
5815,2019,5.71
5815,2020,9.34
5815,2021,19.28
5815,2022,17.75
5817,2010,63.23
5817,2011,41.62
5817,2012,74.73
5817,2013,64.71
5817,2014,44.76
5817,2015,39.47
5817,2016,59.34
5817,2017,74.85
5817,2018,130.07
5817,2019,158.59
5817,2020,50.32
5817,2021,174.38
5817,2022,194.15
59,2010,0
59,2011,0
59,2012,0
59,2013,2.01
59,2014,0.45
59,2015,0
59,2016,0
59,2017,3
59,2018,2.16
59,2019,0.14
59,2020,1.17
59,2021,0.01
59,2022,0.11
66,2021,0.07
66,2022,0.57
67,2010,0.22
67,2011,2.15
67,2012,0.1
67,2013,0.22
67,2014,0.24
67,2015,0.2
67,2016,0.23
67,2017,0.47
67,2018,0.28
67,2019,0.31
67,2020,0.31
67,2021,0.21
67,2022,0.16
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,1.44
7,2015,0.93
7,2016,0.56
7,2017,0.41
7,2018,0.95
7,2020,0
7,2021,0
7,2022,0
70,2019,0.09
72,2016,0.02
72,2017,0.02
72,2019,0
72,2020,0
74,2014,0.22
74,2019,0
74,2020,0
79,2018,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,1.07
81,2013,5.19
81,2014,1.62
81,2015,0.02
81,2016,2.3
81,2017,1.96
81,2018,1.33
81,2019,0.47
81,2020,0.53
81,2021,0.35
81,2022,0.2
84,2010,0.13
84,2011,0
84,2012,0
84,2013,0
86,2015,0.02
86,2019,0.27
86,2020,0.01
86,2021,0.01
86,2022,0.02
9,2010,32.85
9,2011,40.11
9,2012,6.61
9,2013,1.78
9,2014,36.85
9,2015,71.15
9,2016,16.41
9,2017,141.75
9,2018,110.58
9,2019,60.98
9,2020,1.39
9,2021,1.03
9,2022,56.84
90,2018,0.05
90,2020,0.01
90,2021,0.13
90,2022,0
91,2020,0.03
91,2021,0.05
91,2022,0
98,2010,0.03
98,2011,0.04
98,2012,0
98,2013,0.03
